# Wickman - Big Sink - PIPO - ITRDB OR038
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5230
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5230.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or038-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; or038-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or038.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/or038.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Wickman - Big Sink - PIPO - ITRDB OR038
#--------------------
# Investigators
#   Investigators: Wickman, B.E.; Swetnam, T.W.(https://orcid.org/0000-0001-7268-2184); Baisan, C.H.(https://orcid.org/0000-0002-7362-1591)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Big Sink
#   Location: Oregon
#   Northernmost_Latitude: 45.78
#   Southernmost_Latitude: 45.78
#   Easternmost_Longitude: -117.92
#   Westernmost_Longitude: -117.92
#   Elevation_m: 1206
#--------------------
# Data_Collection
#   Collection_Name: OR038
#   First_Year: 1665
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BSK37B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK37B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK38A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK38A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK38B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK38B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK39A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK39A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK39B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK39B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK40A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK40A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK40B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK40B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK41A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK41A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK41B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK41B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK42A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK42A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK42B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK42B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK43A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK43A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK43B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK43B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK44A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK44A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK45A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK45A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK44B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK44B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK45B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK45B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK46A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK46A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK46B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK46B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK47A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK47A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK48A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK48A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK48B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK48B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK49A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK49A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK49B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK49B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK50A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK50A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK50B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK50B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK51A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK51A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK51B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK51B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK52A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK52A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK52B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK52B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK53A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK53A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK53B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK53B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK54A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK54A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK54B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK54B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK55A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK55A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK55B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK55B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK56A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK56A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK56B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK56B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK57A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK57A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK57B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK57B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK58A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK58A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK58B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK58B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BSK37B3_raw	BSK38A3_raw	BSK38B3_raw	BSK39A3_raw	BSK39B3_raw	BSK40A3_raw	BSK40B3_raw	BSK41A3_raw	BSK41B3_raw	BSK42A3_raw	BSK42B3_raw	BSK43A3_raw	BSK43B3_raw	BSK44A3_raw	BSK45A3_raw	BSK44B3_raw	BSK45B3_raw	BSK46A3_raw	BSK46B3_raw	BSK47A3_raw	BSK48A3_raw	BSK48B3_raw	BSK49A3_raw	BSK49B3_raw	BSK50A3_raw	BSK50B3_raw	BSK51A3_raw	BSK51B3_raw	BSK52A3_raw	BSK52B3_raw	BSK53A3_raw	BSK53B3_raw	BSK54A3_raw	BSK54B3_raw	BSK55A3_raw	BSK55B3_raw	BSK56A3_raw	BSK56B3_raw	BSK57A3_raw	BSK57B3_raw	BSK58A3_raw	BSK58B3_raw
1901	1.52	1.09	0.97	2.68	1.8	1.02	1.05	0.29	0.79	0.86	1.23	1.4	0.74	1.52	0.19	0.91	0.51	0.58	1.08	1.55	1.22	1.11	1.01	1.23	0.37	0.75	0.59	0.45	0.75	0.91	0.98	0.96	2.12	1.92	1.53	1.1	1.71	2.14	2.61	2.63	3.2	1.19
1902	0.88	1.12	1.17	2.32	1.44	0.85	1.17	0.36	0.88	0.86	0.88	1.52	0.69	1.08	0.16	0.74	0.53	0.71	1.16	1.03	1.25	0.91	1.05	1.06	0.38	0.69	0.56	0.45	0.58	0.59	1.03	1.03	1.94	1.89	1.5	0.97	1.37	2.05	2.62	2.22	3.02	1.21
1903	1.48	1.47	1.46	1.79	1.86	0.9	1.01	0.29	0.81	0.7	1.29	1.55	0.45	1.51	0.12	0.81	0.52	0.66	0.92	1.21	1.38	1.32	1.52	1.27	0.38	0.83	0.54	0.48	0.65	0.56	1.13	1.88	2.05	2.24	1.5	1.23	2.14	2.08	2.99	2.12	3.2	1.04
1904	1.44	0.88	0.98	2.7	1.8	1.02	1.2	0.48	1.24	0.94	1.26	1.52	0.69	1.77	0.13	0.94	0.59	0.71	1.32	1.24	1.99	1.38	1.34	1.48	0.34	0.87	0.83	0.6	0.89	0.55	1.13	1.43	2.19	2.37	1.9	1.54	2.22	2.49	3.51	2	3.58	1.23
1905	1.09	1.2	0.99	1.39	1.4	0.59	0.77	0.37	0.96	0.61	0.73	1.31	0.56	1.42	0.16	0.82	0.51	0.78	1.18	1.29	1.47	0.93	0.93	0.77	0.3	0.71	0.48	0.46	0.51	0.33	0.89	1.07	1.49	1.54	1.62	1.18	1.69	1.47	2.54	2.19	2.31	1.08
1906	1.16	1.26	0.84	1.02	1.26	0.65	0.8	0.51	1.01	0.73	1.07	1.17	0.62	1.39	0.07	0.82	0.42	0.66	0.74	1.2	1.45	0.8	1.24	0.85	0.43	0.55	0.33	0.33	0.31	0.27	1.16	0.99	1.79	1.82	1.29	1.23	1.74	1.68	1.92	1.68	2.1	1.13
1907	0.81	1.15	0.99	1.55	1.3	0.84	0.88	0.57	1.14	0.96	1.35	2.01	0.57	1.11	0.19	0.8	0.61	0.7	0.72	1.76	1.51	1.14	1.2	1.03	0.54	0.84	0.6	0.57	0.53	0.19	1.51	1.56	1.66	1.69	1.96	1.48	1.65	2.25	2.82	2.02	3.43	1.17
1908	1.39	1.3	0.75	1.85	1.07	0.68	0.99	0.59	1.11	0.96	0.91	1.77	0.61	1.76	0.21	1.04	0.59	0.7	1.14	1.36	1.48	1.15	1.53	0.84	0.44	0.9	0.47	0.68	0.58	0.32	0.78	1.47	1.46	1.89	2.01	1.22	1.89	2.29	2.87	1.99	3.29	1.25
1909	1.71	1.05	1.03	1.65	1.52	1.31	0.96	0.72	1.21	1	0.97	1.9	0.59	1.59	0.19	1.21	0.62	0.9	1.27	1.84	1.57	1.17	1.7	1.08	0.45	0.6	0.68	0.89	0.72	0.41	0.7	1.43	1.62	2.13	1.61	1.28	1.88	1.65	2.39	1.94	3.64	0.99
1910	1.47	1.43	0.89	1.48	1.34	1.02	0.66	0.57	1.03	0.77	0.8	1.4	0.6	1.43	0.17	1.02	0.57	0.87	1.05	1.85	1.48	1.04	1.51	1.12	0.16	0.6	0.52	0.74	0.82	0.36	0.53	1.35	1.36	1.92	1.94	1.24	1.31	1.8	2.08	1.71	2.65	1.16
1911	0.95	0.97	0.85	1.45	1.24	0.69	0.66	0.51	1.1	0.55	0.68	1.14	0.68	1.37	0.18	1.23	0.6	0.72	1.04	1.12	1.1	0.9	0.88	0.93	0.25	0.72	0.58	0.69	0.75	0.39	0.48	1.1	0.89	1.43	1.3	0.9	1.17	1.51	1.12	1.13	1.69	0.87
1912	0.87	0.78	0.8	1.33	0.95	0.9	0.77	0.59	1.13	0.6	0.76	1.36	0.58	0.95	0.15	1.15	0.6	0.65	0.86	1.32	1.11	0.98	1.1	0.89	0.42	1.02	0.45	0.62	0.7	0.43	0.38	1.15	1.24	1.63	1.34	0.96	1.14	1.62	1.48	1.31	2.13	1.16
1913	1.59	1.59	1.25	2.08	1.55	1.34	1.08	0.73	1.33	0.96	1.02	1.71	0.41	1.32	0.19	0.96	0.91	0.78	1.02	1.41	1.41	1.25	1.57	1.17	0.56	1.4	0.62	0.87	0.8	0.62	0.56	1.6	1.61	2.1	1.74	1.11	1.5	2.04	2.45	1.83	1.98	1.27
1914	1.28	1.23	1.13	1.89	1.42	1.23	0.73	0.67	1.27	0.86	0.74	1.35	0.69	1.17	0.18	0.92	0.69	0.69	1.12	1.49	1.19	1.15	1.2	0.98	0.41	1.14	0.6	0.89	0.73	0.63	0.56	1.59	1.25	1.67	1.55	1.01	1.04	1.72	1.97	1.63	2.12	0.78
1915	1.37	1.28	1.2	1.94	1.14	0.99	0.77	0.81	1.12	0.71	0.98	1.24	0.7	1.1	0.16	0.97	0.43	0.67	0.88	0.94	0.87	1.01	1.12	0.88	0.4	0.99	0.33	0.87	0.61	0.29	0.34	0.92	1.34	1.67	1.58	1.02	1.34	1.52	2.04	1.27	2.17	0.98
1916	1.57	1.37	0.89	1.78	1.3	0.98	0.68	0.56	0.9	0.56	0.82	1.05	0.75	1.24	0.17	0.9	0.7	0.61	1.02	1.48	1.19	0.97	0.96	0.75	0.37	0.98	0.44	0.8	0.54	0.31	0.38	0.83	1.41	1.63	1.09	0.75	1.32	1.65	1.38	1.38	2.04	1.18
1917	1.32	1.23	0.95	1.7	1.4	0.79	0.45	0.54	0.9	0.5	0.82	0.96	0.7	0.82	0.25	0.96	0.69	0.61	1.06	1.46	1.16	0.83	0.95	0.75	0.34	1.09	0.5	0.79	0.54	0.44	0.37	1	1.1	1.59	1.35	0.85	0.81	1.51	1.37	1.38	2.35	0.98
1918	0.93	1.21	1.07	1.48	0.99	0.55	0.49	0.51	1.09	0.62	0.57	1.21	0.69	1.31	0.2	0.9	0.52	0.66	1.05	1.19	0.74	0.88	1.11	0.85	0.36	0.75	0.52	0.86	0.47	0.35	0.59	1.08	1	1.58	1.64	1.06	1.23	1.24	1.47	1.11	1.95	1.17
1919	1.53	1.41	1.11	2.02	1.21	0.96	0.4	0.55	0.89	0.84	0.9	1.45	0.54	1.58	0.25	0.83	0.71	0.85	1.16	1.14	1.27	1.06	1.01	0.9	0.39	1.04	0.64	1.02	0.62	0.3	0.52	1.41	1.42	1.96	1.3	1.04	1.47	1.76	1.74	1.42	2.93	1.39
1920	1.25	1.2	1.12	1.52	1	0.76	0.46	0.44	0.71	0.62	0.71	1.08	0.51	1.4	0.15	1	0.56	0.63	1.07	1.03	1.05	0.88	0.89	0.77	0.24	0.74	0.52	0.78	0.39	0.42	0.47	0.93	1.27	1.92	1.16	0.91	0.94	1.4	1.16	0.81	1.77	1.14
1921	1.49	1.46	1.47	1.66	1.21	1.05	0.69	0.59	1.08	0.69	0.63	1.29	0.59	1.66	0.23	1.31	0.71	0.63	1.09	1.45	1.4	1.02	1.29	1.15	0.31	0.85	0.73	0.99	0.63	0.57	0.55	1.33	1.61	2.42	1.71	1.15	1.13	1.87	1.34	1.25	2.11	1.33
1922	1.3	1.16	1.07	0.84	0.67	0.78	0.57	0.29	0.95	0.57	0.4	0.84	0.57	1.04	0.29	1.03	0.54	0.54	0.94	1.03	1.16	0.77	1.02	0.95	0.38	0.86	0.52	1	0.58	0.69	0.33	0.85	1.11	1.55	1.53	1.12	0.87	1.32	1.27	0.9	1.78	1.11
1923	1.3	1.3	1.36	1.21	0.71	0.8	0.59	0.55	0.69	0.43	0.5	1.2	0.46	1.34	0.2	0.96	0.73	0.56	0.87	0.95	0.84	0.92	0.86	0.61	0.27	0.7	0.64	0.97	0.52	0.29	0.52	0.89	1.46	1.99	1.24	0.92	0.67	0.79	1.35	0.99	1.84	1.25
1924	1.09	1.02	1.15	1.27	0.76	0.79	0.56	0.47	0.74	0.56	0.6	0.7	0.41	1.42	0.17	0.98	0.61	0.41	0.77	0.96	1.07	0.81	0.82	0.73	0.29	0.67	0.63	0.88	0.37	0.45	0.55	1.02	1.46	1.87	1.51	0.95	0.85	1.23	1.23	1.02	1.84	0.96
1925	0.87	1.25	1.16	1.03	0.63	0.83	0.54	0.42	0.71	0.41	0.59	0.91	0.55	1.02	0.19	0.85	0.6	0.42	0.77	1.04	0.9	0.73	1.04	0.9	0.22	0.63	0.6	0.88	0.46	0.44	0.49	0.96	1.37	1.81	0.95	0.85	0.82	1.12	1.26	0.6	1.27	0.52
1926	1.01	1.4	1.28	0.83	0.44	0.49	0.45	0.37	0.67	0.63	0.52	0.97	0.54	1.39	0.19	0.94	0.54	0.52	0.8	0.79	0.77	0.61	1.05	0.84	0.28	0.71	0.78	0.92	0.59	0.35	0.44	0.87	1.15	1.5	1.13	1.05	0.96	1.01	1.15	0.87	1.79	0.68
1927	1.09	0.87	1.13	1.29	0.64	0.67	0.62	0.42	0.99	0.58	0.74	0.74	0.71	1.39	0.27	1.06	0.64	0.61	0.81	1.01	0.77	0.74	0.89	0.91	0.3	1.39	0.48	0.98	0.6	0.61	0.46	0.96	1.32	1.7	1.09	1.14	1.06	1.44	1.17	0.81	1.61	0.99
1928	1.43	1.24	1.3	1.6	0.85	0.89	0.8	0.43	0.89	0.63	0.74	1.1	0.75	1.45	0.3	1.05	0.82	0.4	0.94	1.13	0.87	0.75	0.85	0.84	0.33	0.61	0.89	1.05	0.56	0.67	0.41	0.85	1.48	1.77	1.37	1.18	1.03	1.67	1.76	0.97	2.22	1.13
1929	0.73	1.02	1.12	1.2	0.77	0.67	0.64	0.52	0.72	0.49	0.67	0.85	0.69	1.04	0.25	0.66	0.59	0.61	0.9	1.09	0.64	0.61	0.66	0.56	0.39	0.68	0.64	1	0.51	0.34	0.37	0.9	0.93	1.15	1.06	0.8	0.68	1.13	1.19	0.63	2.02	1.11
1930	0.94	1.37	1.56	0.74	0.64	0.76	0.73	0.43	0.84	0.39	0.54	0.94	0.64	0.93	0.2	0.72	0.62	0.68	0.8	0.77	0.78	0.58	0.82	0.63	0.49	0.79	0.4	0.9	0.36	0.4	0.52	0.83	1.15	1.28	0.99	0.89	0.9	1.4	1.19	0.95	1.36	0.94
1931	0.98	1.08	1.26	0.81	0.49	0.73	0.59	0.39	0.78	0.39	0.39	1.05	0.67	0.85	0.16	0.67	0.56	0.59	0.86	0.96	0.81	0.56	0.79	0.73	0.44	0.7	0.34	0.64	0.59	0.62	0.57	0.87	1.04	1.47	0.94	0.68	0.97	1.33	0.98	0.71	2.07	0.96
1932	0.85	1.02	1	0.68	0.51	0.56	0.37	0.43	0.9	0.14	0.35	0.71	0.49	1.04	0.21	0.58	0.6	0.36	0.61	0.96	0.47	0.57	0.92	0.78	0.37	0.67	0.22	0.71	0.43	0.34	0.64	0.75	0.85	1.06	0.72	0.57	0.5	1.09	0.72	0.44	1.28	0.52
1933	0.85	1.04	1.17	0.84	0.42	0.48	0.35	0.39	0.71	0.35	0.35	0.97	0.62	0.79	0.19	0.61	0.52	0.56	0.78	0.71	0.73	0.56	0.81	0.61	0.52	0.73	0.39	0.7	0.44	0.32	0.48	0.72	0.8	1.15	0.86	0.85	0.65	1.07	0.83	0.6	1.09	0.61
1934	0.87	1.19	1.29	1	0.62	0.57	0.45	0.35	0.65	0.39	0.35	1.02	0.58	0.92	0.17	0.43	0.66	0.79	1.03	0.84	0.89	0.44	1.05	0.61	0.32	0.71	0.48	0.89	0.46	0.3	0.61	0.78	1.2	1.56	1.09	0.89	1.01	1.63	1.27	0.64	1.75	0.89
1935	0.66	0.79	1.15	0.62	0.59	0.34	0.44	0.23	0.67	0.4	0.32	0.62	0.48	0.53	0.18	0.39	0.48	0.44	0.82	0.81	0.85	0.65	0.57	0.63	0.28	0.51	0.41	0.53	0.55	0.35	0.48	0.69	0.89	0.95	0.59	0.67	0.47	0.91	0.79	0.68	1.26	0.71
1936	0.82	0.79	0.98	0.59	0.42	0.43	0.42	0.4	0.75	0.36	0.39	0.78	0.54	0.63	0.16	0.37	0.6	0.5	0.74	0.63	0.73	0.62	0.68	0.69	0.27	0.47	0.5	0.67	0.23	0.19	0.53	0.79	0.94	1.04	0.45	0.52	0.49	0.78	0.66	0.54	1.57	0.75
1937	0.76	1.05	1.23	0.72	0.46	0.56	0.34	0.4	0.71	0.27	0.41	0.88	0.47	0.53	0.28	0.36	0.61	0.57	1	0.76	0.94	0.71	0.86	0.77	0.35	0.61	0.49	0.83	0.26	0.21	0.5	0.88	0.81	0.87	0.58	0.72	0.64	1.04	1.03	0.63	1.79	0.93
1938	0.92	0.98	1.26	1.01	0.44	0.53	0.38	0.4	0.84	0.31	0.25	1.1	0.67	0.9	0.3	0.51	0.57	0.71	1.05	0.79	1.09	0.89	0.77	0.52	0.4	0.63	0.43	0.85	0.33	0.28	0.55	0.83	0.96	1.21	0.58	0.62	0.68	1.1	0.85	0.65	1.39	0.78
1939	0.72	1.24	1.29	1.08	0.61	0.58	0.49	0.38	0.69	0.34	0.37	0.72	0.67	1.04	0.23	0.57	0.64	0.56	0.99	0.69	1	0.8	0.8	0.51	0.46	0.73	0.63	0.79	0.4	0.43	0.54	0.62	1.04	1.32	0.51	0.51	0.67	1.19	0.87	0.7	1.62	1.05
1940	0.87	1.49	1.34	0.97	0.67	0.52	0.67	0.36	0.72	0.4	0.38	0.98	0.63	1.05	0.31	0.54	0.61	0.7	1.07	0.91	0.64	0.52	0.56	0.72	0.49	0.71	0.65	0.76	0.34	0.53	0.66	0.72	0.9	1.16	0.45	0.61	0.69	1.03	1.01	0.71	1.78	1.11
1941	1.21	1.58	1.67	1.22	0.65	0.83	0.65	0.45	0.88	0.54	0.57	1.5	0.97	0.91	0.31	0.7	0.67	0.78	1.29	1.38	1.03	0.77	0.7	0.77	0.5	0.98	0.65	0.99	0.54	0.52	0.69	0.88	1.21	1.13	0.53	0.7	0.64	1.3	1.21	0.92	1.97	1.16
1942	1.41	1.98	1.56	1.33	0.68	1	1.11	0.72	1.43	0.66	0.74	1.55	1.15	0.93	0.51	0.84	0.99	0.9	1.4	1.51	1.13	0.88	0.92	0.92	0.64	1.05	0.85	1.25	0.51	0.43	0.94	1.17	1.38	1.56	0.68	0.77	1.04	1.68	1.45	1.1	2.19	1.38
1943	1.35	1.82	1.71	1.32	0.74	0.88	0.87	0.57	1.28	0.57	0.63	1.13	1.1	1.11	0.35	0.53	0.91	0.74	1.39	1.36	0.91	0.86	0.89	1.04	0.56	1.02	0.7	1.07	0.61	0.56	0.93	1.11	1.22	1.59	0.71	0.71	0.92	1.01	1.11	0.73	1.73	1.48
1944	0.93	1.68	1.51	0.97	0.55	0.86	0.68	0.56	1.07	0.46	0.54	1.01	0.91	0.85	0.24	0.66	0.65	0.79	1.33	1.2	0.71	0.66	0.63	0.69	0.56	0.98	0.53	0.95	0.6	0.7	0.73	0.8	0.74	0.88	0.7	0.62	0.65	0.82	0.98	0.8	1.69	1.11
1945	0.82	1.34	1.45	0.69	0.38	0.97	0.87	0.64	1.13	0.33	0.5	0.75	0.81	0.73	0.26	0.7	0.57	0.77	1.06	0.95	0.67	0.73	0.65	0.81	0.46	0.94	0.47	0.82	0.53	0.52	0.6	0.76	0.91	1.23	0.69	0.59	0.63	0.94	1.09	0.85	1.77	1.42
1946	0.91	1.57	1.33	0.87	0.51	1.21	1.06	0.7	1.37	0.52	0.66	1.33	1.06	0.96	0.35	0.61	1.21	0.9	1.34	1.33	0.96	0.72	0.92	1.04	0.45	1.01	0.78	1.4	0.62	0.62	0.88	0.88	1.31	2.08	0.67	0.7	0.77	1.18	1.2	0.82	2	1.69
1947	1.18	1.62	1.16	1.08	0.46	0.96	0.97	0.76	1.3	0.48	0.66	1.24	1.03	0.8	0.33	0.51	1.04	0.9	1.44	1.33	1	0.81	0.92	1.27	0.48	0.72	0.75	1.51	0.62	0.62	0.97	1.03	1.28	1.77	0.85	0.66	0.88	1.22	0.91	1.11	2.09	1.34
