# Gray - Carter Mountain - PSME - ITRDB WY059
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/27622
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-27622.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy059-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wy059-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy059.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wy059.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2019-05-17
#--------------------
# File_Last_Modified_Date
#   Date: 2019-05-17
#--------------------
# Title
#   Study_Name: Gray - Carter Mountain - PSME - ITRDB WY059
#--------------------
# Investigators
#   Investigators: Gray, S.T.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2020-01-15.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Carter Mountain
#   Location: Wyoming
#   Northernmost_Latitude: 44.2333
#   Southernmost_Latitude: 44.2333
#   Easternmost_Longitude: -109.35
#   Westernmost_Longitude: -109.35
#   Elevation_m: 2400
#--------------------
# Data_Collection
#   Collection_Name: WY059
#   First_Year: 1057
#   Last_Year: 2000
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## cm876b3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm876b3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm891a1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm891a1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm892a1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm892a1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm877b1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm877b1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm873a1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm873a1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm875a1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm875a1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm875b1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm875b1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm877c1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm877c1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm885a1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm885a1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm886a1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm886a1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm992b1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm992b1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm888b1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm888b1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm891b1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm891b1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm885b1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm885b1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm883b1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm883b1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm884b1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm884b1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm884c1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm884c1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cmn16tx_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cmn16tx; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm873b1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm873b1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm874b1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm874b1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm887b1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm887b1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm880b1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm880b1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cmn13tb_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cmn13tb; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm876a1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm876a1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	cm876b3_raw	cm891a1_raw	cm892a1_raw	cm877b1_raw	cm873a1_raw	cm875a1_raw	cm875b1_raw	cm877c1_raw	cm885a1_raw	cm886a1_raw	cm992b1_raw	cm888b1_raw	cm891b1_raw	cm885b1_raw	cm883b1_raw	cm884b1_raw	cm884c1_raw	cmn16tx_raw	cm873b1_raw	cm874b1_raw	cm887b1_raw	cm880b1_raw	cmn13tb_raw	cm876a1_raw
1590	NA	0.321	0.282	0.243	NA	0.306	0.249	0.158	0.433	0.126	0.584	0.161	0.253	0.354	0.304	0.179	NA	0.228	0.416	0.099	0.093	0.135	0.228	NA
1591	NA	0.199	0.238	0.173	NA	0.211	0.219	0.196	0.377	0.09	0.488	0.11	0.165	0.249	0.137	0.246	NA	0.157	0.298	0.088	0.033	0.115	0.124	NA
1592	NA	0.363	0.233	0.231	NA	0.194	0.212	0.171	0.368	0.102	0.517	0.114	0.29	0.281	0.233	0.313	NA	0.174	0.277	0.103	0.04	0.128	0.201	NA
1593	NA	0.376	0.257	0.204	NA	0.182	0.254	0.187	0.344	0.082	0.463	0.149	0.265	0.293	0.22	0.288	NA	0.207	0.359	0.085	0.102	0.12	0.24	NA
1594	NA	0.28	0.267	0.197	NA	0.191	0.202	0.171	0.268	0.066	0.458	0.158	0.223	0.237	0.188	0.279	NA	0.2	0.347	0.08	0.116	0.099	0.204	NA
1595	NA	0.254	0.297	0.19	NA	0.204	0.26	0.165	0.27	0.061	0.463	0.145	0.247	0.285	0.223	0.254	NA	0.22	0.312	0.12	0.067	0.157	0.217	NA
1596	NA	0.322	0.298	0.26	NA	0.273	0.268	0.171	0.355	0.129	0.52	0.158	0.27	0.368	0.258	0.343	NA	0.209	0.367	0.104	0.104	0.196	0.19	NA
1597	NA	0.243	0.261	0.2	NA	0.324	0.247	0.193	0.326	0.112	0.42	0.126	0.201	0.39	0.173	0.304	NA	0.184	0.284	0.106	0.079	0.155	0.171	NA
1598	NA	0.109	0.144	0.115	NA	0.167	0.23	0.068	0.272	0.01	0.146	0.056	0.128	0.235	0.082	0.108	NA	0.075	0.154	0.068	0.02	0.086	0.101	NA
1599	NA	0.282	0.288	0.266	NA	0.248	0.206	0.151	0.161	0.14	0.454	0.137	0.352	0.207	0.493	0.335	NA	0.191	0.356	0.142	0.141	0.172	0.2	NA
1600	NA	0.283	0.328	0.259	NA	0.335	0.238	0.26	0.278	0.125	0.559	0.154	0.33	0.169	0.501	0.39	NA	0.21	0.466	0.111	0.12	0.141	0.219	NA
1601	NA	0.316	0.313	0.33	NA	0.364	0.267	0.247	0.357	0.176	0.449	0.155	0.279	0.303	0.458	0.422	NA	0.198	0.392	0.141	0.14	0.154	0.2	NA
1602	NA	0.268	0.401	0.298	NA	0.397	0.325	0.231	0.474	0.202	0.505	0.223	0.273	0.319	0.579	0.426	NA	0.224	0.504	0.143	0.126	0.209	0.242	NA
1603	NA	0.282	0.464	0.379	NA	0.31	0.306	0.212	0.519	0.189	0.526	0.157	0.312	0.419	0.474	0.351	NA	0.189	0.53	0.119	0.083	0.198	0.194	NA
1604	NA	0.237	0.435	0.393	NA	0.301	0.211	0.246	0.354	0.177	0.426	0.127	0.299	0.275	0.414	0.658	NA	0.185	0.353	0.125	0.111	0.171	0.214	NA
1605	NA	0.136	0.205	0.164	NA	0.21	0.14	0.136	0.303	0.065	0.19	0.067	0.12	0.157	0.167	0.399	NA	0.097	0.189	0.137	0.035	0.118	0.108	NA
1606	NA	0.26	0.361	0.294	NA	0.34	0.261	0.192	0.33	0.131	0.339	0.144	0.29	0.265	0.493	0.29	NA	0.189	0.307	0.157	0.103	0.194	0.218	NA
1607	NA	0.264	0.364	0.271	NA	0.405	0.231	0.192	0.295	0.142	0.403	0.132	0.282	0.263	0.334	0.596	NA	0.154	0.328	0.118	0.116	0.196	0.222	NA
1608	NA	0.478	0.325	0.319	NA	0.414	0.361	0.192	0.36	0.151	0.374	0.156	0.353	0.273	0.409	0.586	NA	0.177	0.343	0.178	0.118	0.191	0.247	NA
1609	NA	0.403	0.357	0.414	NA	0.396	0.346	0.269	0.312	0.197	0.419	0.192	0.37	0.264	0.393	0.365	NA	0.155	0.386	0.217	0.139	0.321	0.182	NA
1610	NA	0.277	0.252	0.274	NA	0.427	0.34	0.23	0.174	0.267	0.225	0.186	0.348	0.156	0.42	0.391	NA	0.195	0.331	0.159	0.133	0.208	0.159	NA
1611	NA	0.419	0.314	0.575	NA	0.494	0.48	0.444	0.272	0.309	0.35	0.253	0.442	0.209	0.496	0.487	NA	0.176	0.681	0.214	0.234	0.261	0.294	NA
1612	NA	0.195	0.169	0.319	NA	0.337	0.331	0.235	0.296	0.283	0.27	0.195	0.395	0.216	0.336	0.237	NA	0.131	0.502	0.208	0.173	0.218	0.222	NA
1613	NA	0.432	0.331	0.537	NA	0.396	0.309	0.376	0.506	0.234	0.365	0.209	0.507	0.401	0.413	0.469	NA	0.166	0.845	0.232	0.169	0.224	0.26	NA
1614	NA	0.232	0.21	0.264	NA	0.254	0.159	0.227	0.313	0.146	0.267	0.095	0.264	0.273	0.204	0.399	NA	0.094	0.544	0.182	0.099	0.102	0.114	NA
1615	NA	0.314	0.328	0.472	NA	0.287	0.217	0.319	0.457	0.203	0.372	0.177	0.281	0.294	0.314	0.276	NA	0.15	0.815	0.159	0.127	0.228	0.232	NA
1616	NA	0.174	0.273	0.406	NA	0.374	0.328	0.367	0.398	0.233	0.417	0.195	0.228	0.34	0.317	0.374	NA	0.164	0.626	0.236	0.129	0.213	0.222	NA
1617	NA	0.289	0.282	0.476	NA	0.384	0.392	0.447	0.387	0.296	0.389	0.283	0.319	0.302	0.355	0.276	NA	0.197	0.783	0.202	0.179	0.236	0.195	NA
1618	NA	0.164	0.196	0.203	0.336	0.327	0.238	0.152	0.402	0.252	0.334	0.16	0.14	0.328	0.358	0.083	NA	0.141	0.463	0.096	0.116	0.112	0.163	NA
1619	NA	0.551	0.418	0.643	0.712	0.656	0.519	0.567	0.823	0.467	0.61	0.257	0.489	0.633	0.685	0.342	NA	0.235	0.986	0.264	0.22	0.22	0.299	NA
1620	NA	0.365	0.315	0.513	0.636	0.413	0.504	0.47	0.671	0.356	0.322	0.219	0.39	0.508	0.485	0.253	NA	0.269	0.78	0.228	0.315	0.193	0.259	NA
1621	NA	0.389	0.265	0.434	0.633	0.478	0.461	0.433	0.661	0.34	0.305	0.259	0.376	0.456	0.288	0.135	NA	0.194	0.756	0.282	0.14	0.164	0.251	NA
1622	NA	0.287	0.206	0.422	0.488	0.413	0.379	0.371	0.536	0.29	0.279	0.142	0.339	0.398	0.306	0.206	NA	0.223	0.646	0.204	0.139	0.105	0.19	NA
1623	NA	0.195	0.236	0.444	0.499	0.38	0.394	0.413	0.496	0.309	0.244	0.129	0.264	0.464	0.422	0.235	NA	0.184	0.633	0.222	0.157	0.138	0.271	NA
1624	NA	0.237	0.21	0.286	0.337	0.289	0.396	0.286	0.409	0.211	0.196	0.171	0.27	0.302	0.288	0.215	NA	0.149	0.382	0.224	0.062	0.139	0.205	NA
1625	NA	0.344	0.237	0.277	0.465	0.362	0.352	0.29	0.473	0.274	0.094	0.204	0.381	0.324	0.371	0.234	NA	0.223	0.577	0.269	0.159	0.169	0.306	NA
1626	NA	0.285	0.192	0.307	0.436	0.315	0.321	0.269	0.372	0.223	0.158	0.142	0.37	0.355	0.377	0.159	NA	0.236	0.567	0.243	0.165	0.14	0.25	NA
1627	NA	0.249	0.162	0.22	0.318	0.19	0.299	0.187	0.215	0.164	0.143	0.117	0.2	0.222	0.35	0.103	NA	0.153	0.436	0.261	0.116	0.103	0.245	NA
1628	NA	0.515	0.293	0.36	0.492	0.348	0.307	0.367	0.422	0.304	0.281	0.187	0.404	0.3	0.459	0.274	NA	0.242	0.537	0.251	0.139	0.178	0.385	NA
1629	NA	0.491	0.296	0.476	0.602	0.497	0.316	0.517	0.594	0.246	0.249	0.168	0.509	0.424	0.38	0.445	NA	0.287	0.543	0.255	0.106	0.169	0.395	NA
1630	NA	0.223	0.237	0.277	0.288	0.272	0.218	0.288	0.15	0.12	0.165	0.118	0.203	0.209	0.382	0.101	NA	0.115	0.335	0.131	0.084	0.098	0.202	NA
1631	NA	0.223	0.206	0.21	0.233	0.177	0.192	0.225	0.158	0.069	0.182	0.072	0.178	0.168	0.195	0.081	NA	0.138	0.268	0.102	0.05	0.119	0.141	NA
1632	NA	0.266	0.142	0.13	0.191	0.164	0.159	0.172	0.111	0.099	0.187	0.09	0.199	0.107	0.198	0.129	NA	0.126	0.19	0.106	0.071	0.079	0.161	NA
1633	NA	0.341	0.195	0.28	0.289	0.241	0.18	0.303	0.175	0.17	0.187	0.131	0.248	0.102	0.175	0.148	NA	0.159	0.353	0.192	0.1	0.131	0.197	NA
1634	NA	0.429	0.272	0.35	0.526	0.203	0.277	0.429	0.222	0.224	0.133	0.174	0.232	0.228	0.228	0.139	NA	0.185	0.559	0.163	0.063	0.106	0.151	NA
1635	NA	0.446	0.298	0.353	0.444	0.263	0.313	0.377	0.268	0.194	0.277	0.185	0.286	0.23	0.269	0.079	NA	0.213	0.478	0.16	0.248	0.146	0.188	NA
1636	NA	0.633	0.293	0.521	0.458	0.354	0.375	0.659	0.429	0.24	0.365	0.237	0.459	0.359	0.324	0.192	NA	0.265	0.561	0.243	0.213	0.153	0.292	NA
1637	NA	0.164	0.102	0.206	0.189	0.174	0.147	0.239	0.134	0.12	0.133	0.051	0.125	0.154	0	0.059	NA	0.042	0.174	0.116	0.083	0	0.054	NA
1638	NA	0.442	0.317	0.293	0.441	0.284	0.19	0.311	0.382	0.409	0.392	0.205	0.453	0.26	0.39	0.084	NA	0.186	0.386	0.167	0.182	0.208	0.229	NA
1639	NA	0.167	0.206	0.321	0.304	0.251	0.179	0.275	0.23	0.403	0.231	0.187	0.208	0.215	0.22	0.124	NA	0.119	0.373	0.189	0.088	0.127	0.174	NA
1640	NA	0.366	0.302	0.384	0.367	0.413	0.294	0.431	0.428	0.434	0.355	0.208	0.388	0.345	0.253	0.355	NA	0.253	0.533	0.204	0.124	0.13	0.217	NA
1641	NA	0.443	0.245	0.543	0.304	0.408	0.344	0.383	0.283	0.367	0.309	0.215	0.399	0.185	0.249	0.21	NA	0.204	0.413	0.171	0.108	0.1	0.129	NA
1642	NA	0.516	0.291	0.531	0.433	0.453	0.357	0.465	0.302	0.295	0.418	0.232	0.424	0.2	0.201	0.271	NA	0.242	0.501	0.2	0.102	0.186	0.195	NA
1643	NA	0.448	0.275	0.479	0.48	0.468	0.356	0.335	0.203	0.281	0.33	0.181	0.39	0.128	0.168	0.109	NA	0.171	0.47	0.182	0.045	0.111	0.143	NA
1644	NA	0.392	0.327	0.293	0.359	0.305	0.322	0.287	0.26	0.248	0.303	0.155	0.252	0.16	0.236	0.117	NA	0.191	0.47	0.153	0.064	0.097	0.111	NA
1645	NA	0.376	0.197	0.332	0.389	0.328	0.26	0.242	0.224	0.232	0.245	0.138	0.304	0.216	0.169	0.25	NA	0.148	0.168	0.13	0.077	0.121	0.093	NA
1646	NA	0.494	0.357	0.345	0.516	0.379	0.413	0.254	0.339	0.385	0.437	0.226	0.383	0.285	0.37	0.242	NA	0.206	0.605	0.17	0.184	0.145	0.121	NA
1647	NA	0.353	0.363	0.4	0.442	0.346	0.331	0.274	0.227	0.357	0.315	0.217	0.202	0.243	0.325	0.215	NA	0.197	0.585	0.226	0.179	0.167	0.129	NA
1648	NA	0.143	0.179	0.18	0.155	0.178	0.155	0.133	0.073	0.073	0.185	0.043	0.118	0	0	0.116	NA	0.106	0.13	0.125	0.014	0	0.042	NA
1649	NA	0.321	0.308	0.389	0.306	0.253	0.33	0.26	0.314	0.21	0.299	0.17	0.293	0.22	0.253	0.247	NA	0.193	0.304	0.162	0.105	0.15	0.18	NA
1650	NA	0.173	0.152	0.326	0.192	0.153	0.201	0.154	0.136	0.2	0.124	0.124	0.157	0.136	0.136	0.233	NA	0.106	0.189	0.101	0.041	0.105	0.072	NA
1651	NA	0.138	0.231	0.395	0.252	0.163	0.211	0.263	0.292	0.196	0.284	0.205	0.197	0.151	0.198	0.142	NA	0.143	0.313	0.081	0.076	0.098	0.099	NA
1652	NA	0.184	0.239	0.383	0.215	0.174	0.182	0.244	0.143	0.221	0.212	0.155	0.185	0.182	0.1	0.332	NA	0.173	0.352	0.111	0.073	0.075	0.053	NA
1653	NA	0.158	0.136	0.268	0.248	0.174	0.19	0.201	0.187	0.113	0.263	0.155	0.164	0.195	0.086	0.261	NA	0.085	0.21	0.119	0.027	0.057	0.077	NA
1654	NA	0.178	0.22	0.26	0.184	0.216	0.316	0.199	0.164	0.235	0.186	0.134	0.189	0.137	0.113	0.262	NA	0.171	0.219	0.114	0.071	0.079	0.131	NA
1655	NA	0.203	0.296	0.465	0.288	0.238	0.28	0.296	0.281	0.192	0.288	0.202	0.137	0.211	0.151	0.194	NA	0.17	0.392	0.197	0.066	0.093	0.086	NA
1656	NA	0.162	0.213	0.36	0.286	0.275	0.313	0.265	0.292	0.251	0.186	0.205	0.177	0.25	0.172	0.355	NA	0.163	0.384	0.258	0.111	0.099	0.11	NA
1657	NA	0.229	0.293	0.398	0.369	0.254	0.288	0.268	0.305	0.264	0.288	0.2	0.31	0.245	0.179	0.283	NA	0.192	0.476	0.151	0.153	0.104	0.117	NA
1658	NA	0.176	0.182	0.382	0.276	0.204	0.271	0.213	0.228	0.133	0.203	0.178	0.175	0.203	0.167	0.268	NA	0.145	0.48	0.188	0.118	0.097	0.103	NA
1659	NA	0.14	0.228	0.37	0.143	0.249	0.238	0.222	0.188	0.071	0.225	0.129	0.179	0.202	0.079	0.312	NA	0.128	0.247	0.192	0.016	0.092	0.029	NA
1660	NA	0.219	0.202	0.249	0.23	0.286	0.292	0.215	0.263	0.129	0.23	0.164	0.192	0.195	0.209	0.334	NA	0.152	0.294	0.144	0.071	0.096	0.094	NA
1661	NA	0.196	0.283	0.42	0.347	0.341	0.507	0.321	0.347	0.21	0.237	0.28	0.204	0.268	0.207	0.489	NA	0.184	0.381	0.203	0.138	0.095	0.106	NA
1662	NA	0.243	0.294	0.386	0.467	0.245	0.424	0.343	0.244	0.225	0.368	0.276	0.228	0.261	0.201	0.42	NA	0.156	0.516	0.174	0.182	0.088	0.114	NA
1663	NA	0.332	0.322	0.276	0.384	0.247	0.342	0.241	0.277	0.201	0.303	0.203	0.215	0.233	0.165	0.259	NA	0.182	0.401	0.277	0.123	0.106	0.096	NA
1664	NA	0.383	0.354	0.453	0.401	0.325	0.527	0.323	0.306	0.259	0.238	0.227	0.308	0.266	0.226	0.414	NA	0.224	0.478	0.265	0.113	0.129	0.117	NA
1665	NA	0.187	0.255	0.179	0.152	0.155	0.262	0.152	0.294	0.157	0.292	0.169	0.202	0.229	0.053	0.232	NA	0.176	0.18	0.082	0	0.037	0.069	NA
1666	NA	0.261	0.327	0.342	0.371	0.265	0.442	0.299	0.357	0.296	0.195	0.232	0.284	0.379	0.257	0.399	NA	0.214	0.521	0.191	0.128	0.111	0.158	NA
1667	NA	0.211	0.254	0.269	0.282	0.245	0.374	0.237	0.275	0.229	0.13	0.247	0.226	0.299	0.205	0.274	NA	0.168	0.344	0.184	0.092	0.098	0.054	NA
1668	NA	0.179	0.252	0.395	0.296	0.394	0.363	0.275	0.261	0.241	0.183	0.23	0.243	0.216	0.158	0.325	NA	0.142	0.39	0.153	0.073	0.132	0.1	NA
1669	NA	0.197	0.28	0.376	0.288	0.31	0.393	0.239	0.282	0.169	0.199	0.224	0.223	0.211	0.188	0.285	NA	0.159	0.345	0.148	0.094	0.104	0.115	NA
1670	NA	0.177	0.174	0.294	0.167	0.273	0.287	0.304	0.212	0.208	0.091	0.232	0.183	0.184	0.141	0.169	NA	0.183	0.206	0.112	0.087	0.125	0.077	NA
1671	NA	0.115	0.227	0.134	0.081	0.193	0.197	0.12	0.106	0.081	0.117	0.179	0.125	0.089	0.075	0.081	NA	0.055	0.091	0.053	0.038	0.043	0.06	NA
1672	NA	0.219	0.244	0.369	0.191	0.229	0.222	0.289	0.176	0.204	0.142	0.168	0.176	0.138	0.168	0.267	NA	0.182	0.309	0.164	0.104	0.12	0.145	NA
1673	NA	0.192	0.218	0.432	0.218	0.244	0.332	0.346	0.207	0.173	0.168	0.264	0.195	0.178	0.193	0.292	NA	0.198	0.271	0.178	0.192	0.108	0.134	NA
1674	NA	0.153	0.258	0.37	0.213	0.304	0.389	0.331	0.27	0.185	0.184	0.258	0.185	0.208	0.134	0.283	NA	0.199	0.265	0.177	0.163	0.104	0.129	NA
1675	NA	0.211	0.3	0.528	0.263	0.345	0.488	0.383	0.329	0.203	0.232	0.339	0.231	0.22	0.202	0.359	NA	0.254	0.441	0.184	0.185	0.174	0.136	NA
1676	NA	0.284	0.302	0.494	0.271	0.368	0.492	0.428	0.362	0.27	0.168	0.295	0.259	0.226	0.214	0.347	NA	0.2	0.417	0.161	0.171	0.178	0.113	NA
1677	NA	0.216	0.267	0.324	0.244	0.301	0.381	0.3	0.273	0.157	0.161	0.215	0.147	0.22	0.087	0.166	NA	0.15	0.343	0.081	0.107	0.059	0.05	NA
1678	NA	0.3	0.306	0.563	0.35	0.362	0.444	0.475	0.425	0.236	0.252	0.263	0.315	0.335	0.213	0.402	NA	0.208	0.473	0.148	0.175	0.173	0.204	NA
1679	NA	0.388	0.299	0.536	0.319	0.402	0.343	0.499	0.332	0.176	0.248	0.341	0.333	0.244	0.192	0.367	NA	0.2	0.444	0.188	0.162	0.171	0.175	NA
1680	NA	0.33	0.299	0.419	0.376	0.334	0.479	0.446	0.369	0.21	0.231	0.254	0.325	0.325	0.242	NA	NA	0.24	0.6	0.176	0.224	0.166	0.177	NA
1681	NA	0.317	0.325	0.419	0.437	0.28	0.44	0.438	0.304	0.216	0.276	0.327	0.273	0.23	0.197	NA	NA	0.25	0.554	0.161	0.14	0.081	0.118	NA
1682	NA	0.175	0.243	0.506	0.399	0.317	0.37	0.479	0.335	0.196	0.19	0.235	0.241	0.258	0.217	NA	NA	0.197	0.506	0.134	0.195	0.104	0.202	NA
1683	NA	0.242	0.394	0.426	0.414	0.287	0.403	0.452	0.405	0.341	0.335	0.288	0.271	0.316	0.273	NA	NA	0.262	0.669	0.208	0.26	0.137	0.214	NA
1684	NA	0.262	0.411	0.54	0.441	0.331	0.381	0.436	0.396	0.259	0.234	0.292	0.293	0.344	0.278	NA	NA	0.262	0.537	0.191	0.175	0.152	0.214	NA
1685	NA	0.289	0.314	0.548	0.478	0.257	0.429	0.558	0.365	0.256	0.283	0.302	0.244	0.312	0.227	NA	NA	0.256	0.671	0.236	0.281	0.131	0.201	NA
1686	NA	0.213	0.324	0.564	0.409	0.299	0.33	0.49	0.27	0.208	0.213	0.308	0.169	0.253	0.186	NA	NA	0.259	0.511	0.15	0.197	0.105	0.23	NA
1687	NA	0.223	0.327	0.791	0.508	0.408	0.346	0.759	0.478	0.279	0.274	0.3	0.221	0.34	0.251	NA	NA	0.314	0.688	0.155	0.341	0.151	0.15	NA
1688	NA	0.194	0.276	0.573	0.405	0.314	0.253	0.616	0.333	0.245	0.178	0.23	0.187	0.253	0.184	NA	NA	0.225	0.522	0.15	0.217	0.111	0.178	NA
1689	NA	0.242	0.366	0.271	0.464	0.223	0.279	0.371	0.421	0.204	0.333	0.281	0.242	0.388	0.284	NA	NA	0.297	0.653	0.166	0.32	0.11	0.176	NA
1690	NA	0.202	0.367	0.292	0.411	0.223	0.296	0.302	0.334	0.173	0.329	0.252	0.205	0.32	0.158	NA	0.151	0.184	0.581	0.149	0.169	0.12	0.121	NA
1691	NA	0.178	0.27	0.379	0.414	0.24	0.347	0.34	0.288	0.148	0.254	0.22	0.163	0.223	0.204	NA	0.131	0.205	0.568	0.15	0.184	0.088	0.184	NA
1692	NA	0.184	0.206	0.424	0.396	0.301	0.346	0.378	0.319	0.183	0.33	0.286	0.213	0.246	0.18	NA	0.119	0.181	0.495	0.129	0.17	0.112	0.188	NA
1693	NA	0.194	0.252	0.313	0.398	0.317	0.305	0.442	0.332	0.153	0.295	0.248	0.185	0.358	0.185	NA	0.128	0.208	0.541	0.155	0.25	0.105	0.219	NA
1694	NA	0.169	0.372	0.496	0.478	0.315	0.392	0.536	0.468	0.219	0.553	0.303	0.224	0.403	0.232	NA	0.142	0.325	0.492	0.184	0.308	0.164	0.249	NA
