# Woodhouse - Wolf Hollow - PSME - ITRDB NM611
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/22339
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-22339.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/nm611-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nm611-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/nm611.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nm611.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2016-07-07
#--------------------
# File_Last_Modified_Date
#   Date: 2016-07-07
#--------------------
# Title
#   Study_Name: Woodhouse - Wolf Hollow - PSME - ITRDB NM611
#--------------------
# Investigators
#   Investigators: Woodhouse, C.A.(https://orcid.org/0000-0003-0545-9753); Griffin, D.(https://orcid.org/0000-0002-1547-3615); Losleben, M.V.; Biggs, R.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: David W. Stahle, Edward R. Cook, Dorian J. Burnette, Jose Villanueva, Julian Cerano, Jordan N. Burns, Daniel Griffin, Benjamin I. Cook, Rodolfo Acuna, Max C.A. Torbenson, Paul Sjezner, Ian M. Howard
#   Journal_Name: Quaternary Science Reviews
#   Published_Title: The Mexican Drought Atlas: Tree-ring reconstructions of the soil moisture balance during the late pre-Hispanic, colonial, and modern eras
#   Published_Date_or_Year: 2016
#   Volume: 149
#   Pages: 34-60
#   Issue: 
#   Report_Number: 
#   DOI: 10.1016/j.quascirev.2016.06.018
#   Full_Citation: None
#   Abstract: Mexico has suffered a long history and prehistory of severe sustained drought. Drought over Mexico is modulated by ocean-atmospheric variability in the Atlantic and Pacific, raising the possibility for long-range seasonal climate forecasting, which could help mediate the economic and social impacts of future dry spells. The instrumental record of Mexican climate is very limited before 1920, but tree-ring chronologies developed from old-growth forests in Mexico can provide an excellent proxy representation of the spatial pattern and intensity of past moisture regimes useful for the analysis of climate dynamics and climate impacts. The Mexican Drought Atlas (MXDA) has been developed from an extensive network of 252 climate sensitive tree-ring chronologies in and near Mexico. The MXDA reconstructions extend from 1400 CE-2012 and were calibrated with the instrumental summer (JJA) self-calibrating Palmer Drought Severity Index (scPDSI) on a 0.5 latitude/longitude grid extending over land areas from 14 to 34N and 75-120W using Ensemble Point-by-Point Regression (EPPR) for the 1944-1984 period. The grid point reconstructions were validated for the period 1920-1943 against instrumental gridded scPDSI values based on the fewer weather station observations available during that interval. The MXDA provides a new spatial perspective on the historical impacts of moisture extremes over Mexico during the past 600-years, including the Aztec Drought of One Rabbit in 1454, the drought of El Ano de Hambre in 1785-1786, and the drought that preceded the Mexican Revolution of 1909-1910. # The El Nino/Southern Oscillation (ENSO) is the most important ocean-atmospheric forcing of moisture variability detected with the MXDA. In fact, the reconstructions suggest that the strongest central equatorial Pacific sea surface temperature (SST) teleconnection to the soil moisture balance over North America may reside in northern Mexico. This ENSO signal has stronger and more time-stable correlations than computed for either the Atlantic Multidecadal Oscillation or Pacific Decadal Oscillation. The extended Multivariate ENSO Index is most highly correlated with reconstructed scPDSI over northern Mexico, where warm events favor moist conditions during the winter, spring, and early summer. This ENSO teleconnection to northern Mexico has been strong over the past 150 years, but it has been comparatively weak and non-stationary in the MXDA over central and southern Mexico where eastern tropical Pacific and Caribbean/tropical Atlantic SSTs seem to be more important. The ENSO teleconnection to northern Mexico is weaker in the available instrumental PDSI, but analyses based on the millennium climate simulations with the Community Earth System Model suggest that the moisture balance during the winter, spring, and early summer over northern Mexico may indeed be particularly sensitive to ENSO forcing. Nationwide drought is predicted to become more common with anthropogenic climate change, but the MXDA reconstructions indicate that intense "All Mexico" droughts have been rare over the past 600 years and their frequency does not appear to have increased substantially in recent decades.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Wolf Hollow
#   Location: New Mexico
#   Northernmost_Latitude: 33.407
#   Southernmost_Latitude: 33.407
#   Easternmost_Longitude: -108.216
#   Westernmost_Longitude: -108.216
#   Elevation_m: 2532
#--------------------
# Data_Collection
#   Collection_Name: NM611
#   First_Year: 1669
#   Last_Year: 2008
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## WFM01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	WFM01A_raw	WFM01B_raw	WFM02A_raw	WFM02B_raw	WFM03A_raw	WFM03B_raw	WFM04B_raw	WFM05A_raw	WFM05B_raw	WFM06A_raw	WFM06B_raw	WFM07A_raw	WFM07B_raw	WFM08A_raw	WFM08B_raw	WFM09A_raw	WFM09B_raw	WFM10A_raw	WFM10B_raw	WFM11A_raw	WFM11B_raw	WFM12A_raw	WFM12B_raw	WFM13A_raw	WFM13B_raw	WFM14A_raw	WFM14B_raw	WFM15A_raw	WFM15B_raw	WFM16A_raw	WFM16B_raw	WFM17A_raw	WFM17B_raw	WFM18A_raw	WFM18B_raw	WFM19A_raw	WFM19B_raw	WFM20A_raw	WFM20B_raw	WFM21A_raw	WFM21B_raw
1919	1.464	2.42	2.316	1.853	1.339	1.417	1.714	1.24	1.358	1.838	2.225	1.648	1.875	2.184	2.054	NA	NA	NA	NA	NA	NA	3.476	NA	NA	NA	3.643	3.164	2.658	3.435	NA	NA	1.42	0.865	0.77	1.348	1.052	1.453	1.376	1.287	1.413	1.438
1920	1.26	2.184	2.07	1.985	1.08	1.234	1.447	1.157	1.749	1.616	2.419	2.288	1.977	2.296	2.051	NA	NA	NA	NA	NA	NA	2.765	2.697	NA	NA	2.548	2.306	2.901	3.662	NA	NA	1.536	0.976	0.554	0.857	1.219	1.601	1.931	1.181	1.362	1.287
1921	1.181	1.895	1.474	1.73	0.773	0.804	1.6	0.788	1.188	1.168	1.591	1.577	1.503	2.425	2.38	NA	NA	NA	NA	NA	NA	3.492	2.938	NA	NA	4.36	3.588	2.129	3.636	0.734	NA	0.906	0.517	0.212	0.459	0.678	1.162	1.233	0.852	0.686	0.92
1922	0.416	0.96	0.645	0.727	0.28	0.614	0.562	0.355	0.558	0.516	0.616	0.631	0.583	0.982	0.908	NA	NA	NA	NA	NA	NA	2.038	1.017	NA	NA	1.861	1.622	1.364	2.131	0.702	NA	0.464	0.287	0.052	0.156	0.363	0.448	0.633	0.433	0.481	0.663
1923	1.139	1.703	1.094	1.166	0.717	0.737	1.408	0.651	0.734	0.963	0.926	0.638	0.66	1.678	1.468	NA	NA	NA	NA	NA	NA	2.734	1.778	NA	NA	2.153	2.189	1.871	2.449	1.176	NA	0.767	0.519	0.306	0.371	0.434	0.493	0.739	0.574	0.527	0.583
1924	1.251	1.696	1.43	1.143	0.709	0.876	1.831	0.69	0.869	1.101	1.449	0.917	0.947	2.317	2.362	NA	NA	NA	NA	NA	NA	3.785	3.325	NA	NA	2.631	3.221	2.18	2.917	1.3	NA	1.054	0.664	0.404	0.889	0.787	0.943	1.231	0.941	0.649	0.892
1925	0.403	0.76	0.672	0.563	0.341	0.593	0.352	0.339	0.265	0.341	0.451	0.377	0.335	0.809	0.849	NA	NA	NA	NA	NA	NA	1.759	0.935	NA	NA	1.388	1.719	0.933	1.497	0.876	1.044	0.344	0.22	0	0.081	0.256	0.325	0.409	0.365	0.367	0.407
1926	1.123	1.45	1.645	1.29	0.98	1.102	1.255	0.851	0.812	1.326	1.343	1.041	1.049	1.775	1.432	NA	NA	NA	NA	NA	NA	2.55	2.228	NA	NA	2.551	3.097	2.432	3.007	2.158	2.304	0.893	0.701	0.57	0.992	0.782	0.943	1.365	1.062	0.885	1.049
1927	0.993	1.802	1.959	1.424	0.693	0.87	1.462	0.773	0.686	1.294	1.46	0.872	1.049	2.085	1.751	NA	NA	NA	NA	NA	NA	3.97	2.821	NA	NA	2.979	3.189	2.537	3.454	2.044	1.945	0.77	0.672	0.338	0.526	0.616	1.002	1.221	1.091	0.762	1.107
1928	1.262	2.197	2.508	1.748	1.054	1.294	1.789	1.066	0.891	1.671	2.435	1.303	1.376	2.442	2.561	NA	NA	NA	NA	NA	NA	3.797	3.621	NA	NA	4.203	4.215	3.098	3.915	2.464	2.827	1.353	0.886	0.593	0.813	0.616	0.848	1.487	1.178	0.931	1.158
1929	1.099	2.271	1.459	1.308	0.821	1.137	1.231	0.842	0.613	1.241	1.976	0.874	1.063	2.261	2.333	NA	NA	NA	NA	NA	NA	3.586	2.397	NA	NA	3.203	3.734	2.467	3.373	1.978	2.373	0.932	0.59	0.149	0.215	0.319	0.652	1.281	0.683	0.553	0.747
1930	1.722	2.955	2.103	2.054	1.11	1.238	1.894	1.427	1.106	1.694	2.748	1.432	1.765	2.573	2.871	NA	NA	NA	NA	NA	NA	5.284	3.835	NA	NA	4.156	4.611	3.028	4.16	2.141	3.004	1.814	0.926	0.588	0.649	0.638	1.055	1.656	1.118	0.901	1.343
1931	1.629	2.306	1.933	1.982	1.222	1.287	1.956	1.468	1.106	1.763	2.992	1.341	1.84	2.522	2.971	NA	NA	NA	NA	NA	NA	3.957	3.705	NA	NA	3.771	4.37	2.719	4.034	2.189	2.834	1.976	0.933	0.52	0.466	0.705	0.956	1.422	1.142	0.892	1.206
1932	1.467	2.495	2.112	2.686	1.295	1.429	1.785	1.22	1.139	1.888	2.848	1.719	2.315	2.402	2.938	NA	NA	NA	NA	NA	NA	3.821	4.02	NA	NA	3.218	3.682	3.086	4.064	2.513	2.864	2.278	1.201	0.472	0.583	0.855	1.659	2.071	1.466	1.478	2.105
1933	1.429	2.152	1.832	2.295	1.375	1.376	1.93	1.637	1.044	1.511	2.211	1.803	2.306	2.521	3.067	NA	NA	NA	NA	NA	NA	3.741	3.645	NA	NA	3.054	3.822	2.734	3.856	2.786	3.079	1.673	0.839	0.351	0.355	0.646	1.54	1.674	1.214	1.15	1.958
1934	0.708	0.877	1.086	1.113	1.021	0.883	0.841	0.876	0.745	1.056	1.012	1.168	1.207	1.456	1.743	NA	NA	NA	NA	NA	NA	1.603	1.621	NA	NA	1.771	2.168	1.921	2.45	1.658	1.791	0.961	0.5	0.265	0.191	0.42	0.668	0.803	0.607	0.796	1.108
1935	0.78	1.042	1.229	1.431	0.952	0.83	0.99	0.512	0.379	1.087	1.155	1.002	0.981	1.935	2.559	NA	NA	NA	NA	NA	NA	2.416	2.535	NA	NA	2.62	2.711	2.026	2.333	1.81	2.023	0.813	0.363	0.186	0.124	0.274	0.602	0.827	0.572	0.934	1.46
1936	0.593	0.867	0.91	1.17	0.91	0.781	1.165	0.863	0.734	0.888	1.053	0.991	0.981	1.872	3.422	NA	NA	NA	NA	NA	NA	2.67	2.009	NA	NA	2.192	2.524	1.222	1.85	2.501	2.582	1.133	0.64	0.244	0.275	0.396	0.592	0.831	0.69	0.854	1.19
1937	0.789	0.905	1.316	1.538	1.171	1.072	1.122	1.008	0.963	1.306	1.421	1.267	1.181	2.163	3.004	NA	NA	NA	NA	NA	NA	3.093	3.261	NA	NA	2.813	3.107	1.727	2.355	2.876	3.358	1.256	0.747	0.41	0.473	0.743	1.011	1.078	0.9	0.957	1.356
1938	0.649	1.289	1.468	1.866	1.115	1.047	1.638	1.117	1.031	1.417	1.731	1.336	1.358	2.376	3.735	NA	NA	NA	NA	NA	NA	3.315	3.882	NA	NA	2.939	4.08	2.284	2.56	3.76	4.069	1.255	0.745	0.414	0.541	0.743	0.946	1.206	0.992	0.931	1.641
1939	0.389	0.709	0.869	0.866	0.845	0.87	1.104	0.763	0.589	0.924	1.108	0.868	0.881	1.621	1.92	NA	NA	NA	NA	NA	NA	2.427	2.703	NA	NA	2.231	2.931	1.82	2.295	3.208	3.148	1.006	0.634	0.294	0.306	0.399	0.497	0.949	0.704	0.669	0.956
1940	0.573	0.983	0.812	0.883	0.753	0.752	1.033	0.776	0.605	1.181	1.499	0.733	0.881	1.757	2.86	NA	NA	NA	NA	NA	NA	2.143	1.973	NA	NA	2.038	3.051	2.231	2.898	3.408	3.621	0.91	0.548	0.354	0.389	0.47	0.658	1.037	0.805	0.806	1.165
1941	0.905	1.651	1.564	1.533	1.147	1.064	2.164	1.077	0.769	1.698	2.1	1.567	1.691	3.064	4.639	NA	NA	NA	NA	NA	NA	5.075	5.84	NA	NA	3.662	5.709	2.802	4.19	4.15	5.272	1.656	0.759	0.473	0.604	0.778	0.932	1.62	1.169	1.138	1.586
1942	0.556	0.783	0.841	0.599	0.675	0.626	0.733	0.778	0.581	1.031	0.977	1.093	1.059	1.435	1.894	NA	NA	NA	NA	NA	NA	1.525	2.819	NA	NA	1.743	2.461	1.131	1.93	2.233	2.572	1.321	0.803	0.501	0.487	0.485	0.607	1.459	0.965	0.96	1.07
1943	0.276	0.549	0.417	0.299	0.345	0.336	0.585	0.473	0.369	0.542	0.686	0.467	0.442	0.791	1.153	NA	NA	NA	NA	NA	NA	1.178	1.354	NA	NA	1.209	1.711	0.662	1.868	2.169	2.375	0.491	0.215	0.062	0.045	0.214	0.243	0.58	0.434	0.563	0.603
1944	0.672	1.962	1.148	1.084	0.668	0.611	1.625	0.523	0.838	1.032	1.641	1.02	1.544	2.201	2.451	NA	NA	NA	NA	NA	NA	3.653	4.293	NA	NA	1.692	3.421	1.105	2.019	2.745	3.242	0.868	0.46	0.115	0.138	0.591	1.101	1.084	0.492	0.614	0.942
1945	0.577	1.335	1.061	0.942	0.599	0.56	0.786	0.815	0.795	0.884	0.838	0.694	0.989	1.985	2.773	NA	NA	NA	NA	NA	NA	2.504	3.993	NA	NA	1.514	2.958	1.117	2.138	3.252	2.789	1.348	0.732	0.419	0.435	0.647	1.018	1.546	0.936	0.898	1.054
1946	0.23	0.801	0.467	0.353	0.279	0.294	0.408	0.246	0.219	0.349	0.457	0.177	0.305	0.717	0.677	NA	NA	NA	NA	NA	NA	2.257	1.983	NA	NA	0.512	1.489	0.755	1.4	2.248	2.378	0.307	0.148	0	0.059	0.211	0.495	0.476	0.232	0.179	0.275
1947	0.714	1.004	0.978	0.868	0.59	0.579	0.758	0.767	0.81	1.045	0.925	0.735	0.862	1.299	1.255	NA	NA	NA	NA	NA	NA	2.359	2.084	NA	NA	1.404	1.965	1.136	1.901	3.301	2.573	0.925	0.589	0.356	0.48	0.514	0.766	1.205	0.746	0.814	0.998
1948	0.586	0.775	0.672	0.688	0.467	0.495	0.582	0.697	0.66	0.691	0.645	0.508	0.518	1.022	1.308	NA	NA	NA	NA	NA	NA	1.788	1.548	NA	NA	0.931	1.329	0.934	1.236	2.739	2.592	0.635	0.366	0.227	0.233	0.353	0.478	0.801	0.555	0.575	0.671
1949	0.643	1.205	1.01	1.554	0.466	0.553	1.221	0.7	0.717	0.812	0.722	0.543	0.676	1.635	2.353	NA	NA	NA	NA	1.829	1.54	3.766	2.92	NA	NA	1.086	1.646	1.928	2.015	3.92	4.168	0.911	0.474	0.248	0.377	0.452	0.819	1.068	0.724	0.607	0.694
1950	0.434	0.784	0.617	1.91	0.398	0.477	0.598	0.461	0.386	0.704	0.664	0.431	0.733	0.97	1.721	NA	NA	0.647	0.353	1.566	1.357	2.384	2.537	NA	NA	0.896	2.125	0.972	1.726	2.911	2.901	0.423	0.272	0.143	0.083	0.228	0.55	0.87	0.687	0.551	0.855
1951	0.422	0.586	0.434	0.664	0.413	0.458	0.836	0.67	0.533	0.597	0.473	0.472	0.506	1.013	1.239	NA	NA	0.645	0.504	0.76	0.71	1.426	2.02	NA	NA	0.988	1.692	0.935	1.195	2.584	2.283	0.355	0.177	0.119	0.109	0.311	0.291	0.454	0.425	0.398	0.434
1952	1.008	1.353	1.201	1.42	0.843	0.84	1.12	1.141	0.895	1.099	0.925	0.72	0.61	2.202	2.695	NA	NA	1.191	1.176	1.412	1.294	3.348	3.164	NA	NA	1.649	2.73	1.666	1.635	4.173	3.983	0.824	0.438	0.434	0.529	0.541	0.784	1.144	0.887	0.784	0.83
1953	0.964	1.709	0.747	1.149	0.639	0.607	0.951	0.886	0.886	1.045	1.088	0.391	0.685	1.634	1.685	1.157	1.351	0.705	0.502	1.017	0.88	1.518	2.011	NA	NA	0.893	1.837	1.42	1.342	2.992	2.733	0.681	0.415	0.264	0.275	0.343	0.53	0.868	0.724	0.511	0.7
1954	0.718	0.959	0.226	0.476	0.401	0.319	0.511	0.48	0.5	0.457	0.435	0.324	0.257	0.859	0.763	0.501	0.517	0.355	0.38	0.58	0.49	1.028	0.981	NA	NA	0.667	1.01	0.946	0.685	1.988	1.813	0.3	0.147	0.064	0.114	0.202	0.265	0.525	0.338	0.308	0.408
1955	0.445	0.989	0.158	0.314	0.28	0.217	0.227	0.185	0.193	0.244	0.228	0.147	0.091	0.758	0.645	0.61	0.657	0.435	0.364	0.779	0.73	1.482	0.724	NA	NA	0.398	0.783	0.734	0.832	2.18	1.772	0.093	0.065	0.083	0	0.131	0.244	0.304	0.209	0.152	0.207
1956	0.266	0.499	0.092	0.148	0.248	0.238	0.169	0.145	0.129	0.257	0.192	0.087	0.065	0.612	0.206	0.371	0.414	0.261	0.374	0.356	0.433	0.962	0.461	NA	NA	0.235	0.453	0.356	0.436	1.187	1.042	0.114	0.056	0	0	0.07	0.083	0.273	0.254	0.11	0.159
1957	0.708	0.953	0.253	0.413	0.414	0.53	0.427	0.433	0.449	0.502	0.438	0.238	0.204	0.961	0.989	0.804	0.749	0.449	0.545	0.786	0.973	2.236	1.312	NA	NA	0.537	1.226	0.861	0.911	2.265	2.406	0.22	0.176	0.301	0.154	0.2	0.325	0.505	0.285	0.203	0.243
1958	0.797	0.89	0.316	0.532	0.334	0.233	0.473	0.655	0.577	0.63	0.544	0.58	0.464	1.121	1.495	1.291	1.259	0.928	0.883	1.164	1.366	2.328	1.709	NA	NA	0.882	1.231	1.231	1.195	2.277	2.953	0.648	0.416	0.087	0.372	0.468	0.557	1.066	0.766	0.643	0.784
1959	0.483	0.679	0.034	0.138	0.119	0.142	0.666	0.224	0.161	0.23	0.145	0.125	0.104	0.32	0.392	0.538	0.439	0.379	0.225	0.386	0.358	0.6	0.618	NA	NA	0.213	0.351	0.572	0.637	1.398	1.574	0.182	0.128	0.164	0.073	0.253	0.272	0.387	0.276	0.317	0.273
1960	0.93	0.94	0.316	0.458	0.268	0.239	0.786	0.65	0.485	0.611	0.432	0.496	0.421	1.014	1.237	0.787	0.855	0.687	0.676	1.006	0.938	2.772	1.612	NA	NA	0.727	0.829	1.188	1.192	2.623	2.584	0.588	0.393	0.153	0.266	0.426	0.602	0.959	0.716	0.586	0.591
1961	0.638	0.735	0.153	0.34	0.206	0.241	0.418	0.562	0.364	0.511	0.357	0.324	0.226	0.55	0.751	0.632	0.78	0.492	0.419	0.922	0.84	1.315	1.073	1.678	1.741	0.462	0.576	0.583	0.923	1.854	2.012	0.305	0.267	0.192	0.202	0.282	0.322	0.56	0.403	0.422	0.464
