# Malevich - Lakeview Update - PIPO - ITRDB CA679
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/15014
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-15014.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: hydrology
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca679-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ca679-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca679.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ca679.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2013-09-09
#--------------------
# File_Last_Modified_Date
#   Date: 2013-09-09
#--------------------
# Title
#   Study_Name: Malevich - Lakeview Update - PIPO - ITRDB CA679
#--------------------
# Investigators
#   Investigators: Malevich, S.B.; Woodhouse, C.A.(https://orcid.org/0000-0003-0545-9753); Danloe, J.; Losleben, M.V.; Faulstich, H.L.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: Journal of Hydrology
#   Published_Title: Tree-ring reconstructed hydroclimate of the Upper Klamath basin
#   Published_Date_or_Year: 2013
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1016/j.jhydrol.2013.04.048
#   Full_Citation: Steven B. Malevich, Connie A. Woodhouse, and David M. Meko. 2013. Tree-ring reconstructed hydroclimate of the Upper Klamath basin. Journal of Hydrology, Vol. 495, pp. 13-22, 12 July 2013. DOI: 10.1016/j.jhydrol.2013.04.048
#   Abstract: This work presents the first tree-ring reconstructions of hydroclimate for the Upper Klamath River basin, which stretches from northern California into southern Oregon. The extended record provides a centuries-long perspective on the region’s hydroclimatic variability and context for water-related political issues that have erupted in recent years. Reconstructions of water-year precipitation for Klamath Falls, Oregon (extending 1564-2004 and 1000-2010 CE) were developed to compare past drought severity with drought severity of the instrumental record (extending 1896-2011). The reconstructions suggest that variability exhibited during the instrumental period captures extremes of moderate-to-long-duration (6-, 10-, and 20-year) droughts, but not of short (single-year and 3-year) and very long (50-year) droughts, which were more severe during the 11th-13th centuries. The late-16th-century “mega drought” is present in the Klamath River basin, though with less strength than in the neighboring Sacramento River basin. Cool-season storm tracks appear to be a direct driver of hydroclimatic variability, leading to instances of see-saw like relationships with neighboring regions, such as in the mid-14th century. In contrast, the larger area of drought in the 12th century is suggestive of a long-term northward shift in cool-season storm tracks.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Lakeview Update
#   Location: California
#   Northernmost_Latitude: 42.0333
#   Southernmost_Latitude: 42.0333
#   Easternmost_Longitude: -120.5667
#   Westernmost_Longitude: -120.5667
#   Elevation_m: 1645
#--------------------
# Data_Collection
#   Collection_Name: CA679
#   First_Year: 1421
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 034012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 034012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 034021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 034021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 034022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 034022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 034051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 034051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 034052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 034052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 034061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 034061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 034062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 034062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 034081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 034081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 034082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 034082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LVU03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LVU03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LVU03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LVU03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LVU04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LVU04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LVU04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LVU04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LVU05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LVU05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LVU05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LVU05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LVU06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LVU06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LVU07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LVU07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LVU07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LVU07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LVU08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LVU08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LVU10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LVU10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LVU10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LVU10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LVU11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LVU11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LVU12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LVU12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LVU12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LVU12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LVU13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LVU13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LVU13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LVU13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LVU14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LVU14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LVU14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LVU14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LVU15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LVU15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LVU15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LVU15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LVU16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LVU16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LVU16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LVU16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LVU18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LVU18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LVU18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LVU18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LVU20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LVU20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LVU20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LVU20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LVU21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LVU21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LVU21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LVU21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LVU24A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LVU24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LVU24B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LVU24B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	034012_raw	034021_raw	034022_raw	034051_raw	034052_raw	034061_raw	034062_raw	034081_raw	034082_raw	LVU03A_raw	LVU03B_raw	LVU04A_raw	LVU04B_raw	LVU05A_raw	LVU05B_raw	LVU06B_raw	LVU07A_raw	LVU07B_raw	LVU08A_raw	LVU10A_raw	LVU10B_raw	LVU11B_raw	LVU12A_raw	LVU12B_raw	LVU13A_raw	LVU13B_raw	LVU14A_raw	LVU14B_raw	LVU15A_raw	LVU15B_raw	LVU16A_raw	LVU16B_raw	LVU18A_raw	LVU18B_raw	LVU20A_raw	LVU20B_raw	LVU21A_raw	LVU21B_raw	LVU24A_raw	LVU24B_raw
1716	1.37	0.93	0.97	NA	NA	2.17	2.03	1.06	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	1.35	NA	NA	NA	NA	3	2.53
1717	1.2	1.02	0.81	NA	NA	1.42	1.4	1.05	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.26	1.19	NA	NA	NA	NA	2.82	1.72
1718	1.37	0.97	0.69	NA	NA	0.96	1.22	0.77	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.25	1.14	NA	NA	NA	NA	2.71	1.6
1719	1.05	0.94	0.77	NA	NA	0.84	0.91	0.75	0.47	NA	NA	NA	NA	NA	NA	NA	1.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	1.4	NA	NA	NA	NA	1.74	1.58
1720	1.07	1.18	0.77	NA	NA	0.59	0.84	0.73	0.39	NA	NA	NA	NA	NA	NA	NA	1.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.87	1.91	NA	NA	NA	NA	1.64	1.81
1721	0.75	0.7	0.49	NA	NA	0.52	0.41	0.41	0.27	NA	NA	NA	NA	NA	NA	NA	1.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.52	1.68	NA	NA	NA	NA	1.22	1.44
1722	0.85	0.35	0.52	NA	NA	0.51	0.62	0.53	0.34	NA	NA	NA	NA	NA	NA	NA	1.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.51	1.65	NA	NA	NA	NA	1.37	1.43
1723	0.99	0.79	0.95	NA	NA	0.93	0.96	0.65	0.52	NA	NA	NA	NA	NA	NA	NA	3.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.92	1.98	NA	NA	NA	NA	1.42	1.39
1724	1.22	0.83	0.44	NA	NA	0.95	0.72	0.51	0.39	NA	NA	NA	NA	NA	NA	NA	1.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.02	1.76	NA	NA	NA	NA	1.91	1.31
1725	1.19	0.68	0.57	NA	NA	1.14	0.92	0.8	0.5	NA	NA	NA	NA	NA	NA	NA	1.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.48	1.72	NA	NA	NA	NA	2.11	1.73
1726	1.26	0.76	1.01	NA	NA	1.49	0.77	0.88	0.54	NA	NA	NA	NA	NA	NA	NA	1.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.23	2.11	NA	NA	NA	NA	2.63	1.89
1727	1.56	0.75	0.96	NA	NA	1.46	1.2	0.92	0.57	NA	NA	NA	NA	NA	NA	NA	1.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.81	2.18	NA	NA	NA	NA	3.09	2.06
1728	1.21	0.81	0.52	NA	NA	1.07	1.25	0.67	0.53	NA	NA	NA	NA	NA	NA	NA	1.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.72	1.38	NA	NA	NA	NA	1.8	1.39
1729	0.78	0.55	0.47	NA	NA	0.95	0.9	0.54	0.37	NA	NA	NA	NA	NA	NA	NA	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	1.3	NA	NA	NA	NA	1.86	1.09
1730	1.06	0.71	0.65	NA	NA	1.56	0.92	0.62	0.59	NA	NA	NA	NA	NA	NA	NA	1.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.92	1.73	NA	NA	NA	NA	1.2	1.19
1731	1.07	1.13	1.09	NA	NA	2.22	1.15	0.62	0.55	NA	NA	NA	NA	NA	NA	NA	1.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.27	1.27	NA	NA	NA	NA	1.31	1.64
1732	1.17	0.88	0.77	NA	NA	1.73	1.27	0.71	0.67	NA	NA	NA	NA	NA	NA	NA	1.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.51	1.72	NA	NA	NA	NA	1.66	2.07
1733	1.21	0.84	0.89	NA	NA	0.7	1.14	0.63	0.66	NA	NA	NA	NA	NA	NA	NA	1.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.65	1.08	NA	NA	NA	NA	1.38	1.2
1734	0.9	0.85	0.65	NA	NA	1.22	1.31	0.72	0.64	NA	NA	NA	NA	NA	NA	NA	1.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.44	1.49	NA	NA	NA	NA	2.04	1.48
1735	0.96	1.02	0.89	NA	NA	1.61	1.58	0.74	0.44	NA	NA	NA	NA	NA	NA	NA	2.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.4	1.33	NA	NA	NA	NA	1.65	1.42
1736	0.95	0.8	0.55	NA	NA	0.82	0.77	0.66	0.39	NA	NA	NA	NA	NA	NA	NA	1.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.38	1.84	NA	NA	NA	NA	1.7	1.27
1737	1.1	0.99	0.92	NA	NA	0.85	1.21	0.91	0.52	NA	NA	NA	NA	NA	NA	NA	1.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.5	1.36	NA	NA	NA	NA	1.86	1.42
1738	1.32	0.77	0.84	NA	NA	1	1.2	0.97	0.59	NA	NA	NA	NA	NA	NA	NA	2.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.17	1.97	NA	NA	NA	NA	2.24	1.8
1739	0.7	0.62	0.86	NA	NA	1.25	1.11	1.07	0.65	NA	NA	NA	NA	NA	NA	NA	1.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	0.37	NA	NA	NA	NA	1.6	1.14
1740	0.55	0.68	0.59	NA	NA	1.1	1.18	0.7	0.5	NA	NA	NA	NA	NA	1.32	NA	2.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	0.28	NA	NA	NA	NA	1.45	1.12
1741	0.63	0.41	0.64	NA	NA	0.71	0.74	0.58	0.3	NA	NA	NA	NA	NA	1.38	NA	1.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	0.43	NA	NA	NA	NA	1.41	0.87
1742	0.91	0.71	0.77	NA	NA	0.54	0.75	0.69	0.42	NA	NA	NA	NA	NA	1.05	NA	1.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.14	1.18	NA	NA	NA	NA	1.72	1.41
1743	0.84	0.7	0.79	NA	NA	0.92	0.79	0.73	0.47	NA	NA	NA	NA	NA	1.42	NA	1.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.14	1.06	NA	NA	NA	NA	1.61	1.35
1744	0.94	0.77	0.69	NA	NA	0.78	0.86	0.56	0.59	NA	NA	NA	NA	NA	1.64	NA	2.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.33	1.13	NA	NA	NA	NA	1.76	1.66
1745	1.26	0.8	0.64	NA	NA	0.93	0.71	0.72	0.5	NA	NA	NA	NA	1.85	2.37	NA	2.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.45	1.57	NA	NA	NA	NA	2.82	2.66
1746	0.93	0.79	0.67	NA	NA	1.04	0.98	0.49	0.31	NA	NA	NA	NA	2.13	2	NA	2.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.44	1.8	NA	NA	NA	NA	2.44	2.27
1747	1.12	0.93	0.76	NA	NA	0.98	1.08	0.58	0.52	NA	NA	NA	NA	2.13	1.34	NA	2.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.94	1.58	NA	NA	NA	NA	2.84	2.68
1748	0.85	0.72	0.5	NA	NA	0.84	1	0.46	0.36	NA	NA	NA	NA	1.04	1.44	NA	2.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9	0.87	NA	NA	NA	NA	1.66	1.34
1749	1.06	0.83	0.66	NA	NA	0.83	1.06	0.49	0.41	NA	NA	NA	NA	1.76	1.82	NA	2.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.54	1.45	NA	NA	NA	NA	2.35	2.06
1750	1.11	0.73	0.82	NA	NA	0.82	0.76	0.48	0.37	NA	NA	NA	NA	1.99	1.96	NA	1.84	1.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.37	0.82	NA	NA	NA	NA	1.74	1.44
1751	1.36	0.75	0.37	NA	NA	0.61	0.75	0.89	0.31	NA	NA	1.92	NA	1.37	1.39	NA	1.77	2.12	NA	NA	NA	2.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.23	1.5	NA	NA	NA	NA	1.59	1.38
1752	1.04	0.91	0.7	NA	NA	1.01	1.27	0.66	0.34	NA	NA	0.99	NA	1.73	1.57	NA	2.04	2.29	NA	NA	NA	3.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.48	1.46	NA	NA	NA	NA	2.21	1.94
1753	0.7	0.85	0.65	NA	NA	0.96	1.01	0.96	0.48	NA	NA	0.45	NA	1.62	1.66	NA	1.74	1.8	NA	NA	NA	2.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.37	1.01	NA	NA	NA	NA	1.86	1.78
1754	0.89	0.53	0.41	NA	NA	0.83	0.64	0.48	0.33	NA	NA	0.62	NA	1.14	0.97	NA	1.85	1.72	NA	NA	NA	2.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	1.08	NA	NA	NA	NA	1.52	1.23
1755	1.08	0.74	0.78	NA	NA	1.02	0.95	0.63	0.49	NA	NA	0.97	NA	1.94	2.09	NA	2.45	1.96	NA	NA	NA	3.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.54	1.1	NA	NA	NA	NA	2.36	2.01
1756	0.76	0.61	0.39	NA	NA	0.58	0.57	0.33	0.22	NA	NA	0.7	NA	1.11	1.05	NA	1.44	1.48	NA	NA	NA	1.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	0.76	NA	NA	NA	NA	1.16	1.01
1757	0.67	0.23	0.22	NA	NA	0.37	0.54	0.29	0.2	NA	NA	0.54	NA	1.06	0.85	NA	1.24	1.47	NA	NA	NA	2.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	0.67	NA	NA	NA	NA	0.94	0.63
1758	0.83	0.51	0.45	NA	NA	0.47	0.54	0.41	0.24	NA	NA	0.85	NA	1.78	1.26	NA	1.76	1.81	NA	NA	NA	2.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	0.95	NA	NA	NA	NA	1.64	1.02
1759	0.86	0.52	0.35	NA	NA	0.58	0.68	0.28	0.23	NA	NA	0.71	NA	1.06	0.96	NA	1.49	1.34	NA	NA	NA	3.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.73	1.12	NA	NA	NA	NA	1.18	1.15
1760	0.86	0.56	0.7	NA	NA	0.52	0.69	0.38	0.35	NA	NA	0.91	NA	1.85	1.2	NA	2.07	1.4	NA	NA	NA	2.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.83	0.87	NA	NA	NA	NA	1.23	1.22
1761	1.1	0.52	0.84	NA	NA	0.72	0.84	0.51	0.31	NA	NA	1.16	NA	1.71	1.3	NA	1.91	1.82	NA	NA	NA	2.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.17	1.32	NA	NA	NA	NA	1.9	1.28
1762	1.26	0.61	0.57	NA	NA	0.7	0.81	0.52	0.27	NA	NA	1.08	NA	2	1.35	NA	1.93	1.49	NA	NA	NA	3.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.09	1.1	NA	NA	NA	NA	1.57	1.27
1763	0.93	0.61	0.66	NA	NA	0.94	1.04	0.47	0.28	NA	NA	0.94	NA	1.26	0.99	NA	1.42	1.56	NA	NA	NA	2.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	0.93	NA	NA	NA	NA	1.58	1.31
1764	1.27	0.61	0.8	NA	NA	0.93	0.94	0.45	0.31	NA	NA	0.7	NA	1.44	0.76	NA	1.51	1.25	NA	NA	NA	2.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	0.84	NA	NA	NA	NA	1.67	0.98
1765	1.21	0.78	0.73	NA	NA	0.73	1	0.57	0.35	NA	NA	0.93	NA	1.2	1.12	NA	1.85	1.85	NA	NA	NA	2.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.07	1.25	NA	NA	NA	NA	1.6	1.47
1766	0.92	0.5	0.44	NA	NA	0.73	0.87	0.44	0.36	NA	NA	1.33	NA	1.14	1.19	NA	1.61	1.84	NA	NA	NA	2.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9	1.15	NA	NA	NA	NA	1.86	1.33
1767	1	0.64	0.61	NA	NA	0.66	0.74	0.48	0.4	NA	NA	1.25	NA	2.03	1.2	NA	1.38	1.86	NA	NA	NA	2.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	0.82	NA	NA	NA	NA	1.83	1.23
1768	1.12	0.65	0.75	NA	NA	0.85	0.92	0.38	0.47	NA	NA	1.46	NA	1.96	1.73	NA	1.94	1.72	NA	NA	NA	3.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94	0.96	NA	NA	NA	NA	1.68	1.52
1769	1.15	0.4	0.6	NA	NA	0.63	0.84	0.44	0.37	NA	NA	1.29	NA	1.72	1.42	NA	1.85	1.75	NA	NA	NA	3.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	0.95	NA	NA	NA	NA	2.05	1.26
1770	0.8	0.55	0.47	NA	NA	0.6	0.51	0.47	0.4	NA	1.45	1.25	NA	1.48	1.04	NA	1.74	1.67	NA	NA	NA	1.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03	1.2	NA	NA	NA	NA	1.83	1.84
1771	0.92	0.49	0.6	NA	NA	0.33	0.64	0.44	0.31	NA	0.93	1.09	NA	1.54	1.35	NA	1.38	1.02	NA	NA	NA	2.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	1.07	NA	NA	NA	NA	1.44	1.54
1772	1	0.63	0.78	NA	NA	0.43	0.8	0.38	0.3	NA	1.79	1.42	NA	2.11	1.08	NA	1.88	1.53	NA	NA	NA	3.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9	0.93	NA	NA	NA	NA	1.95	1.69
