# Coulthard - Pintlers - LALY - ITRDB MT178
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37376
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37376.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mt178e-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mt178e.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mt178e.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-01-30
#--------------------
# File_Last_Modified_Date
#   Date: 2023-01-30
#--------------------
# Title
#   Study_Name: Coulthard - Pintlers - LALY - ITRDB MT178
#--------------------
# Investigators
#   Investigators: Coulthard, B.L.; Anchukaitis, K.J.; Dye, L.A.;  Homfeld, I.K.
#--------------------
# Description_Notes_and_Keywords
#   Description:
#--------------------
# Publication
# Authors:
# Published_Date_or_Year:
# Published_Title:
# Journal_Name:
# Volume:
# Edition:
# Issue:
# Pages:
# DOI:
# Full_Citation:
# Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Pintlers
#   Location: Montana
#   Northernmost_Latitude: 46.01
#   Southernmost_Latitude: 46.01
#   Easternmost_Longitude: -113.37
#   Westernmost_Longitude: -113.37
#   Elevation_m: 2621
#--------------------
# Data_Collection
#   Collection_Name: MT178e
#   First_Year: 1248
#   Last_Year: 2018
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix lyallii Parl.
#   Common_Name: subalpine larch
#   Tree_Species_Code: LALY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PTR01AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR01AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR01BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR01BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR02AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR02AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR02BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR02BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR03AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR03AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR03BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR03BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR04AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR04AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR04BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR04BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR05AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR05AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR05BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR05BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR06BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR06BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR07AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR07AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR07BBB_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR07BBB_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR08AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR08AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR08BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR08BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR09AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR09AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR09BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR09BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR10AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR10AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR10BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR10BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR11AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR11AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR11BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR11BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR12AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR12AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR12BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR12BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR13AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR13AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR13BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR13BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR15AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR15AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR15BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR15BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR16AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR16AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR16BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR16BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR17AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR17AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR17BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR17BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR17CCU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR17CCU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR18AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR18AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR19AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR19AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PTR01AAU_raw	PTR01BBU_raw	PTR02AAU_raw	PTR02BBU_raw	PTR03AAU_raw	PTR03BBU_raw	PTR04AAU_raw	PTR04BBU_raw	PTR05AAU_raw	PTR05BBU_raw	PTR06BBU_raw	PTR07AAU_raw	PTR07BBB_raw	PTR08AAU_raw	PTR08BBU_raw	PTR09AAU_raw	PTR09BBU_raw	PTR10AAU_raw	PTR10BBU_raw	PTR11AAU_raw	PTR11BBU_raw	PTR12AAU_raw	PTR12BBU_raw	PTR13AAU_raw	PTR13BBU_raw	PTR15AAU_raw	PTR15BBU_raw	PTR16AAU_raw	PTR16BBU_raw	PTR17AAU_raw	PTR17BBU_raw	PTR17CCU_raw	PTR18AAU_raw	PTR19AAU_raw
1827	0.277	0.15	0.172	0.231	0.338	NA	0.319	0.219	0.299	0.24	0.255	0.168	0.342	0.098	0.062	0.269	0.302	0.264	0.366	0.423	0.23	0.397	0.35	0.452	0.297	0.213	0.137	0.208	0.304	0.285	0.381	0.508	0.236	0.333
1828	0.259	0.138	0.19	0.225	0.308	NA	0.405	0.274	0.191	0.106	0.428	0.213	0.388	0.074	0.072	0.305	0.271	0.252	0.379	0.436	0.26	0.326	0.249	0.469	0.417	0.197	0.17	0.251	0.284	0.25	0.428	0.454	0.194	0.372
1829	0.191	0.177	0.246	0.211	0.256	NA	0.363	0.287	0.283	0.201	0.479	0.194	0.39	0.112	0.127	0.349	0.311	0.281	0.355	0.597	0.284	0.433	0.283	0.425	0.379	0.195	0.166	0.253	0.314	0.248	0.363	0.466	0.224	0.37
1830	0.248	0.175	0.206	0.252	0.315	NA	0.325	0.24	0.172	0.158	0.328	0.18	0.356	0.135	0.137	0.342	0.32	0.277	0.382	0.545	0.285	0.402	0.342	0.449	0.377	0.195	0.148	0.289	0.251	0.234	0.359	0.421	0.266	0.343
1831	0.275	0.227	0.193	0.252	0.336	NA	0.364	0.281	0.277	0.324	0.461	0.213	0.343	0.143	0.148	0.591	0.519	0.381	0.457	0.599	0.358	0.513	0.375	0.481	0.389	0.292	0.191	0.317	0.354	0.281	0.44	0.556	0.333	0.399
1832	0.29	0.025	0.037	0.018	0.235	NA	0.161	0.148	0.038	0.019	0.128	0.127	0.101	0.02	0.018	0.078	0.045	0.024	0.085	0.303	0.22	0.024	0.018	0.254	0.241	0.1	0.044	0.151	0.121	0.02	0.147	0.066	0.026	0.132
1833	0.026	0.171	0.131	0.227	0.272	NA	0.26	0.21	0.276	0.232	0.271	0.176	0.397	0.144	0.107	0.41	0.308	0.179	0.321	0.539	0.386	0.461	0.315	0.417	0.433	0.112	0.121	0.375	0.302	0.261	0.259	0.45	0.331	0.367
1834	0.235	0.098	0.051	0.184	0.271	NA	0.157	0.148	0.202	0.117	0.266	0.188	0.351	0.132	0.095	0.279	0.114	0.205	0.347	0.386	0.324	0.263	0.169	0.305	0.347	0.126	0.138	0.34	0.319	0.211	0.369	0.339	0.202	0.331
1835	0.164	0.29	0.211	0.296	0.301	NA	0.307	0.328	0.311	0.16	0.444	0.204	0.366	0.186	0.136	0.472	0.48	0.346	0.412	0.531	0.517	0.451	0.347	0.489	0.359	0.242	0.22	0.35	0.367	0.293	0.447	0.431	0.277	0.416
1836	0.376	0.056	0.09	0.092	0.308	NA	0.139	0.107	0.094	0.092	0.221	0.092	0.25	0.013	0.036	0.339	0.167	0.182	0.322	0.48	0.328	0.181	0.165	0.323	0.295	0.034	0.085	0.267	0.266	0.163	0.286	0.222	0.071	0.248
1837	0.186	0.121	0.085	0.169	0.243	NA	0.131	0.068	0.167	0.063	0.209	0.116	0.233	0.072	0.066	0.384	0.245	0.19	0.279	0.493	0.315	0.23	0.148	0.341	0.328	0.113	0.128	0.143	0.222	0.056	0.253	0.2	0.101	0.193
1838	0.111	0.137	0.096	0.163	0.218	NA	0.191	0.131	0.14	0.071	0.224	0.143	0.257	0.124	0.091	0.263	0.136	0.169	0.229	0.416	0.236	0.231	0.17	0.202	0.236	0.066	0.087	0.13	0.183	0.186	0.308	0.175	0.046	0.177
1839	0.196	0.145	0.187	0.244	0.201	NA	0.081	0.012	0.272	0.102	0.319	0.058	0.294	0.073	0.043	0.59	0.35	0.314	0.463	0.446	0.347	0.386	0.273	0.371	0.314	0.17	0.121	0.255	0.336	0.197	0.302	0.284	0.246	0.235
1840	0.218	0.2	0.142	0.306	0.288	NA	0.291	0.306	0.245	0.124	0.376	0.238	0.426	0.176	0.19	0.538	0.388	0.387	0.455	0.476	0.346	0.391	0.34	0.306	0.245	0.269	0.193	0.265	0.318	0.281	0.412	0.397	0.216	0.247
1841	0.243	0.216	0.106	0.226	0.365	NA	0.263	0.215	0.212	0.119	0.398	0.165	0.333	0.171	0.171	0.554	0.372	0.287	0.321	0.381	0.365	0.32	0.321	0.329	0.268	0.293	0.211	0.217	0.16	0.223	0.364	0.419	0.229	0.231
1842	0.25	0.171	0.06	0.182	0.315	NA	0.086	0.053	0.233	0.152	0.25	0.081	0.297	0.119	0.107	0.449	0.441	0.22	0.344	0.433	0.272	0.259	0.236	0.233	0.236	0.126	0.092	0.241	0.2	0.26	0.313	0.345	0.11	0.222
1843	0.228	0.256	0.12	0.218	0.279	NA	0.169	0.126	0.23	0.165	0.258	0.083	0.33	0.099	0.057	0.426	0.423	0.21	0.298	0.468	0.277	0.246	0.252	0.325	0.263	0.125	0.093	0.175	0.168	0.205	0.375	0.317	0.158	0.199
1844	0.218	0.221	0.112	0.241	0.292	NA	0.149	0.143	0.254	0.184	0.165	0.076	0.354	0.16	0.061	0.466	0.4	0.218	0.295	0.368	0.294	0.255	0.276	0.326	0.334	0.109	0.081	0.206	0.215	0.238	0.282	0.253	0.144	0.198
1845	0.246	0.119	0.165	0.212	0.344	NA	0.183	0.153	0.173	0.148	0.183	0.085	0.244	0.125	0.084	0.471	0.362	0.124	0.275	0.319	0.317	0.286	0.203	0.288	0.244	0.077	0.079	0.151	0.246	0.192	0.313	0.259	0.056	0.129
1846	0.186	0.198	0.165	0.251	0.356	NA	0.22	0.143	0.295	0.248	0.283	0.096	0.27	0.118	0.123	0.529	0.384	0.284	0.386	0.477	0.343	0.396	0.368	0.366	0.285	0.184	0.15	0.242	0.305	0.307	0.321	0.4	0.185	0.202
1847	0.325	0.16	0.141	0.216	0.37	NA	0.214	0.187	0.19	0.079	0.251	0.103	0.195	0.129	0.106	0.333	0.236	0.13	0.303	0.366	0.278	0.277	0.196	0.305	0.261	0.124	0.092	0.161	0.124	0.204	0.261	0.222	0.048	0.118
1848	0.164	0.296	0.182	0.256	0.455	NA	0.191	0.143	0.282	0.199	0.338	0.143	0.258	0.086	0.098	0.639	0.515	0.269	0.325	0.519	0.397	0.373	0.32	0.414	0.353	0.163	0.115	0.184	0.335	0.281	0.339	0.365	0.191	0.196
1849	0.277	0.182	0.186	0.199	0.373	NA	0.21	0.245	0.21	0.107	0.345	0.117	0.22	0.148	0.081	0.395	0.385	0.246	0.332	0.481	0.391	0.325	0.203	0.281	0.267	0.147	0.107	0.186	0.24	0.17	0.336	0.294	0.092	0.179
1850	0.181	0.249	0.216	0.25	0.5	NA	0.189	0.179	0.346	0.2	0.33	0.134	0.243	0.107	0.093	0.505	0.493	0.222	0.388	0.553	0.251	0.374	0.337	0.364	0.382	0.191	0.184	0.186	0.258	0.226	0.316	0.406	0.206	0.257
1851	0.334	0.266	0.19	0.215	0.511	NA	0.245	0.264	0.285	0.163	0.244	0.186	0.264	0.137	0.127	0.69	0.511	0.284	0.353	0.544	0.386	0.4	0.327	0.444	0.37	0.136	0.12	0.375	0.443	0.169	0.347	0.283	0.109	0.213
1852	0.281	0.382	0.276	0.331	0.507	NA	0.474	0.345	0.382	0.275	0.407	0.238	0.352	0.182	0.155	0.871	0.569	0.412	0.473	0.639	0.407	0.529	0.456	0.569	0.384	0.213	0.186	0.402	0.502	0.305	0.428	0.49	0.297	0.395
1853	0.374	0.198	0.158	0.182	0.359	NA	0.237	0.281	0.236	0.122	0.266	0.145	0.229	0.118	0.136	0.496	0.392	0.144	0.283	0.438	0.415	0.361	0.334	0.415	0.277	0.072	0.096	0.249	0.258	0.133	0.297	0.258	0.187	0.21
1854	0.176	0.178	0.175	0.214	0.361	NA	0.175	0.192	0.294	0.211	0.23	0.111	0.225	0.068	0.041	0.46	0.347	0.228	0.408	0.443	0.439	0.319	0.256	0.537	0.271	0.097	0.043	0.203	0.34	0.117	0.344	0.356	0.158	0.219
1855	0.197	0.339	0.225	0.3	0.575	NA	0.252	0.323	0.343	0.312	0.347	0.191	0.354	0.18	0.15	0.759	0.58	0.376	0.494	0.513	0.619	0.513	0.466	0.754	0.421	0.206	0.166	0.367	0.546	0.265	0.443	0.42	0.295	0.341
1856	0.3	0.309	0.161	0.24	0.527	NA	0.214	0.225	0.224	0.237	0.332	0.164	0.263	0.197	0.139	0.641	0.418	0.326	0.355	0.511	0.561	0.467	0.422	0.499	0.317	0.173	0.162	0.35	0.318	0.214	0.379	0.328	0.238	0.299
1857	0.347	0.328	0.211	0.257	0.639	NA	0.203	0.26	0.213	0.213	0.299	0.185	0.245	0.189	0.148	0.656	0.344	0.208	0.326	0.419	0.437	0.386	0.324	0.344	0.375	0.121	0.13	0.224	0.31	0.189	0.332	0.321	0.189	0.326
1858	0.274	0.335	0.214	0.287	0.527	NA	0.218	0.234	0.211	0.251	0.32	0.211	0.284	0.191	0.147	0.796	0.51	0.355	0.437	0.452	0.481	0.438	0.438	0.472	0.424	0.133	0.126	0.346	0.49	0.196	0.409	0.414	0.198	0.389
1859	0.301	0.316	0.178	0.226	0.536	NA	0.207	0.247	0.23	0.324	0.372	0.203	0.338	0.267	0.188	0.768	0.547	0.522	0.459	0.502	0.45	0.569	0.567	0.51	0.324	0.232	0.209	0.306	0.489	0.236	0.409	0.493	0.249	0.439
1860	0.346	0.183	0.087	0.134	0.499	NA	0.169	0.17	0.141	0.061	0.23	0.142	0.3	0.106	0.077	0.352	0.26	0.122	0.249	0.353	0.352	0.354	0.181	0.318	0.188	0.087	0.112	0.132	0.212	0.171	0.273	0.109	0.111	0.189
1861	0.181	0.362	0.22	0.258	0.617	NA	0.409	0.326	0.254	0.284	0.437	0.207	0.338	0.241	0.161	0.713	0.549	0.413	0.447	0.5	0.493	0.636	0.523	0.543	0.327	0.233	0.168	0.259	0.468	0.28	0.405	0.503	0.261	0.405
1862	0.391	0.215	0.15	0.201	0.526	NA	0.246	0.238	0.219	0.184	0.332	0.149	0.199	0.185	0.165	0.565	0.488	0.349	0.379	0.508	0.419	0.464	0.337	0.235	0.261	0.143	0.135	0.221	0.374	0.179	0.285	0.302	0.24	0.345
1863	0.261	0.358	0.182	0.236	0.678	NA	0.261	0.246	0.378	0.386	0.366	0.155	0.307	0.199	0.181	0.713	0.531	0.476	0.563	0.5	0.557	0.595	0.643	0.365	0.276	0.195	0.189	0.167	0.31	0.212	0.389	0.411	0.272	0.411
1864	0.384	0.243	0.159	0.185	0.43	0.732	0.259	0.284	0.169	0.157	0.329	0.11	0.239	0.116	0.102	0.499	0.329	0.218	0.314	0.483	0.328	0.446	0.363	0.378	0.31	0.134	0.141	0.175	0.457	0.124	0.294	0.229	0.148	0.376
1865	0.305	0.465	0.259	0.306	0.714	0.889	0.284	0.356	0.321	0.348	0.442	0.209	0.334	0.218	0.176	0.853	0.497	0.501	0.552	0.549	0.498	0.723	0.608	0.595	0.458	0.252	0.172	0.354	0.542	0.264	0.438	0.495	0.271	0.559
1866	0.482	0.362	0.256	0.31	0.598	0.828	0.306	0.382	0.24	0.195	0.532	0.178	0.247	0.25	0.19	0.777	0.446	0.378	0.431	0.547	0.486	0.561	0.329	0.493	0.428	0.314	0.279	0.276	0.482	0.221	0.307	0.239	0.284	0.478
1867	0.363	0.346	0.196	0.192	0.491	0.796	0.222	0.329	0.142	0.132	0.32	0.19	0.37	0.215	0.2	0.372	0.335	0.284	0.32	0.509	0.442	0.5	0.404	0.297	0.25	0.241	0.195	0.261	0.372	0.211	0.334	0.324	0.228	0.385
1868	0.3	0.245	0.213	0.244	0.538	0.814	0.177	0.284	0.372	0.186	0.352	0.182	0.377	0.169	0.146	0.557	0.308	0.249	0.349	0.561	0.443	0.471	0.4	0.439	0.304	0.241	0.189	0.145	0.294	0.163	0.35	0.284	0.172	0.357
1869	0.223	0.295	0.205	0.331	0.583	1.15	0.207	0.33	0.352	0.284	0.405	0.223	0.375	0.192	0.174	0.551	0.502	0.325	0.473	0.533	0.402	0.65	0.593	0.41	0.248	0.256	0.191	0.212	0.339	0.26	0.437	0.454	0.222	0.508
1870	0.364	0.36	0.334	0.349	0.785	1.147	0.316	0.428	0.336	0.238	0.417	0.325	0.388	0.226	0.191	0.788	0.438	0.453	0.443	0.517	0.449	0.546	0.451	0.504	0.317	0.223	0.216	0.342	0.401	0.297	0.406	0.491	0.211	0.461
1871	0.463	0.33	0.266	0.32	0.697	1.072	0.229	0.307	0.239	0.169	0.434	0.229	0.358	0.213	0.196	0.656	0.453	0.371	0.444	0.516	0.381	0.418	0.357	0.413	0.281	0.194	0.2	0.34	0.353	0.256	0.337	0.466	0.196	0.365
1872	0.416	0.257	0.266	0.23	0.49	0.744	0.207	0.219	0.216	0.118	0.391	0.14	0.217	0.208	0.173	0.629	0.375	0.306	0.291	0.502	0.342	0.285	0.189	0.42	0.325	0.183	0.264	0.22	0.284	0.099	0.283	0.318	0.201	0.306
1873	0.306	0.289	0.315	0.294	0.406	0.929	0.233	0.269	0.277	0.194	0.347	0.169	0.281	0.209	0.166	0.896	0.517	0.418	0.416	0.571	0.393	0.357	0.352	0.475	0.312	0.167	0.228	0.269	0.509	0.28	0.364	0.465	0.207	0.351
1874	0.423	0.166	0.25	0.279	0.387	0.979	0.204	0.189	0.275	0.251	0.346	0.163	0.371	0.203	0.136	0.588	0.363	0.291	0.354	0.436	0.304	0.457	0.368	0.373	0.189	0.129	0.155	0.24	0.455	0.287	0.286	0.335	0.174	0.284
1875	0.281	0.249	0.211	0.223	0.38	0.936	0.204	0.238	0.187	0.181	0.266	0.174	0.308	0.152	0.103	0.576	0.324	0.218	0.352	0.472	0.342	0.345	0.24	0.256	0.178	0.124	0.163	0.247	0.338	0.175	0.269	0.38	0.17	0.295
1876	0.327	0.283	0.243	0.303	0.53	1.053	0.328	0.432	0.272	0.196	0.402	0.149	0.249	0.187	0.13	0.859	0.584	0.311	0.438	0.593	0.388	0.351	0.174	0.48	0.306	0.15	0.197	0.327	0.466	0.219	0.312	0.396	0.209	0.376
1877	0.377	0.231	0.262	0.312	0.465	0.934	0.204	0.318	0.285	0.14	0.287	0.177	0.286	0.15	0.132	0.569	0.378	0.152	0.334	0.438	0.337	0.412	0.324	0.405	0.241	0.162	0.192	0.262	0.409	0.138	0.188	0.258	0.206	0.294
1878	0.299	0.214	0.268	0.252	0.535	0.95	0.277	0.4	0.175	0.084	0.299	0.172	0.295	0.241	0.134	0.58	0.379	0.268	0.339	0.47	0.313	0.383	0.311	0.543	0.312	0.212	0.219	0.278	0.415	0.193	0.298	0.358	0.143	0.35
1879	0.331	0.212	0.223	0.177	0.431	0.736	0.236	0.335	0.366	0.074	0.292	0.193	0.281	0.189	0.111	0.495	0.376	0.189	0.237	0.386	0.268	0.305	0.152	0.424	0.235	0.136	0.186	0.186	0.272	0.124	0.303	0.198	0.157	0.375
1880	0.253	0.273	0.243	0.249	0.421	0.798	0.297	0.407	0.298	0.12	0.37	0.136	0.237	0.205	0.146	0.504	0.366	0.267	0.389	0.497	0.367	0.221	0.165	0.372	0.245	0.175	0.23	0.419	0.589	0.081	0.203	0.252	0.204	0.307
1881	0.39	0.185	0.183	0.149	0.322	0.801	0.328	0.31	0.295	0.178	0.282	0.198	0.37	0.197	0.12	0.604	0.492	0.261	0.417	0.512	0.295	0.476	0.375	0.367	0.255	0.131	0.165	0.309	0.439	0.166	0.265	0.277	0.17	0.342
1882	0.19	0.254	0.233	0.282	0.352	0.734	0.307	0.369	0.265	0.156	0.298	0.186	0.289	0.203	0.147	0.688	0.424	0.228	0.367	0.613	0.319	0.331	0.246	0.413	0.352	0.161	0.174	0.322	0.419	0.196	0.287	0.27	0.223	0.34
1883	0.243	0.176	0.175	0.142	0.359	0.691	0.31	0.335	0.245	0.122	0.373	0.136	0.299	0.157	0.146	0.664	0.405	0.228	0.251	0.654	0.392	0.269	0.157	0.445	0.346	0.094	0.167	0.189	0.24	0.251	0.269	0.29	0.123	0.322
1884	0.219	0.24	0.248	0.259	0.474	0.958	0.39	0.374	0.29	0.158	0.391	0.231	0.395	0.203	0.163	0.607	0.373	0.344	0.517	0.705	0.36	0.421	0.359	0.309	0.317	0.096	0.109	0.406	0.434	0.341	0.306	0.498	0.201	0.384
1885	0.269	0.247	0.256	0.252	0.554	0.577	0.321	0.288	0.303	0.119	0.427	0.223	0.341	0.189	0.121	0.467	0.267	0.36	0.432	0.607	0.342	0.272	0.215	0.407	0.357	0.142	0.144	0.201	0.223	0.223	0.224	0.38	0.259	0.291
1886	0.224	0.243	0.294	0.297	0.532	0.863	0.324	0.322	0.298	0.219	0.433	0.247	0.401	0.298	0.179	0.797	0.477	0.324	0.474	0.631	0.462	0.406	0.308	0.571	0.359	0.182	0.157	0.29	0.424	0.306	0.317	0.505	0.183	0.414
1887	0.278	0.21	0.294	0.24	0.474	0.697	0.365	0.337	0.201	0.109	0.371	0.184	0.328	0.263	0.222	0.693	0.346	0.291	0.361	0.526	0.364	0.379	0.164	0.501	0.321	0.174	0.159	0.22	0.408	0.262	0.258	0.389	0.178	0.37
1888	0.239	0.135	0.253	0.193	0.453	0.887	0.335	0.21	0.209	0.124	0.31	0.147	0.284	0.157	0.149	0.456	0.413	0.254	0.313	0.46	0.311	0.241	0.056	0.245	0.227	0.168	0.153	0.186	0.3	0.228	0.252	0.457	0.127	0.172
1889	0.179	0.183	0.241	0.205	0.591	0.85	0.445	0.325	0.325	0.15	0.331	0.169	0.306	0.252	0.172	0.673	0.471	0.242	0.341	0.451	0.408	0.293	0.268	0.412	0.262	0.185	0.207	0.254	0.406	0.229	0.313	0.439	0.199	0.353
