# Stockton - Itasca - PIRE - ITRDB MN017
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4977
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4977.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mn017-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; mn017-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mn017.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mn017.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Stockton - Itasca - PIRE - ITRDB MN017
#--------------------
# Investigators
#   Investigators: Stockton, C.W.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Itasca
#   Location: Minnesota
#   Northernmost_Latitude: 47.22
#   Southernmost_Latitude: 47.22
#   Easternmost_Longitude: -95.22
#   Westernmost_Longitude: -95.22
#   Elevation_m: 503
#--------------------
# Data_Collection
#   Collection_Name: MN017
#   First_Year: 1666
#   Last_Year: 1982
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus resinosa Aiton
#   Common_Name: red pine
#   Tree_Species_Code: PIRE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ITA03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA10C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA10C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA25A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA25A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA25B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA25B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA26B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA26B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA27A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA27A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA27B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA27B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA28A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA28A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA28B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA28B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA31A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA31A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA31B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA31B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA41A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA41A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA41B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA41B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA42A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA42A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA42B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA42B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	ITA03A_raw	ITA10A_raw	ITA10C_raw	ITA11A_raw	ITA11B_raw	ITA12A_raw	ITA12B_raw	ITA13A_raw	ITA13B_raw	ITA14A_raw	ITA14B_raw	ITA15A_raw	ITA15B_raw	ITA16A_raw	ITA16B_raw	ITA17A_raw	ITA17B_raw	ITA18A_raw	ITA18B_raw	ITA19A_raw	ITA19B_raw	ITA20A_raw	ITA20B_raw	ITA21A_raw	ITA21B_raw	ITA22A_raw	ITA22B_raw	ITA25A_raw	ITA25B_raw	ITA26A_raw	ITA26B_raw	ITA27A_raw	ITA27B_raw	ITA28A_raw	ITA28B_raw	ITA31A_raw	ITA31B_raw	ITA41A_raw	ITA41B_raw	ITA42A_raw	ITA42B_raw
1920	1.93	0.86	0.85	0.85	0.67	0.59	0.73	0.98	0.6	0.66	0.67	0.56	0.68	0.75	0.52	0.32	0.29	0.36	0.23	0.68	0.52	0.58	0.54	0.63	0.57	0.8	0.78	0.52	0.31	0.51	0.5	0.7	0.91	0.84	NA	0.69	0.55	0.96	1.1	0.76	1.46
1921	1.83	0.77	0.72	1.01	0.55	0.44	0.53	0.83	0.57	0.74	0.44	0.55	1	0.81	0.63	0.3	0.27	0.34	0.33	0.38	0.43	0.83	0.72	0.61	0.57	0.8	0.73	0.65	0.47	0.47	0.34	0.57	0.77	0.78	NA	0.77	0.57	0.9	0.58	0.77	1.3
1922	2.34	1.02	1.16	1	0.7	0.5	0.55	0.6	0.53	0.56	0.76	0.71	0.97	0.62	0.54	0.37	0.38	0.3	0.33	0.52	0.51	0.94	0.82	0.69	0.69	0.84	0.56	0.56	0.47	0.45	0.49	0.73	0.8	0.55	NA	0.71	0.55	1.06	0.73	0.8	1.05
1923	2.06	0.72	0.98	0.81	0.63	0.29	0.56	0.71	0.43	0.59	0.72	0.69	1.15	0.63	0.34	0.29	0.29	0.32	0.22	0.42	0.44	0.89	0.57	0.43	0.55	0.67	0.41	0.51	0.36	0.42	0.45	0.51	0.71	0.64	NA	0.61	0.29	0.69	0.64	0.61	0.98
1924	2.03	0.74	0.8	0.79	0.51	0.33	0.54	0.58	0.33	0.41	0.52	0.6	0.92	0.63	0.47	0.25	0.31	0.24	0.22	0.32	0.39	0.78	0.69	0.5	0.61	0.62	0.34	0.32	0.28	0.38	0.42	0.68	0.64	0.51	NA	0.6	0.31	0.36	0.48	0.47	0.86
1925	2.69	0.71	0.79	0.7	0.6	0.28	0.47	0.7	0.36	0.51	0.77	0.52	1.1	0.79	0.67	0.3	0.34	0.35	0.28	0.42	0.38	0.61	0.97	0.44	0.55	0.67	0.39	0.35	0.33	0.39	0.68	0.6	0.86	0.69	NA	0.7	0.35	0.6	0.36	0.49	0.84
1926	1.97	0.6	0.64	0.94	0.43	0.17	0.44	0.6	0.22	0.43	0.61	0.5	0.84	0.95	0.8	0.22	0.22	0.31	0.19	0.36	0.25	0.62	0.91	0.39	0.52	0.44	0.49	0.43	0.35	0.47	0.72	0.74	0.75	0.56	NA	0.55	0.38	0.76	0.7	0.29	1.06
1927	1.71	0.71	0.69	0.89	0.49	0.37	0.54	0.91	0.42	0.64	0.77	0.56	0.94	1.17	0.95	0.37	0.3	0.4	0.33	0.46	0.43	0.59	0.72	0.57	0.49	0.58	0.37	0.42	0.39	0.45	0.77	0.66	0.62	0.49	NA	0.62	0.49	0.59	0.48	0.42	1.16
1928	1.81	0.84	1.06	1.01	0.55	0.41	0.54	0.94	0.33	0.53	0.79	0.64	0.8	0.96	1.02	0.32	0.2	0.42	0.25	0.39	0.42	0.47	0.93	0.55	0.47	0.57	0.38	0.55	0.4	0.44	0.82	0.63	0.83	0.55	NA	0.67	0.55	0.77	0.63	0.43	0.89
1929	1.58	0.83	1.13	0.64	0.51	0.36	0.39	0.54	0.26	0.48	0.7	0.62	0.84	1.34	1.19	0.33	0.23	0.24	0.25	0.51	0.41	0.71	1	0.48	0.49	0.71	0.38	0.6	0.33	0.54	0.94	0.81	0.92	0.79	NA	0.73	0.53	0.59	0.69	0.44	1
1930	1.57	0.79	0.86	0.68	0.58	0.3	0.29	0.56	0.27	0.43	0.66	0.59	1.43	1.28	1.1	0.26	0.35	0.3	0.36	0.45	0.3	0.65	0.94	0.57	0.6	0.83	0.52	0.55	0.41	0.45	0.64	0.76	1.07	0.93	NA	0.87	0.56	0.66	0.48	0.52	1.04
1931	1.65	0.88	0.96	0.71	0.77	0.26	0.36	0.5	0.36	0.46	0.83	0.72	1.25	1.16	1.22	0.36	0.37	0.3	0.26	0.52	0.38	0.79	1.27	0.42	0.67	0.65	0.77	0.7	0.39	0.37	0.63	1.21	1.5	0.95	NA	0.56	0.47	0.64	0.54	0.51	0.86
1932	1.37	0.67	0.73	0.74	0.78	0.23	0.31	0.72	0.39	0.5	0.76	0.47	1.08	1.31	1.26	0.35	0.4	0.39	0.19	0.47	0.44	0.88	1.48	0.51	0.68	0.44	0.98	0.76	0.64	0.36	0.57	0.72	1.4	0.84	NA	0.69	0.43	0.4	0.55	0.44	0.59
1933	1.27	0.49	0.56	0.71	0.76	0.17	0.22	0.55	0.34	0.46	0.71	0.41	0.77	1.21	1.06	0.29	0.36	0.37	0.28	0.42	0.29	0.71	1.13	0.55	0.65	0.42	0.64	0.58	0.5	0.34	0.39	0.7	0.81	0.56	NA	0.5	0.49	0.49	0.43	0.47	0.75
1934	1.22	0.5	0.61	0.73	0.94	0.18	0.26	0.31	0.3	0.35	0.8	0.4	0.73	1.18	0.87	0.19	0.22	0.19	0.19	0.28	0.27	0.4	0.84	0.62	0.74	0.45	0.52	0.46	0.38	0.29	0.4	0.6	0.59	0.61	NA	0.32	0.26	0.32	0.31	0.32	0.49
1935	2.07	0.79	0.7	0.6	0.78	0.25	0.4	0.6	0.56	0.46	0.97	0.62	1.07	1.55	1.14	0.35	0.43	0.43	0.4	0.56	0.42	0.6	0.94	0.53	0.63	0.65	0.5	0.54	0.65	0.42	0.56	0.74	1.35	0.85	NA	0.63	0.64	0.52	0.52	0.55	0.8
1936	1.36	0.51	0.41	0.4	0.56	0.24	0.29	0.41	0.38	0.34	0.74	0.46	0.71	1	0.95	0.29	0.26	0.29	0.28	0.4	0.32	0.57	0.74	0.44	0.61	0.5	0.38	0.34	0.48	0.26	0.36	0.56	0.92	0.58	NA	0.45	0.26	0.27	0.27	0.34	0.41
1937	1.11	0.52	0.49	0.41	0.66	0.27	0.27	0.39	0.37	0.28	0.7	0.4	0.61	0.79	0.92	0.24	0.24	0.24	0.27	0.3	0.32	0.65	0.58	0.42	0.48	0.55	0.42	0.3	0.35	0.22	0.29	0.47	0.73	0.55	NA	0.28	0.33	0.29	0.3	0.4	0.41
1938	1.01	0.59	0.62	0.46	0.75	0.24	0.27	0.47	0.67	0.37	0.77	0.48	0.73	0.91	1.05	0.33	0.33	0.35	0.4	0.42	0.43	0.61	0.57	0.51	0.62	0.62	0.54	0.35	0.42	0.27	0.37	0.74	0.58	0.62	NA	0.39	0.36	0.31	0.42	0.5	0.64
1939	0.98	0.42	0.45	0.37	0.83	0.27	0.28	0.34	0.5	0.32	0.43	0.34	0.55	0.63	0.63	0.28	0.23	0.27	0.34	0.39	0.35	0.45	0.75	0.44	0.57	0.46	0.5	0.29	0.36	0.32	0.36	0.4	0.36	0.45	NA	0.26	0.55	0.25	0.32	0.29	0.46
1940	0.56	0.44	0.46	0.45	0.83	0.25	0.27	0.26	0.42	0.33	0.52	0.23	0.51	0.72	0.59	0.26	0.23	0.29	0.27	0.39	0.42	0.45	0.51	0.5	0.45	0.51	0.47	0.25	0.26	0.29	0.33	0.54	0.45	0.31	NA	0.34	0.34	0.28	0.38	0.45	0.57
1941	0.87	0.48	0.53	0.44	0.97	0.3	0.31	0.31	0.49	0.32	0.53	0.27	0.54	0.83	0.86	0.41	0.26	0.35	0.36	0.45	0.39	0.61	0.63	0.52	0.55	0.62	0.56	0.22	0.32	0.3	0.31	0.64	0.74	0.46	NA	0.41	0.39	0.37	0.33	0.43	0.73
1942	1.16	0.83	0.77	0.65	0.86	0.37	0.39	0.52	0.6	0.45	0.82	0.38	0.67	0.89	1.13	0.58	0.42	0.48	0.31	0.46	0.4	0.8	0.87	0.62	0.67	0.69	0.69	0.39	0.38	0.6	0.59	1.14	0.93	0.66	NA	0.61	0.6	0.38	0.6	0.77	0.97
1943	0.91	0.64	0.57	0.3	0.65	0.21	0.26	0.32	0.34	0.28	0.64	0.25	0.35	0.74	0.85	0.26	0.22	0.24	0.21	0.36	0.28	0.67	0.52	0.45	0.69	0.46	0.37	0.31	0.34	0.39	0.34	0.65	0.65	0.5	NA	0.45	0.34	0.22	0.36	0.49	0.46
1944	0.76	0.86	0.9	0.39	0.6	0.23	0.3	0.46	0.58	0.42	0.75	0.36	0.56	0.92	0.95	0.41	0.33	0.27	0.25	0.46	0.36	0.68	0.67	0.44	0.67	0.51	0.38	0.33	0.32	0.35	0.4	0.7	0.87	0.66	NA	0.44	0.36	0.25	0.26	0.51	0.56
1945	1.04	1.42	1.52	0.83	1.2	0.49	0.56	0.51	0.9	0.74	1.15	0.62	0.83	1.38	0.8	0.45	0.49	0.39	0.3	0.64	0.57	0.89	1.02	0.67	1.04	0.76	0.53	0.57	0.56	0.61	0.86	1.17	1.29	0.66	NA	0.65	0.6	0.28	0.48	0.67	1.16
1946	1.01	2.2	2.15	1.14	1.32	0.36	0.59	0.51	0.71	0.68	1.37	0.45	0.82	1.37	0.9	0.36	0.56	0.35	0.35	0.59	0.48	0.76	0.81	0.8	0.91	0.66	0.64	0.85	0.62	0.71	1.07	1.29	1.4	0.92	NA	0.7	0.68	0.29	0.53	0.72	1.14
1947	0.82	1.52	1.83	1.36	1.44	0.45	0.46	0.69	0.59	0.7	1.69	0.64	1.13	1.13	1.04	0.55	0.66	0.43	0.35	0.72	0.46	0.75	0.7	0.86	0.89	0.56	0.76	0.91	0.76	0.79	0.97	1.49	1.23	0.72	NA	0.69	0.65	0.43	0.63	0.92	1.32
1948	1.19	1.33	1.07	1.7	1.32	0.33	0.47	0.69	0.54	0.61	1.48	0.5	1.06	1	0.88	0.48	0.45	0.35	0.29	0.73	0.44	0.71	0.57	0.8	1	0.6	0.6	1.14	0.46	0.66	0.81	1.12	1	0.7	NA	0.69	0.42	0.45	0.43	0.89	0.91
1949	1.08	1.67	1.44	1.62	1.31	0.48	0.74	0.56	0.59	0.53	1.27	0.66	0.9	0.99	0.92	0.65	0.51	0.31	0.38	0.61	0.48	0.6	0.86	0.69	0.7	0.73	0.6	1.43	0.58	0.91	1.08	1.12	1	0.63	NA	0.81	0.56	0.35	0.57	0.85	1.4
1950	0.81	1.68	1.59	1.66	1.02	0.43	0.47	0.48	0.63	0.58	1.33	0.6	0.86	0.84	0.68	0.55	0.57	0.38	0.39	0.44	0.32	0.54	0.72	0.57	0.81	0.58	0.44	0.82	0.59	0.73	0.88	0.87	0.84	0.56	NA	0.69	0.48	0.29	0.3	0.93	1.4
1951	0.98	1.65	1.75	1.88	1.31	0.54	0.57	0.65	0.67	0.82	1.44	0.64	1.25	0.94	0.21	0.8	0.66	0.27	0.42	0.49	0.46	0.6	0.95	0.75	1.12	0.63	0.45	0.98	0.54	0.73	0.75	0.83	1.37	0.86	NA	0.78	0.48	0.32	0.34	0.94	1.11
1952	1.3	1.52	1.71	1.89	1.19	0.49	0.77	0.65	0.56	0.71	1.58	0.61	1.35	1	0.39	0.71	0.84	0.33	0.47	0.7	0.58	0.87	1.23	0.78	1.2	0.82	0.51	1.45	0.87	1.24	0.77	0.7	1.8	0.82	NA	0.9	0.55	0.4	0.57	1.1	1.48
1953	1.32	1.11	0.93	1.43	1.1	0.37	0.68	0.41	0.55	0.62	1.29	0.49	1.01	0.83	0.4	0.72	0.54	0.33	0.33	0.67	0.37	0.59	1.13	0.73	1.09	0.59	0.59	1.37	0.74	0.84	0.81	0.6	1.36	0.47	NA	0.67	0.38	0.35	0.49	0.92	1.18
1954	1.22	1.21	1.19	1.12	1.04	0.43	0.79	0.61	0.71	0.57	0.93	0.42	0.87	0.87	0.4	0.49	0.65	0.29	0.33	0.69	0.46	0.83	1.55	0.78	0.84	0.61	0.54	1.4	0.84	0.73	0.76	0.54	1.46	0.67	NA	0.73	0.42	0.3	0.33	0.74	0.82
1955	1.13	1.84	1.71	1.08	0.92	0.52	0.84	0.65	0.62	0.4	1.04	0.43	0.8	1.06	0.74	0.69	0.73	0.32	0.42	0.61	0.45	0.91	1.23	0.89	0.95	0.7	0.54	1.15	0.85	1.12	1	0.78	1.86	0.63	NA	0.55	0.4	0.37	0.48	0.78	1.15
1956	1	1.64	1.55	1.13	0.83	0.37	0.66	0.46	0.56	0.4	0.86	0.41	0.6	0.85	0.76	0.68	0.54	0.31	0.34	0.48	0.4	0.88	1.07	0.67	1.13	0.43	0.56	1.19	0.65	0.78	1.01	0.53	1.82	0.64	NA	0.49	0.36	0.28	0.37	0.77	0.76
1957	1.1	1.49	1.38	1.13	1.02	0.4	0.7	0.65	0.49	0.29	0.83	0.38	0.46	0.76	0.6	0.64	0.49	0.36	0.46	0.42	0.45	0.73	0.74	0.58	1.07	0.41	0.51	1.43	0.83	1.04	1.18	0.88	2.28	0.7	NA	0.55	0.49	0.27	0.45	0.83	1.09
1958	0.99	1.01	1.18	1.19	1	0.44	0.54	0.54	0.38	0.41	0.83	0.25	0.42	0.78	0.7	0.37	0.44	0.28	0.3	0.36	0.45	0.7	0.8	0.62	1.04	0.41	0.5	0.97	0.72	0.7	1.15	0.83	1.43	0.39	NA	0.4	0.25	0.28	0.33	0.54	0.72
1959	1.53	1.33	1.27	0.79	0.88	0.61	0.55	0.64	0.68	0.45	1	0.34	0.77	0.93	1.2	0.58	0.78	0.32	0.36	0.71	0.44	0.91	1	0.96	1.23	0.33	0.49	1.63	0.92	0.88	1.28	0.98	1.19	0.59	NA	0.64	0.36	0.35	0.48	0.69	0.97
1960	1.01	1	0.85	0.27	0.44	0.58	0.68	0.7	0.79	0.52	1.13	0.38	0.87	0.77	1.03	0.62	0.97	0.38	0.47	0.8	0.59	1.28	1.21	0.9	1.12	0.43	0.65	1.13	0.51	0.69	0.76	0.82	0.76	0.33	NA	0.55	0.34	0.32	0.57	0.54	0.5
1961	0.75	0.78	0.69	0.25	0.47	0.52	0.67	0.61	0.79	0.55	1.18	0.47	0.59	0.92	1.22	0.63	0.67	0.42	0.34	0.87	0.46	1.03	0.95	0.7	0.89	0.36	0.6	1	0.59	0.62	0.74	0.7	0.75	0.42	NA	0.43	0.37	0.37	0.28	0.4	0.61
1962	0.6	0.87	0.74	0.38	0.46	0.53	0.45	0.49	0.56	0.44	1.07	0.49	0.58	0.69	1.18	0.65	0.68	0.54	0.39	0.93	0.5	0.79	0.95	0.64	0.78	0.47	0.59	1.17	0.74	0.76	0.75	0.7	0.8	0.33	NA	0.43	0.43	0.34	0.46	0.54	0.74
1963	0.68	1.05	1.23	0.37	0.36	0.43	0.38	0.58	0.6	0.5	1.29	0.38	0.77	0.77	0.85	0.48	0.69	0.44	0.37	0.59	0.56	0.84	1.36	0.56	0.81	0.43	0.54	1.82	1.06	0.76	0.9	1.01	1.1	0.22	NA	0.52	0.37	0.23	0.49	0.45	0.63
1964	0.58	0.86	1.25	0.41	0.57	0.6	0.43	0.41	0.48	0.46	1.21	0.47	0.7	0.75	0.96	0.49	0.62	0.38	0.44	0.63	0.49	0.89	1.65	0.52	0.7	0.43	0.56	1.26	0.92	0.75	0.86	0.89	1.19	0.33	NA	0.66	0.28	0.31	0.13	0.49	0.64
1965	0.68	1.05	1.38	0.6	0.69	0.75	0.49	0.57	0.62	0.51	1.08	0.57	0.88	0.94	1.37	0.46	0.59	0.49	0.62	0.99	0.71	1.06	2.93	0.65	1.02	0.68	0.74	1.57	1.45	1.08	1.24	1.12	1.68	0.46	NA	0.99	0.46	0.34	0.63	0.65	0.75
1966	0.68	1.08	1.06	0.41	0.56	0.78	0.46	0.39	0.68	0.45	1.34	0.64	0.89	0.92	1.31	0.39	0.59	0.49	0.52	1.06	0.69	0.88	2.76	0.66	1.02	0.58	0.62	1.8	1.43	1.02	1.35	1.3	2.12	0.27	NA	0.9	0.47	0.44	0.42	1.01	1.01
1967	0.7	1.23	1.18	0.33	0.47	0.66	0.46	0.49	0.75	0.5	1.63	0.59	0.76	0.94	1.24	0.6	0.56	0.5	0.49	0.91	0.74	0.74	2.2	0.6	0.91	0.65	0.54	1.78	0.99	0.91	1.01	0.84	1.37	0.4	NA	0.88	0.37	0.35	0.38	0.86	0.72
1968	0.75	1.25	1.05	0.39	0.33	0.63	0.47	0.44	0.61	0.38	1.44	0.44	0.55	0.84	1.23	0.51	0.54	0.32	0.49	0.69	0.42	0.56	1.81	0.74	0.68	0.5	0.51	1.38	1.14	1.07	1.14	0.55	1.69	0.38	NA	0.68	0.38	0.41	0.42	0.71	0.8
1969	0.95	1.38	1.2	0.41	0.5	0.7	0.5	0.57	0.62	0.4	1.32	0.52	0.71	0.99	1.1	0.63	0.59	0.44	0.61	0.65	0.56	0.75	1.98	0.74	0.66	0.57	0.51	1.7	1.43	1.28	1.3	0.85	1.77	0.32	NA	0.86	0.47	0.42	0.5	0.78	0.77
