# Briffa - Sylvan Pass bei Cody - PCEN - ITRDB WY023
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2858
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2858.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES NAmerica 2k, PAGES 2k Network
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy023n-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wy023n-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy023n.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wy023n.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Briffa - Sylvan Pass bei Cody - PCEN - ITRDB WY023
#--------------------
# Investigators
#   Investigators: Briffa, K.R.(https://orcid.org/0000-0003-3323-3639); Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-07. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Sylvan Pass bei Cody
#   Location: Wyoming
#   Northernmost_Latitude: 44.37
#   Southernmost_Latitude: 44.37
#   Easternmost_Longitude: -110.13
#   Westernmost_Longitude: -110.13
#   Elevation_m: 2580
#--------------------
# Data_Collection
#   Collection_Name: WY023
#   First_Year: 1388
#   Last_Year: 1983
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  minimum density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 745011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	745011_raw	745012_raw	745021_raw	745022_raw	745031_raw	745032_raw	745041_raw	745042_raw	745051_raw	745052_raw	745061_raw	745062_raw	745071_raw	745072_raw	745081_raw	745082_raw	745091_raw	745092_raw	745101_raw	745102_raw	745111_raw	745112_raw	745121_raw	745122_raw	745131_raw	745132_raw
1860	0.28	0.26	0.28	0.26	0.41	0.32	0.29	0.29	0.24	0.26	0.26	0.24	0.28	0.28	0.29	0.27	0.29	0.3	0.29	0.33	0.23	0.27	0.34	0.34	0.36	0.27
1861	0.28	0.27	0.27	0.27	0.38	0.31	0.3	0.3	0.26	0.28	0.27	0.26	0.27	0.28	0.29	0.27	0.28	0.3	0.31	0.33	0.26	0.26	0.27	0.31	0.36	0.29
1862	0.27	0.27	0.27	0.28	0.37	0.31	0.29	0.28	0.27	0.29	0.28	0.27	0.26	0.28	0.3	0.29	0.3	0.31	0.31	0.33	0.27	0.26	0.3	0.34	0.38	0.31
1863	0.28	0.28	0.26	0.28	0.34	0.31	0.3	0.28	0.27	0.28	0.27	0.26	0.28	0.27	0.27	0.28	0.3	0.3	0.29	0.31	0.25	0.26	0.28	0.32	0.35	0.29
1864	0.27	0.26	0.27	0.29	0.37	0.34	0.31	0.3	0.26	0.29	0.27	0.26	0.32	0.31	0.29	0.28	0.3	0.32	0.29	0.33	0.26	0.28	0.32	0.35	0.46	0.32
1865	0.28	0.28	0.25	0.28	0.33	0.29	0.29	0.29	0.25	0.27	0.26	0.25	0.27	0.27	0.29	0.29	0.29	0.32	0.29	0.33	0.23	0.24	0.28	0.3	0.37	0.28
1866	0.26	0.26	0.25	0.28	0.36	0.32	0.28	0.28	0.25	0.27	0.26	0.24	0.27	0.25	0.26	0.27	0.28	0.28	0.27	0.31	0.25	0.24	0.27	0.29	0.34	0.27
1867	0.26	0.27	0.26	0.28	0.36	0.33	0.29	0.29	0.27	0.28	0.28	0.27	0.27	0.28	0.28	0.29	0.27	0.27	0.29	0.35	0.26	0.24	0.29	0.31	0.35	0.27
1868	0.27	0.26	0.22	0.26	0.33	0.3	0.28	0.28	0.27	0.28	0.26	0.24	0.26	0.27	0.29	0.27	0.28	0.27	0.28	0.3	0.24	0.25	0.28	0.3	0.36	0.29
1869	0.27	0.25	0.25	0.27	0.35	0.29	0.29	0.28	0.27	0.26	0.27	0.26	0.28	0.27	0.29	0.27	0.3	0.3	0.28	0.32	0.25	0.27	0.27	0.3	0.42	0.3
1870	0.27	0.25	0.26	0.27	0.39	0.33	0.27	0.28	0.29	0.27	0.29	0.25	0.28	0.27	0.29	0.28	0.27	0.28	0.29	0.3	0.24	0.25	0.29	0.3	0.37	0.3
1871	0.25	0.25	0.26	0.28	0.38	0.3	0.26	0.29	0.27	0.27	0.27	0.26	0.27	0.28	0.29	0.28	0.29	0.3	0.27	0.31	0.25	0.25	0.28	0.31	0.37	0.29
1872	0.3	0.3	0.28	0.32	0.42	0.32	0.29	0.33	0.31	0.3	0.28	0.27	0.33	0.34	0.33	0.32	0.29	0.35	0.33	0.36	0.28	0.28	0.35	0.37	0.41	0.34
1873	0.26	0.26	0.26	0.28	0.33	0.28	0.26	0.33	0.29	0.28	0.26	0.26	0.27	0.28	0.29	0.27	0.27	0.3	0.29	0.32	0.24	0.24	0.3	0.3	0.36	0.29
1874	0.27	0.24	0.28	0.28	0.36	0.34	0.27	0.29	0.28	0.28	0.27	0.24	0.27	0.27	0.29	0.27	0.26	0.28	0.29	0.31	0.24	0.25	0.29	0.28	0.35	0.29
1875	0.25	0.25	0.28	0.27	0.36	0.32	0.27	0.28	0.29	0.27	0.29	0.26	0.3	0.29	0.3	0.29	0.29	0.3	0.31	0.31	0.25	0.25	0.3	0.3	0.37	0.32
1876	0.28	0.25	0.27	0.28	0.36	0.32	0.28	0.3	0.32	0.28	0.28	0.26	0.28	0.29	0.29	0.29	0.29	0.31	0.32	0.31	0.26	0.25	0.29	0.29	0.34	0.3
1877	0.27	0.26	0.3	0.27	0.35	0.31	0.27	0.29	0.29	0.26	0.27	0.27	0.28	0.28	0.3	0.29	0.27	0.31	0.3	0.31	0.25	0.24	0.29	0.29	0.34	0.31
1878	0.25	0.25	0.27	0.28	0.35	0.32	0.28	0.28	0.28	0.26	0.26	0.26	0.27	0.27	0.29	0.28	0.28	0.29	0.3	0.32	0.25	0.26	0.29	0.31	0.32	0.3
1879	0.27	0.28	0.28	0.29	0.35	0.35	0.28	0.29	0.3	0.27	0.27	0.27	0.31	0.31	0.3	0.3	0.3	0.31	0.34	0.37	0.28	0.28	0.33	0.32	0.45	0.37
1880	0.27	0.25	0.27	0.29	0.35	0.36	0.3	0.3	0.31	0.27	0.29	0.28	0.31	0.3	0.31	0.29	0.34	0.34	0.36	0.38	0.27	0.25	0.31	0.31	0.4	0.34
1881	0.28	0.29	0.31	0.31	0.37	0.33	0.31	0.33	0.27	0.26	0.27	0.26	0.28	0.26	0.3	0.31	0.31	0.32	0.3	0.31	0.25	0.25	0.3	0.29	0.39	0.28
1882	0.26	0.23	0.26	0.28	0.33	0.32	0.26	0.29	0.3	0.27	0.27	0.27	0.27	0.28	0.27	0.28	0.27	0.29	0.3	0.33	0.27	0.26	0.29	0.3	0.39	0.31
1883	0.29	0.28	0.29	0.31	0.4	0.33	0.27	0.33	0.32	0.26	0.3	0.28	0.3	0.31	0.33	0.31	0.31	0.34	0.34	0.38	0.29	0.25	0.27	0.31	0.42	0.34
1884	0.26	0.28	0.28	0.29	0.34	0.35	0.29	0.3	0.28	0.25	0.26	0.27	0.28	0.3	0.28	0.28	0.31	0.32	0.31	0.31	0.26	0.25	0.27	0.29	0.39	0.33
1885	0.26	0.27	0.27	0.28	0.33	0.41	0.27	0.28	0.27	0.27	0.26	0.27	0.28	0.26	0.28	0.28	0.3	0.31	0.3	0.28	0.23	0.25	0.28	0.3	0.35	0.3
1886	0.24	0.27	0.29	0.26	0.35	0.4	0.28	0.28	0.28	0.28	0.26	0.28	0.25	0.28	0.27	0.29	0.32	0.34	0.31	0.3	0.26	0.24	0.28	0.28	0.33	0.29
1887	0.26	0.29	0.27	0.28	0.4	0	0.27	0.31	0.3	0.27	0.28	0.29	0.3	0.29	0.3	0.29	0.32	0.35	0.29	0.31	0.28	0.27	0.3	0.31	0.4	0.37
1888	0.24	0.27	0.27	0.28	0.4	0	0.26	0.27	0.26	0.25	0.25	0.27	0.27	0.28	0.29	0.27	0.32	0.32	0.31	0.29	0.25	0.23	0.26	0.25	0.32	0.28
1889	0.26	0.3	0.28	0.27	0.45	0	0.27	0.32	0.28	0.27	0.25	0.27	0.27	0.28	0.29	0.27	0.31	0.29	0.31	0.32	0.27	0.27	0.3	0.3	0.42	0.31
1890	0.27	0.29	0.29	0.29	0.4	0	0.27	0.31	0.28	0.26	0.26	0.28	0.27	0.28	0.29	0.28	0.31	0.33	0.3	0.3	0.26	0.24	0.27	0.28	0.41	0.3
1891	0.26	0.27	0.29	0.29	0.36	0.34	0.28	0.33	0.29	0.29	0.27	0.28	0.28	0.29	0.28	0.28	0.32	0.34	0.3	0.33	0.27	0.27	0.35	0.32	0	0.34
1892	0.25	0.27	0.28	0.26	0.33	0.36	0.27	0.3	0.28	0.29	0.26	0.29	0.27	0.3	0.31	0.3	0.29	0.32	0.3	0.33	0.26	0.25	0.27	0.21	0.34	0.31
1893	0.26	0.26	0.27	0.27	0.36	0.36	0.27	0.32	0.28	0.28	0.27	0.28	0.26	0.29	0.31	0.29	0.29	0.31	0.3	0.31	0.26	0.24	0.29	0.25	0.34	0.28
1894	0.27	0.29	0.33	0.33	0.37	0.41	0.3	0.33	0.29	0.28	0.26	0.26	0.29	0.29	0.3	0.3	0.31	0.3	0.32	0.33	0.25	0.24	0.29	0.28	0.35	0.3
1895	0.25	0.26	0.28	0.31	0.32	0.43	0.27	0.29	0.26	0.28	0.3	0.29	0.27	0.28	0.3	0.27	0.29	0.36	0.32	0.34	0.25	0.25	0.31	0.31	0.39	0.29
1896	0.26	0.27	0.29	0.27	0.34	0.33	0.27	0.3	0.25	0.26	0.27	0.27	0.26	0.26	0.3	0.29	0.29	0.31	0.28	0.32	0.23	0.22	0.28	0.25	0.33	0.28
1897	0.26	0.26	0.28	0.31	0.38	0.35	0.25	0.29	0.26	0.27	0.26	0.28	0.26	0.28	0.32	0.28	0.31	0.32	0.3	0.31	0.25	0.25	0.28	0.32	0.34	0.28
1898	0.24	0.23	0.27	0.27	0.33	0.31	0.26	0.29	0.25	0.24	0.27	0.29	0.27	0.25	0.32	0.29	0.29	0.32	0.29	0.29	0.25	0.22	0.26	0.25	0.34	0.28
1899	0.27	0.25	0.27	0.26	0.37	0.31	0.27	0.29	0.26	0.25	0.28	0.3	0.3	0.27	0.35	0.3	0.31	0.32	0.3	0.31	0.23	0.23	0.28	0.24	0.35	0.29
1900	0.27	0.26	0.27	0.26	0.34	0.34	0.29	0.32	0.26	0.25	0.27	0.29	0.27	0.27	0.33	0.28	0.28	0.3	0.29	0.31	0.24	0.24	0.31	0.26	0.31	0.28
1901	0.27	0.28	0.28	0.27	0.36	0.33	0.28	0.31	0.28	0.27	0.26	0.29	0.27	0.26	0.34	0.28	0.3	0.32	0.3	0.34	0.26	0.27	0.29	0.27	0.38	0.3
1902	0.23	0.26	0.29	0.29	0.37	0.34	0.28	0.3	0.29	0.29	0.29	0.29	0.31	0.28	0.35	0.3	0.33	0.31	0.29	0.33	0.26	0.24	0.29	0.27	0.37	0.31
1903	0.26	0.27	0.27	0.27	0.35	0.35	0.27	0.29	0.29	0.28	0.25	0.28	0.28	0.28	0.33	0.3	0.31	0.31	0.31	0.34	0.25	0.26	0.28	0.3	0.35	0.3
1904	0.27	0.27	0.28	0.24	0.33	0.35	0.27	0.29	0.28	0.28	0.25	0.27	0.28	0.28	0.33	0.34	0.29	0.3	0.3	0.32	0.26	0.24	0.28	0.29	0.33	0.28
1905	0.27	0.27	0.28	0.24	0.34	0.34	0.26	0.3	0.28	0.26	0.27	0.28	0.26	0.26	0.31	0.32	0.3	0.32	0.31	0.31	0.24	0.25	0.34	0.32	0.31	0.29
1906	0.28	0.29	0.28	0.26	0.34	0.36	0.28	0.29	0.3	0.26	0.27	0.3	0.29	0.26	0.34	0.3	0.3	0.32	0.34	0.34	0.25	0.25	0	0.34	0.33	0.31
1907	0.27	0.26	0.27	0.25	0.37	0.31	0.25	0.28	0.28	0.27	0.26	0.27	0.28	0.28	0.32	0.29	0.3	0.34	0.3	0.33	0.25	0.23	0.28	0.28	0.29	0.28
1908	0.27	0.27	0.29	0.24	0.36	0.34	0.27	0.29	0.25	0.26	0.24	0.27	0.24	0.24	0.3	0.28	0.29	0.31	0.32	0.32	0.25	0.22	0.29	0.29	0.29	0.28
1909	0.28	0.29	0.28	0.24	0.33	0.35	0.28	0.31	0.27	0.28	0.25	0.27	0.27	0.24	0.29	0.31	0.29	0.31	0.29	0.32	0.26	0.22	0.28	0.28	0.28	0.29
1910	0.27	0.26	0.27	0.23	0.33	0.31	0.28	0.3	0.26	0.25	0.26	0.27	0.27	0.26	0.29	0.3	0.28	0.29	0.29	0.3	0.24	0.23	0.29	0.28	0.31	0.26
1911	0.25	0.27	0.29	0.27	0.34	0.31	0.28	0.3	0.29	0.26	0.26	0.29	0.27	0.27	0.29	0.31	0.29	0.31	0.31	0.33	0.26	0.22	0.34	0.28	0.32	0.29
1912	0.27	0.27	0.25	0.25	0.32	0.29	0.26	0.28	0.26	0.27	0.26	0.27	0.28	0.27	0.3	0.3	0.3	0.34	0.29	0.31	0.25	0.24	0.29	0.3	0.32	0.29
1913	0.27	0.26	0.26	0.25	0.31	0.3	0.26	0.28	0.28	0.28	0.26	0.27	0.28	0.27	0.31	0.3	0.3	0.37	0.31	0.32	0.26	0.23	0.3	0.27	0.32	0.28
1914	0.28	0.26	0.28	0.25	0.34	0.3	0.27	0.29	0.26	0.26	0.25	0.26	0.29	0.27	0.29	0.27	0.28	0.31	0.29	0.32	0.23	0.22	0.3	0.27	0.3	0.25
1915	0.29	0.29	0.31	0.26	0.33	0.33	0.3	0.32	0.26	0.29	0.27	0.28	0.29	0.29	0.33	0.32	0.34	0.34	0.41	0.35	0.29	0.26	0	0.32	0.39	0.33
1916	0.28	0.27	0.28	0.26	0.31	0.32	0.26	0.27	0.35	0.28	0.26	0.3	0.3	0.27	0.3	0.31	0.33	0.32	0.32	0.34	0.27	0.24	0.28	0.29	0.31	0.3
1917	0.29	0.27	0.28	0.27	0.34	0.34	0.28	0.29	0.29	0.27	0.26	0.29	0.29	0.26	0.3	0.31	0.3	0.3	0.32	0.33	0.25	0.23	0.29	0.25	0.3	0.31
1918	0.27	0.27	0.25	0.25	0.33	0.32	0.27	0.3	0.37	0.26	0.26	0.28	0.27	0.26	0.28	0.29	0.31	0.32	0.31	0.37	0.22	0.22	0.31	0.28	0.31	0.29
1919	0.3	0.28	0.22	0.27	0.34	0.38	0.27	0.29	0.28	0.28	0.26	0.27	0.27	0.27	0.28	0.3	0.33	0.33	0.33	0.35	0.23	0.24	0.26	0.3	0.31	0.27
1920	0.29	0.28	0.24	0.27	0.35	0.32	0.27	0.31	0.28	0.27	0.26	0.28	0.27	0.29	0.28	0.3	0.33	0.34	0.31	0.33	0.26	0.24	0.27	0.25	0.31	0.39
1921	0.31	0.29	0.27	0.27	0.36	0.32	0.28	0.32	0.31	0.28	0.28	0.28	0.27	0.28	0.29	0.31	0.32	0.34	0.32	0.34	0.28	0.25	0.3	0.29	0.31	0.28
1922	0.28	0.27	0.26	0.27	0.33	0.3	0.26	0.32	0.27	0.26	0.25	0.27	0.26	0.27	0.28	0.29	0.31	0.33	0.3	0.31	0.24	0.23	0.26	0.29	0.3	0.29
1923	0.29	0.25	0.26	0.24	0.35	0.31	0.27	0.3	0.28	0.26	0.25	0.26	0.26	0.3	0.29	0.28	0.32	0.34	0.29	0.32	0.25	0.23	0.27	0.28	0.31	0.29
1924	0.29	0.27	0.27	0.25	0.34	0.31	0.29	0.31	0.27	0.25	0.26	0.28	0.27	0.27	0.28	0.28	0.32	0.33	0.32	0.33	0.24	0.23	0.26	0.29	0.33	0.31
1925	0.27	0.26	0.24	0.24	0.31	0.3	0.27	0.28	0.29	0.26	0.26	0.3	0.28	0.3	0.31	0.31	0.33	0.34	0.3	0.32	0.27	0.24	0.27	0.29	0.29	0.3
1926	0.28	0.27	0.27	0.26	0.35	0.32	0.29	0.33	0.28	0.25	0.26	0.29	0.27	0.28	0.28	0.28	0.3	0.34	0.28	0.32	0.25	0.24	0.3	0.29	0.31	0.31
1927	0.27	0.26	0.27	0.24	0.31	0.32	0.26	0.3	0.28	0.26	0.27	0.3	0.28	0.27	0.29	0.31	0.33	0.35	0.29	0.33	0.25	0.23	0.27	0.28	0.29	0.3
1928	0.28	0.26	0.28	0.29	0.36	0.34	0.29	0.35	0.27	0.25	0.26	0.27	0.29	0.28	0.29	0.29	0.29	0.29	0.29	0.32	0.24	0.23	0.28	0.27	0.3	0.29
1929	0.28	0.27	0.26	0.24	0.31	0.3	0.28	0.3	0.27	0.27	0.27	0.3	0.29	0.28	0.28	0.28	0.33	0.33	0.3	0.3	0.26	0.24	0.29	0.29	0.3	0.29
1930	0.27	0.26	0.27	0.25	0.33	0.33	0.29	0.32	0.29	0.26	0.27	0.29	0.27	0.29	0.28	0.31	0.33	0.36	0.29	0.32	0.28	0.24	0.28	0.3	0.31	0.32
1931	0.29	0.26	0.28	0.26	0.32	0.31	0.28	0.34	0.28	0.25	0.28	0.28	0.28	0.29	0.28	0.31	0.34	0.37	0.32	0.33	0.28	0.26	0.3	0.32	0.31	0.33
1932	0.27	0.26	0.27	0.26	0.3	0.3	0.27	0.32	0.29	0.26	0.27	0.29	0.29	0.28	0.27	0.32	0.33	0.35	0.31	0.34	0.3	0.26	0.27	0.3	0.3	0.32
1933	0.28	0.27	0.28	0.25	0.32	0.3	0.28	0.31	0.3	0.29	0.27	0.29	0.29	0.28	0.27	0.33	0.33	0.35	0.3	0.34	0.3	0.25	0.29	0.32	0.32	0.28
1934	0.3	0.27	0.28	0.28	0.33	0.32	0.29	0.32	0.27	0.27	0.28	0.29	0.29	0.29	0.27	0.31	0.36	0.32	0.31	0.33	0.29	0.25	0.31	0.3	0.34	0.31
1935	0.29	0.26	0.29	0.27	0.31	0.32	0.28	0.31	0.27	0.26	0.28	0.29	0.3	0.29	0.27	0.3	0.33	0.34	0.31	0.33	0.29	0.27	0.26	0.27	0.3	0.3
1936	0.29	0.28	0.31	0.27	0.35	0.35	0.29	0.32	0.29	0.28	0.28	0.29	0.29	0.3	0.28	0.31	0.33	0.35	0.31	0.33	0.3	0.26	0.28	0.29	0.3	0.29
1937	0.29	0.28	0.28	0.26	0.32	0.32	0.26	0.29	0.28	0.25	0.26	0.28	0.27	0.28	0.26	0.28	0.36	0.37	0.3	0.32	0.28	0.25	0.25	0.3	0.3	0.26
1938	0.27	0.26	0.28	0.26	0.3	0.32	0.26	0.28	0.28	0.26	0.28	0.28	0.27	0.3	0.27	0.29	0.36	0.35	0.29	0.32	0.25	0.23	0.26	0.31	0.29	0.29
1939	0.3	0.27	0.29	0.33	0.34	0.36	0.28	0.28	0.28	0.29	0.28	0.28	0.29	0.28	0.29	0.31	0.39	0.35	0.33	0.32	0.26	0.26	0.3	0.33	0.3	0.31
1940	0.29	0.27	0.28	0.28	0.32	0.32	0.28	0.27	0.26	0.27	0.28	0.28	0.28	0.27	0.27	0.28	0.35	0.34	0.29	0.3	0.25	0.24	0.27	0.31	0.3	0.27
1941	0.28	0.26	0.29	0.3	0.3	0.32	0.28	0.28	0.28	0.28	0.3	0.29	0.29	0.29	0.28	0.3	0.37	0.37	0.29	0.29	0.27	0.25	0.3	0.33	0.32	0.3
1942	0.29	0.24	0.28	0.28	0.32	0.31	0.27	0.27	0.27	0.24	0.28	0.31	0.3	0.28	0.27	0.28	0.34	0.33	0.29	0.3	0.25	0.25	0.27	0.29	0.29	0.29
1943	0.3	0.27	0.31	0.28	0.33	0.33	0.3	0.3	0.28	0.27	0.29	0.29	0.3	0.28	0.3	0.32	0.37	0.35	0.28	0.33	0.26	0.24	0.27	0.3	0.3	0.3
1944	0.29	0.26	0.28	0.29	0.31	0.33	0.28	0.29	0.28	0.26	0.3	0.3	0.29	0.29	0.26	0.26	0.34	0.35	0.3	0.31	0.26	0.26	0.3	0.31	0.31	0.3
1945	0.29	0.24	0.28	0.28	0.3	0.31	0.27	0.28	0.27	0.26	0.29	0.27	0.29	0.29	0.26	0.29	0.32	0.33	0.32	0.31	0.24	0.24	0.28	0.28	0.29	0.29
1946	0.3	0.25	0.3	0.29	0.34	0.32	0.29	0.28	0.25	0.24	0.29	0.29	0.28	0.29	0.28	0.3	0.33	0.34	0.3	0.31	0.25	0.21	0.3	0.3	0.32	0.3
1947	0.31	0.26	0.33	0.42	0.35	0.34	0.29	0.3	0.28	0.24	0.29	0.28	0.28	0.3	0.26	0.29	0.34	0.35	0.29	0.3	0.25	0.21	0.27	0.29	0.31	0.3
1948	0.25	0.24	0.27	0.29	0.34	0.31	0.29	0.29	0.27	0.23	0.28	0.28	0.26	0.3	0.29	0.3	0.35	0.34	0.3	0.32	0.25	0.22	0.27	0.28	0.31	0.3
1949	0.25	0.25	0.28	0.28	0.34	0.31	0.3	0.28	0.28	0.26	0.28	0.27	0.28	0.31	0.29	0.29	0.34	0.36	0.3	0.31	0.25	0.23	0.3	0.3	0.31	0.33
1950	0.25	0.25	0.27	0.28	0.31	0.29	0.29	0.27	0.27	0.24	0.27	0.28	0.3	0.29	0.27	0.29	0.34	0.35	0.29	0.32	0.24	0.24	0.29	0.29	0.34	0.3
1951	0.25	0.26	0.28	0.31	0.31	0.33	0.29	0.28	0.27	0.23	0.27	0.27	0.28	0.3	0.28	0.29	0.35	0.35	0.29	0.34	0.26	0.23	0.27	0.29	0.36	0.29
