# Gray - Well's Draw - PIED - ITRDB UT527
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/12736
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-12736.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: hydrology, drought
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut527-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ut527-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut527.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ut527.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2011-06-09
#--------------------
# File_Last_Modified_Date
#   Date: 2011-06-09
#--------------------
# Title
#   Study_Name: Gray - Well's Draw - PIED - ITRDB UT527
#--------------------
# Investigators
#   Investigators: Gray, S.T.
#--------------------
# Description_Notes_and_Keywords
#   Description: Purpose of Collection: Climatology - Snowpack reconstruction
# #  NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: Gregory T. Pederson, Stephen T. Gray, Connie A. Woodhouse, Julio L. Betancourt, Daniel B. Fagre, Jeremy S. Littell, Emma Watson, Brian H. Luckman, Lisa J. Graumlich
#   Journal_Name: Science
#   Published_Title: The unusual nature of recent snowpack declines in the North American Cordillera
#   Published_Date_or_Year: 2011
#   Volume: 333
#   Pages: 332-335
#   Issue: 6040
#   Report_Number: 
#   DOI: 10.1126/science.1201570
#   Full_Citation: None
#   Abstract: In western North America, snowpack has declined in recent decades, and further losses are projected through the 21st century. Here, we evaluate the uniqueness of recent declines using snowpack reconstructions from 66 tree-ring chronologies in key runoff-generating areas of the Colorado, Columbia, and Missouri River drainages. Over the past millennium, late 20th century snowpack reductions are almost unprecedented in magnitude across the northern Rocky Mountains and in their north-south synchrony across the cordillera. Both the snowpack declines and their synchrony result from unparalleled springtime warming that is due to positive reinforcement of the anthropogenic warming by decadal variability. The increasing role of warming on large-scale snowpack variability and trends foreshadows fundamental impacts on streamflow and water supplies across the western United States.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Well's Draw
#   Location: Utah
#   Northernmost_Latitude: 39.8333
#   Southernmost_Latitude: 39.8333
#   Easternmost_Longitude: -110.1667
#   Westernmost_Longitude: -110.1667
#   Elevation_m: 2145
#--------------------
# Data_Collection
#   Collection_Name: UT527
#   First_Year: 887
#   Last_Year: 2001
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Pinus edulis Engelm.
#   Common_Name: pinyon
#   Tree_Species_Code: PIED
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## wed727a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed727a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed536b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed536b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed527a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed527a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed728a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed728a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed401a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed401a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed404b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed404b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed412a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed412a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed531d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed531d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed403a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed403a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed730b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed730b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed535b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed535b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed404a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed404a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed531a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed531a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed534a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed534a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed411b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed411b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed533a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed533a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed811q_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed811q; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed731b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed731b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed411a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed411a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed729b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed729b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed533b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed533b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed529a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed529a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed529b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed529b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed535a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed535a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed813b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed813b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed401b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed401b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed403b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed403b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed534c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed534c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed534b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed534b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed730a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed730a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed730d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed730d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	wed727a_raw	wed536b_raw	wed527a_raw	wed728a_raw	wed401a_raw	wed404b_raw	wed412a_raw	wed531d_raw	wed403a_raw	wed730b_raw	wed535b_raw	wed404a_raw	wed531a_raw	wed534a_raw	wed411b_raw	wed533a_raw	wed811q_raw	wed731b_raw	wed411a_raw	wed729b_raw	wed533b_raw	wed529a_raw	wed529b_raw	wed535a_raw	wed813b_raw	wed401b_raw	wed403b_raw	wed534c_raw	wed534b_raw	wed730a_raw	wed730d_raw
1300	NA	NA	NA	NA	NA	NA	NA	NA	0.771	0.229	NA	NA	0.218	0.193	NA	NA	NA	NA	NA	0.505	NA	NA	NA	NA	0.357	NA	NA	0.174	0.13	0.138	0.195
1301	NA	NA	NA	NA	NA	NA	NA	NA	0.706	0.156	NA	NA	0.231	0.097	NA	NA	NA	NA	NA	0.175	NA	NA	NA	NA	0.265	NA	NA	0.117	0.135	0.1	0.14
1302	NA	NA	NA	NA	NA	NA	NA	NA	0.506	0.05	NA	NA	0.138	0.054	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	0.356	NA	NA	0.045	0.074	0.047	0.04
1303	NA	NA	NA	NA	NA	NA	NA	NA	0.632	0.158	NA	NA	0.176	0.186	NA	NA	NA	NA	NA	0.22	NA	NA	NA	NA	0.378	NA	NA	0.127	0.184	0.109	0.159
1304	NA	NA	NA	NA	NA	NA	NA	NA	0.6	0.312	NA	NA	0.113	0.219	NA	NA	NA	NA	NA	0.319	NA	NA	NA	NA	0.433	NA	NA	0.097	0.168	0.227	0.382
1305	NA	NA	NA	NA	NA	NA	NA	NA	0.541	0.326	NA	NA	0.193	0.241	NA	NA	NA	NA	NA	0.217	NA	NA	NA	NA	0.44	NA	NA	0.127	0.208	0.228	0.264
1306	NA	NA	NA	NA	NA	NA	NA	NA	0.393	0.197	NA	NA	0.119	0.155	NA	NA	NA	NA	NA	0.286	NA	NA	NA	NA	0.494	NA	NA	0.094	0.167	0.114	0.199
1307	NA	NA	NA	NA	NA	NA	NA	NA	0.13	0.039	NA	NA	0	0.04	NA	NA	NA	NA	NA	0.182	NA	NA	NA	NA	0.151	NA	0.088	0.05	0.118	0	0.028
1308	NA	NA	NA	NA	NA	NA	NA	NA	0.389	0.193	NA	NA	0.125	0.162	NA	NA	NA	NA	NA	0.265	NA	NA	NA	NA	0.334	NA	0.324	0.106	0.158	0.124	0.121
1309	NA	NA	NA	NA	NA	NA	NA	NA	0.723	0.206	NA	NA	0.175	0.234	NA	NA	NA	NA	NA	0.518	NA	NA	NA	NA	0.549	NA	0.551	0.17	0.2	0.206	0.253
1310	NA	NA	NA	NA	NA	NA	NA	NA	0.597	0.155	NA	NA	0.154	0.223	NA	NA	NA	NA	NA	0.676	NA	NA	NA	NA	0.524	NA	0.567	0.152	0.205	0.258	0.215
1311	NA	NA	NA	NA	NA	NA	NA	NA	0.552	0.255	NA	NA	0.188	0.24	NA	NA	NA	NA	NA	0.51	NA	NA	NA	NA	0.547	NA	0.512	0.154	0.215	0.31	0.251
1312	NA	NA	NA	NA	NA	NA	NA	NA	0.463	0.245	NA	NA	0.127	0.214	NA	NA	NA	NA	NA	0.35	NA	NA	NA	NA	0.473	NA	0.578	0.19	0.211	0.304	0.333
1313	NA	NA	NA	NA	NA	NA	NA	NA	0.447	0.168	NA	NA	0.126	0.143	NA	NA	NA	NA	NA	0.37	NA	NA	NA	NA	0.335	NA	0.451	0.137	0.133	0.226	0.211
1314	NA	NA	NA	NA	NA	NA	NA	NA	0.382	0.13	NA	NA	0.159	0.169	NA	NA	NA	NA	NA	0.403	NA	NA	NA	NA	0.382	NA	0.375	0.134	0.14	0.194	0.148
1315	NA	NA	NA	NA	NA	NA	NA	NA	0.256	0.118	NA	NA	0.115	0.15	NA	NA	NA	NA	NA	0.283	NA	NA	NA	NA	0.298	NA	0.235	0.139	0.132	0.158	0.112
1316	NA	NA	NA	NA	NA	NA	NA	NA	0.139	0.032	NA	NA	0	0	NA	NA	NA	NA	NA	0.174	NA	NA	NA	NA	0.145	NA	0.111	0	0	0.059	0.015
1317	NA	NA	NA	NA	NA	NA	NA	NA	0.166	0.063	NA	NA	0.051	0.098	NA	NA	NA	NA	NA	0.139	NA	NA	NA	NA	0.134	NA	0.088	0	0	0.079	0.07
1318	NA	NA	NA	NA	NA	NA	NA	NA	0.22	0.152	NA	NA	0.061	0.099	NA	NA	NA	NA	NA	0.233	NA	NA	NA	NA	0.144	NA	0.162	0.105	0.01	0.142	0.141
1319	NA	NA	NA	NA	NA	NA	NA	NA	0.215	0.135	NA	NA	0.127	0.188	NA	NA	NA	NA	NA	0.723	NA	NA	NA	NA	0.268	NA	0.222	0.039	0.101	0.234	0.141
1320	NA	NA	NA	NA	NA	NA	NA	NA	0.339	0.364	NA	NA	0.16	0.167	NA	NA	NA	NA	NA	1.004	NA	NA	NA	NA	0.264	NA	0.226	0.11	0.039	0.344	0.339
1321	NA	NA	NA	NA	NA	NA	NA	NA	0.417	0.282	NA	NA	0.202	0.221	NA	NA	NA	NA	NA	0.765	NA	NA	NA	NA	0.322	NA	0.385	0.083	0.037	0.375	0.371
1322	NA	NA	NA	NA	NA	NA	NA	NA	0.374	0.29	NA	NA	0.073	0.119	NA	NA	NA	NA	NA	0.573	NA	NA	NA	NA	0.335	NA	0.423	0.128	0.103	0.28	0.41
1323	NA	NA	NA	NA	NA	NA	NA	NA	0.338	0.143	NA	NA	0.127	0.18	NA	NA	NA	NA	NA	0.425	NA	NA	NA	NA	0.326	NA	0.315	0.092	0.113	0.235	0.234
1324	NA	NA	NA	NA	NA	NA	NA	NA	0.331	0.171	NA	NA	0.116	0.044	NA	NA	NA	NA	NA	0.493	NA	NA	NA	NA	0.313	NA	0.378	0.115	0.102	0.304	0.286
1325	NA	NA	NA	NA	NA	NA	NA	NA	0.281	0.17	NA	NA	0.116	0.097	NA	NA	NA	NA	NA	0.219	NA	NA	NA	NA	0.098	NA	0.168	0.043	0.084	0.359	0.295
1326	NA	NA	NA	NA	NA	NA	NA	NA	0.215	0.218	NA	NA	0.051	0.097	NA	NA	NA	NA	NA	0.193	NA	NA	NA	NA	0.183	NA	0.282	0.057	0.109	0.265	0.436
1327	NA	NA	NA	NA	NA	NA	NA	NA	0.301	0.163	NA	NA	0.079	0.03	NA	NA	NA	NA	NA	0.178	NA	NA	NA	NA	0.215	NA	0.267	0.06	0.089	0.232	0.336
1328	NA	NA	NA	NA	NA	NA	NA	NA	0.189	0.089	NA	NA	0.031	0.033	NA	NA	NA	NA	NA	0.118	NA	NA	NA	NA	0.134	NA	0.166	0	0.066	0.152	0.17
1329	NA	NA	NA	NA	NA	NA	NA	NA	0.343	0.224	NA	NA	0.085	0.103	NA	NA	NA	NA	0.365	0.324	NA	NA	NA	NA	0.285	NA	0.221	0.103	0.105	0.187	0.261
1330	NA	NA	NA	NA	NA	NA	NA	NA	0.551	0.421	NA	NA	0.171	0.172	NA	NA	NA	NA	0.426	0.686	NA	NA	NA	NA	0.542	NA	0.404	0.132	0.196	0.351	0.434
1331	NA	NA	NA	NA	NA	NA	NA	NA	0.503	0.375	NA	NA	0.135	0.181	NA	NA	NA	NA	0.452	0.659	NA	NA	NA	NA	0.502	NA	0.393	0.143	0.192	0.375	0.487
1332	NA	NA	NA	NA	NA	NA	NA	NA	0.639	0.487	NA	NA	0.263	0.193	NA	NA	NA	NA	0.603	0.722	NA	NA	NA	NA	0.633	NA	0.542	0.164	0.206	0.529	0.589
1333	NA	NA	NA	NA	NA	NA	NA	NA	0.609	0.435	NA	NA	0.27	0.21	NA	NA	NA	NA	0.694	0.829	NA	NA	NA	NA	0.73	NA	0.501	0.181	0.225	0.496	0.523
1334	NA	NA	NA	NA	NA	NA	NA	NA	0.354	0.233	NA	NA	0.141	0.087	NA	NA	NA	NA	0.439	0.47	NA	NA	NA	NA	0.587	NA	0.303	0.103	0.134	0.258	0.303
1335	NA	NA	NA	NA	NA	NA	NA	NA	0.364	0.236	NA	NA	0.178	0.107	NA	NA	NA	NA	0.454	0.323	NA	NA	NA	NA	0.461	NA	0.285	0.105	0.087	0.299	0.297
1336	NA	NA	NA	NA	NA	NA	NA	NA	0.251	0.108	NA	NA	0.11	0.102	NA	NA	NA	NA	0.206	0.283	NA	NA	NA	NA	0.428	NA	0.184	0.094	0.104	0.203	0.258
1337	NA	NA	NA	NA	NA	NA	NA	NA	0.235	0.155	NA	NA	0.11	0.092	NA	NA	NA	0.114	0.246	0.185	NA	NA	NA	NA	0.419	NA	0.246	0.108	0.104	0.181	0.263
1338	NA	NA	NA	NA	NA	NA	NA	NA	0.3	0.122	NA	NA	0.15	0.156	NA	NA	NA	0.149	0.312	0.328	NA	NA	NA	NA	0.548	NA	0.222	0.144	0.151	0.202	0.233
1339	NA	NA	NA	NA	NA	NA	NA	NA	0.37	0.167	NA	NA	0.185	0.205	NA	NA	NA	0.139	0.556	0.592	0.237	NA	NA	NA	0.588	NA	0.306	0.175	0.173	0.227	0.291
1340	NA	NA	NA	NA	NA	NA	NA	NA	0.343	0.166	NA	NA	0.197	0.197	NA	NA	NA	0.12	0.513	0.5	0.236	NA	NA	NA	0.361	NA	0.253	0.173	0.172	0.305	0.275
1341	NA	NA	NA	NA	NA	NA	NA	NA	0.433	0.259	NA	NA	0.141	0.248	NA	NA	NA	0.137	0.67	0.591	0.372	NA	NA	NA	0.512	NA	0.405	0.239	0.244	0.399	0.46
1342	NA	NA	NA	NA	NA	NA	NA	NA	0.323	0.157	NA	NA	0.165	0.196	NA	NA	NA	0.188	0.359	0.36	0.191	NA	NA	NA	0.411	NA	0.214	0.204	0.196	0.288	0.308
1343	NA	NA	NA	NA	NA	NA	NA	NA	0.225	0.14	NA	NA	0.065	0.124	NA	NA	NA	0.116	0.239	0.26	0.08	NA	NA	NA	0.301	NA	0.089	0.119	0.138	0.217	0.233
1344	NA	NA	NA	NA	NA	NA	NA	NA	0.29	0.25	NA	NA	0.19	0.147	NA	NA	NA	0.188	0.256	0.315	0.173	NA	NA	NA	0.421	NA	0.183	0.106	0.144	0.334	0.301
1345	NA	NA	NA	NA	NA	NA	NA	NA	0.307	0.204	NA	NA	0.152	0.138	NA	NA	NA	0.137	0.429	0.318	0.142	NA	NA	NA	0.341	NA	0.179	0.119	0.111	0.191	0.222
1346	NA	NA	NA	NA	NA	NA	NA	NA	0.349	0.22	NA	NA	0.107	0.159	NA	0.241	NA	0.09	0.457	0.38	0.178	NA	NA	NA	0.313	NA	0.282	0.156	0.159	0.235	0.238
1347	NA	NA	NA	NA	NA	NA	NA	NA	0.294	0.204	NA	NA	0.095	0.112	NA	0.173	NA	0.08	0.409	0.25	0.163	NA	NA	NA	0.312	NA	0.23	0.133	0.113	0.234	0.21
1348	NA	NA	NA	NA	NA	NA	NA	NA	0.264	0.233	NA	NA	0.106	0.108	NA	0.141	NA	0.061	0.406	0.208	0.15	NA	NA	NA	0.25	NA	0.204	0.119	0.126	0.212	0.216
1349	NA	NA	NA	NA	NA	NA	NA	NA	0.221	0.163	NA	NA	0.061	0.073	NA	0.107	NA	0.069	0.233	0.176	0.112	NA	NA	NA	0.223	NA	0.159	0.078	0.123	0.186	0.131
1350	NA	NA	NA	NA	NA	NA	NA	NA	0.132	0.079	NA	NA	0	0	NA	0.15	NA	0	0.307	0.106	0.14	NA	NA	NA	0.172	NA	0.098	0	0	0.101	0.108
1351	NA	NA	NA	NA	NA	NA	NA	NA	0.229	0.187	NA	NA	0.094	0.078	NA	0.148	NA	0.095	0.51	0.172	0.215	NA	NA	NA	0.356	NA	0.14	0.063	0.098	0.167	0.167
1352	NA	NA	NA	NA	NA	NA	NA	NA	0.25	0.204	NA	NA	0.109	0.139	NA	0.345	NA	0.111	0.556	0.171	0.303	NA	NA	NA	0.287	NA	0.195	0.122	0.128	0.197	0.202
1353	NA	NA	NA	NA	NA	NA	NA	NA	0.297	0.358	NA	NA	0.236	0.163	NA	0.447	NA	0.18	0.669	0.377	0.375	NA	NA	NA	0.632	NA	0.303	0.198	0.205	0.335	0.321
1354	NA	NA	NA	NA	NA	NA	NA	NA	0.335	0.316	NA	NA	0.254	0.138	NA	0.564	NA	0.154	0.621	0.481	0.441	NA	NA	NA	0.608	NA	0.279	0.166	0.155	0.284	0.319
1355	NA	NA	NA	NA	NA	NA	NA	NA	0.233	0.25	NA	NA	0.171	0.097	NA	0.376	NA	0.084	0.447	0.264	0.267	NA	NA	NA	0.287	NA	0.195	0.102	0.113	0.217	0.16
1356	NA	NA	NA	NA	NA	NA	NA	NA	0.299	0.406	NA	NA	0.232	0.124	NA	0.345	NA	0.103	0.419	0.358	0.264	NA	NA	NA	0.493	NA	0.254	0.141	0.144	0.315	0.432
1357	NA	NA	NA	NA	NA	NA	NA	NA	0.31	0.382	NA	NA	0.167	0.165	0.481	0.312	NA	0.132	0.42	0.451	0.222	NA	NA	NA	0.599	NA	0.308	0.208	0.173	0.245	0.304
1358	NA	NA	NA	NA	NA	NA	NA	NA	0.214	0.413	NA	NA	0.172	0.146	0.334	0.233	NA	0.122	0.329	0.349	0.185	NA	NA	NA	0.343	NA	0.241	0.166	0.15	0.304	0.366
1359	NA	NA	NA	NA	NA	NA	NA	NA	0.152	0.339	NA	NA	0.164	0.056	0.344	0.245	NA	0.089	0.262	0.296	0.164	NA	NA	NA	0.272	NA	0.157	0.091	0.086	0.242	0.247
1360	NA	NA	NA	NA	NA	NA	NA	NA	0.102	0.199	NA	NA	0.058	0.066	0.254	0.097	NA	0.044	0.154	0.108	0.11	NA	NA	NA	0.133	NA	0.083	0.064	0.052	0.143	0.135
1361	NA	NA	NA	NA	NA	NA	NA	NA	0.103	0.131	NA	NA	0.034	0.018	0.138	0.081	NA	0.053	0.116	0.009	0.095	NA	NA	NA	0.077	NA	0.081	0.039	0.036	0.075	0.112
1362	NA	NA	NA	NA	NA	NA	NA	NA	0.083	0.179	NA	NA	0.044	0	0.117	0.091	NA	0.064	0.118	0.037	0.082	NA	NA	NA	0.011	NA	0.053	0	0	0.088	0.117
1363	NA	NA	NA	NA	NA	NA	0.231	NA	0.131	0.225	NA	NA	0.126	0.064	0.221	0.179	NA	0.069	0.124	0.136	0.138	NA	NA	NA	0.213	NA	0.104	0.062	0.057	0.111	0.122
1364	NA	NA	NA	NA	NA	NA	0.308	NA	0.154	0.255	NA	NA	0.128	0.098	0.289	0.219	NA	0.105	0.299	0.147	0.174	NA	NA	NA	0.276	NA	0.115	0.102	0.105	0.128	0.187
1365	NA	NA	NA	NA	NA	NA	0.393	NA	0.175	0.324	NA	NA	0.112	0.08	0.367	0.212	NA	0.09	0.33	0.21	0.2	NA	NA	NA	0.361	NA	0.147	0.101	0.09	0.202	0.214
1366	NA	NA	NA	NA	NA	NA	0.304	NA	0.274	0.404	NA	NA	0.183	0.103	0.438	0.282	NA	0.108	0.508	0.328	0.418	NA	NA	NA	0.397	NA	0.192	0.111	0.157	0.284	0.282
1367	NA	NA	NA	NA	NA	NA	0.379	NA	0.302	0.377	NA	NA	0.145	0.107	0.552	0.333	NA	0.107	0.548	0.393	0.371	NA	NA	NA	0.53	NA	0.204	0.107	0.114	0.285	0.287
1368	NA	NA	NA	NA	NA	NA	0.429	NA	0.387	0.426	NA	NA	0.358	0.168	0.733	0.478	NA	0.17	0.711	0.485	0.461	NA	NA	NA	0.569	NA	0.328	0.151	0.176	0.352	0.385
1369	NA	NA	NA	NA	NA	NA	0.283	NA	0.334	0.461	NA	NA	0.25	0.136	0.579	0.385	NA	0.149	0.56	0.289	0.349	NA	NA	NA	0.302	NA	0.24	0.093	0.119	0.289	0.243
1370	NA	NA	NA	NA	NA	NA	0.392	NA	0.266	0.534	NA	NA	0.333	0.165	0.568	0.388	NA	0.137	0.516	0.493	0.401	NA	NA	NA	0.449	NA	0.358	0.142	0.146	0.431	0.378
1371	NA	NA	NA	NA	NA	NA	0.293	NA	0.244	0.516	NA	NA	0.296	0.162	0.398	0.301	NA	0.119	0.425	0.329	0.292	NA	NA	NA	0.372	NA	0.29	0.099	0.117	0.441	0.424
1372	NA	NA	NA	NA	NA	NA	0.358	NA	0.367	0.673	NA	NA	0.353	0.246	0.604	0.565	NA	0.166	0.619	0.568	0.454	NA	NA	NA	0.53	NA	0.434	0.191	0.206	0.674	0.603
1373	NA	NA	NA	NA	NA	NA	0.343	NA	0.349	0.612	NA	NA	0.251	0.156	0.526	0.446	NA	0.15	0.552	0.398	0.5	NA	NA	NA	0.475	NA	0.37	0.129	0.142	0.581	0.658
1374	NA	NA	NA	NA	NA	NA	0.318	NA	0.216	0.56	NA	NA	0.197	0.198	0.54	0.498	NA	0.154	0.586	0.374	0.534	NA	NA	NA	0.511	NA	0.327	0.158	0.154	0.592	0.693
1375	NA	NA	NA	NA	NA	NA	0.32	NA	0.268	0.471	NA	NA	0.186	0.147	0.381	0.389	NA	0.137	0.354	0.166	0.296	NA	NA	NA	0.285	NA	0.253	0.124	0.142	0.458	0.61
1376	NA	NA	NA	NA	NA	NA	0.311	NA	0.213	0.374	NA	NA	0.22	0.14	0.343	0.354	NA	0.152	0.324	0.188	0.386	NA	NA	NA	0.335	NA	0.235	0.164	0.137	0.453	0.47
1377	NA	NA	NA	NA	NA	NA	0.32	NA	0.244	0.354	NA	NA	0.16	0.107	0.282	0.33	NA	0.107	0.267	0.139	0.287	NA	NA	NA	0.245	NA	0.192	0.084	0.121	0.425	0.524
1378	NA	NA	NA	NA	NA	NA	0.271	NA	0.259	0.338	NA	NA	0.2	0.119	0.363	0.346	NA	0.106	0.322	0.13	0.361	NA	NA	NA	0.254	NA	0.216	0.103	0.137	0.456	0.514
1379	NA	NA	NA	NA	NA	NA	0.184	NA	0.168	0.218	NA	NA	0.061	0.06	0.251	0.219	NA	0.094	0.23	0.096	0.188	NA	NA	NA	0.135	NA	0.121	0	0	0.299	0.328
1380	NA	NA	NA	NA	NA	NA	0.355	NA	0.314	0.378	NA	NA	0.233	0.193	0.395	0.42	NA	0.132	0.344	0.241	0.376	NA	NA	NA	0.277	NA	0.279	0.174	0.243	0.447	0.423
1381	NA	NA	NA	NA	NA	NA	0.302	NA	0.196	0.192	NA	NA	0.128	0.093	0.254	0.327	NA	0.093	0.196	0.12	0.291	NA	NA	NA	0.158	NA	0.179	0.052	0.085	0.306	0.287
