# Swetnam - Cross Canyon Oregon - PIPO - ITRDB OR029
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5074
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5074.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or029-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; or029-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or029.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/or029.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Swetnam - Cross Canyon Oregon - PIPO - ITRDB OR029
#--------------------
# Investigators
#   Investigators: Swetnam, T.W.(https://orcid.org/0000-0001-7268-2184); Baisan, C.H.(https://orcid.org/0000-0002-7362-1591); Wickman, B.E.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Cross Canyon Oregon
#   Location: Oregon
#   Northernmost_Latitude: 45.97
#   Southernmost_Latitude: 45.97
#   Easternmost_Longitude: -117.68
#   Westernmost_Longitude: -117.68
#   Elevation_m: 1317
#--------------------
# Data_Collection
#   Collection_Name: OR029
#   First_Year: 1485
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CCT01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT02C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT02C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT06C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT06C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT06D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT06D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CCT01A_raw	CCT01B_raw	CCT02A_raw	CCT02B_raw	CCT02C_raw	CCT03A_raw	CCT03B_raw	CCT05A_raw	CCT05B_raw	CCT06A_raw	CCT06B_raw	CCT06C_raw	CCT06D_raw	CCT07A_raw	CCT07B_raw	CCT11A_raw	CCT11B_raw	CCT12A_raw	CCT12B_raw	CCT13A_raw	CCT13B_raw	CCT14A_raw	CCT14B_raw	CCT15A_raw	CCT15B_raw	CCT16A_raw	CCT16B_raw	CCT17A_raw	CCT17B_raw	CCT18A_raw	CCT18B_raw	CCT20A_raw	CCT20B_raw
1830	0.65	1.08	0.88	0.96	NA	0.76	1.3	1.29	0.66	0.71	NA	1.25	NA	NA	1.16	0.89	1.26	0.47	0.32	0.67	0.85	0.82	1.08	0.8	1.11	1.75	1.94	0.88	0.77	0.66	0.62	0.9	1.08
1831	0.81	1.07	0.67	0.54	NA	0.54	1.31	1.31	0.81	0.7	NA	1.06	NA	NA	1.12	1.12	1.26	0.34	0.32	0.53	0.67	0.64	0.82	0.69	0.97	1.61	1.25	0.75	0.69	0.42	0.4	0.84	1.08
1832	0.91	1.49	1.07	0.99	NA	0.77	1.78	1.77	1.07	1	NA	1.12	NA	NA	1.35	1.15	1.04	0.48	0.38	0.77	0.78	0.87	1.34	1.14	1.23	1.85	1.95	1.08	0.96	0.51	0.72	1.12	1.33
1833	1.24	1.86	0.88	1.02	NA	0.71	1.68	1.65	1.06	0.9	NA	1.36	NA	NA	1.19	1.23	1.11	0.57	0.41	0.6	1.01	0.76	1.18	1.26	1.64	1.55	2.36	0.98	0.78	0.7	0.8	1.42	1.57
1834	0.82	1.08	0.84	0.81	NA	0.57	1.63	1.6	0.91	0.64	NA	0.91	NA	NA	0.85	1.28	1.09	0.44	0.29	0.49	0.49	0.58	0.97	0.66	0.86	1.51	2.27	0.8	0.71	0.57	0.61	0.82	0.9
1835	0.75	1.23	0.59	0.74	NA	0.63	1.62	1.64	0.72	0.56	NA	0.6	NA	NA	0.92	0.89	0.84	0.34	0.28	0.35	0.57	0.72	1.19	0.76	1.05	1.88	2.09	0.97	0.8	0.42	0.31	0.91	1.04
1836	0.68	1.37	0.58	0.89	NA	0.64	1.67	1.65	0.91	0.66	NA	1.02	NA	NA	0.94	0.81	1.13	0.46	0.46	0.6	0.6	0.81	0.95	0.81	1.07	1.68	1.79	0.86	0.75	0.31	0.47	0.84	0.74
1837	0.87	0.91	0.65	0.58	NA	0.6	1.59	1.55	0.94	0.49	NA	1.05	NA	NA	0.9	0.21	0.63	0.45	0.37	0.46	0.84	0.8	0.89	0.65	1.25	1.87	1.61	0.57	0.52	0.43	0.45	1.05	0.9
1838	1.07	1.44	1.06	0.94	NA	0.63	1.87	1.87	0.94	0.67	NA	0.9	NA	NA	1.03	0.26	1.08	0.55	0.38	0.38	0.62	0.75	0.93	0.71	1.26	2.04	2.04	1.15	0.79	0.52	0.58	1.06	1.09
1839	0.4	0.47	0.32	0.37	NA	0.21	0.77	1.05	0.43	0.48	NA	0.68	NA	NA	0.43	0.36	0.47	0.34	0.34	0.53	0.62	0.29	0.39	0.36	0.65	1.17	1.23	0.18	0.16	0.21	0.22	0.49	0.66
1840	0.39	0.44	0.42	0.36	NA	0.57	1.06	1.07	0.62	0.46	NA	0.73	NA	NA	0.71	0.7	0.74	0.14	0.14	0.39	0.47	0.57	0.78	0.6	0.79	1.17	1.46	0.63	0.55	0.28	0.34	0.58	0.87
1841	0.67	0.73	0.62	0.64	NA	0.65	1.33	1.32	0.86	0.61	NA	1.11	NA	NA	0.75	0.83	0.85	0.33	0.25	0.43	0.55	0.65	0.8	0.77	1.12	1.71	2.08	0.65	0.46	0.45	0.59	0.86	1.1
1842	0.78	0.85	0.61	0.78	NA	0.56	1.32	1.31	0.74	0.54	NA	0.77	NA	NA	0.64	1.03	0.48	0.38	0.35	0.37	0.5	0.62	0.72	0.55	1	1.56	2.08	0.48	0.24	0.43	0.33	1.01	0.99
1843	0.59	0.61	0.68	0.82	NA	0.57	1.45	1.46	0.86	0.5	NA	1.11	NA	NA	0.84	1.29	0.91	0.41	0.37	0.29	0.49	0.56	1.21	0.43	1.12	1.53	1.93	0.6	0.47	0.5	0.5	1.25	0.92
1844	0.63	0.74	0.38	0.52	NA	0.6	1.22	1.25	0.71	0.52	NA	0.67	NA	NA	0.55	1.18	0.76	0.37	0.35	0.49	0.58	0.46	1.36	0.39	0.97	1.55	2.16	0.53	0.42	0.48	0.37	1.16	0.64
1845	0.88	1.04	0.7	0.75	NA	0.79	1.64	1.66	0.82	0.8	NA	1.03	NA	NA	0.71	1.25	0.98	0.38	0.33	0.6	0.69	0.52	1.32	0.37	1.21	2.06	2.59	0.77	0.9	0.39	0.64	1.19	0.9
1846	0.7	0.71	0.71	0.68	NA	0.6	1.26	1.22	0.76	0.8	NA	0.91	NA	NA	0.57	0.8	0.45	0.33	0.25	0.59	0.62	0.57	1.1	0.57	1.43	1.91	2.47	0.53	0.45	0.63	0.45	1.36	0.74
1847	0.73	0.76	0.64	0.74	NA	0.55	1.17	1.16	0.74	0.75	NA	0.8	NA	NA	0.64	0.7	0.59	0.34	0.3	0.47	0.32	0.49	1.19	0.37	0.93	1.09	1.61	0.69	0.47	0.36	0.34	0.71	0.85
1848	0.58	0.85	0.34	0.42	NA	0.4	1.19	1.27	0.69	0.51	NA	0.72	NA	NA	0.59	0.44	0.58	0.38	0.28	0.52	0.47	0.48	1.33	0.49	1.13	1.48	1.31	0.37	0.32	0.27	0.29	0.84	1.05
1849	0.41	0.6	0.29	0.33	NA	0.31	0.98	1.01	0.67	0.49	NA	0.65	NA	NA	0.41	0.59	0.63	0.35	0.24	0.26	0.24	0.44	1.08	0.37	0.68	1.34	1.15	0.5	0.42	0.12	0.24	0.49	0.79
1850	0.59	0.6	0.36	0.35	NA	0.39	0.96	0.91	0.72	0.72	NA	1.01	NA	NA	0.73	0.58	0.94	0.33	0.29	0.37	0.42	0.61	1.41	0.47	1.02	1.16	1.28	0.49	0.45	0.22	0.27	1	0.86
1851	0.55	0.63	0.43	0.44	NA	0.42	1.05	1.07	0.7	0.39	NA	0.77	NA	NA	0.79	0.54	0.62	0.47	0.32	0.43	0.35	0.51	1	0.65	1.01	1.44	1.55	0.46	0.35	0.26	0.39	0.9	1.07
1852	0.53	0.58	0.34	0.47	NA	0.49	1.34	1.31	0.75	0.78	NA	0.72	NA	NA	0.62	0.75	0.79	0.32	0.23	0.36	0.38	0.56	1.08	0.48	0.97	1.65	1.62	0.73	0.35	0.29	0.27	0.84	0.79
1853	0.44	0.89	0.56	0.77	NA	0.46	1.26	1.3	0.86	0.87	NA	1.09	NA	NA	0.82	0.86	0.79	0.45	0.38	0.52	0.43	0.64	1.26	0.58	0.95	1.71	1.31	0.56	0.51	0.26	0.4	1.07	1.05
1854	0.61	0.68	0.59	0.64	NA	0.57	0.99	0.99	0.85	0.77	NA	1.23	NA	NA	0.87	0.92	0.69	0.45	0.35	0.37	0.43	0.56	1.3	0.56	1.1	1.48	1.6	0.6	0.48	0.41	0.49	0.86	1
1855	0.66	0.82	0.69	0.95	NA	0.61	1.49	1.49	0.87	0.91	NA	1.14	NA	NA	0.99	0.72	0.93	0.54	0.44	0.63	0.61	1.01	1.59	0.64	1.02	1.88	2.25	0.9	0.6	0.61	0.58	1.41	1.15
1856	0.65	0.95	0.6	0.89	NA	0.68	1.53	1.49	0.94	0.96	NA	1.07	NA	NA	1.04	0.93	1.09	0.43	0.4	0.54	0.46	1.03	1.33	0.48	0.91	1.89	1.64	1.06	0.44	0.5	0.59	0.87	0.98
1857	0.75	0.93	0.6	0.8	NA	0.7	1.37	1.37	0.86	0.76	NA	1.06	NA	NA	1.19	1.07	1.39	0.51	0.43	0.53	0.49	1.07	1.25	0.59	1.33	1.77	1.9	0.55	0.52	0.51	0.38	1.24	1.19
1858	0.71	0.98	0.8	0.84	NA	0.95	1.25	1.21	0.67	0.99	NA	1.11	NA	NA	0.93	1.08	1.45	0.36	0.6	0.81	0.51	1.11	1.29	0.89	1.54	2	2.29	0.68	0.58	0.42	0.38	1.19	1.36
1859	0.62	0.89	0.55	0.65	NA	0.82	0.75	0.74	0.56	0.81	NA	0.77	NA	NA	1	0.74	0.59	0.3	0.41	0.71	0.54	1.11	1.26	0.84	1.28	1.81	1.84	0.6	0.31	0.41	0.35	1.09	1.27
1860	0.78	0.98	0.59	1.06	NA	0.99	1.05	1.04	0.95	0.67	NA	1.21	NA	NA	0.96	0.63	1.11	0.39	0.33	0.61	0.47	1.21	1.4	0.92	1.65	1.82	2.37	0.88	0.47	0.3	0.35	1.05	1.43
1861	0.89	1.25	0.79	0.91	NA	1.24	1.29	1.29	0.93	1.12	NA	1.59	NA	NA	0.85	1.1	1.57	0.41	0.48	0.55	0.67	1.06	1.66	1.18	1.93	1.91	1.99	0.93	0.53	0.62	0.41	1.85	1.5
1862	0.73	1.24	0.9	1.23	NA	1.08	1.31	1.31	0.94	0.81	NA	1.2	NA	NA	0.81	1.02	1.6	0.47	0.7	0.57	0.57	0.88	1.28	1.02	1.63	1.27	1.73	1.15	0.53	0.51	0.35	1.34	1.51
1863	0.73	0.67	0.8	0.99	NA	1.04	1.45	1.44	0.88	0.86	NA	1.01	NA	NA	1.11	0.79	0.76	0.6	0.67	0.84	0.79	0.99	1.4	1.23	1.4	1.85	2.22	0.7	0.44	0.33	0.31	1.67	1.44
1864	0.81	0.77	0.94	1.12	NA	1.13	1.06	1.08	0.9	0.97	NA	1.13	NA	NA	1.28	0.82	1.1	0.47	0.4	0.68	0.79	0.95	1.76	0.95	1.43	1.78	2.04	1.07	0.6	0.49	0.35	1.32	1.08
1865	0.53	0.65	0.5	0.9	NA	0.88	1.1	1.08	0.83	0.77	NA	0.75	NA	NA	1.09	0.72	0.68	0.46	0.3	0.47	0.45	0.8	1.34	0.85	1.42	1.31	1.5	0.6	0.38	0.27	0.21	1.37	1.33
1866	0.63	0.91	0.61	1.27	NA	1.26	1.45	1.43	0.91	0.79	NA	0.81	NA	NA	1.03	0.83	1.22	0.56	0.38	0.38	0.4	1.19	1.61	1.23	1.58	1.72	1.68	1.02	0.58	0.44	0.22	1.63	1.57
1867	0.54	0.62	0.57	0.88	NA	0.95	0.93	0.95	0.63	1.19	NA	1.3	NA	NA	0.94	0.62	0.79	0.48	0.61	0.71	0.67	1	1.31	1	1.3	1.67	1.51	0.47	0.4	0.31	0.4	1.46	1.2
1868	0.53	0.61	0.69	0.66	NA	0.86	0.88	0.88	0.57	1.2	NA	0.78	NA	NA	0.7	0.61	1	0.53	0.4	0.6	0.6	0.7	0.62	1.14	1.09	1.13	1.64	0.79	0.27	0.39	0.38	1.18	1.14
1869	0.51	0.5	0.63	0.75	NA	0.91	0.64	0.62	0.62	0.83	NA	0.54	NA	NA	0.46	0.5	1.07	0.38	0.31	0.52	0.62	0.56	0.73	0.81	0.91	1.37	1.37	0.58	0.36	0.24	0.17	1.15	0.72
1870	0.47	0.51	0.79	0.76	NA	0.87	0.89	0.88	0.55	0.73	NA	0.7	NA	NA	0.51	1.17	1.32	0.3	0.4	0.55	0.49	0.63	0.85	0.81	1.11	1.25	1.35	0.82	0.51	0.09	0.21	1.12	0.88
1871	0.35	0.49	0.7	0.69	NA	0.78	0.81	0.81	0.67	1	NA	0.74	NA	NA	0.61	0.95	1	0.38	0.36	0.64	0.57	0.88	1.07	1.08	1.28	1.35	1.8	0.88	0.55	0.29	0.21	1.12	1.17
1872	0.43	0.54	0.73	0.98	NA	0.87	0.88	0.88	0.71	1.04	NA	0.88	NA	NA	0.62	1.46	1.14	0.41	0.39	0.55	0.65	0.55	0.86	0.77	1.11	1.37	1.65	0.63	0.48	0.28	0.26	1.2	0.84
1873	0.23	0.2	0.34	0.54	NA	0.84	0.39	0.41	0.04	0.75	NA	0.68	NA	NA	0.29	1.58	1.14	0.41	0.48	0.74	0.61	0.72	1.11	1.07	1.48	1.58	1.74	0.63	0.48	0.35	0.33	1.14	1.31
1874	0.31	0.16	0.41	0.7	NA	0.91	0.83	0.81	0.31	0.74	NA	1.12	NA	NA	0.22	1.41	1.01	0.58	0.52	0.71	0.75	0.81	1.47	1.23	1.58	1.25	1.85	0.81	0.46	0.2	0.24	1.48	1.38
1875	0.38	0.16	0.64	0.55	NA	0.8	1.08	1.1	0.57	0.96	NA	0.98	NA	NA	0.37	1.57	1.22	0.62	0.63	0.53	0.87	0.82	1.19	0.99	1.23	1.6	1.36	1.05	0.57	0.22	0.33	1.22	1.31
1876	0.41	0.14	0.85	0.93	NA	0.91	1.13	1.15	1.02	1.15	NA	1.68	NA	NA	0.83	1.72	1.53	0.64	0.76	0.77	0.96	0.84	1.25	1.43	1.65	1.85	2.24	1.55	0.7	0.33	0.34	1.46	1.6
1877	0.31	0.26	1.12	1.24	NA	1.09	1.51	1.4	0.85	1.07	NA	2.06	NA	NA	0.88	2.21	1.38	0.74	0.81	1	1.12	0.93	1.19	1.68	1.87	2.04	3.02	1.33	0.92	0.42	0.5	1.63	2.16
1878	0.48	0.41	1.21	1.08	NA	1.11	1.81	1.83	0.81	1.42	NA	1.78	NA	NA	0.93	2.02	1.71	0.84	0.57	1.22	0.91	0.93	1.41	1.76	1.81	1.55	2.61	1.48	0.92	0.33	0.46	1.56	1.74
1879	0.59	0.38	1.31	1.43	NA	0.98	1.8	1.78	0.69	1.2	NA	0.99	NA	NA	1	1.45	1.43	0.73	0.84	0.78	0.95	0.97	0.92	1.07	1.37	1.66	1.54	1.41	0.52	0.35	0.47	1.17	1.42
1880	0.55	0.76	0.79	1.14	NA	0.76	1.46	1.45	0.89	1.17	NA	1.28	NA	NA	0.92	1.42	1.4	0.58	0.67	0.7	0.69	0.8	0.79	1.14	1.32	1.16	1.53	1.26	0.77	0.26	0.52	1.19	1.28
1881	0.81	1.35	1.28	1.13	NA	0.99	1.6	1.62	0.92	1.07	NA	2.04	NA	NA	1.3	2.02	1.97	0.68	0.97	0.88	1.15	1.08	1.28	1.37	2	2.14	2.25	1.37	1.09	0.31	0.4	1.53	2.02
1882	0.9	1.1	1.1	0.77	NA	0.67	1.33	1.35	0.99	1.14	NA	0.98	NA	NA	0.93	1.56	0.92	0.61	0.81	0.6	0.96	0.83	0.93	1.31	1.34	1.74	1.72	1.07	0.94	0.24	0.45	1.28	1.51
1883	0.63	0.74	1.05	0.58	NA	0.47	0.99	0.99	0.67	0.78	NA	1.34	NA	NA	0.56	1.29	1.12	0.54	0.75	0.38	0.49	0.5	0.72	0.73	0.82	1.21	1.37	0.92	0.86	0.19	0.4	0.86	0.92
1884	0.87	1.03	1.09	0.78	NA	0.59	1.1	1.09	0.9	0.81	NA	1.01	NA	NA	0.59	1.26	1.08	0.51	0.65	0.81	0.55	0.77	0.66	0.92	1.12	1.23	1.5	1.16	0.73	0.36	0.41	0.89	1.33
1885	1.01	1	1.25	0.83	NA	0.64	1.62	1.6	1.13	1.25	NA	0.8	NA	NA	0.82	1.46	1.76	0.74	0.8	0.93	0.85	1.08	0.94	1.34	1.4	1.44	1.72	1.13	0.98	0.36	0.44	1.47	1.12
1886	0.45	0.74	0.65	0.37	NA	0.63	1.48	1.49	0.89	0.78	NA	1.04	NA	NA	0.61	1.13	0.91	0.49	0.41	0.48	0.75	0.58	0.73	0.84	1.06	0.75	1.24	0.67	0.79	0.23	0.27	1.15	1.1
1887	0.47	0.48	0.59	0.52	NA	0.62	1.34	1.41	0.81	0.54	NA	0.63	NA	NA	0.55	1.61	0.86	0.41	0.41	0.47	0.44	0.64	0.73	0.73	0.65	1.06	1.04	0.92	0.86	0.15	0.28	0.58	0.78
1888	0.72	0.7	0.94	0.33	NA	0.66	1.83	1.82	0.8	1.04	NA	0.91	NA	NA	0.6	1.39	1.37	0.64	0.49	0.57	0.77	0.76	0.81	1.4	1.37	1.56	1.53	0.98	1.02	0.17	0.29	1.37	1.29
1889	0.54	0.68	0.61	0.32	NA	0.51	1.08	1.08	0.72	0.67	NA	0.63	NA	NA	0.54	1.16	0.78	0.36	0.27	0.47	0.37	0.49	0.44	0.85	0.91	0.86	1.04	0.63	0.46	0.02	0.24	1.13	0.69
1890	0.34	0.65	0.73	0.29	NA	0.3	1.08	1	0.67	0.46	NA	0.33	NA	NA	0.46	0.7	0.78	0.29	0.35	0.25	0.36	0.54	0.49	0.59	0.74	0.72	0.86	0.52	0.58	0.11	0.18	0.57	0.62
1891	0.45	0.46	1.14	0.31	NA	0.49	1.27	1.33	0.65	0.63	NA	0.63	NA	NA	0.63	0.81	0.71	0.33	0.38	0.39	0.63	0.59	0.5	0.63	0.83	0.9	0.99	0.86	0.77	0.09	0.22	0.88	1.09
1892	0.28	0.39	0.98	0.26	NA	0.53	1.27	1.18	0.82	0.57	NA	0.48	NA	NA	0.55	0.78	0.75	0.38	0.44	0.45	0.56	0.55	0.46	0.95	0.73	1.11	1.39	0.53	0.65	0.11	0.19	0.77	1.09
1893	0.24	0.39	0.98	0.34	NA	0.43	1.16	1.08	0.72	0.64	NA	0.6	NA	NA	0.47	0.71	0.61	0.41	0.34	0.28	0.33	0.4	0.39	0.69	0.72	1	1.29	0.62	0.57	0.06	0.21	0.6	0.66
1894	0.46	0.52	1.48	0.49	NA	0.52	1.33	1.4	0.94	0.96	NA	1.18	NA	NA	0.49	1.25	1.14	0.5	0.45	0.32	0.53	0.59	0.54	1.13	1.09	1.48	1.77	0.97	0.75	0.19	0.38	1.06	1.19
1895	0.44	0.44	1.16	0.47	NA	0.65	1.47	1.44	0.95	0.85	NA	1.14	NA	NA	0.76	0.63	0.85	0.48	0.44	0.43	0.68	0.53	0.49	0.99	0.93	0.94	1.55	0.79	0.61	0.14	0.33	1.18	1.35
1896	0.37	0.47	1.07	0.53	NA	0.44	1.6	1.64	0.86	0.52	NA	0.65	NA	NA	0.57	0.82	0.97	0.36	0.5	0.28	0.31	0.52	0.44	0.59	0.69	1.02	1.17	0.73	0.38	0.09	0.18	0.65	0.94
1897	0.47	0.67	1.04	0.84	NA	0.57	1.7	1.68	1.06	0.81	NA	1.04	NA	NA	0.63	0.95	1.19	0.52	0.67	0.29	0.58	0.7	0.39	0.61	0.74	1.36	1.44	0.82	0.67	0.19	0.33	0.78	0.81
1898	0.47	0.37	0.93	0.56	NA	0.45	1.2	1.23	0.7	0.9	NA	1.32	NA	NA	0.58	0.78	0.82	0.51	0.41	0.48	0.73	0.44	0.53	1.03	0.87	1.11	1.55	0.7	0.52	0.18	0.32	0.96	0.83
