# Tepley - Gate Creek - PSME - ITRDB OR115
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/38218
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-38218.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or115-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or115.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/or115.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-06-14
#--------------------
# File_Last_Modified_Date
#   Date: 2023-06-14
#--------------------
# Title
#   Study_Name: Tepley - Gate Creek - PSME - ITRDB OR115
#--------------------
# Investigators
#   Investigators: Tepley, Alan J.; Black, Bryan A.
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: 10.1111/gcb.12756
#   Abstract:
#--------------------
# Publication
#   Authors: Cowles, Jane; Laura Templeton; John J. Battles; Peter J. Edmunds; Robert C. Carpenter; Stephen R. Carpenter; Michael Paul Nelson; Natalie L. Cleavitt; Timothy J. Fahey; Peter M. Groffman; Joe H. Sullivan; Maile C. Neel; Gretchen J. A. Hansen; Sarah Hobbie; Sally J. Holbrook; Clare E. Kazanski; Eric W. Seabloom; Russell J. Schmitt; Emily H. Stanley; Alan J. Tepley; Natalie S. Doorn; Jake M. Vander Zanden
#   Published_Date_or_Year: 2021
#   Published_Title: Resilience: insights from the U.S. LongTerm Ecological Research Network
#   Journal_Name: Ecosphere
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1002/ecs2.3434
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: DEB-0823380 Long Term Environmental Research (LTER) at the Andrews Experimental Forest
#--------------------
# Site_Information
#   Site_Name: Gate Creek
#   Location: Oregon
#   Northernmost_Latitude: 44.371
#   Southernmost_Latitude: 44.371
#   Easternmost_Longitude: -122.065
#   Westernmost_Longitude: -122.065
#   Elevation_m: 1151
#--------------------
# Data_Collection
#   Collection_Name: OR115
#   First_Year: 1326
#   Last_Year: 2013
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## GC101a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC101a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC102a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC102a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC201a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC201a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC202a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC202a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC301a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC301a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC302a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC302a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC303a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC303a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC401a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC401a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC402a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC402a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC501a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC501a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC502a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC502a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC509a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC509a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC004a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC004a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC005a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC005a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC006a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC006a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC009a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC009a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC011a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC011a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC012a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC012a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC015a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC015a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC017a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC017a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC007a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC007a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC003a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC003a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC008a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC008a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC013a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC013a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC002a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC002a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC001a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC001a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	GC101a_raw	GC102a_raw	GC201a_raw	GC202a_raw	GC301a_raw	GC302a_raw	GC303a_raw	GC401a_raw	GC402a_raw	GC501a_raw	GC502a_raw	GC509a_raw	GC004a_raw	GC005a_raw	GC006a_raw	GC009a_raw	GC011a_raw	GC012a_raw	GC015a_raw	GC017a_raw	GC007a_raw	GC003a_raw	GC008a_raw	GC013a_raw	GC002a_raw	GC001a_raw
1731	0.736	0.782	0.278	0.38	0.198	0.701	0.647	NA	0.643	0.512	0.411	0.286	0.674	0.569	0.327	0.462	0.41	0.799	0.718	0.632	0.588	0.4	0.294	0.552	0.773	0.239
1732	0.705	0.756	0.341	0.42	0.217	0.843	0.647	NA	0.613	0.637	0.479	0.35	0.659	0.704	0.443	0.583	0.598	0.708	0.722	0.831	0.58	0.355	0.329	0.835	0.807	0.315
1733	0.62	0.674	0.304	0.401	0.161	0.786	0.678	NA	0.77	0.606	0.37	0.391	0.628	0.65	0.346	0.522	0.504	0.616	0.756	0.769	0.637	0.424	0.209	0.798	0.73	0.258
1734	0.796	0.559	0.277	0.54	0.185	0.932	0.677	NA	0.695	0.55	0.341	0.4	0.662	0.798	0.319	0.487	0.515	0.589	0.77	0.727	0.74	0.416	0.287	0.809	0.645	0.378
1735	0.903	0.604	0.312	0.531	0.203	1.294	0.662	NA	0.696	0.687	0.375	0.396	0.701	0.818	0.344	0.595	0.453	0.72	0.839	0.845	0.65	0.311	0.245	0.687	0.693	0.385
1736	0.871	0.597	0.225	0.465	0.062	1.213	0.498	NA	0.624	0.634	0.358	0.359	0.631	0.694	0.317	0.489	0.436	0.581	0.697	0.672	0.529	0.252	0.188	0.621	0.617	0.282
1737	0.717	0.525	0.193	0.442	0.12	0.8	0.456	NA	0.419	0.565	0.409	0.303	0.51	0.782	0.266	0.424	0.468	0.751	0.537	0.605	0.765	0.228	0.158	0.517	0.557	0.192
1738	0.75	0.607	0.252	0.586	0.226	0.77	0.46	NA	0.453	0.657	0.487	0.451	0.611	0.913	0.317	0.629	0.507	0.885	0.625	0.774	0.813	0.315	0.226	0.763	0.673	0.311
1739	0.504	0.305	0.134	0.424	0.311	0	0.322	NA	0.465	0.521	0.178	0.356	0.559	0.69	0.235	0.337	0.329	0.339	0.788	0.451	0.653	0.441	0	0.578	0.84	0.15
1740	0.441	0.385	0.195	0.451	0.353	0.378	0.351	NA	0.344	0.771	0.226	0.425	0.395	0.621	0.228	0.486	0.333	0.302	0.855	0.455	0.569	0.454	0.294	0.46	0.746	0.2
1741	0.478	0.43	0.178	0.423	0.332	0.237	0.359	NA	0.304	0.74	0.264	0.379	0.361	0.562	0.236	0.452	0.397	0.39	0.669	0.444	0.645	0.446	0.44	0.522	0.708	0.18
1742	0.43	0.545	0.167	0.375	0.398	0.251	0.329	NA	0.365	0.486	0.332	0.428	0.348	0.59	0.229	0.35	0.35	0.329	0.525	0.449	0.657	0.288	0.23	0.503	0.537	0.217
1743	0.432	0.568	0.176	0.395	0.452	0.316	0.358	NA	0.449	0.423	0.318	0.482	0.349	0.679	0.216	0.348	0.396	0.366	0.589	0.527	0.619	0.419	0.268	0.585	0.545	0.197
1744	0.414	0.509	0.21	0.345	0.382	0.352	0.321	NA	0.434	0.39	0.282	0.47	0.387	0.821	0.178	0.312	0.435	0.34	0.514	0.482	0.552	0.369	0.31	0.601	0.511	0.227
1745	0.466	0.448	0.245	0.485	0.422	0.414	0.396	NA	0.491	0.347	0.268	0.417	0.438	0.95	0.251	0.303	0.49	0.487	0.631	0.579	0.553	0.37	0.33	0.687	0.542	0.257
1746	0.418	0.839	0.215	0.439	0.38	0.419	0.344	NA	0.49	0.376	0.224	0.41	0.403	1.149	0.219	0.319	0.459	0.623	0.506	0.578	0.564	0.269	0.366	0.615	0.511	0.18
1747	0.526	0.725	0.247	0.382	0.355	0.497	0.397	NA	0.447	0.407	0.281	0.452	0.385	0.92	0.286	0.384	0.526	0.704	0.502	0.652	0.57	0.313	0.272	0.651	0.391	0.204
1748	0.511	0.648	0.176	0.25	0.368	0.478	0.341	NA	0.431	0.386	0.231	0.35	0.355	0.872	0.227	0.403	0.45	0.593	0.454	0.594	0.581	0.251	0.269	0.665	0.318	0.193
1749	0.47	0.654	0.18	0.216	0.289	0.52	0.333	NA	0.409	0.475	0.183	0.344	0.374	0.802	0.196	0.49	0.372	0.45	0.396	0.617	0.489	0.273	0	0.592	0.29	0.172
1750	0.547	0.695	0.205	0.327	0.304	0.537	0.369	NA	0.521	0.636	0.244	0.388	0.429	0.749	0.209	0.546	0.564	0.592	0.782	0.626	0.644	0.353	0.085	0.771	0.402	0.278
1751	0.505	0.551	0.245	0.335	0.288	0.571	0.417	NA	0.504	0.588	0.259	0.374	0.43	0.761	0.251	0.581	0.507	0.605	0.712	0.596	0.589	0.403	0.108	0.647	0.295	0.225
1752	0.524	0.591	0.234	0.443	0.317	0.629	0.441	NA	0.475	0.5	0.317	0.379	0.453	0.71	0.295	0.506	0.485	0.921	0.693	0.638	0.795	0.384	0.159	0.736	0.379	0.319
1753	0.427	0.44	0.194	0.375	0.376	0.552	0.437	NA	0.482	0.431	0.251	0.421	0.45	0.614	0.209	0.517	0.414	0.87	0.589	0.422	0.573	0.312	0.193	0.544	0.322	0.241
1754	0.382	0.349	0.196	0.253	0.3	0.384	0.408	NA	0.352	0.428	0.223	0.339	0.347	0.512	0.21	0.345	0.338	0.831	0.431	0.329	0.53	0.244	0.158	0.497	0.258	0.216
1755	0.397	0.516	0.201	0.286	0.441	0.572	0.436	NA	0.44	0.462	0.328	0.37	0.412	0.677	0.212	0.365	0.401	0.916	0.525	0.436	0.534	0.271	0.187	0.545	0.33	0.221
1756	0.423	0.442	0.21	0.257	0.397	0.547	0.392	NA	0.386	0.447	0.288	0.392	0.453	0.585	0.271	0.327	0.416	0.727	0.507	0.605	0.442	0.291	0.163	0.954	0.295	0.194
1757	0.439	0.351	0.203	0.312	0.455	0.601	0.427	NA	0.418	0.508	0.34	0.355	0.488	0.513	0.33	0.411	0.397	0.588	0.47	0.738	0.385	0.264	0.19	0.805	0.284	0.246
1758	0.44	0.372	0.211	0.328	0.42	0.598	0.42	NA	0.442	0.629	0.344	0.319	0.439	0.689	0.317	0.437	0.356	0.616	0.504	0.82	0.517	0.249	0.228	0.912	0.305	0.235
1759	0.533	0.445	0.217	0.439	0.487	0.407	0.528	NA	0.367	0.445	0.331	0.208	0.488	0.781	0.513	0.32	0.257	0.528	0.539	0.651	0.391	0.219	0.243	0.742	0.292	0.152
1760	0.582	0.326	0.225	0.491	0.498	0.451	0.695	NA	0.442	0.517	0.331	0.19	0.453	0.718	0.448	0.384	0.294	0.466	0.444	0.702	0.368	0.274	0.252	0.632	0.309	0.339
1761	0.652	0.417	0.268	0.625	0.593	0.625	1.174	NA	0.598	0.69	0.483	0.266	0.559	0.923	0.502	0.522	0.413	0.557	0.543	0.818	0.371	0.329	0.326	0.761	0.369	0.378
1762	0.561	0.461	0.321	0.49	0.628	0.625	1.185	NA	0.523	0.642	0.452	0.283	0.559	0.889	0.49	0.485	0.407	0.472	0.534	0.801	0.345	0.276	0.333	0.831	0.327	0.269
1763	0.586	0.475	0.242	0.456	0.739	0.569	1.162	NA	0.503	0.779	0.411	0.326	0.507	0.843	0.536	0.576	0.47	0.39	0.569	0.845	0.336	0.242	0.387	0.836	0.299	0.298
1764	0.409	0.335	0.151	0.318	0.658	0.405	1.065	NA	0.434	0.66	0.249	0.373	0.419	0.687	0.361	0.473	0.416	0.348	0.432	0.707	0.274	0.218	0.214	0.717	0.313	0.226
1765	0.481	0.436	0.252	0.417	0.72	0.486	1.083	NA	0.468	0.654	0.373	0.577	0.529	0.887	0.489	0.492	0.483	0.441	0.55	1.003	0.318	0.224	0.233	0.833	0.361	0.337
1766	0.738	0.511	0.277	0.46	0.671	0.641	0.97	NA	0.531	0.632	0.442	0.849	0.576	0.992	0.434	0.507	0.522	0.716	0.682	1.103	0.369	0.253	0.217	0.977	0.403	0.342
1767	0.685	0.394	0.198	0.377	0.639	0.484	0.731	NA	0.459	0.51	0.347	0.638	0.473	0.803	0.351	0.499	0.363	0.542	0.635	1.089	0.27	0.234	0.171	0.794	0.435	0.359
1768	0.578	0.332	0.241	0.363	0.606	0.428	0.78	NA	0.51	0.47	0.338	0.611	0.443	0.832	0.441	0.388	0.429	0.561	0.731	0.912	0.331	0.235	0.167	0.723	0.391	0.309
1769	0.618	0.412	0.295	0.48	0.688	0.462	0.753	NA	0.499	0.372	0.362	0.563	0.599	0.843	0.456	0.409	0.442	0.499	0.612	0.697	0.495	0.194	0.168	0.81	0.34	0.322
1770	0.824	0.527	0.395	0.299	0.623	0.767	0.873	NA	0.551	0.316	0.389	0.686	0.558	0.878	0.577	0.371	0.436	0.524	0.573	0.908	0.421	0.088	0.211	0.556	0.256	0.264
1771	0.908	0.339	0.423	0.268	0.528	0.77	0.866	NA	0.556	0.323	0.325	1.15	0.713	1.07	0.608	0.336	0.618	0.891	0.479	1.082	0.461	0.169	0.263	0.397	0.269	0.158
1772	0.797	0.352	0.371	0.244	0.494	1.027	1.214	NA	0.446	0.498	0.381	1.396	0.777	1.145	0.459	0.544	0.698	1.241	0.469	1.228	0.348	0.137	0.279	0.4	0.246	0.116
1773	1.102	0.78	0.417	0.325	0.747	1.689	1.442	NA	0.592	0.801	0.499	1.998	1.027	1.451	0.646	0.786	0.935	2.022	0.905	1.703	0.58	0.239	0.326	0.752	0.321	0.205
1774	0.961	0.54	0.447	0.241	0.628	1.361	1.311	NA	0.548	0.757	0.254	1.376	0.965	1.164	0.46	0.699	0.773	1.398	0.831	1.43	0.349	0.291	0.341	0.66	0.294	0.107
1775	0.824	0.363	0.266	0.269	0.59	0.849	1.253	NA	0.506	0.604	0.191	1.204	1.05	1.022	0.448	0.563	0.772	0.892	0.696	1.208	0.303	0.255	0.298	0.354	0.27	0.161
1776	0.584	0.529	0.23	0.223	0.533	0.77	0.979	NA	0.599	0.492	0.242	1.583	1.024	0.942	0.459	0.523	0.889	0.974	0.799	1.16	0.319	0.225	0.254	0.289	0.269	0.172
1777	0.696	0.889	0.288	0.253	0.631	0.899	1.167	NA	0.556	0.674	0.338	1.318	1.102	1.028	0.492	0.695	0.899	0.997	0.841	1.294	0.427	0.433	0.291	0.422	0.28	0.205
1778	0.854	1.123	0.285	0.35	0.688	1.046	1.118	NA	0.756	0.826	0.407	1.411	1.14	1.182	0.516	0.835	1.267	1.246	1.226	1.563	0.622	0.607	0.485	0.405	0.419	0.254
1779	0.857	0.783	0.332	0.373	0.645	1.102	1.106	NA	0.639	0.885	0.391	1.136	1.058	0.927	0.545	0.801	0.978	1.026	1.106	1.389	0.712	0.466	0.495	0.438	0.459	0.206
1780	0.926	1	0.382	0.472	0.996	1.045	0.772	NA	0.726	0.649	0.367	1.691	1.119	1.085	0.617	0.596	0.838	0.995	1.146	1.492	0.803	0.666	0.557	0.453	0.518	0.261
1781	0.884	0.854	0.351	0.444	1.007	0.91	0.944	NA	0.788	0.684	0.456	1.771	1.057	0.974	0.558	0.671	0.814	0.762	1.063	1.138	0.853	0.591	0.551	0.467	0.58	0.269
1782	1.053	0.859	0.449	0.272	0.665	0.902	0.445	NA	0.479	0.47	0.315	2.665	0.464	0.915	0.595	0.338	0.595	1.047	0.908	0.814	1.592	0.158	0.119	0.252	0.605	0.202
1783	0.908	0.576	0.249	0.417	0.593	0.915	0.262	NA	0.194	0.442	0.326	1.593	0.352	0.874	0.364	0.36	0.839	0.634	1.007	1.173	1.131	0.258	0.073	0.288	0.507	0.197
1784	0.452	0.487	0.129	0.431	0.498	0.716	0.33	NA	0.227	0.382	0.369	0.959	0.44	0.505	0.242	0.303	0.555	0.455	0.595	0.898	0.537	0.202	0	0.188	0.286	0.136
1785	0.549	1	0.204	0.487	0.498	1.029	0.398	NA	0.3	0.557	0.57	1.635	0.641	0.565	0.242	0.483	0.741	0.921	0.823	1.035	0.596	0.25	0.143	0.282	0.429	0.251
1786	0.48	1.227	0.308	0.443	0.686	1.253	0.403	NA	0.415	0.474	0.711	2.281	0.788	0.646	0.337	0.436	0.755	0.855	0.776	1.242	0.71	0.37	0.191	0.268	0.53	0.217
1787	0.556	1.072	0.264	0.459	0.74	0.702	0.619	NA	0.493	0.465	0.763	1.655	0.798	0.609	0.365	0.596	1.066	0.524	0.853	0.871	0.618	0.375	0.28	0.336	0.667	0.196
1788	0.658	1.332	0.379	0.591	1.001	1.015	0.959	NA	0.507	0.738	1.225	1.635	1.045	0.882	0.416	0.748	1.447	0.686	1.128	1.173	0.636	0.482	0.379	0.284	0.81	0.281
1789	0.751	1.704	0.42	0.649	1.337	0.926	0.924	NA	0.661	1.035	0.902	1.732	0.987	0.848	0.582	0.957	1.282	0.795	1.169	1.051	1.038	0.725	0.885	0.335	0.799	0.53
1790	0.777	0.89	0.38	0.711	1.179	0.736	0.726	NA	0.664	0.965	0.838	1.645	0.854	0.857	0.453	0.888	1.105	1.123	0.899	0.887	1.037	0.405	0.879	0.443	1.196	0.48
1791	0.854	0.676	0.552	0.609	1.24	0.831	0.747	NA	0.937	0.889	0.895	2.348	0.882	1.035	0.558	0.794	1.187	1.105	0.957	1.158	1.056	0.522	0.527	0.37	1.191	0.419
1792	1.098	0.557	0.576	0.568	1.173	0.86	0.629	NA	1.076	0.984	0.943	2.56	0.885	0.712	0.605	0.904	1.246	0.787	0.963	1.256	0.932	0.367	0.355	0.363	1.54	0.457
1793	1.262	0.604	0.566	0.78	1.027	0.914	0.515	NA	1.517	1.065	0.998	2.024	1.45	1.207	0.588	0.824	1.397	0.731	1.013	1.169	0.776	0.329	0.228	0.463	0.984	0.488
1794	1.454	0.676	0.636	0.683	1.018	0.851	0.577	NA	1.268	0.976	1.063	2.451	1.31	1.168	0.758	0.735	1.163	0.862	0.952	1.102	0.817	0.415	0.419	0.552	0.994	0.649
1795	1.362	0.615	0.442	0.623	1.065	0.871	0.534	NA	1.128	0.812	0.908	3.536	1.193	1.261	0.561	0.591	0.96	0.676	0.985	1.19	1.052	0.645	0.413	0.453	0.955	0.622
1796	1.739	0.596	0.341	0.604	1.067	0.71	0.571	NA	1.512	0.805	1.11	3.132	1.362	1.509	0.495	0.667	1.129	0.849	0.872	1.297	1.638	0.477	0.457	0.432	1.107	0.623
1797	1.679	0.62	0.232	0.477	0.947	0.519	0.764	NA	1.648	0.478	0.893	2.39	1.097	2.032	0.419	0.349	0.797	0.727	0.902	1.139	1.479	1.127	0.598	0.539	0.698	0.566
1798	1.901	0.657	0.244	0.574	1.006	0.504	0.922	NA	1.594	0.506	1.102	2.434	1.279	2.006	0.604	0.447	0.606	0.716	1.018	1.779	1.097	1.015	0.726	0.457	0.62	0.554
1799	1.429	0.721	0.23	0.451	0.742	0.545	0.732	NA	1.374	0.498	0.905	1.666	1.135	1.189	0.569	0.398	0.632	0.52	0.738	1.537	0.946	0.522	0.591	0.337	0.459	0.522
1800	1.985	0.764	0.346	0.528	0.797	0.646	0.917	NA	1.896	0.806	1.009	2.414	1.563	1.091	0.521	0.566	0.921	0.617	0.611	1.583	1.34	0.559	0.626	0.316	0.453	0.758
1801	2.018	1.272	0.55	0.862	1.08	1.101	1.07	NA	1.4	1.019	1.31	2.397	1.335	1.582	0.694	0.901	1.071	0.793	1.07	1.37	2.068	1.055	0.976	0.606	0.853	1.253
1802	2.023	0.944	0.533	0.635	1.161	1.086	1.042	NA	1.207	0.848	0.938	4.015	1.36	1.344	0.635	0.863	1.1	0.956	1.136	1.56	1.955	0.66	0.902	0.586	0.925	1.134
1803	1.742	0.792	0.573	0.567	1.252	0.883	0.809	NA	1.076	0.747	0.921	3.111	1.572	1.452	0.818	0.697	0.989	0.664	1.076	1.292	1.185	0.581	0.704	0.323	0.688	0.852
1804	2.118	1.165	1.225	0.849	1.438	1.326	0.657	NA	1.452	1.507	1.173	3.941	1.809	2.348	0.744	1.328	1.801	0.967	1.139	1.33	1.768	0.986	0.673	0.302	1.094	0.671
1805	1.917	1.028	1.51	0.735	1.582	1.516	0.579	NA	1.246	1.523	1.21	3.211	1.568	2.091	0.677	1.45	1.427	0.966	1.223	1.408	1.765	0.767	0.619	0.349	1.176	0.886
1806	1.567	1.003	1.464	0.629	1.357	1.153	0.801	NA	1.164	1.042	0.973	3.463	1.76	1.527	0.696	1.031	1.31	0.718	1.293	1.229	1.807	0.558	0.508	0.245	0.902	1.034
1807	1.632	0.731	1.483	0.68	1.199	1.2	0.763	NA	1.17	1.196	1.23	2.695	1.641	1.442	0.67	1.085	1.742	0.782	1.363	1.083	1.377	0.75	0.607	0.303	1.174	1.108
1808	1.268	0.698	1.156	0.69	1.127	1.147	0.727	NA	0.93	0.758	0.915	1.946	1.318	1.236	0.845	0.773	1.245	0.941	1.211	1.092	1.122	0.574	0.588	0.339	1.127	0.907
1809	1.263	0.531	1.358	0.584	1.26	1.19	1.061	NA	0.927	0.95	0.949	1.739	1.788	1.246	0.8	0.725	1.244	0.859	1.309	0.933	0.918	0.474	0.544	0.281	1.095	0.734
1810	1.234	0.689	1.128	0.745	1.115	1.244	1.273	NA	0.912	1.253	1.25	1.332	1.685	1.231	0.677	0.833	1.219	0.87	1.076	0.789	1.017	0.793	0.672	0.484	0.967	0.928
1811	1.028	0.602	0.985	0.733	0.94	1.015	1.034	NA	0.772	0.861	0.923	1.034	1.375	0.935	0.635	0.661	1.095	0.837	1.018	0.696	1.154	0.577	0.623	0.469	0.887	0.658
1812	1.085	0.505	1.198	0.585	1.07	1.204	0.976	NA	0.662	0.997	0.872	1.183	1.499	0.94	0.681	0.631	1.069	0.867	1.162	0.825	1.376	0.6	0.549	0.385	0.802	0.597
1813	1.07	0.51	0.727	0.791	1.006	NA	0.739	NA	0.733	0.451	0.603	1.203	1.439	0.507	0.687	0.52	1.13	0.449	1.099	0.831	0.687	0.322	0.542	0.273	0.705	0.609
1814	1.054	0.603	0.465	1.026	1.265	NA	1.026	NA	0.556	0.611	1.019	1.229	1.855	0.638	0.601	0.73	1.127	0.618	1.449	0.574	0.675	0.246	0.499	0.183	0.725	0.533
1815	0.785	0.519	0.495	0.784	1.135	NA	0.816	NA	0.63	0.54	0.75	1.12	1.553	0.519	0.547	0.718	0.995	0.506	1.218	0.433	0.853	0.19	0.599	0.377	0.9	0.446
1816	0.811	0.561	0.508	0.935	1.293	NA	0.954	NA	0.836	0.971	1.265	1.756	1.845	0.897	0.413	1.115	0.717	0.756	1.609	0.563	0.941	0.217	0.57	0.328	1.113	0.456
1817	1.06	0.704	0.772	1.083	1.264	NA	1.435	NA	0.861	1.535	1.621	1.676	1.918	1.023	0.688	1.411	0.954	0.683	1.686	0.51	0.87	0.429	0.582	0.371	1.217	0.526
1818	1.159	0.696	0.723	0.945	1.355	NA	1.705	NA	1.051	2.432	1.977	1.887	2.089	1.367	0.724	1.455	0.951	0.635	1.808	0.491	1.142	0.345	0.442	0.436	1.498	0.617
1819	1.558	0.886	1.465	1.154	1.375	NA	1.591	NA	1.278	2.76	1.642	1.82	1.96	1.61	0.986	1.997	1.197	0.882	1.767	0.523	1.388	0.464	0.578	0.322	1.911	0.871
1820	1.456	0.815	1.328	1.051	1.507	NA	1.231	NA	1.043	1.96	1.027	1.492	1.667	1.427	0.904	1.422	1.188	0.923	1.342	0.506	1.119	0.529	0.579	0.382	1.387	0.691
