# D'Arrigo - Almond Butter Lower - PCGL - ITRDB AK057
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3043
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3043.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak057-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak057-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak057.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak057.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2006-06-21
#--------------------
# File_Last_Modified_Date
#   Date: 2006-06-21
#--------------------
# Title
#   Study_Name: D'Arrigo - Almond Butter Lower - PCGL - ITRDB AK057
#--------------------
# Investigators
#   Investigators: D'Arrigo, R.D.(https://orcid.org/0000-0002-9797-0796); Mashig, E.; Frank, D.C.(https://orcid.org/0000-0001-5463-5640); Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Jacoby, G.C.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Almond Butter Lower
#   Location: Alaska
#   Northernmost_Latitude: 65.18
#   Southernmost_Latitude: 65.18
#   Easternmost_Longitude: -162.2
#   Westernmost_Longitude: -162.2
#   Elevation_m: 168
#--------------------
# Data_Collection
#   Collection_Name: AK057
#   First_Year: 1607
#   Last_Year: 2002
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ABL01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL01b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL01b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL02b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL02b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL03b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL03b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL04a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL04a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL04b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL04b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL06b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL06b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL07b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL07b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL08a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL08a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL09a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL09a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL09b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL09b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL10a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL10a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL11b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL11b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL12a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL12a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL14a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL14a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL14b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL14b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL15a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL15a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL15b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL15b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL15c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL15c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL16a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL16a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL17a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL17a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL17b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL17b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL18a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL18a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL18b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL18b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL19a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL19a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL19b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL19b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL20a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL20a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL21a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL21a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL22a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL22a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL23a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL23a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL24b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL24b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	ABL01a_raw	ABL01b_raw	ABL02b_raw	ABL03a_raw	ABL03b_raw	ABL04a_raw	ABL04b_raw	ABL05a_raw	ABL05b_raw	ABL06a_raw	ABL06b_raw	ABL07a_raw	ABL07b_raw	ABL08a_raw	ABL09a_raw	ABL09b_raw	ABL10a_raw	ABL11a_raw	ABL11b_raw	ABL12a_raw	ABL14a_raw	ABL14b_raw	ABL15a_raw	ABL15b_raw	ABL15c_raw	ABL16a_raw	ABL17a_raw	ABL17b_raw	ABL18a_raw	ABL18b_raw	ABL19a_raw	ABL19b_raw	ABL20a_raw	ABL21a_raw	ABL22a_raw	ABL23a_raw	ABL24b_raw
1903	0.235	0.159	0.328	0.672	0.534	0.968	0.482	0.317	0.325	0.096	0.195	0.771	1.149	0.377	0.073	0.145	0.357	0.579	0.463	0.245	0.813	0.763	0.356	0.161	0.426	0.619	0.149	0.131	0.832	0.751	1.09	1.179	1.172	0.194	0.162	0.255	0.194
1904	0.21	0.203	0.295	0.615	0.507	0.779	0.407	0.273	0.261	0.116	0.203	0.661	0.825	0.443	0.127	0.195	0.288	0.502	0.365	0.2	0.69	0.624	0.38	0.155	0.428	0.526	0.114	0.126	0.819	0.749	0.894	1.257	1.039	0.212	0.148	0.231	0.226
1905	0.219	0.174	0.423	0.698	0.517	0.795	0.255	0.312	0.313	0.099	0.17	0.63	0.709	0.294	0.145	0.193	0.307	0.45	0.299	0.222	0.484	0.607	0.303	0.192	0.371	0.613	0.132	0.103	0.829	0.739	0.788	0.868	0.881	0.124	0.152	0.221	0.142
1906	0.383	0.276	0.921	0.806	0.709	1.003	0.374	0.523	0.533	0.206	0.369	1.186	1.327	0.444	0.154	0.223	0.425	0.527	0.454	0.269	0.771	0.778	0.396	0.216	0.478	0.941	0.191	0.153	0.921	0.84	1.38	1.116	0.977	0.25	0.249	0.289	0.283
1907	0.245	0.241	0.864	0.826	0.618	0.729	0.379	0.359	0.374	0.159	0.337	0.851	0.99	0.426	0.169	0.25	0.366	0.695	0.508	0.202	0.74	0.781	0.322	0.145	0.419	0.764	0.149	0.097	0.748	0.679	0.997	1	0.717	0.154	0.189	0.313	0.175
1908	0.206	0.24	0.807	0.882	0.626	0.696	0.416	0.333	0.338	0.19	0.274	0.754	0.942	0.445	0.137	0.253	0.346	0.571	0.521	0.231	0.596	0.706	0.328	0.191	0.437	0.705	0.163	0.124	0.955	0.594	1.175	1.107	0.536	0.227	0.22	0.249	0.238
1909	0.196	0.168	0.72	0.885	0.616	0.528	0.42	0.256	0.251	0.08	0.222	0.568	0.674	0.355	0.097	0.169	0.301	0.466	0.387	0.137	0.475	0.628	0.298	0.157	0.348	0.445	0.095	0.076	1.394	0.456	0.856	1.018	0.513	0.12	0.12	0.182	0.149
1910	0.221	0.173	0.664	0.773	0.591	0.38	0.493	0.257	0.269	0.081	0.244	0.685	0.694	0.296	0.147	0.226	0.313	0.418	0.358	0.142	0.468	0.6	0.288	0.195	0.409	0.506	0.126	0.156	1.391	0.517	0.892	0.845	0.465	0.172	0.235	0.191	0.228
1911	0.204	0.221	0.488	0.823	0.773	0.593	0.654	0.3	0.291	0.141	0.308	0.813	0.773	0.326	0.139	0.282	0.452	0.515	0.453	0.191	0.541	0.808	0.284	0.22	0.411	0.527	0.153	0.17	2.039	0.518	1.238	1.683	0.54	0.196	0.263	0.224	0.312
1912	0.19	0.14	0.263	0.449	0.429	0.344	0.433	0.169	0.179	0.066	0.226	0.331	0.391	0.267	0.079	0.16	0.235	0.302	0.267	0.072	0.471	0.513	0.221	0.23	0.324	0.211	0.069	0.105	1.526	0.349	0.671	1.035	0.284	0.072	0.142	0.118	0.12
1913	0.177	0.218	0.42	0.491	0.407	0.499	0.411	0.242	0.239	0.089	0.238	0.357	0.656	0.235	0.118	0.32	0.351	0.463	0.434	0.189	0.574	0.688	0.3	0.328	0.359	0.371	0.2	0.118	1.68	0.368	0.998	1.237	0.433	0.241	0.249	0.127	0.263
1914	0.219	0.214	0.654	0.66	0.539	0.465	0.341	0.251	0.239	0.078	0.232	0.366	0.603	0.196	0.115	0.312	0.467	0.347	0.408	0.157	0.737	0.839	0.292	0.289	0.373	0.347	0.17	0.134	1.7	0.508	1.086	1.172	0.373	0.176	0.162	0.173	0.227
1915	0.172	0.207	0.62	0.54	0.514	0.558	0.417	0.259	0.278	0.087	0.23	0.477	0.678	0.258	0.118	0.297	0.344	0.425	0.41	0.098	0.625	0.68	0.289	0.256	0.377	0.451	0.194	0.17	1.613	0.59	1.044	1.101	0.314	0.145	0.151	0.176	0.232
1916	0.224	0.226	0.517	0.476	0.493	0.572	0.409	0.26	0.248	0.1	0.186	0.35	0.674	0.214	0.082	0.193	0.369	0.443	0.408	0.16	0.607	0.589	0.293	0.23	0.421	0.492	0.14	0.124	1.196	0.517	1.018	1.181	0.375	0.194	0.144	0.219	0.18
1917	0.212	0.238	0.274	0.424	0.455	0.532	0.368	0.261	0.273	0.124	0.239	0.346	0.65	0.244	0.132	0.107	0.309	0.395	0.393	0.132	0.579	0.691	0.293	0.217	0.34	0.378	0.171	0.154	0.816	0.501	0.97	0.981	0.32	0.193	0.127	0.228	0.187
1918	0.225	0.262	0.301	0.546	0.684	0.643	0.376	0.281	0.253	0.114	0.283	0.501	0.579	0.233	0.153	0.102	0.405	0.374	0.339	0.218	0.685	0.968	0.309	0.243	0.327	0.37	0.146	0.173	0.829	0.574	1.119	1.177	0.361	0.343	0.148	0.307	0.286
1919	0.157	0.186	0.261	0.325	0.468	0.44	0.278	0.209	0.208	0.071	0.182	0.263	0.377	0.176	0.102	0.037	0.266	0.378	0.369	0.166	0.479	0.597	0.252	0.167	0.26	0.216	0.107	0.113	0.635	0.474	0.754	0.657	0.227	0.221	0.093	0.178	0.215
1920	0.293	0.342	0.221	0.47	0.544	0.596	0.261	0.278	0.305	0.096	0.319	0.529	0.828	0.199	0.119	0.097	0.28	0.606	0.555	0.244	0.775	0.702	0.374	0.257	0.343	0.435	0.176	0.131	0.908	0.755	0.995	0.836	0.355	0.386	0.2	0.239	0.272
1921	0.185	0.201	0.309	0.381	0.581	0.772	0.302	0.251	0.234	0.095	0.233	0.682	0.673	0.186	0.192	0.098	0.354	0.484	0.494	0.18	0.649	0.876	0.322	0.295	0.365	0.415	0.195	0.162	0.648	0.771	1.012	0.873	0.293	0.277	0.17	0.164	0.236
1922	0.128	0.142	0.139	0.296	0.332	0.438	0.226	0.133	0.132	0.052	0.131	0.325	0.46	0.079	0.105	0.056	0.177	0.261	0.253	0.089	0.354	0.436	0.22	0.195	0.198	0.308	0.049	0.091	0.43	0.499	0.677	0.518	0.221	0.065	0.069	0.059	0.07
1923	0.18	0.205	0.252	0.439	0.477	0.626	0.332	0.189	0.193	0.078	0.256	0.483	0.52	0.14	0.093	0.133	0.299	0.324	0.348	0.166	0.531	0.945	0.227	0.237	0.259	0.59	0.106	0.126	0.564	0.6	1.122	0.976	0.327	0.322	0.094	0.192	0.193
1924	0.128	0.209	0.149	0.433	0.494	0.527	0.313	0.151	0.17	0.102	0.203	0.519	0.395	0.162	0.099	0.129	0.313	0.346	0.422	0.18	0.558	0.763	0.258	0.312	0.244	0.293	0.157	0.148	0.551	0.435	0.93	0.63	0.196	0.262	0.146	0.161	0.225
1925	0.167	0.219	0.2	0.461	0.488	0.715	0.341	0.188	0.169	0.072	0.245	0.592	0.442	0.161	0.149	0.177	0.339	0.371	0.332	0.211	0.475	0.892	0.272	0.315	0.312	0.328	0.157	0.094	0.614	0.516	1.014	0.664	0.274	0.286	0.145	0.152	0.185
1926	0.205	0.185	0.279	0.448	0.49	0.833	0.435	0.247	0.192	0.089	0.245	0.677	0.466	0.163	0.137	0.172	0.36	0.448	0.386	0.246	0.489	0.8	0.223	0.308	0.263	0.418	0.133	0.161	0.596	0.501	1.181	0.946	0.232	0.234	0.193	0.177	0.172
1927	0.141	0.189	0.184	0.416	0.42	0.576	0.324	0.197	0.2	0.038	0.238	0.554	0.343	0.168	0.153	0.2	0.328	0.31	0.32	0.241	0.449	0.822	0.303	0.384	0.255	0.495	0.149	0.133	0.498	0.446	0.971	1.045	0.273	0.281	0.17	0.168	0.181
1928	0.14	0.151	0.188	0.352	0.373	0.61	0.352	0.149	0.143	0.05	0.232	0.406	0.29	0.16	0.122	0.197	0.29	0.418	0.371	0.186	0.429	0.645	0.306	0.338	0.336	0.42	0.146	0.134	0.442	0.502	0.839	0.847	0.238	0.194	0.142	0.214	0.19
1929	0.126	0.182	0.146	0.389	0.427	0.601	0.337	0.141	0.16	0.064	0.214	0.424	0.43	0.166	0.107	0.127	0.358	0.353	0.353	0.244	0.425	0.693	0.241	0.329	0.241	0.362	0.234	0.122	0.416	0.514	0.824	1.233	0.257	0.182	0.152	0.176	0.139
1930	0.114	0.154	0.134	0.363	0.353	0.46	0.319	0.12	0.124	0.036	0.196	0.316	0.316	0.1	0.102	0.111	0.307	0.31	0.307	0.117	0.316	0.524	0.226	0.278	0.284	0.39	0.181	0.109	0.459	0.818	0.838	0.998	0.229	0.144	0.176	0.175	0.162
1931	0.113	0.162	0.107	0.341	0.318	0.394	0.371	0.163	0.161	0.039	0.223	0.271	0.266	0.104	0.09	0.131	0.312	0.274	0.263	0.155	0.35	0.429	0.242	0.363	0.249	0.331	0.172	0.11	0.526	0.754	0.868	0.797	0.258	0.176	0.23	0.134	0.128
1932	0.171	0.192	0.192	0.469	0.542	0.665	0.45	0.148	0.158	0.064	0.235	0.49	0.334	0.093	0.155	0.175	0.391	0.279	0.27	0.162	0.447	0.742	0.273	0.401	0.263	0.454	0.163	0.144	0.778	0.993	1.42	0.854	0.31	0.341	0.001	0.162	0.22
1933	0.15	0.238	0.165	0.431	0.385	0.494	0.396	0.175	0.178	0.082	0.213	0.354	0.268	0.115	0.121	0.159	0.382	0.301	0.358	0.202	0.379	0.781	0.344	0.308	0.295	0.342	0.193	0.121	0.551	0.588	0.998	0.97	0.34	0.205	0.301	0.211	0.187
1934	0.144	0.184	0.164	0.455	0.392	0.419	0.337	0.215	0.184	0.082	0.261	0.336	0.244	0.086	0.162	0.184	0.305	0.26	0.338	0.236	0.38	0.686	0.408	0.472	0.335	0.392	0.143	0.134	0.532	0.442	0.796	0.819	0.278	0.184	0.27	0.163	0.186
1935	0.166	0.175	0.232	0.506	0.458	0.7	0.414	0.213	0.235	0.086	0.22	0.337	0.311	0.143	0.155	0.139	0.411	0.378	0.338	0.277	0.385	0.695	0.456	0.569	0.328	0.45	0.143	0.159	0.536	0.356	1.32	0.916	0.317	0.273	0.252	0.225	0.234
1936	0.144	0.165	0.165	0.366	0.329	0.526	0.334	0.346	0.36	0.033	0.225	0.291	0.2	NA	0.194	0.133	0.363	0.432	0.415	0.25	0.385	0.711	0.406	0.632	0.346	0.43	0.156	0.162	0.495	0.313	1.063	1.263	0.295	0.277	0.272	0.249	0.276
1937	0.148	0.183	0.219	0.423	0.341	0.458	0.344	0.286	0.261	0.05	0.231	0.333	0.26	NA	0.151	0.185	0.368	0.549	0.386	0.221	0.491	0.679	0.415	1.189	0.315	0.497	0.219	0.224	0.611	0.313	1.155	1.203	0.278	0.304	0.202	0.247	0.242
1938	0.164	0.105	0.106	0.301	0.286	0.438	0.316	0.165	0.174	0.028	0.145	0.277	0.167	NA	0.135	0.169	0.277	0.331	0.231	0.139	0.322	0.595	0.293	0.534	0.248	0.348	0.131	0.159	0.449	0.286	0.812	0.915	0.204	0.106	0.238	0.127	0.095
1939	0.197	0.18	0.168	0.436	0.33	0.513	0.399	0.172	0.193	0.038	0.155	0.379	0.299	NA	0.179	0.19	0.339	0.4	0.364	0.168	0.341	0.648	0.376	0.648	0.271	0.366	0.252	0.153	0.53	0.365	1.186	1.168	0.287	0.235	0.153	0.21	0.174
1940	0.123	0.115	0.107	0.225	0.163	0.29	0.265	0.118	0.103	0.044	0.117	0.24	0.183	NA	0.117	0.168	0.243	0.26	0.254	0.073	0.278	0.496	0.182	0.381	0.238	0.3	0.14	0.142	0.469	0.383	0.674	0.802	0.239	0.136	0.159	0.124	0.202
1941	0.128	0.117	0.171	0.282	0.246	0.226	0.256	0.115	0.115	NA	0.114	0.288	0.168	NA	0.098	0.131	0.269	0.269	0.369	0.124	0.308	0.493	0.24	0.334	0.201	0.349	0.12	0.119	0.396	0.362	0.781	0.747	0.302	0.14	0.125	0.103	0.185
1942	0.125	0.137	0.165	0.316	0.275	0.333	0.341	0.107	0.123	NA	0.099	0.237	0.215	NA	0.139	0.187	0.264	0.307	0.316	0.133	0.308	0.581	0.212	0.349	0.2	0.408	0.126	0.136	0.577	0.391	1.147	0.961	0.262	0.105	0.136	0.11	0.241
1943	0.102	0.125	0.231	0.346	0.296	0.416	0.384	0.128	0.112	NA	0.096	0.318	0.272	NA	0.152	0.193	0.345	0.345	0.331	0.151	0.301	0.621	0.296	0.446	0.234	0.362	0.142	0.153	0.594	0.379	1.555	1.008	0.382	0.166	0.129	0.161	0.327
1944	0.109	0.115	0.171	0.293	0.327	0.273	0.29	0.14	0.148	NA	0.085	0.26	0.193	NA	0.124	0.143	0.254	0.334	0.305	0.156	0.281	0.504	0.279	0.39	0.292	0.191	0.164	0.099	0.473	0.317	1.295	0.74	0.346	0.075	0.178	0.123	0.22
1945	0.112	0.108	0.167	0.322	0.225	0.296	0.295	0.158	0.175	NA	0.094	0.201	0.177	NA	0.104	0.179	0.208	0.405	0.426	0.229	0.336	0.488	0.32	0.424	0.288	0.201	0.16	0.126	0.436	0.295	1.219	0.72	0.309	0.045	0.151	0.104	0.193
1946	0.114	0.119	0.173	0.342	0.258	0.348	0.292	0.202	0.194	NA	0.096	0.202	0.179	NA	0.091	0.161	0.22	0.383	0.322	0.214	0.304	0.503	0.335	0.397	0.328	0.237	0.184	0.114	0.524	0.358	1.095	0.739	0.327	0.076	0.155	0.124	0.224
1947	0.099	0.08	0.115	0.224	0.212	0.292	0.246	0.178	0.193	NA	0.024	0.202	0.125	NA	0.046	0.087	0.218	0.231	0.257	0.182	0.237	0.42	0.343	0.321	0.303	0.288	0.129	0.087	0.403	0.312	0.696	0.531	0.187	0.115	0.102	0.081	0.208
1948	0.132	0.135	0.101	0.272	0.19	0.343	0.302	0.166	0.159	NA	0.097	0.207	0.164	NA	0.129	0.169	0.195	0.308	0.301	0.264	0.254	0.388	0.382	0.427	0.302	0.267	0.178	0.113	0.479	0.317	0.829	0.64	0.215	0.172	0.11	0.115	0.282
1949	0.134	0.108	0.09	0.166	0.118	0.236	0.232	0.147	0.14	NA	0.052	0.18	0.131	NA	0.121	0.166	0.179	0.212	0.251	0.217	0.193	0.416	0.235	0.313	0.261	0.269	0.141	0.106	0.382	0.327	0.644	0.606	0.193	0.111	0.147	0.071	0.201
1950	0.102	0.133	0.127	0.258	0.193	0.261	0.212	0.156	0.163	NA	0.063	0.192	0.189	NA	0.128	0.176	0.197	0.253	0.339	0.252	0.175	0.486	0.337	0.331	0.27	0.202	0.149	0.13	0.35	0.368	0.787	0.769	0.199	0.129	0.057	0.126	0.229
1951	0.175	0.12	0.108	0.208	0.192	0.217	0.163	0.217	0.196	NA	0.074	0.142	0.159	NA	0.147	0.156	0.16	0.261	0.314	0.255	0.131	0.429	0.341	0.387	0.31	0.204	0.183	0.131	0.383	0.313	0.769	0.678	0.143	0.107	0.066	0.132	0.232
1952	0.164	0.136	0.138	0.276	0.241	0.467	0.233	0.215	0.205	NA	NA	0.168	0.094	NA	0.136	0.183	0.19	0.32	0.341	0.344	0.132	0.468	0.379	0.399	0.364	0.268	0.194	0.197	0.428	0.431	1.207	0.954	0.178	0.145	0.076	0.1	0.302
1953	0.111	0.087	0.101	0.266	0.248	0.527	0.272	0.156	0.176	NA	NA	0.164	0.141	NA	0.098	0.142	0.186	0.273	0.293	0.306	0.097	0.582	0.393	0.332	0.467	0.212	0.168	0.138	0.449	0.323	1.111	1.035	0.176	0.132	NA	0.091	0.249
1954	0.118	0.08	0.125	0.254	0.198	0.317	0.224	0.149	0.152	NA	NA	0.18	0.109	NA	0.147	0.181	0.211	0.239	0.284	0.309	0.124	0.476	0.277	0.345	0.311	0.163	0.146	0.137	0.5	0.37	0.813	0.656	0.143	0.105	NA	0.076	0.224
1955	0.117	0.086	0.095	0.271	0.263	0.279	0.294	0.194	0.175	NA	NA	0.22	0.158	NA	0.14	0.194	0.211	0.189	0.263	0.335	0.126	0.511	0.288	0.311	0.271	0.197	0.145	0.127	0.559	0.356	0.977	0.643	0.136	0.076	NA	0.056	0.28
1956	0.131	0.083	0.096	0.295	0.259	0.309	0.288	0.173	0.166	NA	NA	0.275	0.162	NA	0.157	0.208	0.202	0.298	0.315	0.323	0.15	0.634	0.262	0.437	0.291	0.26	0.191	0.184	0.527	0.343	0.899	0.633	0.216	0.193	NA	0.1	0.324
1957	0.149	0.103	0.117	0.367	0.319	0.356	0.242	0.166	0.198	NA	NA	0.331	0.177	NA	0.184	0.206	0.305	0.368	0.419	0.326	0.17	0.696	0.369	0.428	0.304	0.311	0.283	0.202	0.451	0.381	1.028	0.741	0.252	0.151	NA	0.108	0.376
1958	0.298	0.111	0.113	0.409	0.298	0.328	0.258	0.229	0.224	NA	NA	0.322	0.254	NA	0.24	0.269	0.215	0.35	0.436	0.434	0.179	0.852	0.371	0.568	0.399	0.407	0.281	0.247	0.523	0.447	1.127	0.909	0.256	0.131	NA	0.166	0.578
1959	NA	0.099	0.121	0.412	0.277	0.552	0.245	0.148	0.15	NA	NA	0.231	0.22	NA	0.258	0.338	0.313	0.345	0.436	0.477	0.15	0.792	0.377	0.469	0.328	0.441	0.325	0.243	0.52	0.393	1.036	0.96	0.29	0.133	NA	0.137	0.465
1960	NA	0.081	0.162	0.376	0.306	0.47	0.245	0.146	0.156	NA	NA	0.239	0.243	NA	0.26	0.307	0.291	0.327	0.406	0.58	0.228	1.124	0.311	0.403	0.354	0.488	0.329	0.302	0.411	0.405	0.958	0.896	0.269	0.135	NA	0.174	0.568
