# Stan - Santa Fe National Forest - PIPO - ITRDB NM619
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/27073
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-27073.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/nm619-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nm619-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/nm619.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nm619.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2019-06-09
#--------------------
# File_Last_Modified_Date
#   Date: 2019-06-09
#--------------------
# Title
#   Study_Name: Stan - Santa Fe National Forest - PIPO - ITRDB NM619
#--------------------
# Investigators
#   Investigators: Stan, A.B.; Yocom, L.L.; Gentry, C.M.
#--------------------
# Description_Notes_and_Keywords
#   Description: Collected during the 2012 North American Dendroecological Fieldweek (NADEF), stand age group. NOAA Template Raw Measurements file added 2019-08-22.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Santa Fe National Forest
#   Location: New Mexico
#   Northernmost_Latitude: 35.842991
#   Southernmost_Latitude: 35.842991
#   Easternmost_Longitude: -106.598076
#   Westernmost_Longitude: -106.598076
#   Elevation_m: 2623
#--------------------
# Data_Collection
#   Collection_Name: NM619
#   First_Year: 1653
#   Last_Year: 2012
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BBC03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBC03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBC04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBC04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBC05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBC05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBC07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBC07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBCO9A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBCO9A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBE02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBE02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBE03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBE03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBE04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBE04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBE06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBE06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBE07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBE07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBE08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBE08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBE09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBE09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBE10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBE10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBN01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBN01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBN02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBN02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBN02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBN02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBN03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBN03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBNO4A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBNO4A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBN06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBN06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBN07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBN07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBN08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBN08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBN09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBN09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBN10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBN10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBS01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBS01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBS02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBS02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBS03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBS03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBS04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBS04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBS05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBS05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBS06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBS06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBS07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBS07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBS08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBS08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBS09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBS09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBS10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBS10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBW01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBW01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBW02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBW02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBW03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBW03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBW05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBW05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBW06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBW06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBW07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBW07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## bbW08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bbW08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBW09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBW09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLUESP1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLUESP1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BBC03_raw	BBC04_raw	BBC05_raw	BBC07_raw	BBCO9A_raw	BBE02_raw	BBE03_raw	BBE04_raw	BBE06_raw	BBE07_raw	BBE08_raw	BBE09_raw	BBE10_raw	BBN01_raw	BBN02A_raw	BBN02B_raw	BBN03_raw	BBNO4A_raw	BBN06_raw	BBN07_raw	BBN08_raw	BBN09_raw	BBN10_raw	BBS01_raw	BBS02_raw	BBS03_raw	BBS04_raw	BBS05_raw	BBS06_raw	BBS07_raw	BBS08_raw	BBS09_raw	BBS10_raw	BBW01_raw	BBW02_raw	BBW03_raw	BBW05_raw	BBW06_raw	BBW07_raw	bbW08_raw	BBW09_raw	BLUESP1_raw
1934	0.695	0.685	1.44	0.855	1.86	0.41	NA	1.29	NA	NA	0.3	NA	NA	2.31	NA	NA	1.9	3.355	NA	2.35	1.565	2.54	3.09	0.52	1.65	0.2	0.575	0.39	0.63	0.295	NA	0.735	0.995	NA	1.425	NA	NA	NA	NA	NA	NA	NA
1935	1.065	0.78	1.47	1.125	1.14	0.415	NA	1.405	NA	NA	0.45	NA	NA	1.755	NA	NA	2.225	2.19	NA	2.215	2.02	2.915	4.19	0.42	1.92	0.515	0.835	0.635	0.93	0.485	NA	0.93	0.955	NA	1.84	NA	NA	NA	NA	NA	NA	NA
1936	0.72	0.29	1.785	1.255	1.065	0.325	NA	1.29	NA	NA	0.38	NA	NA	3.28	NA	NA	2.095	1.225	NA	2.065	2.93	3.165	4.795	1.91	5.49	0.445	1.88	0.145	1.5	3.41	NA	1.645	3.335	NA	2.125	NA	NA	NA	NA	NA	NA	NA
1937	0.395	0.22	0.605	1.105	2.2	0.32	NA	1.735	NA	NA	0.95	NA	NA	1.78	NA	NA	2.765	2.55	NA	2.845	1.91	3.305	3.655	1.815	5.055	0.39	2.6	0.375	1.495	1.37	NA	1.385	1.955	NA	3.895	NA	NA	NA	NA	NA	NA	NA
1938	0.495	0.8	0.715	1.775	1.42	0.53	NA	2.16	NA	NA	1.925	NA	NA	2.465	NA	NA	1.91	2.79	1.355	2.99	2.64	2.635	2.285	0.86	5.63	0.685	2.985	0.245	2.15	1.68	NA	0.86	2.705	NA	4.96	NA	NA	NA	NA	NA	NA	NA
1939	1.115	0.445	1.33	1.995	1.975	1.115	NA	2.21	NA	NA	2.68	NA	NA	3.375	NA	NA	2.94	3.71	1.745	2.12	2.49	3.84	3.295	1.98	4.975	0.62	2.365	0.27	2.435	1.935	NA	0.79	2.6	NA	2.775	NA	1.23	NA	NA	NA	NA	NA
1940	1.59	0.965	1.53	1.52	2.89	1.405	NA	4.89	NA	NA	2.225	NA	NA	3.755	NA	NA	3.48	1.92	2.935	2.065	5.015	3.86	4.045	2.255	4.62	0.61	2.44	0.7	3.685	1.835	NA	1.355	2.78	NA	3.075	NA	2.445	NA	NA	NA	0.605	NA
1941	1.245	3.595	1.3	1.435	1.555	1.865	NA	6.23	NA	1.235	4.025	NA	NA	3.765	NA	NA	5.445	0.75	4.52	2.37	4.27	3.765	4.795	2.77	4.455	0.71	2.78	0.92	3.28	1.965	NA	1.985	3.15	NA	4.78	NA	2.975	NA	NA	NA	1.025	NA
1942	0.825	4.19	0.9	1.425	2.145	2.57	NA	3.625	NA	1.275	2.54	NA	NA	4.08	2.02	NA	4.545	1.925	4.825	3.675	3.735	3.585	4.285	1.91	3.92	1.04	4.92	1.42	3.63	3.325	NA	2.14	1.565	NA	2.985	NA	1.29	NA	NA	2.245	1.24	NA
1943	2.19	4.53	1.32	1.79	1.88	3.455	NA	6.03	NA	1.705	3.035	NA	NA	4.905	3.7	NA	5.12	1.135	4.235	4.945	4.06	4.365	4.165	1.88	4.34	0.69	2.715	0.81	4.245	2.82	NA	2.01	1.9	NA	3.675	NA	1.7	NA	NA	3.025	1.87	NA
1944	1.455	3.905	1.32	0.775	1.61	1.89	NA	5.5	NA	0.825	2.075	NA	NA	3.79	2.95	NA	4.845	1.32	5.19	3.985	4.09	3.355	4.9	3.43	4.57	0.89	4.52	0.765	3.31	2.61	NA	1.885	2.62	NA	2.19	NA	1.31	NA	NA	3.1	1.535	NA
1945	2.68	4.875	1.22	1.635	1.975	1.335	NA	3.675	1.545	0.79	1.11	NA	NA	5.165	2.98	NA	4.83	0.74	4.715	3.045	3.245	2.69	3.565	2.585	3.65	0.655	2.97	1.145	2.925	2.18	NA	1.755	1.69	4.175	4.3	NA	2.145	NA	NA	3.87	1.97	NA
1946	1.75	3.895	0.69	0.455	1.04	1.045	NA	2.195	1.485	0.625	0.89	NA	NA	2.785	1.7	NA	2.215	0.725	2.425	2.6	2.12	2.065	3.615	1.38	2.63	0.29	0.705	1.225	2.7	0.72	NA	0.94	0.595	2.43	4.555	NA	2.8	3.985	5.94	4.645	2.78	NA
1947	1.6	4.73	0.695	1.255	2.335	1.43	NA	2.925	2.38	0.565	1.255	NA	NA	3.89	2.995	NA	3.33	1.28	3.07	3.21	3.295	3.525	3.605	2.005	3.59	0.635	2.71	2.145	2.82	1.435	NA	1.175	0.84	2.815	4.07	NA	3.42	5.39	5.515	4.94	2.695	NA
1948	1.36	3.565	0.315	1.01	2.32	0.735	NA	2.365	2.915	0.83	1.785	NA	NA	4.39	4.895	NA	3.975	2.2	3.11	3.14	3.38	3.2	3.24	1.75	3.955	1.13	2.37	1.955	3.88	1.96	NA	1.745	0.68	2.925	5.35	NA	4.57	4.735	5.375	4.94	3.88	NA
1949	1.85	2.59	0.595	1.105	3.67	1.23	NA	2.48	2.795	1.09	2.315	NA	NA	4.49	5.24	4.82	4.78	2.53	4.87	2.985	2.58	3.045	4.61	2.31	3.585	1.15	3.56	2.13	4.205	2.225	NA	2.065	0.67	3.065	4.715	NA	4.425	3.685	5.105	5.575	4.21	NA
1950	1.615	3.815	0.5	1.215	2.84	1.375	NA	3.415	2.47	1.31	0.95	NA	NA	1.785	1.78	1.605	3.4	1.645	2.25	2.68	2.255	1.635	2.1	0.54	3.255	0.745	1.93	0.905	3.795	1.67	NA	1.18	0.46	3.885	5.15	NA	5.455	3.44	6.175	5.91	4.18	NA
1951	1.415	1.535	0.665	0.605	3.66	0.85	NA	2.575	2.155	1.335	0.66	NA	NA	0.79	0.88	2.055	2.605	2.255	1.21	1.565	0.965	0.555	0.685	0.24	1.48	0.16	0.525	0.58	2.25	0.475	NA	0.42	0.07	3.95	4.695	NA	4.295	3.26	4.21	5.205	3.065	1.49
1952	1.55	2.115	0.645	0.65	2.365	0.615	NA	3.63	2.92	0.805	1.37	NA	NA	2.045	1.245	3.315	4.43	1.885	2.695	2.915	1.93	1.055	1.39	0.725	2.1	0.565	0.815	1.33	3.355	0.92	NA	0.985	0.42	5.1	4.88	NA	5.115	3.965	3.885	5.095	3.59	2.935
1953	1.62	1.945	0.625	0.65	3.08	1.23	NA	3.005	2.39	1.025	1.48	NA	NA	1.03	3.28	1.625	2.675	0.31	1.88	3.36	1.395	0.675	1.45	0.48	2.125	0.5	0.68	0.92	2.5	0.83	NA	0.86	0.33	4.345	5.14	4.38	4.025	4.12	2.9	4.365	3.08	3.42
1954	2.065	2.225	0.71	1.075	2.195	1.855	NA	2.365	1.87	1.38	1.445	NA	NA	1.18	3.2	2.73	2.73	0.885	2.11	2.905	1.72	0.975	1.61	0.355	1.375	0.23	0.36	0.915	2.63	0.21	NA	0.675	0.125	4.11	4.965	4.315	4.05	4.425	2.785	3.865	3.61	3.925
1955	2.235	3.69	0.485	0.755	1.49	1.945	NA	2.905	1.26	1.54	1.505	NA	NA	0.54	6.015	2.49	2.17	1.53	1.66	1.87	1.12	0.62	0.805	0.3	1.185	0.13	0.11	0.365	2.13	0.13	NA	0.335	0.03	3.62	3.23	3.555	3.605	3.93	2.89	3.975	2.705	3.675
1956	1.895	4.825	0.26	0.505	2.445	1.325	NA	2.145	1.725	1.6	1.215	NA	NA	0.91	5.01	2.06	2.225	1.395	1.585	2.235	1.12	1.19	1.05	0.595	1.13	0.58	0.745	0.995	2.425	0.245	NA	0.475	0.275	4.385	3.295	3.265	4.01	4.09	2.42	3.41	3.42	3.23
1957	2.125	3.005	0.485	1.085	2.91	1.715	NA	2.435	2.9	2.19	1.385	NA	NA	1.05	2.435	2.25	3.77	0.445	2.095	2.685	2.195	1.315	1.485	0.275	1.165	0.275	0.325	0.945	2.13	0.12	NA	0.385	0.22	6.51	4.045	5.8	4.75	3.4	2.44	4.125	3.215	2.37
1958	1.77	3.195	0.7	1.61	3.055	1.87	NA	2.985	2.315	1.935	1.32	NA	NA	1.28	5.13	2.295	3.22	0.715	1.84	2.845	2.38	1.65	1.605	0.84	1.5	1.17	0.815	1.92	2.4	0.305	NA	0.87	0.97	3.855	5.285	3.955	5.04	3.46	2.98	4.55	3.805	2.34
1959	1.345	4.085	0.775	1.23	1.495	2.19	NA	3.005	3.245	1.31	1.255	NA	NA	1.15	3.08	2.19	2.5	0.43	1.945	2.7	1.855	1.34	1.695	1.085	1.735	1.01	0.88	1.68	2.56	0.41	NA	0.41	0.26	4.685	4.05	4.04	3.605	3.055	2.175	2.505	3.5	1.99
1960	1.465	3.37	0.605	1.49	2.595	2.115	NA	2.82	2.755	2.27	1.505	NA	NA	1.76	2.645	3.015	2.19	1.425	2.35	2.64	2.12	1.665	1.67	1.605	2.405	1.475	1.36	1.985	2.835	0.485	NA	0.45	0.575	4.505	3.785	4.045	3.88	3.995	2.43	3.155	3.075	2.49
1961	1.75	2.71	0.65	2.24	2.93	2.195	NA	3.505	4.005	2.67	1.765	NA	NA	2.265	3.535	4.02	3.69	2.29	2.095	3.045	2.2	1.325	1.86	1.325	2.355	1.555	1.54	2.965	2.69	0.735	NA	0.775	0.415	4.47	4.11	3.58	4.005	4.225	2.5	3.025	3.675	2.41
1962	1	2.1	0.78	2.115	2.605	2.165	NA	2.495	2.895	2.255	1.39	NA	NA	2.015	2.625	2.935	3.775	1.925	2.175	2.515	2.36	1.535	1.81	0.89	2.565	1.61	1.765	2.44	2.77	0.785	NA	1.125	0.735	4.025	3.565	2.82	3.72	4.115	2.245	3.15	3.53	3.065
1963	0.8	2.53	0.705	1.28	2.95	1.36	NA	1.625	2.29	2.4	0.895	NA	NA	1.31	1.365	1.525	3.84	0.275	1.305	1.73	1.97	0.955	0.58	0.515	1.135	0.535	0.98	0.91	1.615	0.665	NA	0.865	0.47	1.885	3.42	2.24	2.855	3.095	1.295	1.66	2.04	3.09
1964	0.49	2.475	0.665	0.84	2.25	1.515	NA	2.115	2.24	3.245	1	NA	NA	1.515	1.45	2.705	2.885	0.82	1.595	2.01	1.41	0.615	0.76	1.005	1.905	0.57	1.09	1.08	1.865	0.47	NA	0.53	0.32	2.47	2.59	2.255	2.795	2.8	1.585	1.765	2.2	2.68
1965	0.96	1.435	0.66	0.61	2.695	1.765	NA	2.19	3.255	4.02	1.975	NA	NA	2.735	5.05	5.87	3.615	1.555	3.17	3.045	2.505	1.465	2.22	1.705	3.24	1.19	2.08	1.025	2.23	0.905	NA	1.145	0.7	4.18	4.255	2.655	4.17	3.95	3.67	3.68	4.335	4.04
1966	0.79	NA	0.485	0.695	2.405	2.33	NA	2.42	2.595	3.7	1.83	NA	NA	1.705	1.78	2.045	2.9	1.345	2.425	2.61	2.395	1.59	1.16	1.96	2.925	1.555	2.15	1.385	2.31	0.96	NA	1.435	0.8	2.39	2.41	2.6	3.775	3.48	2.16	2.86	2.95	4.035
1967	0.83	NA	0.595	0.93	2.475	1.565	NA	2.015	1.845	1.95	1.795	NA	NA	0.46	0.47	0.735	1.29	0.485	0.72	1.215	0.85	0.51	0.51	1.3	1.54	0.655	2.005	0.99	1.085	0.625	NA	0.78	0.37	1.12	3.805	2.065	1.25	1.845	0.48	1.165	1.755	3.52
1968	1.34	NA	0.73	1.875	3.885	1.745	NA	3.15	2.79	1.99	2.375	NA	NA	2.09	2.53	2.14	1.855	0.66	1.65	2.22	2.495	1.275	1.225	1.74	2.37	1.24	2.095	1.11	1.585	0.715	NA	1.405	0.845	2.425	2.965	2.84	2.95	3.075	1.405	1.545	2.845	3.11
1969	1.73	NA	0.895	1.625	3.37	1.895	NA	3.63	3.57	4.705	1.885	NA	NA	2.095	4.37	3.24	2.125	0.555	1.725	2.185	2.115	1.27	0.89	2.425	2.4	1.955	3.47	1.9	2.01	1.41	NA	1.85	1.345	3.675	3.795	3.72	3.04	3.065	1.75	1.655	4.53	5.57
1970	1.3	NA	0.9	1.695	2.55	1.665	NA	2.675	2.94	4.365	1.905	NA	NA	2.345	4	3.715	1.505	0.925	2.19	2.62	2.01	1.455	1.565	1.655	3.05	1.015	2.335	1.565	2.235	1.215	NA	1.615	1.375	3.675	2.685	2.395	3.015	3.89	2.005	1.915	4.27	4.66
1971	0.875	NA	0.265	1.17	2.915	0.99	NA	2.24	2.01	1.615	1.635	NA	NA	0.35	0.96	1.11	1.485	0.19	0.27	0.82	0.1	0.285	0.09	0.9	1.445	0.425	1.39	0.855	0.88	0.805	NA	0.635	0.705	0	1.23	2.845	1.025	2.505	0.635	1.055	2.325	4.275
1972	1.29	NA	0.51	1.455	2.71	1.19	NA	3.06	2.7	2.245	1.845	NA	NA	2.38	1.625	1.315	3.14	0.555	1.83	2.055	1.285	1.735	0.835	1.46	1.515	0.56	1.51	1.31	1.955	0.76	NA	1.28	0.775	0.955	1.825	2.795	1.305	2.185	1.575	0.785	3.155	4.4
1973	1.575	NA	0.605	1.08	2.15	1.3	NA	2.885	1.525	2.74	1.63	NA	NA	2.085	0.95	1.14	2.475	0.805	1.35	2.025	1.01	1.11	0.895	1.375	2.09	0.82	2.715	1.44	1.92	1	NA	1.365	0.76	0.685	1.295	1.985	1.23	3.06	1.15	0.56	2.535	3.355
1974	1.715	NA	0.55	1.265	1.745	1.68	NA	2.695	2.345	2.21	1.41	NA	NA	1.505	1.25	1.155	1.425	0.51	0.78	1.7	1.175	1.515	0.5	1.69	1.72	0.94	3.315	2	1.88	1.225	NA	1.36	0.825	1.475	2.735	3.17	1.28	3.7	1.235	0.73	2.535	4.38
1975	2.235	NA	0.98	1.68	2.6	1.69	NA	3.265	2.505	3.095	2.05	NA	NA	2.175	3.75	4.11	1.61	1.24	1.56	1.97	1.785	1.71	1.27	2.43	2.375	1.12	2.575	2.08	2.415	1.41	NA	1.81	0.97	2.23	2.775	2.455	1.935	3.055	1.535	1.445	2.195	4.785
1976	2.42	NA	0.87	1.545	2.185	1.46	NA	2.38	2.7	2.19	1.77	NA	NA	0.97	2.26	2.28	0.905	0.61	0.86	1.455	1.31	1.49	0.79	1.855	1.915	1.375	2.195	1.295	1.955	1.065	NA	1.315	0.85	2.615	2.84	2.855	1	2.68	0.92	1.33	1.83	5.14
1977	1.41	NA	0.545	1.025	1.555	1.18	NA	2.205	2.395	1.6	1.695	NA	NA	1.275	1.97	1.9	0.81	0.28	0.925	1.005	1.32	1.26	0.645	1.24	1.435	0.79	1.625	0.885	1.865	0.51	NA	1.175	0.315	2.21	1.4	2.585	1.225	2.32	1.055	0.77	1.7	2.975
1978	2.09	NA	0.66	1.4	2.59	1.335	NA	2.02	2.685	2.815	2.125	NA	NA	2.44	2.415	2.47	1.745	0.63	1.57	1.57	1.77	1.29	0.93	1.96	2.465	1.975	2.83	1.645	1.99	1.775	NA	2.47	1.335	2.08	2.03	2.885	1.645	5.065	1.605	1.055	2.23	4.565
1979	2.075	NA	0.71	2.235	2.635	1.62	NA	2.35	2.225	2.85	1.705	NA	NA	2.225	2.575	2.585	1.71	0.9	1.615	1.535	1.485	1.31	0.965	2.415	3.11	2.745	3.515	2.26	2.13	2.23	NA	2.915	2.025	2.225	1.66	3.775	2.375	2.425	1.775	1.46	2.68	5.675
1980	2.465	NA	0.81	2.855	4.315	1.535	NA	2.405	2.64	2.06	1.475	NA	NA	1.865	1.885	2.095	1.57	1.09	1.405	1.87	1.915	1.46	1.395	1.82	2.245	1.74	2.425	2.04	2.365	1.1	NA	2.345	1.36	2.75	2.845	3.295	1.885	2.885	1.475	1.64	2.79	5.075
1981	4.525	NA	1.59	2.71	3.89	1.645	NA	2.515	2.165	1.615	1.62	NA	NA	1.645	1.29	1.045	0.9	0.915	1.15	1.49	1.625	1.605	0.84	1.66	1.695	1.01	1.635	1.78	1.89	0.71	NA	2.225	0.715	1.48	3.465	3.005	2.63	3.45	1.085	1.615	3.05	4.26
1982	4.135	NA	1.58	3.23	3.24	1.845	NA	2.415	2.87	2.61	1.53	NA	NA	2.54	1.45	1.295	2.61	0.945	1.37	1.635	1.92	1.845	1.03	2.175	1.895	1.605	2.425	2.385	2.945	1.945	NA	2.775	1.395	2.515	2.79	2.915	2.48	3.095	1.415	0.98	3.81	4.53
1983	3.14	NA	1.235	2.895	1.935	1.395	NA	2.615	2.39	3.07	1.375	NA	NA	2.425	2.95	2.615	2.76	1.28	1.84	1.825	2.33	1.96	1.275	1.675	1.745	1.555	2.16	2.595	2.705	2.26	NA	3.02	1.955	5.63	2.68	3.465	4.975	3.14	1.675	1.465	4.765	4.495
1984	1.98	NA	1.285	3.23	1.83	1.39	NA	2.175	2.77	2.285	1.515	NA	NA	1.615	1.925	1.96	1.665	0.94	1.295	1.365	1.55	1.265	0.83	1.945	1.155	1.335	2.46	2.09	1.905	1.025	NA	2.6	2.02	3.17	2.265	3.175	2.935	2.36	1.77	1.4	3.94	5.715
