# Cook - Linville Gorge - QUAL - ITRDB NC007
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2992
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2992.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nc007-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nc007-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nc007.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nc007.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Cook - Linville Gorge - QUAL - ITRDB NC007
#--------------------
# Investigators
#   Investigators: Cook, E.R.(https://orcid.org/0000-0001-7478-4176)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Linville Gorge
#   Location: North Carolina
#   Northernmost_Latitude: 35.88
#   Southernmost_Latitude: 35.88
#   Easternmost_Longitude: -81.93
#   Westernmost_Longitude: -81.93
#   Elevation_m: 1000
#--------------------
# Data_Collection
#   Collection_Name: NC007
#   First_Year: 1617
#   Last_Year: 1977
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 021011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021043_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021043; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021044_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021044; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021143_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021143; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021153_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021153; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	021011_raw	021012_raw	021021_raw	021022_raw	021031_raw	021041_raw	021042_raw	021043_raw	021044_raw	021051_raw	021052_raw	021061_raw	021062_raw	021071_raw	021072_raw	021081_raw	021082_raw	021091_raw	021092_raw	021101_raw	021102_raw	021111_raw	021112_raw	021121_raw	021122_raw	021131_raw	021132_raw	021143_raw	021151_raw	021152_raw	021153_raw	021161_raw	021162_raw	021171_raw	021172_raw	021181_raw	021182_raw	021191_raw	021201_raw	021202_raw
1894	0.68	0.54	NA	NA	0.85	NA	0.51	NA	0.53	1.02	0.65	1.05	1	0.69	0.54	0.4	0.45	0.69	0.59	0.39	0.4	0.86	0.78	0.62	0.4	1.01	0.79	0.56	0.66	NA	0.68	0.43	0.3	0.4	0.77	0.48	0.58	0.4	0.78	0.53
1895	0.78	0.51	NA	NA	0.84	NA	0.6	NA	0.71	1.45	1.06	1.04	1.02	1.43	1.01	0.51	0.38	0.77	0.72	0.49	0.51	0.85	1.06	0.9	0.44	1.04	0.52	0.69	0.93	NA	0.71	0.55	0.42	0.8	0.83	0.48	0.45	0.42	1.32	0.79
1896	0.69	0.51	NA	NA	0.84	NA	0.63	NA	0.61	1.49	1.23	0.9	0.96	1.16	0.88	0.38	0.48	0.66	0.6	0.46	0.41	0.93	1.01	0.78	0.52	0.86	0.8	0.73	0.73	NA	0.57	0.56	0.43	0.69	0.83	0.47	0.32	0.55	1.31	1.04
1897	0.84	0.76	NA	NA	1.15	NA	0.65	NA	0.74	1.46	1.08	1.09	1.45	1.06	1.03	0.46	0.38	0.84	0.61	0.49	0.54	0.93	1.06	0.91	0.63	1.1	0.81	0.89	0.99	NA	0.98	0.7	0.56	0.65	0.89	0.46	0.38	0.55	1.79	0.77
1898	0.77	0.54	NA	NA	1.02	NA	0.8	NA	0.65	1.47	1.17	1.22	1.37	0.85	0.97	0.45	0.5	0.64	0.6	0.46	0.37	0.93	0.88	1.02	0.58	0.84	0.67	0.91	0.94	NA	0.68	0.5	0.45	0.58	0.61	0.62	0.48	0.56	1.48	1.05
1899	0.86	0.51	NA	NA	0.89	NA	0.71	NA	0.89	1.68	1.14	1.28	1.41	1.07	1.17	0.48	0.47	0.82	0.71	0.55	0.57	0.93	1.05	1.01	0.59	1.03	0.86	0.79	0.78	NA	0.97	0.65	0.42	0.59	0.81	0.54	0.47	0.54	1.22	1.04
1900	0.79	0.58	NA	NA	0.82	NA	0.66	NA	0.93	1.69	1.42	1.23	1.36	1.21	1.15	0.6	0.43	0.87	0.7	0.62	0.52	0.96	1.06	1.04	0.66	0.88	0.6	0.77	0.79	NA	0.8	0.49	0.72	0.79	0.85	0.55	0.42	0.46	1.33	1.19
1901	0.84	0.72	NA	NA	0.97	NA	0.6	NA	0.77	1.71	1.31	1.3	1.46	0.9	1.03	0.59	0.49	0.91	0.72	0.57	0.47	0.96	0.96	1.7	0.8	0.92	0.66	0.76	0.56	NA	0.7	0.47	0.81	0.63	0.99	0.55	0.54	0.45	1.52	1.07
1902	0.62	0.54	NA	NA	0.97	NA	0.89	NA	0.96	1.87	1.37	1.25	1.49	0.98	0.8	0.6	0.36	0.83	0.61	0.38	0.39	0.7	0.79	1.08	0.69	0.83	0.79	0.69	0.7	NA	0.74	0.42	0.67	0.67	0.71	0.63	0.52	0.63	1.09	1.02
1903	0.76	0.66	NA	NA	0.99	NA	0.67	NA	1.04	1.93	1.42	1.49	1.6	1.17	1.07	0.6	0.5	0.99	0.75	0.57	0.38	0.83	0.81	1.45	0.81	0.85	0.73	0.67	0.66	NA	0.76	0.47	0.38	0.83	0.83	0.63	0.58	0.6	1.32	1.26
1904	0.77	0.61	NA	NA	1.14	NA	0.77	NA	1.01	1.8	1.53	1.35	1.69	1.06	0.83	0.62	0.45	1.04	0.75	0.48	0.49	0.92	0.87	1.42	0.84	1.16	0.8	0.68	0.6	NA	0.68	0.61	0.5	0.77	0.71	0.68	0.62	0.64	1.32	1.06
1905	0.76	0.72	NA	NA	1.14	NA	0.79	NA	0.98	1.74	1.4	1.38	1.47	0.96	1.05	0.46	0.54	0.99	0.82	0.5	0.52	0.95	0.71	1.4	0.64	1.02	0.86	0.68	0.71	NA	0.73	0.48	0.45	0.75	0.65	0.8	0.7	0.67	1.71	1.49
1906	0.91	0.71	NA	NA	0.86	NA	0.69	NA	0.84	1.51	1.36	1.46	1.72	1.06	1.21	0.53	0.46	0.83	0.65	0.52	0.59	0.73	0.64	1.26	0.6	0.72	0.63	0.69	0.45	NA	0.54	0.45	0.46	0.68	0.73	0.67	0.56	0.47	1.69	1.43
1907	0.63	0.52	NA	NA	0.71	NA	0.67	NA	0.92	1.3	1.05	1.2	1.34	0.81	0.96	0.61	0.4	0.63	0.49	0.57	0.38	0.86	0.8	1.02	0.69	0.93	0.66	0.69	0.64	NA	0.63	0.43	0.4	0.64	0.6	0.74	0.62	0.68	1.28	0.79
1908	0.64	0.42	NA	NA	0.82	NA	0.9	NA	0.93	1.88	1.33	1.32	1.45	1.09	0.89	0.62	0.37	1	0.64	0.61	0.43	0.84	0.73	1.38	0.98	0.92	0.87	0.65	0.6	NA	0.65	0.64	0.38	0.81	0.67	0.8	0.56	0.79	1.45	0.93
1909	0.6	0.53	NA	NA	0.63	NA	0.73	NA	0.88	1.47	0.94	1.15	1.37	1.06	0.87	0.63	0.38	0.79	0.61	0.54	0.47	0.73	0.74	1.2	0.71	0.89	0.84	0.5	0.64	NA	0.57	0.5	0.46	0.62	0.7	0.66	0.7	0.58	1.12	0.94
1910	0.54	0.39	NA	NA	0.58	NA	0.68	NA	0.79	1.35	1.06	1.07	1.35	0.9	0.89	0.54	0.49	0.85	0.57	0.41	0.46	0.71	0.83	1	0.86	0.79	0.83	0.74	0.57	NA	0.61	0.62	0.45	0.59	0.75	0.64	0.61	0.74	1.02	0.87
1911	0.38	0.41	NA	NA	0.56	NA	0.66	NA	0.65	1.01	0.78	1.05	1.05	0.7	0.71	0.54	0.39	0.59	0.49	0.46	0.42	0.58	0.76	0.77	0.79	0.69	0.58	0.59	0.45	NA	0.56	0.47	0.26	0.56	0.56	0.72	0.55	0.53	1.07	0.93
1912	0.63	0.61	NA	NA	0.78	NA	0.79	NA	0.87	1.99	1.32	1.34	1.61	0.72	0.8	0.77	0.53	1.03	0.79	0.58	0.45	0.75	0.83	1.17	1.22	0.99	0.86	0.74	0.7	NA	0.69	0.61	0.35	0.7	1.42	1.06	0.6	0.73	1.52	1.05
1913	0.47	0.44	NA	NA	0.78	NA	0.64	NA	0.71	1.64	1.01	1.07	1.37	0.9	0.79	0.63	0.46	0.63	0.73	0.5	0.49	0.68	0.71	1.01	1.34	0.8	0.65	0.64	0.51	NA	0.57	0.6	0.42	0.68	0.64	0.96	0.72	0.67	1.41	0.94
1914	0.55	0.46	NA	NA	0.69	NA	0.59	NA	0.73	0.92	0.59	1.02	1.13	0.49	0.57	0.44	0.31	0.53	0.53	0.41	0.37	0.7	0.68	0.98	1.04	0.65	0.54	0.47	0.45	NA	0.42	0.55	0.31	0.41	0.49	0.82	0.6	0.74	1	0.8
1915	0.64	0.59	NA	NA	0.63	NA	0.65	NA	0.8	1.69	1.5	1.1	1.25	0.67	0.8	0.53	0.3	0.73	0.7	0.52	0.41	0.75	0.7	0.91	0.89	0.85	0.61	0.61	0.62	NA	0.68	0.51	0.32	0.63	0.68	1.01	0.85	0.8	0.97	0.84
1916	0.62	0.47	NA	NA	0.65	NA	0.61	NA	0.43	1.22	0.92	1.17	1.26	0.85	0.95	0.51	0.49	0.69	0.63	0.36	0.47	0.69	0.61	1	0.96	0.83	0.62	0.59	0.47	NA	0.46	0.53	0.46	0.59	0.55	0.71	0.65	0.59	1.2	0.88
1917	0.55	0.52	NA	NA	0.63	NA	0.61	NA	0.76	1.39	1.16	1.19	1.13	0.8	0.87	0.46	0.34	0.8	0.66	0.43	0.41	0.58	0.72	0.78	0.86	0.79	0.79	0.58	0.47	NA	0.55	0.61	0.34	0.6	0.51	0.64	0.63	0.73	1.14	1.04
1918	0.54	0.48	NA	NA	0.54	NA	0.54	NA	0.54	1.16	1.14	1.17	1.11	0.9	0.77	0.48	0.29	0.85	0.59	0.39	0.32	0.71	0.76	0.82	0.79	0.67	0.42	0.5	0.46	NA	0.46	0.56	0.37	0.43	0.5	0.69	0.76	0.67	1.29	1.03
1919	0.49	0.43	NA	NA	0.53	NA	0.57	NA	0.57	1.24	0.91	1.18	1.02	0.88	0.82	0.47	0.37	0.86	0.68	0.34	0.4	0.65	0.82	1.05	0.94	0.81	0.68	0.58	0.5	NA	0.56	0.62	0.36	0.62	0.51	0.75	0.8	0.76	1.42	1.15
1920	0.58	0.53	NA	NA	0.46	NA	0.54	NA	0.42	1.41	1.16	1.09	1.1	0.79	0.88	0.46	0.39	0.78	0.74	0.4	0.37	0.56	0.84	0.9	0.85	0.7	0.59	0.44	0.47	NA	0.57	0.56	0.44	0.74	0.56	0.86	0.74	0.72	1.59	1.24
1921	0.43	0.44	NA	NA	0.51	NA	0.7	NA	0.46	1.57	1.09	1.28	1.43	0.76	0.57	0.4	0.4	0.87	0.65	0.32	0.43	0.54	0.81	0.94	0.84	0.86	0.59	0.44	0.59	NA	0.42	0.6	0.25	0.61	0.46	0.66	0.77	0.67	1.8	1.34
1922	0.53	0.55	NA	NA	0.54	NA	0.73	NA	0.48	1.7	1.12	1.3	1.14	1.14	0.76	0.56	0.47	1.12	0.77	0.49	0.41	0.7	0.99	1.37	1.17	0.89	0.69	0.39	0.61	NA	0.47	0.72	0.43	0.74	0.52	0.79	0.97	0.79	1.8	1.52
1923	0.42	0.37	NA	NA	0.65	NA	0.65	NA	0.5	1.45	1.13	1.16	1.33	0.93	0.58	0.4	0.4	0.84	0.73	0.24	0.39	0.62	1.18	1.19	1.28	0.79	0.74	0.54	0.61	NA	0.56	0.52	0.36	0.61	0.56	0.99	0.79	0.74	1.51	1.29
1924	0.62	0.52	NA	NA	0.72	NA	0.64	NA	0.5	1.4	1.09	1.04	1.27	0.77	0.64	0.42	0.45	0.8	0.73	0.33	0.26	0.69	1.17	0.96	1.05	1.05	0.7	0.49	0.67	NA	0.43	0.6	0.33	0.56	0.56	0.88	0.95	0.8	1.34	1.08
1925	0.43	0.42	NA	NA	0.48	NA	0.53	NA	0.33	0.81	0.81	0.81	0.87	0.49	0.48	0.32	0.33	0.71	0.44	0.25	0.4	0.68	0.76	0.89	0.91	0.5	0.44	0.36	0.47	NA	0.46	0.39	0.28	0.51	0.42	0.82	0.8	0.64	0.95	0.52
1926	0.51	0.4	NA	NA	0.43	NA	0.5	NA	0.54	1.05	0.87	0.92	0.98	0.66	0.46	0.38	0.4	0.7	0.58	0.31	0.22	0.6	0.75	0.59	0.79	0.6	0.51	0.36	0.47	NA	0.38	0.4	0.34	0.37	0.51	0.76	0.83	0.68	1.16	0.75
1927	0.5	0.45	NA	NA	0.67	NA	0.73	NA	0.53	1.46	1.24	1.05	1.21	1.16	0.76	0.46	0.45	1.22	0.97	0.22	0.32	0.75	1.14	1.2	1.08	0.78	0.75	0.45	0.62	NA	0.45	0.62	0.36	0.58	0.57	1.26	1.15	0.73	2.18	1.07
1928	0.8	0.61	NA	NA	0.96	NA	0.7	NA	0.7	1.72	1.93	1.24	1.45	1.17	0.87	0.56	0.65	1.43	1.17	0.28	0.48	0.94	1.48	1.37	1.44	0.98	0.86	0.57	0.79	NA	0.69	0.66	0.31	0.85	0.67	1.38	1.26	0.99	2.31	1.36
1929	0.44	0.44	NA	NA	0.62	NA	0.58	NA	0.38	1.48	1.29	1.06	1.07	0.98	0.68	0.53	0.48	1.04	1	0.32	0.35	0.82	1.81	1.29	1.36	0.86	0.77	0.34	0.54	NA	0.5	0.7	0.43	0.66	0.54	1.13	1.34	1	1.56	1.57
1930	0.43	0.44	NA	NA	0.53	NA	0.64	NA	0.67	1.49	1.3	0.97	0.93	0.75	0.59	0.36	0.4	0.96	0.9	0.27	0.43	1.04	1.29	1.08	0.97	0.74	0.7	0.49	0.43	NA	0.4	0.61	0.39	0.69	0.6	1.12	1.12	0.67	1.21	0.9
1931	0.5	0.54	NA	NA	0.85	NA	0.75	NA	0.58	2.05	1.36	0.97	1.11	0.75	0.69	0.34	0.47	1.18	0.82	0.21	0.29	1.46	1.45	1.18	1.2	0.84	0.78	0.55	0.48	NA	0.54	0.61	0.35	0.74	0.6	1.16	1.04	1.04	2.29	2.21
1932	0.61	0.56	NA	NA	0.8	NA	0.78	NA	0.74	1.38	1.09	1.1	1.1	0.83	0.81	0.29	0.47	0.98	0.86	0.27	0.34	1.18	1.27	1.34	1.41	0.82	0.66	0.58	0.52	NA	0.41	0.72	0.36	0.81	0.55	1.35	1.2	0.83	1.78	1.56
1933	0.59	0.59	NA	NA	0.68	NA	0.66	NA	0.76	1.11	1.2	1.06	1.04	0.79	0.67	0.33	0.4	0.93	0.87	0.31	0.43	1.42	1.3	1.61	1.65	0.64	0.57	0.55	0.43	NA	0.45	0.73	0.43	0.6	0.56	0.98	0.99	0.85	1.77	1.75
1934	0.75	0.76	NA	NA	0.92	NA	0.8	NA	0.8	1.44	1.19	1.38	1.13	0.9	1.14	0.57	0.63	1.22	1.21	0.29	0.35	1.42	1.36	1.92	1.57	0.8	0.73	0.69	0.69	NA	0.69	0.54	0.61	0.75	0.68	1.12	1.16	0.93	2.03	1.7
1935	0.72	0.67	NA	NA	0.69	NA	0.83	NA	0.72	1.71	1.16	1.13	1.2	0.91	0.87	0.31	0.52	1.23	1.23	0.36	0.43	1.39	1.1	1.66	1.74	0.76	0.7	0.67	0.61	NA	0.6	0.4	0.61	0.77	0.57	1	1.2	0.79	1.16	1.42
1936	0.52	0.51	NA	NA	0.6	NA	0.64	NA	0.5	1.28	0.95	1.12	1.09	0.72	0.67	0.36	0.55	1.01	0.84	0.21	0.28	1.13	0.97	1.18	1.45	0.72	0.82	0.66	0.63	NA	0.48	0.42	0.65	0.73	0.53	0.9	0.7	0.79	1.22	1.06
1937	0.95	1.07	NA	NA	0.74	NA	0.88	NA	0.81	1.55	1.32	1.19	1.28	0.85	0.78	0.45	0.46	1.39	1.19	0.27	0.42	1.42	1.25	1.61	1.77	1.03	0.88	0.56	0.61	NA	0.55	0.49	0.67	0.8	0.57	1.38	1.36	0.73	2.17	1.98
1938	0.9	0.73	NA	NA	0.78	NA	0.98	NA	0.93	1.24	0.89	1.22	1.12	0.85	0.67	0.5	0.7	1.49	1.12	0.38	0.5	1.27	2.17	1.56	1.83	0.98	0.89	0.58	0.57	NA	0.61	0.3	0.62	0.92	0.67	1.28	1.44	0.91	2.62	2.11
1939	0.67	0.64	NA	NA	0.51	NA	0.72	NA	0.74	1.31	0.95	1.11	1.3	0.75	0.83	0.52	0.53	1.66	1.01	0.3	0.47	1.18	1.37	1.56	1.88	0.91	0.8	0.46	0.54	NA	0.52	0.55	0.66	0.91	0.59	1.6	1.45	0.88	2.27	2.23
1940	0.85	0.73	NA	NA	0.74	NA	0.73	NA	0.66	1.39	1.07	1.24	1.46	0.6	0.81	0.51	0.46	1.23	1.18	0.27	0.43	1.01	1.03	1.18	1.21	0.83	0.79	0.47	0.52	NA	0.56	0.45	0.58	0.81	0.64	1.34	1.11	0.85	2.18	1.68
1941	0.84	0.71	NA	NA	0.65	NA	0.72	NA	0.72	1.05	0.72	1.05	1.07	0.71	0.8	0.6	0.47	1.42	1.05	0.33	0.36	1.01	1.1	1.2	1.34	0.93	0.67	0.56	0.49	NA	0.55	0.4	0.52	0.93	0.84	1.33	1.01	0.82	2.19	2.26
1942	0.98	0.9	NA	NA	0.42	NA	0.64	NA	0.68	1.27	0.92	1.18	0.99	0.62	0.72	0.46	0.43	1.48	0.95	0.34	0.65	1.08	1.21	1.13	1.33	1.08	0.91	0.42	0.47	NA	0.57	0.68	0.6	0.78	0.7	1.51	1	0.74	2.01	1.82
1943	0.7	0.71	NA	NA	0.55	NA	0.62	NA	0.4	1.04	0.74	0.96	0.94	0.55	0.78	0.35	0.31	1.04	0.98	0.36	0.53	1.05	0.96	1	1.46	0.8	0.86	0.47	0.41	NA	0.48	0.59	0.54	0.74	0.59	1.35	0.86	0.72	1.5	1.58
1944	0.78	0.78	NA	NA	0.61	NA	0.67	NA	0.68	0.83	0.68	0.96	0.91	0.39	0.73	0.47	0.4	1.32	0.99	0.36	0.48	0.91	0.95	0.88	1.24	0.84	0.68	0.45	0.58	NA	0.44	0.5	0.47	0.7	0.62	1.32	1	0.67	1.54	1.47
1945	0.86	0.8	NA	NA	0.66	NA	0.64	NA	0.75	0.65	0.62	0.97	0.99	0.48	0.64	0.44	0.43	1.45	1.02	0.4	0.54	0.97	0.87	0.98	1.21	0.77	0.86	0.57	0.47	NA	0.51	0.59	0.47	1.02	0.83	1.38	0.95	0.79	1.85	1.93
1946	0.87	0.9	NA	NA	0.59	NA	0.91	NA	0.82	0.83	0.63	1.01	1.04	0.66	0.68	0.53	0.33	1.42	1.11	0.4	0.53	0.85	0.95	1.09	1.11	0.75	0.73	0.55	0.54	NA	0.44	0.48	0.59	0.86	0.75	1.35	1.08	0.86	1.66	2.21
1947	0.88	0.84	NA	NA	0.65	NA	0.65	NA	0.63	0.81	0.87	0.92	1.05	0.51	0.59	0.43	0.34	1.31	1.03	0.24	0.54	0.95	1.07	0.98	1.03	0.73	0.6	0.42	0.37	NA	0.38	0.45	0.51	0.75	0.58	1.2	0.83	0.68	1.55	1.66
1948	1.05	0.76	NA	NA	0.7	NA	0.72	NA	0.48	0.71	0.68	1.11	1.28	0.52	0.55	0.47	0.33	1.39	1.07	0.36	0.46	0.82	1.21	0.84	0.95	0.69	0.82	0.45	0.54	NA	0.43	0.61	0.5	0.72	0.5	0.86	0.93	0.78	1.51	1.31
