# Woodhouse - Douglas Pass - PSME - ITRDB CO599
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5296
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5296.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co599-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; co599-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co599.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/co599.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2006-06-27
#--------------------
# File_Last_Modified_Date
#   Date: 2006-06-27
#--------------------
# Title
#   Study_Name: Woodhouse - Douglas Pass - PSME - ITRDB CO599
#--------------------
# Investigators
#   Investigators: Woodhouse, C.A.(https://orcid.org/0000-0003-0545-9753); Lukas, J.J.; Wilkinson Kaye, M.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Douglas Pass
#   Location: Colorado
#   Northernmost_Latitude: 39.6
#   Southernmost_Latitude: 39.6
#   Easternmost_Longitude: -108.8
#   Westernmost_Longitude: -108.8
#   Elevation_m: 2591
#--------------------
# Data_Collection
#   Collection_Name: CO599
#   First_Year: 1382
#   Last_Year: 2000
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## dou041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dou041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dou141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dou141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dou142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dou142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dou151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dou151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dou152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dou152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dou231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dou231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dou011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dou011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dou012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dou012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dou021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dou021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dou022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dou022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dou111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dou111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dou161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dou161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dou031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dou031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dou032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dou032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dou211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dou211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dou232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dou232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dou212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dou212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dou122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dou122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dou131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dou131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dou162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dou162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dou132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dou132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dou121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dou121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dou112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dou112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dou042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dou042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	dou041_raw	dou141_raw	dou142_raw	dou151_raw	dou152_raw	dou231_raw	dou011_raw	dou012_raw	dou021_raw	dou022_raw	dou111_raw	dou161_raw	dou031_raw	dou032_raw	dou211_raw	dou232_raw	dou212_raw	dou122_raw	dou131_raw	dou162_raw	dou132_raw	dou121_raw	dou112_raw	dou042_raw
1890	0.339	0.685	0.763	0.571	0.501	0.57	0.23	0.217	0.285	0.194	0.626	0.087	1.589	2.057	0.351	0.203	0.225	0.173	0.662	0.178	0.572	0.243	0.955	0.473
1891	0.257	0.549	0.632	0.625	0.558	0.412	0.275	0.248	0.24	0.16	0.734	0.094	1.863	2.305	0.382	0.123	0.219	0.271	0.633	0.169	0.574	0.335	1.218	0.398
1892	0.378	0.78	0.845	1.117	0.814	0.623	0.281	0.285	0.303	0.202	0.944	0.149	2.611	2.601	0.381	0.292	0.265	0.346	0.843	0.3	0.856	0.416	1.659	0.623
1893	0.227	0.559	0.634	1.454	0.722	0.498	0.22	0.196	0.166	0.107	0.751	0.062	2.6	2.452	0.265	0.192	0.159	0.246	0.729	0.147	0.776	0.252	1.359	0.352
1894	0.192	0.45	0.565	1.276	0.652	0.392	0.238	0.235	0.171	0.126	0.828	0.085	2.786	2.562	0.263	0.119	0.161	0.249	0.673	0.17	0.789	0.301	1.488	0.277
1895	0.201	0.469	0.409	0.719	0.593	0.427	0.279	0.248	0.093	0.039	0.507	0.072	2.188	2.133	0.197	0.182	0.091	0.297	0.652	0.149	0.69	0.302	1.442	0.333
1896	0.13	0.227	0.317	0.489	0.458	0.27	0.229	0.271	0.113	0.08	0.481	0.046	1.853	1.778	0.156	0.111	0.132	0.15	0.597	0.094	0.819	0.193	1.361	0.216
1897	0.319	0.436	0.631	0.684	0.753	0.539	0.417	0.401	0.242	0.152	0.716	0.087	2.237	1.726	0.243	0.193	0.149	0.263	0.548	0.208	0.846	0.362	1.418	0.505
1898	0.453	0.515	0.583	0.787	0.763	0.504	0.486	0.457	0.225	0.168	0.63	0.106	1.5	2.007	0.276	0.281	0.213	0.271	0.867	0.197	1.172	0.3	1.254	0.59
1899	0.281	0.309	0.395	0.403	0.472	0.391	0.354	0.339	0.117	0.121	0.527	0.06	2.006	1.663	0.186	0.187	0.181	0.171	0.578	0.075	0.712	0.287	1.242	0.252
1900	0.287	0.389	0.359	0.454	0.486	0.473	0.348	0.317	0.189	0.194	0.425	0.088	1.738	1.781	0.151	0.158	0.147	0.177	0.629	0.135	0.772	0.27	0.772	0.386
1901	0.232	0.316	0.297	0.465	0.62	0.397	0.26	0.253	0.111	0.164	0.354	0.07	1.566	1.45	0.062	0.125	0.041	0.152	0.59	0.13	0.57	0.208	0.524	0.3
1902	0.086	0.166	0.18	0.263	0.344	0.197	0.166	0.148	0.108	0.113	0.128	0	1.803	1.534	0	0.088	0	0.045	0.527	0	0.587	0.083	0.434	0.154
1903	0.22	0.371	0.468	0.424	0.585	0.354	0.285	0.324	0.146	0.179	0.388	0.105	1.827	2.091	0.197	0.142	0.166	0.142	0.699	0.138	0.764	0.212	0.727	0.326
1904	0.268	0.426	0.394	0.48	0.553	0.335	0.326	0.324	0.178	0.194	0.391	0.073	1.982	2.027	0.13	0.131	0.082	0.146	0.791	0.136	0.714	0.175	0.738	0.383
1905	0.338	0.546	0.545	0.487	0.606	0.419	0.263	0.299	0.177	0.207	0.387	0.104	2.051	1.852	0.185	0.25	0.126	0.134	0.858	0.14	0.88	0.246	0.77	0.435
1906	0.61	0.677	0.698	0.685	0.777	0.543	0.289	0.35	0.262	0.343	0.485	0.102	2.116	2.291	0.24	0.25	0.173	0.183	0.794	0.156	0.994	0.299	1.208	0.661
1907	1.067	0.927	0.905	0.784	0.898	0.703	0.434	0.443	0.5	0.555	0.729	0.078	2.115	2.64	0.351	0.306	0.309	0.24	0.953	0.134	1.095	0.393	1.322	1.195
1908	0.863	0.924	0.992	1.404	0.915	0.578	0.392	0.485	0.479	0.586	0.797	0.069	2.472	2.984	0.319	0.108	0.32	0.233	1.1	0.129	1.306	0.337	1.891	1.155
1909	0.885	1.015	1.228	1.926	1.134	0.776	0.411	0.467	0.538	0.553	0.923	0.086	2.62	2.683	0.295	0.18	0.309	0.159	0.869	0.142	1.106	0.273	1.572	1.219
1910	0.55	0.783	1.096	1.112	0.956	0.569	0.393	0.424	0.661	0.621	0.846	0.122	2.092	2.055	0.312	0.237	0.272	0.123	0.69	0.126	1.13	0.23	1.824	0.867
1911	0.623	0.77	1.076	0.983	1.101	0.531	0.43	0.433	0.543	0.537	0.746	0.089	2.559	2.061	0.291	0.216	0.247	0.194	0.916	0.177	0.928	0.248	1.748	0.966
1912	0.609	0.887	1.131	0.758	1.02	0.483	0.497	0.515	0.473	0.419	0.766	0.123	2.143	2.188	0.332	0.248	0.248	0.14	0.966	0.229	0.908	0.302	1.263	0.837
1913	0.455	0.814	0.994	0.993	1.082	0.544	0.408	0.436	0.386	0.31	0.778	0.123	1.823	1.824	0.273	0.3	0.267	0.183	0.718	0.173	0.69	0.336	1.067	0.635
1914	0.423	0.687	1.003	0.922	1.251	0.651	0.57	0.57	0.385	0.285	0.722	0.124	2.366	2.487	0.292	0.319	0.302	0.211	0.904	0.236	0.779	0.425	0.835	0.819
1915	0.432	0.742	1.074	0.988	1.236	0.85	0.5	0.484	0.491	0.406	0.796	0.202	2.711	2.597	0.481	0.482	0.408	0.34	1.065	0.238	0.932	0.484	1.364	0.729
1916	0.639	0.628	0.965	0.933	1.063	0.589	NA	0.395	0.519	0.311	0.777	0.123	2.041	2.035	0.39	0.219	0.317	0.211	0.597	0.152	0.876	0.315	1.423	0.835
1917	0.634	0.546	1.017	0.976	1.097	0.559	NA	0.458	0.325	0.294	0.708	0.175	1.817	1.628	0.374	0.289	0.295	0.194	0.6	0.267	0.761	0.213	1.221	0.669
1918	0.465	0.543	0.813	0.665	0.929	0.431	NA	0.302	0.418	0.207	0.417	0.113	2.264	1.532	0.283	0.234	0.227	0.185	0.431	0.063	0.432	0.172	0.617	0.629
1919	0.496	0.667	0.897	1.043	1.458	0.513	NA	0.327	0.606	0.322	0.634	0.126	3.018	2.255	0.276	0.268	0.194	0.241	0.579	0.177	0.662	0.325	0.932	0.805
1920	0.324	0.522	0.683	0.6	0.811	0.279	NA	0.328	0.366	0.182	0.401	0.085	1.7	1.548	0.242	0.134	0.212	0.208	0.666	0.135	0.524	0.277	0.682	0.491
1921	0.46	0.66	0.77	1.048	0.956	0.419	NA	0.273	0.539	0.257	0.516	0.118	2.179	1.919	0.286	0.18	0.212	0.243	0.57	0.155	0.589	0.324	0.822	0.528
1922	0.531	0.589	0.666	1.065	1.218	0.409	NA	NA	0.425	0.309	0.388	0.094	0.763	1.136	0.295	0.158	0.227	0.188	0.58	0.174	0.613	0.296	0.503	0.566
1923	0.42	0.479	0.712	0.872	0.88	0.286	NA	NA	0.556	0.235	0.335	0.043	1.745	1.893	0.229	0.089	0.175	0.206	0.529	0.068	0.8	0.23	0.57	0.515
1924	0.481	0.548	0.68	0.759	0.608	0.419	NA	NA	0.5	0.216	0.436	0.094	1.11	1.817	0.251	0.202	0.219	0.162	0.58	0.118	0.767	0.242	0.523	0.555
1925	0.319	0.389	0.396	0.457	0.477	0.229	NA	NA	0.33	0.235	0.225	0.06	1.258	1.563	0.17	0.153	0.091	0.109	0.489	0.05	0.738	0.175	0.386	0.441
1926	0.557	0.576	0.583	0.914	0.827	0.456	NA	NA	0.504	0.22	0.427	0.12	1.654	1.845	0.284	0.178	0.182	0.205	0.749	0.125	1.035	0.389	0.639	0.627
1927	0.634	0.621	0.499	1.156	0.893	0.424	NA	NA	0.577	0.333	0.401	0.129	2.315	2.22	0.285	0.211	0.184	0.181	0.757	0.135	0.908	0.366	0.701	0.755
1928	0.619	0.703	0.558	0.995	0.837	0.626	NA	NA	0.617	0.319	0.531	0.178	2.174	2.363	0.427	0.211	0.203	0.333	0.759	0.207	0.86	0.465	0.953	0.603
1929	0.546	0.615	0.465	1.126	0.83	0.518	NA	NA	0.517	0.285	0.474	0.18	2.141	2.251	0.472	0.222	0.214	0.271	0.589	0.176	0.652	0.375	0.759	0.603
1930	0.777	0.86	0.636	1.204	1.167	0.798	NA	NA	0.924	0.436	0.552	0.197	2.039	2.652	0.515	0.41	0.321	0.35	0.731	0.222	0.787	0.492	0.848	0.832
1931	0.533	0.632	0.479	1.142	0.885	0.516	NA	NA	0.636	0.276	0.416	0.158	1.462	2.022	0.43	0.26	0.257	0.392	0.576	0.238	0.66	0.405	0.635	0.625
1932	0.529	0.684	0.46	1.003	0.771	0.547	NA	NA	0.622	0.348	0.313	0.135	1.622	1.932	0.312	0.24	0.205	0.387	0.598	0.188	0.626	0.327	0.721	0.699
1933	0.442	0.729	0.447	0.884	0.844	0.539	NA	NA	0.525	0.289	0.242	0.173	2.196	1.559	0.339	0.282	0.242	0.302	0.52	0.209	0.608	0.223	0.774	0.578
1934	0.319	0.328	0.231	0.509	0.35	0.227	NA	NA	0.254	0.187	0.19	0.108	1.053	1.11	0.17	0.134	0.094	0.204	0.466	0.166	0.38	0.158	0.344	0.441
1935	0.346	0.464	0.341	0.468	0.406	0.358	NA	NA	0.352	0.276	0.169	0.126	1.543	1.365	0.192	0.154	0.118	0.274	0.633	0.234	0.676	0.167	0.411	0.461
1936	0.205	0.311	0.244	0.274	0.274	0.229	NA	NA	0.25	0.186	0.048	0	1.118	1.188	0.179	0.08	0.094	0.057	0.193	0.058	0.261	0.026	0.141	0.324
1937	0.339	0.365	0.442	0.505	0.27	0.271	NA	NA	0.321	0.244	0.108	0.138	1.679	1.38	0.195	0.165	0.069	0.169	0.449	0.201	0.432	0.122	0.354	0.472
1938	0.322	0.414	0.466	0.597	0.442	0.332	NA	NA	0.236	0.21	0.165	0.158	1.205	1.18	0.27	0.144	0.126	0.25	0.505	0.256	0.449	0.223	0.369	0.424
1939	0.293	0.508	0.393	0.68	0.523	0.255	NA	NA	0.183	0.156	0.162	0.138	1.6	1.437	0.233	0.023	0.13	0.23	0.468	0.236	0.485	0.143	0.354	0.416
1940	0.424	0.521	0.44	0.662	0.42	0.358	NA	NA	0.206	0.194	0.126	0.16	1.08	1.133	0.222	0.098	0.054	0.287	0.484	0.194	0.518	0.185	0.277	0.511
1941	0.557	0.488	0.567	0.523	0.419	0.408	NA	NA	0.322	0.167	0.106	0.189	1.376	1.233	0.118	0.115	0.029	0.355	0.607	0.292	0.654	0.216	0.296	0.807
1942	0.731	0.682	0.615	0.854	0.661	0.548	NA	NA	0.341	0.217	0.201	0.261	1.507	1.218	0.355	0.196	0.152	0.368	0.576	0.354	0.5	0.262	0.309	0.848
1943	0.434	0.432	0.244	0.608	0.473	0.456	NA	NA	0.256	0.233	0.084	0.224	1.41	1.001	0.161	0.092	0.03	0.228	0.492	0.241	0.429	0.187	0.189	0.634
1944	0.63	0.632	0.494	0.736	0.639	0.618	NA	NA	0.369	0.289	0.126	0.191	1.254	1.098	0.248	0.107	0.149	0.257	0.651	0.347	0.595	0.24	0.251	0.753
1945	0.485	0.444	0.324	0.555	0.453	0.522	NA	NA	0.313	0.238	0.108	0.104	0.762	0.556	0.218	0.11	0.115	0.202	0.459	0.21	0.531	0.147	0.172	0.595
1946	0.489	0.361	0.268	0.621	0.479	0.581	NA	NA	0.353	0.271	0.117	0.162	1.74	1.076	0.214	0.171	0.101	0.286	0.649	0.253	0.611	0.19	0.193	0.63
1947	0.419	0.382	0.308	0.424	0.397	0.494	NA	NA	0.33	0.271	0.065	0.167	1.151	0.781	0.24	0.131	0.079	0.261	0.564	0.321	0.548	0.175	0.145	0.636
1948	0.485	0.458	0.423	0.426	0.422	0.483	NA	NA	0.322	0.266	0.121	0.225	1.819	1.02	0.283	0.278	0.128	0.342	0.479	0.342	0.539	0.203	0.227	0.652
1949	0.447	0.488	0.373	0.496	0.569	0.382	NA	NA	0.277	0.21	0.147	0.208	1.805	1.74	0.276	0.352	0.162	0.348	0.66	0.356	0.561	0.241	0.234	0.658
1950	0.557	0.548	0.494	0.494	0.429	0.585	NA	NA	0.375	0.37	0.079	0.206	1.22	0.845	0.322	0.449	0.184	0.263	0.731	0.302	0.912	0.205	0.173	0.761
1951	0.309	0.358	0.273	0.315	0.244	0.404	NA	NA	0.26	0.259	0.091	0.167	1.238	0.957	0.233	0.313	0.127	0.213	0.574	0.118	0.661	0.11	0.156	0.49
1952	0.324	0.328	0.36	0.281	0.241	0.319	NA	NA	0.271	0.263	0.072	0.152	0.676	0.52	0.153	0.163	0.098	0.233	0.47	0.183	0.466	0.197	0.224	0.475
1953	0.359	0.297	0.341	0.268	0.223	0.447	NA	NA	0.237	0.173	0.128	0.164	1.177	0.67	0.26	0.155	0.148	0.221	0.542	0.107	0.606	0.199	0.277	0.483
1954	0.521	0.355	0.315	0.349	0.289	0.376	NA	NA	0.266	0.219	0.095	0.141	1.055	0.91	0.239	0.12	0.161	0.201	0.518	0.162	0.569	0.164	0.27	0.662
1955	0.443	0.362	0.339	0.348	0.282	0.371	NA	NA	0.287	0.246	0.16	0.215	0.975	0.854	0.251	0.111	0.177	0.228	0.593	0.218	0.699	0.207	0.295	0.522
1956	0.404	0.314	0.246	0.308	0.203	0.302	NA	NA	0.222	0.179	0.082	0.133	0.85	0.678	0.207	0.101	0.138	0.095	0.499	0.138	0.66	0.107	0.214	0.507
1957	0.561	0.528	0.386	0.421	0.311	0.424	NA	NA	0.382	0.259	0.117	0.207	1.125	1.027	0.337	0.19	0.19	0.254	0.518	0.168	0.544	0.276	0.345	0.574
1958	0.722	0.608	0.414	0.58	0.457	0.634	NA	NA	0.507	0.305	0.128	0.222	1.021	0.85	0.384	0.221	0.214	0.337	0.708	0.231	0.623	0.322	0.517	0.762
1959	0.259	0.3	0.169	0.373	0.299	0.244	NA	NA	0.277	0.186	0.087	0.125	0.761	0.58	0	0	0	0.125	0.58	0.106	0.495	0.094	0.213	0.241
1960	0.429	0.53	0.3	0.489	0.535	0.503	NA	NA	0.421	0.283	0.145	0.221	1.097	0.982	0.196	0.227	0.107	0.294	0.483	0.215	0.412	0.246	0.283	0.551
1961	0.333	0.501	0.199	0.477	0.461	0.458	NA	NA	0.259	0.154	0.147	0.195	0.804	0.713	0.265	0.111	0.157	0.204	0.441	0.126	0.337	0.166	0.313	0.465
1962	0.419	0.714	0.367	0.619	0.594	0.634	NA	NA	0.443	0.272	0.11	0.261	1.322	1.448	0.195	0.198	0.145	0.361	0.451	0.163	0.503	0.294	0.36	0.638
1963	0.354	0.509	0.233	0.466	0.425	0.483	NA	NA	0.306	0.188	0.143	0.22	1.01	0.907	0.319	0.114	0.209	0.233	0.576	0.153	0.602	0.18	0.533	0.465
1964	0.259	0.343	0.173	0.544	0.388	0.339	NA	NA	0.204	0.134	0.109	0.302	1.252	0.824	0.157	0.033	0.134	0.233	0.534	0.176	0.529	0.182	0.402	0.36
1965	0.302	0.462	0.22	0.324	0.212	0.345	NA	NA	0.196	0.126	0.076	0.284	1.486	1.013	0.247	0.141	0.229	0.329	0.624	0.152	0.718	0.248	0.315	0.436
1966	0.494	0.632	0.281	0.358	0.178	0.484	NA	NA	0.485	0.298	0.1	0.396	1.319	1.167	0.243	0.164	0.29	0.268	0.664	0.243	0.809	0.356	0.298	0.683
1967	0.534	0.536	0.281	0.369	0.177	0.356	NA	NA	0.499	0.292	0.132	0.366	0.867	0.807	0.238	0.18	0.222	0.242	0.727	0.221	0.701	0.32	0.304	0.651
1968	0.409	0.488	0.249	0.265	0.142	0.345	NA	NA	0.519	0.385	0.097	0.394	1.076	0.854	0.26	0.184	0.281	0.277	0.569	0.261	0.626	0.21	0.216	0.628
1969	0.57	0.537	0.343	0.249	0.134	0.458	NA	NA	0.643	0.462	0.14	0.283	1.313	0.886	0.289	0.167	0.36	0.376	0.682	0.21	0.757	0.353	0.335	0.744
1970	0.569	0.586	0.343	0.308	0.201	0.464	NA	NA	0.547	0.328	0.169	0.504	1.001	1.069	0.212	0.089	0.235	0.356	0.949	0.296	0.856	0.344	0.362	0.455
1971	0.526	0.481	0.24	0.165	0.112	0.375	NA	NA	0.36	0.309	0.125	0.319	1.531	1.027	0.118	0.224	0.228	0.25	0.655	0.157	0.662	0.231	0.365	0.479
1972	0.294	0.432	0.205	0.201	0.117	0.337	NA	NA	0.359	0.213	0.055	0.233	0.996	0.869	0.192	0.24	0.177	0.139	0.382	0.146	0.615	0.164	0.213	0.396
1973	0.417	0.414	0.199	0.179	0.115	0.369	NA	NA	0.449	0.285	0.042	0.298	0.901	0.921	0.27	0.283	0.223	0.297	0.604	0.283	0.716	0.202	0.319	0.552
1974	0.593	0.775	0.257	0.228	0.123	0.542	NA	NA	0.556	0.432	0.085	0.287	1.091	0.909	0.308	0.259	0.305	0.287	0.623	0.341	0.902	0.215	0.29	0.661
1975	0.697	0.616	0.313	0.266	0.179	0.565	NA	NA	0.413	0.29	0.137	0.305	1.194	1.464	0.309	0.48	0.252	0.441	0.875	0.455	1.158	0.325	0.355	0.631
1976	0.77	0.556	0.225	0.334	0.197	0.522	NA	NA	0.44	0.295	0.125	0.356	1.139	1.201	0.287	0.491	0.266	0.314	0.727	0.376	0.957	0.276	0.276	0.792
1977	0.261	0.173	0.097	0.182	0.103	0.409	NA	NA	0.175	0.111	0.065	0.192	0.785	0.785	0	0.13	0.037	0.192	0.398	0.152	0.523	0.176	0.152	0.213
1978	0.455	0.23	0.16	0.246	0.168	0.349	NA	NA	0.292	0.185	0.087	0.236	0.701	0.781	0.212	0.149	0.147	0.295	0.46	0.215	0.593	0.21	0.152	0.346
1979	0.369	0.266	0.13	0.265	0.206	0.451	NA	NA	0.348	0.274	0.083	0.216	0.843	0.983	0.166	0.22	0.156	0.29	0.44	0.238	0.572	0.216	0.129	0.304
1980	0.413	0.367	0.205	0.191	0.214	0.361	NA	NA	0.451	0.389	0.081	0.231	0.721	0.649	0.235	0.194	0.224	0.211	0.399	0.227	0.445	0.19	0.199	0.366
1981	0.483	0.361	0.225	0.313	0.25	0.399	NA	NA	0.494	0.326	0.107	0.149	0.845	0.831	0.164	0.146	0.205	0.276	0.514	0.227	0.576	0.278	0.21	0.562
1982	0.49	0.534	0.266	0.277	0.292	0.403	NA	NA	0.541	0.322	0.088	0.317	1.052	1.199	0.252	0.199	0.268	0.287	0.558	0.365	0.518	0.309	0.22	0.47
1983	0.673	0.598	0.377	0.531	0.29	0.652	NA	NA	0.719	0.509	0.102	0.346	1.118	1.097	0.334	0.308	0.402	0.293	0.798	0.317	0.688	0.326	0.32	0.707
1984	1.022	0.879	0.742	0.689	0.228	1.118	NA	NA	1.132	0.723	0.056	0.477	1.52	1.587	0.428	0.638	0.565	0.494	0.945	0.576	0.862	0.508	0.546	1.067
1985	0.979	0.918	0.766	0.459	0.378	0.929	NA	NA	0.865	0.742	0.105	0.399	1.58	1.626	0.405	0.437	0.559	0.44	0.927	0.744	0.995	0.47	0.535	1.016
1986	0.919	1.158	0.618	0.839	0.486	1.167	NA	NA	0.942	0.951	0.095	0.423	1.618	1.563	0.526	0.595	0.464	0.425	1.197	0.572	1.197	0.454	0.305	1.055
1987	0.801	1.042	0.501	0.703	0.71	1.088	NA	NA	0.85	0.768	0.07	0.444	1.339	1.423	0.385	0.441	0.432	0.339	0.994	0.526	0.951	0.423	0.311	0.89
1988	0.659	0.889	0.514	0.807	0.611	1.277	NA	NA	1.033	0.848	0.093	0.539	1.759	1.561	0.428	0.523	0.509	0.333	1.134	0.604	1.141	0.388	0.283	0.733
1989	0.409	0.574	0.298	0.429	0.5	0.667	NA	NA	0.456	0.404	0.035	0.24	1.552	1.677	0.207	0.66	0.289	0.096	0.776	0.283	0.623	0.076	0.225	0.443
1990	0.258	0.471	0.215	0.436	0.33	0.435	NA	NA	0.327	0.313	0.078	0.208	1.131	1.133	0.062	0.177	0.13	0.107	0.572	0.19	0.457	0.115	0.147	0.271
1991	0.218	0.265	0.236	0.331	0.273	0.448	NA	NA	0.307	0.292	0.051	0.3	1.535	1.404	0.2	0.184	0.173	0.089	0.475	0.272	0.537	0.089	0.14	0.264
1992	0.281	0.451	0.272	0.341	0.26	0.745	NA	NA	0.652	0.632	0.045	0.347	1.611	1.819	0.247	0.263	0.41	0.212	0.574	0.367	0.714	0.253	0.177	0.416
