# Pettit - Clearwater River - PIPO - ITRDB ID019
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/26078
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-26078.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/id019-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; id019-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/id019.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/id019.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2019-02-07
#--------------------
# File_Last_Modified_Date
#   Date: 2019-02-07
#--------------------
# Title
#   Study_Name: Pettit - Clearwater River - PIPO - ITRDB ID019
#--------------------
# Investigators
#   Investigators: Pettit, J.L.; DeRose, R.J.(https://orcid.org/0000-0002-4849-7744); Long, J.N.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-08-22.
#--------------------
# Publication
#   Authors: Joseph L. Pettit, R. Justin Derose, James N. Long
#   Journal_Name: Tree-Ring Research
#   Published_Title: Climatic Drivers of Ponderosa Pine Growth in Central Idaho
#   Published_Date_or_Year: 2018
#   Volume: 74
#   Pages: 172-185
#   Issue: 2
#   Report_Number: 
#   DOI: 10.3959/1536-1098-74.2.172
#   Full_Citation: None
#   Abstract: Despite the widespread use of ponderosa pine as an important hydroclimate proxy, we actually understand very little about its climate response in the Northern Rockies. Here, we analyze two new ponderosa pine chronologies to investigate how climate influences annual growth. Despite differences in precipitation amount and timing and large elevation differences (1820 m versus 1060 m), ring width at both sites was strongly driven by water availability. The mid-elevation, water-limited site responded well to previous fall precipitation whereas the wetter, high-elevation site responded to growing season precipitation and temperature. When precipitation and temperature were simultaneously accounted for using the standardized precipitation evapotranspiration index, ring-width response between sites converged and appeared nearly identical. Water stress drove the timing of ponderosa pine growth by a combination of factors such as strong water dependence, and determinate growth physiology, as indicated by lag-1 autocorrelation. When analyzing response to single-month climate variables, precipitation from growing-season months dominates. When we examined seasonal variables, climate from the previous year became more important. Temporal fidelity of the climatic response at both sites maintained significance across the historical record, although the relationship weakened at the low-elevation site. The collection of new tree-ring data sets such as these for central Idaho improves our understanding of ponderosa pine growth response to climate.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Clearwater River
#   Location: Idaho
#   Northernmost_Latitude: 45.811
#   Southernmost_Latitude: 45.811
#   Easternmost_Longitude: -115.801
#   Westernmost_Longitude: -115.801
#   Elevation_m: 1060
#--------------------
# Data_Collection
#   Collection_Name: ID019
#   First_Year: 1603
#   Last_Year: 2013
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SCR02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SCR02A_raw	SCR02B_raw	SCR03A_raw	SCR03B_raw	SCR04A_raw	SCR04B_raw	SCR05A_raw	SCR05B_raw	SCR06A_raw	SCR06B_raw	SCR07A_raw	SCR07B_raw	SCR08A_raw	SCR08B_raw	SCR09A_raw	SCR09B_raw	SCR10A_raw	SCR10B_raw	SCR11A_raw	SCR11B_raw	SCR12A_raw	SCR12B_raw	SCR13A_raw	SCR13B_raw	SCR14A_raw	SCR14B_raw	SCR15A_raw	SCR15B_raw	SCR16A_raw	SCR16B_raw	SCR17A_raw	SCR17B_raw	SCR18A_raw	SCR18B_raw	SCR19A_raw	SCR19B_raw	SCR20A_raw	SCR20B_raw
1904	1.655	1.221	1.935	2.479	0.731	0.895	0.853	1.011	0.693	NA	0.585	1.807	1.157	1.198	1.153	0.716	NA	2.541	2.062	1.2	0.413	0.278	0.534	0.573	1.252	0.808	0.511	0.727	2.509	1.413	0.962	1.291	0.453	0.74	1.662	0.932	0.685	1.085
1905	1.935	1.421	2.106	1.642	1.517	0.962	1.275	1.451	0.302	NA	0.726	1.733	0.897	0.933	0.991	0.924	3.689	2.637	1.809	1.267	0.392	0.224	0.533	0.457	0.267	0.531	0.887	0.773	1.909	1.168	0.767	0.902	0.547	0.803	1.113	0.978	0.861	0.968
1906	1.571	1.317	2.196	1.897	0.748	1.125	1.177	1.219	0.614	NA	0.876	1.397	0.563	0.978	1.169	0.983	4.371	2.774	2.079	1.518	0.392	0.207	0.317	0.39	0.63	1.166	0.931	0.661	2.339	1.294	0.83	0.958	0.788	0.928	1.752	0.8	0.751	0.877
1907	2.563	1.712	2.094	2.35	1.914	1.142	1.088	2.04	1.084	NA	1.547	2.607	0.853	1.045	1.349	1.265	4.774	2.854	3.246	1.858	0.317	0.251	0.701	0.623	1.086	1.177	1.112	1.248	2.52	1.577	1.283	1.412	0.984	1.42	2.288	1.348	0.987	1.125
1908	2.037	1.92	2.032	2.405	1.127	1.209	1.208	0.922	0.862	NA	0.69	1.907	0.839	1.123	1.423	1.235	3.517	2.7	1.898	1.498	0.469	0.249	0.39	0.506	1.754	1.933	0.684	1.048	2.881	1.449	0.892	1.075	0.675	0.73	1.251	1.092	0.95	1.274
1909	1.845	1.663	2.022	2.063	1.569	1.567	1.382	1.467	0.794	NA	1.179	2.513	1.04	1.48	1.351	1.643	3.699	3.068	2.614	1.8	0.518	0.347	0.431	0.416	2.282	1.237	1.385	1.278	2.18	1.798	1.38	0.912	0.855	1.264	2.889	1.651	0.984	1.34
1910	1.789	1.334	1.308	1.956	1.136	1.019	0.88	0.982	0.827	NA	0.934	1.374	0.868	1.1	1.242	1.403	3.172	1.706	1.951	0.995	0.301	0.256	0.542	0.45	1.366	1.075	0.735	0.884	3.405	1.521	1.103	0.942	0.552	0.932	2.089	1.086	0.787	0.895
1911	1.572	1.005	1.875	1.887	0.77	1.103	1.386	1.582	0.986	NA	1.075	1.971	0.901	1.203	1.264	1.313	2.744	2.314	1.916	0.877	0.295	0.28	0.325	0.323	1.252	1.215	1.075	0.959	2.752	1.6	1.462	1.058	0.679	0.836	2.094	0.98	0.694	0.997
1912	1.52	1.375	1.582	1.648	1.215	1.462	1.124	1.031	1.204	0.881	0.97	1.77	0.917	1.255	0.884	0.629	2.933	2.766	2.363	1.265	0.309	0.24	0.676	0.577	1.248	1.327	0.601	1.017	2.058	1.349	1.169	1.296	0.829	0.792	3.01	0.874	0.782	1.021
1913	0.991	1.202	1.64	1.429	0.971	1.13	0.921	1.527	0.901	1.188	0.742	1.673	0.72	0.845	1.185	0.891	3.311	2.408	2.046	1.288	0.297	0.29	0.802	0.728	1.249	1.749	0.733	0.952	3.811	1.409	1.138	1.604	0.461	0.794	2.289	0.715	0.972	0.937
1914	1.774	1.138	1.697	2.049	0.611	1.036	1.325	1.142	0.905	1.008	0.886	1.042	0.722	0.933	1.042	0.703	3.498	2.41	1.85	1.288	0.36	0.278	0.5	0.584	1.019	1.259	0.797	0.96	2.53	1.405	1.013	1.248	0.769	0.796	1.769	0.872	1.22	1.366
1915	1.7	1.241	1.587	2.045	1.781	1.352	0.889	1.358	0.645	1.388	0.796	1.272	0.64	1.14	0.842	0.967	2.674	2.043	1.844	1	0.159	0.212	0.489	0.435	1.466	1.712	0.643	0.891	2.683	1.42	0.972	1.242	1.179	0.935	2.245	1.197	1.079	1.205
1916	1.287	1.26	1.39	1.453	0.897	0.804	1.325	1.721	1.191	0.762	0.836	1.379	0.738	1.245	1.299	0.749	2.881	1.997	1.885	1.157	0.14	0.178	0.598	0.576	1.549	1.748	0.709	0.907	2.834	1.342	1.512	1.406	0.774	1.029	1.288	0.971	0.864	0.774
1917	0.927	0.632	1.187	1.326	0.865	0.656	1.003	0.991	0.651	0.808	0.517	0.685	0.548	0.554	0.578	0.605	2.434	2.183	1.078	0.823	0.089	0.104	0.479	0.474	1.228	1.195	0.536	0.595	2.614	1.589	0.818	0.659	0.495	0.758	1.126	0.64	0.593	0.54
1918	0.971	0.47	1.089	1.386	0.818	0.562	0.784	0.915	0.551	0.824	0.556	1.02	0.485	0.469	0.904	0.698	3.478	2.479	1.483	1.156	0.113	0.13	0.479	0.415	1.241	1.063	0.396	0.534	2.409	1.428	0.886	0.608	0.662	0.82	1.221	0.54	0.712	0.831
1919	1.011	0.676	0.939	1.185	0.657	0.466	1.004	0.942	0.8	0.688	0.689	1.087	0.529	0.673	0.847	0.772	1.795	1.145	1.04	1.385	0.13	0.1	0.359	0.237	0.842	0.997	0.359	0.606	2.218	0.672	0.684	0.67	0.673	0.719	0.733	0.367	0.742	0.981
1920	0.621	0.372	0.799	0.843	0.462	0.523	0.839	0.909	0.576	0.881	0.345	0.532	0.166	0.117	0.063	0.048	1.631	1.608	0.886	1.426	0.142	0.067	0.168	0.427	1.042	1.362	0.324	0.451	1.301	0.901	0.418	0.418	0.431	0.519	0.767	0.357	0.567	0.649
1921	0.408	0.408	1.122	0.942	0.61	0.807	0.697	0.95	0.563	1.038	0.838	1.127	0.119	0.054	0.282	0.298	2.474	2.064	1.322	2.027	0.143	0.17	0.335	0.59	2.628	2.296	0.425	0.686	2.251	1.324	0.823	0.665	0.56	0.83	1.019	0.535	0.986	1.213
1922	0.242	0.262	0.674	0.632	0.372	0.45	0.681	0.696	0.758	0.828	0.424	0.374	0	0	0.175	0.248	2.4	1.62	0.761	1.298	0.061	0.065	0.333	0.444	1.367	0.887	0.339	0.493	1.066	0.491	0.596	0.695	0.429	0.383	0.687	0.351	0.605	0.767
1923	0.284	0.141	0.774	0.85	0.52	0.404	0.473	0.518	0.532	0.826	0.236	0	0	0	0.23	0.357	1.968	1.791	1.074	1.234	0.038	0.03	0.48	0.351	0.892	0.675	0.321	0.57	0.938	0.412	0.363	0.44	0.562	0.484	0.78	0.434	0.689	0.779
1924	0.327	0.151	0.678	0.84	0.505	0.821	0.34	0.461	0.867	0.669	0.282	0.382	0	0	0.354	0.389	3.132	2.233	0.858	1.26	0.049	0.053	0.331	0.32	0.848	0.858	0.358	0.335	0.788	0.63	0.361	0.708	0.503	0.533	0.638	0.502	0.823	0.608
1925	0.413	0.235	1.22	1.193	0.821	1.136	0.596	0.795	0.721	1.557	0.585	0.606	0.316	0.228	0.411	0.451	2.897	1.705	0.927	1.366	0.049	0.035	0.44	0.517	1.394	0.927	0.476	0.568	1.245	0.916	0.405	1.114	0.701	0.836	0.745	0.633	0.951	0.936
1926	0.531	0.37	1.522	1.642	1.477	1.281	0.837	1.137	1.236	1.015	0.559	0.532	0.441	0.482	0.668	0.58	2.58	2.336	0.974	1.225	0.205	0.095	0.529	0.4	1.767	1.179	0.559	0.654	1.857	0.912	0.892	1.061	0.944	0.742	0.858	0.866	1.245	1.308
1927	0.686	0.703	1.594	2.171	1.266	1.768	0.684	1.291	1.356	1.435	0.677	0.812	0.649	0.686	0.907	0.855	3.377	2.269	1.722	1.595	0.169	0.078	0.745	0.777	1.477	1.307	0.685	0.795	2.294	1.642	1.325	1.978	0.917	1.187	1.519	1.09	1.658	1.374
1928	0.829	0.78	1.461	1.907	2.217	1.72	0.364	0.949	1.161	1.788	0.645	0.952	0.712	0.509	0.573	0.856	4.395	1.792	1.557	1.656	0.257	0.113	0.951	0.822	1.982	1.515	0.817	0.912	2.549	1.484	1.094	2.088	0.909	1.221	1.874	1.685	1.303	1.233
1929	0.822	0.54	1.247	1.708	1.603	1.384	0.32	1.003	1.379	1.339	0.537	0.466	0.317	0.797	0.802	0.835	2.746	1.88	1.197	1.378	0.23	0.177	0.671	0.838	1.851	0.85	1.023	0.8	1.89	0.929	0.868	1.245	0.697	0.836	1.359	1.191	1.017	1.086
1930	0.645	0.465	1.547	1.675	1.174	1.315	0.372	0.745	1.352	1.649	0.358	0.385	0.281	0.585	0.488	0.638	2.717	1.959	0.718	1.002	0.235	0.182	0.976	0.911	1.37	0.861	1.037	0.993	1.349	0.947	0.659	1.104	0.689	1.163	1.679	1.18	1.164	1.062
1931	0.684	0.413	1.425	1.536	1.399	1.078	0.271	0.418	0.509	0.998	0.42	0.304	0.313	0.427	0.453	0.299	2.48	1.495	1.095	1.101	0.152	0.125	0.584	0.523	0.526	0.535	0.873	0.851	1.966	1.14	0.561	0.529	0.529	0.654	1.654	1.109	0.807	0.746
1932	0.499	0.459	1.347	1.381	1.342	0.847	0.205	0.924	0.896	1.023	0.404	0.365	0.254	0.412	0.223	0.203	1.972	1.625	0.863	1.038	0.202	0.1	0.637	0.492	0.709	0.432	0.572	0.839	1.381	1.085	0.61	0.411	0.679	0.983	1.376	0.732	0.533	0.798
1933	0.782	0.543	1.334	1.76	1.188	0.627	0.281	0.567	1.055	0.939	0.495	0.592	0.352	0.352	0.152	0.256	2.16	1.692	0.771	1.242	0.179	0.137	0.843	0.749	0.294	0.34	0.815	0.843	1.112	0.857	0.625	0.56	0.627	0.829	1.552	1.21	0.675	1.07
1934	0.988	0.755	1.429	1.54	1.641	1.22	0.388	0.738	0.465	1.182	0.753	0.755	0.229	0.662	0.362	0.343	2.285	1.366	1.031	1.056	0.197	0.194	0.386	0.459	0.483	0.354	0.585	0.686	1.147	1.286	0.689	0.685	0.679	0.871	1.276	1.111	1.169	0.97
1935	0.5	0.492	0.863	1.123	0.773	0.513	0.175	0.409	0.17	0.541	0.562	0.583	0.209	0.478	0.273	0.251	1.879	1.096	0.589	0.84	0.154	0.218	0.453	0.456	0.188	0.168	0.871	0.563	1.343	0.926	0.578	0.325	0.384	0.7	0.543	0.573	0.474	0.372
1936	0.48	0.339	0.889	1.212	0.867	0.785	0.24	0.197	0.46	0.755	0.47	0.555	0.231	0.191	0.192	0.237	1.367	0.986	0.619	0.772	0.142	0.253	0.432	0.476	0.191	0.195	0.863	0.801	2.018	0.795	0.555	0.412	0.62	0.817	0.7	0.452	0.488	0.515
1937	0.586	0.652	1.045	1.132	1.147	1.02	0.216	0.193	0.619	0.726	0.529	0.633	0.267	0.177	0.196	0.332	1.725	1.188	0.924	1.267	0.135	0.172	0.467	0.536	0.209	0.165	0.589	0.832	0.894	0.553	0.454	0.524	0.768	0.844	1.003	0.66	0.959	0.788
1938	0.373	0.885	1.219	1.538	1.154	0.757	0.373	0.32	0.48	0.687	0.733	0.72	0.181	0.308	0.335	0.245	1.986	1.308	1.068	0.896	0.097	0.154	0.472	0.849	0.338	0.316	1.059	0.868	1.714	1.037	0.709	0.531	0.59	0.854	1.132	0.473	0.595	0.746
1939	0.329	0.805	1.075	1.402	1.107	0.884	0.221	0.243	0.542	0.795	0.442	0.337	0.213	0.256	0.201	0.206	1.389	1.124	0.75	0.814	0.121	0.182	0.351	0.517	0.286	0.244	0.931	0.769	1.053	0.863	0.446	0.493	0.365	0.739	0.555	0.727	0.744	0.371
1940	0.718	0.799	1.376	2.007	1.233	1.13	0.258	0.292	0.497	1.063	0.419	0.309	0.237	0.288	0.165	0.195	1.034	1.047	0.755	1.069	0.172	0.136	0.307	0.555	0.353	0.333	1.276	0.749	0.433	0.448	0.673	0.65	0.825	0.942	0.941	1.005	0.741	0.614
1941	1.26	1.912	2.612	1.725	2.703	2.227	0.59	0.485	0.856	1.918	0.988	0.94	0.456	0.473	0.576	0.672	2.799	1.386	1.809	1.888	0.251	0.21	0.558	0.41	0.85	0.626	1.967	1.481	1.667	1.448	1.043	1.278	1.29	1.311	2.704	1.707	1.268	1.118
1942	1.167	1.471	2.374	2.026	3.009	2.716	0.644	0.505	0.803	1.489	0.907	0.898	0.411	0.65	0.607	0.615	3.302	1.948	2.178	2.122	0.26	0.216	0.509	0.913	0.872	0.798	1.516	1.39	2.186	1.834	1.37	1.915	1.196	1.56	2.085	1.902	1.311	1.261
1943	1.117	1.415	2.09	1.762	2.755	2.877	0.882	0.569	0.957	1.589	0.85	0.995	0.381	0.49	0.49	0.491	2.881	1.916	1.495	1.792	0.239	0.304	0.515	0.875	1.027	0.814	0.992	1.334	2.282	1.436	1.467	1.535	1.094	1.556	1.892	1.677	1.409	1.482
1944	0.851	1.074	1.605	1.587	1.575	1.45	0.544	0.819	0.891	1.511	1.071	0.848	0.426	0.454	0.329	0.426	2.258	1.432	1.155	1.169	0.269	0.258	0.414	0.662	0.655	0.65	0.937	0.931	1.805	1.706	1.071	0.989	0.745	0.893	1.965	1.519	1.244	1.435
1945	0.892	1.111	1.78	1.731	1.78	1.889	0.797	0.812	0.748	1.016	0.799	0.757	0.651	0.452	0.408	0.449	2.063	1.224	1.35	1.026	0.298	0.132	0.46	0.618	0.659	0.446	0.97	0.732	1.77	2.13	0.849	0.929	0.57	0.903	1.265	1.133	0.976	0.875
1946	0.792	0.998	1.561	1.958	1.917	1.482	0.901	0.825	1.254	1.834	1.032	0.95	0.453	0.607	0.499	0.402	2.317	1.624	1.379	1.197	0.301	0.232	0.56	0.606	0.81	0.654	1.157	1.094	2.008	1.61	1.167	1.037	0.769	1.227	1.837	1.11	0.791	1.085
1947	0.856	1.105	1.614	1.853	1.743	2.097	0.782	0.822	0.544	1.231	0.97	0.669	0.317	0.655	0.603	0.521	2.667	1.583	2.14	1.233	0.275	0.251	0.565	0.572	0.778	0.681	0.805	1.242	2.634	2.06	1.103	1.039	0.595	1.111	2.021	1.135	0.903	0.869
1948	0.771	0.792	1.462	1.568	2.139	1.34	0.513	0.56	0.605	1.321	0.53	0.653	0.258	0.4	0.379	0.32	1.778	1.267	1.791	1.162	0.252	0.188	0.783	0.762	0.895	0.613	1.115	1.13	1.783	1.549	1.363	0.847	0.51	0.861	1.362	1.052	0.759	0.727
1949	0.87	0.791	1.416	1.717	1.265	1.427	0.878	0.881	0.479	0.994	0.784	0.516	0.461	0.158	0.341	0.267	1.698	1.056	1.094	0.895	0.171	0.216	0.587	0.87	0.685	0.829	0.891	0.978	1.661	1.033	1.052	0.987	0.733	0.813	1.845	1.095	0.792	1.058
1950	0.671	0.876	1.287	1.592	1.226	0.761	0.703	0.864	0.653	1.592	0.837	0.511	0.446	0.406	0.442	0.353	1.805	1.452	1.321	1.052	0.287	0.207	0.662	0.558	0.736	0.773	0.705	0.969	1.818	2.154	0.867	0.961	0.561	0.906	1.741	0.905	0.762	1.016
1951	0.877	0.729	1.014	1.486	1.299	1.285	0.942	0.977	0.546	1.022	0.659	0.766	0.455	0.464	0.527	0.416	1.864	1.512	1.098	0.92	0.387	0.194	0.745	0.916	1.145	0.71	0.897	0.963	1.656	1.407	1.028	0.732	0.585	0.867	1.859	0.756	0.871	1.019
1952	1.026	0.816	1.563	1.507	1.378	0.891	0.967	0.825	0.59	1.225	0.976	0.812	0.461	0.546	0.498	0.394	2.162	1.677	1.4	1.444	0.355	0.249	0.88	0.873	1.161	0.918	1.308	1.413	2.36	1.865	0.87	0.958	0.665	1.312	1.83	0.919	0.831	0.979
1953	0.722	0.854	1.133	1.386	1.082	1.269	0.875	1.174	0.477	0.989	0.707	0.63	0.155	0.594	0.349	0.206	1.94	1.391	1.161	0.936	0.242	0.16	0.361	0.472	0.733	0.574	1.018	0.831	2.231	2.052	0.807	0.814	0.478	0.841	0.997	0.671	0.57	0.607
1954	0.701	0.799	1.215	1.04	1.403	1.38	0.557	1.236	0.269	0.655	0.666	0.765	0.209	0.342	0.292	0.255	1.922	1.329	1.034	1.036	0.244	0.206	0.599	0.706	0.956	1.066	0.933	1.332	1.475	1.184	0.894	1.4	0.593	0.93	1.826	1.106	0.676	0.941
1955	1.003	1.108	1.728	1.815	1.725	1.849	1.546	1.077	0.727	1.013	1.001	1.008	0.224	0.672	0.649	0.472	2.496	1.709	1.406	1.271	0.379	0.229	0.539	0.721	1.063	0.749	1.087	1.27	2.412	2.014	1.175	1.14	0.615	0.995	1.864	1.153	0.914	1.093
