# Woodhouse - Slickrock - PIED - ITRDB CO626
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5339
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5339.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co626-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; co626-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co626.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/co626.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2006-06-27
#--------------------
# File_Last_Modified_Date
#   Date: 2006-06-27
#--------------------
# Title
#   Study_Name: Woodhouse - Slickrock - PIED - ITRDB CO626
#--------------------
# Investigators
#   Investigators: Woodhouse, C.A.(https://orcid.org/0000-0003-0545-9753); Losleben, M.V.; Chowanski, K.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Slickrock
#   Location: Colorado
#   Northernmost_Latitude: 38.02
#   Southernmost_Latitude: 38.02
#   Easternmost_Longitude: -108.92
#   Westernmost_Longitude: -108.92
#   Elevation_m: 2000
#--------------------
# Data_Collection
#   Collection_Name: CO626
#   First_Year: 1490
#   Last_Year: 2002
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus edulis Engelm.
#   Common_Name: pinyon
#   Tree_Species_Code: PIED
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## slk062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk261_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk261; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk272_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk272; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk251_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk251; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk073_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk073; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk281_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk281; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk282_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk282; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk241_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk241; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk063_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk063; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk252_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk252; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	slk062_raw	slk121_raw	slk151_raw	slk171_raw	slk211_raw	slk261_raw	slk272_raw	slk231_raw	slk251_raw	slk071_raw	slk073_raw	slk011_raw	slk281_raw	slk282_raw	slk241_raw	slk162_raw	slk222_raw	slk021_raw	slk022_raw	slk061_raw	slk063_raw	slk081_raw	slk082_raw	slk252_raw	slk041_raw	slk031_raw	slk032_raw	slk072_raw	slk122_raw	slk161_raw	slk221_raw	slk212_raw
1844	0.522	0.529	0.526	0.326	0.51	0.373	0.369	0.286	0.316	0.255	NA	0.413	0.331	0.286	0.299	0.247	0.344	0.465	0.506	0.332	NA	NA	0.296	0.185	0.314	0.365	0.441	0.271	0.636	0.27	0.442	0.394
1845	0.236	0.189	0.279	0.187	0.272	0.186	0.143	0.189	0.263	0.086	NA	0.209	0.191	0.098	0.079	0.134	0.204	0.088	0.182	0.111	NA	NA	0.084	0	0.053	0.109	0.083	0.076	0.22	0.109	0.1	0.149
1846	0.361	0.313	0.293	0.258	0.548	0.162	0.263	0.165	0.263	0.171	NA	0.311	0.135	0.194	0.176	0.164	0.353	0.326	0.375	0.147	NA	NA	0.258	0.168	0.197	0.239	0.255	0.192	0.37	0.192	0.281	0.243
1847	0	0	0.083	0	0	0	0	0	0	0	NA	0.069	0	0	0	0	0	0	0.026	0	NA	NA	0	0	0	0	0	0	0.104	0	0	0
1848	0.347	0.235	0.519	0.239	0.479	0.264	0.198	0.19	0.269	0.115	NA	0.354	0.17	0.111	0.222	0.253	0.294	0.308	0.244	0.208	NA	NA	0.278	0.146	0.138	0.166	0.181	0.134	0.383	0.198	0.281	0.308
1849	0.686	0.505	0.8	0.548	0.63	0.49	0.63	0.362	0.418	0.369	NA	0.622	0.362	0.294	0.493	0.487	0.533	0.526	0.646	0.423	NA	NA	0.415	0.242	0.422	0.554	0.486	0.415	0.809	0.334	0.589	0.48
1850	0.543	0.43	0.864	0.528	0.534	0.477	0.598	0.316	0.383	0.316	NA	0.462	0.511	0.424	0.361	0.556	0.734	0.534	0.534	0.404	NA	NA	0.444	0.225	0.336	0.585	0.547	0.305	0.691	0.325	0.463	0.361
1851	0.294	0.22	0.518	0.307	0.25	0.151	0.199	0.208	0.069	0.18	NA	0.266	0.263	0.213	0.144	0.298	0.335	0.284	0.209	0.164	NA	NA	0.097	0.089	0.041	0.191	0.368	0.25	0.223	0.129	0.151	0.176
1852	0.377	0.508	0.967	0.499	0.439	0.462	0.533	0.351	0.371	0.412	NA	0.48	0.518	0.358	0.416	0.407	0.341	0.562	0.503	0.353	NA	NA	0.445	0.234	0.32	0.423	0.528	0.381	0.564	0.292	0.554	0.333
1853	0.411	0.449	0.77	0.527	0.362	0.334	0.46	0.322	0.306	0.277	NA	0.329	0.409	0.304	0.349	0.418	0.605	0.416	0.381	0.363	NA	NA	0.269	0.166	0.247	0.375	0.416	0.26	0.41	0.186	0.401	0.382
1854	0.297	0.269	0.542	0.324	0.262	0.302	0.38	0.31	0.28	0.222	NA	0.3	0.339	0.27	0.358	0.293	0.449	0.423	0.189	0.206	NA	NA	0.25	0.25	0.169	0.222	0.222	0.207	0.263	0.254	0.433	0.263
1855	0.361	0.37	0.67	0.364	0.353	0.339	0.545	0.298	0.307	0.386	NA	0.377	0.458	0.274	0.259	0.359	0.605	0.518	0.426	0.328	NA	NA	0.329	0.291	0.226	0.359	0.469	0.303	0.434	0.266	0.527	0.361
1856	0.422	0.486	0.555	0.516	0.36	0.341	0.569	0.36	0.397	0.44	NA	0.349	0.44	0.37	0.287	0.375	0.718	0.625	0.471	0.372	NA	NA	0.213	0.315	0.235	0.597	0.82	0.329	0.494	0.338	0.718	0.5
1857	0.251	0.197	0.445	0.356	0.164	0.262	0.297	0.319	0.299	0.17	NA	0.313	0.322	0.21	0.113	0.279	0.343	0.327	0.227	0.142	NA	NA	0.151	0.201	0.062	0.247	0.391	0.174	0.2	0.19	0.431	0.212
1858	0.409	0.46	0.608	0.485	0.312	0.263	0.382	0.371	0.343	0.315	NA	0.284	0.362	0.289	0.308	0.445	0.75	0.513	0.459	0.286	NA	NA	0.3	0.285	0.258	0.507	0.444	0.269	0.413	0.352	0.489	0.474
1859	0.245	0.175	0.366	0.301	0.209	0.142	0.208	0.202	0.249	0.175	NA	0.208	0.125	0.12	0.132	0.255	0.41	0.296	0.215	0.116	NA	NA	0.164	0.147	0.157	0.263	0.256	0.14	0.204	0.157	0.241	0.238
1860	0.355	0.202	0.69	0.412	0.289	0.32	0.27	0.299	0.347	0.277	NA	0.355	0.366	0.275	0.242	0.369	0.684	0.452	0.429	0.308	NA	NA	0.365	0.361	0.277	0.549	0.405	0.208	0.366	0.217	0.549	0.275
1861	0.111	0	0.196	0.029	0.033	0.031	0	0.116	0.085	0.074	NA	0.148	0	0	0	0.166	0.189	0.018	0	0.023	NA	NA	0	0.136	0	0.069	0.116	0	0	0.035	0.088	0
1862	0.519	0.409	0.843	0.642	0.523	0.587	0.527	0.498	0.531	0.521	NA	0.536	0.43	0.387	0.485	0.4	0.97	0.671	0.617	0.43	NA	NA	0.604	0.537	0.419	0.666	0.697	0.397	0.644	0.353	0.635	0.566
1863	0.221	0.137	0.43	0.295	0.216	0.164	0.212	0.154	0.181	0.138	NA	0.305	0.189	0.151	0.113	0.249	0.432	0.236	0.282	0.221	NA	NA	0.076	0.195	0.121	0.177	0.253	0.102	0.213	0.104	0.459	0.153
1864	0.064	0	0.138	0.118	0.117	0	0	0	0.097	0	NA	0.177	0	0	0	0.126	0.18	0	0	0.031	NA	NA	0	0.023	0	0	0.073	0	0.099	0.027	0.065	0.038
1865	0.368	0.322	0.67	0.403	0.416	0.255	0.222	0.282	0.197	0.256	NA	0.374	0.296	0.201	0.253	0.312	0.806	0.419	0.523	0.287	NA	NA	0.255	0.189	0.331	0.405	0.496	0.191	0.518	0.294	0.377	0.395
1866	0.469	0.332	0.833	0.497	0.499	0.403	0.307	0.333	0.292	0.277	NA	0.567	0.307	0.282	0.25	0.405	0.722	0.456	0.39	0.45	NA	NA	0.24	0.286	0.419	0.437	0.468	0.253	0.587	0.29	0.527	0.368
1867	0.626	0.473	0.948	0.528	0.638	0.57	0.45	0.375	0.367	0.263	NA	0.654	0.405	0.306	0.307	0.453	0.918	0.518	0.593	0.606	NA	NA	0.304	0.347	0.36	0.663	0.598	0.284	0.622	0.333	0.656	0.498
1868	0.541	0.459	0.765	0.556	0.482	0.412	0.429	0.361	0.365	0.26	NA	0.684	0.475	0.426	0.23	0.539	0.998	0.409	0.312	0.597	NA	NA	0.222	0.364	0.384	0.625	0.673	0.236	0.436	0.328	0.634	0.375
1869	0.325	0.254	0.375	0.349	0.282	0.294	0.286	0.231	0.268	0.222	NA	0.414	0.298	0.209	0.089	0.282	0.476	0.241	0.207	0.297	NA	NA	0.222	0.285	0.151	0.279	0.252	NA	0.243	0.111	0.348	0.229
1870	0.195	0.25	0.223	0.187	0.17	0.095	0.131	0.158	0.179	0.165	NA	0.367	0.034	0.201	0.082	0.207	0.315	0.171	0.168	0.138	NA	NA	NA	0.157	0.121	0.175	0.226	NA	0.197	0.094	0.28	0.094
1871	0.179	0.187	0.27	0.163	0.101	0.118	0.075	NA	0.08	0.092	NA	0.297	0.063	0.104	NA	0.2	0.164	0.056	0.075	0.028	NA	NA	NA	0.045	0.065	0.03	0.054	NA	0.129	0.027	0.091	0.1
1872	0.291	0.446	0.546	0.386	0.245	0.252	0.346	NA	0.238	NA	NA	0.347	0.211	0.192	NA	0.315	0.54	0.302	0.271	0.275	NA	NA	NA	0.219	0.224	0.242	0.223	NA	0.319	0.206	0.348	0.298
1873	0.189	0.187	0.324	0.158	0.185	0.178	0.097	NA	0.123	NA	NA	0.211	0.051	0.114	NA	0.246	0.241	0.14	0.111	0.097	NA	NA	NA	0.118	0.068	0.035	0.083	NA	0.131	0.111	0.168	0.173
1874	0.382	0.312	0.622	0.273	0.315	0.199	0.292	NA	0.134	NA	NA	0.275	0.103	0.19	NA	0.309	0.406	0.331	0.302	0.275	NA	NA	NA	0.133	0.265	0.262	0.251	NA	0.31	0.189	0.178	0.248
1875	0.264	0.201	0.402	0.172	0.161	0.172	0.13	NA	0.173	NA	NA	0.21	0.177	0.158	NA	0.225	0.121	0.206	0.096	0.138	NA	NA	NA	0.16	0.194	0.194	0.257	NA	0.145	0.071	0.296	0.151
1876	0.247	0.212	0.441	0.188	0.165	0.178	0.148	NA	0.125	NA	NA	0.248	0.055	0.1	NA	0.25	0.179	0.161	0.142	0.233	NA	NA	NA	0.117	0.188	0.171	0.265	NA	0.201	0.11	0.19	0.098
1877	0.375	0.366	0.689	0.326	0.333	0.438	0.409	NA	0.313	NA	NA	0.349	0.171	0.214	NA	0.313	0.513	0.331	0.304	0.355	NA	NA	NA	0.318	0.351	0.299	0.263	NA	0.408	0.142	0.353	0.202
1878	0.356	0.233	0.429	0.296	0.213	0.247	0.302	NA	0.225	NA	NA	0.149	0.068	0.137	NA	0.187	0.316	0.277	0.192	0.204	NA	NA	NA	0.19	0.218	0.3	0.335	NA	0.207	0.074	0.238	0.145
1879	0.21	0.118	0.277	0.14	0.049	0.063	0.101	NA	0.122	NA	NA	0	0	0.038	NA	0.145	0.077	0.114	0.027	0	NA	NA	NA	0.032	0.049	0.024	0.033	NA	0.083	0.016	0.183	0.151
1880	0.19	0.403	0.155	0.145	0.139	0.031	0.109	NA	0.026	NA	NA	0.054	0.054	0	NA	0.174	0.13	0.179	0.052	0.072	NA	NA	NA	0.032	0.152	0.297	0.413	NA	0.319	0.116	0.127	0.027
1881	0.129	0.215	0.162	0.035	0.05	0.072	0.098	NA	0	NA	NA	0.048	0	0	NA	0.134	0.158	0	0	0.1	NA	NA	NA	0	0.051	0	0.036	NA	0.17	0.022	0.098	0
1882	0.158	0.132	0.231	0.128	0.02	0.078	0.12	NA	0.108	NA	NA	0.06	0.056	0.086	NA	0.139	0	0.066	0	0.1	NA	NA	NA	0	0.074	0.093	0.139	NA	0.101	0.071	0.073	0
1883	0.185	0.188	0.222	0.135	0.054	0.029	0.085	NA	0.098	NA	NA	0.077	0.054	0.041	NA	0.115	0	0.088	0.038	0.124	NA	NA	NA	0	0.093	0	0.05	NA	0.142	0.072	0.083	0
1884	0.431	0.493	0.855	0.43	0.322	0.294	0.393	NA	0.246	NA	NA	0.271	0.205	0.199	NA	0.36	0.36	0.142	0.072	0.321	NA	NA	NA	0.179	0.407	0.444	0.437	NA	0.521	0.263	0.299	0.223
1885	0.52	0.393	0.763	0.614	0.371	0.453	0.577	NA	0.291	NA	NA	0.321	0.357	0.236	NA	0.483	0.422	0.502	0.305	0.5	NA	NA	NA	0.276	0.358	0.379	0.394	NA	0.448	0.323	0.456	0.166
1886	0.415	0.288	0.409	0.414	0.249	0.18	0.361	NA	0.21	NA	NA	0.209	0.293	0.244	NA	0.339	0.306	0.35	0.344	0.301	NA	NA	NA	0.169	0.316	0.333	0.383	NA	0.315	0.213	0.279	0.193
1887	0.278	0.227	0.273	0.291	0.175	0.123	0.245	NA	0.19	NA	NA	0.165	0.254	0.229	NA	0.232	0.363	0.271	0.175	0.266	NA	NA	NA	0.209	0.156	0.189	0.197	NA	0.232	0.18	0.174	0.08
1888	0.34	0.256	0.442	0.247	0.192	0.174	0.266	NA	0.19	NA	NA	0.354	0.296	0.175	NA	0.191	0.314	0.253	0.161	0.258	NA	NA	NA	0.196	0.236	0.259	0.318	NA	0.285	0.172	0.308	0.168
1889	0.529	0.277	0.472	0.334	0.319	0.157	0.333	NA	0.253	NA	NA	0.321	0.232	0.202	NA	0.23	0.195	0.227	0.136	0.342	NA	NA	NA	0.236	0.243	0.337	0.605	NA	0.327	0.239	0.343	0.21
1890	0.549	0.423	0.506	0.49	0.372	0.253	0.45	NA	0.291	NA	NA	0.356	0.38	0.277	NA	0.392	0.224	0.391	0.258	0.375	NA	NA	NA	0.317	0.421	0.439	0.567	NA	0.431	0.29	0.306	0.281
1891	0.497	0.403	0.52	0.513	0.363	0.212	0.411	NA	0.276	NA	NA	0.366	0.429	0.205	NA	0.362	0.458	0.472	0.338	0.314	NA	NA	NA	0.257	0.287	0.353	0.56	NA	0.441	0.316	0.341	0.242
1892	0.391	0.285	0.483	0.396	0.247	0.245	0.343	NA	0.242	NA	NA	0.34	0.339	0.125	NA	0.305	0.344	0.354	0.335	0.401	NA	NA	NA	0.262	0.23	0.3	0.546	NA	0.235	0.285	0.232	0.141
1893	0.16	0.101	0.266	0.196	0.109	0.058	0.151	NA	0.139	NA	NA	0.225	0.213	0.041	NA	0.222	0.082	0.256	0.241	0.123	NA	NA	NA	0.138	0.069	0.125	0.222	NA	0.103	0.123	0.116	0.106
1894	0.126	0.111	0.252	0.146	0.089	0.105	0.111	NA	0.132	NA	NA	0.233	0.134	0	NA	0.24	0.119	0.131	0.07	0.064	NA	NA	NA	0.112	0	0.037	0.137	NA	0.111	0.128	0.032	0.021
1895	0.317	0.39	0.569	0.395	0.277	0.231	0.352	NA	0.242	NA	NA	0.399	0.242	0.116	NA	0.295	0.228	0.359	0.217	0.245	NA	NA	NA	0.235	0.298	0.361	0.463	NA	0.361	0.305	0.226	0.238
1896	0.171	0.157	0.278	0.118	0.087	0.082	0.104	NA	0.056	NA	NA	0.213	0.111	0	NA	0.182	0.054	0.145	0.167	0.083	NA	NA	NA	0.084	0	0.11	0.318	NA	0.094	0.127	0.075	0.069
1897	0.464	0.347	0.552	0.465	0.392	0.296	0.388	NA	0.324	NA	NA	0.412	0.376	0.125	NA	0.377	0.453	0.4	0.409	0.403	NA	NA	NA	0.301	0.338	0.372	0.498	NA	0.429	0.265	0.315	0.252
1898	0.438	0.324	0.545	0.422	0.233	0.363	0.423	NA	0.341	NA	NA	0.365	0.425	0.094	NA	0.419	0.414	0.223	0.298	0.368	NA	NA	NA	0.281	0.258	0.274	0.43	NA	0.336	0.25	0.333	0.181
1899	0.012	0	0.093	0	0	0	0	NA	0.027	NA	NA	0.081	0.065	0	NA	0.077	0	0	0	0	NA	NA	NA	0	0	0	0.035	NA	0	0	0	0
1900	0.209	0.207	0.307	0.303	0.187	0.175	0.206	NA	0.231	NA	NA	0.263	0.213	0.036	NA	0.221	0.121	0.184	0.166	0.198	NA	NA	NA	0.185	0.083	0.214	0.306	NA	0.137	0.152	0.161	0.161
1901	0.196	0.282	0.48	0.302	0.244	0.175	0.267	NA	0.22	NA	NA	0.321	0.285	0.065	NA	0.263	0.216	0.186	0.159	0.21	NA	NA	NA	0.183	0.162	0.244	0.347	NA	0.203	0.164	0.117	0.194
1902	0.059	0	0.176	0.091	0	0.018	0	NA	0.136	NA	NA	0.16	0.08	0	NA	0.077	0.05	0	0	0.019	NA	NA	NA	0.117	0	0	0.054	NA	0	0.067	0	0
1903	0.447	0.482	0.704	0.482	0.464	0.377	0.485	NA	0.357	NA	NA	0.499	0.606	0.16	NA	0.388	0.474	0.425	0.453	0.324	NA	NA	NA	0.271	0.354	0.472	0.579	NA	0.458	0.347	0.374	0.364
1904	0.224	0.154	0.471	0.313	0.214	0.24	0.231	NA	0.264	NA	NA	0.299	0.375	0.027	NA	0.237	0.19	0.172	0.16	0.176	NA	NA	NA	0.255	0.093	0.167	0.312	NA	0.15	0.15	0.159	0.126
1905	0.447	0.303	0.776	0.369	0.388	0.349	0.586	NA	0.376	NA	NA	0.417	0.617	0.15	NA	0.429	0.277	0.328	0.312	0.409	NA	NA	NA	0.263	0.319	0.347	0.429	NA	0.348	0.275	0.236	0.212
1906	0.479	0.42	1.013	0.631	0.638	0.286	0.763	NA	0.406	NA	NA	0.457	0.452	0.223	NA	0.351	0.369	0.409	0.465	0.377	NA	NA	NA	0.342	0.38	0.524	0.665	NA	0.509	0.234	0.38	0.437
1907	0.513	0.419	1.164	0.741	0.472	0.339	0.892	NA	0.498	NA	NA	0.462	0.499	0.183	NA	0.367	0.22	0.383	0.423	0.322	NA	NA	NA	0.465	0.344	0.464	0.579	NA	0.356	0.27	0.337	0.397
1908	0.389	0.345	1.305	0.502	0.339	0.235	0.533	NA	0.42	NA	NA	0.305	0.373	0.127	NA	0.196	0.207	0.275	0.231	0.254	NA	NA	NA	0.451	0.254	0.193	0.386	NA	0.259	0.096	0.204	0.243
1909	0.468	0.403	1.56	0.577	0.461	0.22	0.537	NA	0.358	NA	NA	0.39	0.596	0.247	NA	0.312	0.139	0.4	0.465	0.333	NA	NA	NA	0.361	0.388	0.43	0.639	NA	0.351	0.174	0.22	0.43
1910	0.553	0.472	1.541	0.393	0.455	0.205	0.611	NA	0.425	NA	NA	0.321	0.501	0.246	NA	0.368	0.221	0.423	0.361	0.363	NA	NA	NA	0.374	0.386	0.457	0.632	NA	0.316	0.242	0.277	0.453
1911	0.659	0.811	1.952	0.541	0.677	0.354	0.665	NA	0.484	NA	NA	0.447	0.55	0.366	NA	0.423	0.541	0.618	0.661	0.467	NA	NA	NA	0.526	0.461	0.572	0.847	NA	0.382	0.263	0.38	0.749
1912	0.482	0.703	1.064	0.555	0.68	0.253	0.508	NA	0.442	NA	NA	0.411	0.491	0.155	NA	0.404	0.531	0.497	0.34	0.338	NA	NA	NA	0.41	0.349	0.604	0.671	NA	0.34	0.18	0.383	0.555
1913	0.418	0.621	0.953	0.492	0.651	0.218	0.283	NA	0.312	NA	NA	0.342	0.324	0.112	NA	0.364	0.236	0.3	0.229	0.166	NA	NA	NA	0.328	0.186	0.437	0.427	NA	0.296	0.23	0.374	0.469
1914	0.506	1.102	1.251	0.585	0.804	0.419	0.625	NA	0.538	NA	NA	0.435	0.577	0.197	NA	0.54	0.266	0.65	0.664	0.365	NA	NA	NA	0.509	0.428	0.79	1.031	NA	0.438	0.42	0.501	0.721
1915	0.5	0.841	1.202	0.517	0.752	0.323	0.541	NA	0.388	NA	NA	0.389	0.426	0.255	NA	0.525	0.411	0.492	0.336	0.325	NA	NA	NA	0.499	0.463	0.628	0.735	NA	0.401	0.279	0.494	0.584
1916	0.605	0.791	1.422	0.447	0.581	0.299	0.591	NA	0.307	NA	NA	0.333	0.222	0.207	NA	0.409	0.352	0.617	0.3	0.315	NA	NA	NA	0.337	0.4	0.562	0.609	NA	0.523	0.302	0.448	0.552
1917	0.576	1.006	1.233	0.352	0.718	0.315	0.609	NA	0.389	NA	NA	0.407	0.552	0.364	NA	0.491	0.511	0.771	0.416	0.27	NA	NA	NA	0.314	0.377	0.681	0.72	NA	0.708	0.387	0.438	0.575
1918	0.538	0.806	0.914	0.239	0.494	0.337	0.549	NA	0.339	NA	NA	0.269	0.308	0.221	NA	0.308	0.408	0.539	0.238	0.181	NA	NA	NA	0.286	0.243	0.477	0.563	NA	0.574	0.275	0.436	0.375
1919	0.623	0.605	0.834	0.236	0.522	0.25	0.52	NA	0.276	NA	NA	0.3	0.234	0.229	NA	0.42	0.388	0.45	0.208	0.206	NA	NA	NA	0.203	0.281	0.426	0.739	NA	0.581	0.34	0.483	0.329
1920	0.721	0.891	1.023	0.388	0.368	0.345	0.642	NA	0.449	NA	NA	0.343	0.469	0.336	NA	0.56	0.551	0.791	0.518	0.394	NA	NA	NA	0.295	0.33	0.818	1.102	NA	0.997	0.474	0.606	0.23
