# Pohl - Lava Cast Forest - PIPO - ITRDB OR090
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/9900
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-9900.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: drought
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or090-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; or090-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or090.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/or090.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-09-29
#--------------------
# File_Last_Modified_Date
#   Date: 2010-09-29
#--------------------
# Title
#   Study_Name: Pohl - Lava Cast Forest - PIPO - ITRDB OR090
#--------------------
# Investigators
#   Investigators: Pohl, K.A.; Hadley, K.S.; Arabas, K.B.
#--------------------
# Description_Notes_and_Keywords
#   Description: Cores collected from ponderosa pine growing on lava flows were used to
# # reconstruct the climate history at Lava Cast Forest area of Newberry
# # National Volcanic Monument in central Oregon.  Annual Ring-width
# # measurements were used identify years of extreme drought, reconstruct
# # PDSI, and estimate the influence of ENSO and PDO on tree-growth.
# # 
# #  NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: Physical Geography
#   Published_Title: A 545-Year drought reconstruction for Central Oregon 
#   Published_Date_or_Year: 2002
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI:
#   Full_Citation: Pohl, K.A., K.S. Hadley, and K.B. Arabas. 2002. A 545-Year drought
reconstruction for Central Oregon. Physical Geography 23(4): 302-320.
1717	3.44	1.44	0.224	NA	NA	NA	112.4	NA	5.41	3.61	4.61	2.53	NA	4.34	10.47	NA	4.57	3.58	6.22	6.47	2.52	NA	NA	NA	3.99	2.98	NA	NA	NA	0.75	1.54	NA	2.05	2.59	2.08	0.086	NA	4.07	3.55	3.11	5.62	4.9	1.39	NA	NA	NA	NA	NA	2.46	1.85
1718	3.52	2.19	0.174	NA	NA	NA	92.2	NA	4.93	3.74	3.09	3.12	NA	4.21	11.75	NA	2.64	2.44	4.14	6.01	2.44	NA	NA	NA	3.98	3.33	NA	NA	NA	1.13	1.24	NA	3.05	3.2	1.55	0.118	NA	2.23	3.64	2.5	6.18	4.54	1.27	NA	NA	NA	NA	NA	3.93	1.3
1719	4.74	3.64	0.288	NA	NA	NA	82.7	NA	5.94	4.97	6.38	5.44	NA	5.66	12.28	NA	5.49	4.02	7.57	6.51	5.1	NA	NA	NA	5.85	4.65	NA	NA	NA	1.67	1.7	NA	3.03	4.14	2.39	0.213	NA	5.42	5.07	3.52	8.11	5.66	1.87	NA	NA	NA	NA	NA	4.55	2.28
1720	5.97	4.34	0.353	NA	NA	NA	114.5	NA	5.9	4.3	6.31	4.78	NA	4.91	14.05	NA	5.08	2.97	6.68	7.1	3.62	NA	NA	NA	5.35	3.38	NA	NA	NA	2.59	2.43	NA	6.09	5.69	3.21	0.206	NA	5.69	6.16	4.61	9.14	5.5	2.4	NA	NA	NA	NA	NA	5.13	2.4
1721	5.06	4.47	0.336	NA	NA	NA	108.3	NA	6.57	4.06	5.3	6.57	NA	5.01	9.82	NA	4.73	3.26	7.22	5.21	2.73	NA	NA	NA	2.99	3.04	NA	NA	NA	2.56	2.65	NA	4.53	3.09	2.45	0.211	NA	5.97	3.2	3.78	5.5	5.36	1.15	NA	NA	NA	NA	NA	4.1	2.63
1722	5.11	1.46	0.263	NA	NA	NA	77.2	NA	5.91	4.25	3.29	3.44	NA	3.67	11.86	NA	4.19	4.36	3.62	4.85	2.27	NA	NA	NA	3.63	3.25	NA	NA	NA	2.14	2.41	NA	4.11	3.7	2.53	0.257	NA	5.33	6	2.82	5.34	6.1	2	NA	NA	NA	NA	NA	6.06	2.54
1723	5.66	2.66	0.24	NA	NA	NA	108.8	NA	5.32	2.91	4.43	3.9	NA	3.82	13.37	NA	2.86	3.38	6.6	5.01	4.12	NA	NA	NA	4.11	3.45	NA	NA	NA	2.58	2.49	NA	5.17	5.04	2.8	0.269	NA	7.21	4.8	3.71	4.82	6.15	1.98	NA	NA	NA	16.56	NA	4.87	2.02
1724	7.92	1.58	0.312	NA	NA	NA	109.7	NA	4.79	4.59	2.91	4.52	NA	3.69	15.93	NA	3.56	3.39	6.91	6.01	3.39	NA	NA	NA	3.43	2.95	NA	NA	NA	0.96	1.24	NA	3.32	3.86	2.3	0.138	NA	5.99	5.91	3.45	5.05	2.88	1.53	NA	NA	NA	14.27	NA	4.18	1.7
1725	6.04	2.69	0.326	NA	NA	NA	111.9	NA	5.42	4.69	5.13	3.9	NA	3.37	11.23	NA	3.64	3.4	7.14	6.22	4.25	NA	NA	NA	4.1	4.17	NA	NA	NA	1.9	1.85	NA	3.83	3.68	2.53	0.299	NA	5.44	6	3.3	4.65	6.19	2.35	NA	NA	NA	13.68	NA	5.05	3.52
1726	7.65	3.84	0.381	NA	NA	NA	101.4	NA	6.68	6.29	6.15	4.98	NA	4.79	17.15	NA	5.08	4.44	8.38	7.63	4.76	NA	NA	NA	3.41	3.94	NA	NA	NA	3.31	2.69	NA	3.78	6.21	4	0.495	NA	8.45	6.25	5.66	9.01	6.62	2.08	NA	NA	NA	18.15	NA	4.95	3.85
1727	3.54	6.23	0.388	NA	NA	NA	118.4	NA	8.09	7.75	6.99	4.46	NA	5.37	18.23	NA	5.51	5.38	4.91	4.71	6.57	NA	NA	NA	5.75	4.63	NA	31.05	NA	2.17	2.91	NA	4.95	5.52	5.29	0.436	NA	9.29	10.08	4.34	9.7	7.63	2.59	NA	NA	NA	13.75	NA	5.62	3.77
1728	4.42	2.92	0.336	NA	NA	NA	80.2	NA	7.25	4.06	2.92	3.05	NA	4.01	9.7	NA	4.08	3.81	5.75	6.25	3.26	NA	NA	NA	4.85	4.65	NA	22.26	NA	1.89	1.82	NA	2.33	3.63	2.55	0.339	NA	8.71	6.74	3.38	5.75	5.56	1.66	NA	NA	NA	12.14	NA	3.4	1.57
1729	3.65	2.94	0.253	NA	NA	NA	93.9	NA	6.41	5.34	3.77	4	NA	3.87	11.44	NA	4.03	4.06	5.24	6.37	3.85	NA	NA	NA	5.01	3.08	NA	20.51	NA	2.95	2.6	NA	2.96	4.9	4.25	0.31	NA	9.04	6.08	3.16	4.96	4.45	1.58	NA	NA	NA	15.87	NA	4.78	1.75
1730	4.89	1.56	0.239	NA	NA	NA	87.1	NA	7.48	4.65	5.14	3.68	NA	4.74	13.52	NA	5.43	4.37	5.76	6.61	4.79	NA	NA	NA	3.94	4.11	NA	20.36	NA	2.76	2.82	NA	3.81	3.05	3.76	0.267	NA	8.11	6.15	3.1	7.26	4.73	2.78	NA	NA	NA	14.26	NA	5.46	2.63
1731	7.55	4.1	0.323	NA	NA	NA	69.7	NA	6.68	5.27	5.45	3.17	NA	5.18	13.67	NA	4.26	4.14	5.24	6.13	5.58	NA	NA	NA	6.39	5.15	NA	26.34	NA	4.27	2.74	NA	4.87	6.05	5.05	0.351	NA	7.64	4.78	4.43	8.56	6.37	2.39	NA	NA	NA	14.51	NA	5.58	2.69
1732	5.63	4.91	0.399	NA	NA	NA	122	NA	5.64	5.31	7.51	4.78	NA	5.23	12.97	NA	5.72	4	6.3	8.26	6.12	NA	NA	NA	5.14	4.57	NA	26.58	NA	4.22	3.9	NA	3.49	5.68	5.33	0.422	NA	7.35	6.68	4.86	8.7	6.43	3.7	NA	NA	NA	20.69	NA	4.78	3.37
1733	5.73	3.49	0.363	NA	NA	NA	89.2	NA	7.06	5.06	6.66	4.22	NA	5.25	14.81	NA	5.53	4.33	6.11	7.76	5.41	NA	NA	NA	5.14	4.47	NA	22.47	NA	4.5	2.91	NA	4.45	6.66	6.38	0.426	NA	9.6	5.33	4.07	6.94	7.9	2.13	NA	NA	NA	11.48	NA	5.1	3.37
1734	7.4	3.61	0.303	NA	NA	NA	69.8	NA	7.03	4.96	5.1	3.96	NA	3.49	11.84	NA	3.91	3.58	5.38	6.83	4.89	NA	NA	NA	5.42	4.43	NA	18.47	NA	2.76	2.67	NA	3.49	4.93	4.03	0.472	NA	5.82	6.25	4.18	6.69	6.75	2.26	NA	NA	NA	13.86	NA	4.59	2.85
1735	5.71	4.06	0.35	NA	NA	NA	93	NA	8.26	5.14	8.23	6.25	NA	4.58	14.42	NA	5.2	3.99	5.35	5.66	6.98	NA	NA	NA	6.69	5.22	NA	24.34	NA	4.49	4.38	NA	8.6	8.66	6.06	0.612	NA	8.35	6.62	5.42	9.76	7.49	3.75	NA	NA	NA	20.82	NA	7.48	3.3
1736	5.11	4.71	0.333	NA	NA	NA	77.3	NA	6.51	4.21	5.23	4.13	NA	4.36	8.83	NA	4.34	3.26	4.96	5.42	3.65	NA	NA	NA	4.08	2.64	NA	16.86	NA	5.32	3	NA	5.59	5.23	5.93	0.547	NA	11.81	5.39	5.33	8.38	7.23	2.63	NA	NA	NA	14.64	NA	3.52	1.51
1737	6.22	6.3	0.34	NA	NA	NA	95.1	NA	5.49	4.43	8.59	6.03	NA	4.48	14.44	NA	5.11	3.23	9.04	7.23	5.85	NA	NA	NA	5.95	4.52	NA	21.12	NA	5.01	3.61	NA	4.96	6.65	5.29	0.655	NA	9.62	7.01	6.22	8.19	7.22	1.5	NA	NA	NA	11.13	NA	4.52	2.24
1738	7.47	5.46	0.335	NA	NA	NA	105.1	NA	8.51	6.62	8.24	6.98	NA	3.76	16.57	NA	6.15	5.01	6.93	6.41	6.17	NA	NA	NA	5.18	4.23	NA	24.62	NA	5.53	3.37	NA	6.4	10.87	6.51	0.704	NA	11.06	6.87	6.55	9.66	8.4	2.62	NA	NA	NA	18.93	NA	4.73	2.95
1739	5.78	5.8	0.439	NA	NA	NA	78.3	NA	7.95	5.53	2.8	4.54	NA	2.82	9.99	16.87	5.54	5.24	2.58	5.13	5.64	NA	NA	NA	3.65	1.97	NA	22	NA	6.08	1.78	NA	7.32	6.9	5.04	0.695	NA	9.92	6.4	6.94	8.2	10.07	2.76	NA	NA	NA	19.16	NA	5.14	3.17
1740	5.41	5.55	0.352	NA	NA	NA	62.8	NA	4.21	3.7	2.43	5.23	NA	3.36	9.37	11.15	4.41	3.97	2.27	5.14	2.65	NA	NA	NA	4.11	3.82	NA	13.8	NA	2.34	2.19	NA	5.57	7.49	4.75	0.632	NA	10.23	5.15	5.96	8.19	6.6	3.15	NA	NA	NA	18.34	NA	3.61	1.53
1741	4.07	4.64	0.262	NA	NA	NA	55.8	NA	3.63	3.48	2.33	4.2	NA	2.08	6.73	11.93	4.14	3.65	4.35	3.99	3.49	NA	NA	NA	4.11	2.96	NA	12.34	NA	2.87	1.52	NA	1.83	3.62	2.58	0.383	NA	7.65	4.04	3.13	4.49	3.75	1.84	NA	NA	NA	8.07	NA	2.23	1.26
1742	3.93	5.12	0.288	NA	NA	NA	57	NA	4.92	3.12	2.97	3.8	NA	2.45	10.1	11.3	5.42	4.71	4.23	6.71	5.27	NA	NA	NA	3.64	3.27	NA	11.75	NA	2.63	1.89	NA	3.95	4.78	3.51	0.406	NA	9.22	3.92	4.09	5.83	4.62	2.86	NA	NA	NA	10.52	NA	3.4	1.41
1743	5.34	5.22	0.479	NA	NA	NA	62.4	NA	6.49	4.15	3.72	5.06	NA	3.58	9.62	15.43	5.48	5.54	5.24	5.82	0.383	NA	NA	NA	5.57	4.32	NA	14.81	NA	4.19	3.07	NA	4.57	6.27	4.21	0.611	NA	11.29	6.45	4.72	8.08	5.89	2.81	NA	NA	NA	13.58	NA	4.31	2.78
1744	4.52	3.82	0.387	NA	NA	NA	25.4	NA	4.7	3.29	3.11	3.46	NA	2.9	7.93	12.06	5.11	4.33	4.07	5.4	0.417	NA	NA	NA	4.38	3.75	NA	11.14	NA	3.08	1.97	NA	3.09	4.25	3.28	0.347	NA	11.69	4.4	3.39	4.58	7.27	2.17	NA	NA	NA	13.9	NA	2.73	1.66
1745	5.47	6.73	0.34	NA	NA	NA	36.3	NA	3.46	4.57	3.19	4.38	NA	2.64	7.15	10.91	4.4	4.16	3.58	6.93	0.373	NA	NA	NA	5.02	3.95	NA	13.96	NA	4.03	3.13	NA	4.1	6.9	5.29	0.496	NA	11.36	6.18	3.97	9.17	7.54	3.73	NA	NA	NA	12.85	NA	3.8	1.91
1746	5.28	4.63	0.387	NA	NA	NA	35.9	NA	3.2	4.15	3.39	5.9	NA	2.42	10.06	12.62	6.3	4.08	3.93	5.5	0.546	NA	NA	NA	4.65	4.62	NA	12.82	NA	2.56	2.4	NA	3.84	5.08	4.5	0.536	NA	11.99	4.68	3.28	8.57	6.61	3.64	NA	NA	NA	8.53	NA	2.46	1.85
1747	6.54	8.41	0.454	NA	NA	NA	41.1	NA	4.12	4.18	4.91	5.14	NA	2.99	12.02	14.86	5.81	4.53	3.46	4.6	0.342	NA	NA	NA	5.02	5.23	NA	18.57	NA	3.29	2.67	NA	5.01	8.16	5.48	0.527	NA	11.82	6.63	3.55	8.05	5.37	4.03	NA	NA	NA	7.93	NA	3.33	2.12
1748	6.36	4.84	0.506	NA	NA	NA	51.7	NA	4.43	4.35	5.72	6.11	NA	2.49	9.66	11.94	5.81	4.21	4.83	6.88	0.372	NA	NA	NA	5.33	4.51	NA	16.97	NA	2.37	1.88	NA	3.79	7.44	3.87	0.311	NA	14.96	4.09	4.97	7.5	4.98	3.44	NA	NA	NA	6.14	NA	4.35	2.52
1749	6.15	5.64	0.414	NA	NA	NA	53.3	NA	3.9	3.5	8.18	8.2	NA	2.36	13.33	15.88	6.12	2.89	3.01	8.17	0.44	NA	NA	NA	6.84	3.86	NA	20.8	NA	2.88	2.61	NA	5.02	8.31	4.83	0.232	NA	15.59	7.18	4.13	9.09	7.27	2.92	NA	NA	NA	6.36	NA	3.61	1.64
1750	8	6.94	NA	7.7	NA	NA	67.7	NA	6.49	7.09	10.66	8.7	NA	4.08	9.42	17.59	5.86	4.75	6.52	7.07	0.715	NA	NA	NA	8.13	5.66	NA	23.29	NA	4.37	2.68	NA	5.4	8.98	6.63	0.386	NA	14.31	6.71	5.12	11.24	7.35	4.37	NA	NA	NA	13.76	NA	3.79	2.79
1751	6.67	6.38	NA	6.34	NA	NA	57.5	NA	4.99	4.33	7.81	4.65	NA	3.62	12.61	14.59	6.99	4.15	6.21	7.38	0.573	NA	NA	NA	3.76	5.22	NA	16.51	NA	4.28	3.53	NA	3.94	8.49	4.51	0.61	NA	12.86	6.18	5.1	8.98	8.1	3.84	NA	NA	NA	19.41	NA	5.06	2.61
1752	6.51	7.66	NA	4.9	NA	NA	69.5	NA	5.79	3.84	8.75	6.84	NA	3.39	12.45	10.73	4.96	5.2	4.23	7.82	0.409	NA	NA	NA	5.14	4.64	NA	16.92	NA	4.24	3.09	NA	4.74	7.09	5.19	0.588	NA	14.08	4.39	5.35	8.17	6.03	4.03	NA	NA	NA	14.39	NA	4.41	2.31
1753	5.94	6.02	NA	5.85	NA	NA	71.9	NA	5.73	5.35	6.88	5.71	NA	3.04	10.92	13.32	5.27	3.45	4.72	7.76	0.46	NA	NA	NA	4.61	3.68	NA	14.71	NA	4.2	3.28	NA	3.24	6.05	4.89	0.504	NA	6.18	4.32	4.66	8.02	7.4	2.74	NA	NA	NA	11.56	NA	4.16	2.41
1754	4.62	5.24	NA	5.5	NA	NA	35.8	NA	5.11	4.57	4.99	6.22	NA	3.08	7.61	9.52	5.36	4.27	5.11	5.71	0.301	NA	NA	NA	3.66	3.67	NA	8.32	NA	2.76	1.42	NA	3.16	4.77	3	0.347	NA	8.22	4.35	3.5	5.84	3.55	3.1	NA	NA	NA	9.22	NA	2.87	1.65
1755	8.43	6.78	NA	7.47	NA	NA	70.2	NA	8.47	5.34	8.47	8.36	NA	3.94	9.72	17.9	5.58	4.48	5.1	7.39	0.68	NA	NA	NA	7.14	5.8	NA	17.06	NA	4.22	3.46	NA	5.72	7.19	2.13	0.307	NA	8.03	7.95	4.38	9.45	5.33	4.12	NA	NA	NA	14.78	11.63	4.29	2.94
1756	5.97	5.25	NA	5.33	NA	NA	41.2	NA	6.69	5.84	5.65	6.29	NA	3.02	7.48	10.51	3.07	2.82	3.32	4.17	0.405	NA	NA	NA	2.72	3.28	NA	15.84	NA	2.08	2.21	NA	3.46	4.75	1.46	0.192	NA	8.66	5.29	2.81	5.52	3.22	2.13	NA	NA	NA	8.17	3.82	1.45	1.62
1757	4.93	2.12	NA	5.2	NA	NA	43.8	NA	5.04	3.39	4.75	4.38	NA	2.55	5.54	7.61	3.34	2.8	2.2	4.04	0.223	NA	NA	NA	3.72	3.89	NA	11.14	NA	2.12	1.83	NA	2.37	4.13	0.59	0.205	NA	5.74	5.17	2.51	3.96	4.09	2.73	NA	NA	NA	6.03	4.86	2.03	1.31
1758	2.27	6.47	NA	6.67	NA	NA	59.2	NA	6.08	6.42	4.97	7.7	NA	3.21	7.72	13.73	3.19	3.22	3.04	3.3	0.397	NA	NA	NA	4.48	3.57	NA	14.48	NA	2.7	3.05	NA	5.01	5.72	2.39	0.222	NA	9.37	4.66	3.35	8.45	4.65	2.05	NA	NA	NA	8.34	11.42	2.77	1.28
1759	3.82	3.24	NA	6.19	NA	NA	59.4	NA	5.71	4.93	3.59	4.48	NA	2.52	9.04	14.56	3.94	4.11	1.75	3.74	0.289	NA	NA	NA	3.74	3.32	NA	12.71	NA	3.21	2.17	NA	3.9	4.84	3.88	0.384	NA	8.04	5.05	3.13	7.06	3.65	2.46	NA	12.88	NA	8	9.98	1.77	1.73
1760	4.46	6.98	NA	7.17	NA	NA	37.2	NA	4.97	5.05	4.31	5.92	NA	3.48	10.12	13.86	4.04	4.95	4.34	5.06	0.576	NA	NA	NA	4.68	4.79	NA	14.54	NA	2.55	2.69	NA	4.62	7.35	4.44	0.476	NA	9.67	5.99	4.19	7.83	4.06	3.05	NA	11.19	NA	13.72	18.53	2.61	1.99
1761	5.69	6.05	NA	8.07	NA	NA	57.8	NA	5.11	4.21	7.04	7.37	NA	4.58	10.48	13.32	4.83	4.86	3.97	6.33	0.408	NA	NA	NA	5.14	4.68	NA	21.19	NA	3.33	3.56	NA	5.12	7.79	3.05	0.251	NA	11.63	6.53	4.1	6.85	4.62	3.8	NA	12.99	NA	13.37	22.03	3.29	2.77
1762	5	5.88	NA	8.03	NA	NA	69.5	NA	4.96	5.95	5.16	3.91	NA	3.44	6.94	13.28	4.89	4.85	4.59	3.64	0.265	NA	NA	NA	4.92	4.79	NA	16.96	NA	2.91	3.47	NA	4.91	7.96	2.88	0.3	NA	11.01	5.75	3.59	8.93	5.19	3.75	NA	11.29	NA	16.93	18.16	2	1.98
1763	5.7	4.9	NA	5.37	NA	NA	96	NA	6.1	6.37	5.6	6.56	NA	2.41	9.71	13.41	4.74	6.39	4.54	5.69	0.498	NA	NA	NA	4.48	3.84	NA	20.41	NA	3.62	3.82	NA	5.64	10.26	4.5	0.462	NA	11.83	6.04	5.43	8.64	7.81	2.97	NA	15.62	NA	17.83	18.98	3.51	2.17
1764	4.63	5.2	NA	6.06	NA	NA	47.9	NA	5.04	7.59	6.76	5.13	NA	3.12	8.66	10.94	5.21	5.14	4.49	5.19	0.54	NA	NA	NA	4.16	3.13	NA	15.15	NA	3.15	3.05	NA	5.28	6.04	3.24	0.347	NA	9.85	5.41	3.79	7.5	7.4	2.62	NA	14.89	NA	12.6	13.31	3.18	1.77
1765	4.01	4.53	NA	6.83	NA	NA	63.9	NA	4	5.85	8.41	6.13	NA	3.32	10.13	12.72	6.19	5.66	4.58	4.96	0.526	NA	NA	NA	5.11	5.06	NA	17.05	NA	3.68	3.47	NA	4.24	7.1	3.53	0.389	NA	13.06	3.71	4.53	8.09	6.75	3.38	NA	14.76	NA	14.11	17.2	3.68	2.29
1766	4.64	5.22	NA	4.47	NA	NA	73.9	NA	4.68	6.24	6.51	8.12	NA	2.66	9.93	10.7	6.67	4.41	3.88	5.07	0.468	NA	NA	NA	4.14	4.23	NA	17.55	NA	2.91	3.76	NA	5.77	7.88	6	0.492	NA	9.23	5.09	4.16	7.07	5.7	2.87	NA	15.33	NA	16.82	20.17	3.93	2.91
1767	4.29	4.58	NA	6.02	NA	NA	70.3	NA	6.4	5.81	4.54	8.15	NA	3.99	6.87	13.01	8.06	5.82	5.73	6.46	0.451	NA	NA	NA	5.39	4.52	NA	16.52	NA	4.1	3.79	NA	4.93	6.63	5.92	0.59	NA	10.36	5.96	5.73	8.26	7.98	4.26	NA	13.91	NA	17.61	24.48	4.57	3.24
1768	5.23	5.44	NA	7.43	NA	NA	60.3	NA	7.02	6.25	5.72	6.32	NA	3.06	9.14	14.05	6.45	4.37	5.32	6.05	0.416	NA	NA	NA	4.25	4.03	NA	13.15	NA	4.24	3.17	NA	4.3	6.38	6.42	0.559	NA	11.12	4.89	4.65	7.93	6.21	3.68	NA	9.43	NA	14.99	19.1	4.72	2.34
1769	5.19	4.46	NA	6.53	NA	NA	41.6	NA	7.62	5.73	4.53	4.83	NA	3.67	8.2	12.58	6.86	4.83	5.22	5.49	0.426	NA	NA	NA	4.21	4.06	NA	13.65	NA	3.35	4.23	NA	3.35	6.54	4.42	0.479	NA	9.22	3.91	3.18	6.65	4.82	3.52	NA	11.25	NA	11.59	19.46	5.08	2.1
1770	4.13	4.45	NA	4.83	NA	NA	54.8	NA	6.88	5.26	6.53	3.09	NA	3.5	8.85	11.81	6	5.08	4.17	5.2	0.351	NA	NA	NA	5.39	4.63	NA	15.5	NA	3.6	4.6	NA	3.93	7.4	3.72	0.432	NA	9.69	3.01	4.19	6.72	6.27	4.38	NA	14.34	NA	13.38	13.8	3.63	2.29
1771	4.51	2.82	NA	4.68	NA	NA	58.3	NA	5.88	4.01	4.59	1.47	NA	2.51	6.55	7.47	4.99	3.6	2.77	3.5	0.241	NA	NA	NA	3.88	4.52	NA	8.37	NA	2.63	3.7	NA	5.38	7.62	4.62	0.378	NA	8.4	3.14	3.68	6.25	5.74	3.42	NA	10.54	NA	14.79	17.89	4.11	2.11
1772	5.58	3.95	NA	5.41	NA	NA	52.6	NA	5.95	3.64	6.6	2.02	NA	2.71	6.43	11.17	4.6	2.96	3.59	5.62	0.4	NA	NA	NA	4.8	4.86	NA	12.4	NA	3.2	3.55	NA	4.18	5.88	5.64	0.461	NA	14.89	3.9	4.43	8.22	8.17	3.75	NA	8.18	NA	14.35	19.45	3.35	1.47
1773	6.82	1.92	NA	5.69	NA	NA	37.1	NA	6.1	6.71	7.55	2.77	NA	2.54	9.35	12.42	4.71	5.48	4.65	4.53	0.499	NA	NA	NA	5.62	4.48	NA	14.58	NA	2.64	2.1	NA	3.86	7.39	5.51	0.327	NA	13.08	3.02	5.13	7.03	5.67	4.07	NA	14.5	NA	16.82	21.54	4.56	1.76
1774	4.81	2.38	NA	3.72	NA	NA	53.1	NA	4.68	4.4	4.59	4.13	NA	3.38	6.11	6.55	4.61	4.03	5.33	4.69	0.432	NA	NA	NA	4.39	4.63	NA	13.44	NA	2.51	2.68	NA	4.3	6.26	3.55	0.273	NA	10.29	4.73	5.1	8.52	5.86	2.77	NA	14.95	NA	12.87	18.57	5.09	2.08
1775	5.02	5.15	NA	5.18	NA	NA	53.6	NA	5.85	4.92	6.04	4.33	NA	2.44	8.12	9.51	4.65	4.63	3.65	5.8	0.426	NA	NA	NA	5.81	4.44	NA	12.31	NA	3.49	3.5	NA	4.29	7.63	4.39	0.333	NA	11.74	4.88	4.6	6.97	6.91	3.99	12.77	15.15	NA	13.66	19.53	5.06	2.29
1776	5.4	3.82	NA	5.29	NA	NA	49.4	NA	5.71	5.28	7.59	5.05	NA	NA	5.82	10.33	3.79	5.18	2.77	4.7	0.381	NA	NA	NA	4.94	5.45	NA	12.66	NA	3.02	3.48	NA	5.21	6.74	4.23	0.363	NA	9.59	4.99	2.93	7.35	6.66	3.26	8.01	14.45	NA	11.04	23.71	4.11	2.42
1777	4.69	3.64	NA	4.85	NA	NA	56.1	NA	6.11	4.97	6.37	4.29	NA	NA	7.53	9.8	3.5	3.39	3.98	4	0.503	NA	NA	NA	3.64	4.82	NA	11.2	NA	4.46	4.06	NA	3	5.77	3.46	0.389	NA	9.94	3.39	4.44	6.76	2.6	3.21	7.2	15.94	NA	11.37	16.54	5.24	3.22
1778	6.81	3.32	NA	4.63	NA	NA	51.5	NA	6.46	6.19	4.2	4.35	NA	NA	8.08	7.62	3.64	5.02	4.77	4.47	0.256	NA	NA	NA	4.56	4.18	NA	11.4	NA	4.55	3.8	NA	3.82	6.25	3.9	0.316	NA	7.31	5.23	4.39	6.92	2.13	3.09	6.33	15.06	NA	11.27	19.56	5.77	2.9
1779	8.3	2.95	NA	4.4	NA	NA	52.1	NA	8.96	7.33	5.71	5.45	NA	NA	7.61	8.54	4.59	5.87	4.08	5.83	0.476	NA	NA	NA	4.12	3.67	NA	14.33	NA	4.2	3.85	NA	4.07	7.84	2.95	0.401	NA	11.94	6.42	4.75	10.58	3.11	3.73	8.64	16.89	NA	13.98	21.47	5.92	2.41
1780	6.54	3.77	NA	4.81	NA	27.02	47.7	NA	8.75	5.28	7.21	5.12	NA	NA	10.15	10.23	5.16	6.03	5.6	6.97	0.487	NA	NA	NA	4.07	3.88	NA	17.37	NA	5.11	5.33	NA	3.91	6.3	4.52	0.582	NA	12.66	6.71	4.39	10.15	2.29	2.73	6.34	15.3	NA	16.48	18.78	4.87	2.38
1781	6.42	2.87	NA	4.36	NA	24.4	48.9	NA	6.54	7.5	3.75	5.28	NA	NA	6.49	4.66	4.3	3.86	2.22	3.53	0.392	NA	NA	NA	3.4	4.37	NA	15.36	NA	3.85	4.18	NA	4.23	7.52	5.2	0.456	NA	8.33	8.05	5.83	6.1	1.81	4.56	10.85	16.11	NA	13.79	19.51	6.98	3.42
1782	4.83	1.21	NA	3.56	NA	15.17	44.8	NA	6.72	2.84	4.27	4.71	NA	NA	6.62	6.63	3.77	4.33	3.02	5.11	0.344	NA	NA	NA	3.72	4.24	NA	11.72	NA	3.33	3.63	NA	4.07	5.53	2.05	0.316	NA	9.7	5.83	3.66	7.04	1.31	2.66	8.21	13.1	NA	13.91	14.56	6.69	3.04
1783	3.8	1.96	NA	3.34	NA	11.18	41.1	NA	5.73	5.73	4.31	4	NA	NA	6.48	5.89	3.98	4.24	2.45	4.21	0.226	NA	NA	NA	3.41	3.52	NA	8.25	NA	3.23	3.6	NA	2.69	2.95	2.27	0.137	NA	5.99	3.37	2.92	6.61	1.31	1.85	8.75	11.38	NA	9.15	9.44	4.87	2.3
