# DeRose - Card Canyon - JUOS - ITRDB UT542
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/19964
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-19964.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut542-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ut542-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut542.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ut542.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2016-03-23
#--------------------
# File_Last_Modified_Date
#   Date: 2016-03-23
#--------------------
# Title
#   Study_Name: DeRose - Card Canyon - JUOS - ITRDB UT542
#--------------------
# Investigators
#   Investigators: DeRose, R.J.(https://orcid.org/0000-0002-4849-7744); Britton, J.; Allen, E.B.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: R. Justin Derose, Matthew F. Bekker, Roger Kjelgren, Brendan M. Buckley, James H. Speer and Eric B. Allen
#   Journal_Name: Tree-Ring Research
#   Published_Title: Dendrochronology of Utah Juniper (Juniperus osteosperma (Torr.) Little)
#   Published_Date_or_Year: 2016
#   Volume: 72
#   Pages: 1-14
#   Issue: 1
#   Report_Number: 
#   DOI: 10.3959/1536-1098-72.01.01
#   Full_Citation: None
#   Abstract: Utah juniper was a foundational species for the discipline of dendrochronology, having been used in the early 20th Century investigations of Mesa Verde, but has been largely ignored by dendrochronologists since. Here we present dendrochronological investigations of Utah juniper core and cross-sectional samples from four sites in northern Utah. We demonstrate that, contrary to the general opinion among many dendrochronologists, Utah juniper exhibits excellent crossdating that is reflective of its sensitivity to climate — a desirable characteristic for dendroclimate reconstruction. Across all four sites the dominant signal for annual ring-width increment occurred during the growing season and was positive for precipitation and negative for temperature. This corroborates ecophysiological studies that highlight Utah juniper’s aggressive water-use behavior and desiccation tolerance that together enable survival at extremely negative soil water potentials. This behavior differs from co-occurring Pinus spp. (i.e. P. edulis and P. monophylla) that avoid cavitation at the cost of carbon starvation. We determine that the annual radial increment of Utah juniper rings is particularly responsive to soil moisture availability, and is in fact a useful proxy for hydroclimatic variables such as precipitation, drought, and streamflow. Its geographic distribution spans a large swath of the Interior West, including areas where other more commonly sought-after species for dendrochronology do not occur, and ought to be considered crucial for complementing the rich network of tree-ring chronologies in the western U.S.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Card Canyon
#   Location: Utah
#   Northernmost_Latitude: 41.759
#   Southernmost_Latitude: 41.759
#   Easternmost_Longitude: -111.663
#   Westernmost_Longitude: -111.663
#   Elevation_m: 2770
#--------------------
# Data_Collection
#   Collection_Name: UT542
#   First_Year: 1338
#   Last_Year: 2012
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Juniperus osteosperma (Torr.) Little
#   Common_Name: Utah juniper
#   Tree_Species_Code: JUOS
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CC1-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC1-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC1-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC1-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC1-3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC1-3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC1-4_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC1-4; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC2-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC2-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC2-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC2-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC2-3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC2-3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC2-4_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC2-4; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC3-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC3-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC3-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC3-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC3-3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC3-3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC3-4_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC3-4; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC4-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC4-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC4-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC4-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC4-3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC4-3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC4-4_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC4-4; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC5-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC5-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC5-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC5-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC5-3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC5-3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC6-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC6-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC6-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC6-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC7-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC7-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC7-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC7-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC7-3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC7-3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC8-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC8-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC8-3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC8-3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC9-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC9-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC9-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC9-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC10-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC10-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC11-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC11-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC11-3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC11-3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC11-4_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC11-4; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC12-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC12-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC23A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC23A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CC1-1_raw	CC1-2_raw	CC1-3_raw	CC1-4_raw	CC2-1_raw	CC2-2_raw	CC2-3_raw	CC2-4_raw	CC3-1_raw	CC3-2_raw	CC3-3_raw	CC3-4_raw	CC4-1_raw	CC4-2_raw	CC4-3_raw	CC4-4_raw	CC5-1_raw	CC5-2_raw	CC5-3_raw	CC6-1_raw	CC6-2_raw	CC7-1_raw	CC7-2_raw	CC7-3_raw	CC8-2_raw	CC8-3_raw	CC9-1_raw	CC9-2_raw	CC10-2_raw	CC11-2_raw	CC11-3_raw	CC11-4_raw	CC12-1_raw	CC15_raw	CC16_raw	CC18A_raw	CC18B_raw	CC19_raw	CC20_raw	CC21_raw	CC22A_raw	CC22B_raw	CC23A_raw
1597	1.213	0.739	0.599	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.145	0.282	0.364	NA	NA	0.356	NA	0.589	0.666	0.438	0.299	0.369	NA	NA	NA	0.429	0.569	NA	NA	NA	NA	NA	0.761	NA	NA	NA	NA	0.346	0.266	0.426	0.608
1598	0.869	0.692	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.326	0.172	0.288	NA	NA	0.439	NA	0.49	0.528	0.407	0.266	0.253	NA	NA	NA	0.278	0.561	NA	NA	NA	NA	NA	0.577	NA	NA	NA	NA	0.33	0.307	0.415	0.516
1599	1.056	0.88	0.952	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.317	0.226	0.379	NA	NA	0.377	NA	0.513	0.614	0.433	0.218	0.33	NA	NA	NA	0.418	0.718	NA	NA	NA	NA	NA	0.76	NA	NA	NA	NA	0.345	0.348	0.403	0.602
1600	0.975	0.687	0.914	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.239	0.124	0.342	NA	NA	0.26	NA	0.371	0.526	0.394	0.113	0.33	NA	NA	NA	0.357	0.575	NA	NA	NA	NA	NA	0.459	NA	NA	NA	NA	0.273	0.208	0.25	0.539
1601	1.074	0.869	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.227	0.105	0.258	NA	NA	0.238	NA	0.445	0.524	0.445	0.258	0.293	NA	NA	NA	0.392	0.511	NA	NA	NA	NA	NA	0.732	NA	NA	NA	NA	0.268	0.308	0.417	0.663
1602	1.229	0.958	1.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.228	0.093	0.316	NA	NA	0.272	NA	0.443	0.412	0.335	0.338	0.264	NA	NA	NA	0.425	0.607	NA	NA	NA	NA	NA	0.58	NA	NA	NA	NA	0.248	0.267	0.336	0.635
1603	1.009	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.306	0.155	0.328	NA	NA	0.339	NA	0.526	0.495	0.438	0.434	0.428	NA	NA	NA	0.553	0.864	NA	NA	NA	NA	NA	0.667	NA	NA	NA	NA	0.288	0.355	0.379	0.606
1604	0.327	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.255	0.288	0.323	NA	NA	0.286	NA	0.479	0.516	0.401	0.346	0.359	NA	NA	NA	0.551	0.687	NA	NA	NA	NA	NA	0.523	NA	NA	NA	NA	0.391	0.322	0.332	0.633
1605	0.299	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.203	0.185	0.22	NA	NA	0.164	NA	0.346	0.4	0.418	0.357	0.366	NA	NA	NA	0.434	0.524	NA	NA	NA	NA	NA	0.379	NA	NA	NA	NA	0.406	0.297	0.297	0.631
1606	0.633	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.352	0.347	0.336	NA	NA	0.371	NA	0.542	0.659	0.627	0.491	0.613	NA	NA	NA	0.622	1.028	NA	NA	NA	NA	NA	0.843	NA	NA	NA	NA	0.492	0.597	0.049	0.849
1607	0.792	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.278	0.301	0.271	NA	NA	0.235	NA	0.436	0.593	0.449	0.287	0.52	NA	NA	NA	0.595	0.691	NA	NA	NA	NA	NA	0.581	NA	NA	NA	NA	0.592	0.599	0.029	0.604
1608	1.058	1.336	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.515	0.542	0.56	NA	NA	0.399	NA	0.707	0.925	0.551	0.456	0.588	NA	NA	NA	0.772	1.044	NA	NA	NA	NA	NA	0.923	NA	NA	NA	NA	0.681	0.832	0.024	0.193
1609	0.154	0.971	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.337	0.392	0.421	NA	NA	0.348	NA	0.635	0.661	0.394	0.453	0.521	NA	NA	NA	0.75	0.668	NA	NA	NA	NA	NA	0.906	NA	NA	NA	0.949	0.53	0.584	0.051	0.277
1610	0.063	1.432	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44	0.518	0.486	NA	NA	0.354	NA	0.713	0.784	0.625	0.5	0.734	NA	NA	NA	0.623	0.507	NA	NA	NA	NA	NA	0.845	NA	NA	NA	0.556	0.517	0.604	0.054	0.134
1611	0.467	1.243	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.384	0.197	0.327	NA	NA	0.395	NA	0.762	0.779	0.637	0.46	0.688	NA	NA	NA	0.792	0.613	NA	NA	NA	NA	NA	1.021	NA	NA	NA	0.725	0.485	0.715	0.225	0.123
1612	0.543	0.395	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.507	0.349	0.512	NA	NA	0.417	NA	0.887	0.834	0.725	0.43	0.845	NA	NA	NA	0.817	0.835	NA	NA	NA	NA	NA	1.261	NA	NA	NA	0.87	0.463	0.611	0.293	0.248
1613	0.662	1.246	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	0.342	0.418	NA	NA	0.24	NA	0.728	0.753	0.411	0.268	0.503	NA	NA	NA	0.726	0.647	NA	NA	NA	NA	NA	0.648	NA	NA	NA	0.617	0.442	0.388	0.224	0.351
1614	0.764	1.045	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.335	0.211	0.313	NA	NA	0.213	NA	0.289	0.435	0.549	0.16	0.447	NA	NA	NA	0.589	0.351	NA	NA	NA	NA	NA	0.706	NA	NA	NA	0.563	0.32	0.338	0.261	0.24
1615	1.02	1.138	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.449	0.415	0.502	NA	NA	0.369	NA	0.772	0.727	0.658	0.407	0.652	NA	NA	NA	0.813	0.646	NA	NA	NA	NA	NA	1.017	NA	NA	NA	1.037	0.341	0.465	0.299	0.339
1616	1.629	1.595	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.424	0.251	0.573	NA	NA	0.461	NA	0.747	0.782	0.675	0.491	0.649	NA	NA	NA	0.934	0.731	NA	NA	NA	0.558	NA	0.924	NA	NA	NA	0.551	0.4	0.494	0.425	0.737
1617	1.46	1.857	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.409	0.301	0.437	NA	NA	0.488	NA	0.855	0.798	0.624	0.359	0.516	NA	NA	NA	0.835	0.606	NA	NA	NA	0.568	NA	0.964	NA	NA	NA	0.576	0.646	0.627	0.421	0.727
1618	1.048	1.59	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.321	0.104	0.271	NA	NA	0.187	NA	0.622	0.717	0.546	0.314	0.507	NA	NA	NA	0.699	0.413	NA	NA	NA	0.453	NA	0.721	NA	NA	NA	0.777	0.578	0.495	0.319	0.43
1619	1.089	1.981	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.304	0.236	0.507	NA	NA	0.404	NA	0.625	0.687	0.612	0.278	0.468	NA	NA	NA	0.642	0.569	NA	NA	NA	0.337	NA	0.613	NA	NA	NA	0.803	0.483	0.508	0.355	0.46
1620	1.23	1.996	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.327	0.301	0.388	NA	NA	0.406	NA	0.663	0.597	0.499	0.322	0.457	NA	NA	NA	0.634	0.48	NA	NA	NA	0.351	NA	0.699	NA	NA	NA	0.474	0.443	0.355	0.319	0.451
1621	1.93	2.896	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.402	0.375	0.542	NA	NA	0.852	NA	1.092	0.936	0.602	0.636	0.664	NA	NA	NA	0.936	0.755	NA	NA	NA	0.612	NA	1.088	NA	NA	NA	0.498	0.698	0.521	0.418	0.686
1622	1.357	2.393	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.261	0.228	0.423	NA	NA	0.404	NA	0.851	0.788	0.506	0.4	0.527	NA	NA	NA	0.686	0.389	NA	NA	NA	0.452	NA	0.674	NA	NA	NA	0.38	0.447	0.357	0.385	0.567
1623	0.942	1.942	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.193	0.175	0.192	NA	NA	0.162	NA	0.485	0.475	0.363	0.256	0.331	NA	NA	NA	0.44	0.272	NA	NA	NA	0.354	NA	0.578	NA	NA	NA	0.443	0.355	0.284	0.292	0.339
1624	1.224	1.919	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.385	0.414	0.478	NA	NA	0.44	NA	0.805	0.883	0.599	0.457	0.55	NA	NA	NA	0.869	0.834	NA	NA	NA	0.448	NA	0.68	NA	NA	NA	0.72	0.523	0.417	0.413	0.601
1625	1.185	2.136	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.268	0.25	0.257	NA	NA	0.215	NA	0.591	0.566	0.321	0.325	0.329	NA	NA	NA	0.525	0.421	NA	NA	NA	0.31	NA	0.501	NA	NA	NA	0.655	0.33	0.33	0.274	0.432
1626	0.904	1.458	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.384	0.575	0.383	NA	NA	0.236	NA	0.634	0.556	0.28	0.306	0.279	NA	NA	NA	0.571	0.525	NA	NA	NA	0.348	NA	0.709	NA	NA	NA	0.611	0.334	0.242	0.344	0.601
1627	0.765	1.344	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.169	0.435	0.271	NA	NA	0.217	NA	0.551	0.475	0.267	0.361	0.289	NA	NA	NA	0.577	0.28	NA	NA	NA	0.267	NA	0.712	NA	NA	NA	0.226	0.397	0.237	0.335	0.533
1628	0.821	1.538	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.29	0.431	0	NA	NA	0.319	NA	0.594	0.567	0.37	0.284	0.344	NA	NA	NA	0.658	0.412	NA	NA	NA	0.2	NA	0.886	NA	NA	NA	0.298	0.554	0.356	0.375	0.508
1629	1.011	1.503	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.334	0.24	0	NA	NA	0.226	NA	0.725	0.593	0.511	0.249	0.323	NA	NA	NA	0.587	0.266	NA	NA	NA	0.235	NA	0.716	NA	NA	NA	0.517	0.489	0.36	0.43	0.559
1630	1.013	0.974	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.333	0.199	0	NA	NA	0.238	NA	0.741	0.673	0.448	0.311	0.309	NA	NA	NA	0.588	0.505	NA	NA	NA	0.278	NA	0.544	NA	NA	NA	0.61	0.447	0.26	0.343	0.565
1631	0.44	0.559	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.256	0.211	0	NA	NA	0.196	NA	0.467	0.44	0.244	0.274	0.201	NA	NA	NA	0.503	0.323	NA	NA	NA	0.154	NA	0.451	NA	NA	NA	0.344	0.402	0.15	0.253	0.502
1632	0.673	0.697	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.288	0.175	0	NA	NA	0.216	NA	0.521	0.454	0.382	0.286	0.261	NA	NA	NA	0.38	0.357	NA	NA	NA	0.129	NA	0.364	NA	NA	NA	0.36	0.441	0.182	0.219	0.445
1633	0.927	0.811	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	0.19	0.359	NA	NA	0.227	NA	0.821	0.818	0.436	0.336	0.262	NA	NA	NA	0.683	0.68	NA	NA	NA	0.273	NA	0.83	NA	NA	NA	0.491	0.416	0.261	0.365	0.73
1634	1.054	0.695	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.277	0.017	0.13	NA	NA	0.03	NA	0.649	0.702	0.292	0.335	0.251	NA	NA	NA	0.564	0.39	NA	NA	NA	0.17	NA	0.41	NA	NA	NA	0.485	0.362	0.15	0.227	0.46
1635	0.727	0.937	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.28	0.151	0.264	NA	NA	0.048	NA	0.659	0.651	0.333	0.262	0.324	NA	NA	NA	0.656	0.555	NA	NA	NA	0.242	NA	0.329	NA	NA	NA	0.367	0.306	0.099	0.24	0.462
1636	1.038	0.756	0.557	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.269	0.246	0.16	NA	NA	0.128	NA	0.72	0.565	0.346	0.252	0.295	NA	NA	NA	0.65	0.335	NA	NA	NA	0.272	NA	0.294	NA	NA	NA	0.448	0.264	0.111	0.208	0.441
1637	0.598	0.432	0.318	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.186	0.164	0.042	NA	NA	0.042	NA	0.425	0.425	0.208	0.113	0.183	NA	NA	NA	0.467	0.191	NA	NA	NA	0.246	NA	0.308	NA	NA	NA	0.349	0.278	0.073	0.13	0.216
1638	0.576	0.342	0.313	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.247	0.163	0.086	NA	NA	0.194	NA	0.536	0.499	0.104	0.052	0.205	NA	NA	NA	0.217	0.218	NA	NA	NA	0.235	NA	0.36	NA	NA	NA	0.363	0.26	0.026	0.106	0.267
1639	0.597	0.599	0.247	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.301	0.237	0.167	NA	NA	0.223	NA	0.698	0.714	0.122	0.145	0.185	NA	NA	NA	0.164	0.301	NA	NA	NA	0.179	NA	0.206	NA	NA	NA	0.506	0.212	0.09	0.177	0.428
1640	0.763	0.632	0.371	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.302	0.384	0.194	NA	NA	0.166	NA	0.703	0.798	0.26	0.214	0.298	NA	NA	NA	0.446	0.417	NA	NA	NA	0.291	NA	0.457	NA	NA	NA	0.695	0.309	0.148	0.257	0.582
1641	0.626	0.68	0.392	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.288	0.298	0.126	NA	NA	0.275	NA	0.555	0.561	0.251	0.243	0.316	NA	NA	NA	0.467	0.314	NA	NA	NA	0.283	NA	0.321	NA	NA	NA	0.677	0.341	0.089	0.152	0.491
1642	0.841	0.693	0.443	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.401	0.353	0.208	NA	NA	0.201	NA	0.85	0.781	0.326	0.456	0.332	NA	NA	NA	0.421	0.463	NA	NA	NA	0.341	NA	0.426	NA	NA	0.854	0.739	0.537	0.145	0.173	0.636
1643	0.647	0.578	0.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.311	0.213	0.181	NA	NA	0.155	NA	0.59	0.559	0.295	0.383	0.281	NA	NA	NA	0.415	0.34	NA	NA	NA	0.283	NA	0.268	NA	NA	0.765	0.422	0.42	0.152	0.197	0.45
1644	0.653	0.769	0.513	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.285	0.276	0.173	NA	NA	0.093	NA	0.552	0.593	0.234	0.294	0.299	NA	NA	NA	0.461	0.382	NA	NA	NA	0.326	NA	0.436	NA	NA	0.851	0.3	0.401	0.023	0.148	0.478
1645	0.482	0.343	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.155	0.172	0.137	NA	NA	0.131	NA	0.495	0.423	0.202	0.192	0.176	NA	NA	NA	0.188	0.198	NA	0.133	NA	0.277	NA	0.349	NA	NA	1.165	0.318	0.448	0.122	0.134	0.33
1646	0.376	0.242	0.199	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.233	0.249	0.094	NA	NA	0.026	NA	0.48	0.395	0.209	0.129	0.19	NA	NA	NA	0.245	0.272	NA	0.131	NA	0.261	NA	0.378	NA	NA	0.861	0.437	0.515	0.13	0.149	0.353
