# Speer - Pringle Falls RNA - PIPO - ITRDB OR048
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4782
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4782.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or048-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; or048-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or048.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/or048.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Speer - Pringle Falls RNA - PIPO - ITRDB OR048
#--------------------
# Investigators
#   Investigators: Speer, J.H.; Swetnam, T.W.(https://orcid.org/0000-0001-7268-2184)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Pringle Falls RNA
#   Location: Oregon
#   Northernmost_Latitude: 43.7
#   Southernmost_Latitude: 43.7
#   Easternmost_Longitude: -121.62
#   Westernmost_Longitude: -121.62
#   Elevation_m: 1460
#--------------------
# Data_Collection
#   Collection_Name: OR048
#   First_Year: 1476
#   Last_Year: 1993
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 94PF01A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF01A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF01B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF01B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF02A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF02A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF02B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF02B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF03A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF03A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF03B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF03B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF04A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF04A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF04B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF04B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF05A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF05A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF05B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF05B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF06B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF06B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF07A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF07A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF07B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF07B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF08A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF08A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF08B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF08B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF09A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF09A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF09B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF09B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF10A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF10A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF10B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF10B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF11A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF11A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF11B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF11B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF12A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF12A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF12B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF12B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF13A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF13A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF13B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF13B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF14A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF14A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF14B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF14B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF15A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF15A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF15B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF15B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	94PF01A3_raw	94PF01B3_raw	94PF02A3_raw	94PF02B3_raw	94PF03A3_raw	94PF03B3_raw	94PF04A3_raw	94PF04B3_raw	94PF05A3_raw	94PF05B3_raw	94PF06B3_raw	94PF07A3_raw	94PF07B3_raw	94PF08A3_raw	94PF08B3_raw	94PF09A3_raw	94PF09B3_raw	94PF10A3_raw	94PF10B3_raw	94PF11A3_raw	94PF11B3_raw	94PF12A3_raw	94PF12B3_raw	94PF13A3_raw	94PF13B3_raw	94PF14A3_raw	94PF14B3_raw	94PF15A3_raw	94PF15B3_raw
1866	0.68	0.41	0.29	0.36	0.4	0.44	0.52	0.35	1.51	1.87	1.26	0.58	0.4	0.53	0.47	1.01	1.16	0.66	0.67	0.53	0.42	0.62	0.86	0.24	0.47	0.35	0.59	0.87	0.67
1867	0.6	0.44	0.4	0.62	0.59	0.6	0.57	0.3	1.2	1.37	1.24	0.78	0.49	0.58	0.47	0.8	1.38	0.75	0.93	0.75	0.42	0.58	0.86	0.44	0.47	0.47	0.63	0.99	0.58
1868	0.57	0.42	0.44	0.54	0.59	0.39	0.39	0.22	1.04	1.34	1.42	0.7	0.42	0.4	0.38	0.96	1.03	0.58	0.75	0.63	0.55	0.63	0.74	0.49	0.63	0.47	0.69	0.86	0.56
1869	0.55	0.46	0.42	0.75	0.71	0.45	0.49	0.25	1.25	1.77	1.29	0.72	0.49	0.46	0.4	1.17	1.27	0.67	0.76	0.66	0.47	0.56	0.69	0.52	0.62	0.43	0.67	0.8	0.67
1870	0.73	0.49	0.57	0.65	0.58	0.62	0.65	0.3	1.31	1.68	1.55	0.55	0.49	0.64	0.58	1.14	1.38	0.96	0.75	0.91	0.49	0.77	0.99	1.31	1.01	0.58	0.68	0.8	0.6
1871	0.67	0.42	0.54	0.68	0.62	0.54	0.54	0.31	1.21	1.96	1.57	0.68	0.52	0.58	0.47	1.09	1.17	0.81	0.87	0.65	0.57	0.82	0.96	0.72	0.64	0.59	0.77	1.03	0.82
1872	0.45	0.31	0.59	0.53	0.55	0.36	0.35	0.22	1.09	1.94	1.57	0.62	0.51	0.66	0.55	1.08	1.34	0.81	0.79	0.7	0.52	0.77	0.84	0.87	0.62	0.54	0.57	0.98	0.88
1873	0.65	0.53	0.59	0.64	0.65	0.44	0.56	0.26	1.24	1.57	1.36	0.76	0.38	0.58	0.59	1.05	1.58	0.83	0.89	0.92	0.6	0.78	0.91	0.82	0.95	0.6	0.64	0.76	0.53
1874	0.78	0.56	0.65	0.74	0.67	0.52	0.6	0.29	1.22	2.36	1.73	0.58	0.51	0.62	0.64	1.33	1.57	0.93	1.08	0.92	0.79	0.81	1.12	1.54	1.02	0.52	0.69	0.89	1.1
1875	0.95	0.57	0.68	0.73	0.68	0.51	0.65	0.35	1.03	2.06	1.87	0.69	0.59	0.48	0.45	1.26	1.19	0.84	0.81	0.95	0.76	0.79	1.04	0.71	1.26	0.5	0.73	1.24	0.98
1876	0.54	0.44	0.66	0.61	0.38	0.41	0.61	0.33	1.01	1.27	1.3	0.62	0.56	0.41	0.36	1.33	1.08	0.84	0.87	0.94	0.71	0.59	0.7	1.12	0.94	0.55	0.67	1.16	0.89
1877	1.03	0.75	0.6	0.82	0.7	0.38	0.53	0.35	1.19	1.79	1.67	0.68	0.55	0.46	0.51	1.45	1.19	0.84	0.95	0.95	0.89	1.03	1.31	1.04	1.18	0.61	0.76	1.07	0.69
1878	0.85	0.85	0.81	0.82	0.51	0.46	0.64	0.37	0.93	1.93	1.97	0.51	0.6	0.47	0.49	1.42	1.28	0.93	0.79	1.08	0.93	1.1	1.12	1.52	1.39	0.56	1.01	0.85	0.97
1879	0.73	0.63	0.91	0.8	0.7	0.57	0.7	0.28	1.33	2.42	1.47	0.71	0.51	0.48	0.6	1.49	1.39	1.1	1.1	0.9	0.96	1.17	0.99	1.02	1.23	0.56	0.69	0.96	1.1
1880	0.74	0.55	0.38	0.31	0.64	0.34	0.55	0.28	1.26	1.63	1.24	0.69	0.44	0.46	0.33	1.44	1.44	0.81	0.95	0.65	0.81	0.87	1.04	0.9	1.12	0.48	0.52	1	1.04
1881	0.68	0.5	0.43	0.49	0.66	0.45	0.46	0.28	1.31	1.9	1.68	0.63	0.4	0.48	0.38	1.29	1.7	0.81	0.81	0.79	0.59	0.92	0.97	1.1	1.49	0.49	0.43	1.16	1.03
1882	0.49	0.5	0.57	0.64	0.51	0.48	0.63	0.34	0.72	1.28	1.44	0.47	0.47	0.46	0.38	1.11	1.31	0.78	0.81	0.79	0.72	0.93	0.89	0.51	0.78	0.54	0.59	0.89	0.65
1883	0.62	0.43	0.55	0.74	0.64	0.46	0.49	0.38	1.1	1.44	1.35	0.53	0.46	0.49	0.35	1.21	1.08	0.73	0.8	0.69	0.7	0.82	0.71	0.68	0.87	0.52	0.41	0.85	0.97
1884	0.52	0.46	0.62	0.88	0.77	0.46	0.58	0.33	0.8	1.01	1.43	0.6	0.37	0.5	0.49	0.87	0.92	0.76	0.82	0.43	0.49	0.73	0.66	0.81	0.97	0.47	0.57	0.5	0.9
1885	0.42	0.47	0.68	0.78	0.72	0.37	0.69	0.35	0.83	1.09	1.56	0.54	0.38	0.64	0.44	0.96	0.8	0.67	0.54	0.66	0.58	0.67	0.59	0.45	1	0.5	0.56	0.71	0.75
1886	0.49	0.35	0.57	0.65	0.62	0.22	0.32	0.18	0.81	0.87	1.37	0.56	0.41	0.39	0.34	0.93	0.9	0.76	0.65	0.78	0.61	0.59	0.47	0.96	0.94	0.52	0.49	0.61	0.62
1887	0.38	0.3	0.47	0.56	0.58	0.47	0.47	0.19	1.18	1.24	1.2	0.37	0.46	0.39	0.32	0.92	0.79	0.74	0.73	0.56	0.6	0.74	0.55	0.75	0.97	0.57	0.62	0.62	0.6
1888	0.25	0.51	0.52	0.69	0.64	0.44	0.46	0.2	0.88	1.29	1.52	0.47	0.35	0.34	0.43	0.99	1.1	0.73	0.82	0.63	0.6	0.7	0.61	0.88	1.18	0.49	0.55	0.62	0.4
1889	0.43	0.37	0.41	0.64	0.47	0.34	0.39	0.18	0.86	1.1	1.06	0.32	0.32	0.33	0.33	0.86	0.56	0.48	0.59	0.69	0.61	0.58	0.37	0.6	0.64	0.38	0.45	0.25	0.24
1890	0.32	0.28	0.23	0.12	0.37	0.21	0.36	0.13	0.7	0.75	0.86	0.32	0.2	0.22	0.18	0.52	0.32	0.41	0.54	0.42	0.46	0.38	0.29	0.31	0.42	0.35	0.37	0.27	0.29
1891	0.26	0.23	0.28	0.42	0.29	0.2	0.38	0.11	0.28	0.63	0.97	0.32	0.19	0.15	0.15	0.58	0.35	0.43	0.46	0.39	0.24	0.36	0.29	0.22	0.49	0.3	0.29	0.18	0.16
1892	0.24	0.16	0.28	0.33	0.34	0.12	0.32	0.11	0.32	0.63	0.86	0.13	0.08	0.08	0.14	0.51	0.24	0.33	0.38	0.33	0.4	0.22	0.33	0.06	0.33	0.22	0.28	0.24	0.11
1893	0.26	0.24	0.24	0.29	0.19	0.12	0.1	0.11	0.29	0.69	0.74	0.25	0.14	0.11	0.14	0.33	0.21	0.27	0.29	0.2	0.35	0.21	0.26	0.08	0.32	0.25	0.34	0.27	0.1
1894	0.36	0.17	0.24	0.25	0.26	0.1	0.29	0.17	0.54	0.92	1.09	0.21	0.2	0.12	0.14	0.4	0.19	0.25	0.37	0.38	0.48	0.25	0.39	0.2	0.39	0.29	0.31	0.32	0.19
1895	0.34	0.26	0.28	0.32	0.39	0.19	0.29	0.2	0.56	0.68	0.55	0.23	0.27	0.2	0.13	0.53	0.32	0.31	0.53	0.45	0.53	0.28	0.47	0.2	0.5	0.38	0.34	0.54	0.25
1896	0.35	0.29	0.36	0.28	0.48	0.2	0.41	0.25	0.38	1.09	0.73	0.36	0.24	0.23	0.15	0.47	0.3	0.39	0.55	0.5	0.49	0.35	0.49	0.31	0.51	0.36	0.39	0.45	0.42
1897	0.4	0.25	0.31	0.33	0.41	0.15	0.24	0.21	0.47	0.93	0.65	0.49	0.3	0.23	0.15	0.42	0.36	0.3	0.39	0.36	0.4	0.28	0.58	0.24	0.46	0.27	0.35	0.4	0.43
1898	0.41	0.2	0.37	0.26	0.25	0.17	0.25	0.21	0.33	0.72	0.52	0.4	0.23	0.2	0.17	0.33	0.15	0.25	0.35	0.39	0.34	0.25	0.42	0.28	0.44	0.31	0.28	0.36	0.38
1899	0.29	0.17	0.35	0.22	0.35	0.25	0.32	0.13	0.53	0.65	0.51	0.35	0.25	0.14	0.19	0.25	0.27	0.25	0.3	0.23	0.27	0.11	0.34	0.17	0.37	0.35	0.23	0.4	0.39
1900	0.35	0.13	0.42	0.37	0.4	0.44	0.37	0.22	0.77	0.94	0.91	0.22	0.34	0.12	0.11	0.46	0.36	0.31	0.45	0.3	0.34	0.23	0.43	0.31	0.54	0.4	0.35	0.58	0.63
1901	0.49	0.24	0.39	0.52	0.33	0.41	0.27	0.18	0.39	1	0.76	0.47	0.3	0.21	0.16	0.54	0.4	0.32	0.51	0.38	0.35	0.28	0.52	0.63	0.6	0.38	0.45	0.5	0.65
1902	0.38	0.26	0.43	0.42	0.45	0.39	0.5	0.17	0.79	0.97	0.91	0.49	0.28	0.17	0.21	0.57	0.39	0.37	0.49	0.33	0.38	0.31	0.48	0.64	0.65	0.44	0.4	0.65	0.47
1903	0.47	0.3	0.58	0.58	0.45	0.44	0.54	0.23	0.87	0.87	0.79	0.51	0.37	0.25	0.26	0.7	0.56	0.49	0.66	0.35	0.5	0.43	0.52	0.68	0.76	0.43	0.49	0.9	0.78
1904	0.51	0.36	0.61	0.59	0.45	0.42	0.59	0.23	0.91	0.95	0.84	0.66	0.43	0.3	0.32	0.77	0.68	0.48	0.71	0.48	0.6	0.46	0.73	0.89	0.68	0.47	0.49	0.98	1.01
1905	0.37	0.26	0.68	0.61	0.42	0.52	0.63	0.26	1.22	1.4	1.05	0.4	0.44	0.28	0.34	0.83	0.66	0.52	0.71	0.43	0.5	0.53	0.79	0.62	0.92	0.43	0.56	0.94	0.85
1906	0.6	0.33	0.49	0.52	0.51	0.46	0.57	0.27	0.91	1.19	0.92	0.48	0.49	0.26	0.28	0.91	0.69	0.62	0.77	0.47	0.66	0.52	0.87	0.98	1.42	0.44	0.65	1.07	0.75
1907	0.56	0.36	0.58	0.61	0.61	0.57	0.67	0.27	1.61	1.11	1.21	0.67	0.42	0.39	0.37	0.95	0.75	0.51	0.7	0.59	0.79	0.7	0.69	1.02	1.91	0.49	0.74	1.13	1.05
1908	0.58	0.38	0.5	0.7	0.53	0.52	0.54	0.28	1.5	1.41	1.29	0.46	0.6	0.33	0.38	0.94	0.69	0.61	0.8	0.72	0.64	0.83	1.07	1.17	1.71	0.4	0.67	0.95	1.11
1909	0.41	0.34	0.6	0.89	0.75	0.34	0.68	0.3	1.81	1.7	1.19	0.73	0.6	0.41	0.44	1.18	0.89	0.64	0.92	0.78	0.82	0.76	1.08	1.19	1.37	0.5	0.69	1.08	1.23
1910	0.47	0.37	0.57	0.64	0.47	0.34	0.49	0.2	0.92	1.07	0.87	0.57	0.51	0.43	0.35	0.87	0.7	0.55	0.79	0.79	0.71	0.74	1	0.77	1.23	0.37	0.55	1.11	0.73
1911	0.34	0.36	0.57	0.66	0.58	0.43	0.66	0.24	1.19	1.25	1.03	0.49	0.42	0.34	0.31	0.78	0.65	0.45	0.75	0.77	0.66	0.97	0.77	0.89	1.02	0.34	0.44	0.81	0.91
1912	0.4	0.4	0.36	0.42	0.56	0.39	0.71	0.28	1.12	1.16	1.33	0.54	0.35	0.28	0.28	1.01	0.91	0.54	0.65	0.56	0.54	0.91	1.07	0.69	1.17	0.42	0.37	0.64	0.86
1913	0.61	0.43	0.48	0.53	0.67	0.46	0.54	0.22	1.14	2.08	1.27	0.39	0.4	0.33	0.31	1.09	0.9	0.54	0.77	0.51	0.66	0.84	1.01	0.79	1.24	0.37	0.47	0.9	0.86
1914	0.32	0.26	0.46	0.65	0.59	0.47	0.49	0.27	0.77	1	0.85	0.47	0.32	0.36	0.35	0.93	0.73	0.51	0.7	0.56	0.59	0.92	0.99	0.72	0.89	0.36	0.37	1.01	0.86
1915	0.43	0.39	0.51	0.63	0.65	0.33	0.6	0.17	0.9	1.46	1.06	0.53	0.45	0.39	0.39	1.13	0.91	0.62	0.66	0.61	0.64	1	0.87	0.58	1.42	0.33	0.46	1.08	0.87
1916	0.4	0.34	0.52	0.71	0.58	0.41	0.46	0.23	0.83	1.06	1.04	0.41	0.44	0.27	0.4	1.06	0.92	0.57	0.75	0.45	0.54	0.73	0.78	0.67	1.13	0.49	0.42	0.95	0.5
1917	0.39	0.29	0.42	0.61	0.61	0.47	0.56	0.25	0.91	1.1	0.66	0.58	0.53	0.41	0.43	1.18	0.86	0.61	0.81	0.42	0.66	0.84	0.81	0.82	0.86	0.47	0.56	0.94	1.1
1918	0.55	0.37	0.32	0.5	0.57	0.48	0.51	0.26	0.98	0.77	0.83	0.54	0.44	0.43	0.37	0.87	0.75	0.6	0.74	0.42	0.47	0.7	0.84	0.58	1.21	0.42	0.42	0.83	0.83
1919	0.4	0.4	0.35	0.57	0.67	0.43	0.42	0.26	0.82	1.07	1.08	0.39	0.42	0.43	0.39	1	0.86	0.62	0.85	0.5	0.65	0.84	0.75	0.92	1.35	0.46	0.6	1.02	0.76
1920	0.37	0.29	0.3	0.59	0.49	0.31	0.52	0.21	0.4	0.78	0.74	0.4	0.33	0.29	0.37	0.87	0.74	0.62	0.57	0.41	0.51	0.93	0.88	0.63	0.86	0.38	0.49	0.77	0.58
1921	0.32	0.37	0.32	0.5	0.46	0.24	0.57	0.2	0.43	0.81	0.85	0.53	0.41	0.26	0.45	1.06	0.7	0.57	0.76	0.26	0.3	0.79	0.82	0.62	0.93	0.37	0.49	0.86	0.47
1922	0.33	0.29	0.27	0.63	0.25	0.23	0.38	0.22	0.65	0.99	0.57	0.5	0.41	0.26	0.27	0.88	0.77	0.6	0.96	0.39	0.36	0.87	0.67	0.5	0.76	0.43	0.54	0.78	0.66
1923	0.31	0.18	0.22	0.4	0.36	0.21	0.36	0.15	0.39	0.66	0.8	0.56	0.43	0.23	0.24	0.46	0.56	0.58	0.72	0.34	0.38	0.48	0.65	0.19	0.52	0.33	0.33	0.54	0.56
1924	0.18	0.21	0.08	0.34	0.19	0.11	0.3	0.09	0.16	0.33	0.52	0.34	0.29	0.15	0.23	0.37	0.42	0.43	0.51	0.31	0.31	0.44	0.56	0.16	0.32	0.33	0.23	0.36	0.23
1925	0.19	0.22	0.07	0.22	0.15	0.04	0.19	0.05	0.26	0.39	0.45	0.31	0.28	0.13	0.19	0.25	0.28	0.28	0.43	0.28	0.19	0.36	0.36	0.12	0.28	0.25	0.2	0.27	0.26
1926	0.19	0.22	0.04	0.22	0.13	0	0.17	0.02	0.25	0.6	0.56	0.24	0.21	0.13	0.1	0.3	0.31	0.28	0.36	0.27	0.28	0.33	0.36	0.13	0.34	0.23	0.26	0.26	0.28
1927	0.23	0.25	0.11	0.22	0.16	0.19	0.17	0.04	0.27	0.6	0.54	0.34	0.22	0.09	0.18	0.29	0.18	0.33	0.49	0.37	0.26	0.34	0.35	0.24	0.3	0.25	0.23	0.3	0.15
1928	0.26	0.16	0.17	0.24	0.2	0.14	0.17	0.08	0.36	0.64	0.57	0.41	0.27	0.16	0.21	0.38	0.35	0.33	0.53	0.38	0.32	0.34	0.42	0.26	0.42	0.26	0.27	0.52	0.32
1929	0.21	0.13	0.17	0.32	0.21	0.16	0.27	0.04	0.25	0.8	0.71	0.29	0.35	0.2	0.3	0.33	0.34	0.4	0.52	0.36	0.29	0.41	0.59	0.23	0.4	0.3	0.26	0.5	0.38
1930	0.19	0.13	0.13	0.17	0.24	0.1	0.21	0.03	0.25	0.64	0.83	0.28	0.29	0.19	0.22	0.39	0.3	0.35	0.39	0.33	0.23	0.29	0.41	0.13	0.35	0.24	0.27	0.34	0.48
1931	0.24	0.25	0.24	0.28	0.34	0.27	0.26	0.08	0.28	0.71	0.73	0.45	0.28	0.18	0.2	0.46	0.4	0.46	0.49	0.35	0.44	0.49	0.71	0.36	0.56	0.29	0.32	0.49	0.38
1932	0.28	0.23	0.25	0.44	0.5	0.27	0.22	0.07	0.46	0.87	1.01	0.55	0.28	0.27	0.24	0.72	0.57	0.55	0.66	0.54	0.55	0.5	0.7	0.34	0.73	0.41	0.43	0.74	0.59
1933	0.25	0.2	0.29	0.37	0.41	0.18	0.41	0.13	0.41	0.74	0.63	0.65	0.41	0.32	0.29	0.71	0.79	0.61	0.63	0.61	0.49	0.45	0.75	0.26	0.53	0.39	0.42	0.74	0.86
1934	0.29	0.17	0.28	0.41	0.48	0.26	0.37	0.11	0.42	0.75	0.77	0.26	0.27	0.2	0.35	0.68	0.78	0.61	0.53	0.65	0.51	0.72	0.8	0.44	0.86	0.34	0.37	0.79	0.86
1935	0.26	0.33	0.39	0.41	0.41	0.27	0.17	0.09	0.44	0.81	0.85	0.4	0.28	0.21	0.34	0.65	0.69	0.5	0.7	0.46	0.55	0.47	0.49	0.46	0.98	0.35	0.42	0.39	0.34
1936	0.25	0.28	0.18	0.3	0.5	0.25	0.28	0.08	0.52	0.81	0.57	0.38	0.24	0.12	0.16	0.75	0.78	0.49	0.52	0.6	0.59	0.42	0.47	0.25	0.39	0.35	0.34	0.58	0.49
1937	0.31	0.23	0.31	0.28	0.4	0.26	0.32	0.1	0.45	0.62	0.78	0.41	0.32	0.22	0.25	0.62	0.73	0.51	0.47	0.82	0.85	0.38	0.64	0.33	0.58	0.29	0.42	0.72	0.43
1938	0.3	0.3	0.32	0.36	0.45	0.3	0.39	0.18	0.69	0.82	0.69	0.59	0.33	0.15	0.23	0.79	0.87	0.6	0.5	0.91	0.6	0.51	0.76	0.45	0.79	0.32	0.43	0.65	0.6
1939	0.25	0.27	0.32	0.23	0.59	0.38	0.27	0.1	0.42	0.68	0.58	0.36	0.43	0.22	0.25	0.83	0.76	0.62	0.48	0.82	0.82	0.56	0.7	0.41	0.62	0.34	0.55	0.66	0.4
1940	0.27	0.36	0.3	0.22	0.51	0.34	0.32	0.08	0.59	0.87	0.83	0.35	0.25	0.22	0.25	0.88	0.76	0.51	0.61	0.67	0.78	0.52	0.6	0.39	0.46	0.38	0.42	0.78	0.38
1941	0.26	0.33	0.3	0.23	0.65	0.48	0.31	0.12	0.7	0.68	1.04	0.41	0.31	0.2	0.18	0.98	0.74	0.61	0.58	0.9	0.53	0.52	0.8	0.31	0.55	0.3	0.53	0.8	0.4
1942	0.28	0.38	0.34	0.35	0.74	0.48	0.53	0.16	0.86	1.14	0.93	0.58	0.4	0.31	0.29	1.25	0.95	0.71	0.69	0.98	1.06	0.61	0.95	0.59	0.82	0.39	0.6	1.15	0.76
1943	0.22	0.35	0.37	0.37	0.7	0.4	0.48	0.18	0.45	0.97	1.1	0.57	0.35	0.28	0.31	1.29	0.96	0.54	0.69	0.79	0.8	0.53	0.63	0.51	0.77	0.42	0.35	0.93	0.75
