# Salzer - Patriarch Lower - PILO - ITRDB CA668
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/8540
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-8540.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca668-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ca668-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca668.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ca668.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-02-10
#--------------------
# File_Last_Modified_Date
#   Date: 2010-02-10
#--------------------
# Title
#   Study_Name: Salzer - Patriarch Lower - PILO - ITRDB CA668
#--------------------
# Investigators
#   Investigators: Salzer, M.W.(https://orcid.org/0000-0001-5353-7459); Bunn, A.G.(https://orcid.org/0000-0001-9027-2162); Hughes, M.K.(https://orcid.org/0000-0003-1062-3167)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Patriarch Lower
#   Location: California
#   Northernmost_Latitude: 37.52
#   Southernmost_Latitude: 37.52
#   Easternmost_Longitude: -118.18
#   Westernmost_Longitude: -118.18
#   Elevation_m: 3320
#--------------------
# Data_Collection
#   Collection_Name: CA668
#   First_Year: 1400
#   Last_Year: 2006
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva
#   Common_Name: Intermountain bristlecone pine
#   Tree_Species_Code: PILO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PAL28A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL28A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL28B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL28B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL29A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL29A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL29B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL29B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL30A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL30A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL30B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL30B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL31A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL31A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL31B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL31B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL32A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL32A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL33A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL33A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL34A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL34A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL34B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL34B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL35B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL35B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL36A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL36A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL37A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL37A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL37B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL37B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL23A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL23A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL23B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL23B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL24A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL24B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL24B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL24C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL24C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL25A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL25A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL25B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL25B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL26B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL26B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL27A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL27A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL27B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL27B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL38A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL38A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL38B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL38B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL39A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL39A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL39B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL39B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL40A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL40A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL40B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL40B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PAL28A_raw	PAL28B_raw	PAL29A_raw	PAL29B_raw	PAL30A_raw	PAL30B_raw	PAL31A_raw	PAL31B_raw	PAL32A_raw	PAL33A_raw	PAL34A_raw	PAL34B_raw	PAL35B_raw	PAL36A_raw	PAL37A_raw	PAL37B_raw	PAL22A_raw	PAL22B_raw	PAL23A_raw	PAL23B_raw	PAL24A_raw	PAL24B_raw	PAL24C_raw	PAL25A_raw	PAL25B_raw	PAL26A_raw	PAL26B_raw	PAL27A_raw	PAL27B_raw	PAL38A_raw	PAL38B_raw	PAL39A_raw	PAL39B_raw	PAL40A_raw	PAL40B_raw
1701	0.384	0.318	NA	0.374	0.368	0.298	0.192	0.24	0.168	0.468	0.55	0.5	NA	0.292	0.346	0.35	0.778	0.51	0.43	0.614	0.404	NA	NA	0.394	0.274	0.556	1.116	0.66	0.366	0.484	0.45	0.53	0.564	0.708	0.602
1702	0.274	0.234	NA	0.28	0.292	0.328	0.212	0.234	0.104	0.308	0.574	0.624	NA	0.232	0.36	0.384	0.724	0.428	0.364	0.498	0.318	NA	NA	0.35	0.25	0.46	1.098	0.622	0.348	0.512	0.432	0.532	0.616	0.788	0.572
1703	0.108	0.138	NA	0.088	0.16	0.162	0.158	0.138	0.066	0.05	0.386	0.476	NA	0.034	0.182	0.22	0.478	0.316	0.256	0.354	0.312	NA	NA	0.204	0.164	0.412	0.868	0.474	0.148	0.414	0.314	0.504	0.462	0.51	0.462
1704	0.136	0.118	NA	0.09	0.248	0.25	0.23	0.176	0.126	0.218	0.47	0.51	NA	0.16	0.202	0.178	0.514	0.39	0.23	0.402	0.282	NA	NA	0.224	0.17	0.328	0.878	0.464	0.292	0.454	0.37	0.526	0.554	0.63	0.472
1705	0.302	0.202	NA	0.208	0.352	0.34	0.216	0.196	0.174	0.414	0.478	0.598	NA	0.222	0.182	0.282	0.746	0.438	0.194	0.382	0.374	NA	NA	0.158	0.164	0.446	0.922	0.464	0.344	0.444	0.39	0.608	0.634	0.642	0.552
1706	0.358	0.228	NA	0.25	0.334	0.304	0.256	0.248	0.162	0.376	0.538	0.588	NA	0.328	0.23	0.314	0.75	0.544	0.274	0.332	0.366	NA	NA	0.314	0.196	0.462	1.088	0.55	0.364	0.46	0.416	0.53	0.642	0.704	0.608
1707	0.174	0.136	NA	0.146	0.23	0.228	0.124	0.108	0.064	0.13	0.374	0.406	NA	0.11	0.142	0.17	0.628	0.39	0.106	0.19	0.25	NA	NA	0.232	0.156	0.35	0.81	0.314	0.276	0.266	0.308	0.446	0.376	0.376	0.428
1708	0.044	0	NA	0.036	0.15	0.19	0.094	0.086	0	0.046	0.244	0.318	NA	0	0.042	0.076	0.498	0.252	0.04	0.12	0.116	NA	NA	0.122	0.048	0.332	0.838	0.13	0.186	0.268	0.268	0.364	0.336	0.356	0.36
1709	0.24	0.214	NA	0.232	0.382	0.322	0.144	0.096	0.168	0.26	0.492	0.482	NA	0.206	0.192	0.208	0.832	0.47	0.218	0.284	0.312	NA	NA	0.278	0.232	0.468	1.074	0.404	0.508	0.408	0.388	0.628	0.574	0.514	0.64
1710	0.352	0.27	NA	0.202	0.478	0.388	0.214	0.18	0.128	0.284	0.52	0.602	NA	0.314	0.212	0.242	0.59	0.388	0.286	0.404	0.412	NA	NA	0.25	0.174	0.508	1.112	0.566	0.316	0.414	0.412	0.556	0.522	0.458	0.534
1711	0.184	0.138	NA	0.104	0.308	0.298	0.2	0.128	0.08	0.212	0.468	0.438	NA	0.16	0.204	0.194	0.774	0.43	0.182	0.284	0.236	NA	NA	0.186	0.16	0.564	0.876	0.566	0.364	0.386	0.316	0.534	0.414	0.378	0.476
1712	0.31	0.176	NA	0.268	0.392	0.376	0.276	0.176	0.13	0.244	0.512	0.642	NA	0.174	0.22	0.272	0.972	0.502	0.264	0.322	0.366	NA	NA	0.292	0.216	0.618	1.072	0.548	0.366	0.506	0.334	0.542	0.602	0.482	0.552
1713	0.35	0.184	NA	0.28	0.4	0.402	0.198	0.154	0.144	0.29	0.49	0.568	NA	0.174	0.32	0.306	0.92	0.53	0.258	0.35	0.348	NA	NA	0.342	0.258	0.454	0.988	0.41	0.346	0.376	0.276	0.548	0.526	0.484	0.468
1714	0.256	0.194	NA	0.322	0.322	0.258	0.118	0.132	0.162	0.292	0.544	0.59	NA	0.182	0.226	0.138	0.776	0.544	0.266	0.326	0.35	NA	NA	0.304	0.244	0.552	1	0.358	0.344	0.41	0.28	0.506	0.51	0.474	0.464
1715	0.232	0.214	NA	0.294	0.32	0.326	0.218	0.172	0.12	0.306	0.612	0.656	NA	0.174	0.182	0.08	0.658	0.524	0.31	0.36	0.37	NA	NA	0.284	0.248	0.534	0.944	0.44	0.256	0.462	0.278	0.526	0.496	0.512	0.464
1716	0.19	0.136	NA	0.178	0.23	0.238	0.112	0.114	0.106	0.242	0.448	0.528	NA	0.024	0.126	0.04	0.612	0.426	0.276	0.32	0.2	NA	NA	0.166	0.186	0.38	0.954	0.382	0.332	0.392	0.27	0.472	0.4	0.354	0.42
1717	0.134	0.126	NA	0.14	0.222	0.262	0.152	0.14	0.09	0.298	0.516	0.55	NA	0.112	0.118	0.104	0.878	0.484	0.338	0.478	0.356	NA	NA	0.252	0.226	0.53	0.986	0.51	0.506	0.406	0.28	0.608	0.516	0.502	0.468
1718	0.274	0.174	NA	0.19	0.326	0.328	0.198	0.156	0.198	0.39	0.612	0.668	NA	0.178	0.154	0.122	0.982	0.478	0.358	0.454	0.252	NA	NA	0.294	0.262	0.516	0.914	0.63	0.464	0.372	0.326	0.636	0.502	0.418	0.42
1719	0.312	0.192	NA	0.298	0.32	0.328	0.178	0.174	0.19	0.348	0.484	0.7	NA	0.304	0.254	0.168	0.772	0.376	0.45	0.426	0.324	NA	NA	0.332	0.306	0.528	0.82	0.632	0.308	0.356	0.31	0.678	0.582	0.426	0.342
1720	0.386	0.224	NA	0.388	0.378	0.324	0.384	0.26	0.134	0.288	0.576	0.734	NA	0.404	0.312	0.232	0.956	0.428	0.528	0.62	0.472	NA	NA	0.496	0.368	0.552	1.002	0.666	0.404	0.392	0.392	0.602	0.656	0.552	0.514
1721	0.574	0.262	NA	0.44	0.382	0.354	0.324	0.248	0.222	0.478	0.576	0.664	NA	0.65	0.296	0.264	1.044	0.652	0.62	0.732	0.494	NA	NA	0.566	0.432	0.636	1.092	0.634	0.434	0.596	0.468	0.628	0.684	0.682	0.552
1722	0.162	0.096	NA	0.052	0.236	0.186	0.19	0.154	0.074	0.272	0.58	0.564	NA	0.15	0.21	0.212	0.676	0.5	0.48	0.522	0.45	NA	NA	0.404	0.238	0.442	1.168	0.414	0.28	0.512	0.428	0.548	0.566	0.59	0.494
1723	0.258	0.174	NA	0.202	0.256	0.266	0.232	0.184	0.068	0.308	0.586	0.526	NA	0.14	0.184	0.152	0.528	0.316	0.334	0.562	0.348	NA	NA	0.312	0.24	0.328	0.814	0.374	0.332	0.38	0.378	0.476	0.428	0.506	0.356
1724	0.376	0.326	NA	0.308	0.372	0.224	0.182	0.198	0.2	0.466	0.628	0.736	NA	0.278	0.25	0.26	0.79	0.654	0.464	0.642	0.578	NA	NA	0.498	0.28	0.504	1.304	0.614	0.434	0.48	0.442	0.598	0.712	0.672	0.492
1725	0.414	0.3	NA	0.334	0.424	0.262	0.232	0.172	0.228	0.536	0.59	0.622	NA	0.232	0.26	0.254	0.724	0.532	0.416	0.588	0.58	NA	NA	0.536	0.26	0.504	1.016	0.544	0.398	0.53	0.35	0.652	0.646	0.618	0.384
1726	0.494	0.29	NA	0.388	0.468	0.346	0.262	0.23	0.228	0.484	0.602	0.596	NA	0.296	0.268	0.264	0.636	0.55	0.418	0.558	0.584	NA	NA	0.468	0.31	0.458	0.904	0.726	0.386	0.488	0.456	0.558	0.588	0.702	0.526
1727	0.506	0.29	NA	0.43	0.43	0.304	0.264	0.234	0.204	0.356	0.626	0.58	NA	0.246	0.3	0.308	0.798	0.6	0.406	0.676	0.564	NA	NA	0.762	0.416	0.472	1.14	0.58	0.398	0.576	0.436	0.574	0.562	0.688	0.568
1728	0.564	0.298	NA	0.262	0.38	0.324	0.242	0.242	0.278	0.462	0.648	0.648	NA	0.226	0.288	0.336	0.992	0.554	0.488	0.644	0.538	NA	NA	0.686	0.388	0.438	1.134	0.648	0.438	0.542	0.454	0.626	0.636	0.63	0.652
1729	0.276	0.292	NA	0.41	0.192	0.178	0.064	0.092	0.124	0.102	0.416	0.38	NA	0.104	0.202	0.212	0.836	0.458	0.438	0.522	0.462	NA	NA	0.576	0.364	0.662	1.326	0.54	0.31	0.39	0.312	0.556	0.556	0.516	0.444
1730	0.354	0.296	NA	0.284	0.334	0.26	0.304	0.208	0.178	0.328	0.542	0.51	NA	0.158	0.21	0.232	1.09	0.746	0.574	0.79	0.622	NA	NA	0.646	0.316	0.72	1.42	0.59	0.536	0.514	0.376	0.736	0.606	0.568	0.48
1731	0.32	0.332	NA	0.196	0.306	0.362	0.302	0.228	0.128	0.172	0.426	0.376	NA	0.118	0.208	0.202	0.702	0.538	0.45	0.684	0.082	NA	NA	0.41	0.19	0.552	1.14	0.562	0.358	0.35	0.31	0.602	0.55	0.506	0.43
1732	0.362	0.358	NA	0.346	0.366	0.316	0.286	0.208	0.162	0.242	0.508	0.492	NA	0.1	0.22	0.22	1.018	0.632	0.404	0.64	0.222	NA	NA	0.462	0.374	0.666	1.342	0.744	0.518	0.43	0.348	0.536	0.526	0.552	0.554
1733	0.16	0.152	NA	0.11	0.224	0.244	0.112	0.096	0.056	0.176	0.4	0.442	NA	0.076	0.228	0.21	0.796	0.404	0.308	0.47	0.402	NA	NA	0.29	0.162	0.496	1.016	0.498	0.278	0.214	0.214	0.376	0.332	0.34	0.422
1734	0.378	0.286	NA	0.182	0.236	0.27	0.234	0.184	0.17	0.328	0.538	0.628	NA	0.08	0.27	0.2	1.008	0.634	0.4	0.638	0.524	NA	NA	0.316	0.172	0.558	1.448	0.77	0.524	0.418	0.254	0.596	0.472	0.476	0.522
1735	0.216	0.234	NA	0.062	0.058	0.042	0.124	0.144	0.054	0.062	0.336	0.324	NA	0	0.178	0.218	0.492	0.29	0.272	0.334	0.228	NA	NA	0.188	0.086	0.44	1.044	0.24	0.266	0.25	0.152	0.356	0.288	0.246	0.264
1736	0.472	0.364	NA	0.526	0.35	0.318	0.364	0.268	0.28	0.442	0.55	0.568	NA	0.34	0.332	0.344	0.874	0.678	0.434	0.5	0.752	NA	NA	0.47	0.374	0.462	1.294	0.554	0.456	0.476	0.326	0.61	0.552	0.55	0.518
1737	0.564	0.304	NA	0.282	0.356	0.32	0.242	0.216	0.246	0.42	0.602	0.528	NA	0.242	0.296	0.28	0.786	0.544	0.446	0.574	0.748	NA	NA	0.342	0.236	0.556	1.226	0.52	0.456	0.38	0.256	0.54	0.414	0.388	0.394
1738	0.3	0.242	NA	0.22	0.22	0.214	0.23	0.17	0.092	0.18	0.636	0.564	NA	0	0.18	0.218	0.7	0.39	0.268	0.368	0.54	NA	NA	0.286	0.154	0.406	1.01	0.516	0.33	0.316	0.244	0.428	0.4	0.444	0.456
1739	0.308	0.224	NA	0.302	0.232	0.228	0.162	0.146	0.164	0.262	0.512	0.562	NA	0.052	0.13	0.148	0.858	0.52	0.284	0.348	0.404	NA	NA	0.328	0.206	0.502	1.142	0.474	0.238	0.442	0.348	0.482	0.38	0.394	0.434
1740	0.374	0.32	NA	0.376	0.308	0.33	0.238	0.208	0.216	0.406	0.602	0.6	NA	0.176	0.266	0.272	0.966	0.57	0.326	0.456	0.542	NA	NA	0.388	0.236	0.582	1.222	0.796	0.398	0.484	0.364	0.596	0.484	0.462	0.518
1741	0.534	0.37	NA	0.704	0.382	0.374	0.358	0.314	0.372	0.392	0.676	0.662	NA	0.394	0.32	0.374	1.14	0.754	0.482	0.53	0.728	NA	NA	0.468	0.294	0.738	1.378	0.808	0.512	0.61	0.452	0.762	0.624	0.55	0.554
1742	0.37	0.236	NA	0.382	0.24	0.242	0.094	0.078	0.228	0.228	0.416	0.288	NA	0.082	0.18	0.192	1.028	0.582	0.402	0.406	0.418	NA	NA	0.33	0.19	0.226	0.928	0.418	0.306	0.396	0.268	0.368	0.442	0.412	0.41
1743	0.59	0.356	NA	0.494	0.446	0.396	0.284	0.162	0.236	0.408	0.684	0.554	NA	0.276	0.296	0.366	1.172	0.766	0.336	0.436	0.54	NA	NA	0.466	0.322	0.536	1.226	0.462	0.36	0.524	0.37	0.672	0.556	0.488	0.558
1744	0.562	0.39	NA	0.406	0.336	0.378	0.302	0.198	0.224	0.318	0.668	0.614	NA	0.314	0.37	0.378	1.08	0.612	0.44	0.458	0.544	NA	NA	0.432	0.272	0.624	1.258	0.592	0.444	0.488	0.41	0.578	0.514	0.466	0.46
1745	0.442	0.25	NA	0.19	0.306	0.368	0.238	0.25	0.134	0.192	0.534	0.566	NA	0.21	0.338	0.386	1.008	0.426	0.276	0.462	0.54	NA	NA	0.358	0.172	0.36	0.972	0.596	0.466	0.298	0.344	0.61	0.472	0.348	0.334
1746	0.472	0.366	NA	0.508	0.36	0.37	0.272	0.178	0.254	0.426	0.636	0.622	NA	0.372	0.382	0.346	1.026	0.516	0.388	0.47	0.554	NA	NA	0.484	0.274	0.568	1.166	0.608	0.418	0.51	0.404	0.622	0.564	0.544	0.432
1747	0.612	0.424	0.484	0.428	0.328	0.37	0.276	0.2	0.354	0.632	0.672	0.668	NA	0.432	0.414	0.382	1.042	0.582	0.452	0.548	0.552	NA	NA	0.54	0.316	0.546	1.2	0.618	0.448	0.548	0.456	0.662	0.652	0.534	0.476
1748	0.616	0.584	0.504	0.474	0.31	0.288	0.248	0.206	0.274	0.438	0.576	0.524	NA	0.388	0.326	0.39	1.126	0.606	0.432	0.54	0.482	NA	NA	0.52	0.28	0.538	1.072	0.53	0.312	0.444	0.404	0.61	0.504	0.38	0.382
1749	0.516	0.42	0.34	0.336	0.326	0.352	0.25	0.13	0.246	0.442	0.528	0.564	NA	0.258	0.282	0.31	0.938	0.46	0.376	0.498	0.39	NA	NA	0.44	0.252	0.37	0.958	0.554	0.444	0.386	0.324	0.488	0.346	0.258	0.272
1750	0.472	0.472	0.294	0.316	0.256	0.282	0.16	0.158	0.176	0.21	0.558	0.496	NA	0.176	0.232	0.252	1.012	0.412	0.276	0.39	0.256	NA	NA	0.448	0.288	0.516	1.092	0.494	0.348	0.374	0.408	0.452	0.422	0.306	0.31
1751	0.57	0.55	0.432	0.43	0.414	0.41	0.184	NA	0.308	0.424	0.556	0.604	NA	0.244	0.294	0.274	1.272	0.616	0.348	0.418	0.292	NA	NA	0.43	0.3	0.424	1.276	0.598	0.41	0.458	0.436	0.61	0.52	0.482	0.414
1752	0.344	0.35	0.152	0.14	0.222	0.188	0.146	NA	0.066	0.096	0.398	0.42	NA	0.094	0.182	0.182	1.24	0.492	0.298	0.416	0.276	NA	NA	0.286	0.198	0.444	1.194	0.498	0.426	0.276	0.33	0.496	0.412	0.334	0.312
1753	0.342	0.276	0.114	0.128	0.114	0.082	0	NA	0.058	0.068	0.154	0.21	NA	0	0	0.036	0.764	0.274	0.138	0.24	0.07	NA	NA	0.188	0.112	0.432	0.494	0.15	0.31	0.096	0.12	0.248	0.252	0.164	0.134
1754	0.558	0.304	0.254	0.276	0.134	0.178	0.104	NA	0.272	0.274	0.326	0.324	NA	0.03	0.292	0.254	1.056	0.502	0.348	0.378	0.224	NA	NA	0.33	0.234	0.54	0.54	0.428	0.384	0.36	0.286	0.474	0.482	0.422	0.314
1755	0.658	0.316	0.298	0.346	0.314	0.302	0.218	NA	0.22	0.304	0.456	0.436	NA	0.272	0.314	0.316	0.696	0.37	0.308	0.482	0.298	NA	NA	0.364	0.22	0.476	0.498	0.484	0.386	0.442	0.414	0.542	0.564	0.482	0.342
1756	0.602	0.344	0.382	0.424	0.2	0.158	0.016	NA	0.21	0.22	0.35	0.308	NA	0.102	0.224	0.222	0.916	0.436	0.22	0.392	0.188	NA	NA	0.322	0.208	0.602	0.596	0.288	0.302	0.296	0.3	0.404	0.412	0.324	0.342
1757	0.7	0.328	0.328	0.332	0.192	0.214	0.098	NA	0.282	0.332	0.256	0.224	NA	0.04	0.196	0.154	0.892	0.37	0.328	0.388	0.164	NA	NA	0.314	0.164	0.554	0.502	0.272	0.224	0.162	0.21	0.424	0.382	0.348	0.356
1758	0.966	0.508	0.484	0.542	0.378	0.392	0.262	NA	0.418	0.374	0.5	0.482	NA	0.334	0.316	0.292	0.984	0.534	0.394	0.564	0.372	NA	NA	0.452	0.29	0.6	0.484	0.544	0.434	0.476	0.378	0.63	0.708	0.584	0.448
1759	0.682	0.39	0.372	0.39	0.254	0.268	0.052	NA	0.232	0.162	0.382	0.388	NA	0.12	0.278	0.27	0.844	0.52	0.382	0.436	0.216	NA	NA	0.35	0.244	0.652	0.532	0.412	0.366	0.348	0.294	0.442	0.478	0.39	0.28
1760	0.96	0.934	0.744	0.804	0.462	0.46	0.254	NA	0.502	0.422	0.734	0.806	NA	0.282	0.41	0.356	1.124	1.168	0.658	0.616	0.4	NA	NA	0.698	0.416	0.596	0.692	0.632	0.548	0.778	0.414	0.74	0.76	0.618	0.448
1761	0.98	0.936	0.74	0.708	0.466	0.462	0.306	NA	0.664	0.558	0.634	0.728	NA	0.47	0.416	0.382	0.864	0.82	0.588	0.592	0.394	NA	NA	0.554	0.38	0.552	0.716	0.544	0.476	0.876	0.406	0.722	0.686	0.592	0.504
1762	0.78	0.81	0.714	0.578	0.372	0.374	0.194	NA	0.264	0.204	0.342	0.46	NA	0.26	0.302	0.34	1.004	0.826	0.522	0.598	0.332	NA	NA	0.524	0.322	0.686	0.862	0.524	0.322	0.66	0.404	0.582	0.566	0.576	0.342
1763	0.63	0.454	0.148	0.14	0.202	0.158	0.054	NA	0.12	0.172	0.18	0.23	NA	0.048	0.114	0.132	0.978	0.556	0.28	0.446	0.114	NA	NA	0.22	0.126	0.534	0.92	0.466	0.346	0.494	0.292	0.426	0.41	0.302	0.264
1764	0.59	0.592	0.264	0.204	0.286	0.29	0.23	NA	0.256	0.346	0.426	0.396	NA	0.214	0.184	0.164	0.94	0.48	0.42	0.616	0.242	NA	NA	0.37	0.314	0.616	0.9	0.49	0.428	0.79	0.418	0.608	0.554	0.524	0.318
