# Coulthard - Pintlers - LALY - ITRDB MT178
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37376
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37376.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mt178l-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mt178l.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mt178l.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-01-30
#--------------------
# File_Last_Modified_Date
#   Date: 2023-01-30
#--------------------
# Title
#   Study_Name: Coulthard - Pintlers - LALY - ITRDB MT178
#--------------------
# Investigators
#   Investigators: Coulthard, B.L.; Anchukaitis, K.J.; Dye, L.A.;  Homfeld, I.K.
#--------------------
# Description_Notes_and_Keywords
#   Description:
#--------------------
# Publication
# Authors:
# Published_Date_or_Year:
# Published_Title:
# Journal_Name:
# Volume:
# Edition:
# Issue:
# Pages:
# DOI:
# Full_Citation:
# Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Pintlers
#   Location: Montana
#   Northernmost_Latitude: 46.01
#   Southernmost_Latitude: 46.01
#   Easternmost_Longitude: -113.37
#   Westernmost_Longitude: -113.37
#   Elevation_m: 2621
#--------------------
# Data_Collection
#   Collection_Name: MT178l
#   First_Year: 1248
#   Last_Year: 2018
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix lyallii Parl.
#   Common_Name: subalpine larch
#   Tree_Species_Code: LALY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PTR01AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR01AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR01BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR01BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR02AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR02AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR02BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR02BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR03AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR03AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR03BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR03BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR04AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR04AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR04BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR04BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR05AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR05AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR05BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR05BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR06BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR06BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR07AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR07AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR07BBB_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR07BBB_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR08AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR08AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR08BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR08BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR09AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR09AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR09BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR09BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR10AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR10AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR10BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR10BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR11AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR11AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR11BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR11BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR12AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR12AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR12BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR12BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR13AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR13AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR13BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR13BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR15AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR15AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR15BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR15BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR16AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR16AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR16BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR16BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR17AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR17AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR17BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR17BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR17CCU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR17CCU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR18AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR18AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR19AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR19AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PTR01AAU_raw	PTR01BBU_raw	PTR02AAU_raw	PTR02BBU_raw	PTR03AAU_raw	PTR03BBU_raw	PTR04AAU_raw	PTR04BBU_raw	PTR05AAU_raw	PTR05BBU_raw	PTR06BBU_raw	PTR07AAU_raw	PTR07BBB_raw	PTR08AAU_raw	PTR08BBU_raw	PTR09AAU_raw	PTR09BBU_raw	PTR10AAU_raw	PTR10BBU_raw	PTR11AAU_raw	PTR11BBU_raw	PTR12AAU_raw	PTR12BBU_raw	PTR13AAU_raw	PTR13BBU_raw	PTR15AAU_raw	PTR15BBU_raw	PTR16AAU_raw	PTR16BBU_raw	PTR17AAU_raw	PTR17BBU_raw	PTR17CCU_raw	PTR18AAU_raw	PTR19AAU_raw
1829	0.072	0.043	0.037	0.063	0.173	NA	0.055	0.057	0.119	0.072	0.084	0.058	0.078	0.026	0.028	0.083	0.311	0.081	0.144	0.164	0.052	0.156	0.066	0.14	0.077	0.062	0.021	0.087	0.101	0.059	0.045	0.122	0.047	0.078
1830	0.07	0.031	0.02	0.035	0.177	NA	0.064	0.052	0.082	0.037	0.093	0.057	0.089	0.045	0.044	0.073	0.32	0.086	0.116	0.16	0.055	0.127	0.069	0.102	0.085	0.042	0.024	0.11	0.085	0.066	0.053	0.083	0.059	0.062
1831	0.058	0.044	0.019	0.057	0.19	NA	0.042	0.056	0.102	0.131	0.088	0.046	0.089	0.042	0.047	0.087	0.519	0.122	0.143	0.175	0.072	0.162	0.102	0.185	0.124	0.042	0.036	0.115	0.13	0.077	0.075	0.115	0.088	0.09
1832	0.066	0.02	0.017	0.017	0.139	NA	0.031	0.037	0.034	0.015	0.039	0.021	0.046	0.022	0.02	0.038	0.045	0.038	0.046	0.065	0.043	0.024	0.022	0.066	0.066	0.022	0.016	0.055	0.045	0.019	0.033	0.022	0.021	0.034
1833	0.018	0.04	0.028	0.047	0.153	NA	0.074	0.046	0.075	0.072	0.06	0.047	0.09	0.031	0.047	0.084	0.308	0.066	0.091	0.103	0.044	0.083	0.084	0.13	0.099	0.031	0.029	0.107	0.094	0.082	0.046	0.099	0.044	0.101
1834	0.071	0.039	0.014	0.027	0.104	NA	0.049	0.035	0.042	0.02	0.063	0.037	0.1	0.022	0.028	0.042	0.114	0.057	0.067	0.063	0.046	0.068	0.057	0.035	0.038	0.021	0.037	0.063	0.045	0.042	0.043	0.062	0.046	0.069
1835	0.043	0.04	0.044	0.048	0.152	NA	0.062	0.063	0.086	0.042	0.109	0.063	0.093	0.045	0.044	0.052	0.48	0.107	0.12	0.109	0.054	0.113	0.064	0.115	0.093	0.061	0.039	0.087	0.106	0.086	0.07	0.101	0.051	0.087
1836	0.091	0.024	0.02	0.026	0.18	NA	0.046	0.031	0.039	0.021	0.068	0.033	0.064	0.015	0.019	0.053	0.167	0.04	0.086	0.103	0.048	0.047	0.036	0.061	0.07	0.023	0.017	0.065	0.064	0.036	0.045	0.047	0.026	0.043
1837	0.054	0.031	0.024	0.03	0.103	NA	0.03	0.021	0.05	0.021	0.071	0.021	0.051	0.034	0.024	0.041	0.245	0.049	0.074	0.067	0.053	0.066	0.039	0.062	0.058	0.029	0.027	0.054	0.069	0.024	0.035	0.044	0.026	0.044
1838	0.035	0.027	0.037	0.032	0.082	NA	0.038	0.028	0.032	0.02	0.05	0.04	0.058	0.027	0.016	0.046	0.136	0.038	0.048	0.048	0.028	0.027	0.036	0.054	0.047	0.022	0.018	0.048	0.042	0.035	0.034	0.026	0.023	0.029
1839	0.019	0.027	0.044	0.07	0.072	NA	0.026	0.014	0.091	0.036	0.097	0.021	0.078	0.029	0.033	0.111	0.35	0.102	0.128	0.094	0.039	0.083	0.069	0.091	0.089	0.039	0.042	0.081	0.122	0.025	0.068	0.041	0.057	0.036
1840	0.027	0.045	0.025	0.042	0.216	NA	0.056	0.04	0.057	0.04	0.077	0.042	0.093	0.055	0.035	0.093	0.388	0.084	0.111	0.117	0.052	0.101	0.084	0.056	0.054	0.072	0.066	0.046	0.038	0.059	0.074	0.072	0.045	0.055
1841	0.063	0.056	0.036	0.085	0.201	NA	0.049	0.071	0.079	0.034	0.057	0.03	0.081	0.05	0.048	0.118	0.372	0.079	0.119	0.121	0.085	0.098	0.06	0.087	0.09	0.081	0.067	0.079	0.078	0.055	0.079	0.109	0.047	0.066
1842	0.079	0.034	0.02	0.041	0.157	NA	0.028	0.025	0.07	0.046	0.035	0.026	0.074	0.035	0.029	0.079	0.441	0.067	0.077	0.111	0.06	0.067	0.066	0.071	0.071	0.038	0.034	0.053	0.049	0.06	0.066	0.07	0.035	0.051
1843	0.051	0.056	0.028	0.047	0.152	NA	0.038	0.038	0.082	0.043	0.015	0.027	0.085	0.041	0.021	0.069	0.423	0.067	0.109	0.129	0.079	0.091	0.079	0.086	0.085	0.033	0.031	0.087	0.057	0.062	0.06	0.071	0.064	0.062
1844	0.049	0.055	0.039	0.056	0.161	NA	0.056	0.032	0.1	0.055	0.047	0.028	0.075	0.04	0.037	0.082	0.4	0.09	0.096	0.11	0.068	0.1	0.064	0.098	0.09	0.033	0.018	0.104	0.077	0.056	0.042	0.046	0.045	0.044
1845	0.068	0.037	0.016	0.059	0.235	NA	0.046	0.052	0.073	0.032	0.055	0.033	0.043	0.028	0.023	0.071	0.362	0.038	0.06	0.079	0.059	0.086	0.055	0.087	0.057	0.04	0.04	0.059	0.087	0.068	0.06	0.065	0.023	0.034
1846	0.052	0.042	0.013	0.041	0.25	NA	0.041	0.033	0.081	0.051	0.043	0.02	0.077	0.033	0.027	0.076	0.384	0.083	0.086	0.094	0.077	0.115	0.08	0.054	0.056	0.043	0.022	0.083	0.093	0.081	0.057	0.068	0.05	0.043
1847	0.057	0.043	0.016	0.045	0.212	NA	0.035	0.048	0.077	0.045	0.038	0.034	0.05	0.032	0.019	0.094	0.236	0.061	0.081	0.072	0.084	0.067	0.054	0.092	0.055	0.039	0.019	0.061	0.052	0.079	0.073	0.073	0.041	0.048
1848	0.101	0.053	0.024	0.055	0.227	NA	0.035	0.037	0.083	0.07	0.039	0.027	0.072	0.028	0.019	0.134	0.515	0.073	0.087	0.086	0.101	0.096	0.117	0.092	0.063	0.036	0.023	0.095	0.129	0.075	0.087	0.096	0.088	0.059
1849	0.086	0.033	0.029	0.044	0.172	NA	0.042	0.034	0.081	0.043	0.085	0.038	0.052	0.037	0.028	0.075	0.385	0.068	0.082	0.092	0.084	0.101	0.061	0.062	0.042	0.042	0.018	0.07	0.1	0.045	0.049	0.056	0.052	0.036
1850	0.057	0.065	0.034	0.068	0.243	NA	0.053	0.043	0.096	0.066	0.06	0.031	0.068	0.048	0.024	0.097	0.493	0.114	0.091	0.118	0.05	0.148	0.131	0.12	0.1	0.035	0.012	0.097	0.118	0.06	0.053	0.111	0.089	0.056
1851	0.092	0.061	0.034	0.049	0.225	NA	0.061	0.054	0.104	0.066	0.063	0.043	0.075	0.041	0.028	0.107	0.511	0.09	0.115	0.084	0.079	0.093	0.119	0.088	0.069	0.042	0.033	0.083	0.114	0.062	0.059	0.114	0.078	0.063
1852	0.07	0.108	0.051	0.085	0.326	NA	0.117	0.087	0.144	0.102	0.146	0.06	0.093	0.045	0.034	0.155	0.569	0.124	0.158	0.158	0.153	0.167	0.137	0.13	0.117	0.054	0.026	0.105	0.138	0.077	0.093	0.184	0.101	0.11
1853	0.101	0.05	0.034	0.056	0.099	NA	0.05	0.073	0.112	0.057	0.029	0.022	0.06	0.034	0.026	0.105	0.392	0.085	0.104	0.071	0.106	0.106	0.091	0.149	0.057	0.019	0.025	0.081	0.132	0.032	0.051	0.076	0.091	0.053
1854	0.068	0.1	0.042	0.069	0.268	NA	0.056	0.066	0.111	0.073	0.067	0.021	0.073	0.036	0.023	0.08	0.347	0.089	0.135	0.098	0.101	0.113	0.089	0.188	0.076	0.037	0.026	0.117	0.13	0.049	0.057	0.157	0.096	0.081
1855	0.069	0.082	0.032	0.082	0.335	NA	0.053	0.087	0.117	0.083	0.065	0.064	0.092	0.056	0.031	0.1	0.58	0.115	0.156	0.131	0.13	0.106	0.126	0.193	0.116	0.042	0.042	0.188	0.145	0.054	0.057	0.114	0.124	0.105
1856	0.085	0.092	0.027	0.042	0.253	NA	0.024	0.044	0.066	0.064	0.079	0.027	0.059	0.028	0.039	0.084	0.418	0.059	0.098	0.068	0.133	0.092	0.103	0.101	0.076	0.041	0.032	0.07	0.157	0.052	0.066	0.085	0.078	0.057
1857	0.071	0.108	0.026	0.064	0.311	NA	0.054	0.051	0.104	0.056	0.121	0.023	0.075	0.041	0.03	0.151	0.344	0.062	0.135	0.09	0.115	0.121	0.086	0.129	0.116	0.035	0.03	0.098	0.152	0.064	0.072	0.106	0.091	0.091
1858	0.131	0.093	0.032	0.067	0.195	NA	0.047	0.059	0.088	0.062	0.064	0.032	0.053	0.025	0.024	0.09	0.51	0.08	0.078	0.112	0.1	0.122	0.081	0.168	0.076	0.032	0.025	0.12	0.111	0.045	0.052	0.066	0.079	0.06
1859	0.068	0.044	0.026	0.036	0.243	NA	0.041	0.049	0.087	0.098	0.072	0.04	0.07	0.051	0.051	0.089	0.547	0.084	0.106	0.092	0.117	0.207	0.165	0.106	0.06	0.04	0.033	0.061	0.092	0.068	0.064	0.054	0.069	0.076
1860	0.071	0.035	0.021	0.033	0.189	NA	0.032	0.04	0.044	0.024	0.058	0.026	0.061	0.039	0.023	0.065	0.26	0.049	0.082	0.072	0.054	0.089	0.046	0.056	0.045	0.024	0.034	0.062	0.042	0.024	0.059	0.053	0.044	0.036
1861	0.047	0.098	0.037	0.072	0.302	NA	0.111	0.069	0.101	0.116	0.097	0.039	0.07	0.082	0.033	0.092	0.549	0.128	0.144	0.135	0.113	0.208	0.174	0.089	0.075	0.034	0.041	0.089	0.093	0.068	0.075	0.106	0.094	0.082
1862	0.093	0.063	0.027	0.028	0.233	NA	0.054	0.044	0.087	0.063	0.044	0.018	0.063	0.048	0.05	0.099	0.488	0.09	0.117	0.113	0.1	0.106	0.081	0.041	0.038	0.038	0.02	0.026	0.094	0.04	0.062	0.061	0.091	0.043
1863	0.052	0.09	0.038	0.037	0.304	NA	0.07	0.076	0.119	0.115	0.123	0.04	0.089	0.058	0.037	0.104	0.531	0.114	0.152	0.121	0.119	0.249	0.278	0.136	0.041	0.056	0.038	0.081	0.112	0.088	0.073	0.097	0.125	0.117
1864	0.096	0.103	0.027	0.045	0.236	0.256	0.043	0.073	0.095	0.072	0.084	0.026	0.102	0.043	0.031	0.106	0.329	0.073	0.128	0.094	0.092	0.237	0.187	0.113	0.134	0.039	0.043	0.127	0.122	0.05	0.071	0.06	0.065	0.103
1865	0.077	0.077	0.049	0.089	0.244	0.279	0.063	0.093	0.082	0.089	0.087	0.035	0.094	0.058	0.046	0.094	0.497	0.111	0.153	0.12	0.107	0.201	0.169	0.121	0.079	0.042	0.05	0.103	0.13	0.051	0.095	0.097	0.114	0.118
1866	0.079	0.11	0.061	0.086	0.263	0.36	0.072	0.113	0.073	0.066	0.1	0.03	0.105	0.063	0.058	0.059	0.446	0.073	0.148	0.142	0.071	0.148	0.136	0.13	0.076	0.072	0.052	0.111	0.117	0.045	0.098	0.086	0.105	0.141
1867	0.111	0.078	0.059	0.049	0.251	0.26	0.054	0.081	0.049	0.044	0.098	0.043	0.105	0.059	0.042	0.049	0.335	0.052	0.137	0.138	0.073	0.173	0.149	0.092	0.046	0.08	0.041	0.084	0.103	0.063	0.061	0.07	0.102	0.095
1868	0.068	0.08	0.048	0.048	0.224	0.32	0.047	0.053	0.071	0.072	0.07	0.034	0.085	0.051	0.043	0.062	0.308	0.078	0.157	0.121	0.07	0.168	0.143	0.058	0.049	0.033	0.058	0.079	0.086	0.037	0.064	0.071	0.1	0.078
1869	0.08	0.07	0.049	0.07	0.226	0.394	0.052	0.084	0.111	0.05	0.103	0.041	0.125	0.047	0.04	0.076	0.502	0.081	0.145	0.103	0.059	0.152	0.124	0.091	0.056	0.044	0.072	0.083	0.11	0.061	0.062	0.083	0.079	0.052
1870	0.096	0.091	0.038	0.093	0.36	0.437	0.067	0.096	0.142	0.075	0.108	0.077	0.102	0.066	0.046	0.152	0.438	0.092	0.156	0.131	0.087	0.196	0.173	0.158	0.063	0.091	0.072	0.109	0.176	0.065	0.081	0.15	0.12	0.148
1871	0.109	0.096	0.057	0.074	0.237	0.425	0.046	0.083	0.103	0.092	0.128	0.062	0.101	0.061	0.057	0.115	0.453	0.104	0.167	0.103	0.089	0.148	0.114	0.093	0.066	0.082	0.068	0.093	0.133	0.055	0.081	0.091	0.111	0.084
1872	0.118	0.088	0.06	0.066	0.193	0.341	0.051	0.079	0.071	0.051	0.056	0.035	0.074	0.067	0.026	0.115	0.375	0.09	0.127	0.125	0.084	0.097	0.097	0.145	0.072	0.044	0.055	0.113	0.131	0.024	0.075	0.051	0.077	0.072
1873	0.101	0.102	0.094	0.081	0.141	0.346	0.059	0.077	0.093	0.059	0.136	0.025	0.107	0.07	0.032	0.105	0.517	0.095	0.182	0.163	0.104	0.112	0.134	0.176	0.054	0.03	0.049	0.084	0.121	0.078	0.063	0.113	0.122	0.077
1874	0.098	0.056	0.033	0.069	0.151	0.491	0.056	0.048	0.115	0.077	0.087	0.053	0.115	0.055	0.03	0.111	0.363	0.053	0.155	0.107	0.036	0.189	0.168	0.098	0.025	0.037	0.045	0.078	0.138	0.056	0.07	0.119	0.138	0.089
1875	0.107	0.033	0.027	0.054	0.183	0.34	0.045	0.052	0.105	0.05	0.055	0.017	0.08	0.055	0.021	0.102	0.324	0.058	0.133	0.094	0.068	0.144	0.081	0.069	0.037	0.03	0.046	0.123	0.108	0.033	0.057	0.071	0.088	0.051
1876	0.063	0.083	0.064	0.108	0.211	0.377	0.043	0.069	0.122	0.065	0.119	0.033	0.057	0.058	0.041	0.104	0.584	0.082	0.155	0.11	0.094	0.102	0.056	0.132	0.068	0.062	0.07	0.097	0.141	0.052	0.086	0.082	0.101	0.1
1877	0.085	0.047	0.056	0.066	0.141	0.235	0.044	0.062	0.088	0.042	0.061	0.04	0.069	0.042	0.021	0.098	0.378	0.065	0.123	0.076	0.069	0.086	0.056	0.077	0.043	0.04	0.044	0.065	0.094	0.037	0.051	0.088	0.051	0.059
1878	0.076	0.052	0.073	0.071	0.344	0.438	0.068	0.085	0.135	0.035	0.123	0.054	0.088	0.079	0.037	0.12	0.379	0.066	0.19	0.129	0.079	0.17	0.096	0.162	0.057	0.047	0.044	0.121	0.164	0.068	0.092	0.134	0.072	0.12
1879	0.107	0.078	0.051	0.053	0.195	0.312	0.068	0.111	0.114	0.045	0.078	0.052	0.107	0.057	0.029	0.085	0.376	0.057	0.167	0.111	0.062	0.115	0.026	0.177	0.064	0.049	0.034	0.128	0.135	0.052	0.057	0.067	0.088	0.104
1880	0.089	0.057	0.06	0.057	0.169	0.278	0.087	0.083	0.102	0.037	0.106	0.029	0.055	0.044	0.03	0.096	0.366	0.051	0.112	0.127	0.048	0.099	0.049	0.123	0.078	0.037	0.019	0.11	0.122	0.029	0.05	0.045	0.065	0.09
1881	0.089	0.033	0.045	0.047	0.123	0.299	0.057	0.071	0.095	0.046	0.065	0.043	0.075	0.044	0.018	0.11	0.492	0.074	0.114	0.119	0.058	0.118	0.054	0.098	0.043	0.03	0.028	0.079	0.071	0.033	0.038	0.056	0.057	0.052
1882	0.06	0.049	0.054	0.098	0.162	0.291	0.093	0.104	0.098	0.036	0.085	0.045	0.107	0.061	0.033	0.196	0.424	0.086	0.098	0.158	0.086	0.144	0.078	0.152	0.065	0.03	0.03	0.114	0.119	0.049	0.062	0.093	0.105	0.102
1883	0.095	0.041	0.062	0.067	0.192	0.348	0.082	0.111	0.115	0.038	0.111	0.033	0.08	0.061	0.025	0.127	0.405	0.089	0.12	0.192	0.086	0.129	0.058	0.122	0.053	0.019	0.05	0.097	0.064	0.05	0.043	0.088	0.052	0.076
1884	0.065	0.05	0.04	0.043	0.17	0.255	0.057	0.061	0.081	0.029	0.077	0.032	0.059	0.051	0.035	0.087	0.373	0.053	0.137	0.106	0.071	0.119	0.069	0.063	0.047	0.018	0.033	0.045	0.072	0.04	0.03	0.038	0.052	0.061
1885	0.073	0.041	0.037	0.051	0.194	0.245	0.074	0.066	0.077	0.04	0.092	0.033	0.061	0.063	0.027	0.091	0.267	0.06	0.125	0.078	0.062	0.059	0.05	0.095	0.048	0.028	0.027	0.065	0.085	0.034	0.045	0.08	0.055	0.061
1886	0.061	0.059	0.05	0.044	0.187	0.301	0.048	0.051	0.084	0.065	0.104	0.053	0.073	0.084	0.03	0.117	0.477	0.072	0.101	0.114	0.091	0.119	0.068	0.088	0.058	0.023	0.038	0.081	0.114	0.038	0.055	0.064	0.078	0.116
1887	0.07	0.058	0.046	0.068	0.184	0.301	0.082	0.087	0.073	0.041	0.09	0.031	0.065	0.056	0.065	0.132	0.346	0.072	0.105	0.133	0.086	0.134	0.055	0.112	0.059	0.024	0.043	0.081	0.129	0.053	0.051	0.07	0.07	0.104
1888	0.076	0.042	0.034	0.051	0.166	0.408	0.079	0.051	0.064	0.038	0.047	0.042	0.09	0.043	0.038	0.086	0.413	0.054	0.075	0.077	0.06	0.104	0.022	0.079	0.028	0.021	0.045	0.089	0.091	0.049	0.029	0.088	0.059	0.086
1889	0.052	0.035	0.037	0.036	0.156	0.401	0.053	0.073	0.099	0.037	0.069	0.033	0.083	0.057	0.037	0.135	0.471	0.077	0.068	0.11	0.079	0.118	0.066	0.048	0.045	0.042	0.047	0.067	0.109	0.038	0.033	0.073	0.084	0.062
1890	0.066	0.036	0.043	0.032	0.184	0.373	0	0.06	0.085	0.04	0.046	0.022	0.065	0.077	0.033	0.073	0.249	0.057	0.066	0.092	0.06	0.113	0.046	0.098	0.038	0.031	0.025	0.072	0.07	0.054	0.056	0.07	0.088	0.048
1891	0.054	0.048	0.044	0.052	0.186	0.435	0.065	0.112	0.085	0.023	0.065	0.028	0.072	0.044	0.018	0.105	0.409	0.106	0.116	0.102	0.081	0.064	0.038	0.109	0.023	0.033	0.037	0.112	0.091	0.018	0.046	0.084	0.136	0.066
