# Earle - Sheep Mountain Wyoming - PSME - ITRDB WY019
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3193
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3193.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy019-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wy019-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy019.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wy019.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2003-05-14
#--------------------
# File_Last_Modified_Date
#   Date: 2003-05-14
#--------------------
# Title
#   Study_Name: Earle - Sheep Mountain Wyoming - PSME - ITRDB WY019
#--------------------
# Investigators
#   Investigators: Earle, C.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Sheep Mountain Wyoming
#   Location: Wyoming
#   Northernmost_Latitude: 41.13
#   Southernmost_Latitude: 41.13
#   Easternmost_Longitude: -106.05
#   Westernmost_Longitude: -106.05
#   Elevation_m: 2375
#--------------------
# Data_Collection
#   Collection_Name: WY019
#   First_Year: 1412
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SHE03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE23A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE23A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE23B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE23B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE24A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE24B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE24B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE25A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE25A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE25B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE25B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE26B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE26B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SHE03A_raw	SHE03B_raw	SHE05A_raw	SHE05B_raw	SHE09A_raw	SHE09B_raw	SHE10A_raw	SHE10B_raw	SHE11A_raw	SHE11B_raw	SHE12A_raw	SHE12B_raw	SHE13A_raw	SHE13B_raw	SHE14A_raw	SHE14B_raw	SHE15A_raw	SHE15B_raw	SHE16A_raw	SHE16B_raw	SHE17A_raw	SHE17B_raw	SHE18A_raw	SHE18B_raw	SHE19A_raw	SHE19B_raw	SHE20A_raw	SHE20B_raw	SHE21A_raw	SHE21B_raw	SHE22A_raw	SHE22B_raw	SHE23A_raw	SHE23B_raw	SHE24A_raw	SHE24B_raw	SHE25A_raw	SHE25B_raw	SHE26A_raw	SHE26B_raw
1692	0.63	0.84	0.94	0.98	0.72	0.46	0.56	0.64	0.6	0.49	0.5	0.57	0.4	0.43	1.08	1.34	NA	NA	0.23	0.11	NA	NA	1.93	NA	1.1	0.96	NA	NA	0.35	0.29	0.65	0.51	1.05	0.95	0.9	0.6	0.78	0.63	0.68	0.59
1693	0.45	0.82	0.72	0.72	0.63	0.45	0.54	0.56	0.38	0.39	0.36	0.39	0.22	0.28	0.74	1.24	NA	NA	0.17	0.07	NA	NA	2.88	NA	0.74	0.57	NA	NA	0.29	0.21	0.32	0.26	0.8	0.65	0.53	0.4	0.66	0.54	0.52	0.5
1694	0.61	0.85	0.93	0.95	0.86	0.61	0.68	0.72	0.38	0.28	0.47	0.54	0.28	0.44	1.02	1.96	NA	NA	0.24	0.09	NA	NA	1.83	NA	0.98	0.85	NA	NA	0.56	0.31	0.47	0.45	1.13	1.03	0.7	0.41	0.85	0.71	0.54	0.35
1695	0.42	0.9	0.92	0.97	0.62	0.45	0.55	0.64	0.35	0.31	0.28	0.35	0.22	0.36	0.65	0.93	1.04	NA	0.27	0.16	NA	NA	0.75	NA	0.5	0.51	NA	0.7	0.44	0.26	0.39	0.31	0.65	0.7	0.39	0.3	0.49	0.34	0.45	0.35
1696	0.24	0.52	0.31	0.32	0.24	0.19	0.16	0.17	0	0.13	0.1	0.15	0.23	0.1	0.14	0.29	0.6	NA	0.05	0	NA	NA	0.39	1.28	0.22	0.19	NA	0.3	0.11	0.08	0.22	0.24	0.17	0.2	0.14	0.18	0.14	0.08	0.1	0.13
1697	0.43	0.74	0.7	0.65	0.37	0.31	0.57	0.58	0.08	0.27	0.24	0.37	0.3	0.31	0.62	1.23	1.59	NA	0.13	0.02	NA	NA	0.19	0.47	1.04	0.95	NA	0.86	0.53	0.41	0.5	0.2	0.86	1.06	0.74	0.62	0.75	0.61	0.34	0.29
1698	0.47	0.89	0.71	0.87	0.38	0.28	0.61	0.54	0.29	0.38	0.37	0.52	0.24	0.37	0.54	0.9	1.07	NA	0.06	0.11	NA	NA	0.16	0.13	0.79	0.77	NA	0.44	0.65	0.48	0.75	0.29	0.88	0.98	0.78	0.58	0.67	0.64	0.61	0.41
1699	0.55	0.89	0.8	0.99	0.45	0.34	0.66	0.69	0.33	0.37	0.32	0.49	0.25	0.4	0.61	1.49	0.87	NA	0.12	0.05	NA	NA	0.57	0.29	0.8	0.74	NA	0.73	0.49	0.36	0.52	0.29	0.84	0.85	0.76	0.61	0.5	0.51	0.27	0.22
1700	0.41	0.88	0.31	0.23	0.32	0.22	0.31	0.26	0.49	0.05	0.24	0.33	0.13	0.22	0.21	0.69	0.6	NA	0.1	0.03	NA	NA	1.27	0.99	0.38	0.51	NA	0.85	0.41	0.21	0.43	0.37	0.49	0.43	0.62	0.38	0.25	0.23	0.32	0.25
1701	0.56	1.04	0.58	0.72	0.52	0.39	0.91	0.95	0.57	0.6	0.49	0.78	0.29	0.55	0.75	1.92	0.51	NA	0.16	0.12	NA	NA	1.29	1.24	0.24	0.24	NA	0.97	0.41	0.37	0.46	0.35	0.86	0.75	0.84	0.61	1.08	0.79	0.34	0.33
1702	0.64	0.99	0.59	0.85	0.89	0.63	0.98	0.93	0.62	0.65	0.55	0.63	0.35	0.47	0.78	1.7	1.21	NA	0.32	0.18	NA	NA	1.97	2.48	0.34	0.4	NA	1.37	0.39	0.35	0.45	0.31	1.01	0.73	1	0.65	1.15	1.05	0.56	0.48
1703	0.52	1.1	0.62	0.79	0.89	0.59	1.02	0.73	0.45	0.57	0.59	0.61	0.26	0.34	0.73	1.96	0.68	0.27	0.14	0.29	NA	NA	2.4	2.65	0.52	0.59	NA	0.72	0.57	0.47	0.51	0.41	1.23	0.78	1.01	0.77	1.04	1.09	0.66	0.66
1704	0.32	0.58	0.42	0.49	0.45	0.35	0.52	0.41	0.37	0.46	0.33	0.33	0.17	0.22	0.42	1.3	0.7	0.25	0.06	0.13	NA	NA	2.25	2.41	0.32	0.68	NA	0.85	0.33	0.35	0.36	0.21	0.99	0.66	0.55	0.45	0.66	0.66	0.52	0.54
1705	0.26	0.34	0.49	0.47	0.28	0.17	0.25	0.31	0.12	0.21	0.29	0.29	0	0.17	0.38	1.28	0.53	0.18	0.18	0.04	NA	NA	2.27	2.34	0.29	0.54	NA	1.05	0.24	0.21	0.22	0.19	0.81	0.45	0.78	0.32	0.8	0.64	0.42	0.28
1706	0.35	0.56	0.43	0.35	0.13	0.08	0.22	0.28	0.18	0.15	0.18	0.19	0.14	0.13	0.16	0.41	0.46	0.13	0.1	0.04	NA	NA	2.12	2.31	0.59	0.43	NA	1.18	0.16	0.17	0.18	0.18	0.66	0.45	0.62	0.35	0.4	0.34	0.39	0.38
1707	0.51	0.9	0.75	0.77	0.45	0.28	0.63	0.84	0.68	0.65	0.49	0.49	0.29	0.4	0.85	1.78	0.76	0.2	0.09	0.21	NA	NA	2.28	2.79	0	0.93	NA	1.37	0.45	0.46	0.54	0.44	1.9	0.92	0.99	0.62	1.17	1.03	0.79	0.73
1708	0.3	0.52	0.53	0.32	0.15	0.08	0.24	0.29	0.1	0.14	0.16	0.19	0.07	0.13	0.18	0.29	0.47	0.2	0	0.09	NA	NA	1.47	1.73	0.26	0.28	NA	1.13	0.29	0.24	0.37	0.37	0.96	0.44	0.58	0.42	0.42	0.37	0.29	0.53
1709	0.09	0.3	0.11	0.06	0.03	0	0.04	0.07	0	0	0.03	0.02	0	0	0	0.05	0.27	0.09	0	0	NA	NA	0.54	0.55	0.04	0.09	NA	0.48	0	0	0.06	0.07	0.15	0	0.14	0.14	0.04	0.05	0.09	0.2
1710	0.59	0.83	0.79	0.51	0.66	0.52	0.7	0.95	0.67	0.71	0.53	0.55	0.33	0.53	0.72	1.03	0.48	0.18	0.37	0.15	NA	NA	1.54	2.2	0.59	0.61	NA	0.77	0.59	0.59	0.55	0.53	2.69	1.14	0.51	0.45	1.04	1.13	0.43	0.94
1711	0.2	0.39	0.39	0.28	0.1	0.05	0.14	0.19	0.06	0.07	0.16	0.16	0	0.07	0.07	0.1	0.13	0.06	0.05	0	NA	NA	1.23	1.32	0.14	0.21	NA	0.26	0.09	0.11	0.28	0.23	0.64	0.32	0.34	0.31	0.29	0.37	0.23	0.45
1712	0.54	0.66	0.74	0.58	0.41	0.22	0.68	0.62	0.54	0.54	0.31	0.36	0.25	0.34	0.36	0.68	0.35	0.24	0.17	0.08	NA	NA	1.78	1.71	0.4	0.54	NA	0.56	0.27	0.32	0.51	0.27	1.36	0.77	0.44	0.37	0.49	0.6	0.32	0.54
1713	0.45	0.48	0.57	0.43	0.43	0.27	0.54	0.49	0.36	0.33	0.26	0.21	0.18	0.27	0.17	0.41	0.47	0.32	0.21	0.08	NA	NA	1.55	1.44	0.29	0.49	NA	0.68	0.27	0.31	0.52	0.4	1.26	0.63	0.46	0.32	0.4	0.36	0.49	0.42
1714	0.66	0.74	0.8	0.73	0.46	0.25	0.63	0.89	0.25	0.14	0.43	0.29	0.22	0.46	0.17	0.66	0.56	0.24	0.23	0.12	NA	NA	2.46	1.52	0.49	0.65	NA	0.77	0.35	0.39	0.63	0.46	1.79	0.84	0.79	0.57	0.76	0.69	0.39	0.8
1715	0.5	0.68	0.6	0.52	0.3	0.23	0.45	0.53	0.2	0.19	0.33	0.28	0.15	0.3	0.15	0.51	0.4	0.12	0.05	0.02	NA	NA	3.06	1.57	0.45	0.58	NA	0.63	0.28	0.32	0.53	0.43	1.29	0.5	0.65	0.43	0.67	0.54	0.35	0.59
1716	0.65	0.97	0.76	0.73	0.38	0.26	0.6	0.59	0.29	0.26	0.46	0.36	0.2	0.35	0.19	0.65	0.69	0.42	0.14	0.08	NA	NA	2.6	1.73	0.24	0.53	NA	0.9	0.21	0.23	0.64	0.39	1.79	0.42	0.41	0.23	0.64	0.48	0.32	0.74
1717	0.54	0.93	0.64	0.61	0.35	0.26	0.51	0.52	0.22	0.2	0.29	0.33	0.15	0.24	0.16	0.34	0.66	0.28	0.18	0.09	NA	NA	1.87	1.29	0.14	0.38	NA	0.7	0.15	0.2	0.56	0.41	1.2	0.45	0.57	0.44	0.66	0.58	0.22	0.52
1718	0.43	0.62	0.68	0.64	0.41	0.27	0.69	0.63	0.43	0.33	0.45	0.47	0.24	0.33	0.26	0.6	1.24	0.49	0.21	0.12	NA	NA	1.5	1.47	0.29	0.57	NA	1.12	0.37	0.33	0.74	0.45	1.48	0.54	0.47	0.35	0.59	0.55	0.36	0.51
1719	0.74	0.73	1.14	1.14	0.63	0.37	0.93	1.06	0.66	0.62	0.75	0.57	0.29	0.52	0.57	1.47	1.46	0.59	0.38	0.2	NA	NA	2.42	2.14	0.44	0.76	NA	1.4	0.55	0.52	1.06	0.57	2.49	0.87	1.33	0.66	1.06	1.04	0.54	0.86
1720	0.98	1.07	1.27	1.32	0.96	0.54	1.15	1.32	0.81	0.82	0.76	0.66	0.39	0.51	0.9	1.56	1.44	0.32	0.53	0.37	NA	NA	2.15	2.26	0.65	0.91	NA	1.09	0.65	0.6	0.74	0.61	2.68	1.06	1.49	0.81	1.19	1.4	0.78	0.99
1721	0.88	1.16	0.87	0.95	0.78	0.47	0.96	1.1	0.68	0.73	0.74	0.65	0.35	0.34	0.65	1.33	0.54	0.2	0.66	0.44	NA	NA	1.97	1.87	0.86	0.96	NA	1	0.4	0.35	0.78	0.62	1.83	0.82	0.86	0.59	1.1	1.26	0.91	1.13
1722	0.85	1.15	0.85	1.19	0.76	0.45	0.96	1.11	0.74	0.66	0.85	0.72	0.43	0.3	0.61	1.24	0.89	0.21	0.54	0.4	NA	NA	1.08	1.44	0.78	0.85	1.12	0.84	0.39	0.36	0.71	0.58	1.62	0.85	1.07	0.75	1.38	1.45	0.99	1.15
1723	0.4	0.55	0.84	0.9	0.84	0.55	0.92	0.93	0.75	0.71	0.86	0.85	0.48	0.51	0.82	1.45	0.48	0.16	0.2	0.17	NA	NA	0.98	1.11	0.55	0.66	0.93	0.81	0.26	0.27	0.6	0.43	1.79	0.73	1.03	0.76	1.04	1.08	0.92	0.73
1724	0.31	0.43	0.58	0.53	0.37	0.22	0.57	0.56	0.22	0.3	0.32	0.39	0.14	0.17	0.28	0.51	0.45	0.2	0.19	0.12	NA	NA	1.08	1.25	0.24	0.32	0.92	0.89	0.17	0.16	0.48	0.26	0.64	0.2	0.39	0.4	0.28	0.25	0.72	0.55
1725	0.24	0.38	0.52	0.42	0.25	0.17	0.42	0.49	0.17	0.23	0.2	0.25	0.11	0.13	0.1	0.25	0.72	0.23	0.15	0.08	NA	NA	0.94	0.85	0.33	0.38	1.17	1.07	0.29	0.22	0.53	0.42	0.72	0.14	0.38	0.39	0.28	0.25	0.52	0.47
1726	0.56	0.76	1.07	1.23	0.86	0.55	1.27	1.53	0.98	1.02	0.72	0.85	0.43	0.5	0.89	1.46	1.42	0.54	0.34	0.35	NA	NA	2.1	1.95	0.98	1	1.94	2.16	0.82	0.59	0.97	0.61	2.28	1.05	0.91	0.81	1.19	1.28	1.32	1.55
1727	0.45	0.63	0.79	0.93	0.51	0.32	0.73	0.7	0.47	0.71	0.5	0.53	0.27	0.3	0.45	0.8	0.88	0.36	0.36	0.31	NA	NA	1.09	1.21	0.4	0.56	1.23	1.14	0.41	0.36	0.68	0.39	1.41	0.42	0.65	0.6	0.78	0.65	0.82	0.97
1728	0.43	0.76	0.44	0.41	0.21	0.16	0.31	0.35	0.16	0.24	0.28	0.27	0	0	0.17	0.48	0.7	0.36	0.2	0.13	NA	NA	1.02	1.1	0.34	0.46	0.9	1.05	0.24	0.2	0.48	0.25	0.92	0.25	0.43	0.5	0.4	0.34	0.53	0.73
1729	0.38	0.74	0.61	0.84	0.33	0.2	0.35	0.42	0.37	0.35	0.36	0.35	0.11	0.13	0.2	0.49	0.85	0.46	0.14	0.08	NA	NA	1.2	1.26	0.34	0.53	1.52	1.42	0.44	0.26	1.06	0.62	1.32	0.35	0.4	0.33	0.38	0.38	0.49	0.91
1730	0.17	0.48	0.19	0.16	0.07	0.04	0.07	0.1	0.04	0	0.08	0.06	0	0	0.02	0.05	0.47	0.35	0.11	0.09	NA	NA	0.65	0.5	0.15	0.21	0.89	0.74	0.14	0.11	0.33	0.3	0.48	0.15	0.24	0.3	0.13	0.12	0.24	0.34
1731	0.46	0.68	0.75	0.58	0.39	0.32	0.53	0.42	0.48	0.54	0.49	0.53	0.18	0.25	0.42	0.68	0.83	0.48	0.25	0.21	NA	NA	1.45	1.07	0.41	0.62	0.56	0.79	0.49	0.37	0.78	0.51	1.3	0.58	0.51	0.7	0.59	0.61	0.67	0.77
1732	0.42	0.77	0.5	0.63	0.16	0.13	0.22	0.17	0.21	0.23	0.26	0.33	0.25	0.28	0.16	0.4	0.51	0.39	0.06	0.06	NA	NA	1.3	1.08	0.3	0.42	0.34	0.42	0.25	0.22	0.54	0.29	1.21	0.34	0.35	0.39	0.22	0.33	0.53	0.31
1733	0.5	0.91	0.61	0.52	0.25	0.25	0.43	0.27	0.35	0.35	0.35	0.45	0.14	0.16	0.25	0.45	0.89	0.36	0.19	0.19	NA	NA	1.2	0.79	0.26	0.4	0.97	0.95	0.34	0.33	0.69	0.53	1.77	0.5	0.57	0.52	0.44	0.44	0.54	0.94
1734	0.45	0.83	0.54	0.79	0.25	0.22	0.39	0.33	0.38	0.29	0.43	0.39	0.18	0.17	0.36	1.2	0.94	0.69	0.22	0.25	NA	NA	1.63	1.1	0.3	0.37	1	1.09	0.39	0.22	0.76	1.55	1.83	0.41	0.38	0.35	0.28	0.37	0.23	0.48
1735	0.28	0.5	0.47	0.56	0.12	0.06	0.2	0.11	0.05	0.09	0.21	0.28	0.16	0.17	0.17	0.19	0.42	0.4	0.14	0.21	NA	NA	1.2	0.54	0.23	0.3	0.7	0.72	0.25	0.23	0.75	1.51	0.9	0.28	0.53	0.66	0.31	0.38	0.41	0.52
1736	0.19	0.41	0.38	0.35	0.14	0.11	0.19	0.14	0.17	0.16	0.16	0.21	0	0	0.16	0.17	0.37	0.25	0.05	0	NA	NA	0.97	0.54	0.16	0.22	0.35	0.34	0.13	0.13	0.29	0.53	0.93	0.32	0.22	0.3	0.2	0.25	0.13	0.25
1737	0.36	0.58	0.46	0.53	0.25	0.24	0.29	0.21	0.28	0.24	0.31	0.32	0.17	0.08	0.29	0.31	0.65	0.68	0.2	0.08	NA	NA	1.12	0.92	0.31	0.44	0.36	0.49	0.05	0.15	0.55	0.42	1.21	0.3	0.11	0.25	0.31	0.27	0.17	0.23
1738	0.42	0.8	0.7	0.96	0.26	0.25	0.34	0.3	0.33	0.35	0.39	0.41	0.13	0.11	0.32	0.33	0.42	0.47	0.14	0.09	NA	NA	1.39	1.11	0.3	0.39	0.53	0.47	0.27	0.25	0.53	0.43	1.56	0.4	0.39	0.4	0.28	0.32	0.29	0.66
1739	0.5	1.1	0.67	0.92	0.34	0.26	0.44	0.44	0.4	0.46	0.53	0.48	0.14	0.16	0.42	0.46	0.6	0.82	0.22	0.13	NA	NA	1.31	0.89	0.39	0.59	0.67	0.46	0.18	0.2	0.51	0.2	1.78	0.4	0.4	0.49	0.47	0.6	0.44	0.61
1740	0.34	0.75	0.68	0.9	0.25	0.23	0.33	0.24	0.34	0.34	0.53	0.4	0.18	0.19	0.36	0.44	0.48	0.47	0.16	0.09	NA	NA	1.03	0.83	0.2	0.35	0.8	0.53	0.23	0.23	0.57	0.36	1.75	0.4	0.55	0.34	0.37	0.28	0.45	0.63
1741	0.38	0.9	0.53	0.74	0.29	0.24	0.4	0.28	0.2	0.23	0.43	0.43	0.2	0.19	0.28	0.37	0.87	0.65	0.19	0.1	NA	NA	1.41	1.19	0.35	0.5	0.87	0.72	0.34	0.25	0.61	0.4	1.52	0.44	0.52	0.49	0.48	0.45	0.52	0.64
1742	0.32	0.75	0.25	0.29	0.08	0.08	0.15	0.1	0.09	0.13	0.14	0.16	0.14	0.18	0.15	0.12	0.5	0.46	0.11	0.12	NA	NA	0.97	0.73	0.15	0.3	0.59	0.52	0.17	0.15	0.31	0.24	0.7	0.16	0.3	0.39	0.25	0.23	0.36	0.46
1743	0.45	1.06	0.63	0.95	0.38	0.42	0.71	0.56	0.65	0.58	0.48	0.45	0.27	0.14	0.65	0.58	0.45	0.25	0.13	0.08	NA	NA	1.23	0.9	0.42	0.59	0.6	0.51	0.2	0.24	0.43	0.24	1.67	0.53	0.27	0.47	0.78	0.74	0.66	0.61
1744	0.29	0.7	0.56	0.62	0.27	0.29	0.28	0.29	0.23	0.34	0.28	0.31	0.16	0.26	0.38	0.31	0.17	0.16	0.11	0.05	NA	NA	0.63	0.58	0.21	0.34	0.42	0.49	0.21	0.22	0.53	0.41	1.2	0.4	0.26	0.31	0.49	0.48	0.37	0.56
