# Speer - Pringle Falls Prescribed Fire - PIPO - ITRDB OR047
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4781
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4781.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or047-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; or047-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or047.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/or047.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2007-07-11
#--------------------
# File_Last_Modified_Date
#   Date: 2007-07-11
#--------------------
# Title
#   Study_Name: Speer - Pringle Falls Prescribed Fire - PIPO - ITRDB OR047
#--------------------
# Investigators
#   Investigators: Speer, J.H.; Swetnam, T.W.(https://orcid.org/0000-0001-7268-2184)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Pringle Falls Prescribed Fire
#   Location: Oregon
#   Northernmost_Latitude: 43.73
#   Southernmost_Latitude: 43.73
#   Easternmost_Longitude: -121.65
#   Westernmost_Longitude: -121.65
#   Elevation_m: 1320
#--------------------
# Data_Collection
#   Collection_Name: OR047
#   First_Year: 1493
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PPF32A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF32A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF32B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF32B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF33A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF33A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF33B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF33B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF34A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF34A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF34B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF34B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF35A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF35A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF35B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF35B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF36A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF36A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF36B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF36B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF37B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF37B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF38A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF38A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF38B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF38B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF39A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF39A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF39B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF39B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF40A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF40A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF40B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF40B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF23A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF23A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF23B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF23B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PPF32A_raw	PPF32B_raw	PPF33A_raw	PPF33B_raw	PPF34A_raw	PPF34B_raw	PPF35A_raw	PPF35B_raw	PPF36A_raw	PPF36B_raw	PPF37B_raw	PPF38A_raw	PPF38B_raw	PPF39A_raw	PPF39B_raw	PPF40A_raw	PPF40B_raw	PPF04A_raw	PPF15_raw	PPF16B_raw	PPF17A_raw	PPF17B_raw	PPF18B_raw	PPF20A_raw	PPF20B_raw	PPF21_raw	PPF22_raw	PPF23A_raw	PPF23B_raw	PPF09_raw
1749	1.13	1.01	0.63	0.25	1.93	2.38	0.66	0.65	1.15	0.97	0.74	1.06	1.49	0.35	0.28	1.22	0.99	NA	0.6	1.73	1.6	1.41	0.21	0.17	0.17	1.33	0.86	0.69	0.96	0.61
1750	1.11	1.17	0.63	0.39	1.78	1.75	0.47	0.5	1.2	1.22	0.84	1.75	1.8	0.56	0.49	1.32	0.89	NA	0.78	1.56	1.61	1.1	0.3	0.14	0.19	1.31	0.53	0.69	0.79	0.5
1751	1.38	1.34	0.56	0.31	1.85	1.88	0.41	0.47	1.77	1.35	0.76	1.75	1.59	0.38	0.46	1.41	1.23	NA	0.67	1.46	1.15	1.13	0.34	0.16	0.26	1.25	0.63	0.79	1.03	0.72
1752	1.27	0.96	0.62	0.41	2.02	2.61	0.63	0.33	1.61	1.1	0.62	1.34	2.2	0.56	0.44	1.61	1.03	NA	1.09	1.45	1.34	1.47	0.23	0.15	0.2	1.53	0.84	0.85	0.98	0.79
1753	0.61	0.9	0.57	0.39	1.35	1.86	0.72	0.48	1.25	1.34	0.79	1.54	1.76	0.58	0.35	1.17	0.95	NA	0.96	2.01	1.51	1.11	0.19	0.22	0.22	1.01	0.78	0.65	0.52	0.74
1754	0.82	1.34	0.69	0.56	1.74	1.76	0.14	0.75	1.55	1.3	0.93	1.34	1.9	0.6	0.46	1.47	0.9	NA	0.51	1.44	1.25	0.72	0.32	0.23	0.24	0.88	0.57	0.68	0.74	0.6
1755	0.88	1.04	0.78	0.6	1.55	1.65	0.12	0.09	2.32	1.59	0.87	1.44	1.43	0.75	0.44	1.29	0.72	NA	0.61	1.83	1.23	1.16	0.31	0.22	0.23	0.77	0.65	0.64	0.81	0.7
1756	0.56	0.62	0.47	0.56	1.37	1.07	0.13	0.16	1.86	1.42	0.44	1.06	1.94	0.43	0.34	1.11	0.58	NA	0.6	1.29	0.95	0.96	0.25	0.17	0.23	0.66	0.34	0.57	0.45	0.62
1757	0.57	0.79	0.61	0.41	1	1.08	0.14	0.19	2.16	1.94	0.33	1.75	1.64	0.74	0.52	0.61	0.45	NA	0.4	0.77	1.03	0.68	0.25	0.21	0.21	0.9	0.31	0.5	0.55	0.42
1758	0.65	0.76	0.7	0.74	1.21	1.45	0.4	0.19	2.52	1.97	0.33	1.76	1.78	0.65	0.46	0.76	0.45	NA	0.28	1.54	1.1	0.93	0.21	0.26	0.32	1	0.44	0.78	0.71	0.72
1759	0.85	1.02	0.66	0.58	1.93	1.06	0.52	0.21	2.39	1.95	0.27	1.22	1.55	0.65	0.48	0.69	0.62	NA	0.48	1.19	1.09	1	0.39	0.3	0.37	0.9	0.56	0.77	0.61	0.96
1760	0.81	0.96	0.96	0.79	1.5	1.47	0.5	0.23	2.66	1.78	0.38	1.8	2.38	0.74	0.5	0.62	0.53	NA	0.54	0.81	1.21	0.57	0.46	0.38	0.34	1.1	0.7	0.72	0.59	0.74
1761	1.02	0.83	0.92	0.75	2.15	1.15	0.64	0.28	2.75	2.3	0.46	2.52	2.56	0.55	0.63	1.35	0.85	NA	0.42	1.42	1.15	0.93	0.47	0.36	0.53	1.36	0.67	0.97	0.66	0.85
1762	0.94	0.88	1	0.98	2.56	1.62	0.98	0.41	2.27	2.38	0.68	1.93	2.35	0.88	0.75	1.01	0.5	NA	0.64	1.37	1.3	1.37	0.51	0.44	0.44	1.36	0.69	0.91	0.64	0.77
1763	0.78	0.85	0.95	0.82	1.66	1.14	0.53	0.2	2.48	2.23	0.49	2.74	2.39	0.79	0.69	1.05	0.57	NA	0.43	1.41	1.24	1	0.51	0.31	0.45	1.39	0.59	0.76	0.56	0.8
1764	0.73	0.83	0.86	0.67	1.79	1.62	0.31	0.3	2.2	2.34	0.57	2.43	2.44	0.77	0.45	0.85	0.71	NA	0.45	1.18	1.13	0.94	0.41	0.31	0.53	1.05	0.46	0.82	0.57	0.67
1765	1.32	1.5	1.09	1.02	1.67	2.02	0.55	0.4	2.99	2.71	0.78	1.98	2.69	0.82	0.61	1.02	0.66	NA	0.58	1.72	1.46	1.11	0.32	0.47	0.55	1.34	0.6	0.99	0.67	0.92
1766	1.19	1.2	0.86	0.93	1.15	1.77	0.22	0.4	3.18	3.24	0.6	2.77	2.94	0.98	0.77	0.9	0.67	NA	0.68	1.39	1.42	1.15	0.58	0.47	0.84	1.71	0.65	0.89	0.5	0.8
1767	1.1	1.15	0.76	1.15	1.59	1.34	0.54	0.44	2.6	2.36	0.7	2.62	2.68	0.6	0.57	1.11	0.7	NA	0.51	1.31	1.43	1.12	0.56	0.5	0.62	1.28	0.65	0.73	0.69	0.87
1768	1.06	1.28	0.77	1.29	1.23	1.27	0.59	0.42	2.56	2.17	0.63	1.72	2.54	1	0.49	1.02	0.76	NA	0.52	1.15	1.43	1.01	0.65	0.66	0.65	0.75	0.68	0.78	0.62	0.9
1769	0.93	1.04	0.87	1.17	0.84	0.9	0.6	0.38	2.46	2.41	0.73	2.4	2.09	0.92	0.49	1.06	0.49	NA	0.89	1.05	1.16	0.89	0.45	0.49	0.56	1.12	0.66	0.86	0.64	0.64
1770	1.07	1.33	1.05	0.78	0.62	0.81	0.65	0.51	2.85	2.5	0.64	2.33	2.45	0.89	0.54	1.27	0.78	NA	0.81	1.16	1.39	1.15	0.64	0.47	0.45	1.22	0.54	0.92	0.72	0.61
1771	1.11	1.31	0.85	1.39	0.38	1.08	0.71	0.67	2.9	2.46	0.95	1.79	2.4	0.95	0.46	1.13	0.94	NA	0.74	0.98	1.41	1.01	0.78	0.49	0.69	1.21	0.66	1.05	0.62	0.6
1772	0.88	1.47	0.99	1.56	0.49	1.06	0.88	0.6	2.67	2.42	1.16	2.48	3.27	0.87	0.73	1.61	1.23	NA	0.83	1.43	1.72	1.19	0.85	0.57	0.77	1.61	0.73	1.05	0.73	0.79
1773	1.13	1.36	0.98	1.27	0.9	1.12	0.85	0.69	2.19	2.54	1.31	2.67	2.47	1.13	0.58	1.28	0.8	NA	0.79	1.39	1.57	1.6	0.72	0.49	0.91	1.53	0.72	1.05	0.76	0.77
1774	0.93	0.71	1.12	1.79	0.97	1.13	0.85	0.68	2.51	2.82	1.11	2.3	2.59	1.14	0.73	1.18	0.89	NA	0.97	1.53	1.48	1.4	1.07	0.66	0.99	1.45	0.61	0.95	0.77	0.88
1775	0.72	1.14	1.04	1.3	1.02	1.4	1.08	0.75	1.77	1.88	1.1	2.52	2.31	1.01	0.66	1.31	0.91	NA	1.13	1.51	1.37	1.02	1.19	0.52	0.71	1.32	0.62	0.99	0.75	0.66
1776	0.69	1.16	0.75	0.83	0.79	1.12	0.82	0.52	1.59	1.42	1.1	1.64	1.35	0.48	0.38	0.86	0.88	NA	0.6	0.67	0.99	1.02	0.97	0.34	0.56	0.95	0.48	0.81	0.73	0.46
1777	0.64	0.64	0.46	0.85	1.11	0.76	0.72	0.35	1.56	1.08	0.58	1.4	1.72	0.4	0.26	0.69	0.61	NA	0.45	0.91	1.06	0.68	0.49	0.29	0.54	0.73	0.37	0.48	0.32	0.49
1778	0.4	0.65	0.52	0.83	0.84	1.15	0.62	0.31	1.6	1.06	0.39	1.72	2	0.69	0.34	0.74	0.62	NA	0.47	1.02	1.04	0.79	0.68	0.28	0.52	0.86	0.37	0.49	0.41	0.33
1779	0.57	0.61	0.51	0.9	1.21	1.18	0.59	0.29	1.48	1.24	0.52	1.75	2.12	0.69	0.32	0.6	0.74	NA	0.36	1.41	0.89	0.67	0.86	0.44	0.57	0.75	0.3	0.6	0.57	0.6
1780	0.6	0.84	0.66	0.81	1.47	1.28	0.66	0.42	1.92	1.29	0.5	1.87	2.25	0.39	0.32	0.56	0.51	NA	0.51	0.81	1.12	0.99	0.55	0.5	0.6	0.59	0.26	0.66	0.45	0.72
1781	0.48	0.77	0.51	0.84	1.21	0.89	0.63	0.43	1.13	0.99	0.38	1.8	1.94	0.48	0.29	0.49	0.6	NA	0.52	0.94	1.21	0.86	0.52	0.47	0.55	0.51	0.39	0.7	0.49	0.68
1782	0.8	0.72	0.82	0.89	1.46	1.08	0.8	0.59	2.05	1.6	0.33	1.81	2.72	0.61	0.34	0.69	0.65	NA	0.68	1.05	1.31	0.84	0.47	0.44	0.54	0.54	0.35	0.59	0.7	0.45
1783	0.83	0.7	0.53	0.44	1.19	0.92	0.84	0.48	1.66	1.4	0.54	1.3	2.24	0.55	0.39	0.6	0.74	NA	0.73	0.6	1.31	0.79	0.75	0.37	0.48	0.54	0.32	0.45	0.5	0.55
1784	1	0.73	0.53	0.61	1.31	1.05	0.9	0.63	2.32	2	0.45	2.22	2.4	0.52	0.41	0.71	0.62	NA	0.92	1.02	0.96	0.96	0.75	0.36	0.6	0.67	0.48	0.82	0.73	0.63
1785	0.83	0.9	0.73	0.78	1.37	0.98	0.91	0.58	2.45	1.82	0.42	1.94	2.06	0.73	0.32	0.86	0.71	NA	0.93	1.07	1.25	0.95	0.93	0.37	0.54	0.71	0.58	0.78	0.76	0.55
1786	0.78	0.81	0.78	0.57	1.68	1.33	0.99	0.69	1.83	1.98	0.47	1.61	3.25	0.83	0.46	0.81	0.66	NA	1.42	0.85	1.3	0.96	0.74	0.58	0.62	0.83	0.77	0.63	0.53	0.37
1787	0.79	0.8	0.68	1.02	1.51	1.03	1.19	0.62	1.68	1.27	0.53	1.65	2.33	0.56	0.47	0.77	0.65	NA	0.88	0.7	1.07	0.84	0.79	0.64	0.72	0.93	0.65	0.64	0.61	0.5
1788	1.31	1.1	1.01	0.75	1.48	1.08	1.16	0.75	2.42	1.83	0.75	2.59	2.49	0.96	0.43	0.88	0.54	NA	0.67	NA	1.37	1.02	0.85	0.6	0.47	0.9	0.85	0.77	0.86	0.49
1789	0.96	1.09	0.87	0.62	1.31	0.81	0.76	0.6	2.19	1.41	0.58	1.87	1.99	0.88	0.58	0.96	0.64	NA	0.92	NA	1.25	0.85	0.69	0.47	0.64	0.95	0.74	0.99	0.83	0.49
1790	0.78	1.38	0.71	0.68	1.03	1.03	0.43	0.41	1.54	1.52	0.72	1.17	1.9	0.62	0.4	0.94	0.6	NA	0.66	NA	1.07	0.88	0.41	0.38	0.81	0.88	0.7	0.84	0.65	0.4
1791	1.41	1.32	0.78	0.88	1.27	1.35	0.89	0.72	2.47	2.1	1.14	2.46	2.58	0.6	0.47	1.2	0.87	NA	1.38	NA	1.55	1.27	0.98	0.42	1.12	1.59	0.78	0.9	0.91	0.41
1792	0.98	0.9	0.67	0.73	1.17	0.99	0.75	0.71	2.7	1.62	0.68	2.19	2.79	0.85	0.41	1.21	0.63	NA	1.22	NA	1.44	1.08	0.81	0.51	1.49	1.97	0.87	0.9	0.46	0.32
1793	1.24	1.13	0.52	0.77	0.93	1.15	0.71	0.79	2.2	1.8	0.69	2.75	2.56	1.11	0.64	0.99	0.75	NA	1.32	NA	1.26	1.17	0.87	0.74	1.41	1.79	0.83	1.03	0.78	0.24
1794	1.24	1.17	0.69	0.83	1.46	1.58	0.51	0.68	2.52	2.2	0.85	3.22	3.65	0.77	0.78	1.03	0.79	NA	1.28	NA	1.16	0.89	1.11	0.75	1.86	1.46	0.84	0.96	0.78	0.37
1795	1.65	1.18	0.79	0.88	1.5	1.17	0.91	0.8	2.56	1.69	0.66	3.39	3.37	1.12	0.76	1.17	0.98	NA	1.59	NA	1.18	0.97	1.15	0.78	1.43	1.47	0.73	1.01	0.53	0.34
1796	1.55	1.57	0.62	0.92	1.43	0.83	0.73	0.68	1.89	1.51	0.63	2.46	2.33	1.04	0.67	0.94	0.88	NA	1.71	NA	1.15	0.91	1.02	0.91	1.33	1.17	0.72	1.04	0.49	0.34
1797	1.13	0.99	0.58	0.67	1	1.13	0.77	0.55	1.76	1.27	0.64	3.07	2.63	1.25	0.44	0.93	0.66	NA	1.03	NA	1.28	0.85	0.99	0.75	1.36	1.21	0.83	1.07	0.77	0.4
1798	1.32	1.49	0.68	0.93	1.52	1.15	1.16	0.79	2.36	1.62	0.7	2.38	2.03	1.35	0.55	1.06	0.81	NA	1.99	NA	1.1	1.02	0.55	0.88	1.06	1.29	0.83	1.37	0.63	0.41
1799	1	1.91	0.86	0.93	1.63	1.21	1.32	0.86	1.97	2.07	0.61	1.79	2.05	1.45	0.74	0.91	0.92	NA	1.51	NA	1.38	1	0.6	1	1.6	1.41	0.78	1.18	0.92	0.5
1800	0.94	1.31	0.52	0.72	1.55	1.02	1.14	0.82	2.24	1.63	0.47	1.57	2.19	1.13	0.66	0.89	0.71	NA	0.77	NA	1.22	1.08	0.75	0.73	1.82	1.31	0.96	1.2	0.74	0.35
1801	1.18	1	0.51	0.65	0.98	0.88	1.28	0.85	1.96	1.49	0.45	1.64	1.33	1.02	0.52	0.97	0.61	NA	1.88	NA	1.4	1.16	0.51	0.88	1.52	1.05	1.12	0.99	0.62	0.25
1802	0.42	0.49	0.43	0.84	0.9	0.92	1.2	0.86	1.33	1.16	0.4	1.38	1.47	0.93	0.32	0.66	0.74	NA	1.1	NA	1.27	0.77	0.66	0.6	0.93	0.96	0.69	0.52	0.52	0.32
1803	0.37	0.32	0.37	0.43	0.58	0.63	0.83	0	0.75	0.43	0.23	0.67	0.66	0.5	0.21	0.35	0.52	NA	0.52	NA	0.88	0.47	0.51	0.37	0.54	0.66	0.32	0.42	0.3	0.12
1804	0.28	0.34	0.17	0.37	0.28	0.4	0.2	0.48	0.47	0.23	0.24	0.35	0.21	0.33	0.12	0.28	0.42	NA	0.49	NA	0.56	0.35	0.6	0.16	0.27	0.15	0.05	0.24	0.26	0.08
1805	0.23	0.46	0.25	0.42	0.43	0.43	0.27	0.26	0.36	0.38	0.3	0.51	0.45	0.28	0.17	0.45	0.39	NA	0.49	NA	0.61	0.36	0.61	0.26	0.32	0.16	0.25	0.32	0.3	0.13
1806	0.43	0.58	0.33	0.4	0.49	0.59	0.33	0.22	0.53	0.39	0.26	0.98	0.72	0.38	0.21	0.46	0.38	NA	0.91	NA	0.91	0.55	0.41	0.37	0.38	0.2	0.25	0.65	0.25	0.25
1807	0.45	0.78	0.3	0.51	0.5	0.61	0.46	0.28	0.66	0.48	0.27	0.88	1.09	0.4	0.27	0.47	0.53	NA	0.63	NA	0.98	0.52	0.63	0.45	0.5	0.27	0.37	0.59	0.33	0.25
1808	0.64	0.56	0.28	0.47	0.59	0.48	0.56	0.32	0.71	0.39	0.19	0.92	1.22	0.45	0.2	0.39	0.47	NA	0.83	NA	0.92	0.52	0.6	0.43	0.5	0.2	0.22	0.7	0.66	0.24
1809	0.73	0.8	0.32	0.54	0.57	0.57	0.78	0.51	1.13	0.69	0.33	1.14	2.59	0.47	0.34	0.47	0.49	NA	1.22	NA	1.02	0.59	0.65	0.56	0.6	0.22	0.47	0.91	0.88	0.16
1810	0.82	0.91	0.24	0.39	0.75	0.58	0.71	0.55	0.87	0.71	0.24	1.38	2.22	0.59	0.34	0.41	0.51	NA	0.85	NA	0.94	0.61	0.63	0.55	0.68	0.3	0.45	0.59	0.53	0.19
1811	0.71	1.02	0.34	0.53	0.74	0.75	1.1	0.53	1.03	0.78	0.29	1.84	2.46	0.39	0.37	0.43	0.45	NA	0.91	NA	0.97	0.58	0.63	0.59	0.8	0.26	0.56	0.83	0.7	0.24
1812	0.97	1.3	0.5	0.74	0.99	0.87	1.21	0.86	1.13	1.28	0.33	2.58	3.53	0.48	0.39	0.69	0.75	NA	1.16	NA	1.24	0.42	0.72	0.78	0.84	0.33	0.63	0.98	0.81	0.33
1813	1.03	0.85	0.38	0.57	0.71	0.9	1.68	1.19	1.26	1.18	0.45	1.58	2.3	0.5	0.31	0.55	0.51	NA	1.38	NA	1.18	0.37	0.71	0.75	0.76	0.27	0.67	0.58	0.72	0.33
1814	1.4	1.2	0.45	0.47	0.97	0.97	1.4	1.06	1.68	1.53	0.54	2.82	3.93	0.72	0.25	0.75	0.62	NA	1.5	NA	1.44	0.44	0.62	0.62	0.77	0.37	0.45	0.84	1.05	0.38
1815	1.01	1.36	0.52	0.61	0.79	1.09	1.46	0.71	1.28	1.02	0.34	2.38	3.5	0.66	0.28	0.86	0.58	NA	1.03	NA	1.16	0.48	0.7	0.91	0.87	0.47	0.57	0.89	0.71	0.47
1816	1.07	1.58	0.33	0.46	1.04	1.12	1.41	1.08	1.31	1.47	0.31	2.66	3.43	0.56	0.26	0.77	0.71	NA	1.36	NA	1.19	0.32	0.88	0.87	0.7	0.48	0.77	0.91	0.91	0.52
1817	1.17	1.4	0.58	0.55	0.93	1	1.5	1.21	1.29	1.32	0.28	2.62	2.19	0.56	0.3	0.69	0.58	NA	1.87	NA	1.09	0.38	0.78	1.07	0.92	0.63	0.71	0.9	0.88	0.59
1818	1.14	1.23	0.71	0.51	0.95	1.03	1.39	1.21	1.72	1.39	0.44	3.03	3.68	0.61	0.32	0.79	0.85	NA	1.39	NA	0.85	0.41	0.75	1.01	0.88	0.74	0.9	1.01	0.85	0.36
1819	1	1.3	0.66	0.51	0.87	0.99	1.6	1.28	1.42	1.24	0.29	2.26	2.64	0.6	0.26	0.6	0.83	NA	1.3	NA	0.99	0.43	0.94	0.84	0.89	0.63	0.83	1.02	0.89	0.41
1820	1.08	1.57	0.4	0.5	1.09	0.99	1.61	1.42	1.57	1.39	0.33	2.32	2.81	0.67	0.34	0.81	0.57	NA	1.38	NA	0.85	0.42	0.83	0.87	1	0.69	0.64	0.98	0.57	0.48
1821	0.96	0.84	0.51	0.58	0.56	0.73	1.11	1.45	1.15	1.03	0.37	2.03	2.04	0.53	0.29	0.83	0.76	NA	1.13	NA	0.75	0.44	0.82	0.67	0.79	0.72	0.78	0.82	0.82	0.53
1822	1.19	1.34	0.6	0.41	0.71	0.8	1.64	1.32	1.57	1.26	0.39	1.4	2.29	0.46	0.32	0.82	0.84	NA	1.68	NA	0.84	0.52	0.61	0.85	0.68	0.8	0.87	0.92	1.04	0.41
1823	0.98	1.01	0.7	0.55	0.84	0.94	1.61	1.32	1.2	1.07	0.43	1.62	1.43	0.59	0.34	0.72	0.65	NA	1.79	NA	0.67	0.51	0.64	0.85	0.85	0.8	0.76	0.83	0.6	0.3
1824	0.88	1	0.44	0.63	0.83	1.16	1.35	1.04	1.36	1.04	0.52	1.24	1.63	0.76	0.24	0.44	0.4	NA	0.63	NA	0.54	0.41	0.71	0.29	0.46	0.89	0.64	0.7	0.56	0.19
1825	1.05	1.58	0.61	0.4	0.69	1.26	1.28	1.06	1.52	1.51	0.37	1.08	1.41	0.65	0.3	0.72	0.54	NA	0.31	NA	0.78	0.57	0.75	0.26	0.66	1.38	0.67	0.6	0.68	0.2
