# Coulthard - Lee Canyon - PIPO - ITRDB NV522
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37377
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37377.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nv522e-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nv522e.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nv522e.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-01-30
#--------------------
# File_Last_Modified_Date
#   Date: 2023-01-30
#--------------------
# Title
#   Study_Name: Coulthard - Lee Canyon - PIPO - ITRDB NV522
#--------------------
# Investigators
#   Investigators: Coulthard, B.L.; Anchukaitis, K.J.; Salazar, T.N.; Homfeld, I.K.;  Dye, L.A.
#--------------------
# Description_Notes_and_Keywords
#   Description:
#--------------------
# Publication
# Authors:
# Published_Date_or_Year:
# Published_Title:
# Journal_Name:
# Volume:
# Edition:
# Issue:
# Pages:
# DOI:
# Full_Citation:
# Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Lee Canyon
#   Location: Nevada
#   Northernmost_Latitude: 36.3
#   Southernmost_Latitude: 36.3
#   Easternmost_Longitude: -115.68
#   Westernmost_Longitude: -115.68
#   Elevation_m: 2644
#--------------------
# Data_Collection
#   Collection_Name: NV522e
#   First_Year: 1407
#   Last_Year: 2019
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## LCN01AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN01AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN01BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN01BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN02AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN02AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN02BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN02BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN03AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN03AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN03BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN03BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN04AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN04AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN05AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN05AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCNBBBUn_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCNBBBUn_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN06AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN06AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN06BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN06BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN07BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN07BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN08AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN08AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN08BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN08BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN10AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN10AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN10BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN10BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN10CCU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN10CCU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN11AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN11AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN11BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN11BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN12AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN12AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN12BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN12BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN13AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN13AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN13BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN13BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN14AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN14AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN14BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN14BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN15AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN15AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN15BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN15BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN15CCU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN15CCU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN16AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN16AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN16CCU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN16CCU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN17AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN17AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN17BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN17BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN19AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN19AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN19BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN19BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN19CCU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN19CCU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN20AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN20AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN20BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN20BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	LCN01AAU_raw	LCN01BBU_raw	LCN02AAU_raw	LCN02BBU_raw	LCN03AAU_raw	LCN03BBU_raw	LCN04AAU_raw	LCN05AAU_raw	LCNBBBUn_raw	LCN06AAU_raw	LCN06BBU_raw	LCN07BBU_raw	LCN08AAU_raw	LCN08BBU_raw	LCN10AAU_raw	LCN10BBU_raw	LCN10CCU_raw	LCN11AAU_raw	LCN11BBU_raw	LCN12AAU_raw	LCN12BBU_raw	LCN13AAU_raw	LCN13BBU_raw	LCN14AAU_raw	LCN14BBU_raw	LCN15AAU_raw	LCN15BBU_raw	LCN15CCU_raw	LCN16AAU_raw	LCN16CCU_raw	LCN17AAU_raw	LCN17BBU_raw	LCN19AAU_raw	LCN19BBU_raw	LCN19CCU_raw	LCN20AAU_raw	LCN20BBU_raw
1711	0.496	0.434	0.899	0.67	0.302	0.381	0.451	0.405	0.555	0.371	0.402	NA	NA	NA	0.972	0.704	NA	NA	0.607	0.375	0.318	0.249	0.28	2.3	1.577	0.223	0.256	NA	0.321	NA	0.362	0.132	0.43	0.319	NA	1.462	2.107
1712	0.492	0.41	0.529	0.581	0.358	0.415	0.376	0.371	0.501	0.23	0.425	NA	NA	NA	1.03	0.89	NA	NA	0.445	0.327	0.234	0.3	0.319	1.825	1.676	0.276	0.208	NA	0.263	NA	0.342	0.107	0.347	0.278	NA	1.192	1.591
1713	0.349	0.351	0.74	0.54	0.396	0.446	0.456	0.298	0.472	0.374	0.449	NA	NA	NA	0.847	0.919	NA	NA	0.502	0.421	0.176	0.261	0.366	1.667	1.526	0.277	0.233	NA	0.281	NA	0.284	0.1	0.392	0.238	NA	1.499	1.83
1714	0.442	0.315	0.577	0.508	0.303	0.385	0.306	0.366	0.488	0.374	0.315	NA	NA	NA	0.717	0.746	NA	NA	0.415	0.304	0.257	0.314	0.309	1.467	1.178	0.269	0.143	NA	0.178	NA	0.211	0.135	0.295	0.193	NA	1.49	1.566
1715	0.537	0.341	0.601	0.43	0.313	0.495	0.362	0.472	0.646	0.367	0.221	NA	NA	NA	0.804	0.692	NA	NA	0.488	0.256	0.185	0.353	0.182	1.365	1.057	0.155	0.166	NA	0.34	NA	0.303	0.131	0.457	0.245	NA	1.306	1.799
1716	0.537	0.381	0.365	0.451	0.169	0.527	0.286	0.348	0.848	0	0.122	NA	NA	NA	0.954	0.808	NA	NA	0.407	0.197	0.175	0.194	0.368	1.541	1.007	0.252	0.19	NA	0.236	NA	0.258	0.078	0.446	0.252	NA	1.072	1.74
1717	0.592	0.307	0.613	0.553	0.359	0.523	0.336	0.605	1.147	0.032	0.189	NA	NA	NA	1.008	0.863	NA	NA	0.409	0.291	0.244	0.324	0.406	1.386	0.827	0.291	0.241	NA	0.317	NA	0.295	0.208	0.332	0.248	NA	1.153	1.684
1718	0.58	0.419	0.698	0.488	0.387	0.507	0.38	0.653	0.478	0.253	0.324	1.763	NA	NA	1.001	1.038	NA	NA	0.496	0.352	0.292	0.339	0.433	2.335	1.134	0.323	0.342	NA	0.362	NA	0.333	0.251	0.515	0.317	NA	1.586	1.648
1719	0.758	0.579	0.809	0.545	0.46	0.646	0.433	0.644	1.188	0.322	0.351	1.701	NA	NA	1.062	1.048	NA	NA	0.532	0.286	0.355	0.386	0.366	2.293	1.599	0.268	0.225	NA	0.397	NA	0.35	0.25	0.489	0.363	NA	1.772	1.834
1720	0.867	0.542	0.617	0.586	0.34	0.542	0.348	0.64	1.42	0.212	0.366	1.506	NA	0.845	0.939	0.938	NA	NA	0.451	0.244	0.265	0.356	0.421	1.817	1.935	0.178	0.262	NA	0.349	NA	0.346	0.194	0.394	0.285	NA	1.389	1.591
1721	0.61	0.471	0.675	0.53	0.38	0.553	0.338	0.891	1.675	0.296	0.404	1.231	NA	0.791	1.186	1.073	NA	NA	0.463	0.251	0.338	0.378	0.259	1.823	1.211	0.219	0.274	NA	0.419	NA	0.312	0.153	0.449	0.291	NA	1.81	1.643
1722	0.535	0.375	0.475	0.375	0.193	0.381	0.049	0.783	1.114	0.23	0.267	1.681	NA	0.895	0.671	0.573	NA	NA	0.394	0.039	0.089	0.187	0.172	1.846	1.526	0.17	0.159	NA	0.282	NA	0.127	0.051	0.226	0.097	NA	1.474	1.765
1723	0.662	0.432	0.659	0.666	0.308	0.517	0.203	0.829	1.553	0.373	0.379	1.726	NA	0.956	0.825	0.833	NA	NA	0.454	0.276	0.258	0.35	0.397	1.551	1.577	0.282	0.259	NA	0.301	NA	0.166	0.165	0.303	0.181	NA	1.314	1.828
1724	0.752	0.574	0.54	0.853	0.337	0.643	0.39	1.138	1.634	0.497	0.595	1.911	NA	1.852	0.819	0.662	NA	NA	0.539	0.313	0.408	0.423	0.459	2.011	1.485	0.209	0.261	NA	0.381	NA	0.292	0.178	0.449	0.293	NA	1.569	2.097
1725	0.715	0.551	0.879	0.678	0.336	0.669	0.394	1.268	2.307	0.596	0.65	1.864	NA	1.704	0.81	0.728	NA	NA	0.547	0.335	0.373	0.596	0.435	1.903	1.362	0.386	0.379	NA	0.489	NA	0.257	0.192	0.616	0.397	NA	1.669	2.157
1726	0.946	0.556	0.841	0.729	0.424	0.778	0.467	1.355	1.877	0.52	0.711	1.447	NA	1.809	1.014	1.027	NA	NA	0.574	0.388	0.443	0.421	0.36	1.738	1.023	0.388	0.359	NA	0.534	NA	0.306	0.166	0.512	0.475	NA	1.683	2.093
1727	0.791	0.496	0.719	0.692	0.395	0.495	0.578	1.274	1.572	0.47	0.619	1.014	NA	1.402	0.888	0.787	NA	NA	0.638	0.373	0.401	0.435	0.4	1.554	1.191	0.335	0.289	NA	0.371	NA	0.335	0.194	0.403	0.353	NA	1.052	1.38
1728	0.76	0.416	0.681	0.48	0.213	0.479	0.527	0.983	1.614	0.587	0.486	1.424	NA	1.245	0.625	0.698	NA	NA	0.522	0.261	0.256	0.316	0.377	1.204	1.022	0.21	0.331	NA	0.294	NA	0.313	0.089	0.336	0.257	NA	1.12	1.686
1729	0.582	0.276	0.584	0.264	0.182	0.284	0.195	0.666	1.185	0.403	0.352	1.099	NA	1.418	0.35	0.764	NA	NA	0.378	0.133	0.091	0.162	0.189	1.071	0.847	0.29	0.248	NA	0.271	NA	0.193	0.028	0.169	0.079	NA	0.892	1.125
1730	0.759	0.434	0.97	0.349	0.318	0.452	0.537	1.272	1.936	0.716	0.552	1.506	NA	1.325	0.751	0.866	NA	0.21	0.518	0.333	0.26	0.414	0.302	1.471	1.217	0.555	0.286	NA	0.454	NA	0.352	0.18	0.403	0.286	NA	1.289	1.489
1731	0.841	0.463	0.915	0.331	0.424	0.497	0.423	1.339	1.631	0.551	0.541	1.203	NA	1.225	0.752	0.993	NA	0.378	0.311	0.244	0.247	0.337	0.311	1.039	0.769	0.385	0.283	NA	0.46	NA	0.418	0.166	0.318	0.276	NA	1.252	1.193
1732	0.687	0.466	0.762	0.278	0.311	0.266	0.516	0.969	1.46	0.562	0.528	1.228	NA	1.22	0.644	0.904	NA	0.231	0.389	0.231	0.184	0.228	0.307	0.929	0.869	0.304	0.204	NA	0.38	NA	0.338	0.155	0.337	0.192	NA	1.333	0.919
1733	0.487	0.355	0.719	0.274	0.297	0.286	0.438	0.755	1.098	0.419	0.353	1.138	NA	1.271	0.575	0.773	NA	0.343	0.427	0.099	0	0.304	0.274	0.969	0.811	0.326	0.222	NA	0.325	NA	0.191	0.081	0.267	0.192	NA	1.025	1.139
1734	0.409	0.331	0.856	0.258	0.257	0.305	0.397	0.7	1.137	0.562	0.375	0.928	NA	0.874	0.52	0.759	NA	0.272	0.291	0.088	0	0.154	0.206	0.944	0.705	0.253	0.244	NA	0.297	NA	0.155	0.077	0.301	0.16	NA	0.558	1.033
1735	0.393	0.259	0.435	0.14	0.196	0.241	0.204	0.402	0.49	0.329	0.253	0.868	NA	0.867	0.374	0.478	NA	0.211	0.293	0	0	0.101	0.181	0.887	0.551	0.144	0.212	NA	0.161	NA	0.124	0.04	0.247	0.109	NA	0.591	0.78
1736	0.304	0.17	0.395	0.029	0.137	0.268	0.025	0.544	0.858	0.344	0.273	0.356	NA	0.73	0.38	0.409	NA	0.101	0.133	0.064	0	0.11	0.102	0.633	0.461	0.205	0.214	NA	0.221	NA	0.073	0	0.223	0.082	NA	0.522	0.866
1737	0.423	0.337	0.65	0.185	0.207	0.235	0.228	0.543	0.962	0.514	0.307	0.604	NA	0.789	0.211	0.398	NA	0.141	0.243	0.105	0.071	0.098	0.058	0.662	0.516	0.143	0.165	NA	0.257	NA	0.104	0.038	0.308	0.144	NA	0.594	1.052
1738	0.446	0.239	0.72	0.133	0.184	0.298	0.213	0.771	1.037	0.211	0.393	0.807	NA	0.755	0.348	0.531	NA	0.126	0.362	0.035	0	0.217	0.075	1.098	0.767	0.166	0.117	NA	0.121	NA	0.12	0.096	0.31	0.135	NA	0.669	0.87
1739	0.38	0.225	0.739	0.262	0.147	0.276	0.137	0.578	0.534	0.402	0.335	1.001	NA	0.833	0.383	0.376	NA	0.185	0.41	0	0.014	0.141	0.084	0.922	0.843	0.201	0.099	NA	0.196	NA	0.21	0.066	0.228	0.139	NA	0.477	0.659
1740	0.423	0.273	0.529	0.375	0.277	0.264	0.228	0.617	0.815	0.479	0.378	1.03	NA	0.959	0.423	0.472	NA	0.264	0.356	0.187	0.012	0.187	0.089	1.079	0.951	0.201	0.062	NA	0.296	NA	0.195	0.044	0.289	0.233	NA	0.75	1.008
1741	0.479	0.39	0.808	0.461	0.345	0.301	0.302	0.692	0.809	0.426	0.527	1.124	NA	0.797	0.444	0.696	NA	0.158	0.403	0.183	0.054	0.192	0.155	1.316	1.023	0.257	0.099	NA	0.32	NA	0.275	0.122	0.294	0.213	NA	0.908	0.749
1742	0.457	0.35	0.673	0.435	0.296	0.325	0.159	0.487	0.588	0.439	0.337	0.696	NA	0.79	0.345	0.435	NA	0.18	0.366	0.175	0.074	0.087	0.108	1.269	0.902	0.159	0.075	NA	0.252	NA	0.32	0.146	0.309	0.179	NA	0.93	0.967
1743	0.388	0.316	0.834	0.449	0.258	0.365	0.352	0.756	1.224	0.716	0.581	0.898	NA	0.813	0.495	0.75	NA	0.257	0.457	0.222	0.091	0.269	0.183	1.039	1.162	0.432	0.223	NA	0.395	NA	0.352	0.162	0.388	0.272	NA	1.15	1.532
1744	0.415	0.34	0.849	0.362	0.396	0.409	0.327	0.853	1.296	0.683	0.5	0.907	NA	0.879	0.548	0.845	NA	0.264	0.41	0.194	0.155	0.338	0.168	1.183	0.871	0.417	0.27	NA	0.382	NA	0.324	0.13	0.367	0.224	NA	1.105	1.616
1745	0.499	0.265	1.107	0.555	0.283	0.275	0.377	0.942	1.253	0.604	0.447	0.785	NA	0.682	0.586	0.636	NA	0.221	0.579	0.254	0.183	0.169	0.2	1.582	1.217	0.446	0.363	NA	0.339	NA	0.507	0.147	0.406	0.277	NA	1.366	1.625
1746	0.488	0.34	1.206	0.497	0.362	0.339	0.228	1.072	1.434	0.661	0.705	0.715	NA	0.707	0.641	0.844	NA	0.184	0.446	0.305	0.222	0.345	0.328	1.15	0.842	0.492	0.471	NA	0.344	NA	0.674	0.323	0.443	0.234	NA	1.182	1.168
1747	0.483	0.345	1.137	0.579	0.406	0.326	0.266	0.958	1.675	0.658	0.67	0.8	NA	0.841	0.652	0.899	NA	0.297	0.403	0.324	0.326	0.317	0.296	1.579	0.751	0.404	0.36	NA	0.437	NA	0.932	0.418	0.397	0.282	NA	1.27	1.152
1748	0.378	0.303	1.266	0.435	0.396	0.337	0.213	0.426	0.841	0.412	0.473	0.676	NA	0.933	0.331	0.39	NA	0.253	0.468	0.487	0.402	0.213	0.303	1.329	0.839	0.258	0.205	NA	0.365	NA	0.675	0.295	0.298	0.174	NA	0.868	1.171
1749	0.408	0.332	1.421	0.528	0.383	0.279	0.269	0.806	1.482	0.73	0.878	1.193	NA	1.083	0.644	1.015	NA	0.266	0.57	0.594	0.549	0.304	0.357	1.872	0.906	0.475	0.393	NA	0.424	NA	0.57	0.478	0.422	0.313	NA	1.373	1.664
1750	0.621	0.36	1.205	0.659	0.464	0.4	0.403	0.716	1.168	0.761	0.804	1.188	NA	0.95	0.72	0.837	NA	0.491	0.551	0.633	0.676	0.297	0.395	1.712	0.617	0.427	0.455	NA	0.422	NA	0.745	0.447	0.409	0.236	NA	1.318	1.42
1751	0.592	0.405	1.316	0.849	0.351	0.397	0.36	0.408	1.012	0.584	0.789	0.794	NA	0.429	0.552	0.793	NA	0.482	0.502	0.608	0.593	0.29	0.401	1.502	0.751	0.444	0.371	NA	0.367	NA	0.683	0.352	0.363	0.234	NA	1.151	0.986
1752	0.286	0.109	0.889	0.421	0.139	0.207	0.113	0.198	0.782	0.288	0.33	0.963	NA	0.665	0.403	0.528	NA	0.345	0.445	0.311	0.382	0.118	0.156	1.278	0.643	0.281	0.25	NA	0.129	NA	0.249	0.168	0.213	0.096	NA	0.643	0.539
1753	0.45	0.21	0.82	0.897	0.191	0.234	0.152	0.389	0.915	0.514	0.321	0.814	NA	1.098	0.43	0.548	NA	0.514	0.442	0.474	0.457	0.232	0.388	1.174	0.646	0.39	0.346	NA	0.237	NA	0.53	0.252	0.313	0.159	NA	0.922	0.953
1754	0.514	0.24	1.097	0.981	0.402	0.262	0.207	0.57	1.432	0.405	0.563	1.245	NA	1.032	0.583	0.74	NA	0.674	0.569	0.568	0.604	0.354	0.448	1.719	0.586	0.545	0.317	NA	0.342	NA	0.737	0.355	0.364	0.239	NA	0.983	0.784
1755	0.541	0.356	0.778	0.951	0.345	0.259	0.197	0.491	0.695	0.399	0.548	0.721	NA	1.246	0.524	0.838	NA	0.484	0.543	0.52	0.676	0.212	0.336	1.463	0.691	0.501	0.381	NA	0.35	NA	0.52	0.235	0.286	0.176	NA	0.792	0.745
1756	0.41	0.297	0.688	0.793	0.364	0.263	0.241	0.485	0.799	0.376	0.497	0.687	NA	1.057	0.419	0.669	NA	0.388	0.559	0.549	0.698	0.281	0.317	1.391	0.685	0.422	0.438	NA	0.256	NA	0.583	0.254	0.334	0.216	NA	0.647	0.611
1757	0.466	0.35	0.439	1.218	0.236	0.285	0.323	0.448	0.964	0.508	0.546	1.05	NA	1.354	0.549	0.708	NA	0.507	0.503	0.444	0.83	0.326	0.39	1.277	0.855	0.541	0.568	NA	0.29	NA	0.748	0.382	0.321	0.238	NA	0.665	1.06
1758	0.514	0.294	0.51	1.005	0.374	0.347	0.273	0.476	0.936	0.43	0.452	1.086	NA	1.199	0.57	0.754	NA	0.452	0.425	0.591	0.797	0.337	0.343	1.254	0.642	0.431	0.551	NA	0.425	NA	0.896	0.486	0.334	0.237	NA	0.744	0.791
1759	0.432	0.25	0.467	1.062	0.423	0.347	0.287	0.513	1.144	0.392	0.4	0.948	NA	1.186	0.658	0.667	NA	0.409	0.479	0.703	0.833	0.319	0.407	1.212	0.719	0.583	0.361	NA	0.286	NA	0.906	0.394	0.368	0.26	NA	1.033	0.979
1760	0.563	0.32	0.472	0.911	0.412	0.411	0.305	0.644	1.179	0.467	0.29	0.882	NA	1.079	0.696	0.835	NA	0.539	0.602	0.733	0.779	0.367	0.498	1.335	0.89	0.523	0.514	NA	0.407	NA	1.152	0.483	0.46	0.267	NA	1.208	1.004
1761	0.576	0.284	0.54	0.896	0.404	0.453	0.371	0.629	1.393	0.579	0.428	1.066	NA	0.998	0.698	0.694	NA	0.609	0.722	0.982	0.905	0.249	0.451	1.294	0.957	0.374	0.389	NA	0.46	NA	1.156	0.513	0.334	0.284	NA	1.274	1.332
1762	0.544	0.251	0.554	0.813	0.403	0.468	0.308	0.625	1.03	0.497	0.396	0.836	NA	1.034	0.534	0.607	NA	0.529	0.631	0.875	0.86	0.319	0.525	1.161	0.766	0.293	0.296	NA	0.4	NA	1.194	0.452	0.28	0.255	NA	1.087	1.076
1763	0.469	0.318	0.318	0.568	0.27	0.327	0.235	0.534	0.834	0.463	0.379	0.821	NA	0.944	0.621	0.655	NA	0.568	0.659	0.83	0.645	0.301	0.402	0.91	1.027	0.459	0.163	NA	0.349	NA	1.107	0.473	0.324	0.248	NA	0.85	0.796
1764	0.507	0.3	0.371	0.508	0.251	0.304	0.226	0.578	0.994	0.451	0.384	0.746	NA	0.514	0.394	0.621	NA	0.441	0.463	0.706	0.68	0.229	0.36	1.062	0.877	0.304	0.23	NA	0.246	NA	0.792	0.344	0.267	0.256	NA	0.732	0.83
1765	0.331	0.212	0.216	0.384	0.162	0.189	0.137	0.233	0.434	0.28	0.236	0.857	NA	0.134	0.391	0.54	NA	0.344	0.483	0.552	0.385	0.115	0.132	0.805	0.631	0.322	0.241	NA	0.286	NA	0.737	0.272	0.106	0.038	NA	0.654	0.582
1766	0.644	0.341	0.627	0.533	0.379	0.452	0.338	0.806	1.316	0.564	0.439	0.635	NA	1.152	0.678	0.645	NA	0.556	0.743	0.769	0.651	0.478	0.483	1.221	0.757	0.444	0.512	NA	0.462	NA	1.106	0.469	0.381	0.289	NA	1.249	1.122
1767	0.549	0.449	0.55	0.581	0.482	0.404	0.409	0.705	1.179	0.469	0.433	0.887	NA	1.216	0.632	0.732	NA	0.75	0.776	0.93	0.616	0.407	0.463	1.294	0.767	0.7	0.492	NA	0.413	NA	0.935	0.451	0.428	0.277	NA	0.795	0.992
1768	0.531	0.293	0.466	0.563	0.436	0.38	0.332	0.64	0.697	0.316	0.256	0.979	NA	0.998	0.615	0.692	NA	0.604	0.846	0.521	0.474	0.306	0.344	1.032	0.8	0.543	0.366	NA	0.455	NA	0.707	0.333	0.341	0.241	NA	0.888	0.99
