# Hughes - McKinley Grove - SEGI - ITRDB CA706
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/32175
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-32175.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca706-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ca706-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca706.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ca706.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-01-03
#--------------------
# File_Last_Modified_Date
#   Date: 2021-01-03
#--------------------
# Title
#   Study_Name: Hughes - McKinley Grove - SEGI - ITRDB CA706
#--------------------
# Investigators
#   Investigators: Hughes, M.K.(https://orcid.org/0000-0003-1062-3167); Touchan, R.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2021-02-22.
#--------------------
# Publication
#   Authors: R. Touchan, B. Black, E. Shamir, M.K. Hughes, and D.M. Meko
#   Journal_Name: Climate Dynamics
#   Published_Title: A multimillennial snow water equivalent reconstruction from giant sequoia tree rings
#   Published_Date_or_Year: 2021
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1007/s00382-020-05548-0
#   Full_Citation: None
#   Abstract: The first dendroclimatic reconstruction of May 1 snow water equivalent (SWE) was developed from a Sequoiadendron giganteum regional tree-ring chronology network of 23 sites in central California for the period 90-2012 CE. The reconstruction is based on a significant relationship between May 1 SWE and tree-ring growth and shows climate variability from interannual to intercentennial time scales. A regression-based reconstruction equation explains up to 55% of the variance of SWE for 1940-2012. Split-sample validation supports our use of a reconstruction model based on the full period of reliable observational data (1940-2012). Thresholds for May 1 SWE low (15 percentile) and high (80 percentile) years were selected based on the exploratory scatterplots relationship between observed and reconstructed data for the period 1940-2012. The longest period of consecutive low-SWE years in the reconstruction is 2 years and the frequency of the lowest SWE years is highest during the period 710-809 CE. The longest high-SWE period, defined by consecutive wet years, is 3 years (558-560 CE). SWE and its reconstruction positively correlate with northeastern Pacific sea surface temperatures, the low-frequency variability of which may provide some predictive ability. Ultimately, the instrumental record and reconstruction suggest that unlike other sites in the region, twentieth century SWE variability in these Sequoia groves has remained within historical boundaries and relatively buffered from extremes and severe declines, though this is likely to change in coming decades with potentially negative effects on water availability for these trees.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: McKinley Grove
#   Location: California
#   Northernmost_Latitude: 37.0167
#   Southernmost_Latitude: 37.0167
#   Easternmost_Longitude: -119.1
#   Westernmost_Longitude: -119.1
#   Elevation_m: 1890
#--------------------
# Data_Collection
#   Collection_Name: CA706
#   First_Year: 1442
#   Last_Year: 1992
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Sequoiadendron giganteum (Lindl.) Buchholz
#   Common_Name: giant sequoia
#   Tree_Species_Code: SEGI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MKG01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG11B2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG11B2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MKG01A_raw	MKG01B_raw	MKG02A_raw	MKG02B_raw	MKG03B_raw	MKG04A_raw	MKG04B_raw	MKG05B_raw	MKG06A_raw	MKG06B_raw	MKG07A_raw	MKG07B_raw	MKG08A_raw	MKG08B_raw	MKG09A_raw	MKG09B_raw	MKG10A_raw	MKG10B_raw	MKG11A_raw	MKG11B2_raw	MKG12A_raw	MKG12B_raw	MKG13A_raw	MKG13B_raw	MKG14A_raw	MKG14B_raw	MKG15A_raw	MKG15B_raw	MKG16A_raw	MKG16B_raw	MKG17A_raw	MKG17B_raw	MKG18A_raw	MKG18B_raw	MKG19A_raw	MKG19B_raw	MKG20A_raw	MKG21A_raw	MKG21B_raw
1738	1.15	1.59	NA	NA	NA	NA	NA	NA	NA	NA	0.72	0.9	1.13	1.17	NA	1.87	1.32	1.56	NA	NA	NA	4.67	3.54	2.69	1.3	1.59	1.28	1.44	0.62	NA	NA	1.17	1.7	1.43	1.94	NA	0.91	1.68	NA
1739	0.62	1.27	NA	NA	NA	NA	NA	NA	NA	NA	0.51	0.82	1.25	0.76	NA	1.53	0.96	1.23	NA	NA	NA	2.57	2.85	2.03	1.02	1.29	1.22	1.22	0.67	NA	NA	0.93	1.21	1.12	1.27	NA	0.66	1.4	NA
1740	0.9	1.43	NA	NA	NA	NA	NA	NA	NA	NA	0.6	0.92	1.29	1.13	NA	1.63	1.34	1.41	NA	NA	NA	3.57	3.17	2.64	1.03	1.27	1.16	1.28	0.68	NA	NA	1.08	0.61	0.83	2.05	NA	0.81	1.57	NA
1741	1.07	1.3	NA	NA	NA	NA	NA	NA	NA	NA	0.77	1	1.46	1.19	1.49	1.56	1.37	1.45	NA	NA	NA	3.09	3.07	2.09	1.12	1.44	1.51	1.43	0.54	NA	NA	1.12	1.92	1.39	1.32	NA	0.74	1.47	NA
1742	0.96	1.36	NA	NA	NA	NA	NA	NA	NA	NA	0.58	0.8	1.45	1.01	1.33	1.41	1.03	1.39	NA	NA	NA	2.56	2.66	1.89	1.13	1.11	1.31	1.06	0.67	NA	NA	1.07	1.49	1.53	1.46	NA	0.65	1.34	NA
1743	0.76	1.17	NA	NA	NA	NA	NA	NA	NA	NA	0.66	0.73	1.36	1.02	1.24	1.32	1	1.14	NA	NA	NA	1.78	2.42	1.82	0.94	0.89	1.07	1.12	0.71	NA	NA	1.06	1.45	1.41	1.28	NA	0.71	1.21	NA
1744	0.9	1.52	NA	NA	NA	NA	NA	NA	NA	NA	0.56	0.8	1.34	1.09	1.46	1.35	0.97	1.23	NA	NA	NA	2.32	2.41	2.15	0.94	1.01	1.35	1.09	0.88	NA	NA	1.05	1.35	1.29	1.31	NA	0.78	1.34	NA
1745	0.85	1.63	NA	NA	NA	NA	NA	NA	NA	NA	0.6	0.86	1.5	1.22	1.83	1.35	1.21	1.71	NA	NA	NA	3.29	3.39	2.99	1.22	1.04	1.55	1.39	1.09	NA	NA	1.19	1.75	1.64	1.55	NA	0.77	1.72	NA
1746	0.54	1.31	NA	NA	NA	NA	NA	NA	NA	NA	0.6	0.77	1.32	1.07	1.42	1.32	0.99	1.24	NA	NA	NA	2.87	2.43	2.02	0.88	0.94	1.4	1.14	1.01	NA	NA	1.13	1.35	1.43	1.23	1.04	0.73	1.36	NA
1747	0.34	1.46	NA	NA	NA	NA	NA	NA	NA	NA	0.66	1	1.38	1.32	1.48	1.1	1.21	1.6	NA	NA	NA	2.76	2.47	2.58	0.96	1.16	1.56	1.37	1.34	NA	NA	1.29	1.76	1.96	1.85	1.07	0.83	1.38	NA
1748	0.56	1.42	NA	NA	NA	NA	NA	NA	NA	NA	0.56	0.78	1.18	0.9	1.21	1.12	0.94	1.29	NA	NA	NA	2.09	2.01	1.68	0.94	1.01	1.28	1.21	0.96	NA	NA	1.01	1.19	1.38	1.62	1	0.74	1.18	NA
1749	0.6	1.46	NA	NA	NA	NA	NA	NA	NA	NA	0.54	0.89	1.24	1.25	1.47	1.29	1.06	1.29	NA	NA	NA	2.48	2.51	2.37	1.01	1.01	1.25	1.27	1.16	NA	NA	0.96	1.39	1.52	1.73	0.9	0.95	1.39	NA
1750	0.82	1.26	NA	NA	NA	NA	NA	NA	NA	NA	0.49	0.85	1.09	1.07	1.78	0.94	1.15	1.18	NA	NA	NA	1.89	2.26	2.04	0.94	1.15	1.13	1.32	0.98	NA	NA	1.04	1.27	1.33	1.78	0.85	0.74	1.24	NA
1751	0.53	0.95	NA	NA	NA	NA	NA	NA	NA	NA	0.37	0.75	1.43	0.95	1.94	1.56	1.17	1.28	NA	NA	NA	2.16	2.01	2.22	1.14	1.24	1.51	1.37	1.06	NA	NA	1.19	1.8	1.42	1.6	1.02	0.32	1.77	NA
1752	0.88	1.19	NA	NA	NA	NA	NA	NA	NA	NA	0.45	0.87	1.75	1.31	2.02	1.62	1.21	1.2	NA	NA	NA	2.11	2.47	2.55	1.16	1.39	1.35	1.34	1.08	NA	NA	1.15	1.58	1.31	1.92	0.86	0.89	1.96	6.53
1753	0.65	1.02	NA	NA	NA	NA	NA	NA	NA	NA	0.47	0.8	1.35	1.35	1.82	1.53	1.13	1.11	NA	NA	NA	1.93	2.14	1.86	0.87	1.07	1.27	1.2	1.03	NA	NA	1.03	1.37	1.09	1.67	1.05	0.84	1.64	5.04
1754	0.92	1.12	NA	NA	NA	NA	NA	NA	2.37	NA	0.42	0.81	1.28	1.22	1.64	1.56	1.05	1.06	NA	NA	NA	1.66	1.62	1.91	1	1.12	1.29	1.16	0.82	NA	NA	1.06	1.22	1.09	1.44	0.6	0.95	1.49	3.51
1755	0.84	1.41	NA	NA	NA	NA	NA	NA	1.99	NA	0.42	0.69	1.49	1.24	1.55	1.64	1.06	1.03	NA	NA	NA	2.23	2.15	1.85	0.85	0.92	1.29	1.06	0.89	NA	NA	0.96	1.28	1.12	1.72	0.9	0.83	1.47	3.16
1756	0.86	1.1	NA	NA	NA	NA	NA	NA	1.4	NA	0.21	0.53	1.2	0.96	1.39	1.31	0.97	0.9	NA	NA	NA	1.77	1.82	1.71	0.87	0.97	0.99	0.97	0.63	NA	NA	0.87	1.24	0.89	1.32	0.78	0.92	1.41	2.1
1757	1.01	1.34	NA	NA	NA	NA	NA	NA	1.68	NA	0.47	0.67	1.3	1.21	1.3	1.43	1.11	0.95	NA	NA	NA	1.8	1.61	1.47	1	0.9	0.97	1.02	0.85	NA	NA	1.06	1.18	0.95	1.14	0.56	0.97	1.59	2.3
1758	1.25	1.41	NA	NA	NA	NA	NA	NA	2.23	NA	0.68	1.04	1.29	1.19	1.33	1.83	1.11	1.03	NA	NA	NA	2.25	2.38	1.89	1.41	1.02	1.19	1.17	0.97	NA	NA	1.23	0.85	1.01	1.33	0.66	0.97	1.56	4.44
1759	1.07	1.47	NA	NA	NA	NA	NA	NA	1.67	NA	0.97	1.01	1.13	1.12	1.46	1.82	1.17	0.97	NA	NA	NA	1.98	2.59	1.62	1.21	1.64	1.38	1.25	0.88	NA	NA	1.02	0.85	1.32	1.41	0.81	1.05	1.58	3.6
1760	1.01	1.7	NA	NA	NA	NA	NA	NA	1.58	NA	0.85	0.97	1.18	0.85	1.39	1.56	1.05	1	NA	NA	NA	1.62	2.76	1.7	1.12	1.72	1.47	1.31	1.17	NA	NA	1.19	0.96	1.45	1.3	0.68	0.86	1.34	2.81
1761	1	1.98	NA	NA	NA	NA	NA	NA	2.38	NA	1.01	1.07	1.3	1.11	1.36	1.57	1.13	1.01	NA	NA	NA	2.03	2.76	1.62	1.34	1.78	1.63	1.27	1.07	NA	NA	1.2	0.82	1.75	1.15	0.69	1.02	1.34	3.54
1762	1.02	1.38	NA	NA	NA	NA	NA	NA	1.9	NA	0.93	0.95	1.09	0.86	1.22	1.38	1.01	0.85	NA	NA	NA	1.39	1.94	1.51	1.02	1.46	1.27	1.02	0.98	NA	NA	0.91	0.9	1.5	1.09	0.77	0.91	1.17	2.31
1763	0.97	1.71	NA	NA	NA	NA	NA	NA	3.85	NA	0.85	0.97	1.27	1.06	1.25	1.43	0.99	0.9	NA	NA	NA	1.57	2.23	1.71	1.03	1.45	1.46	1.2	0.83	NA	NA	1.05	1.1	1.46	1.1	0.69	1.16	1.6	2.37
1764	1	1.51	NA	NA	NA	NA	NA	NA	4.34	NA	0.92	0.99	1.47	1.14	1.18	1.36	0.95	1.02	NA	NA	NA	1.51	2.55	1.63	1.02	1.53	1.74	1.23	1.01	NA	NA	1.03	1.2	1.35	0.84	0.9	1.16	1.39	2.82
1765	1.11	1.78	NA	NA	NA	NA	NA	NA	3.3	NA	1.01	0.97	1.41	1.03	1.06	1.41	1.28	1.13	NA	NA	NA	1.58	2.75	1.74	1.2	1.33	1.4	0.94	0.72	NA	NA	1	1.3	1.5	1.2	0.74	1.06	1.44	2.4
1766	1.22	1.76	NA	NA	NA	NA	NA	NA	3.86	NA	1	1.16	1.74	1.37	1.21	1.57	1.37	1.14	3.22	NA	NA	1.54	2.78	1.95	1.21	1.42	1.41	1.27	1.22	NA	NA	1.09	1.34	1.54	1.29	0.9	1.23	1.44	2.44
1767	1.26	1.77	NA	NA	NA	NA	NA	NA	3.21	NA	0.92	1.18	1.74	1.28	1.3	1.45	1.3	1.04	4.24	NA	NA	1.37	2.96	1.9	1.11	1.35	1.5	1.31	1.05	NA	NA	1.16	1.29	1.5	1.12	0.89	1.13	1.39	2.64
1768	1.65	2.09	NA	NA	NA	NA	NA	NA	3.26	NA	0.96	1.23	1.96	1.59	1.3	1.7	1.35	1.61	7.78	NA	NA	1.71	3.18	2.38	1.43	1.48	1.96	1.61	1.09	NA	NA	1.42	1.63	1.85	1.3	0.7	1.36	1.42	2.75
1769	1.35	2.06	NA	NA	NA	NA	NA	NA	3	NA	0.87	1.02	1.55	0.99	1.85	1.35	1.35	1.29	4.95	NA	NA	1.18	2.57	1.79	1.24	1.07	1.66	1.32	1.08	NA	NA	1.35	1.17	1.41	0.94	0.88	0.79	1.38	1.7
1770	1.48	1.82	NA	NA	NA	NA	NA	NA	2.65	NA	0.91	1.41	1.58	1.35	1.81	2.04	1.44	1.37	5.6	NA	NA	1.39	3.12	2.17	1.39	1.31	1.68	1.76	0.82	NA	NA	1.15	1.34	1.54	1.24	1.11	1.21	1.31	2.13
1771	1.05	1.65	NA	NA	NA	NA	NA	NA	2.76	NA	0.84	1.07	1.21	1.39	1.67	1.78	1.44	1.31	4.32	NA	NA	1.31	2.67	2.24	1.12	1.25	1.29	1.73	0.96	NA	NA	1.33	1.23	1.26	1.17	0.75	1.42	1.23	1.53
1772	1.21	1.78	NA	NA	NA	NA	NA	NA	2.95	NA	1.41	1.43	1.63	1.45	1.8	1.85	1.34	1.2	5.25	NA	NA	1.49	2.2	2.3	1.21	1.18	1.53	1.89	0.87	NA	NA	1.19	1.34	1.39	1.08	0.99	1.21	1.51	2.02
1773	1.09	1.44	NA	NA	NA	NA	NA	NA	3.11	NA	1.04	1.12	1.34	1.09	1.65	1.53	1.38	1.26	4.47	NA	NA	1	1.87	2.03	1.05	1.19	1.27	1.52	0.61	NA	NA	1.02	1.3	1.05	1.06	0.84	1.05	1.44	1.67
1774	1.47	1.68	NA	NA	NA	NA	NA	NA	3.21	NA	1.02	1.36	1.43	1.23	1.81	1.83	1.5	1.25	4.05	NA	NA	1.31	2.29	1.82	0.99	1.32	1.39	1.94	0.89	NA	NA	1.15	1.47	1.37	1.28	0.98	1.09	1.35	1.47
1775	1.06	1.48	NA	NA	NA	NA	NA	NA	2.96	NA	0.77	0.99	1.47	0.99	1.51	1.64	1.21	1.11	3.38	NA	NA	1.39	1.87	1.81	1.07	1.02	1.36	1.51	0.68	NA	NA	0.97	1.41	1.19	1.35	1.07	0.86	1.36	1.6
1776	1	1.52	NA	NA	NA	NA	NA	NA	2.79	NA	0.79	1.07	1.25	1.02	1.37	1.44	1.3	1.13	3	NA	NA	1.22	2	1.77	0.99	1.17	1.38	1.59	0.6	NA	NA	0.99	1.44	1.22	1.67	0.97	0.82	1.36	1.67
1777	0.87	1.53	NA	NA	NA	NA	NA	NA	1.95	NA	0.54	0.87	1	0.97	1.35	1.05	1.21	0.87	2.26	NA	NA	1.14	1.83	1.37	0.89	1.02	1.15	1.09	0.5	NA	NA	0.75	1.2	0.95	1.33	0.85	0.72	1.24	1.39
1778	0.92	1.55	NA	NA	NA	NA	NA	NA	1.52	NA	0.87	1.05	1.02	0.99	1.15	0.91	1.46	1.1	1.59	NA	NA	0.76	1.94	1.68	0.95	1.24	1.03	1.24	0.74	NA	NA	0.89	1.15	0.91	1.46	0.82	0.75	1.44	1.06
1779	0.99	1.56	NA	NA	NA	NA	NA	NA	1.54	NA	1.15	1.08	0.66	0.89	1.63	1.45	1.35	0.91	1.8	NA	NA	1.21	1.93	1.75	0.86	1.04	1.41	1.53	0.8	NA	NA	0.9	1.24	1.13	1.55	1.04	0.83	1.38	1.31
1780	0.97	1.36	NA	NA	NA	NA	NA	NA	1.69	NA	0.82	1.07	0.98	0.96	1.62	1.38	1.16	1.28	1.71	NA	NA	1.35	1.73	1.44	0.84	1.08	1.41	1.27	0.72	NA	NA	0.91	1.05	1.17	1.41	0.91	0.6	1.28	1.35
1781	0.86	1.65	NA	NA	NA	NA	NA	NA	1.7	NA	0.8	1.02	0.81	0.86	1.54	1.09	1.05	1.05	1.78	NA	NA	0.94	1.49	1.4	0.67	1.19	1.33	1.29	0.66	NA	NA	0.66	1	0.95	1.27	0.86	0.66	1.19	1.09
1782	1.04	1.53	NA	NA	NA	NA	NA	NA	1.73	NA	1.01	1.35	1.12	1.13	1.61	1.29	1.31	1.17	2.26	NA	NA	1.32	1.94	1.91	0.91	1.27	1.29	1.2	0.77	NA	NA	0.68	1.05	1.18	1.41	0.68	0.77	1.34	1.54
1783	1.04	1.48	NA	NA	NA	NA	NA	NA	1.24	NA	0.94	1.21	1.11	0.82	1.65	1.21	1.35	1.13	2	NA	NA	1.28	2.1	1.65	0.81	1.11	1.25	1.43	0.57	NA	NA	0.69	0.95	1.05	1.28	0.94	0.75	1.44	1.78
1784	1.32	1.81	NA	NA	NA	NA	NA	NA	1.76	NA	1.29	1.53	1.35	1.31	1.88	1.31	1.4	1.35	3.24	NA	NA	1.75	2.38	2.16	1.1	1.68	1.74	1.96	1.11	NA	NA	0.98	1.13	1.23	1.24	1.01	0.87	1.65	2.19
1785	1.05	1.34	NA	NA	NA	NA	NA	NA	1.8	NA	1.23	1.3	1.48	1.25	2.08	1.42	1.37	1.27	2.23	NA	NA	1.52	2.32	1.75	0.93	1.71	1.75	1.84	0.89	NA	NA	0.97	1.13	1.28	1.2	0.82	0.73	1.58	2.43
1786	1.1	1.32	NA	NA	NA	NA	NA	NA	2.33	NA	0.97	1.28	1.36	1.34	2.21	1.56	1.32	1.19	1.93	NA	NA	1.68	1.83	1.58	0.96	1.24	1.53	1.59	0.99	NA	NA	0.79	1.11	1.13	1.26	0.91	0.75	1.49	2.1
1787	0.9	1.18	2.18	NA	NA	NA	NA	NA	3.37	NA	0.7	1.14	1.85	1.26	2.15	1.47	1.22	1.08	1.63	NA	NA	1.31	2.13	1.8	0.91	1.54	1.76	1.51	1.05	NA	NA	0.89	0.95	0.78	1.05	0.8	0.82	1.43	1.9
1788	0.73	1.15	2.49	NA	NA	NA	NA	NA	3.4	NA	0.59	0.97	1.49	1.34	1.89	1.33	1.21	1.11	1.58	NA	NA	1.23	1.53	1.75	0.66	1.33	1.75	1.4	1.09	NA	NA	0.81	0.99	0.91	1.32	0.92	0.75	1.33	1.63
1789	1.06	1.4	3.08	NA	NA	NA	NA	NA	3.25	NA	0.58	1.01	1.6	1.56	2.16	1.59	1.18	1.11	1.96	NA	NA	1.49	2.2	1.99	0.83	1.5	1.95	1.44	1.25	NA	NA	0.97	1.16	1.24	1.22	1	0.71	1.5	1.75
1790	1.12	1.71	3.35	NA	NA	NA	NA	NA	4.43	NA	0.71	1.28	1.24	1.49	2.03	1.69	1.33	1.33	2.13	NA	3.37	1.8	1.91	1.94	0.79	1.27	2.05	1.56	1.46	NA	NA	0.89	1.08	1.23	1.25	0.92	0.75	1.44	1.85
1791	0.9	1.27	2.32	NA	NA	NA	NA	NA	1.84	NA	0.5	1.1	1.19	1.13	1.77	1.66	1.34	1.01	1.54	NA	2.3	1.32	1.82	1.57	0.66	1.38	1.73	1.57	0.94	NA	NA	0.89	1.14	0.99	1.04	0.89	0.48	1.14	1.37
