# Graybill - Slate Mountain Recollection - PIPO - ITRDB AZ543
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3409
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3409.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az543-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; az543-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az543.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/az543.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Graybill - Slate Mountain Recollection - PIPO - ITRDB AZ543
#--------------------
# Investigators
#   Investigators: Graybill, D.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Slate Mountain Recollection
#   Location: Arizona
#   Northernmost_Latitude: 35.5
#   Southernmost_Latitude: 35.5
#   Easternmost_Longitude: -111.83
#   Westernmost_Longitude: -111.83
#   Elevation_m: 2194
#--------------------
# Data_Collection
#   Collection_Name: AZ543
#   First_Year: 1600
#   Last_Year: 1986
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SMP011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SMP011_raw	SMP012_raw	SMP021_raw	SMP022_raw	SMP031_raw	SMP032_raw	SMP041_raw	SMP042_raw	SMP051_raw	SMP052_raw	SMP061_raw	SMP062_raw	SMP071_raw	SMP072_raw	SMP081_raw	SMP082_raw	SMP091_raw	SMP092_raw	SMP101_raw	SMP111_raw	SMP112_raw	SMP121_raw	SMP122_raw	SMP131_raw	SMP132_raw	SMP141_raw	SMP142_raw	SMP151_raw	SMP152_raw	SMP161_raw	SMP162_raw	SMP171_raw	SMP172_raw	SMP181_raw	SMP182_raw	SMP191_raw	SMP192_raw
1892	1.14	1.84	0.89	1.71	1.44	1.47	2.02	1.59	1.68	2.06	1.19	0.92	2.15	1.55	1.72	1.57	2.83	2.53	1.13	1.67	1.42	1.54	1.25	3.03	1.55	2.26	1.98	0.86	0.77	1.84	1.01	1.64	1.32	0.57	0.81	1.62	1.74
1893	0.81	1.54	1.13	1.61	1.32	1.49	2.39	1.76	1.19	1.61	1.04	0.55	1.69	1.38	1.96	1.43	1.11	1.12	0.67	1.15	1.12	0.98	0.87	2.33	0.72	1.12	1.42	0.55	0.51	1.24	0.84	1.14	0.93	0.43	0.43	1.05	0.85
1894	0.9	1.9	1.82	3.63	1.19	1.66	1.77	1.48	1.45	2.31	1.55	0.76	2.21	0.95	1.91	1.62	3.06	2.18	1.53	1.6	1.22	1.33	1.49	2.8	1.54	1.49	2.17	0.74	0.84	1.94	1.8	1.16	1.03	0.54	0.41	1.09	1.18
1895	1.25	1.61	1.5	4.14	1.29	1.75	1.75	1.12	1.63	2.07	1.42	0.95	1.82	1.12	1.61	1.41	1.65	1.31	1.15	1.76	1.47	1.3	1.26	2.14	1.47	1.36	1.31	0.67	0.62	1.53	1.85	1.23	1.24	0.97	0.93	1.33	1.46
1896	0.64	0.88	0.56	2.49	0.93	1.03	1.38	0.89	1.05	0.95	0.57	0.58	1.63	0.9	1.1	0.8	0.18	0.13	0.56	0.79	0.72	0.75	0.69	1.57	0.78	0.74	0.58	0.06	0.15	0.8	0.62	0.71	0.54	0.04	0.05	0.63	0.86
1897	0.84	1.02	0.98	1.9	1	1.31	1.13	0.96	0.69	0.94	0.84	0.79	1.4	0.85	1.18	1.01	0.84	0.65	0.78	1.03	1.23	1.03	0.87	2.1	1.16	1.07	0.97	0.41	0.48	1.3	1.41	0.92	1.08	0.36	0.5	0.79	0.83
1898	1.5	1.58	0.96	1.53	0.95	0.73	1.74	1.07	1.18	1.17	1.01	0.7	1.45	0.8	0.86	0.82	1.12	0.9	0.77	1.04	1.09	1.36	1.03	2.28	1.39	0.84	0.58	0.51	0.56	1.12	1.09	0.84	0.74	0.56	0.5	0.86	0.72
1899	0.22	0	0	0	0.21	0.23	0.41	0.08	0	0.24	0.25	0.06	0	0	0	0	0.18	0.08	0.2	0.21	0.15	0.42	0.33	0.66	0.41	0	0	0	0	0	0	0	0	0	0	0	0
1900	0.31	0.4	0	0	0	0.19	0.55	0.44	0.19	0.42	0.33	0.29	0.27	0.22	0	0	0.15	0.18	0.2	0.31	0.34	0.24	0.23	0.7	0.39	0	0.03	0	0	0.2	0.2	0	0	0	0	0	0
1901	0.54	0.66	0.19	0.33	0.24	0.55	0.57	0.42	0.4	0.33	0.26	0.15	0.04	0.06	0.12	0.26	0.57	0.47	0.18	0.41	0.36	0.74	0.66	1.64	0.73	0.12	0.16	0	0.07	0.2	0.26	0.11	0.1	0.02	0.01	0	0
1902	0	0.03	0	0.22	0.57	0	0.09	0	0	0	0	0	0.04	0	0	0	0	0	0	0.01	0	0.16	0.12	0.26	0.05	0	0	0	0	0	0	0	0	0	0	0	0
1903	0.64	0.77	0.07	0.32	0.13	0.14	0.69	0.43	0.51	0.74	0.74	0.41	0.35	0.38	0.13	0.29	0.66	0.81	0.46	0.65	1.14	1.01	0.72	1.76	0.93	0.45	0.27	0.18	0.41	0.24	0.18	0	0.17	0.13	0	0.08	0
1904	0	0	0	0	0	0	0.34	0.27	0.14	0.24	0.32	0.24	0	0	0	0	0.2	0.17	0	0.19	0.43	0.56	0.34	0.64	0.08	0	0	0	0.02	0	0	0	0	0	0	0.03	0
1905	1.08	0.95	0.35	0.63	0.34	0.36	0.58	0.4	0.43	0.77	0.54	0.44	0.59	0.52	0.24	0.29	0.51	0.63	0.72	0.38	0.62	1.51	1.22	1.66	0.87	0.29	0.34	0.3	0.43	0.49	0.62	0.25	0.26	0.25	0.24	0.32	0
1906	1.6	1.69	0.53	0.86	0.95	0.86	1.5	0.6	1.31	1.76	0.87	0.53	1.01	0.64	0.25	0.49	2.99	2.16	1.01	1.13	1.15	1.47	1.5	3.56	1.36	0.8	0.56	0.41	0.53	0.8	1.13	0.41	0.46	0.55	0.31	0.51	0.08
1907	1.86	2.12	1.06	2.12	0.91	1.17	2.04	0.72	1.81	2.17	1.3	0.77	1.48	0.84	0.67	0.72	2.93	1.48	1.03	1.33	1.36	1.63	1.4	3.18	1.73	0.81	0.83	0.62	0.67	1.22	1.26	0.39	0.45	0.76	0.9	0.45	0.15
1908	1.96	1.68	0.99	2.24	0.89	0.84	1.87	0.76	1.34	2.19	0.89	0.74	1.7	0.65	0.71	0.64	3.2	1.96	0.74	1.1	0.96	1.68	1.18	2.56	1.52	0.69	0.7	0.59	0.58	1.1	0.9	0.1	0.37	0.61	0.57	0.29	0.09
1909	1.56	1.5	1.11	3.13	0.89	1.21	2.08	0.91	1.26	1.85	1.21	0.81	2.06	0.8	0.66	0.69	2.47	1.34	0.82	1.06	0.87	1.66	1.49	1.84	1.16	1.01	1.36	0.93	0.91	0.96	1.31	0.21	0.35	0.58	0.64	0.34	0.16
1910	1.65	1.33	1.27	2.91	1.09	1.21	2.53	1.23	1.44	2.11	1.41	1.02	2.49	1.13	0.9	0.62	2.29	1.78	0.85	1.28	1.65	1.58	1.04	2.38	1.25	1.07	1.58	1.09	0.97	1.2	1.04	0.4	0.64	0.57	0.62	0.42	0.27
1911	1.21	1.47	1.37	3.74	0.74	0.8	1.37	1.06	1.5	2.24	1.59	0.98	2.18	1.04	0.79	0.64	2.52	1.58	1	1.15	1.23	2.02	1.73	2.53	1.74	1.09	1.42	1.17	0.73	1.36	1.25	0.54	0.78	1.25	0.98	0.45	0.26
1912	0.94	1.53	1.61	4.02	0.93	0.88	1.8	0.77	1.34	2.61	0.87	0.71	1.75	1.16	1.04	0.77	2.49	1.52	0.94	1.09	1.02	1.77	1.33	1.8	1.15	1.16	1.49	0.74	0.61	1.44	1.28	0.65	0.82	1.14	1.02	0.47	0.28
1913	0.55	1	0.89	2	0.62	0.74	0.95	0.65	1.05	1.62	0.59	0.47	1.22	0.52	0.17	0.35	2.11	1.54	0.6	0.63	0.86	1.32	1.03	1.34	0.95	0.53	1.23	0.48	0.51	0.85	0.67	0.09	0.25	0.59	0.5	0.17	0.17
1914	1.09	1.57	1.41	2.25	1.07	1.29	2.05	1.06	1.61	2.4	1.29	0.84	2.04	1.15	0.88	0.85	1.79	1.23	0.67	1.32	1.29	1.28	1.01	1.92	1.34	0.87	1.63	1.15	0.82	1.13	1	0.44	0.57	0.83	0.95	0.39	0.34
1915	1.58	1.67	1.42	1.96	0.62	0.71	1.75	1.19	1.48	2.45	1.49	1.01	1.86	1.11	1.09	1.27	2.25	1.94	0.81	1.65	1.8	1.64	1.32	2.05	1.47	0.91	1.6	1.04	0.74	1.68	1.36	0.93	0.93	1.41	1.33	0.66	0.54
1916	2.42	2.81	4.24	6.17	1.5	1.52	2.78	1.87	3.19	4.72	1.68	1.67	3.39	2.23	1.26	1.19	2.89	3.34	1.17	1.98	2.46	2.04	1.83	2.89	1.88	1.96	3.55	2.02	1.79	1.98	1.58	1.43	1.15	2.15	1.74	0.96	1.11
1917	3.22	2.61	3.54	4.97	1.97	1.85	3.45	1.66	2.4	2.95	1.8	1.54	3.31	2.25	1.42	1.79	2	2.04	1.38	2.65	1.92	1.95	1.39	2.72	1.68	1.76	4.24	2.36	2.27	1.91	1.63	1.64	1.37	2.64	2.88	1.01	1.27
1918	1.01	1.36	3.18	6.37	1.09	1.09	2.62	1.28	1.9	2.83	1.11	1.11	2.46	2.23	1.06	1.23	1.5	2.06	1.22	1.83	2.05	1.44	1.45	2.12	1.54	1.58	2.9	1.25	3.43	1.21	0.75	1.24	1.09	1.91	2.1	0.68	0.84
1919	3.03	2.01	2.06	4.26	2.12	1.87	2.76	1.36	2.91	2.43	1.32	1.03	1.97	2.21	1.65	1.4	1.58	1.69	1.25	1.46	2.04	1.73	1.37	2.51	1.52	1.92	2.5	1.48	3.4	1.88	1.12	1.69	1.47	1.85	1.98	0.96	0.89
1920	2.93	2.23	0.86	4.44	1.4	1.07	2.21	0.89	3.11	2.88	0.97	0.89	1.77	2.47	1.57	1.66	1.4	1.42	1.21	1.24	2.66	1.31	1.31	2.38	1.44	1.38	1.49	1.18	1.92	1.94	1.06	1.65	1.18	1.61	1.8	0.94	0.88
1921	2.19	1.57	2.01	5.43	1.55	1.8	2.16	1.11	2.05	2.89	1.27	0.88	2.25	2.92	2.32	1.25	1.94	2.57	0.9	1.48	2.66	1.47	0.98	2.08	1.34	2.01	1.72	1.01	0.89	1.39	0.54	0.78	0.68	1.14	1.23	0.78	0.71
1922	1.92	1.78	2.73	5.14	2.03	1.83	2.06	1.22	2.43	3.1	1.19	0.73	2.22	2.21	2.96	1.66	2.31	2.47	1.24	1.51	2.69	1.56	1.03	1.86	1.55	2.05	1.86	1.02	1.08	1.32	0.94	0.67	0.53	1.2	1.99	1.05	1.15
1923	2.51	2.01	3.28	5.25	1.09	1.21	1.76	1.03	2.39	3.12	1.13	0.73	2.21	2.32	1.75	1.38	2.01	2.1	1.23	1.34	2.52	1.39	1.08	2.23	1.12	1.88	1.37	1.33	1.25	0.99	0.84	0.88	0.64	1.33	1.39	1.08	1
1924	2.6	1.82	3.35	5.29	1.74	2.16	2.39	1.09	2.11	2.58	1.14	1.03	2.38	1.99	2.04	1.75	2.27	1.74	1.15	1.55	2.7	1.55	0.9	1.64	1.15	1.62	1.51	1.52	1.2	1.25	1.01	0.85	0.68	1.2	1.92	0.91	1.03
1925	2.09	1.67	3.5	4.95	1.41	1.78	2.53	1.3	1.68	2.58	1.24	1	1.96	1.11	1.96	1.85	2.62	1.69	1.17	1.26	2.51	1.46	1.15	1.73	1.21	1.68	2.03	2.68	1.03	0.88	0.66	0.66	0.39	1.46	1.91	0.7	0.81
1926	1.7	0.99	1.44	2.7	0.86	1.02	1.71	0.8	1.26	1.49	0.83	0.67	1.55	1.05	1.17	0.97	1.05	0.72	0.63	0.79	1.54	1.19	0.63	0.95	0.91	1.1	1.2	1.92	0.64	0.58	0.56	0.48	0.34	0.67	1.12	0.5	0.47
1927	1.38	0.82	1.52	2.62	0.99	1.07	1.2	0.79	1.18	1.35	0.65	0.54	1.53	1.44	1.64	1.09	1.43	0.96	0.77	0.63	1.24	0.84	0.73	1.18	0.74	0.88	0.75	1.18	0.66	0.6	0.65	0.63	0.28	0.81	0.93	0.38	0.46
1928	1.19	0.89	1.04	1.95	0.68	1.11	1.22	0.59	1.06	1.02	0.52	0.4	1.65	1.03	1.69	0.98	1.02	0.64	0.55	0.71	1.46	1.28	0.94	1.1	0.81	0.84	1.28	1.62	0.76	0.46	0.36	0.5	0.18	0.8	1.38	0.26	0.33
1929	1.07	0.97	1.25	2.05	0.82	0.77	1.2	0.63	1.24	1.06	0.64	0.63	1.16	0.76	1.33	0.81	1.9	0.96	0.62	0.82	1.78	1.73	0.99	1.3	1.08	0.85	1.36	1.51	0.71	0.42	0.22	0.37	0.07	0.82	1.08	0.43	0.47
1930	1.77	1.96	2.02	3.9	1.34	2.21	2.16	1.21	1.84	1.62	1.06	0.65	1.94	1.48	2.34	1.53	1.51	0.98	0.75	0.98	2.04	1.67	0.86	1.53	1.09	1.37	2.25	1.4	0.93	0.99	0.93	0.73	0.93	1.42	1.99	0.88	0.93
1931	1.31	1.15	1.55	2.33	0.78	1.07	1.04	0.45	1.54	1.4	0.85	0.77	1.83	1.12	1.75	1.18	1.42	1.14	0.35	0.65	1.33	1.19	1.05	0.98	0.65	1.2	1.35	0.99	0.67	0.67	0.45	0.62	0.34	1.19	1.31	0.55	0.55
1932	1.7	1.75	1.67	3.3	1.42	2.22	1.22	0.73	1.74	1.9	1.12	0.72	1.69	1.19	1.45	1.59	1.33	1.14	0.62	0.94	1.7	1.33	1.35	1.29	1.12	1.1	1.62	1.27	0.95	0.92	1	0.87	0.78	1.26	1.95	0.77	0.82
1933	1.44	2.04	1.65	2.18	0.68	0.78	0.8	0.5	1.37	1.61	1.21	0.77	1.63	0.94	1.35	1.63	1.85	1.38	0.53	0.57	1.26	1.38	0.73	1.47	1.07	0.71	1.02	0.8	0.48	0.76	0.69	0.65	0.66	1.68	1.54	0.5	0.49
1934	1.32	2.19	1.41	3.24	1.25	1.55	1.01	0.64	1.27	1.44	0.76	0.71	1.59	1.41	1.51	2.24	1.09	0.88	0.47	0.86	1.2	1.28	1.17	1.55	1.18	0.88	1.27	0.94	0.97	0.85	0.71	0.78	0.75	1.18	1.49	0.65	0.57
1935	0.57	1.05	0.45	1.01	0.7	0.94	0.53	0.15	0.88	1.01	0.39	0.25	1	0.53	0.56	0.77	0.92	0.77	0.28	0.29	0.48	0.75	0.83	1.01	0.64	0.38	0.54	0.5	0.41	0.48	0.44	0.41	0.43	1.12	1.05	0.18	0.17
1936	0.27	0.47	0.42	0.67	0.38	0.52	0.22	0.16	0.58	0.56	0.25	0.2	0.52	0.4	0.59	0.8	0.26	0.19	0.08	0.18	0.37	0.46	0.18	0.6	0.29	0.15	0.18	0.35	0.27	0.35	0.15	0.21	0.14	0.78	0.42	0.09	0.06
1937	1.17	1.54	0.61	0.88	0.95	0.93	0.53	0.28	0.88	1.14	0.48	0.43	0.7	0.56	1.04	1.2	0.62	0.66	0.6	0.48	0.73	0.86	0.7	1.22	1	0.7	1.01	0.73	0.54	0.84	0.3	0.24	0.1	0.74	0.64	0.55	0.56
1938	1.24	1.86	0.37	0.8	0.88	1.65	0.7	0.47	1.24	1.48	0.53	0.61	0.69	0.62	0.71	0.72	1.06	0.85	0.49	0.64	0.98	0.95	0.92	1.2	0.95	0.65	1.08	0.7	0.65	0.69	0.6	0.59	0.45	0.84	0.87	0.52	0.45
1939	0.63	1.03	0.38	0.6	0.44	0.58	0.46	0.41	0.75	0.96	0.49	0.35	0.64	0.35	0.66	0.6	0.72	0.59	0.32	0.38	0.59	0.6	0.69	0.87	0.67	0.38	0.52	0.55	0.27	0.41	0.19	0.21	0.17	0.7	0.91	0.29	0.28
1940	0.51	1.06	0.29	0.42	0.47	0.86	0.45	0.18	0.7	0.68	0.28	0.28	0.61	0.51	0.71	0.71	0.47	0.53	0.29	0.22	0.45	0.67	0.44	0.6	0.51	0.31	0.6	0.54	0.37	0.46	0.44	0.2	0.16	0.69	0.61	0.22	0.2
1941	1.3	1.97	0.85	1.07	0.91	1.64	1	0.68	1.55	1.95	0.72	0.73	1.55	1.08	1.7	1.28	1.61	1.27	0.85	1.19	1.44	1.39	1.16	1.63	1.14	1.05	2.01	1.1	1.3	1.1	0.94	0.81	0.71	1.64	1.3	0.79	0.82
1942	1.17	1.51	0.65	0.82	0.46	0.8	1.07	0.59	1.11	1.13	0.6	0.53	1.53	0.96	1.05	1	1.39	1	0.57	0.76	1.02	1.46	1.2	1.61	1.19	0.82	1.16	0.98	1.08	0.88	0.65	0.71	0.42	1.07	0.94	0.48	0.72
1943	0.2	0.58	0.37	0.71	0.3	0.89	0.47	0.31	0.43	0.59	0.24	0.17	0.62	0.57	0.48	0.56	0.43	0.33	0.2	0.3	0.35	0.7	0.8	0.85	0.47	0.15	0.3	0.14	0.27	0.39	0.24	0.27	0.18	0.97	0.92	0.03	0.19
1944	1.18	1.6	0.61	0.73	0.85	1.15	1.01	0.44	1.37	1.28	0.59	0.44	1.56	0.73	1.42	1.67	0.82	0.81	0.48	0.97	0.93	1.41	0.71	0.86	0.77	0.83	1.93	0.83	0.9	1.08	0.94	0.77	0.65	1.36	1.65	0.68	0.74
1945	1.56	1.76	0.67	0.96	1.02	1.15	1.44	0.72	1.19	1.19	0.73	0.43	1.86	1.01	1.19	1.28	1.16	0.8	0.62	0.92	0.94	1.75	1.27	1.29	1.09	0.59	1.47	0.81	1.22	1.17	0.6	1.02	0.5	1.93	1.48	0.58	0.68
1946	0.88	1.29	0.59	0.62	0.91	1.08	1.08	0.66	1.59	1.41	1.08	0.55	1.15	0.55	1.25	1.4	1	0.83	0.48	0.89	0.68	1.4	1.56	1.31	0.94	0.49	1.49	0.32	0.57	1.06	0.91	1.47	0.74	1.43	1.83	0.39	0.65
1947	0.08	0.26	0.01	0	0.36	0.33	0.23	0.24	0.6	0.62	0.42	0.12	0.34	0.13	0.15	0.23	0.54	0.3	0	0.35	0.43	0.52	0.42	0.34	0.21	0	0.38	0.02	0.12	0.59	0.2	0.48	0.23	0.54	0.62	0	0
1948	0.67	1.32	0.62	0.57	0.53	0.85	0.61	0.45	1.45	1.43	0.77	0.54	1.34	0.58	0.57	0.67	1.22	1.1	0.72	0.6	0.78	1.22	1.03	1.49	1	0.5	1.2	0.48	0.59	0.54	0.46	0.6	0.32	0.94	1.45	0.33	0.32
1949	0.78	1.18	0.63	0.67	1.04	1.14	0.63	0.47	1.43	1.35	1	0.56	1.16	0.76	1.18	1.15	1.01	0.76	0.53	0.76	0.96	1.57	1.39	1.56	1.14	0.53	1.06	0.78	0.94	1.02	0.91	1.2	0.73	1.09	1.43	0.5	0.57
1950	0.26	0.41	NA	0.27	0.53	0.68	0.35	0.23	1.09	0.95	0.65	0.42	0.67	0.35	0.31	0.57	0.64	0.67	0.29	0.38	0.46	0.65	0.6	0.98	0.52	0.13	0.66	0.18	0.3	0.53	0.4	0.58	0.37	0.33	0.8	0.11	0.17
1951	0	0	NA	NA	0.09	0.17	0.01	0	0.24	0.25	0.23	0.02	0.02	0	0	0.02	0	0	0	0	0.07	0.15	0.03	0.19	0.13	0	0.24	0	0	0.04	0	0.09	0	0	0.07	0.41	0
