# Briffa - Sylvan Pass bei Cody - PCEN - ITRDB WY023
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2858
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2858.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES NAmerica 2k, PAGES 2k Network
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy023t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wy023t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy023t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wy023t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Briffa - Sylvan Pass bei Cody - PCEN - ITRDB WY023
#--------------------
# Investigators
#   Investigators: Briffa, K.R.(https://orcid.org/0000-0003-3323-3639); Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-07. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Sylvan Pass bei Cody
#   Location: Wyoming
#   Northernmost_Latitude: 44.37
#   Southernmost_Latitude: 44.37
#   Easternmost_Longitude: -110.13
#   Westernmost_Longitude: -110.13
#   Elevation_m: 2580
#--------------------
# Data_Collection
#   Collection_Name: WY023
#   First_Year: 1388
#   Last_Year: 1983
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 745011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	745011_raw	745012_raw	745021_raw	745022_raw	745031_raw	745032_raw	745041_raw	745042_raw	745051_raw	745052_raw	745061_raw	745062_raw	745071_raw	745072_raw	745081_raw	745082_raw	745091_raw	745092_raw	745101_raw	745102_raw	745111_raw	745112_raw	745121_raw	745122_raw	745131_raw	745132_raw
1844	7.1	6.57	5.78	5.74	6.35	5.24	5.7	4.94	5	5.02	6.02	6.06	5.92	6.62	6.92	7.54	6.72	6.88	5.72	6.63	5.24	6.01	5.56	5.34	5.16	5.84
1845	6.28	5.91	5.43	5.74	6.32	5.47	5.24	4.88	4.52	4.59	5.65	6.14	5.76	5.8	7.16	7.04	6.37	7.01	5.35	6.46	5.18	5.49	5.43	4.81	4.89	5.08
1846	5.61	5.91	5.58	5.67	6.81	5.74	5.34	4.86	5.27	5.07	6.1	6.97	5.9	6.33	7.31	7.37	6.48	7.03	5.59	6.11	4.9	6.05	5.25	5.27	5.4	6.31
1847	6.34	6.66	5.66	5.71	6.63	5.03	5.69	6.48	5.43	4.8	5.93	6.71	6.25	6.42	7.49	7.57	6.7	6.93	5.65	6.57	4.67	5.95	5.18	4.51	4.87	5.37
1848	6.21	5.99	5.8	5.73	6.38	5.1	5.23	6.4	4.99	4.3	6.08	6.36	6.14	6.35	7.42	7.19	6.64	6.5	5.31	6.25	4.48	5.73	5.03	4.55	4.96	5.2
1849	7.13	6.33	5.72	5.71	6.29	4.48	5.31	6.07	5.17	4.89	6.07	6.35	6.15	6.43	7.04	6.72	6.82	6.68	5.38	6.72	4.88	6.18	5.21	5.25	5.05	5.46
1850	6.66	6.11	6.21	6.32	6.06	5.34	5.92	5.92	5.33	5.12	6.13	6.22	6.29	6.2	7.42	6.1	6.84	6.24	5.93	7.03	5.39	6.23	5.78	5.09	5.51	5.96
1851	7.31	6.14	6.53	7.03	6.52	5.29	6.26	5.6	5.57	5.05	5.92	6.56	5.8	6.31	7.41	6.95	7.18	6.7	6.08	6.99	4.91	6.07	5.6	4.91	5.53	5.78
1852	7.12	6.44	6.76	7.16	7.25	5.76	6.2	5.68	5.11	4.48	5.63	5.87	6.2	6.2	7.09	6.62	6.88	6.23	6.28	7.05	5.26	6.18	5.85	4.71	5.7	5.61
1853	7.48	6.53	6.09	6.85	6.7	5.12	5.76	5.63	5.49	5.21	6.19	6.1	6.41	6.35	7.73	7.23	7.32	6.69	6.27	6.57	5.41	5.92	5.68	4.98	5.38	5.55
1854	7.38	7.24	7.1	6.39	6.18	5.67	6.09	5.91	5.41	5.46	6.23	6.22	6.05	6.75	7.25	6.79	7.66	7.12	6.49	6.6	5.31	6.09	5.58	4.88	5.45	5.36
1855	6.34	6.31	6	5.75	6.08	5.67	5.89	5.32	4.87	4.77	6.64	6.07	5.58	6.37	7.32	6.45	6.55	6.46	5.86	6.14	4.76	6.11	5.14	4.85	5.23	5.08
1856	6.82	6.67	5.91	6.2	6.29	5.42	6.01	5.43	4.98	4.65	6.6	6.56	5.79	5.66	7.5	6.66	6.93	6.71	5.8	6.63	4.94	6.1	5.52	4.82	5.44	5.33
1857	6.78	6.85	6.43	6.33	5.95	5.47	6.04	5.22	5.09	4.9	6.82	6.9	5.82	6.25	7.66	6.92	6.46	6.61	6.02	6.99	4.97	5.69	5.4	4.78	5.64	5.2
1858	6.59	6.24	5.9	5.75	5.82	4.64	6.06	5.4	4.85	4.95	6.15	5.64	5.42	5.43	6.92	6.51	6.23	6.59	5.84	6.64	4.85	5.34	5.1	4.55	5.4	5.24
1859	6.27	5.84	5.73	6.09	5.57	5	5.59	4.74	4.79	5.28	6.25	5.96	5.01	5.56	7.83	7.52	6.02	6.27	5.23	6.43	5.05	5.4	5.48	4.37	5.1	4.95
1860	6.79	6.2	5.97	6.12	5.88	5.67	5.2	4.79	4.79	5.2	6.63	6.82	5.92	5.77	7.24	6.77	6.75	6.95	6.48	6.55	4.72	6.01	5.6	4.75	5.73	5.29
1861	6.34	6.59	5.6	5.85	5.48	5.65	5.35	4.75	5.22	5.3	6.41	6.57	4.88	5.84	7.45	6.69	6.65	6.44	6.68	6.88	5.35	5.71	5.45	4.76	5.5	5.24
1862	6.57	6.37	5.11	6.52	5.21	4.9	5.49	4.98	5.15	4.91	6.43	5.91	5.81	5.83	7.24	6.04	6.58	6.69	6.12	6.43	5.07	5.38	4.85	4.44	5.6	5.42
1863	6.41	6.48	6.08	7.44	5.68	5.5	6.07	4.92	5.48	5.22	6.93	6.89	6.34	6.45	7.47	6.88	7.05	7.06	7.11	6.63	5.73	6.25	5.29	4.79	5.95	6.31
1864	6.49	6.55	5.38	6.49	4.92	5.04	5.85	5.05	5.34	4.88	7.23	6.88	5.99	6.68	7.29	7.18	6.88	7.02	6.55	6.45	5.47	5.56	5.17	4.98	5.97	5.96
1865	6.17	6.25	4.9	6.31	4.93	4.59	5.62	4.83	5.41	4.4	6.88	6.19	5.54	6.33	7.24	6.42	6.71	6.99	6.02	6.03	5.19	5.34	5.02	4.34	5.48	5.44
1866	5.61	5.62	4.64	5.91	4.76	4.98	5.09	4.64	4.57	4.37	5.56	5.23	5.3	5.21	6.52	5.06	5.77	5.8	5.37	5.48	4.59	4.84	4.82	4.46	5.4	4.42
1867	6.75	7.1	5.97	6.46	5.04	5.11	5.47	4.84	5.5	4.95	6.17	6.1	5.46	6.41	7.17	6.49	6.74	6.62	6.25	6.17	5.2	5.33	5.36	4.8	5.58	5.66
1868	6.08	6.06	5.32	6.23	5.04	4.89	5.62	5.24	5.4	4.67	6	5.65	5.92	6.07	7.49	6.43	6.83	6.53	6.54	6.33	5.45	5.59	5.46	4.39	5.54	5.48
1869	7.14	6.5	6.25	5.72	5.55	4.59	4.85	4.49	4.63	4.18	6.61	6.4	6.16	6.34	7.68	6.82	6.64	6.73	5.92	5.71	4.86	5.41	4.78	4.32	5.05	4.9
1870	6.47	6.2	6.18	5.49	5.42	4.86	5.2	4.81	5.29	4.71	6.68	6.46	5.78	6.12	7.6	6.58	6.67	6.63	6.4	6.06	5.38	5.63	5.3	4.61	5.11	5.3
1871	6	6.36	6.22	6.1	5.14	4.84	5.36	4.91	5.32	5.11	6.34	6.22	5.68	6.5	7.38	6.21	6.78	6.29	5.99	5.68	5.53	5.52	5.63	5.04	5.68	5.72
1872	6.01	5.83	6.15	6.25	5.05	5.01	5.05	6.6	5.83	5.09	6.15	5.93	5.84	6.48	7.52	6.32	6.74	6.69	6.46	6.06	5.68	5.64	5.25	4.76	5.83	5.42
1873	5.8	5.87	5.59	6.02	5.13	4.88	5.63	5.84	4.89	5.53	6.73	6.41	5.38	6	6.99	6.14	6	6.03	5.88	6.08	5.19	5.08	5.65	4.61	5.47	4.99
1874	6.44	6.3	6.24	5.84	5.16	4.41	5.46	5.16	4.93	4.94	6.87	6.62	5.49	5.81	6.63	6.12	6.11	6.31	5.41	5.99	5.24	5.26	5.68	4.27	5.54	5.13
1875	6.03	5.94	5.92	6.02	5.43	4.71	5.51	4.65	4.74	4.6	5.46	5.34	5.23	5.66	6.74	5.33	5.85	5.8	5.67	6.08	4.68	4.88	5.74	4.47	5.08	4.91
1876	6.4	6.42	6.37	6.56	5.04	4.63	5.49	4.93	5.28	4.91	6.11	5.86	5.29	6.06	7.42	6.31	5.85	6.23	6.39	6.46	5.14	5.47	5.54	4.2	5.57	5.09
1877	6.2	6.34	6.41	6.01	5.53	4.6	5.36	4.43	4.88	4.37	6.63	6.7	5.43	6.46	7.33	6.48	6.08	6.43	6.15	6.17	5.13	5.28	5.58	4.48	5.35	5.3
1878	6.44	5.9	6.19	6.08	5.61	4.86	5.35	4.33	4.9	4.68	6.32	6.05	5.71	6.19	7.5	7.06	6.67	6.74	6.37	6.22	5.42	5.71	5.33	4.64	5.42	5.43
1879	6.61	6.25	6.07	5.98	5.53	4.78	5.14	4.54	4.94	4.68	6.29	6.21	6.24	6.72	7.72	6.67	6.57	7.04	6.76	6.74	5.71	5.43	5.17	4.62	5.37	5.82
1880	5.88	6.07	5.62	5.34	5.19	4.67	5.11	5.08	4.96	4.71	5.97	5.1	5.88	6.14	7.31	6.05	6.34	6.54	6.34	6.32	4.84	5.45	4.79	4.24	5.12	5.19
1881	6.46	6.72	5.69	5.64	5.56	4.42	5.11	4.73	5.32	5.22	6.41	6.58	6.07	6.6	7.25	6.49	6.75	7.06	6.57	6.74	5.33	5.71	5.11	4.57	5.47	6.16
1882	6.11	6.25	5.67	5.73	4.99	4.1	4.92	4.21	4.81	4.69	5.3	5.58	5.57	6.23	6.85	6.36	6.55	6.95	6.41	6.55	4.81	5.37	4.94	4.29	5.32	5.84
1883	6.58	6.21	5.61	5.81	5.18	4.35	4.99	4.19	4.88	4.52	5.99	6.23	5.95	6.27	6.8	6.06	6.95	6.75	6.23	5.79	4.89	5.06	4.58	4.19	5.46	5.64
1884	6.34	5.89	5.18	5.57	4.84	4.6	5.2	4.07	4.84	4.35	5.78	6.21	6	6.08	6.9	6.55	6.39	6.44	6.39	5.87	4.9	5.25	5.07	4.46	5.49	5.77
1885	6.34	6.62	5.75	5.87	5.49	4.89	5.68	4.26	4.64	4.91	5.95	6.19	5.67	5.93	7.2	6.7	6.7	7.1	6.69	6.96	4.67	5.41	5.14	4.65	5.24	5.38
1886	6.41	6.65	5.46	5.55	5.43	5.08	5.1	4.24	4.78	4.41	6.28	6.57	5.11	5.13	7.1	6.74	6.49	6.67	6.41	6.43	5.24	5.41	5.38	4.46	5.15	4.89
1887	6.34	6.76	5.62	5.66	5.15	0	5.39	4.21	5.31	5.2	6.02	5.98	5.59	5.75	6.79	6.46	6.29	6.83	6.5	6.2	5.26	5.65	5.66	4.76	5.47	5.93
1888	5.94	6.42	5.92	5.12	4.83	0	4.23	4	5.24	4.86	5.09	5.27	4.86	4.91	7.25	7.19	6.21	6.58	5.71	6.12	5.1	5.19	4.98	4.49	5.19	5.79
1889	6.36	6.47	5.86	5.32	4.91	0	4.64	4.98	5.01	4.71	5.46	5.83	4.71	5.34	7.42	7.55	6.43	6.93	6.22	6.4	4.84	5.36	5.13	4.24	5.45	5.65
1890	6.85	6.9	5.95	5.67	5.08	0	4.77	4.61	5.25	4.9	6.18	6.5	4.82	5.24	7.13	6.75	6.37	7.03	6.55	6.39	4.8	5.46	5.56	4.55	4.97	5.14
1891	6.32	6.25	5.62	5.92	5.13	4.52	4.79	4.81	4.46	4.48	5.88	6.23	5.09	5.86	7.41	6.87	6.13	6.84	5.89	6.15	4.62	5.4	4.88	4.16	0	5.2
1892	6.14	6.35	5.4	5.08	5.37	4.71	4.91	4.66	4.55	4.79	6.47	6.57	5.53	6.01	7.13	6.89	6.26	6.62	6.07	6.43	4.86	5.6	5.92	4.69	5.17	5.51
1893	6.99	6.39	6.05	5.52	5.38	5.02	5.32	5.18	4.81	4.79	6.39	6.46	5.18	5.73	7.23	6.94	6.49	6.85	6.65	6.67	4.52	5.39	5.29	4.7	5.28	5.49
1894	6.69	6.71	6.75	6.25	4.95	5.27	5.9	5.6	5.44	5.01	6.79	6.66	5.32	6.18	7.14	7.5	6.96	7.11	6.41	7	5.33	6.15	6.16	5.4	5.9	6.22
1895	6.84	6.28	6.43	5.57	4.71	5.4	5.5	5.09	4.73	4.68	6.61	6.37	5.49	5.93	7.5	7.32	6.95	7.2	5.8	6.34	4.59	5.29	4.76	4.62	5.68	6.07
1896	6.14	5.6	5.79	5.32	4.7	4.73	5.35	4.91	4.66	4.07	5.99	6.12	4.69	5.55	6.87	6.91	6.04	6.74	5.15	6.25	4.66	5	5.19	4.96	4.99	5.42
1897	6.7	6.22	6.34	5.93	4.64	4.35	5.46	5.48	5.44	4.53	7.23	7.15	5.53	6.3	7.76	7.39	6.62	7.42	6.37	7.16	5.39	5.53	5.51	5.35	5.54	6.01
1898	6.71	6.3	5.96	5.08	5.35	3.84	5.66	5.34	4.88	4.24	6.92	7.03	4.77	5.56	7.45	6.92	6.51	7.39	6.11	6.62	4.97	5.21	5.06	5.33	5.37	5.65
1899	6.27	5.84	4.99	4.32	5.14	4.21	5.33	4.88	4.67	3.97	6.2	5.9	5.04	5.29	7.24	6.4	5.76	6.32	5.84	6.15	4.46	5.37	4.83	4.6	5.56	5.46
1900	6.93	6.39	6.22	5.31	4.99	4.31	6.24	5.59	4.95	4.18	6.85	6.01	5.14	5.48	8.16	7.23	6.55	7.33	6.2	5.83	4.74	5.23	5.06	5.23	5.04	5.57
1901	6.93	6.01	6.51	5.82	5.31	4.65	5.47	5.39	4.64	4.39	6.01	4.72	4.78	4.97	7.83	7.16	6.98	7.4	5.75	6.06	4.75	5.23	5.05	5.5	5.25	5.37
1902	6.58	6.79	6.93	6	5.03	4.44	6.07	5.84	4.88	4.51	7.16	6.42	5.65	5.75	7.56	7.04	6.57	7.06	7.08	6.85	5.29	5.69	5.85	5.58	5.33	5.63
1903	6.64	6.82	6.45	5.45	4.66	3.95	4.97	5.58	5.33	4.53	6.46	5.63	4.93	5.31	7.1	6.73	6.3	7.19	6.98	6.77	4.86	5.2	5.27	5.53	5.08	5.2
1904	7.24	7.14	6.99	5.76	4.6	4.14	5.86	5.63	5.16	4.47	6.44	6.63	5.02	5.66	7.22	7.26	6.21	6.97	7.19	6.93	4.96	5.29	5.53	6.03	5.38	5.58
1905	6.64	6.96	6.7	5.39	4.91	3.94	5.52	6.02	4.49	4.04	6.62	5.89	4.6	5.25	7.27	7.37	6.54	7.71	7.29	5.94	4.63	5.41	5.32	6.18	5.58	4.89
1906	6.49	6.39	6.78	5.73	5.2	4.16	5.21	5.66	5.06	4.41	6.53	5.82	4.6	5.38	7.44	6.84	5.73	7.22	7.11	6.57	4.61	4.99	0	5.9	5.39	5.52
1907	6.19	5.7	6.35	5.09	5.55	4.27	5.11	5.54	4.74	4.61	5.99	6.05	4.75	5.73	6.11	6.11	5.76	6.55	6.86	6.38	4.78	5.28	5.58	5.8	5.11	5.46
1908	6.47	6.25	7.01	5.29	5.28	4.49	5.42	6.11	4.47	4.82	6.36	5.9	5.03	5.3	6.79	6.47	6.14	6.84	7.24	6.71	5.22	5.15	5.46	5.71	4.88	5.53
1909	6.28	6.64	6.58	4.91	5.42	5.17	5.62	6.2	5.34	5.07	5.43	5.59	5.59	6.05	6.98	6.76	6.3	6.92	7.13	6.56	5.08	5.69	5.93	5.42	5.22	5.46
1910	7.08	6.9	7.69	6.48	6.68	5.04	6.4	6.58	5.66	4.73	6.79	7.33	5.53	6.06	7.32	7.22	6.69	7.03	7.33	7.32	5.08	6.07	5.61	6.25	5.89	6.16
1911	6.23	5.89	6.29	5.86	5.8	4.93	5.65	5.96	5.12	4.4	6.46	6.27	5.7	5.69	7.26	6.89	6.15	7.2	6.89	6.73	4.97	5.03	6.11	5.94	5.53	5.49
1912	6.31	5.79	5.06	4.81	5.42	4.13	5.38	5.56	5.54	4.38	5.94	5.5	5.03	5.52	6.2	6.06	5.71	6.54	6.87	6.56	4.55	5.29	5.2	5.96	5.81	6.31
1913	6.8	6.1	6.8	5.14	4.98	4.25	5.85	6.22	5.34	4.71	5.89	5.96	5.94	6	6.99	6.67	6.11	7.3	6.51	6.52	4.85	5.11	5.54	5.46	5.84	6.24
1914	6.62	6.58	6.82	5.06	6.04	4.36	5.5	6.03	5.11	4.9	5.9	5.41	5.6	6.11	7.24	6.56	5.57	7.12	6.97	6.87	4.83	5.61	5.49	5.74	6.22	6.29
1915	6.5	6.57	6.76	5.15	6.62	4.58	5.39	5.92	5.63	4.47	6.54	6.21	5.54	6.24	7.21	6.41	6.24	7.18	7.2	6.57	4.41	5.4	0	5.64	5.62	6.43
1916	6.13	6.41	6.38	4.54	5.84	4.83	5.47	6.22	5.63	4.94	5.92	6.41	5.47	5.48	6.71	6.54	5.99	6.62	7.5	6.84	4.52	5.07	5.32	5.68	5.85	6.99
1917	5.91	6.68	6.58	4.52	6.35	4.51	5.78	6.26	5.62	5.32	6.34	6.35	5.08	5.58	6.91	6.43	5.94	6.85	7.56	7.02	5.07	5.2	5.38	5.45	5.47	6.78
1918	6.55	6.77	6.29	5.01	6.32	4.61	5.88	6.16	5.34	5.04	6.55	6.23	5.01	6.15	6.66	6.34	6.28	6.94	7.4	6.45	4.49	5.39	5.53	5.63	5.47	6.21
1919	7.92	8.23	5.64	6.43	6.09	4.61	5.49	5.89	5.67	4.68	6.73	6.93	5.07	6.02	7.19	6.95	6.99	7.42	7.81	7.61	4.4	5.55	4.96	5.74	5.49	7.01
1920	6.77	6.79	4.5	5.45	5.89	4.63	5.73	5.8	4.97	4.61	5.35	5.61	5.06	5.71	6.17	5.85	5.84	6.28	7.46	7.07	4.04	4.65	4.77	4.99	5.62	5.98
1921	7.28	6.91	5.44	6.11	6.4	4.99	6.03	6.11	5.51	4.9	5.74	6.69	5.25	6	7.12	6.81	6.7	7.25	7.33	7.48	4.76	5.61	6.16	5.55	5.82	6.17
1922	7.19	6.6	5.61	6.74	5.96	4.92	5.82	5.98	5.6	4.86	6.38	6.64	5.36	5.86	6.35	6.62	6.57	7.24	7.24	6.74	4.77	4.93	4.55	5.58	5.79	6.92
1923	6.77	6.3	4.35	5.93	5.28	4.5	5.76	5.55	4.97	4.58	6.19	5.8	4.75	5.19	6.65	6.2	5.95	6.9	7.21	6.57	4.2	4.91	4.37	5.17	5.32	6.75
1924	7.04	6.68	4.45	6.31	6.83	4.84	6.5	6.1	5.35	4.85	6.27	6.82	5.44	5.62	7.09	6.68	6.38	7.15	7.78	6.93	4.57	5.38	4.56	5.48	5.26	6.79
1925	6.51	6.14	4.92	6.37	7.16	5.35	5.89	5.8	5.42	5.38	6.44	6.16	5.72	5.91	7.17	6.78	6.27	6.88	7.46	7.22	4.88	5.32	4.76	5.08	5.04	6.36
1926	7.1	7.27	5.75	6.43	7.28	6	6.48	6.45	5.72	4.9	6.72	6.39	5.5	5.64	7.47	7.01	6.78	7.26	7.56	7.07	4.98	5.58	5.4	5.47	5.48	6.45
1927	5.44	5.77	4.78	5.3	6.42	4.79	5.66	5.87	5.46	4.31	5.91	5.07	5.2	5.26	6.5	5.28	6.1	6.53	6.54	5.68	4.38	4.81	5.09	5.09	4.67	5.32
1928	5.81	6.29	6.15	6.17	6.42	5.08	5.84	6.1	5.05	4.43	5.87	5.65	5.82	5.59	6.8	5.94	6.27	6.5	6.92	6.42	5.3	4.91	5.22	4.83	5.04	5.92
1929	6.06	6.03	5.69	6.42	6.58	5.07	5.37	5.71	5.22	4.72	5.95	7.03	5.18	4.91	6.6	6.62	6.99	6.83	7.23	7	5.81	5.25	5.6	5.61	4.99	5.73
1930	6.54	6.87	5.59	6.64	7.01	5.29	6.51	6.34	5.33	4.61	6.35	7.01	5.54	5.5	7.67	6.85	6.84	6.74	6.98	7.1	5.83	5.13	5.28	5.41	5.09	5.99
1931	7.68	7.94	6.61	6.77	7.02	5.32	6.32	6.54	5.21	4.85	6.56	6.83	5.71	5.62	6.96	7.8	7.11	7.47	7.42	7.79	6.3	6.05	5.74	5.96	5.38	6.97
1932	6.5	6.5	5.59	5.76	6.98	4.67	6.47	6.43	5.09	4.66	6.18	7.17	5.97	5.36	7.17	6.27	6.8	7.19	6.58	6.98	6.01	5.42	5.4	5.51	5.7	5.86
1933	7.02	6.66	5.54	5.95	6.9	4.92	6.78	6.37	5.14	4.69	6.4	7.16	5.82	5.64	6.55	6.61	7	7.71	7.31	7.3	6.26	5.33	5.51	6.3	5.61	6.27
1934	7.17	6.32	6.28	7.01	6.44	4.94	6.39	6.24	4.91	4.11	5.51	6.56	5.92	5.35	7.06	6.69	6.68	7.76	7.44	7.28	6.22	5.74	5.18	5.56	5.64	6.03
1935	6.97	6.02	5.86	6.71	6.02	5.08	5.76	5.68	4.93	4.38	4.68	6.29	5.19	5.06	6.8	6.53	6.78	7.82	7.37	7.67	5.66	5.42	5.53	5.45	4.89	5.68
1936	7.2	5.27	4.79	5.81	5.77	5.59	6.25	6.29	4.95	4.19	4.7	6.55	5.62	5.99	7.31	6.98	6.69	7.14	7.32	7.21	5.78	5.03	4.48	4.38	4.63	5.67
