# Pederson - Agassiz Glacier - PCEN - ITRDB MT136
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/27510
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-27510.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mt136-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; mt136-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mt136.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mt136.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2019-05-17
#--------------------
# File_Last_Modified_Date
#   Date: 2019-05-17
#--------------------
# Title
#   Study_Name: Pederson - Agassiz Glacier - PCEN - ITRDB MT136
#--------------------
# Investigators
#   Investigators: Pederson, G.T.; Littell, J.S.; Case, M.
#--------------------
# Description_Notes_and_Keywords
#   Description: Upper Missouri River Basin Streamflow project NOAA Template Raw Measurements file added 2020-01-15.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Agassiz Glacier
#   Location: Montana
#   Northernmost_Latitude: 48.9667
#   Southernmost_Latitude: 48.9667
#   Easternmost_Longitude: -114.1
#   Westernmost_Longitude: -114.1
#   Elevation_m: 2260
#--------------------
# Data_Collection
#   Collection_Name: MT136
#   First_Year: 1581
#   Last_Year: 2007
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## AGZ01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ02b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ02b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ03b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ03b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ04a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ04a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ04b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ04b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ09a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ09a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ10a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ10a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ11b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ11b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ12a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ12a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ13a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ13a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ13b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ13b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ14a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ14a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ15a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ15a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ16a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ16a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ17a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ17a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ18a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ18a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ19a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ19a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ21a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ21a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ22a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ22a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ24A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ24b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ24b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ25a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ25a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	AGZ01a_raw	AGZ02a_raw	AGZ02b_raw	AGZ03a_raw	AGZ03b_raw	AGZ04a_raw	AGZ04b_raw	AGZ05a_raw	AGZ05b_raw	AGZ06a_raw	AGZ07a_raw	AGZ08A_raw	AGZ09a_raw	AGZ10a_raw	AGZ11a_raw	AGZ11b_raw	AGZ12a_raw	AGZ13a_raw	AGZ13b_raw	AGZ14a_raw	AGZ15a_raw	AGZ16a_raw	AGZ17a_raw	AGZ18a_raw	AGZ19a_raw	AGZ20A_raw	AGZ21a_raw	AGZ22a_raw	AGZ24A_raw	AGZ24b_raw	AGZ25a_raw
1947	0.767	0.379	0.517	1.178	0.767	2.563	2.888	1.229	1.341	0.747	0.893	1.209	0.327	2.245	1.278	1.283	1.706	0.59	0.471	1.693	0.36	0.45	1.616	1.523	0.533	1.028	1.158	1.065	1.17	0.905	1.678
1948	0.941	0.444	0.636	1.19	0.723	2.317	2.976	1.609	1.429	0.745	0.775	0.996	0.403	2.235	1.229	1.208	1.708	0.689	0.534	1.736	0.354	0.427	1.634	1.847	0.571	0.932	1.378	0.894	1.256	0.931	2.345
1949	1.03	0.357	0.55	0.895	0.669	1.996	3.184	1.375	1.493	0.733	0.829	1.059	0.327	2.391	1.442	1.419	1.719	0.563	0.479	1.758	0.39	0.451	2.064	1.651	0.848	0.997	1.471	0.756	1.168	0.764	2.477
1950	1.074	0.542	0.935	0.93	0.634	2.089	2.842	1.362	1.756	0.616	0.739	1.042	0.415	2.633	1.491	1.511	1.519	0.636	0.632	1.742	0.39	0.531	1.955	1.761	0.933	1.096	1.368	0.756	1.143	1.034	3.111
1951	1.187	0.567	1.01	0.876	0.715	2.572	3.845	1.535	1.874	0.716	0.851	0.697	0.547	2.729	1.76	1.684	1.487	0.619	0.59	1.735	0.359	0.786	2.127	1.952	1.367	1.647	1.065	0.619	1.338	1.187	3.024
1952	0.677	0.335	0.742	0.644	0.53	2.427	3.592	1.179	1.208	0.615	0.84	0.457	0.382	2.148	1.385	1.249	1.157	0.39	0.385	1.428	0.298	0.566	1.89	1.817	0.858	1.066	0.985	0.581	1.031	0.919	2.291
1953	0.9	0.475	1.055	0.907	0.701	2.373	3.684	1.312	1.308	0.852	0.345	0.67	0.462	2.098	1.318	1.331	1.46	0.798	0.681	1.628	0.541	0.499	2.003	1.805	0.935	1.382	1.105	0.888	1.237	0.991	2.538
1954	0.749	0.515	1.037	0.85	0.568	2.094	3.059	1.107	1.058	0.677	0.828	0.676	0.397	1.728	1.392	1.356	1.729	0.773	0.666	1.488	0.444	0.534	1.701	1.815	0.819	1.094	0.843	0.746	1.133	0.855	1.836
1955	0.887	0.511	0.965	0.858	0.661	2.644	3.067	1.446	1.552	0.781	1.077	0.626	0.403	1.494	1.465	1.326	1.56	0.668	0.724	1.589	0.501	0.37	2.291	2.188	0.758	1.048	0.807	0.573	1.114	0.846	1.984
1956	0.88	0.294	0.535	0.648	0.499	2.139	2.303	0.847	0.849	0.777	1.53	0.7	0.266	1.618	1.302	1.377	1.232	0.52	0.53	1.23	0.479	0.376	1.873	1.877	0.645	0.844	0.472	0.712	1.008	0.915	1.955
1957	1.053	0.382	0.652	1.01	0.793	3.072	3.628	1.633	1.362	1.062	3.035	0.992	0.431	1.99	1.616	1.498	1.47	0.474	0.564	1.81	0.677	0.396	2.152	2.33	0.86	0.97	0.787	1.01	1.281	1.083	2.743
1958	0.977	0.503	0.797	0.861	0.733	3.388	3.814	1.506	1.235	1.024	2.253	0.913	0.414	1.767	1.759	1.779	1.433	0.523	0.693	1.748	0.436	0.435	1.97	1.904	0.642	0.994	0.919	0.652	1.325	1.33	2.458
1959	0.77	0.461	0.48	0.765	0.646	2.324	2.217	1.152	0.99	0.812	1.868	0.827	0.418	1.729	1.464	1.541	0.996	0.584	0.817	1.34	0.416	0.439	1.496	1.486	0.697	1.192	0.797	0.658	1.036	1	2.168
1960	0.843	0.579	0.75	0.936	0.865	2.826	2.119	1.361	1.135	0.817	2.007	0.842	0.41	1.546	1.187	1.221	1.211	0.507	0.718	1.618	0.44	0.434	1.553	1.795	NA	1.121	0.65	0.526	1.018	0.846	1.949
1961	0.972	0.662	0.794	0.953	0.9	3.446	3.957	1.58	0.989	0.892	2.492	0.623	0.334	1.43	1.525	1.532	1.569	0.569	0.699	1.979	0.375	0.376	1.664	1.763	NA	1.083	0.794	0.553	1.12	0.779	2.199
1962	0.698	0.342	0.532	0.878	0.792	2.988	3.813	1.399	0.835	0.675	1.778	0.59	0.297	1.617	1.43	1.442	1.235	0.414	0.447	1.473	0.324	0.359	1.866	1.568	NA	0.772	0.726	0.476	0.816	0.66	1.63
1963	0.903	0.591	0.751	0.964	0.826	3.157	4.707	1.51	1.18	0.737	2.183	0.858	0.467	1.575	1.971	1.819	1.341	0.545	0.575	1.528	0.371	0.485	2.086	1.858	NA	1.016	1.041	0.557	1.116	0.837	2.464
1964	1.051	0.479	1.027	1.011	0.818	2.604	3.433	1.36	0.969	0.862	1.814	1.089	0.459	1.51	1.618	1.514	1.226	0.593	0.658	1.595	0.469	0.437	1.631	1.724	NA	1.218	1.037	0.761	1.14	0.698	2.189
1965	0.965	1.082	1.019	1.564	1.153	3.539	4.319	1.311	1.034	0.72	1.708	1.194	0.451	2.012	1.669	1.577	1.214	0.599	0.65	2.996	0.385	0.564	2.168	1.742	NA	1.386	1.119	0.756	1.095	0.712	2.28
1966	0.822	0.737	0.952	1.611	1.296	3.954	4.803	1.446	1.138	0.564	1.585	1.004	0.441	2.019	1.556	1.441	1.041	0.595	0.666	2.649	0.356	0.47	2.133	1.797	NA	1.312	1.415	0.67	0.913	0.616	2.279
1967	1.131	0.984	1.147	1.838	1.342	3.928	4.338	1.308	1.152	0.766	1.508	1.032	0.722	2.005	1.404	1.329	1.366	0.648	0.962	2.167	0.509	0.504	1.6	1.764	NA	1.392	1.353	0.735	1.015	0.64	2.082
1968	0.759	0.519	0.602	0.982	0.592	2.494	2.594	0.928	0.759	0.608	1.187	0.75	0.443	2.064	1.236	1.176	0.851	0.476	0.611	1.488	0.257	0.883	1.285	1.173	NA	1.126	0.826	0.537	0.832	0.652	1.772
1969	0.859	0.589	0.647	1.126	0.415	2.486	2.592	1.043	1.031	0.632	1.415	0.722	0.396	1.904	1.661	1.613	0.827	0.507	0.503	1.557	0.246	0.236	1.42	1.315	NA	1.107	0.898	0.456	0.705	0.637	1.762
1970	1.37	0.759	0.667	1.366	0.806	2.433	3.035	1.295	1.05	0.876	1.345	0.69	0.65	1.728	1.365	1.37	1.123	0.594	0.633	1.905	0.418	0.592	1.351	1.407	NA	1.341	1.102	0.512	1.189	0.974	1.988
1971	1.106	0.553	0.584	1.216	0.898	1.914	2.494	1.032	0.896	0.563	1.061	0.493	0.338	1.574	1.223	1.242	1.054	0.384	0.434	1.506	0.328	0.494	1.285	1.31	NA	1.014	1.242	0.396	0.871	0.862	1.527
1972	0.575	0.427	0.446	0.845	0.715	1.267	1.752	0.706	0.619	0.265	1	0.374	0.128	1.086	1.149	1.101	0.664	0.232	0.161	1.082	0.091	0.269	1.37	1.134	NA	0.812	0.869	0.395	0.575	0.681	1.573
1973	1.019	0.711	0.709	1.168	1.241	2.498	2.939	1.264	0.995	0.717	1.342	0.642	0.668	1.834	1.462	1.391	1.111	0.525	0.701	1.373	0.386	0.534	1.594	1.462	NA	1.115	1.074	0.549	1.078	0.885	2.173
1974	0.753	0.687	0.626	1.116	0.936	1.807	2.153	0.907	0.684	0.78	1.127	0.788	0.436	1.525	1.462	1.458	1.11	0.439	0.523	1.363	0.369	0.427	1.295	1.277	NA	1.034	1.131	0.475	0.917	0.821	1.538
1975	0.879	0.702	0.793	1.16	0.974	1.929	2.53	1.373	1.026	0.834	1.266	0.895	0.552	1.473	1.595	1.558	1.114	0.522	0.678	1.394	0.39	0.554	1.304	1.451	NA	1.152	1.059	0.448	1.074	0.877	1.378
1976	0.959	0.639	0.776	1.395	0.736	2.138	2.861	1.36	1.065	0.601	1.507	0.783	0.447	1.542	1.478	1.465	0.9	0.435	0.59	1.606	0.274	0.462	1.222	1.741	NA	1.397	1.133	0.465	0.906	0.708	1.797
1977	0.962	0.71	0.695	1.584	1.042	2.729	3.3	1.599	1.075	0.703	1.65	0.784	0.616	1.627	1.371	1.415	0.771	0.505	0.722	2.211	0.33	0.491	1.565	2.186	NA	1.591	1.048	0.566	0.762	0.71	2.392
1978	0.89	0.639	0.657	1.468	0.979	2.912	3.404	1.603	0.941	0.615	1.523	0.953	0.584	2.067	1.394	1.551	0.862	0.397	0.55	2.309	0.381	0.455	1.824	2.39	NA	1.607	1.236	0.424	0.819	0.824	2.565
1979	0.969	0.609	0.803	1.595	1.054	2.444	3.089	1.453	0.929	0.686	1.287	0.916	0.682	1.633	1.467	1.575	1.057	0.55	0.667	1.786	0.567	0.472	1.553	1.944	NA	1.635	1.163	0.342	0.9	0.876	2.382
1980	0.901	0.478	0.595	1.179	0.579	2.071	2.385	1.196	0.691	0.569	0.95	0.801	0.447	1.668	1.466	1.493	0.813	0.339	0.461	1.63	0.297	0.333	1.553	1.418	NA	1.099	0.754	0.31	0.783	0.565	1.964
1981	0.68	0.426	0.495	1.149	0.758	1.941	2.347	1.399	0.871	0.579	1.138	0.743	0.523	1.613	1.403	1.395	0.948	0.445	0.471	1.875	0.367	0.346	1.405	1.621	NA	1.242	0.88	0.454	0.864	0.636	1.607
1982	0.794	0.623	0.842	1.017	0.628	1.961	2.135	1.341	0.79	0.513	1.062	0.774	0.355	1.399	1.236	1.242	0.82	0.467	0.518	1.55	0.4	0.345	1.189	1.529	NA	1.395	0.819	0.397	0.921	0.609	1.811
1983	0.726	0.582	0.775	1.04	0.776	2.379	2.202	1.397	0.819	0.639	1.121	0.688	0.392	1.467	1.389	1.472	0.919	0.483	0.447	1.702	0.41	0.387	1.528	1.583	NA	1.33	1.137	0.448	0.961	0.623	1.92
1984	0.833	0.657	0.809	1.165	0.832	2.44	2.357	1.51	0.97	0.667	1.009	0.737	0.534	1.599	1.204	1.261	0.973	0.548	0.604	1.581	0.51	0.488	1.343	1.698	NA	1.29	1.284	0.55	0.807	0.484	1.812
1985	0.925	0.513	0.56	1.24	0.691	1.809	2.131	1.151	0.609	0.529	0.771	0.514	0.433	1.488	0.791	0.872	0.736	0.403	0.52	1.1	0.454	0.355	1.118	1.362	NA	0.923	1.106	0.419	0.686	0.662	1.217
1986	0.819	0.576	0.794	1.063	0.692	1.718	2.076	1.201	0.676	0.545	0.893	0.465	0.383	1.612	0.806	0.914	0.779	0.41	0.485	1.252	0.347	0.436	1.321	1.384	NA	0.966	0.969	0.464	0.654	0.636	1.535
1987	0.854	0.613	0.812	1.264	0.78	2.146	2.453	1.528	0.809	0.531	1.039	0.601	0.566	1.5	0.916	1	0.87	0.499	0.588	1.458	0.533	0.371	1.55	1.454	NA	0.918	1.229	0.428	1.001	0.626	2.04
1988	0.901	0.688	0.938	1.167	0.865	2.76	3.309	1.524	0.919	0.635	1.05	0.712	0.604	1.538	1.059	1.052	0.957	0.548	0.724	1.634	0.546	0.489	1.445	1.437	NA	0.991	1.239	0.605	1.033	0.66	1.781
1989	1.203	0.476	0.738	1.04	0.69	2.531	3.298	0.958	0.485	0.31	0.867	0.532	0.483	1.833	0.822	0.9	0.726	0.387	0.445	1.282	0.411	0.353	1.545	0.961	NA	0.554	0.604	0.434	0.534	0.503	1.79
1990	0.963	0.425	0.762	1.026	0.759	1.86	2.199	0.976	0.603	0.457	0.826	0.478	0.52	1.452	0.837	0.911	0.873	0.383	0.426	1.224	0.333	0.397	1.065	1.33	NA	0.459	0.557	0.415	0.458	0.438	1.477
1991	0.465	0.191	0.364	0.489	0.381	1.176	1.478	0.776	0.503	0.296	0.633	0.352	0.237	1.273	0.652	0.616	0.704	0.298	0.37	1.36	0.227	0.204	0.701	0.806	NA	0.25	0.529	0.304	0.345	0.191	1.16
1992	0.635	0.417	0.474	0.663	0.628	1.465	1.843	1.084	0.676	0.404	0.753	0.323	0.362	1.366	0.929	0.933	0.721	0.37	0.424	1.412	0.32	0.327	0.902	1.141	NA	0.295	0.654	0.273	0.357	0.356	1.911
1993	0.435	0.284	0.417	0.418	0.362	1.069	1.275	0.959	0.591	0.285	0.516	0.194	0.253	0.956	0.835	0.802	0.53	0.296	0.395	0.933	0.188	0.212	0.849	0.986	NA	0.304	0.48	0.23	0.343	0.26	1.198
1994	0.792	0.382	0.667	0.933	0.785	2.101	2.859	1.263	0.76	0.573	0.888	0.387	0.662	1.804	1.32	1.141	1.056	0.464	0.908	1.195	0.426	0.463	1.046	1.474	NA	0.581	1.279	0.309	0.775	0.588	1.545
1995	0.638	0.234	0.213	0.643	0.544	1.612	1.863	0.804	0.598	0.387	0.621	0.298	0.455	1.556	1.153	0.998	0.772	0.385	0.602	1.02	0.334	0.337	0.823	0.974	NA	0.299	0.854	0.23	0.541	0.517	1.371
1996	0.847	0.457	0.598	0.776	0.79	1.932	2.099	1.036	0.642	0.611	0.697	0.313	0.523	1.31	1.049	0.962	1.02	0.488	0.812	1.203	0.42	0.42	1.395	1.197	NA	0.629	0.888	0.373	0.573	0.551	1.702
1997	0.606	0.307	0.502	0.723	0.683	1.955	1.91	0.787	0.487	0.404	0.56	0.244	0.366	1.583	0.989	0.905	1.002	0.359	0.403	1.192	0.316	0.307	1.087	1.163	NA	0.563	1.037	0.263	0.474	0.412	1.625
1998	0.763	0.391	0.682	0.966	0.991	2.315	2.394	1.089	0.609	0.407	0.672	0.299	0.404	1.652	1.054	1.054	1.155	0.287	0.439	1.329	0.42	0.416	1.184	1.36	NA	0.638	1.221	0.253	0.546	0.361	1.996
1999	0.561	0.348	0.53	0.83	0.633	1.284	1.262	0.587	0.377	0.42	0.6	0.317	0.42	1.871	0.929	0.908	0.782	0.383	0.445	1.29	0.336	0.375	1.185	1.285	NA	0.643	0.938	0.401	0.515	0.302	1.999
2000	0.775	0.534	0.672	1.201	1.167	2.026	2.45	1.093	0.726	0.51	0.901	0.235	0.671	2.128	0.772	0.809	0.925	0.383	0.5	1.702	0.488	0.414	1.551	1.632	NA	0.795	1.114	0.267	0.693	0.373	1.975
2001	0.779	0.72	0.671	1.101	1.155	1.608	2.082	0.888	0.603	0.489	0.789	0.206	0.597	1.567	0.694	0.671	0.865	0.419	0.478	1.48	0.474	0.363	1.308	1.481	NA	0.767	1.012	0.509	0.618	0.393	1.83
2002	0.786	0.529	0.769	0.811	0.933	1.561	1.525	0.707	0.534	0.598	0.738	0.226	0.441	1.657	0.753	0.747	0.941	0.476	0.539	1.321	0.453	0.455	1.217	1.288	NA	0.82	0.989	0.519	0.625	0.419	1.628
2003	1.029	0.571	0.732	1.146	1.479	1.991	2.191	0.95	0.673	0.563	0.87	0.262	0.415	1.637	0.616	0.664	0.993	0.42	0.518	1.346	0.447	0.686	1.368	1.704	NA	0.928	1.226	0.495	0.807	0.332	1.418
2004	0.399	0.168	0.25	0.666	0.717	1.24	1.406	0.541	0.326	0.218	0.696	0.098	0.34	1.477	0.572	0.494	0.614	0.222	0.215	1.205	0.253	0.264	1.31	1.125	NA	0.616	0.64	0.148	0.47	0.274	1.154
2005	0.636	0.511	0.469	1.041	1.088	1.528	1.666	0.661	0.518	0.488	0.679	0.212	0.392	1.364	0.672	0.705	0.762	0.33	0.426	1.449	0.281	0.362	1.363	1.569	NA	0.795	0.833	0.444	0.578	0.368	1.608
2006	0.767	0.604	0.772	1.107	1.127	1.647	2.042	0.749	0.646	0.508	0.839	0.325	0.37	1.506	0.765	0.699	0.908	0.405	0.539	1.438	0.36	0.369	1.695	1.768	NA	0.861	0.994	0.783	0.725	0.403	1.806
2007	0.685	0.506	0.379	1.172	1.12	1.563	1.765	0.666	0.535	0.332	0.764	0.247	0.396	1.688	0.721	0.649	0.789	0.45	0.44	1.367	0.413	0.448	1.233	1.47	NA	0.713	0.852	0.519	0.582	0.468	1.717
