# Duvick - Current River Natural Area - QUAL - ITRDB MO001
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3153
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3153.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mo001-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; mo001-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mo001.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mo001.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Duvick - Current River Natural Area - QUAL - ITRDB MO001
#--------------------
# Investigators
#   Investigators: Duvick, D.N.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Current River Natural Area
#   Location: Missouri
#   Northernmost_Latitude: 37.27
#   Southernmost_Latitude: 37.27
#   Easternmost_Longitude: -91.27
#   Westernmost_Longitude: -91.27
#   Elevation_m: 275
#--------------------
# Data_Collection
#   Collection_Name: MO001
#   First_Year: 1636
#   Last_Year: 1981
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CRN01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN14C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN14C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN24A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN24B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN24B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN26B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN26B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN27A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN27A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN27B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN27B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN28A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN28A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN28B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN28B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN29A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN29A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN30B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN30B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CRN01A_raw	CRN01B_raw	CRN02A_raw	CRN02B_raw	CRN04A_raw	CRN04B_raw	CRN05A_raw	CRN05B_raw	CRN06A_raw	CRN06B_raw	CRN07B_raw	CRN08A_raw	CRN08B_raw	CRN09A_raw	CRN09B_raw	CRN11A_raw	CRN11B_raw	CRN12A_raw	CRN12B_raw	CRN13A_raw	CRN13B_raw	CRN14A_raw	CRN14B_raw	CRN14C_raw	CRN15B_raw	CRN17A_raw	CRN17B_raw	CRN18B_raw	CRN19B_raw	CRN21A_raw	CRN21B_raw	CRN22A_raw	CRN24A_raw	CRN24B_raw	CRN26A_raw	CRN26B_raw	CRN27A_raw	CRN27B_raw	CRN28A_raw	CRN28B_raw	CRN29A_raw	CRN30B_raw
1894	1.45	1.56	1.23	1.01	2.26	2.32	1.53	1.35	0.8	0.8	0.56	1.22	1.98	0.96	1.27	2.51	1.3	0.66	0.74	1.39	1.32	1.03	0.81	NA	0.79	1.37	1.39	1.35	2.51	1.33	1.29	1.1	1.33	1.5	1.33	2.23	1.74	1.3	1.34	1.2	1.81	1.13
1895	1.08	0.94	0.87	0.84	2.36	2.16	1.35	1.22	0.87	0.93	2.21	1.05	1.63	1.26	1.26	1.61	1.14	0.64	0.6	1.33	1.18	0.96	0.95	NA	0.68	1.51	1.65	1.41	1.5	1.11	1.22	1.07	1.33	1.44	0.88	1.79	1.67	1.43	1.35	1.14	1.26	1.12
1896	0.7	1.07	1.28	1.01	2.5	1.77	1.46	1.07	0.61	0.78	1.14	1.24	2.08	1.21	1.35	1.94	1.45	0.54	0.58	0.78	1.02	0.64	0.6	NA	0.95	1.99	2.05	1.88	2.07	1.56	1.49	1.38	1.39	1.67	1.3	1.58	1.95	1.63	1.37	1.19	1.17	1.09
1897	1.09	1.43	1.44	1.26	2.64	2.81	1.86	1.52	1.11	1.17	1.06	1.25	2.09	1.48	1.64	1.91	1.45	0.69	0.88	1.21	1.27	1.06	0.87	NA	1.02	1.49	1.93	2.37	3.03	1.67	1.71	1.31	1.74	2	1.13	2.25	1.77	2.24	1.35	1.53	1.87	1.55
1898	1.19	1.25	0.99	0.9	2.13	2.18	1.48	1.43	0.82	1.12	1.01	1.18	1.57	1.23	1.23	1.74	1.2	0.65	0.79	1.4	1.05	1.03	0.86	NA	0.69	1.87	1.71	2.12	3.53	1.42	1.15	1.19	1.52	1.8	1.03	1.64	1.62	1.98	1.35	1.57	1.84	1.25
1899	0.98	1.07	0.9	0.83	1.49	1.4	1.42	1.35	0.92	0.99	0.71	1.1	1.83	1.04	1.06	1.53	1.2	0.54	0.58	1.19	1.11	0.77	0.65	NA	0.88	1.04	1.08	1.88	2.25	1.36	1.46	0.92	1.54	1.44	0.89	1.35	1.1	1.07	1.37	0.97	1.44	0.84
1900	0.91	0.88	0.76	0.62	0.94	0.88	0.88	0.8	0.76	0.77	0.68	1.09	1.47	1.05	1.05	1.27	0.98	0.49	0.65	0.88	1.05	0.86	0.98	NA	0.68	1.14	1.12	1.64	1.68	1.81	0.96	0.92	0.91	1.08	0.78	1.33	1.38	1.2	1.32	0.93	1.16	1
1901	0.91	0.91	0.79	0.77	1.23	1.12	0.95	0.84	1.04	0.91	0.57	1.15	1.32	0.89	1.04	1.33	1.19	0.5	0.75	1.15	0.91	0.76	0.87	NA	0.74	0.9	1.07	1.56	1.66	1.07	1.14	0.89	1.24	1.4	0.89	1.46	1.16	1.02	1.08	0.97	1.26	1.09
1902	1.12	0.91	0.66	0.63	1.94	1.36	1.17	0.92	0.97	0.89	0.61	1.25	1.65	1.1	1.08	1.17	0.96	0.55	0.63	1.35	1.16	0.97	0.91	NA	0.73	1.27	1.24	1.79	2.67	0.96	1.26	0.98	1.96	1.54	0.94	1.24	1.38	1.49	1.08	1.39	1.45	1.26
1903	1.15	1.25	1.15	0.84	1.29	1.14	1.11	1.08	0.79	0.91	0.62	0.99	1.34	1.28	1.14	1.25	1.03	0.51	0.6	1.28	1.18	0.94	0.9	NA	0.72	1.1	1.11	1.38	2.83	1.06	1.34	0.95	1.45	1.22	0.8	1.34	0.85	1.28	1.11	1.2	1.2	0.94
1904	1.21	1.26	1.04	0.95	2.28	2.24	1.44	1.57	1.02	1.07	0.71	0.69	1.45	1.33	1.62	1.64	1.12	1.09	1	1.62	1.44	1.09	1.08	NA	1.04	1.22	1.35	2.45	3.01	1.37	1.93	1.23	2.25	2.08	1.28	2.23	1.49	1.97	1.38	1.44	1.71	1.33
1905	1.27	1.29	0.92	1.09	2.15	2.01	1.33	1.5	0.9	0.86	0.63	0.91	1.14	1.37	1.37	1.87	1.06	1	0.8	1.8	1.45	1.17	0.91	NA	0.98	1.52	1.42	1.62	2.47	1.42	1.64	1.1	1.58	1.7	1.22	1.91	1.35	1.62	1.53	1.24	1.38	1.35
1906	1.48	1.76	0.87	0.78	1.64	1.49	1.3	1.32	0.98	0.89	0.83	0.94	1.34	1.15	1.4	1.84	1.03	0.84	0.95	1.79	1.66	1.1	1.15	NA	1.11	1.62	1.24	1.44	3.08	1.3	1.27	1.43	1.64	1.46	1	1.6	1.56	1.72	1.45	1.16	1.57	1.06
1907	0.88	0.83	0.74	0.71	1.51	1.55	1.06	0.86	0.75	0.62	0.63	0.78	1.12	1.25	1.54	1.23	0.71	0.76	0.61	1.28	1.05	0.85	0.94	NA	0.8	1.55	1.29	1.56	2.79	1.27	0.94	1.02	1.44	1.43	0.71	1.4	1.1	1.18	1.29	0.91	1.15	0.85
1908	1.43	1.46	0.99	0.89	2.04	2.25	1.45	1.13	1.28	1.17	0.84	1.25	1.42	1.42	1.66	2.16	1.33	0.94	0.91	1.84	1.55	1.16	1.33	NA	0.99	1.94	1.36	1.8	3.16	1.39	1.32	1.32	2.24	2.23	1.06	1.98	1.27	1.65	1.64	1.17	1.47	1.27
1909	1.76	1.57	0.97	0.95	2.1	1.85	1.69	1.19	1.21	0.87	0.81	1.19	1.6	1.52	1.83	2.04	1.87	1.01	1.23	2.09	1.63	1.05	1.26	NA	0.96	1.47	1.28	1.54	2.55	1.38	1.29	1.22	2.07	2.45	1.09	1.56	1.42	1.82	1.4	1.29	2.02	1.47
1910	1.74	1.86	0.99	0.87	2.76	2.31	1.62	1.39	1.26	1.37	1.08	1.38	1.52	1.78	1.89	1.76	1.54	0.99	1.15	2.44	1.9	0.99	1.09	NA	1.07	2.12	1.48	2.25	2.61	1.26	1.46	1.44	2.23	2.46	1.16	1.6	2.03	2.14	1.84	1.22	2.01	1.58
1911	0.86	0.89	0.73	0.77	1.17	1.18	0.81	0.79	0.97	0.88	0.74	0.87	0.91	0.82	1.01	1.14	0.89	0.61	0.78	1.41	1.26	0.77	0.79	NA	0.68	1.17	0.89	1.49	1.63	1	1	0.91	1.33	1.45	0.76	0.85	0.96	1.02	0.86	0.83	1.2	1.04
1912	1.54	1.67	1.08	1	1.86	1.74	1.61	1.28	1.15	1.08	1.08	1.56	1.66	1.4	1.85	1.93	1.47	0.76	1.09	1.94	1.92	1.26	1.23	NA	1.22	2.12	1.83	1.63	2.35	1.37	1.62	1.22	2.53	2.57	1.14	1.48	1.54	1.34	1.53	1.19	1.93	1.36
1913	0.9	0.87	0.74	0.73	1.35	1.17	1.1	0.99	0.81	0.88	0.89	0.96	0.97	1.08	1.31	1.09	0.93	0.65	0.83	0.99	1.01	0.64	0.67	NA	0.84	1.17	1.18	1.18	1.71	1.07	1.25	1.03	1.21	1.43	0.79	1.21	1.08	1.07	1.15	0.76	1.3	0.74
1914	1.13	0.96	0.86	0.88	1.34	1.19	0.98	0.98	0.92	0.79	0.9	1	0.96	1.06	1.06	1.35	0.85	0.67	0.8	1.54	0.98	0.9	1.09	NA	0.82	1.03	1.03	1.35	1.33	1.01	1.15	0.99	1.28	1.65	0.61	1.02	1.18	1.14	0.95	0.89	1.44	0.96
1915	2.04	1.6	1.09	0.93	1.86	1.7	1.55	1.46	1.28	1.2	1.36	1.76	1.84	1.59	2.04	1.74	1.36	0.97	1.38	2.28	1.7	1.04	1.18	NA	1.35	1.63	1.53	2	2.43	1.45	1.43	1.56	2.53	2.53	0.88	1.33	1.29	1.29	1.41	1.22	1.68	1.3
1916	1.8	1.44	1.17	1.07	2.06	1.8	1.46	1.57	1.22	1.23	1.39	1.5	1.79	1.49	1.61	2.18	1.48	1.2	1.22	1.59	1.72	1.16	1.49	NA	1.49	1.83	1.66	2.17	2.16	1.31	1.53	1.38	2.19	2.64	1.12	1.29	1.46	1.58	1.44	1.29	2.3	1.47
1917	1.27	1.35	1.07	1.05	1.81	1.83	1.52	1.58	1.04	0.99	1.54	1.1	1.47	1.43	1.72	1.79	1.21	1.2	1.22	1.84	1.47	1.16	1.42	NA	1.14	1.37	1.16	2.13	1.87	1.43	1.27	1.3	2.07	2.39	0.84	1.37	1.26	1.43	1.56	1.2	1.91	1.34
1918	1.38	1.1	0.8	0.76	1.36	1.49	1.33	1.1	0.84	0.65	0.94	0.95	1.23	1.1	1.28	1.19	1.09	0.78	0.93	1.65	1.33	1.07	1.06	NA	0.77	1.21	1.04	1.51	2.65	1.19	1.38	1.07	1.37	1.59	0.67	1.13	1.08	1.16	1.16	0.92	1.44	1.01
1919	1.65	1.32	0.96	1.02	2.15	1.79	1.36	1.09	1.08	1.12	1.31	1.3	1.19	1.26	1.55	1.47	0.97	0.75	1.05	1.25	1.23	1.03	1.09	NA	1.1	1.14	1.13	1.66	2.98	1.35	1.7	1.12	1.27	1.39	0.68	1.26	1.41	1.64	1.45	1.43	1.42	0.93
1920	1.47	1.2	1.11	1	2.03	1.57	1.41	1.05	1.31	1.25	1.24	1.5	1.43	1.15	1.41	1.62	1.04	0.66	0.82	1.67	1.48	1.04	1.06	NA	0.98	1.11	1.15	1.84	2.51	1.32	1.54	1.39	1.46	2.05	0.76	0.83	1.11	1.4	1.15	1.05	1.61	0.96
1921	0.93	0.88	0.85	0.85	1.63	1.32	1.26	1.1	1.12	0.86	1.21	0.97	1.03	1.28	1.48	1.2	0.94	0.81	0.99	1.39	1.3	1.08	1.09	NA	0.82	1.04	0.97	1.32	2.02	1.18	1.44	1.22	1.05	1.33	0.65	0.97	1.05	1.63	0.98	1.02	1.2	0.87
1922	1.28	1.05	1.19	0.99	1.86	2	1.3	1.26	1.18	1.23	1.33	1.22	1.4	1.2	1.34	2.13	1.51	0.84	1.48	1.78	1.69	1.26	1.56	NA	1.14	1.32	1.42	1.6	1.89	1.31	1.57	1.33	1.83	2.27	0.81	1.36	1.92	1.81	1.47	1.28	1.76	1.12
1923	1.18	1.34	1.21	1.12	2.2	1.69	1.37	1.42	1.13	0.98	1.49	1.48	1.59	1.3	1.53	2.07	1.17	1.05	1.64	1.3	1.29	1.29	1.41	NA	1.24	1.29	1.31	2.51	2.29	1.45	1.65	1.27	1.81	1.83	1.01	1.28	1.8	1.62	1.58	1.32	1.69	1.12
1924	1.52	1.47	1.07	0.9	1.85	1.94	1.44	1.28	1.17	1.41	1.55	1.45	1.74	1.7	2.01	2.32	1.6	1.17	1.6	2.17	1.75	1.13	1.39	NA	1.48	1.56	1.25	2.63	2.32	1.82	1.65	1.58	1.83	2.21	1.03	1.48	2.08	1.46	1.78	1.48	2.07	1.43
1925	1.14	1.12	0.91	0.87	1.09	1.19	1.03	0.77	0.97	0.85	1.33	1.07	1.36	1.04	1.26	1.75	1.22	1	1.01	1.59	1.37	1.1	1.29	NA	0.87	1.45	1.14	1.97	2.18	1.44	1.48	1.24	1.22	1.65	0.66	1.27	1.62	1.18	1.19	1.03	1.61	0.96
1926	1.36	1.14	1.14	0.99	1.45	1.1	0.96	0.95	1.05	1.22	1.25	0.99	1.1	1.14	1.14	1.65	0.96	1.06	1.15	1.28	0.96	0.89	1.05	NA	0.92	1.37	1.2	1.58	1.85	1.2	1.29	1.55	1.37	2.01	0.86	1.23	1.22	1.3	1.32	1.15	1.6	1.04
1927	0.82	0.71	1.04	0.76	1.18	1.26	0.98	0.82	0.83	0.89	1.16	1.02	1.09	1.3	1.51	1.79	1.01	0.83	0.88	1.26	1.07	1.02	0.97	NA	1.03	1.01	0.94	1.76	2.94	1.18	1.79	1.37	1.17	1.55	0.65	1.01	0.91	0.98	0.94	1.14	1.01	1.08
1928	1.72	1.52	1.5	1.52	2.14	2.03	1.16	1.24	1.05	1.21	2.08	1.1	1.36	1.5	1.83	2.03	1.59	1.89	1.67	2	2.07	1.69	1.28	NA	1.73	1.51	1.5	2.28	2.39	1.81	2.27	2.43	2.09	2.58	1.69	2.29	1.86	1.61	1.87	1.57	1.8	1.46
1929	1.2	1.32	1.24	1.3	1.74	1.9	1.14	0.98	0.97	0.87	1.29	1.34	1.46	1.45	1.35	1.89	0.93	1.41	1.85	1.46	1.31	1.2	1.26	NA	0.91	1.26	1.07	1.93	2.3	1.32	1.65	1.93	1.2	1.91	1.56	1.54	1.58	1.39	1.78	1.28	1.64	1.05
1930	1.13	0.94	0.87	1.04	1.46	1.42	0.85	0.85	0.86	0.79	1.41	1.01	1.21	1.1	1.26	1.51	0.96	1.02	1.21	1.23	1.22	1.24	1.03	NA	1.09	1.13	0.93	1.66	1.51	1.23	1.44	1.51	1.24	1.44	1.16	1.22	1.34	1.12	1.79	1.28	1.51	1.14
1931	1.29	1.18	1.2	1.12	1.86	1.31	1.23	1.07	1.23	1.15	1.74	1.29	1.29	1.27	1.34	1.83	1.37	1.67	1.74	1.69	1.47	1.25	1.32	NA	1.26	1.49	1.25	1.54	1.56	1.31	1.48	2.45	1.48	2.04	1.29	1.75	2.23	1.43	1.86	1.58	1.86	1.52
1932	1.31	1.23	0.84	0.88	1.66	1.26	0.87	0.94	0.93	0.83	1.36	0.98	1.13	1.09	1.08	1.4	1.06	1.33	1.25	1.41	1.3	1.08	1.12	NA	0.88	1.21	0.9	1.38	1.4	1.16	1.24	1.67	1.19	1.45	0.84	1.45	1.27	1.27	1.66	1.22	1.66	1.18
1933	1.16	1.09	1.02	0.89	1.07	1.04	0.84	0.82	0.96	0.86	1.57	0.99	1.17	1.16	1.06	1.64	1.33	1.28	1.24	1.26	1.1	0.77	1.05	NA	1.05	1.29	1.05	1.71	1.52	1.04	1.55	1.74	1.38	1.68	0.84	0.99	1.34	1.28	1.29	1.31	1.5	1.23
1934	0.99	0.98	1	0.82	1.16	1.1	0.81	0.83	0.92	0.91	1.28	0.87	1.03	1.12	0.94	1.31	1.19	1.1	1.09	1.39	1.23	0.95	1	NA	0.95	1.14	1.11	1.3	1.11	0.94	1.2	1.69	1.33	1.7	0.91	1.35	1.56	1.3	1.33	1.27	1.21	1.19
1935	1.38	1.31	1.05	0.93	1.71	1.53	1.24	1.07	1.12	1.14	1.36	1.29	1.48	1.46	1.82	1.81	1.2	1.37	1.31	1.52	1.29	1.05	1.15	NA	1.21	1.65	0.81	1.97	1.89	0.83	1.8	1.9	1.74	2.4	1.28	1.52	1.49	1.1	1.81	1.59	1.55	1.77
1936	1.13	1.15	0.87	0.84	1.2	1.07	0.95	0.91	0.98	1.02	1.18	1.11	1.15	0.95	1.29	1.21	0.91	1.09	1.32	1.58	1.71	1.12	1.18	NA	1.25	1.37	1.12	1.51	1.62	1.01	1.3	2.33	1.43	1.7	1.05	1.36	1.22	0.97	1.47	1.01	1.11	1.27
1937	1.52	1.38	0.89	0.8	1.32	1	1.15	1.05	1	1.06	1.26	1.17	1.26	1.3	1.29	1.59	0.98	1.3	1.36	1.63	1.52	1.3	1.31	NA	1.25	1.23	0.87	1.84	1.84	1.05	1.44	2.1	1.64	2.26	1.03	1.19	1.56	1.23	1.73	1.44	1.66	1.25
1938	1.68	1.83	0.92	0.95	1.34	1.21	1.26	1.11	0.91	1.38	1.42	0.94	1.07	1.45	1.79	1.43	0.88	1.36	1.19	1.45	1.39	1.19	0.94	NA	1.25	1.38	1.09	1.54	1.43	1.15	1.5	2.33	1.44	1.73	1.08	1.46	1.32	1.12	2.08	1.4	1.34	0.95
1939	1.64	1.57	0.89	0.95	1.29	1.12	1.08	0.79	1	1.19	1.23	1.09	1.06	1.15	1.21	1.38	1.1	1.39	1.18	1.59	1.27	1.26	1.14	NA	1.23	1.12	1.17	1.26	1.21	1.2	1.83	2.29	1.63	1.98	0.91	1.43	1.56	1.24	1.51	1.34	1.56	1.06
1940	1.63	1.26	0.77	1.03	1.39	1.02	0.92	0.76	0.99	1.18	1.04	0.98	0.91	1.07	1.19	1.38	0.92	1.38	1.24	1.35	1.03	1.01	1.03	NA	1.03	0.87	0.85	1.55	1.26	1.1	1.59	2.15	1.4	1.8	1.05	1.45	1.32	1.05	1.3	1.09	1.19	0.82
1941	1.56	1.01	0.92	1	1.09	1.33	0.92	0.82	0.96	1.11	1.01	0.96	1.12	1.17	1.26	1.58	0.99	0.99	1.16	1.36	1.15	0.95	1.15	NA	1.11	1	0.95	1.41	1.36	1.19	1.45	2.23	1.4	1.44	0.84	1.17	1.29	1.12	1.31	1.38	1.08	1.02
1942	2	1.03	0.84	1.06	1.4	1.48	1.03	0.84	1.09	1.38	1.47	1.19	1.32	1.21	1.39	1.72	1.36	1.21	1.57	1.68	1.46	1.13	1.3	NA	1.44	0.96	1.42	2.24	1.53	1.39	1.72	2.85	1.76	1.81	1.14	1.56	1.36	1.26	1.71	1.45	1.38	1.19
