# Graumlich - Crabtree - PIBA - ITRDB CA638
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3308
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3308.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES NAmerica 2k, PAGES 2k Network
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca638-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ca638-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca638.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ca638.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1999-07-01
#--------------------
# File_Last_Modified_Date
#   Date: 1999-07-01
#--------------------
# Title
#   Study_Name: Graumlich - Crabtree - PIBA - ITRDB CA638
#--------------------
# Investigators
#   Investigators: Graumlich, L.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08. Site location changed 13-Apr-2022, as it appears location in RWL header was in decimal degrees rather than degrees-minutes.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Crabtree
#   Location: California
#   Northernmost_Latitude: 36.58
#   Southernmost_Latitude: 36.58
#   Easternmost_Longitude: -118.37
#   Westernmost_Longitude: -118.37
#   Elevation_m: 3378
#--------------------
# Data_Collection
#   Collection_Name: CA638
#   First_Year: 759
#   Last_Year: 1988
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus balfouriana Balf.
#   Common_Name: foxtail pine
#   Tree_Species_Code: PIBA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CR30A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR30A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR30B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR30B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR31A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR31A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR31B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR31B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR32A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR32A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR32B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR32B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR33A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR33A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR33B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR33B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR35A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR35A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR35B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR35B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR36A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR36A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR36B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR36B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR36C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR36C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR36D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR36D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR37A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR37A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR37B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR37B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR38A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR38A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR39A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR39A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR39B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR39B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR39C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR39C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR40A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR40A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR41A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR41A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR41B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR41B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR42A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR42A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR42B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR42B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR43A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR43A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR43B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR43B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR45A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR45A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR46A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR46A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR46B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR46B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR47A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR47A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CR30A_raw	CR30B_raw	CR31A_raw	CR31B_raw	CR32A_raw	CR32B_raw	CR33A_raw	CR33B_raw	CR35A_raw	CR35B_raw	CR36A_raw	CR36B_raw	CR36C_raw	CR36D_raw	CR37A_raw	CR37B_raw	CR38A_raw	CR39A_raw	CR39B_raw	CR39C_raw	CR40A_raw	CR41A_raw	CR41B_raw	CR42A_raw	CR42B_raw	CR43A_raw	CR43B_raw	CR45A_raw	CR46A_raw	CR46B_raw	CR47A_raw
1169	NA	NA	0.91	0.91	NA	NA	1.07	0.72	0.53	0.49	NA	NA	NA	NA	0.85	0.72	0.77	NA	NA	0.66	0.67	0.38	0.43	NA	1.25	0.9	0.74	NA	NA	NA	NA
1170	NA	NA	0.71	0.74	NA	NA	1.12	0.71	0.3	0.34	NA	NA	NA	NA	0.59	0.38	0.64	NA	NA	0.55	0.6	0.36	0.35	NA	1.17	0.87	0.64	NA	NA	NA	NA
1171	NA	NA	0.67	0.97	NA	NA	0.92	0.39	0.25	0.35	NA	NA	NA	NA	0.5	0.39	0.32	NA	NA	0.51	0.39	0.27	0.29	NA	1.19	0.73	0.64	NA	NA	NA	NA
1172	NA	NA	0.77	0.92	NA	NA	1.12	0.74	0.28	0.4	NA	NA	NA	NA	0.57	0.4	0.5	NA	NA	0.55	0.55	0.37	0.42	NA	1.16	0.74	0.57	NA	NA	NA	NA
1173	NA	NA	0.94	0.8	NA	NA	1.06	0.7	0.3	0.3	NA	NA	NA	NA	0.43	0.37	0.33	NA	NA	0.47	0.51	0.26	0.32	NA	0.95	0.76	0.5	NA	NA	NA	NA
1174	NA	NA	1.09	1.01	NA	NA	1.14	0.76	0.4	0.41	NA	NA	NA	NA	0.55	0.47	0.47	NA	NA	0.65	0.49	0.48	0.64	NA	1.03	0.86	0.57	NA	NA	NA	NA
1175	NA	NA	0.92	0.81	NA	NA	1.15	0.72	0.39	0.41	NA	NA	NA	NA	0.45	0.46	0.44	NA	NA	0.57	0.62	0.35	0.51	1.01	1.11	0.76	0.44	NA	NA	NA	NA
1176	NA	NA	0.98	0.66	NA	NA	1.19	0.79	0.32	0.31	NA	NA	NA	NA	0.51	0.51	0.56	NA	NA	0.57	0.69	0.4	0.37	1.01	1.15	0.92	0.53	NA	NA	NA	NA
1177	NA	NA	0.58	0.55	NA	NA	1.01	0.69	0.27	0.32	NA	NA	NA	NA	0.41	0.36	0.25	NA	NA	0.49	0.55	0.31	0.29	0.9	1.04	0.65	0.53	NA	NA	NA	NA
1178	NA	NA	0.81	0.77	NA	NA	1.12	0.66	0.42	0.37	NA	NA	NA	NA	0.5	0.55	0.47	NA	NA	0.48	0.43	0.39	0.55	1.17	1.06	0.78	0.56	NA	NA	NA	NA
1179	NA	NA	0.8	0.61	NA	NA	1.2	0.84	0.48	0.44	NA	NA	NA	NA	0.6	0.56	0.62	NA	NA	0.61	0.63	0.42	0.62	1.44	1.13	0.86	0.57	NA	NA	NA	NA
1180	NA	NA	0.8	0.82	NA	NA	1.13	0.84	0.42	0.37	NA	NA	NA	NA	0.53	0.65	0.54	NA	NA	0.6	0.7	0.37	0.45	1.2	1.15	0.79	0.53	NA	NA	NA	NA
1181	NA	NA	0.92	0.83	NA	NA	1.2	0.83	0.53	0.49	NA	NA	NA	NA	0.75	0.81	0.64	NA	NA	0.57	0.54	0.58	0.82	0.99	1	0.74	0.53	NA	NA	NA	NA
1182	NA	NA	0.87	0.82	NA	NA	1.33	0.95	0.39	0.46	NA	NA	NA	NA	0.64	0.79	0.7	NA	NA	0.58	0.67	0.47	0.46	1.58	1.29	0.79	0.69	NA	NA	NA	NA
1183	NA	NA	0.73	0.68	NA	NA	1.25	0.83	0.31	0.27	NA	NA	NA	NA	0.43	0.47	0.38	NA	NA	0.59	0.63	0.31	0.38	1.33	1.34	0.77	0.56	NA	NA	NA	NA
1184	NA	NA	0.9	0.86	NA	NA	1.19	0.82	0.4	0.38	NA	NA	NA	NA	0.58	0.61	0.5	NA	NA	0.62	0.65	0.47	0.59	1.33	1.25	0.72	0.61	NA	NA	NA	NA
1185	NA	NA	0.76	0.57	NA	NA	1.03	0.65	0.21	0.25	NA	NA	NA	NA	0.35	0.35	0.37	NA	NA	0.49	0.54	0.25	0.33	1.08	1.21	0.62	0.53	NA	NA	NA	NA
1186	NA	NA	0.73	0.77	NA	0.25	0.96	0.63	0.32	0.29	NA	NA	NA	NA	0.42	0.42	0.44	NA	NA	0.54	0.57	0.35	0.35	1.19	1.12	0.59	0.54	NA	NA	NA	NA
1187	NA	NA	0.81	0.71	NA	0.22	1.11	0.75	0.24	0.33	NA	NA	NA	NA	0.46	0.54	0.36	NA	NA	0.6	0.66	0.33	0.38	1.04	1.15	0.68	0.63	NA	NA	NA	NA
1188	NA	NA	0.83	0.77	NA	0.36	1.19	0.79	0.38	0.4	0.84	NA	NA	NA	0.55	0.6	0.6	NA	NA	0.58	0.68	0.55	0.54	1.47	1.27	0.8	0.74	NA	NA	NA	NA
1189	NA	NA	1.27	1.02	NA	0.38	1.22	0.79	0.46	0.49	0.92	NA	NA	NA	0.61	0.68	0.68	NA	NA	0.7	0.78	0.57	0.58	1.3	1.35	0.79	0.73	NA	NA	NA	NA
1190	NA	NA	1.5	1.04	NA	0.44	1.23	0.88	0.38	0.4	1.08	NA	NA	1.19	0.6	0.7	0.55	NA	NA	0.57	0.67	0.52	0.5	1.64	1.2	0.83	0.74	NA	NA	NA	NA
1191	NA	NA	1.15	0.65	NA	0.39	1.11	0.56	0.51	0.34	0.94	NA	NA	0.97	0.52	0.53	0.45	NA	NA	0.57	0.45	0.49	0.32	1.39	0.99	0.64	0.41	NA	NA	NA	NA
1192	NA	NA	1.09	0.77	NA	0.31	1.06	0.7	0.54	0.47	0.86	NA	NA	1.01	0.58	0.64	0.65	NA	NA	0.58	0.63	0.43	0.45	1.37	1.09	0.78	0.52	NA	NA	NA	NA
1193	NA	NA	1.19	0.83	NA	0.74	1.51	1.02	0.51	0.68	1.24	NA	NA	1.38	0.67	0.82	0.98	NA	NA	0.79	0.84	0.6	0.71	1.42	1.33	0.86	0.82	NA	NA	NA	NA
1194	NA	NA	0.94	0.57	NA	0.48	1.39	0.87	0.52	0.49	1.17	NA	NA	1.11	0.57	0.52	0.79	NA	NA	0.72	0.67	0.5	0.53	1.04	1.15	0.71	0.58	NA	NA	NA	NA
1195	NA	2.07	0.96	0.75	NA	0.65	1.6	1.21	0.55	0.57	1.36	NA	NA	1.27	0.74	0.75	0.86	NA	NA	0.87	0.89	0.65	0.6	1.69	1.44	0.85	0.73	NA	NA	NA	NA
1196	NA	1.42	0.96	0.55	NA	0.46	1.28	0.92	0.33	0.31	1	NA	NA	0.98	0.49	0.5	0.48	NA	NA	0.63	0.52	0.37	0.37	1.59	1.11	0.67	0.52	NA	NA	NA	NA
1197	NA	1.69	1.01	0.71	NA	0.46	1.48	1.07	0.41	0.42	1.23	NA	NA	1.22	0.59	0.64	0.54	NA	NA	0.73	0.74	0.49	0.44	1.42	1.34	0.9	0.52	NA	NA	NA	NA
1198	NA	1.38	1.06	0.73	NA	0.49	1.36	1.05	0.33	0.41	1.27	NA	NA	1.31	0.51	0.54	0.61	NA	NA	0.69	0.68	0.46	0.4	1.25	1.41	0.79	0.62	NA	NA	NA	NA
1199	NA	1.55	0.88	0.65	NA	0.48	1.36	0.94	0.46	0.45	1.01	NA	NA	1.02	0.47	0.54	0.61	NA	NA	0.66	0.63	0.47	0.43	1.24	1.17	0.84	0.6	NA	NA	NA	NA
1200	NA	1.79	0.55	0.43	NA	0.32	1.14	0.77	0.2	0.28	0.85	NA	NA	1.02	0.36	0.41	0.23	NA	NA	0.48	0.45	0.28	0.24	0.89	0.91	0.74	0.41	NA	NA	NA	NA
1201	NA	1.69	0.86	0.46	NA	0.17	1.12	0.73	0.52	0.37	0.67	NA	NA	0.79	0.38	0.44	0.54	NA	NA	0.61	0.42	0.44	0.38	0.88	1.03	0.76	0.32	NA	NA	NA	NA
1202	NA	1.4	0.78	0.6	NA	0.39	1.19	0.97	0.35	0.41	0.83	NA	NA	0.9	0.45	0.48	0.33	NA	NA	0.64	0.52	0.41	0.31	0.92	0.84	0.79	0.43	NA	NA	NA	NA
1203	NA	1.84	0.95	0.55	NA	0.34	1.21	0.91	0.46	0.36	0.85	NA	NA	0.99	0.4	0.57	0.4	NA	NA	0.65	0.54	0.42	0.32	1.1	0.97	0.85	0.49	NA	NA	NA	NA
1204	NA	1.26	0.71	0.59	NA	0.29	1.22	0.81	0.45	0.5	0.74	NA	NA	0.79	0.61	0.68	0.55	NA	NA	0.59	0.65	0.54	0.46	0.49	0.72	0.86	0.43	NA	NA	NA	NA
1205	NA	1.24	0.95	0.73	NA	0.38	1.26	1.07	0.49	0.45	1.19	NA	NA	1.19	0.69	0.77	0.65	NA	NA	0.71	0.73	0.37	0.33	0.91	0.88	0.82	0.58	NA	NA	NA	NA
1206	NA	1.15	0.59	0.51	NA	0.33	0.82	0.83	0.31	0.28	0.8	NA	NA	1.14	0.42	0.47	0.36	NA	NA	0.5	0.57	0.29	0.27	1.11	0.79	0.75	0.57	NA	NA	NA	NA
1207	NA	0.94	0.52	0.36	NA	0.22	0.85	0.74	0.34	0.35	0.69	NA	NA	0.96	0.41	0.36	0.32	NA	NA	0.58	0.48	0.34	0.29	1.18	0.81	0.69	0.44	NA	NA	NA	NA
1208	NA	1.16	0.67	0.45	NA	0.24	1.06	0.93	0.34	0.34	0.84	NA	NA	1.11	0.46	0.52	0.37	NA	NA	0.62	0.62	0.38	0.36	1.3	0.94	0.71	0.61	NA	NA	NA	NA
1209	NA	0.64	0.64	0.53	NA	0.28	1.03	0.99	0.4	0.41	0.87	NA	NA	1.13	0.48	0.54	0.54	NA	NA	0.67	0.54	0.48	0.42	1.15	0.95	0.77	0.52	NA	NA	NA	NA
1210	NA	0.57	0.61	0.49	NA	0.26	1.07	1.02	0.38	0.37	0.74	NA	NA	1.07	0.46	0.48	0.45	NA	NA	0.59	0.45	0.36	0.28	1.16	1	0.78	0.63	NA	NA	NA	NA
1211	NA	0.58	0.71	0.55	NA	0.29	0.97	0.94	0.34	0.35	0.8	NA	NA	1.21	0.54	0.48	0.44	NA	NA	0.78	0.58	0.38	0.4	1.2	1.11	0.93	0.52	NA	NA	NA	NA
1212	NA	0.52	0.9	0.81	NA	0.29	1.16	1.09	0.46	0.45	0.97	NA	NA	1.09	0.5	0.59	0.6	NA	NA	0.7	0.62	0.63	0.61	1.27	1.08	0.96	0.63	NA	NA	NA	NA
1213	NA	0.6	0.66	0.76	NA	0.26	0.86	0.89	0.39	0.41	0.83	NA	NA	1.06	0.42	0.5	0.52	NA	NA	0.57	0.46	0.36	0.46	0.84	0.88	0.64	0.54	NA	NA	NA	NA
1214	NA	0.8	0.8	0.59	NA	0.3	0.93	0.97	0.41	0.34	0.84	NA	NA	0.98	0.43	0.55	0.47	NA	NA	0.42	0.56	0.48	0.48	0.76	0.89	0.66	0.51	NA	NA	NA	NA
1215	NA	0.89	0.64	0.63	NA	0.27	0.92	1.03	0.31	0.3	0.82	NA	NA	1.04	0.39	0.48	0.56	NA	NA	0.45	0.52	0.57	0.36	0.92	0.97	0.53	0.59	NA	NA	NA	NA
1216	NA	0.73	0.72	0.6	NA	0.22	1.01	1	0.43	0.39	0.96	NA	NA	1.02	0.41	0.52	0.52	NA	NA	0.45	0.53	0.53	0.37	1.03	0.94	0.55	0.54	NA	NA	NA	NA
1217	NA	0.84	0.5	0.48	NA	0.19	0.73	0.91	0.23	0.28	0.56	NA	NA	0.78	0.35	0.35	0.4	NA	NA	0.38	0.42	0.33	0.29	0.65	0.74	0.54	0.41	NA	NA	NA	NA
1218	NA	0.68	0.56	0.33	NA	0.19	0.83	0.89	0.27	0.24	0.67	NA	NA	0.9	0.39	0.48	0.38	NA	NA	0.47	0.5	0.35	0.29	0.74	0.91	0.58	0.39	NA	NA	NA	NA
1219	NA	0.72	0.51	0.43	NA	0.25	0.89	1.05	0.39	0.39	0.7	NA	NA	0.88	0.49	0.61	0.4	NA	NA	0.41	0.64	0.47	0.39	1	0.93	0.75	0.48	NA	NA	NA	NA
1220	NA	0.76	0.72	0.52	NA	0.32	0.88	1.08	0.5	0.48	1.01	NA	NA	0.97	0.65	0.8	0.67	NA	NA	0.58	0.7	0.59	0.55	1.2	1.2	0.81	0.74	NA	NA	NA	NA
1221	NA	0.49	0.59	0.49	NA	0.27	0.75	0.74	0.24	0.35	0.52	NA	NA	0.57	0.41	0.57	0.42	NA	NA	0.47	0.74	0.33	0.23	0.63	1	0.79	0.49	NA	NA	NA	NA
1222	NA	0.75	0.5	0.47	NA	0.28	0.87	0.96	0.34	0.47	0.68	NA	NA	0.75	0.52	0.62	0.5	NA	NA	0.48	0.74	0.46	0.34	0.63	0.99	0.74	0.59	NA	NA	NA	NA
1223	NA	0.85	0.62	0.59	NA	0.31	0.92	1.04	0.49	0.48	0.6	NA	NA	0.96	0.58	0.72	0.62	NA	NA	0.53	0.7	0.48	0.52	0.74	0.91	0.97	0.56	NA	NA	NA	NA
1224	NA	1.17	0.59	0.55	NA	0.32	1.08	1.11	0.36	0.48	0.92	NA	NA	1.08	0.56	0.61	0.8	NA	NA	0.51	0.71	0.67	0.47	1.08	1.12	0.86	0.6	NA	NA	NA	NA
1225	NA	1.09	0.53	0.43	NA	0.35	1	1	0.47	0.44	0.87	NA	NA	0.98	0.58	0.73	0.63	NA	NA	0.53	0.7	0.51	0.43	0.91	1.1	0.84	0.49	NA	NA	NA	NA
1226	NA	0.88	0.61	0.47	NA	0.27	0.92	1	0.25	0.35	0.87	NA	NA	0.86	0.36	0.49	0.65	NA	NA	0.47	0.64	0.43	0.34	0.76	1.05	0.69	0.56	NA	NA	NA	NA
1227	NA	0.78	0.53	0.38	NA	0.22	0.72	1.03	0.18	0.23	0.67	NA	NA	0.91	0.37	0.34	0.3	NA	NA	0.45	0.52	0.32	0.29	0.7	1.1	0.64	0.44	NA	NA	NA	NA
1228	NA	0.87	0.97	0.55	NA	0.28	0.89	1.01	0.32	0.41	0.77	NA	NA	0.93	0.43	0.51	0.42	NA	NA	0.47	0.61	0.51	0.32	0.86	1.2	0.84	0.75	NA	NA	NA	NA
1229	NA	0.84	1	0.69	NA	0.33	1.01	1.05	0.51	0.56	0.87	NA	NA	0.89	0.55	0.68	0.64	NA	NA	0.46	0.63	0.5	0.51	0.77	1.15	0.89	0.48	NA	NA	NA	NA
1230	NA	0.41	0.45	0.49	NA	0.19	0.75	0.83	0.27	0.29	0.58	NA	NA	0.55	0.29	0.36	0.43	NA	NA	0.34	0.34	0.33	0.24	0.5	0.93	0.42	0.38	NA	NA	NA	NA
1231	NA	0.82	0.6	0.4	NA	0.21	0.81	0.87	0.37	0.41	0.71	NA	NA	0.73	0.37	0.49	0.38	NA	NA	0.5	0.6	0.28	0.22	0.6	0.98	0.64	0.43	NA	NA	NA	NA
1232	NA	0.57	0.67	0.62	NA	0.37	0.87	0.93	0.5	0.49	0.82	NA	NA	0.89	0.57	0.58	0.65	NA	NA	0.55	0.66	0.42	0.43	0.6	0.99	0.67	0.41	NA	NA	NA	NA
1233	NA	0.69	0.69	0.51	NA	0.29	0.88	0.94	0.34	0.46	0.83	NA	NA	0.92	0.48	0.49	0.57	NA	NA	0.5	0.55	0.45	0.33	0.5	0.9	0.58	0.47	NA	NA	NA	NA
1234	NA	0.87	0.86	0.91	NA	0.35	0.94	1.17	0.43	0.42	1.1	NA	NA	1.09	0.49	0.63	0.56	NA	NA	0.64	0.72	0.44	0.38	0.9	1.15	0.77	0.65	NA	NA	NA	NA
1235	NA	0.75	0.62	0.71	NA	0.26	0.58	0.77	0.26	0.32	0.81	NA	NA	0.86	0.41	0.44	0.32	NA	NA	0.47	0.52	0.35	0.23	0.74	0.79	0.59	0.47	NA	NA	NA	NA
1236	NA	0.84	0.57	0.72	NA	0.22	0.57	0.78	0.29	0.31	0.86	NA	NA	0.83	0.44	0.42	0.3	NA	NA	0.52	0.63	0.31	0.27	0.59	0.88	0.6	0.38	NA	NA	NA	NA
1237	NA	0.91	0.55	0.62	NA	0.24	0.63	0.74	0.32	0.29	0.59	NA	NA	0.8	0.4	0.43	0.31	NA	NA	0.54	0.62	0.3	0.22	0.5	0.76	0.54	0.34	NA	NA	NA	NA
1238	NA	1.01	0.85	0.65	NA	0.35	0.86	0.98	0.38	0.45	0.93	NA	NA	1.1	0.61	0.71	0.51	NA	NA	0.7	0.64	0.5	0.46	0.76	1.12	0.85	0.47	NA	NA	NA	NA
1239	NA	1.15	0.58	0.67	NA	0.26	0.86	0.92	0.41	0.37	1.07	NA	NA	1.18	0.61	0.74	0.45	NA	NA	0.63	0.56	0.48	0.4	0.67	0.94	0.74	0.59	NA	NA	NA	NA
1240	NA	1.13	0.68	0.62	NA	0.27	0.93	1.06	0.45	0.44	1.17	NA	NA	1.01	0.55	0.58	0.52	NA	NA	0.6	0.66	0.55	0.39	0.88	0.97	0.78	0.55	NA	NA	NA	NA
1241	NA	0.99	0.6	0.72	NA	0.35	0.77	0.97	0.46	0.44	1.05	NA	NA	0.7	0.67	0.78	0.53	NA	NA	0.57	0.46	0.41	0.34	0.72	1.13	0.77	0.51	NA	NA	NA	NA
1242	NA	1.09	0.47	0.45	NA	0.24	0.69	0.79	0.32	0.36	0.91	NA	NA	0.65	0.49	0.49	0.52	NA	NA	0.49	0.52	0.4	0.26	0.69	0.78	0.56	0.45	NA	NA	NA	NA
1243	NA	0.97	0.41	0.46	NA	0.21	0.62	0.8	0.33	0.43	0.91	NA	NA	0.73	0.48	0.49	0.46	NA	NA	0.53	0.67	0.44	0.4	0.59	0.66	0.65	0.56	NA	NA	NA	NA
1244	NA	0.84	0.36	0.35	NA	0.25	0.57	0.68	0.29	0.32	0.83	NA	NA	0.71	0.44	0.43	0.4	NA	NA	0.45	0.54	0.32	0.3	0.5	0.59	0.43	0.53	NA	NA	NA	NA
1245	NA	0.88	0.44	0.4	NA	0.25	0.65	0.77	0.36	0.29	0.79	NA	NA	0.69	0.34	0.39	0.36	NA	NA	0.57	0.55	0.4	0.28	0.54	0.77	0.5	0.5	NA	NA	NA	NA
1246	NA	0.8	0.38	0.27	NA	0.23	0.84	0.78	0.31	0.33	1.03	NA	NA	0.74	0.42	0.52	0.43	NA	NA	0.51	0.6	0.42	0.35	0.59	0.79	0.56	0.6	NA	NA	NA	NA
1247	NA	0.88	0.45	0.42	NA	0.2	0.6	0.74	0.27	0.29	0.83	NA	NA	0.71	0.4	0.42	0.41	NA	NA	0.45	0.5	0.35	0.3	0.66	0.63	0.58	0.49	NA	NA	NA	NA
1248	NA	0.85	0.58	0.58	NA	0.26	0.88	0.89	0.46	0.46	1.1	NA	NA	0.94	0.6	0.65	0.6	NA	NA	0.57	0.67	0.54	0.44	0.81	1.08	0.75	0.64	NA	NA	NA	NA
1249	NA	0.91	0.46	0.49	NA	0.3	0.65	0.94	0.33	0.38	0.94	NA	NA	1.1	0.53	0.61	0.55	NA	NA	0.54	0.66	0.35	0.38	0.7	0.91	0.56	0.59	NA	NA	NA	NA
