# Peterson - Hart's Pass N2 - LALY - ITRDB WA072
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4129
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4129.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa072-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wa072-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa072.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wa072.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1996-05-08
#--------------------
# File_Last_Modified_Date
#   Date: 1996-05-08
#--------------------
# Title
#   Study_Name: Peterson - Hart's Pass N2 - LALY - ITRDB WA072
#--------------------
# Investigators
#   Investigators: Peterson, D.W.; Peterson, D.L.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Hart's Pass N2
#   Location: Washington
#   Northernmost_Latitude: 48.73
#   Southernmost_Latitude: 48.73
#   Easternmost_Longitude: -120.65
#   Westernmost_Longitude: -120.65
#   Elevation_m: 2000
#--------------------
# Data_Collection
#   Collection_Name: WA072
#   First_Year: 1529
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix lyallii Parl.
#   Common_Name: subalpine larch
#   Tree_Species_Code: LALY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SPLA601A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA601A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA601B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA601B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA610A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA610A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA622A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA622A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA622B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA622B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA623A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA623A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA623B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA623B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA626A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA626A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA626B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA626B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA627A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA627A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA627B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA627B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA632A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA632A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA632B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA632B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA635A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA635A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA635B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA635B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA638A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA638A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA638B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA638B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA639A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA639A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA639B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA639B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA650A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA650A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA650B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA650B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA652A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA652A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA652B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA652B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA653A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA653A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA653B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA653B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA656A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA656A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA656B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA656B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA657A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA657A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA657B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA657B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA659A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA659A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA659B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA659B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA660A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA660A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA660B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA660B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA664A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA664A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA664B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA664B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA665A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA665A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA665B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA665B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA666A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA666A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA666B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA666B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA667A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA667A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA667B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA667B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SPLA601A_raw	SPLA601B_raw	SPLA610A_raw	SPLA622A_raw	SPLA622B_raw	SPLA623A_raw	SPLA623B_raw	SPLA626A_raw	SPLA626B_raw	SPLA627A_raw	SPLA627B_raw	SPLA632A_raw	SPLA632B_raw	SPLA635A_raw	SPLA635B_raw	SPLA638A_raw	SPLA638B_raw	SPLA639A_raw	SPLA639B_raw	SPLA650A_raw	SPLA650B_raw	SPLA652A_raw	SPLA652B_raw	SPLA653A_raw	SPLA653B_raw	SPLA656A_raw	SPLA656B_raw	SPLA657A_raw	SPLA657B_raw	SPLA659A_raw	SPLA659B_raw	SPLA660A_raw	SPLA660B_raw	SPLA664A_raw	SPLA664B_raw	SPLA665A_raw	SPLA665B_raw	SPLA666A_raw	SPLA666B_raw	SPLA667A_raw	SPLA667B_raw
1812	NA	NA	0.83	0.45	0.51	0.16	0.09	0.26	0.56	1.09	1.11	0.47	0.49	0.7	1.67	0.77	0.71	0.77	0.77	0.83	0.85	1.1	1.31	0.93	1.46	1.16	1.76	1.08	NA	1.78	1.04	1	0.98	0.59	0.57	NA	NA	0.56	0.83	0.17	0.29
1813	NA	NA	0.45	0.46	0.57	0.11	0.08	0.22	0.37	0.91	0.9	0.41	0.46	0.42	1.09	0.56	0.51	0.5	0.56	0.65	0.61	0.8	1.13	0.69	1.1	1.56	1.58	0.78	NA	1.17	0.82	0.91	0.92	0.37	0.49	NA	NA	0.38	0.64	0.16	0.3
1814	NA	NA	0.58	0.49	0.57	0.13	0.11	0.21	0.41	0.87	1.28	0.46	0.49	0.58	1.08	0.47	0.55	0.62	0.75	0.73	0.69	1.09	1.18	0.75	1.15	1.92	2.29	0.91	NA	1.05	1.01	1.02	1	0.33	0.39	NA	NA	0.31	0.45	0.22	0.26
1815	NA	NA	0.66	0.6	0.69	0.13	0.11	0.27	0.36	0.86	1.2	0.38	0.54	0.81	1	0.55	0.63	0.56	0.72	0.99	0.89	1.15	1.13	0.87	1.19	1.84	2.19	1.07	NA	1.36	1.13	1.12	1.07	0.37	0.37	NA	NA	0.38	0.65	0.27	0.36
1816	NA	NA	0.53	0.45	0.53	0.11	0.09	0.23	0.31	0.8	1.15	0.45	0.59	0.67	0.84	0.36	0.56	0.73	0.69	0.84	0.76	0.87	0.89	0.4	1.06	1.71	2	0.76	NA	0.86	0.79	0.95	0.88	0.35	0.44	NA	NA	0.25	0.38	0.15	0.22
1817	NA	NA	0.88	0.76	0.97	0.27	0.25	0.54	0.57	1.29	1.59	1.02	0.87	1.14	1.47	0.64	1.05	1.54	1.15	1.49	1.34	1.56	1.42	0.95	1.61	2.41	2.82	1.28	NA	1.94	1.32	1.5	1.29	0.71	0.9	NA	NA	0.91	1.33	0.46	0.92
1818	NA	NA	0.55	0.53	0.51	0.15	0.18	0.58	0.49	0.85	1.01	0.56	0.56	0.81	0.98	0.54	0.92	0.89	0.89	0.88	0.77	0.97	1.06	0.37	1.12	1.75	2	1.05	NA	1.18	0.8	0.84	0.95	0.55	0.76	NA	NA	0.48	0.81	0.3	0.63
1819	NA	NA	0.52	0.45	0.66	0.15	0.18	0.57	0.5	0.88	0.93	0.43	0.44	0.85	1.07	0.67	1.02	1.21	0.89	0.83	1.05	1.21	1.31	0.48	1.27	1.96	2.01	1.54	NA	1.2	0.93	0.95	1.2	0.53	0.75	NA	NA	0.49	0.73	0.39	0.82
1820	NA	NA	0.54	0.45	0.57	0.22	0.18	0.62	0.62	0.69	0.92	0.54	0.5	0.89	1.01	0.59	0.78	1.3	0.85	0.76	0.87	0.99	1	0.55	1.18	1.69	1.66	1.04	1.37	1.05	0.78	1.02	0.88	0.39	0.41	NA	NA	0.45	0.87	0.31	0.7
1821	NA	NA	0.38	0.4	0.6	0.09	0.07	0.35	0.3	0.65	1.09	0.37	0.47	0.55	0.67	0.48	0.62	0.84	0.73	0.74	0.92	0.77	0.89	0.47	1.26	1.41	1.47	0.87	0.79	0.91	0.84	0.79	0.89	0.75	0.88	NA	NA	0.25	0.71	0.35	0.62
1822	NA	NA	0.48	0.38	0.53	0.22	0.23	0.48	0.34	0.62	0.83	0.42	0.45	0.69	0.78	0.56	0.75	0.82	0.76	0.65	0.67	0.95	1.03	0.41	1.13	1.97	1.99	0.95	1.37	0.86	0.74	0.91	0.83	0.83	0.83	NA	NA	0.4	0.91	0.43	0.61
1823	NA	NA	0.77	0.59	0.69	0.21	0.19	0.68	0.45	0.85	0.97	0.6	0.64	0.87	1.16	0.71	0.93	1.13	1.09	1.13	1.05	1.06	1.27	0.42	1.54	2.57	2.52	0.98	1.82	0.94	0.78	1.26	1.03	0.94	1.55	NA	NA	0.47	1.06	0.57	0.85
1824	NA	NA	0.37	0.3	0.28	0	0	0.36	0.22	0.54	0.73	0.37	0.3	0.54	0.52	0.29	0.59	0.67	0.51	0.53	0.45	0.63	0.73	0.28	0.79	1.8	1.53	0.64	0.88	0.52	0.51	0.49	0.56	0.54	0.73	NA	NA	0.12	0.12	0.22	0.18
1825	NA	NA	0.73	0.55	0.64	0.29	0.24	0.5	0.31	0.71	0.8	0.63	0.57	0.89	0.85	0.42	0.96	1.42	0.93	0.75	0.53	0.8	0.83	0.53	1.15	2.88	1.84	0.71	1.21	1.2	0.54	0.84	0.47	1.67	1.28	NA	NA	0.5	0.86	0.38	1.05
1826	NA	NA	1	0.88	0.78	0.3	0.25	0.58	0.46	0.77	0.91	0.79	0.82	1.08	1.09	0.63	1.08	1.84	1.27	1.13	0.94	0.99	0.93	0.75	1.12	2.92	1.74	1.04	1.73	1.41	0.76	0.87	0.73	1.19	1.4	NA	NA	0.53	1.06	0.4	1.18
1827	NA	NA	1.02	0.7	0.7	0.19	0.2	0.75	0.7	1.29	1.1	0.55	0.81	0.94	1.22	0.74	1.06	1.28	1.35	1.06	0.77	1.09	1.03	0.72	1.45	0.44	1.48	0.93	1.75	1.13	0.82	0.73	0.55	1.04	1.51	NA	NA	0.43	0.79	0.46	1.24
1828	NA	NA	0.58	0.62	0.62	0.13	0.09	0.55	0.53	0.9	1.2	0.45	0.64	0.86	1.44	0.42	1.17	1.35	1.63	0.8	0.98	0.75	1.04	0.55	1.11	1.55	1.93	0.85	1.42	0.74	0.96	0.69	0.55	0.85	1.67	NA	NA	0.21	0.3	0.34	0.97
1829	NA	NA	0.82	0.76	1.02	0.24	0.23	0.74	0.8	0.95	0.99	0.44	0.99	0.8	1.31	0.94	1.18	1.42	1.39	0.85	0.99	1.32	1.45	0.82	1.19	1.64	2.24	0.98	1.15	0.78	0.87	0.81	0.96	0.79	1.55	NA	NA	0.42	0.67	0.48	1.67
1830	NA	NA	1.15	0.81	1.2	0.16	0.18	0.93	0.86	1.23	1.22	0.5	1.38	1	1.5	1.06	1.27	1.6	1.62	1.06	1.46	1.63	1.69	1.08	1.34	2.02	2.62	1.31	2.11	1.12	1.07	1.02	1.09	0.97	1.53	NA	NA	0.57	0.85	0.57	1.93
1831	NA	NA	0.91	0.75	1.3	0.27	0.3	1.02	0.8	1.15	1.06	0.56	1.4	1.09	1.81	0.84	1	1.43	1.62	1.25	1.4	1.53	1.5	1.09	1.5	2.18	2.22	1.06	1.56	1.15	0.95	0.88	0.98	0.96	1.78	NA	1.23	0.71	1.16	0.64	2.33
1832	NA	NA	0.39	0.31	0.57	0.02	0.03	0.41	0.35	0.69	0.69	0.11	0.31	0.55	0.83	0.62	0.73	0.8	0.89	0.65	0.73	0.64	0.65	0.52	0.57	0.59	1.08	0.59	0.5	0.43	0.57	0.31	0.62	0.42	0.78	NA	0.4	0.21	0.24	0.21	0.89
1833	NA	NA	0.59	0.53	0.95	0.29	0.35	0.66	0.6	0.93	0.8	0.34	0.63	1.05	1.47	0.71	1	1.01	1.13	0.9	0.89	1.21	1.11	1.15	1.17	1.79	1.93	0.99	0.94	0.76	0.67	0.67	0.76	0.65	1.18	NA	0.65	0.47	0.78	0.41	1.41
1834	NA	NA	0.79	0.61	0.99	0.33	0.35	0.91	0.74	1.12	1.04	0.45	0.92	1.41	1.78	0.85	1.32	1.53	1.34	1.2	1.31	1.6	1.53	1.28	1.27	2.19	2.27	1.1	1.38	1.11	0.91	1.09	0.9	0.71	1.16	NA	0.72	0.56	0.77	0.52	1.54
1835	NA	NA	0.83	0.5	0.81	0.32	0.34	0.87	0.76	1.03	0.87	0.56	0.81	1.06	1.36	0.86	1.14	1.31	1.26	1.02	0.93	1.42	1.2	1.07	1.15	1.61	1.52	0.97	1.09	0.92	0.63	0.9	0.66	0.65	1.04	NA	0.52	0.6	0.76	0.47	1.48
1836	NA	NA	0.73	0.41	0.61	0.08	0.14	0.78	0.63	1.01	0.8	0.26	0.39	0.84	1.07	0.57	0.88	1.12	1.13	0.85	0.67	0.95	0.94	0.7	0.83	1.11	1.15	0.77	0.81	0.66	0.65	0.77	0.52	0.6	0.84	NA	0.2	0.5	0.81	0.31	1.18
1837	NA	NA	0.76	0.32	0.46	0.18	0.28	0.55	0.54	0.8	0.78	0.25	0.43	1.11	1.57	0.86	1.04	1.21	1.12	0.82	0.73	0.92	0.89	0.72	0.89	1.64	1.69	0.74	0.84	0.85	0.49	0.62	0.6	0.52	0.63	NA	0.26	0.34	0.6	0.29	0.99
1838	NA	NA	0.44	0.15	0.25	0.08	0.12	0.28	0.26	0.35	0.51	0.16	0.24	0.69	0.85	0.38	0.48	0.71	0.67	0.55	0.45	0.64	0.59	0.49	0.48	1.1	0.65	0.52	0.47	0.52	0.43	0.33	0.51	0.25	0.27	NA	0.19	0.22	0.29	0.15	0.68
1839	NA	NA	0.79	0.4	0.5	0.2	0.27	0.79	0.62	0.74	0.75	0.32	0.34	1.22	1.32	0.74	0.55	1.06	1.19	0.82	0.63	1.14	1	0.73	0.78	1.84	1.65	0.84	0.95	0.88	0.63	0.54	0.67	0.43	0.45	NA	0.22	0.26	0.43	0.25	0.65
1840	NA	NA	0.95	0.51	0.65	0.25	0.24	1.06	0.84	0.96	0.67	0.49	0.53	1.29	1.49	1.12	1.06	1.12	1.13	0.88	0.78	1.69	1.23	0.8	0.94	1.78	1.56	1.04	1.19	1.3	0.84	0.89	1.11	0.54	0.79	NA	0.25	0.65	0.69	0.42	1.21
1841	NA	NA	1.08	0.55	0.6	0.14	0.17	1.15	0.82	1.07	0.93	0.46	0.48	1.19	1.43	1.17	1.27	1.15	1.21	0.9	0.76	1.66	1.09	0.37	0.5	1.73	1.31	0.98	1.08	1.08	0.71	0.88	1.47	0.52	0.85	NA	0.2	0.63	0.64	0.47	1.33
1842	NA	NA	0.89	0.54	0.83	0.25	0.31	1.48	1.08	1.24	1.14	0.48	0.55	1.22	1.77	1.04	1.55	1.36	1.21	0.89	0.9	1.57	1.02	0.63	0.57	1.83	1.73	1.01	1.36	1.25	1.05	1.19	1.58	0.45	0.86	NA	0.22	0.46	0.69	0.46	1.35
1843	NA	NA	0.98	0.62	0.79	0.21	0.31	1.21	0.82	1.24	0.98	0.66	0.53	1.2	1.34	0.81	1.21	1.52	1.36	0.6	0.83	1.28	1.1	0.64	0.85	1.64	1.82	0.96	1.48	1.1	1.23	0.97	0.93	0.53	0.93	NA	0.15	0.4	0.44	0.23	0.99
1844	NA	NA	0.6	0.4	0.48	0.15	0.18	0.92	0.78	1.11	0.91	0.55	0.48	0.99	1.43	0.62	1.04	1.31	1.04	0.56	0.72	0.95	0.89	0.47	0.67	1.21	1.32	0.81	0.92	0.69	0.39	0.55	0.55	0.29	0.79	NA	0.18	0.31	0.36	0.19	0.56
1845	NA	NA	0.81	0.29	0.52	0.15	0.22	1.18	1.28	1.32	1.02	0.47	0.52	1.25	2.13	1.15	1.3	2.01	1.67	0.83	1.09	1.66	1.37	0.88	0.92	1.57	1.84	1.19	0.57	1.01	1.05	0.71	1	0.6	1.2	NA	0.26	0.47	0.73	0.37	0.93
1846	NA	NA	0.58	0.22	0.32	0.08	0.14	0.88	0.78	1.25	0.95	0.29	0.57	0.87	2.01	0.8	0.89	1.16	1.04	0.77	0.72	1.26	0.79	0.84	0.93	2.14	1.86	0.87	1.12	0.98	0.98	0.54	1.02	0.48	0.96	NA	0.26	0.44	0.57	0.41	1
1847	NA	NA	0.6	0.26	0.27	0.19	0.17	1.09	0.87	1.37	1.06	0.28	0.57	0.97	1.98	1.06	1.32	0.84	0.92	1.06	0.92	1.11	0.68	0.66	0.89	1.55	1.51	0.85	1.33	0.94	0.92	0.72	0.77	0.52	1.14	0.88	0.46	0.36	0.84	0.36	0.86
1848	NA	NA	1.13	0.55	0.58	0.26	0.33	1.29	1.06	1.53	1.17	0.58	0.83	1.2	1.95	1.1	1.39	1.64	1.22	1.07	1.02	1.27	0.96	0.83	0.98	1.62	1.91	0.89	3.45	1.11	0.91	1.16	0.9	0.71	1.16	1.1	0.36	0.46	0.81	0.5	0.76
1849	NA	NA	0.62	0.31	0.33	0.02	0.1	0.74	0.88	1.01	0.85	0.31	0.38	0.81	1.44	0.66	1.03	1.29	1.02	0.67	0.84	0.72	0.59	0.68	0.7	0.78	0.84	0.62	0.6	0.63	0.63	0.68	0.73	0.35	0.68	0.61	0.21	0.29	0.32	0.32	0.46
1850	NA	NA	0.75	0.56	0.64	0.23	0.17	1.03	1.12	1.45	1.01	0.43	0.8	1.16	1.83	1.02	1.35	1.46	1.18	0.93	1	1.22	0.92	1.13	1.02	1.17	1.08	1.03	1.19	0.91	0.72	0.94	0.96	0.62	1.08	0.99	0.46	0.43	0.57	0.35	0.68
1851	NA	NA	0.96	0.78	0.89	0.24	0.27	0.91	1.16	1.49	1.09	0.62	0.85	0.9	1.76	1.13	1.26	1.43	1.47	1.01	0.95	1.18	1.18	0.98	0.97	1.69	1.57	1.06	0.97	1.19	0.85	0.97	1.14	0.61	1.12	0.94	0.57	0.41	0.56	0.58	0.82
1852	NA	NA	1.07	0.78	0.9	0.29	0.35	1.09	1.56	1.44	1.19	0.79	0.94	0.88	1.87	1.16	1.53	1.7	1.41	1	1	1.28	1.2	1.06	1.05	1.78	1.65	1.15	1.57	1.18	1.01	1.16	1.57	0.68	1.1	0.78	0.53	0.51	0.76	0.76	1.23
1853	NA	NA	0.9	0.69	0.72	0.22	0.31	0.75	1.08	1.3	1.14	0.64	0.88	0.78	1.53	0.94	1.23	1.62	1.47	0.81	0.79	1.03	0.83	0.86	0.8	1.76	1.47	1.14	1.64	1.08	0.95	0.88	0.98	0.67	1.2	0.67	0.45	0.52	0.62	0.63	1.09
1854	NA	NA	0.7	0.53	0.6	0.07	0.22	0.83	0.93	0.85	0.73	0.43	0.65	0.66	1.24	0.92	1.17	1.15	1.1	0.66	0.49	0.81	0.69	0.52	0.66	0.92	0.86	0.81	0.95	0.7	0.78	0.43	0.57	0.49	0.84	0.75	0.29	0.25	0.18	0.41	0.65
1855	NA	NA	0.95	0.82	0.9	0.31	0.35	1.09	1.35	1.16	0.95	0.63	0.91	1	1.73	1.29	1.61	1.7	1.3	0.72	0.83	1.02	1.03	0.97	0.89	1.58	1.61	1.17	1.33	1.1	1.03	0.76	1.18	0.7	0.93	0.84	0.65	0.63	0.69	0.36	1.16
1856	NA	0.96	0.67	0.37	0.47	0.1	0.07	0.69	0.71	0.62	0.77	0.41	0.62	0.68	1.09	0.52	1.05	0.98	0.78	0.64	0.6	0.67	0.72	0.61	0.8	1.21	1.24	0.71	0.83	0.67	0.7	0.43	0.73	0.44	0.75	0.6	0.56	0.35	0.32	0.75	0.74
1857	NA	1.14	0.77	0.33	0.55	0.1	0.12	0.79	0.98	1.11	0.98	0.32	0.51	1.04	1.59	0.77	1.82	1.38	0.96	0.86	0.82	1.1	0.98	0.72	0.99	1.28	1.26	0.8	1.1	0.84	0.86	0.52	0.98	0.59	0.89	0.46	0.5	0.41	0.35	0.58	0.92
1858	NA	0.88	0.68	0.33	0.54	0.16	0.12	0.66	0.84	1.32	1	0.34	0.57	1.05	1.59	0.78	1.59	1.25	0.89	1.12	0.85	0.78	0.94	0.74	0.81	1.38	1.12	0.77	1.23	0.72	0.9	0.44	0.92	0.54	0.79	0.42	0.55	0.31	0.37	0.52	0.71
1859	NA	1.15	1.14	0.56	0.93	0.19	0.22	1.12	1.15	2.19	1.11	0.59	0.9	1.55	1.92	0.88	1.72	1.69	1.24	1.92	1.49	1.5	1.42	0.85	1.21	1.65	1.78	1.38	2.2	1.22	1.53	0.98	1.7	0.84	1.21	0.68	1.23	0.57	0.87	0.6	1.11
1860	NA	1.04	1.15	0.45	0.81	0.21	0.19	1.11	1.11	1.95	1.12	0.5	0.73	1.52	1.84	0.97	1.42	1.57	0.97	1.37	1.03	1.2	1.11	0.76	1.03	1.3	1.43	1.33	2.13	0.91	1.22	0.75	1.29	0.83	1.46	0.83	1.15	0.66	0.72	1.56	0.95
1861	NA	1.04	1.37	0.46	0.86	0.17	0.17	1.04	1.09	1.82	1	0.51	0.73	1.32	1.94	1.03	1.64	1.36	0.89	1.27	0.89	1.05	0.98	0.73	0.97	1.41	1.54	1.21	1.8	0.82	1.25	0.74	1.23	0.94	1.49	0.87	1.11	0.56	0.76	1.16	1.06
