# Knapp - Wellner Cliffs Research Natural Area - PSME - ITRDB ID017
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/17254
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-17254.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/id017-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; id017-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/id017.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/id017.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2014-09-10
#--------------------
# File_Last_Modified_Date
#   Date: 2014-09-10
#--------------------
# Title
#   Study_Name: Knapp - Wellner Cliffs Research Natural Area - PSME - ITRDB ID017
#--------------------
# Investigators
#   Investigators: Knapp, P.A.(https://orcid.org/0000-0002-0783-7933); Soulé, P.T.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Wellner Cliffs Research Natural Area
#   Location: Idaho
#   Northernmost_Latitude: 48.37
#   Southernmost_Latitude: 48.37
#   Easternmost_Longitude: -116.79
#   Westernmost_Longitude: -116.79
#   Elevation_m: 903
#--------------------
# Data_Collection
#   Collection_Name: ID017
#   First_Year: 1673
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## WCD01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD20C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD20C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD23B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD23B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD24A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD24B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD24B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD26B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD26B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD28B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD28B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD29A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD29A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD29B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD29B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD30A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD30A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD30B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD30B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD31A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD31A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD31B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD31B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD33B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD33B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	WCD01A_raw	WCD01B_raw	WCD02A_raw	WCD02B_raw	WCD03A_raw	WCD03B_raw	WCD04A_raw	WCD04B_raw	WCD06A_raw	WCD06B_raw	WCD07B_raw	WCD08A_raw	WCD08B_raw	WCD09A_raw	WCD09B_raw	WCD10A_raw	WCD10B_raw	WCD11A_raw	WCD11B_raw	WCD12A_raw	WCD12B_raw	WCD13A_raw	WCD13B_raw	WCD16A_raw	WCD17A_raw	WCD17B_raw	WCD18A_raw	WCD18B_raw	WCD19B_raw	WCD20C_raw	WCD23B_raw	WCD24A_raw	WCD24B_raw	WCD26A_raw	WCD26B_raw	WCD28B_raw	WCD29A_raw	WCD29B_raw	WCD30A_raw	WCD30B_raw	WCD31A_raw	WCD31B_raw	WCD33B_raw
1924	0.824	0.651	0.458	0.325	0.331	0.343	1.014	0.841	0.391	0.352	0.703	0.214	0.508	0.586	0.507	0.363	0.318	0.366	0.374	0.354	0.204	0.368	0.23	0.357	0.511	0.34	0.385	0.445	1.036	0.637	0.524	0.282	0.245	0.206	0.229	0.126	0.397	0.361	0.14	0.192	0.733	0.573	0.372
1925	1.284	0.768	0.351	0.286	0.366	0.448	1.138	1.047	0.594	0.759	0.837	0.37	0.541	0.519	0.355	0.281	0.234	0.243	0.2	0.4	0.268	0.239	0.224	0.436	0.556	0.379	0.532	0.641	1.403	1.254	0.53	0.364	0.259	0.203	0.233	0.223	0.287	0.388	0.262	0.143	0.537	0.438	0.311
1926	0.791	0.612	0.216	0.278	0.395	0.543	0.857	0.915	0.172	0.288	0.795	0.275	0.498	0.64	0.39	0.213	0.305	0.31	0.293	0.167	0.167	0.321	0.278	0.382	0.35	0.265	0.389	0.544	1.006	0.822	0.404	0.257	0.277	0.205	0.209	0.204	0.217	0.246	0.245	0.129	0.81	0.555	0.336
1927	1.609	0.85	0.478	0.619	0.634	0.774	1.987	1.947	0.585	0.668	1.581	0.359	0.613	0.575	0.568	0.425	0.389	0.456	0.455	0.41	0.291	0.384	0.338	0.662	0.562	0.45	0.551	0.674	1.599	0.975	0.959	0.421	0.395	0.322	0.329	0.252	0.541	0.437	0.196	0.246	1.156	0.907	0.497
1928	1.622	0.763	0.362	0.557	0.595	0.843	2.01	1.818	0.724	0.593	2.355	0.401	0.475	0.696	0.568	0.468	0.338	0.402	0.492	0.575	0.37	0.345	0.396	0.68	0.484	0.423	0.569	0.51	1.478	0.928	1.029	0.299	0.31	0.262	0.333	0.221	0.315	0.374	0.25	0.19	1.634	1.335	0.539
1929	1.673	1.24	0.526	0.377	0.745	1.059	2.631	2.112	0.832	0.75	1.493	0.243	0.561	0.802	0.594	0.472	0.347	0.459	0.495	0.543	0.323	0.392	0.303	0.545	0.727	0.396	0.63	0.728	1.601	0.854	0.595	0.384	0.403	0.333	0.438	0.252	0.4	0.311	0.19	0.212	1.83	1.622	0.671
1930	1.484	1.621	0.538	0.298	0.653	1.086	3.04	2.254	0.591	0.615	1.163	0.306	0.547	0.582	0.541	0.329	0.36	0.17	0.489	0.524	0.25	0.438	0.366	0.539	0.738	0.362	0.434	0.568	1.19	0.939	0.52	0.613	0.507	0.307	0.29	0.161	0.375	0.415	0.18	0.208	1.972	2.227	0.424
1931	0.815	0.938	0.498	0.305	0.374	0.811	1.802	1.662	0.433	0.522	1.079	0.263	0.377	0.628	0.64	0.259	0.312	0.26	0.454	0.37	0.196	0.37	0.393	0.429	0.608	0.265	0.384	0.526	1.052	0.642	0.345	0.37	0.279	0.243	0.255	0.211	0.347	0.276	0.167	0.177	1.116	1.185	0.477
1932	1.546	1.062	0.46	0.337	0.464	0.802	2.141	2.693	0.546	0.56	0.947	0.271	0.351	0.607	0.501	0.339	0.298	0.339	0.393	0.549	0.267	0.336	0.304	0.618	0.601	0.407	0.605	0.7	1.834	1.069	0.402	0.592	0.478	0.275	0.295	0.24	0.46	0.402	0.223	0.179	1.271	1.457	0.597
1933	1.172	0.911	0.29	0.221	0.442	0.832	1.893	2.364	0.689	0.414	0.875	0.319	0.469	0.532	0.528	0.287	0.279	0.479	0.419	0.461	0.266	0.342	0.328	0.586	0.642	0.399	0.461	0.593	1.815	0.856	0.589	0.323	0.328	0.341	0.236	0.275	0.327	0.335	0.181	0.135	0.942	0.868	0.379
1934	1.529	0.986	0.402	0.171	0.375	0.694	1.123	1.857	0.392	0.402	1.031	0.232	0.363	0.673	0.657	0.349	0.245	0.307	0.554	0.433	0.298	0.372	0.382	0.557	0.637	0.333	0.476	0.56	1.448	0.519	0.644	0.295	0.315	0.246	0.251	0.288	0.414	0.273	0.257	0.198	0.669	0.839	0.454
1935	1.048	1.009	0.369	0.19	0.396	0.765	1.195	1.576	0.256	0.3	1.208	0.198	0.362	0.675	0.825	0.256	0.19	0.394	0.717	0.369	0.154	0.47	0.394	0.512	0.485	0.438	0.41	0.471	1.208	0.372	0.454	0.327	0.299	0.261	0.164	0.446	0.419	0.249	0.354	0.423	0.483	0.445	0.417
1936	1.312	1.252	0.393	0.394	0.244	1.042	1.034	1.436	0.694	1.059	0.989	0.221	0.392	0.566	0.593	0.237	0.163	0.464	0.561	0.319	0.154	0.315	0.353	0.437	0.386	0.302	0.413	0.517	1.376	0.521	0.532	0.394	0.292	0.256	0.357	0.546	0.336	0.323	0.648	0.496	0.595	0.576	0.318
1937	1.176	0.728	0.271	0.318	0.368	0.889	1.144	1.575	1.189	1.518	0.898	0.208	0.378	0.538	0.566	0.312	0.251	0.306	0.439	0.511	0.226	0.337	0.44	0.494	0.852	0.377	0.403	0.537	2.05	0.516	0.626	0.41	0.365	0.382	0.402	0.475	0.334	0.237	0.37	0.441	0.409	0.278	0.353
1938	1.025	0.771	0.405	0.292	0.41	0.915	1.003	1.408	1.403	1.312	1.015	0.23	0.379	0.654	0.615	0.23	0.323	0.371	0.611	0.588	0.219	0.369	0.498	0.672	0.816	0.464	0.56	0.663	2.438	0.554	0.816	0.279	0.246	0.351	0.301	0.219	0.376	0.305	0.268	0.314	0.658	0.566	0.501
1939	0.978	0.733	0.441	0.294	0.247	0.663	1.008	1.042	1.475	1.008	0.814	0.218	0.394	0.672	0.556	0.287	0.32	0.196	0.364	0.626	0.315	0.335	0.341	0.655	0.543	0.548	0.49	0.53	2.801	0.401	0.596	0.302	0.272	0.289	0.299	0.287	0.412	0.31	0.194	0.218	0.755	0.599	0.333
1940	0.954	0.876	0.702	0.306	0.293	0.822	1.013	0.94	1.095	0.69	0.768	0.239	0.356	0.54	0.475	0.241	0.291	0.321	0.611	0.793	0.338	0.512	0.425	0.802	0.745	0.539	0.331	0.495	1.636	0.586	0.817	0.365	0.369	0.407	0.413	0.274	0.592	0.45	0.214	0.243	0.925	0.843	0.422
1941	1.11	0.905	0.704	0.287	0.252	0.74	1.582	1.967	2.141	1.142	1.276	0.277	0.429	0.789	0.617	0.209	0.375	0.257	0.333	0.842	0.549	1.08	0.435	0.736	1.049	0.405	0.496	0.657	2.732	0.788	0.931	0.491	0.474	0.373	0.195	0.256	0.477	0.28	0.33	0.212	0.906	0.964	0.484
1942	1.756	1.358	0.907	0.366	0.489	1.172	2.325	3.135	2.996	2.161	1.491	0.31	0.446	0.826	0.862	0.453	0.436	0.456	0.569	1.625	1.424	1.107	0.613	0.886	1.885	0.92	0.458	1.008	2.207	1.33	1.503	0.538	0.409	0.648	0.336	0.26	0.802	0.539	0.341	0.334	1.47	1.218	0.836
1943	1.504	1.326	1.034	0.514	0.621	1.273	2.606	2.986	2.929	2.588	1.813	0.416	0.556	0.622	0.78	0.465	0.44	0.43	1.001	1.343	1.945	0.649	0.728	0.745	2.164	1.412	0.863	0.992	3.118	1.027	1.687	0.609	0.573	0.83	0.618	0.266	0.942	0.545	0.427	0.366	1.191	1.34	1.089
1944	1.446	1.1	0.887	0.265	0.519	0.943	2.297	2.098	2.272	2.11	1.868	0.392	0.523	0.806	0.884	0.425	0.569	0.644	1.148	1.759	2.35	0.513	0.882	0.852	2.1	1.291	0.776	1.073	3.089	1.049	1.321	0.702	0.507	0.637	0.613	0.345	1.051	0.456	0.323	0.381	1.511	1.473	0.834
1945	1.212	0.949	0.812	0.449	0.515	1.002	1.388	1.655	2.221	1.7	1.623	0.417	0.532	0.729	0.77	0.376	0.462	0.544	0.816	1.125	1.73	0.381	0.692	0.616	1.799	1.281	0.868	0.89	1.955	0.759	1.276	0.594	0.492	0.668	0.571	0.249	0.735	0.311	0.332	0.305	1.125	1.115	0.914
1946	1.178	0.93	0.592	0.574	0.653	1.073	1.532	1.73	2.527	1.675	1.08	0.288	0.535	0.736	0.858	0.331	0.41	0.484	0.974	1.141	2.942	0.492	0.578	0.537	1.785	1.232	0.878	0.997	3.919	0.639	1.174	0.56	0.483	0.676	0.717	0.284	0.78	0.406	0.198	0.252	1.664	1.461	1.142
1947	1.152	0.838	1.056	0.591	0.599	1.364	1.409	1.722	2.755	1.641	1.262	0.315	0.533	0.833	0.893	0.347	0.46	0.51	0.945	1.393	2.735	0.451	0.895	0.544	1.951	1.157	0.923	0.748	1.76	0.747	1.342	0.405	0.52	0.567	0.764	0.248	0.901	0.44	0.333	0.33	1.839	1.629	1.251
1948	1.998	1.275	1.5	1.049	1.049	3.603	2.388	3.688	4.051	3.155	1.872	0.546	0.744	0.822	0.993	0.377	0.321	0.548	1.448	2.303	5.285	0.894	1.097	0.918	3.58	2.404	1.679	1.318	4.741	1.316	1.81	0.812	0.732	0.782	1.429	0.381	1.378	0.461	0.388	0.437	2.443	2.283	2.131
1949	0.975	0.941	0.748	0.904	0.822	1.589	2.157	2.412	2.965	1.967	1.144	0.356	0.667	0.723	0.843	0.369	0.412	0.427	0.942	1.547	2.82	0.613	0.911	0.651	1.982	1.702	0.967	1.019	2.343	0.792	1.275	0.338	0.504	0.655	0.883	0.301	0.723	0.472	0.333	0.247	1.369	1.51	1.291
1950	1.115	0.932	0.918	0.866	1.005	2.658	3.847	3.6	3.216	1.818	1.433	0.592	0.834	1.231	1.382	0.463	0.702	0.513	1.172	1.123	1.99	1.042	2.509	0.975	2.249	1.789	0.917	0.906	2.546	1.051	1.357	0.827	0.867	0.647	1.13	0.439	0.959	0.442	0.329	0.321	1.3	1.424	1.19
1951	0.898	0.753	0.749	1.058	0.655	1.9	2.96	2.954	3.021	2.175	0.989	0.451	0.811	1.01	1.265	0.495	0.561	0.362	0.791	0.713	1.332	0.835	1.155	0.689	1.206	1.295	0.822	0.766	1.885	1.052	1.132	0.613	0.592	0.628	1.095	0.336	0.651	0.361	0.277	0.264	1.307	1.427	1.305
1952	0.912	0.554	0.675	0.931	0.844	2.405	1.866	2.253	3.422	2.269	1.142	0.39	0.72	0.843	1.078	0.344	0.508	0.186	1.015	0.82	1.696	0.958	0.69	0.722	1.2	1.328	0.779	0.781	1.224	0.933	1.008	0.587	0.595	0.644	1.101	0.446	0.741	0.308	0.421	0.277	1.563	1.666	1.03
1953	1.163	0.829	0.712	1.009	0.864	1.928	2.049	1.977	3.008	2.515	0.938	0.427	0.676	1.038	1.329	0.457	0.396	0.141	0.757	0.751	1.69	0.683	0.815	0.845	1.394	1.39	0.894	0.939	1.651	1.088	0.985	0.784	0.763	0.799	1.521	0.401	0.551	0.341	0.453	0.352	1.905	1.687	1.098
1954	0.879	0.735	0.413	0.634	0.776	1.484	1.451	1.384	2.098	2.059	0.848	0.481	0.765	0.647	0.813	0.389	0.355	0.172	0.769	0.597	1.614	0.69	0.648	0.606	1.339	1.104	0.87	0.882	1.937	1.022	1.177	0.661	0.538	0.655	0.897	0.472	0.578	0.275	0.375	0.331	1.582	1.448	0.784
1955	1.309	0.652	0.63	0.79	1.04	1.476	1.966	1.739	2.396	2.602	0.907	0.466	0.844	0.642	1.034	0.341	0.373	0.227	0.936	1.285	2.396	0.875	0.812	0.783	1.907	1.132	1.204	0.931	2.544	0.967	1.53	1.004	0.816	0.469	0.925	0.418	0.565	0.422	0.383	0.459	1.832	1.637	0.681
1956	1.167	0.811	0.586	0.7	0.584	0.971	1.665	1.183	2.101	2.527	0.83	0.358	0.826	0.765	0.766	0.394	0.517	0.253	0.921	0.753	2.038	0.477	0.487	0.575	1.738	0.741	0.936	1.149	2.312	0.899	1.246	1.518	1.405	0.535	0.67	0.424	0.635	0.374	0.336	0.395	1.675	1.505	0.878
1957	1.25	1.152	0.677	1.247	1.247	1.57	2.261	2.417	2.706	3.217	1.022	0.487	0.822	0.883	1.011	0.523	0.476	0.371	0.75	0.936	2.635	0.764	0.669	1.021	2.303	1.204	1.259	1.528	2.993	1.017	1.525	1.6	1.792	0.732	1.209	0.763	0.74	0.479	0.577	0.392	2.155	1.92	1.28
1958	0.99	0.924	0.684	0.844	0.786	1.028	1.712	1.436	1.828	1.976	0.983	0.41	0.578	1.022	1.272	0.307	0.341	0.303	1.002	1.217	1.632	0.713	0.709	0.812	1.678	0.681	0.994	1.32	1.906	1.023	0.918	0.974	1.043	0.828	1.041	0.753	0.72	0.373	0.547	0.39	1.387	1.439	0.983
1959	0.945	0.683	0.691	0.651	0.536	0.842	1.518	1.253	1.814	1.968	0.825	0.384	0.642	0.679	0.855	0.461	0.375	0.35	0.829	0.769	0.974	0.661	0.492	0.642	1.871	0.87	1.2	1.077	1.644	1.085	1.025	0.952	1.007	0.624	0.855	0.735	0.721	0.454	0.504	0.351	1.233	1.087	0.821
1960	0.86	0.834	0.775	0.841	0.541	1.068	1.301	1.002	1.8	1.656	0.942	0.394	0.488	0.858	1.029	0.357	0.357	0.447	0.764	1.114	0.759	0.655	0.666	0.643	1.515	0.773	0.891	0.911	1.046	0.867	0.688	0.962	1.037	0.585	0.762	0.637	0.759	0.586	0.474	0.405	1.254	1.286	0.786
1961	0.886	0.873	0.956	0.729	0.576	0.751	1.417	0.969	1.785	1.771	0.981	0.342	0.6	0.903	1.079	0.276	0.371	0.269	0.914	1.21	1.294	0.728	0.555	0.638	1.376	0.608	0.908	0.847	1.186	0.88	0.588	0.665	0.664	0.692	0.985	0.7	0.912	0.51	0.455	0.438	1.179	1.318	0.657
1962	0.607	0.709	0.776	0.592	0.461	0.517	1.069	1.102	2.093	2.64	0.77	0.33	0.407	0.972	0.923	0.203	0.231	0.265	0.476	1.169	1.058	0.502	0.462	0.626	1.288	0.914	0.896	0.828	1.129	1.108	0.497	0.853	0.985	0.614	0.858	0.7	0.849	0.476	0.449	0.351	0.991	1.088	0.507
1963	0.722	0.793	1.043	0.858	0.642	1.267	1.933	1.403	1.569	3.725	1.31	0.269	0.575	1.014	1.129	0.259	0.386	0.182	0.745	1.052	1.895	0.543	0.615	0.736	1.48	0.832	0.76	0.464	1.86	0.912	0.668	0.736	0.651	0.656	0.6	0.727	0.919	0.351	0.448	0.331	1.191	1.071	0.551
1964	0.656	0.657	0.741	0.529	0.345	0.539	1.207	0.995	1.08	2.098	0.948	0.258	0.548	0.863	0.951	0.242	0.293	0.108	0.673	0.79	1.174	0.662	0.63	0.623	0.966	0.448	0.522	0.594	1.279	1.045	0.482	0.651	0.605	0.429	0.56	0.471	0.728	0.396	0.452	0.291	0.828	0.759	0.499
1965	0.649	0.589	0.694	0.754	0.43	0.902	1.457	2.112	1.161	2.517	0.833	0.337	0.68	0.8	0.853	0.356	0.283	0.142	0.785	1.106	1.828	0.614	0.634	0.786	1.638	0.535	0.891	0.8	2.172	0.821	0.725	0.704	0.676	0.446	0.566	0.495	0.897	0.548	0.508	0.283	1.18	0.805	0.636
1966	0.828	0.752	0.756	0.743	0.46	0.649	1.82	2.756	2.239	4.182	0.813	0.37	0.792	1	0.972	0.304	0.33	0.154	1.009	1.536	2.211	0.593	0.626	1.079	1.806	0.701	1.422	1.088	2.507	0.745	0.667	0.615	0.608	0.603	0.841	0.324	1.039	0.594	0.295	0.178	1.235	1.141	1.01
1967	0.922	0.832	0.825	0.866	0.662	1.143	1.546	2.738	2.279	3.462	0.952	0.392	0.725	1.049	0.996	0.368	0.442	0.288	0.948	1.867	1.643	0.657	0.743	1.058	1.699	0.953	1.324	1.326	2.085	1.192	1.099	0.737	0.736	0.619	0.97	0.416	0.955	0.747	0.293	0.213	1.602	1.435	0.792
1968	0.488	0.661	0.603	0.545	0.31	0.476	0.924	1.35	1.48	2.428	0.706	0.357	0.511	0.832	0.664	0.284	0.397	0.259	0.597	0.695	1.197	0.605	0.647	0.83	0.762	0.481	0.93	0.75	1.784	0.998	0.434	0.605	0.59	0.377	0.439	0.324	0.706	0.482	0.322	0.194	1.166	1.095	0.521
1969	0.636	0.792	0.917	0.681	0.45	0.874	1.465	1.633	1.673	2.494	0.775	0.427	0.829	0.908	0.778	0.517	0.402	0.262	0.651	1.055	2.543	0.624	0.611	0.793	1.335	0.878	1.5	1.293	1.847	1.132	0.459	0.561	0.521	0.481	1.037	0.278	0.609	0.678	0.325	0.213	1.21	1.018	0.676
