# Wiles - Upper Nanatuk - TSME - ITRDB AK093
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/8603
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-8603.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak093-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak093-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak093.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak093.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-02-10
#--------------------
# File_Last_Modified_Date
#   Date: 2010-02-10
#--------------------
# Title
#   Study_Name: Wiles - Upper Nanatuk - TSME - ITRDB AK093
#--------------------
# Investigators
#   Investigators: Wiles, G.(https://orcid.org/0000-0001-7977-5383); Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); D'Arrigo, R.D.(https://orcid.org/0000-0002-9797-0796)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Upper Nanatuk
#   Location: Alaska
#   Northernmost_Latitude: 61.05
#   Southernmost_Latitude: 61.05
#   Easternmost_Longitude: -146.98
#   Westernmost_Longitude: -146.98
#   Elevation_m: 200
#--------------------
# Data_Collection
#   Collection_Name: AK093
#   First_Year: 1472
#   Last_Year: 1999
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## NN02N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NN02N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NN03N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NN03N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NN04N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NN04N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NN05N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NN05N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN00_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN00; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN02NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN02NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN02SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN02SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN03NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN03NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN03E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN03E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN04N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN04N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN04SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN04SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN05S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN05S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN055W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN055W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN08NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN08NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN08NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN08NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN033W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN033W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN13N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN13N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN13SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN13SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN14SW1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN14SW1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN14W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN14W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN15SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN15SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN16SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN16SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN16SWB_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN16SWB; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN17NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN17NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN17SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN17SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN18SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN18SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN19SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN19SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN20NS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN20NS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN21N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN21N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN22NS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN22NS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN23NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN23NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN24NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN24NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN26SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN26SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN31NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN31NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN32S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN32S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN33SS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN33SS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN34N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN34N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN34NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN34NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN65W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN65W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	NN02N_raw	NN03N_raw	NN04N_raw	NN05N_raw	UN00_raw	UN01_raw	UN02NW_raw	UN02SE_raw	UN03NW_raw	UN03E_raw	UN04N_raw	UN04SW_raw	UN05S_raw	UN055W_raw	UN08NE_raw	UN08NW_raw	UN033W_raw	UN13N_raw	UN13SW_raw	UN14SW1_raw	UN14W_raw	UN15SW_raw	UN16SW_raw	UN16SWB_raw	UN17NE_raw	UN17SW_raw	UN18SW_raw	UN19SW_raw	UN20NS_raw	UN21N_raw	UN22NS_raw	UN23NW_raw	UN24NW_raw	UN26SW_raw	UN31NW_raw	UN32S_raw	UN33SS_raw	UN34N_raw	UN34NW_raw	UN65W_raw
1754	0.265	0.104	0.158	0.449	NA	0.091	NA	0.232	NA	0.224	0.305	0.332	0.187	0.134	0.144	0.139	0.294	0.126	0.125	0.11	0.138	0.108	0.163	0.19	0.222	0.213	0.204	NA	0.201	0.228	0.139	NA	0.252	0.183	NA	0.255	0.074	NA	0.196	NA
1755	0.21	0.092	0.11	0.343	NA	0.06	NA	0.239	NA	0.232	0.194	0.274	0.055	0.053	0.144	0.083	0.191	0.053	0.051	0.094	0.094	0.079	0.103	0.096	0.302	0.214	0.136	NA	0.272	0.232	0.132	NA	0.208	0.152	NA	0.113	0.046	NA	0.173	NA
1756	0.238	0.148	0.083	0.322	NA	0.069	NA	0.293	NA	0.257	0.263	0.242	0.1	0.058	0.103	0.076	0.275	0.103	0.087	0.129	0.092	0.112	0.092	0.09	0.37	0.252	0.192	NA	0.308	0.282	0.176	NA	0.205	0.158	NA	0.089	0.045	NA	0.159	NA
1757	0.353	0.127	0.091	0.386	NA	0.081	NA	0.241	NA	0.281	0.379	0.375	0.163	0.107	0.131	0.114	0.322	0.111	0.089	0.164	0.095	0.171	0.186	0.141	0.276	0.263	0.253	NA	0.417	0.337	0.192	NA	0.269	0.258	NA	0.137	0.053	NA	0.197	NA
1758	0.299	0.266	0.309	0.478	NA	0.216	NA	0.218	NA	0.407	0.379	0.465	0.286	0.268	0.203	0.146	0.33	0.159	0.19	0.216	0.152	0.193	0.299	0.224	0.386	0.341	0.261	NA	0.368	0.582	0.144	NA	0.286	0.541	NA	0.161	0.107	NA	0.262	NA
1759	0.263	0.333	0.264	0.466	NA	0.172	NA	0.147	NA	0.416	0.373	0.401	0.336	0.278	0.482	0.283	0.336	0.204	0.232	0.304	0.205	0.278	0.317	0.519	0.413	0.303	0.18	NA	0.48	0.868	0.144	NA	0.446	0.429	NA	0.112	0.145	NA	0.343	NA
1760	0.324	0.277	0.236	0.503	NA	0.327	0.216	0.205	NA	0.464	0.437	0.513	0.31	0.261	0.653	0.333	0.352	0.259	0.298	0.3	0.291	0.37	0.278	0.676	0.612	0.353	0.145	NA	0.439	0.798	0.233	NA	0.518	0.499	NA	0.201	0.195	0.118	0.376	NA
1761	0.399	0.295	0.331	0.547	NA	0.507	0.33	0.261	NA	0.486	0.481	0.535	0.354	0.303	0.465	0.245	0.315	0.2	0.264	0.306	0.312	0.393	0.384	0.559	0.447	0.431	0.3	NA	0.483	0.57	0.246	NA	0.526	0.381	NA	0.325	0.289	0.297	0.451	NA
1762	0.364	0.223	0.302	0.421	NA	0.523	0.377	0.255	NA	0.574	0.543	0.592	0.401	0.356	0.458	0.29	0.333	0.233	0.181	0.298	0.291	0.341	0.351	0.495	0.59	0.444	0.31	NA	0.515	0.623	0.193	NA	0.48	0.371	NA	0.506	0.355	0.252	0.411	NA
1763	0.508	0.282	0.341	0.431	NA	0.499	0.392	0.236	NA	0.649	0.567	0.636	0.473	0.349	0.391	0.2	0.319	0.222	0.295	0.258	0.294	0.164	0.282	0.445	0.729	0.423	0.319	NA	0.45	0.544	0.237	0.412	0.467	0.339	NA	0.33	0.47	0.263	0.609	NA
1764	0.416	0.076	0.101	0.245	NA	0.547	0.151	0.099	NA	0.621	0.519	0.537	0.363	0.253	0.266	0.135	0.204	0.169	0.25	0.245	0.208	0.147	0.247	0.363	0.494	0.305	0.217	0.24	0.286	0.364	0.174	0.421	0.371	0.248	NA	0.22	0.458	0.191	0.474	NA
1765	0.539	0.218	0.327	0.362	NA	0.63	0.343	0.237	NA	0.702	0.586	0.667	0.407	0.353	0.336	0.215	0.288	0.194	0.209	0.315	0.313	0.21	0.257	0.485	0.485	0.346	0.325	0.569	0.425	0.496	0.211	0.545	0.402	0.43	NA	0.383	0.52	0.209	0.452	NA
1766	0.555	0.167	0.155	0.275	NA	0.379	0.384	0.307	NA	0.493	0.5	0.565	0.269	0.344	0.255	0.179	0.374	0.191	0.18	0.212	0.327	0.244	0.311	0.334	0.516	0.468	0.337	0.936	0.362	0.302	0.236	0.492	0.343	0.32	NA	0.451	0.474	0.215	0.328	NA
1767	0.648	0.201	0.275	0.288	NA	0.405	0.378	0.317	NA	0.628	0.423	0.467	0.227	0.275	0.234	0.159	0.437	0.133	0.135	0.194	0.278	0.166	0.282	0.287	0.428	0.479	0.311	0.7	0.357	0.35	0.203	0.486	0.308	0.279	NA	0.473	0.438	0.292	0.366	NA
1768	0.241	0.062	0.168	0.152	NA	0.236	0.275	0.245	NA	0.368	0.335	0.413	0.145	0.131	0.249	0.146	0.42	0.078	0.069	0.12	0.167	0.061	0.119	0.067	0.274	0.246	0.141	0.364	0.294	0.131	0.18	0.241	0.196	0.076	NA	0.384	0.309	0.244	0.308	NA
1769	0.521	0.247	0.166	0.174	NA	0.206	0.339	0.322	NA	0.433	0.38	0.461	0.174	0.172	0.194	0.174	0.448	0.089	0.105	0.204	0.253	0.162	0.193	0.104	0.187	0.34	0.225	0.465	0.307	0.282	0.227	0.18	0.213	0.296	NA	0.271	0.206	0.173	0.197	NA
1770	0.241	0.274	0.282	0.134	NA	0.211	0.434	0.39	NA	0.506	0.227	0.284	0.154	0.126	0.222	0.187	0.417	0.066	0.035	0.173	0.191	0.092	0.252	0.144	0.164	0.459	0.238	0.523	0.312	0.203	0.153	0.236	0.2	0.193	NA	0.247	0.125	0.199	0.151	NA
1771	0.306	0.237	0.19	0.149	NA	0.161	0.41	0.401	NA	0.316	0.189	0.222	0.104	0.09	0.16	0.142	0.237	0.055	0.077	0.133	0.15	0.058	0.284	0.075	0.322	0.483	0.188	0.605	0.291	0.143	0.176	0.311	0.176	0.062	NA	0.207	0.168	0.151	0.203	NA
1772	0.317	0.209	0.124	0.126	NA	0.168	0.358	0.329	0.467	0.343	0.328	0.439	0.223	0.164	0.15	0.099	0.324	0.139	0.134	0.171	0.187	0.169	0.454	0.088	0.512	0.657	0.361	0.613	0.494	0.284	0.204	0.453	0.291	0.162	NA	0.361	0.247	0.205	0.258	NA
1773	0.267	0.181	0.078	0.093	NA	0.263	0.395	0.373	0.532	0.402	0.411	0.52	0.221	0.233	0.28	0.169	0.317	0.155	0.12	0.201	0.278	0.232	0.398	0.114	0.291	0.734	0.43	0.559	0.511	0.298	0.215	0.337	0.379	0.226	NA	0.38	0.322	0.168	0.28	0.388
1774	0.494	0.252	0.126	0.208	NA	0.205	0.295	0.279	0.548	0.367	0.412	0.478	0.262	0.263	0.224	0.151	0.354	0.164	0.122	0.222	0.284	0.305	0.366	0.139	0.439	0.849	0.385	0.605	0.659	0.348	0.215	0.39	0.441	0.229	NA	0.377	0.274	0.229	0.347	0.452
1775	0.321	0.214	0.327	0.268	NA	0.115	0.219	0.196	0.337	0.305	0.352	0.425	0.21	0.254	0.241	0.168	0.26	0.139	0.107	0.225	0.311	0.365	0.266	0.219	0.352	0.635	0.265	0.336	0.536	0.416	0.127	0.282	0.415	0.248	NA	0.348	0.131	0.097	0.219	0.348
1776	0.309	0.298	0.338	0.311	NA	0.168	0.335	0.289	0.497	0.364	0.425	0.442	0.274	0.312	0.182	0.119	0.312	0.122	0.099	0.177	0.313	0.348	0.234	0.254	0.276	0.717	0.204	0.546	0.517	0.376	0.127	0.369	0.313	0.194	NA	0.281	0.156	0.222	0.244	0.325
1777	0.352	0.316	0.246	0.308	NA	0.176	0.277	0.291	0.511	0.355	0.38	0.465	0.239	0.222	0.157	0.107	0.343	0.087	0.085	0.206	0.266	0.262	0.312	0.247	0.288	0.695	0.231	0.644	0.53	0.327	0.149	0.473	0.373	0.287	NA	0.263	0.253	0.187	0.257	0.403
1778	0.35	0.278	0.189	0.231	NA	0.102	0.219	0.182	0.394	0.331	0.315	0.432	0.197	0.123	0.142	0.112	0.239	0.164	0.169	0.159	0.29	0.272	0.168	0.192	0.338	0.52	0.185	0.795	0.356	0.388	0.126	0.311	0.262	0.259	NA	0.177	0.255	0.067	0.313	0.291
1779	0.312	0.231	0.201	0.296	NA	0.205	0.23	0.25	0.349	0.326	0.343	0.454	0.256	0.159	0.232	0.168	0.268	0.172	0.162	0.236	0.266	0.271	0.241	0.23	0.354	0.46	0.223	1.133	0.418	0.452	0.146	0.302	0.359	0.368	NA	0.4	0.28	0.19	0.264	0.298
1780	0.359	0.253	0.232	0.232	0.208	0.226	0.241	0.255	0.405	0.366	0.431	0.637	0.23	0.173	0.24	0.159	0.295	0.145	0.148	0.199	0.239	0.243	0.222	0.202	0.479	0.611	0.238	1.093	0.48	0.42	0.169	0.342	0.315	0.453	NA	0.599	0.465	0.194	0.278	0.261
1781	0.408	0.295	0.185	0.25	0.212	0.237	0.3	0.263	0.369	0.402	0.419	0.673	0.207	0.177	0.263	0.236	0.362	0.163	0.274	0.174	0.25	0.259	0.223	0.256	0.337	0.421	0.291	0.517	0.463	0.391	0.115	0.358	0.378	0.424	NA	0.391	0.336	0.199	0.23	0.25
1782	0.305	0.233	0.139	0.194	0.248	0.201	0.251	0.239	0.4	0.369	0.5	0.666	0.201	0.198	0.229	0.195	0.302	0.113	0.141	0.149	0.172	0.198	0.202	0.129	0.354	0.351	0.214	0.383	0.515	0.344	0.104	0.369	0.305	0.4	NA	0.465	0.457	0.215	0.204	0.312
1783	0.333	0.229	0.138	0.121	0.244	0.258	0.263	0.261	0.489	0.436	0.479	0.604	0.232	0.223	0.352	0.228	0.336	0.121	0.106	0.211	0.319	0.291	0.251	0.219	0.505	0.655	0.347	0.477	0.598	0.486	0.19	0.583	0.348	0.42	NA	0.671	0.584	0.264	0.297	0.272
1784	0.246	0.209	0.128	0.106	0.227	0.22	0.138	0.159	0.506	0.404	0.414	0.515	0.171	0.171	0.385	0.211	0.39	0.097	0.11	0.187	0.267	0.239	0.297	0.208	0.543	0.636	0.306	0.428	0.488	0.425	0.14	0.565	0.311	0.349	NA	0.756	0.694	0.244	0.274	0.208
1785	0.245	0.197	0.163	0.152	0.243	0.227	0.223	0.25	0.48	0.43	0.473	0.484	0.157	0.145	0.298	0.238	0.36	0.095	0.098	0.219	0.264	0.201	0.236	0.286	0.348	0.56	0.28	0.428	0.481	0.303	0.107	0.659	0.285	0.27	NA	0.568	0.763	0.282	0.227	0.241
1786	0.349	0.225	0.072	0.11	0.279	0.162	0.239	0.218	0.498	0.37	0.424	0.486	0.135	0.152	0.226	0.149	0.361	0.141	0.135	0.203	0.359	0.263	0.295	0.186	0.329	0.623	0.295	0.453	0.402	0.333	0.201	0.503	0.329	0.276	NA	0.479	0.493	0.299	0.227	0.329
1787	0.343	0.21	0.144	0.212	0.216	0.167	0.18	0.204	0.39	0.242	0.389	0.365	0.109	0.083	0.225	0.144	0.299	0.094	0.096	0.22	0.308	0.184	0.269	0.142	0.277	0.359	0.204	0.449	0.402	0.271	0.125	0.359	0.318	0.149	NA	0.416	0.459	0.291	0.135	0.25
1788	0.517	0.306	0.22	0.281	0.347	0.243	0.281	0.308	0.576	0.47	0.414	0.522	0.184	0.218	0.248	0.212	0.29	0.112	0.101	0.207	0.341	0.295	0.33	0.194	0.382	0.642	0.318	0.474	0.546	0.422	0.169	0.449	0.338	0.214	NA	0.5	0.654	0.332	0.191	0.319
1789	0.361	0.219	0.27	0.328	0.236	0.148	0.227	0.272	0.526	0.391	0.334	0.332	0.226	0.181	0.249	0.194	0.322	0.111	0.124	0.082	0.374	0.328	0.246	0.195	0.42	0.515	0.209	0.46	0.462	0.449	0.109	0.388	0.341	0.191	NA	0.653	0.272	0.238	0.157	0.158
1790	0.349	0.135	0.18	0.242	0.156	0.172	0.199	0.241	0.494	0.456	0.295	0.298	0.292	0.193	0.167	0.155	0.332	0.082	0.08	0.119	0.22	0.201	0.187	0.103	0.332	0.659	0.142	0.453	0.299	0.527	0.08	0.365	0.296	0.201	NA	0.541	0.17	0.29	0.097	0.149
1791	0.322	0.147	0.274	0.296	0.163	0.183	0.251	0.281	0.517	0.473	0.325	0.303	0.32	0.198	0.155	0.103	0.389	0.107	0.084	0.111	0.258	0.266	0.188	0.236	0.44	0.676	0.18	0.534	0.324	0.409	0.091	0.622	0.298	0.236	NA	0.454	0.124	0.312	0.141	0.138
1792	0.399	0.234	0.324	0.278	0.146	0.188	0.277	0.225	0.494	0.461	0.371	0.36	0.246	0.26	0.17	0.182	0.312	0.131	0.1	0.169	0.276	0.229	0.212	0.188	0.284	0.44	0.271	0.937	0.45	0.426	0.153	0.732	0.265	0.203	NA	0.637	0.176	0.332	0.164	0.245
1793	0.345	0.232	0.249	0.182	0.137	0.153	0.298	0.288	0.585	0.488	0.334	0.378	0.281	0.259	0.197	0.184	0.374	0.154	0.175	0.172	0.42	0.27	0.244	0.251	0.442	0.554	0.226	0.937	0.517	0.396	0.227	0.701	0.283	0.228	NA	0.685	0.189	0.328	0.251	0.297
1794	0.413	0.291	0.218	0.277	0.207	0.173	0.352	0.319	0.531	0.435	0.329	0.368	0.24	0.262	0.215	0.183	0.328	0.144	0.147	0.162	0.394	0.292	0.269	0.278	0.471	0.59	0.263	0.788	0.44	0.384	0.159	0.74	0.289	0.263	NA	0.838	0.307	0.346	0.268	0.279
1795	0.383	0.354	0.328	0.385	0.209	0.251	0.39	0.354	0.602	0.515	0.473	0.444	0.298	0.303	0.275	0.219	0.346	0.139	0.148	0.138	0.42	0.332	0.232	0.383	0.434	0.729	0.236	0.826	0.494	0.361	0.167	0.605	0.271	0.301	NA	1.159	0.393	0.34	0.377	0.375
1796	0.395	0.226	0.144	0.315	0.144	0.228	0.328	0.323	0.63	0.551	0.403	0.409	0.197	0.236	0.215	0.146	0.399	0.125	0.128	0.128	0.459	0.327	0.177	0.265	0.379	0.729	0.209	0.709	0.495	0.286	0.171	0.491	0.238	0.165	NA	1.146	0.393	0.256	0.273	0.305
1797	0.611	0.276	0.298	0.333	0.221	0.301	0.201	0.472	0.616	0.562	0.492	0.44	0.283	0.285	0.286	0.192	0.378	0.124	0.143	0.179	0.477	0.401	0.263	0.266	0.347	0.793	0.215	0.67	0.554	0.324	0.162	0.581	0.236	0.275	NA	1.041	0.435	0.362	0.607	0.337
1798	0.465	0.184	0.198	0.355	0.192	0.187	0.467	0.413	0.557	0.552	0.472	0.447	0.281	0.243	0.305	0.179	0.372	0.14	0.112	0.12	0.463	0.392	0.216	0.282	0.37	0.368	0.247	0.722	0.46	0.224	0.146	0.454	0.241	0.18	NA	0.985	0.332	0.339	0.603	0.129
1799	0.505	0.309	0.226	0.344	0.255	0.166	0.44	0.434	0.574	0.556	0.376	0.394	0.208	0.195	0.263	0.159	0.402	0.157	0.141	0.194	0.425	0.287	0.314	0.19	0.444	0.35	0.172	0.614	0.511	0.243	0.155	0.577	0.261	0.287	NA	1.154	0.261	0.379	0.539	0.236
1800	0.527	0.26	0.129	0.219	0.172	0.178	0.309	0.25	0.416	0.466	0.277	0.365	0.113	0.111	0.27	0.124	0.305	0.126	0.119	0.158	0.509	0.239	0.217	0.204	0.534	0.379	0.194	0.465	0.394	0.171	0.123	0.453	0.277	0.166	NA	0.961	0.343	0.27	0.529	0.184
1801	0.364	0.191	0.146	0.199	0.18	0.263	0.272	0.177	0.444	0.382	0.2	0.276	0.153	0.123	0.317	0.179	0.286	0.107	0.105	0.187	0.358	0.224	0.163	0.182	0.224	0.295	0.161	0.412	0.371	0.279	0.111	0.329	0.264	0.25	NA	0.741	0.35	0.313	0.303	0.269
1802	0.359	0.221	0.164	0.186	0.159	0.2	0.234	0.203	0.512	0.512	0.264	0.319	0.234	0.205	0.355	0.194	0.34	0.105	0.119	0.138	0.382	0.314	0.214	0.226	0.387	0.419	0.192	0.435	0.468	0.267	0.146	0.399	0.281	0.225	NA	0.998	0.315	0.33	0.332	0.234
1803	0.374	0.299	0.228	0.213	0.213	0.221	0.286	0.289	0.594	0.595	0.376	0.419	0.202	0.219	0.267	0.192	0.359	0.136	0.144	0.171	0.422	0.34	0.275	0.277	0.479	0.508	0.216	0.485	0.618	0.345	0.166	0.592	0.358	0.233	NA	1.171	0.398	0.345	0.4	0.192
1804	0.446	0.296	0.25	0.203	0.232	0.257	0.298	0.187	0.649	0.673	0.386	0.44	0.246	0.263	0.217	0.153	0.408	0.138	0.138	0.182	0.435	0.392	0.284	0.243	0.61	0.446	0.208	0.532	0.437	0.296	0.172	0.541	NA	0.199	NA	1.268	0.442	0.446	0.474	0.264
1805	0.498	0.281	0.267	0.236	0.202	0.261	0.329	0.403	0.569	0.507	0.368	0.37	0.19	0.242	0.237	0.188	0.472	0.15	0.144	0.173	0.424	0.345	0.269	0.305	0.535	0.537	0.247	0.423	0.362	0.218	0.187	0.436	NA	0.213	NA	0.931	0.417	0.424	0.382	0.238
