# Coulthard - Lee Canyon - PIPO - ITRDB NV522
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37377
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37377.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nv522-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nv522.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nv522.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-01-30
#--------------------
# File_Last_Modified_Date
#   Date: 2023-01-30
#--------------------
# Title
#   Study_Name: Coulthard - Lee Canyon - PIPO - ITRDB NV522
#--------------------
# Investigators
#   Investigators: Coulthard, B.L.; Anchukaitis, K.J.; Salazar, T.N.; Homfeld, I.K.;  Dye, L.A.
#--------------------
# Description_Notes_and_Keywords
#   Description:
#--------------------
# Publication
# Authors:
# Published_Date_or_Year:
# Published_Title:
# Journal_Name:
# Volume:
# Edition:
# Issue:
# Pages:
# DOI:
# Full_Citation:
# Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Lee Canyon
#   Location: Nevada
#   Northernmost_Latitude: 36.3
#   Southernmost_Latitude: 36.3
#   Easternmost_Longitude: -115.68
#   Westernmost_Longitude: -115.68
#   Elevation_m: 2644
#--------------------
# Data_Collection
#   Collection_Name: NV522
#   First_Year: 1407
#   Last_Year: 2019
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## LCN01AAU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN01AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN01BBU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN01BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN02AAU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN02AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN02BBU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN02BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN03AAU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN03AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN03BBU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN03BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN04AAU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN04AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN05AAU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN05AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCNBBBUn_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCNBBBUn_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN06AAU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN06AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN06BBU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN06BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN07BBU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN07BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN08AAU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN08AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN08BBU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN08BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN10AAU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN10AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN10BBU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN10BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN10CCU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN10CCU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN11AAU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN11AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN11BBU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN11BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN12AAU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN12AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN12BBU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN12BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN13AAU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN13AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN13BBU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN13BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN14AAU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN14AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN14BBU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN14BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN15AAU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN15AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN15BBU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN15BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN15CCU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN15CCU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN16AAU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN16AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN16CCU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN16CCU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN17AAU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN17AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN17BBU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN17BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN19AAU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN19AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN19BBU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN19BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN19CCU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN19CCU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN20AAU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN20AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN20BBU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN20BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	LCN01AAU_raw	LCN01BBU_raw	LCN02AAU_raw	LCN02BBU_raw	LCN03AAU_raw	LCN03BBU_raw	LCN04AAU_raw	LCN05AAU_raw	LCNBBBUn_raw	LCN06AAU_raw	LCN06BBU_raw	LCN07BBU_raw	LCN08AAU_raw	LCN08BBU_raw	LCN10AAU_raw	LCN10BBU_raw	LCN10CCU_raw	LCN11AAU_raw	LCN11BBU_raw	LCN12AAU_raw	LCN12BBU_raw	LCN13AAU_raw	LCN13BBU_raw	LCN14AAU_raw	LCN14BBU_raw	LCN15AAU_raw	LCN15BBU_raw	LCN15CCU_raw	LCN16AAU_raw	LCN16CCU_raw	LCN17AAU_raw	LCN17BBU_raw	LCN19AAU_raw	LCN19BBU_raw	LCN19CCU_raw	LCN20AAU_raw	LCN20BBU_raw
1712	0.53	0.451	0.617	0.702	0.402	0.457	0.413	0.391	0.649	0.27	0.475	NA	NA	NA	1.17	1.042	NA	NA	0.541	0.371	0.264	0.329	0.347	2.008	1.797	0.308	0.242	NA	0.329	NA	0.375	0.133	0.382	0.319	NA	1.362	1.804
1713	0.388	0.378	0.892	0.674	0.456	0.508	0.501	0.372	0.539	0.464	0.544	NA	NA	NA	0.972	1.085	NA	NA	0.634	0.496	0.207	0.278	0.393	1.819	1.648	0.317	0.29	NA	0.334	NA	0.326	0.121	0.407	0.27	NA	1.672	2.054
1714	0.498	0.357	0.69	0.642	0.348	0.419	0.337	0.397	0.649	0.402	0.345	NA	NA	NA	0.843	0.968	NA	NA	0.475	0.349	0.291	0.342	0.344	1.659	1.326	0.314	0.173	NA	0.217	NA	0.248	0.162	0.329	0.222	NA	1.699	1.731
1715	0.577	0.373	0.677	0.51	0.341	0.552	0.41	0.549	0.749	0.394	0.274	NA	NA	NA	0.959	0.807	NA	NA	0.577	0.298	0.21	0.386	0.222	1.51	1.17	0.175	0.2	NA	0.385	NA	0.339	0.165	0.481	0.284	NA	1.433	1.958
1716	0.586	0.429	0.421	0.563	0.185	0.642	0.333	0.452	1.001	0	0.173	NA	NA	NA	1.141	0.998	NA	NA	0.502	0.256	0.195	0.212	0.399	1.688	1.112	0.292	0.259	NA	0.281	NA	0.273	0.097	0.498	0.277	NA	1.185	1.962
1717	0.643	0.362	0.769	0.688	0.405	0.575	0.381	0.668	1.333	0.049	0.232	NA	NA	NA	1.101	1.063	NA	NA	0.495	0.347	0.268	0.358	0.444	1.6	0.952	0.312	0.28	NA	0.4	NA	0.335	0.238	0.38	0.27	NA	1.315	1.897
1718	0.62	0.471	0.835	0.613	0.42	0.562	0.428	0.729	0.694	0.295	0.38	1.932	NA	NA	1.133	1.193	NA	NA	0.603	0.443	0.346	0.372	0.461	2.596	1.305	0.357	0.388	NA	0.427	NA	0.381	0.287	0.551	0.353	NA	1.772	1.825
1719	0.822	0.619	0.989	0.704	0.495	0.762	0.478	0.76	1.42	0.364	0.432	1.856	NA	NA	1.236	1.258	NA	NA	0.602	0.348	0.415	0.408	0.386	2.556	1.896	0.3	0.271	NA	0.491	NA	0.391	0.282	0.545	0.385	NA	1.914	2.032
1720	0.949	0.604	0.803	0.759	0.384	0.641	0.386	0.787	1.631	0.238	0.404	1.706	NA	1.005	1.108	1.124	NA	NA	0.529	0.28	0.298	0.365	0.454	2.054	2.23	0.219	0.306	NA	0.448	NA	0.381	0.222	0.475	0.333	NA	1.535	1.803
1721	0.691	0.526	0.84	0.663	0.402	0.648	0.384	1.046	1.922	0.34	0.479	1.489	NA	0.92	1.338	1.273	NA	NA	0.529	0.283	0.362	0.407	0.301	1.995	1.457	0.245	0.322	NA	0.507	NA	0.344	0.186	0.529	0.34	NA	2.026	1.829
1722	0.6	0.424	0.727	0.465	0.225	0.453	0.084	0.861	1.289	0.269	0.315	1.853	NA	1.052	0.804	0.718	NA	NA	0.456	0.073	0.101	0.219	0.214	1.999	1.709	0.205	0.221	NA	0.341	NA	0.17	0.076	0.258	0.124	NA	1.692	1.965
1723	0.743	0.503	0.795	0.913	0.355	0.593	0.25	1.019	1.764	0.419	0.453	1.887	NA	1.231	1.002	0.967	NA	NA	0.543	0.338	0.285	0.379	0.432	1.757	1.772	0.32	0.307	NA	0.358	NA	0.184	0.191	0.358	0.214	NA	1.573	2.017
1724	0.847	0.643	0.707	1.141	0.385	0.75	0.427	1.408	1.881	0.561	0.772	2.148	NA	2.019	0.998	0.82	NA	NA	0.6	0.403	0.464	0.474	0.515	2.231	1.671	0.256	0.315	NA	0.514	NA	0.339	0.213	0.506	0.366	NA	1.827	2.473
1725	0.808	0.64	1.088	0.88	0.377	0.864	0.44	1.53	2.547	0.703	0.874	2.092	NA	1.946	0.918	0.951	NA	NA	0.658	0.418	0.424	0.64	0.463	2.034	1.564	0.441	0.473	NA	0.599	NA	0.299	0.216	0.693	0.468	NA	1.905	2.393
1726	1.032	0.616	1.061	0.944	0.48	0.889	0.531	1.635	2.121	0.611	0.847	1.614	NA	1.975	1.124	1.238	NA	NA	0.67	0.467	0.486	0.503	0.4	1.9	1.23	0.469	0.434	NA	0.687	NA	0.341	0.191	0.585	0.567	NA	1.935	2.311
1727	0.822	0.549	0.889	0.782	0.422	0.557	0.637	1.366	1.753	0.549	0.703	1.113	NA	1.635	0.947	0.876	NA	NA	0.698	0.408	0.44	0.446	0.433	1.696	1.334	0.394	0.32	NA	0.408	NA	0.388	0.221	0.423	0.39	NA	1.21	1.603
1728	0.824	0.465	0.983	0.553	0.245	0.543	0.576	1.059	1.812	0.654	0.586	1.558	NA	1.55	0.745	0.818	NA	NA	0.591	0.317	0.279	0.348	0.438	1.329	1.169	0.259	0.416	NA	0.353	NA	0.339	0.121	0.378	0.294	NA	1.285	1.894
1729	0.654	0.295	0.686	0.295	0.224	0.315	0.238	0.726	1.424	0.47	0.436	1.347	NA	1.646	0.416	0.862	NA	NA	0.435	0.167	0.112	0.192	0.205	1.156	0.915	0.323	0.271	NA	0.289	NA	0.226	0.068	0.188	0.103	NA	1.007	1.337
1730	0.856	0.484	1.199	0.43	0.358	0.507	0.598	1.533	2.144	0.843	0.701	1.721	NA	1.553	0.846	1.023	NA	0.266	0.631	0.393	0.292	0.45	0.347	1.677	1.358	0.687	0.331	NA	0.53	NA	0.402	0.207	0.429	0.343	NA	1.539	1.762
1731	0.923	0.49	1.263	0.37	0.463	0.513	0.477	1.487	1.83	0.635	0.658	1.337	NA	1.539	0.871	1.277	NA	0.453	0.418	0.306	0.268	0.368	0.346	1.16	0.844	0.5	0.34	NA	0.551	NA	0.474	0.194	0.347	0.303	NA	1.428	1.332
1732	0.738	0.508	0.919	0.334	0.351	0.32	0.571	1.179	1.653	0.676	0.601	1.364	NA	1.475	0.731	1.177	NA	0.282	0.456	0.279	0.2	0.251	0.35	1.057	0.959	0.336	0.272	NA	0.471	NA	0.38	0.184	0.396	0.229	NA	1.506	1.065
1733	0.543	0.385	0.842	0.324	0.341	0.322	0.483	0.822	1.317	0.495	0.418	1.28	NA	1.419	0.633	0.92	NA	0.42	0.486	0.13	0	0.327	0.325	1.159	0.913	0.35	0.255	NA	0.349	NA	0.235	0.119	0.286	0.208	NA	1.11	1.268
1734	0.436	0.381	1.018	0.303	0.298	0.362	0.44	0.778	1.264	0.649	0.483	1.011	NA	1.136	0.642	0.876	NA	0.333	0.352	0.138	0	0.184	0.226	1.077	0.807	0.282	0.274	NA	0.346	NA	0.184	0.107	0.315	0.197	NA	0.614	1.12
1735	0.408	0.3	0.551	0.179	0.246	0.271	0.223	0.461	0.552	0.388	0.313	0.959	NA	1.046	0.432	0.579	NA	0.256	0.321	0	0	0.126	0.201	1.041	0.684	0.161	0.233	NA	0.195	NA	0.161	0.056	0.288	0.143	NA	0.674	0.874
1736	0.342	0.204	0.491	0.05	0.166	0.333	0.045	0.618	0.993	0.404	0.321	0.401	NA	0.836	0.441	0.471	NA	0.128	0.175	0.098	0	0.126	0.129	0.741	0.552	0.248	0.267	NA	0.269	NA	0.093	0	0.246	0.103	NA	0.576	0.985
1737	0.447	0.386	0.854	0.222	0.245	0.292	0.252	0.648	1.057	0.606	0.366	0.71	NA	0.914	0.236	0.463	NA	0.176	0.295	0.132	0.088	0.116	0.071	0.775	0.601	0.166	0.216	NA	0.29	NA	0.141	0.054	0.324	0.171	NA	0.668	1.164
1738	0.476	0.298	0.945	0.168	0.209	0.355	0.263	0.884	1.188	0.297	0.496	0.896	NA	0.884	0.411	0.658	NA	0.155	0.421	0.066	0	0.261	0.097	1.333	0.871	0.203	0.142	NA	0.151	NA	0.138	0.113	0.343	0.168	NA	0.728	1.001
1739	0.425	0.25	0.895	0.284	0.172	0.312	0.163	0.607	0.604	0.451	0.393	1.107	NA	0.994	0.416	0.43	NA	0.221	0.451	0	0.02	0.161	0.11	1.12	0.971	0.235	0.126	NA	0.238	NA	0.23	0.093	0.247	0.166	NA	0.544	0.804
1740	0.471	0.292	0.659	0.437	0.32	0.306	0.258	0.686	0.928	0.555	0.446	1.175	NA	1.092	0.457	0.543	NA	0.315	0.405	0.236	0.031	0.218	0.113	1.315	1.187	0.241	0.116	NA	0.346	NA	0.23	0.072	0.331	0.254	NA	0.857	1.175
1741	0.52	0.429	1.027	0.524	0.406	0.358	0.349	0.774	0.912	0.491	0.622	1.225	NA	0.909	0.485	0.81	NA	0.196	0.459	0.223	0.071	0.204	0.171	1.487	1.153	0.307	0.139	NA	0.406	NA	0.327	0.161	0.323	0.247	NA	1.011	0.887
1742	0.499	0.382	0.833	0.495	0.335	0.36	0.184	0.53	0.668	0.534	0.429	0.753	NA	0.919	0.398	0.522	NA	0.213	0.423	0.214	0.092	0.103	0.143	1.378	1.038	0.193	0.111	NA	0.341	NA	0.408	0.175	0.375	0.212	NA	1.008	1.131
1743	0.438	0.369	0.982	0.49	0.325	0.457	0.379	0.92	1.382	0.821	0.73	0.983	NA	0.95	0.51	0.848	NA	0.288	0.515	0.263	0.118	0.295	0.203	1.146	1.323	0.469	0.264	NA	0.449	NA	0.42	0.199	0.418	0.323	NA	1.294	1.719
1744	0.444	0.377	1.08	0.411	0.439	0.49	0.374	0.964	1.509	0.78	0.575	1.07	NA	1	0.609	0.932	NA	0.301	0.456	0.245	0.169	0.361	0.188	1.406	1.017	0.478	0.311	NA	0.446	NA	0.363	0.145	0.41	0.269	NA	1.233	1.82
1745	0.531	0.292	1.404	0.653	0.349	0.348	0.411	1.03	1.412	0.727	0.562	0.868	NA	0.788	0.656	0.724	NA	0.256	0.652	0.339	0.227	0.189	0.218	1.772	1.349	0.524	0.426	NA	0.403	NA	0.596	0.188	0.45	0.322	NA	1.493	1.81
1746	0.53	0.377	1.436	0.594	0.419	0.39	0.257	1.179	1.665	0.731	0.821	0.847	NA	0.932	0.717	0.924	NA	0.228	0.494	0.356	0.258	0.376	0.351	1.31	0.981	0.582	0.542	NA	0.376	NA	0.765	0.37	0.457	0.281	NA	1.368	1.326
1747	0.517	0.381	1.418	0.683	0.449	0.425	0.306	1.038	1.954	0.758	0.756	0.897	NA	0.974	0.712	1.012	NA	0.411	0.494	0.378	0.371	0.376	0.341	1.761	0.959	0.444	0.45	NA	0.526	NA	1.099	0.487	0.43	0.323	NA	1.425	1.316
1748	0.43	0.354	1.5	0.472	0.429	0.392	0.247	0.477	0.927	0.493	0.578	0.77	NA	1.075	0.416	0.498	NA	0.275	0.52	0.533	0.455	0.239	0.33	1.474	0.984	0.314	0.233	NA	0.411	NA	0.738	0.349	0.321	0.219	NA	0.975	1.32
1749	0.466	0.381	1.957	0.621	0.429	0.327	0.293	0.893	1.649	0.951	1.092	1.361	NA	1.263	0.717	1.196	NA	0.308	0.622	0.712	0.628	0.353	0.399	2.147	1.072	0.555	0.475	NA	0.51	NA	0.681	0.56	0.449	0.39	NA	1.529	1.831
1750	0.666	0.412	1.624	0.821	0.515	0.491	0.433	0.77	1.352	0.888	1.014	1.335	NA	1.1	0.816	0.967	NA	0.558	0.599	0.746	0.77	0.347	0.429	1.923	0.736	0.508	0.534	NA	0.501	NA	0.87	0.499	0.445	0.255	NA	1.497	1.591
1751	0.645	0.439	1.631	0.953	0.384	0.475	0.392	0.455	1.146	0.669	0.971	0.895	NA	0.514	0.65	0.919	NA	0.58	0.55	0.671	0.702	0.319	0.444	1.669	0.876	0.485	0.469	NA	0.396	NA	0.796	0.393	0.384	0.264	NA	1.318	1.091
1752	0.312	0.142	1.024	0.476	0.161	0.261	0.135	0.224	0.839	0.313	0.413	1.082	NA	0.801	0.46	0.55	NA	0.383	0.509	0.37	0.431	0.132	0.184	1.439	0.705	0.315	0.324	NA	0.169	NA	0.308	0.205	0.24	0.13	NA	0.688	0.586
1753	0.509	0.248	0.973	1.232	0.255	0.279	0.173	0.432	1.073	0.614	0.431	0.925	NA	1.362	0.523	0.663	NA	0.605	0.506	0.563	0.545	0.273	0.41	1.347	0.775	0.465	0.416	NA	0.266	NA	0.612	0.313	0.347	0.176	NA	0.988	1.061
1754	0.575	0.285	1.543	1.441	0.458	0.326	0.256	0.684	1.772	0.524	0.72	1.585	NA	1.249	0.683	0.886	NA	0.788	0.662	0.674	0.718	0.417	0.491	1.963	0.713	0.636	0.385	NA	0.391	NA	0.815	0.432	0.394	0.271	NA	1.123	0.889
1755	0.588	0.385	0.967	1.171	0.403	0.308	0.215	0.53	0.947	0.442	0.642	0.836	NA	1.433	0.622	0.963	NA	0.569	0.633	0.6	0.787	0.243	0.384	1.681	0.813	0.58	0.447	NA	0.395	NA	0.567	0.299	0.303	0.195	NA	0.899	0.858
1756	0.464	0.342	0.848	1.073	0.433	0.331	0.274	0.537	0.924	0.445	0.611	0.791	NA	1.221	0.469	0.764	NA	0.467	0.633	0.649	0.81	0.334	0.336	1.609	0.804	0.523	0.523	NA	0.293	NA	0.691	0.296	0.376	0.236	NA	0.713	0.697
1757	0.521	0.399	0.522	1.49	0.272	0.352	0.368	0.496	1.174	0.569	0.704	1.249	NA	1.565	0.618	0.85	NA	0.582	0.572	0.533	0.938	0.362	0.407	1.493	0.977	0.601	0.677	NA	0.345	NA	0.868	0.413	0.353	0.253	NA	0.746	1.204
1758	0.548	0.341	0.627	1.186	0.43	0.451	0.308	0.559	1.128	0.493	0.552	1.199	NA	1.426	0.628	0.926	NA	0.53	0.492	0.686	0.938	0.384	0.382	1.456	0.784	0.523	0.639	NA	0.493	NA	1.027	0.548	0.384	0.285	NA	0.853	0.942
1759	0.467	0.281	0.527	1.266	0.465	0.427	0.324	0.57	1.344	0.432	0.532	1.069	NA	1.359	0.781	0.835	NA	0.512	0.545	0.864	0.944	0.37	0.441	1.43	0.89	0.686	0.463	NA	0.329	NA	1.092	0.439	0.436	0.288	NA	1.15	1.094
1760	0.603	0.368	0.547	1.026	0.478	0.496	0.348	0.702	1.377	0.557	0.378	0.99	NA	1.273	0.802	1.012	NA	0.651	0.674	0.908	0.882	0.451	0.534	1.506	1.037	0.628	0.619	NA	0.439	NA	1.331	0.568	0.492	0.268	NA	1.344	1.18
1761	0.637	0.325	0.603	1.079	0.462	0.547	0.423	0.716	1.572	0.664	0.529	1.205	NA	1.192	0.793	0.835	NA	0.69	0.79	1.169	0.982	0.305	0.495	1.457	1.133	0.48	0.459	NA	0.511	NA	1.321	0.581	0.359	0.322	NA	1.418	1.527
1762	0.601	0.281	0.636	1.026	0.455	0.575	0.343	0.756	1.196	0.572	0.505	0.914	NA	1.154	0.624	0.682	NA	0.615	0.699	1.04	1.001	0.345	0.567	1.349	0.94	0.353	0.362	NA	0.45	NA	1.343	0.515	0.324	0.288	NA	1.245	1.282
1763	0.499	0.354	0.398	0.707	0.294	0.374	0.271	0.575	0.93	0.505	0.488	0.93	NA	1.126	0.693	0.764	NA	0.675	0.701	0.957	0.732	0.339	0.44	1.055	1.156	0.557	0.226	NA	0.379	NA	1.264	0.539	0.371	0.279	NA	0.933	0.932
1764	0.549	0.338	0.463	0.647	0.303	0.378	0.262	0.694	1.153	0.563	0.463	0.831	NA	0.594	0.442	0.726	NA	0.539	0.524	0.852	0.771	0.263	0.387	1.233	0.993	0.366	0.288	NA	0.289	NA	0.984	0.388	0.303	0.265	NA	0.843	0.966
1765	0.356	0.234	0.294	0.576	0.198	0.219	0.172	0.289	0.686	0.331	0.307	0.993	NA	0.304	0.46	0.704	NA	0.408	0.587	0.671	0.443	0.145	0.16	1.01	0.827	0.44	0.282	NA	0.321	NA	0.91	0.311	0.124	0.065	NA	0.793	0.821
1766	0.668	0.376	0.712	0.671	0.425	0.523	0.378	0.92	1.602	0.644	0.528	0.701	NA	1.342	0.755	0.775	NA	0.645	0.82	0.87	0.714	0.523	0.531	1.447	0.889	0.517	0.564	NA	0.514	NA	1.258	0.525	0.418	0.32	NA	1.414	1.293
1767	0.586	0.492	0.649	0.769	0.514	0.495	0.461	0.825	1.378	0.541	0.534	0.972	NA	1.383	0.681	0.861	NA	0.876	0.857	1.076	0.688	0.459	0.484	1.479	0.91	0.828	0.595	NA	0.454	NA	1.08	0.52	0.486	0.317	NA	0.919	1.122
1768	0.547	0.322	0.543	0.793	0.491	0.449	0.385	0.807	0.938	0.366	0.311	1.112	NA	1.293	0.679	0.828	NA	0.711	0.948	0.614	0.598	0.363	0.402	1.254	1.003	0.623	0.466	NA	0.53	NA	0.792	0.385	0.391	0.277	NA	1.013	1.145
1769	0.494	0.371	0.603	0.624	0.385	0.373	0.381	0.762	1.053	0.485	0.413	0.743	NA	1.394	0.671	0.96	NA	0.476	0.878	0.536	0.61	0.435	0.457	1.205	0.717	0.808	0.423	NA	0.418	NA	0.484	0.392	0.375	0.206	NA	1.061	0.782
