# Salzer - Cottonwood Lower - PILO - ITRDB CA669
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/8538
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-8538.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca669-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ca669-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca669.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ca669.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-02-10
#--------------------
# File_Last_Modified_Date
#   Date: 2010-02-10
#--------------------
# Title
#   Study_Name: Salzer - Cottonwood Lower - PILO - ITRDB CA669
#--------------------
# Investigators
#   Investigators: Salzer, M.W.(https://orcid.org/0000-0001-5353-7459); Bunn, A.G.(https://orcid.org/0000-0001-9027-2162); Hughes, M.K.(https://orcid.org/0000-0003-1062-3167)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Cottonwood Lower
#   Location: California
#   Northernmost_Latitude: 37.52
#   Southernmost_Latitude: 37.52
#   Easternmost_Longitude: -118.17
#   Westernmost_Longitude: -118.17
#   Elevation_m: 3190
#--------------------
# Data_Collection
#   Collection_Name: CA669
#   First_Year: 1400
#   Last_Year: 2006
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva
#   Common_Name: Intermountain bristlecone pine
#   Tree_Species_Code: PILO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CWL05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL17C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL17C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL17D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL17D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL11C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL11C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CWL05A_raw	CWL05B_raw	CWL06A_raw	CWL06B_raw	CWL07A_raw	CWL07B_raw	CWL08A_raw	CWL16A_raw	CWL16B_raw	CWL17C_raw	CWL17D_raw	CWL18A_raw	CWL18B_raw	CWL19A_raw	CWL19B_raw	CWL20A_raw	CWL20B_raw	CWL21A_raw	CWL21B_raw	CWL01A_raw	CWL01B_raw	CWL02A_raw	CWL02B_raw	CWL03A_raw	CWL03B_raw	CWL04A_raw	CWL04B_raw	CWL10A_raw	CWL10B_raw	CWL11A_raw	CWL11B_raw	CWL11C_raw	CWL12A_raw	CWL12B_raw	CWL13A_raw	CWL13B_raw	CWL14A_raw	CWL14B_raw	CWL15A_raw	CWL15B_raw
1667	0.644	NA	0.194	0.216	0.256	0.268	0.328	0.246	0.272	0.324	0.148	0.396	0.372	0.286	0.284	0.268	0.32	0.68	0.388	0.346	0.272	0.17	0.212	0.384	0.77	NA	NA	0.608	0.492	NA	0.678	NA	0.306	NA	0.504	0.398	0.306	0.51	0.822	NA
1668	0.09	NA	0.092	0.076	0	0.158	0	0.12	0.102	0.35	0.098	0.15	0.186	0.174	0.166	0.122	0.192	0.386	0.31	0.092	0.114	0.158	0.088	0.278	0.43	NA	NA	0.118	0.076	NA	0.152	NA	0.082	NA	0.232	0.256	0.216	0.288	0.372	NA
1669	0.294	NA	0.026	0.04	0.172	0.082	0.248	0.204	0.156	0.386	0.176	0.334	0.304	0.258	0.248	0.254	0.33	0.646	0.384	0.4	0.258	0.254	0.286	0.236	0.384	NA	0.736	0.224	0.198	NA	0.134	NA	0.106	NA	0.222	0.186	0.138	0.266	0.38	NA
1670	0.12	NA	0	0	0.076	0	0.036	0.19	0.142	0.222	0.07	0.208	0.206	0.29	0.276	0.242	0.222	0.458	0.288	0.058	0.054	0	0	0	0.06	NA	0.614	0.032	0.032	NA	0.032	NA	0	NA	0.176	0.106	0	0.028	0.228	NA
1671	0.398	NA	0.214	0.194	0.262	0.266	0.2	0.272	0.232	0.302	0.174	0.438	0.39	0.188	0.282	0.398	0.308	0.556	0.372	0.526	0.292	0.384	0.278	0.304	0.604	NA	0.934	0.26	0.3	NA	0.346	NA	0.144	NA	0.36	0.232	0.242	0.384	0.534	NA
1672	0.236	NA	0.14	0.118	0.15	0.128	0.186	0.206	0.216	0.284	0.14	0.312	0.322	0.202	0.288	0.396	0.292	0.534	0.308	0.532	0.406	0.428	0.322	0.262	0.484	NA	0.928	0.36	0.298	NA	0.464	NA	0.226	NA	0.316	0.27	0.304	0.304	0.558	NA
1673	0.508	NA	0.166	0.166	0.278	0.204	0.308	0.324	0.26	0.382	0.136	0.374	0.362	0.28	0.31	0.362	0.334	0.44	0.394	0.462	0.376	0.282	0.282	0.328	0.49	NA	1.034	0.42	0.376	NA	0.484	NA	0.246	NA	0.494	0.36	0.328	0.392	0.624	NA
1674	0.464	NA	0.192	0.214	0.27	0.248	0.264	0.3	0.346	0.386	0.17	0.406	0.332	0.342	0.394	0.5	0.444	0.672	0.47	0.554	0.436	0.24	0.202	0.292	0.72	NA	1.026	0.574	0.496	NA	0.57	NA	0.24	NA	0.45	0.266	0.272	0.464	0.746	NA
1675	0.072	NA	0.088	0.114	0.042	0.044	0.042	0.188	0.204	0.376	0.152	0.252	0.238	0.216	0.19	0.302	0.32	0.462	0.37	0.374	0.412	0.244	0.2	0.376	0.53	NA	0.926	0.496	0.3	NA	0.474	NA	0.24	NA	0.42	0.244	0.24	0.354	0.598	NA
1676	0.398	NA	0.184	0.158	0.23	0.232	0.224	0.254	0.242	0.238	0.106	0.37	0.324	0.262	0.308	0.276	0.256	0.49	0.378	0.384	0.376	0.254	0.19	0.298	0.558	NA	0.892	0.336	0.3	NA	0.392	NA	0.208	NA	0.414	0.29	0.26	0.362	0.416	NA
1677	0.368	NA	0.192	0.212	0.136	0.282	0.24	0.29	0.238	0.282	0.086	0.372	0.346	0.292	0.288	0.354	0.29	0.624	0.382	0.422	0.41	0.352	0.222	0.21	0.596	NA	0.928	0.364	0.346	NA	0.392	NA	0.282	NA	0.27	0.198	0.23	0.22	0.472	NA
1678	0.508	NA	0.214	0.206	0.228	0.302	0.212	0.328	0.29	0.34	0.126	0.382	0.356	0.354	0.336	0.404	0.332	0.654	0.428	0.486	0.514	0.4	0.378	0.356	0.626	NA	0.9	0.492	0.44	NA	0.416	NA	0.34	NA	0.406	0.318	0.288	0.36	0.594	NA
1679	0.458	NA	0.218	0.218	0.276	0.304	0.284	0.318	0.35	0.372	0.15	0.362	0.37	0.308	0.344	0.384	0.384	0.708	0.574	0.492	0.562	0.358	0.33	0.434	0.702	NA	1.192	0.538	0.404	NA	0.55	NA	0.358	NA	0.402	0.328	0.29	0.488	0.67	NA
1680	0.742	NA	0.292	0.282	0.314	0.398	0.38	0.422	0.496	0.466	0.182	0.456	0.444	0.46	0.48	0.584	0.43	0.676	0.63	0.548	0.446	0.38	0.318	0.404	0.738	NA	1.236	0.664	0.564	NA	0.622	NA	0.388	NA	0.494	0.404	0.278	0.498	0.658	NA
1681	0.308	NA	0.12	0.144	0.17	0.22	0.198	0.212	0.144	0.216	0.158	0.304	0.244	0.144	0.154	0.25	0.28	0.346	0.21	0.106	0.202	0	0	0.198	0.396	NA	0.968	0.234	0.414	NA	0.4	NA	0.218	NA	0.158	0.076	0.042	0.174	0.692	NA
1682	0.58	NA	0.248	0.26	0.38	0.366	0.356	0.424	0.302	0.346	0.218	0.468	0.346	0.38	0.402	0.492	0.404	0.672	0.53	0.576	0.378	0.346	0.328	0.378	0.67	NA	1.002	0.71	0.592	NA	0.734	NA	0.456	NA	0.532	0.476	0.32	0.472	0.74	NA
1683	0.672	NA	0.282	0.304	0.352	0.394	0.332	0.368	0.374	0.46	0.228	0.5	0.45	0.442	0.524	0.642	0.518	0.92	0.682	0.536	0.532	0.48	0.376	0.298	0.538	NA	1.008	0.952	0.73	NA	0.792	NA	0.532	NA	0.434	0.442	0.358	0.614	0.838	NA
1684	0.622	NA	0.23	0.25	0.318	0.358	0.334	0.292	0.312	0.294	0.14	0.382	0.348	0.272	0.358	0.468	0.378	0.778	0.538	0.386	0.386	0.352	0.238	0.372	0.632	NA	1.008	0.622	0.5	NA	0.686	NA	0.504	NA	0.53	0.488	0.354	0.596	0.706	NA
1685	0.278	NA	0.162	0.18	0.224	0.202	0.236	0.212	0.248	0.27	0.1	0.302	0.266	0.234	0.244	0.304	0.342	0.656	0.472	0.476	0.524	0.49	0.368	0.336	0.446	NA	0.908	0.458	0.428	NA	0.508	NA	0.534	NA	0.386	0.394	0.408	0.528	0.568	NA
1686	0.134	NA	0	0	0.082	0.088	0.106	0.14	0.118	0.286	0.07	0.242	0.226	0.188	0.178	0.27	0.214	0.608	0.312	0.244	0.28	0.206	0.196	0.246	0.314	NA	0.84	0.618	0.462	NA	0.514	NA	0.466	NA	0.298	0.304	0.2	0.328	0.526	NA
1687	0.478	NA	0.24	0.28	0.242	0.25	0.274	0.356	0.272	0.312	0.096	0.326	0.256	0.248	0.236	0.406	0.382	0.658	0.442	0.472	0.424	0.384	0.322	0.334	0.552	NA	0.864	0.55	0.446	NA	0.54	NA	0.422	NA	0.356	0.308	0.342	0.452	0.544	NA
1688	0.228	NA	0.132	0.206	0.156	0.156	0.208	0.254	0.214	0.366	0.098	0.318	0.28	0.21	0.208	0.388	0.364	0.688	0.468	0.45	0.51	0.522	0.432	0.398	0.51	NA	0.968	0.638	0.602	NA	0.628	NA	0.556	NA	0.302	0.272	0.286	0.42	0.64	NA
1689	0.298	NA	0.138	0.122	0.234	0.22	0.18	0.268	0.204	0.398	0.116	0.368	0.33	0.194	0.17	0.392	0.47	0.534	0.462	0.398	0.542	0.356	0.376	0.358	0.564	NA	0.882	0.57	0.464	NA	0.538	NA	0.648	NA	0.362	0.3	0.23	0.416	0.606	NA
1690	0.062	NA	0.106	0.046	0.056	0.096	0	0.164	0.136	0.27	0.076	0.254	0.25	0.134	0.12	0.268	0.314	0.48	0.306	0.222	0.312	0.142	0.26	0.308	0.416	NA	0.626	0.368	0.272	NA	0.338	NA	0.53	NA	0.206	0.198	0.11	0.378	0.36	NA
1691	0.432	NA	0.178	0.2	0.22	0.198	0.294	0.248	0.218	0.322	0.106	0.328	0.328	0.208	0.194	0.284	0.378	0.596	0.34	0.268	0.358	0.248	0.302	0.314	0.55	NA	0.87	0.32	0.258	NA	0.39	NA	0.462	NA	0.318	0.276	0.178	0.378	0.658	NA
1692	0.41	NA	0.188	0.25	0.256	0.248	0.216	0.26	0.202	0.264	0.104	0.316	0.284	0.144	0.182	0.364	0.494	0.638	0.398	0.332	0.312	0.25	0.358	0.33	0.466	NA	1.112	0.418	0.312	NA	0.516	NA	0.626	NA	0.316	0.246	0.202	0.474	0.748	NA
1693	0.444	NA	0.17	0.212	0.192	0.258	0.276	0.26	0.234	0.35	0.134	0.32	0.308	0.216	0.218	0.4	0.442	0.606	0.468	0.41	0.614	0.408	0.476	0.416	0.64	NA	1.106	0.564	0.474	NA	0.556	NA	0.706	NA	0.434	0.396	0.316	0.518	0.68	NA
1694	0.538	NA	0.208	0.27	0.254	0.328	0.292	0.226	0.234	0.292	0.15	0.282	0.296	0.256	0.254	0.43	0.468	0.642	0.422	0.428	0.816	0.456	0.546	0.512	0.582	NA	0.908	0.622	0.546	NA	0.624	NA	0.64	NA	0.476	0.548	0.426	0.628	0.768	NA
1695	0.442	NA	0.218	0.198	0.228	0.272	0.262	0.218	0.228	0.256	0.134	0.338	0.382	0.208	0.18	0.402	0.374	0.556	0.378	0.352	0.616	0.16	0.296	0.45	0.606	NA	0.942	0.766	0.71	NA	0.572	NA	0.64	NA	0.534	0.496	0.406	0.53	0.712	NA
1696	0.332	NA	0.2	0.19	0.178	0.268	0.212	0.214	0.172	0.3	0.126	0.274	0.256	0.178	0.216	0.342	0.414	0.534	0.502	0.372	0.652	0.408	0.46	0.468	0.62	NA	0.96	0.822	0.788	NA	0.628	NA	0.652	NA	0.426	0.464	0.342	0.534	0.652	NA
1697	0.19	NA	0.218	0.172	0.136	0.166	0.086	0.334	0.348	0.426	0.156	0.362	0.332	0.246	0.256	0.61	0.546	0.768	0.768	0.57	1.024	0.474	0.578	0.55	0.754	NA	1.136	1.046	0.912	NA	0.698	NA	0.76	NA	0.564	0.682	0.302	0.508	0.88	NA
1698	0.138	NA	0.238	0.214	0.206	0.252	0.184	0.266	0.282	0.326	0.17	0.31	0.3	0.186	0.272	0.54	0.53	0.632	0.536	0.49	0.828	0.458	0.526	0.604	0.766	NA	1.146	0.752	0.642	NA	0.554	NA	0.672	NA	0.578	0.72	0.348	0.59	0.946	NA
1699	0.428	NA	0.158	0.158	0.19	0.3	0.254	0.304	0.336	0.368	0.126	0.26	0.272	0.072	0.158	0.614	0.42	0.766	0.584	0.336	0.594	0.306	0.42	0.478	0.91	NA	1.072	0.872	0.722	NA	0.536	NA	0.58	NA	0.454	0.386	0.218	0.438	0.89	NA
1700	0.502	NA	0.246	0.236	0.27	0.328	0.3	0.368	0.44	0.276	0.224	0.342	0.338	0.258	0.296	0.518	0.426	0.756	0.506	0.412	0.48	0.476	0.448	0.444	0.6	NA	1.128	0.766	0.712	NA	0.724	NA	0.668	NA	0.568	0.638	0.354	0.598	0.888	NA
1701	0.59	NA	0.15	0.18	0.246	0.31	0.236	0.294	0.344	0.344	0.164	0.258	0.272	0.208	0.248	0.504	0.328	0.694	0.442	0.176	0.324	0.324	0.348	0.45	0.756	NA	0.924	0.73	0.612	NA	0.556	NA	0.734	NA	0.656	0.704	0.412	0.684	1.106	NA
1702	0.418	NA	0.194	0.182	0.17	0.194	0.194	0.33	0.366	0.34	0.124	0.23	0.22	0.242	0.278	0.38	0.316	0.672	0.438	0.442	0.658	0.486	0.406	0.462	0.658	NA	0.738	0.612	0.638	NA	0.406	NA	0.72	NA	0.466	0.524	0.406	0.534	0.706	NA
1703	0.078	NA	0.036	0.038	0.064	0.098	0.026	0.19	0.224	0.242	0.146	0.228	0.222	0.17	0.198	0.352	0.302	0.652	0.382	0.238	0.426	0.134	0.194	0.358	0.54	NA	0.716	0.58	0.554	NA	0.36	NA	0.594	NA	0.282	0.306	0.214	0.312	0.708	NA
1704	0.176	NA	0.172	0.202	0.092	0.148	0.184	0.226	0.236	0.324	0.17	0.244	0.264	0.23	0.246	0.3	0.384	0.618	0.412	0.388	0.83	0.372	0.382	0.404	0.568	NA	0.734	0.596	0.47	NA	0.382	NA	0.712	NA	0.388	0.534	0.318	0.374	0.83	NA
1705	0.344	NA	0.262	0.286	0.168	0.184	0.258	0.37	0.34	0.36	0.18	0.296	0.27	0.28	0.304	0.394	0.258	0.718	0.376	0.368	0.752	0.042	0.448	0.448	0.626	NA	0.782	0.54	0.52	NA	0.406	NA	0.69	NA	0.35	0.262	0.214	0.282	0.888	NA
1706	0.356	NA	0.224	0.268	0.232	0.234	0.284	0.324	0.368	0.33	0.132	0.352	0.302	0.204	0.234	0.35	0.366	0.606	0.404	0.348	0.548	0.264	0.26	0.49	0.734	NA	0.99	0.548	0.442	0.54	0.4	NA	0.82	NA	0.458	0.514	0.298	0.338	0.856	NA
1707	0.188	NA	0.106	0.1	0.132	0	0.172	0.158	0.154	0.27	0.086	0.198	0.19	0.122	0.138	0.192	0.152	0.406	0.27	0.136	0.362	0.192	0.2	0.394	0.52	NA	0.654	0.252	0.244	0.294	0.266	NA	0.58	NA	0.28	0.256	0.146	0.218	0.496	NA
1708	0.056	NA	0.082	0.064	0.038	0.116	0.038	0.11	0.12	0.216	0.068	0.128	0.152	0.15	0.166	0.176	0.2	0.354	0.19	0.162	0.422	0.118	0.246	0.248	0.236	NA	0.554	0.18	0.158	0.208	0.192	NA	0.526	NA	0.214	0.158	0.106	0.272	0.416	NA
1709	0.352	NA	0.188	0.2	0.168	0.182	0.194	0.266	0.336	0.328	0.1	0.262	0.278	0.25	0.252	0.386	0.272	0.614	0.36	0.436	0.886	0.394	0.534	0.424	0.656	NA	0.786	0.412	0.306	0.434	0.334	NA	0.744	NA	0.372	0.406	0.306	0.406	0.718	NA
1710	0.446	NA	0.222	0.22	0.2	0.224	0.28	0.282	0.31	0.278	0.14	0.274	0.292	0.146	0.19	0.414	0.346	0.472	0.36	0.328	0.436	0.352	0.324	0.408	0.7	NA	0.654	0.1	0.444	0.426	0.44	NA	0.696	NA	0.362	0.362	0.286	0.224	0.738	NA
1711	0.296	NA	0.202	0.182	0.122	0.156	0.166	0.238	0.26	0.298	0.158	0.258	0.258	0.178	0.248	0.482	0.362	0.486	0.402	0.39	0.826	0.404	0.42	0.402	0.68	NA	0.834	0.356	0.398	0.39	0.406	NA	0.75	NA	0.366	0.346	0.262	0.306	0.666	NA
1712	0.274	NA	0.224	0.212	0.144	0.166	0.206	0.19	0.226	0.324	0.112	0.288	0.236	0.198	0.228	0.354	0.456	0.474	0.44	0.476	0.748	0.432	0.44	0.372	0.712	NA	0.836	0.566	0.49	0.344	0.266	NA	0.922	NA	0.394	0.41	0.326	0.386	0.728	NA
1713	0.468	NA	0.176	0.19	0.174	0.194	0.18	0.184	0.218	0.308	0.06	0.262	0.212	0.146	0.172	0.366	0.258	0.374	0.346	0.43	0.544	0.382	0.41	0.38	0.562	NA	0.774	0.488	0.414	0.368	0.262	NA	0.96	NA	0.386	0.316	0.308	0.382	0.626	NA
1714	0.202	NA	0.14	0.12	0.128	0.146	0.148	0.202	0.258	0.36	0.058	0.308	0.256	0.226	0.2	0.268	0.542	0.352	0.286	0.412	0.614	0.298	0.412	0.282	0.538	NA	0.672	0.528	0.41	0.394	0.276	NA	0.914	NA	0.24	0.308	0.264	0.358	0.568	NA
1715	0.348	NA	0.17	0.182	0.23	0.226	0.222	0.164	0.226	0.356	0.096	0.314	0.272	0.172	0.202	0.482	0.41	0.52	0.444	0.59	0.852	0.568	0.548	0.476	0.562	NA	0.968	0.694	0.496	0.488	0.368	NA	1.104	NA	0.38	0.354	0.32	0.41	0.732	NA
1716	0.31	NA	0.104	0.176	0.146	0.2	0.18	0.164	0.214	0.312	0.084	0.238	0.248	0.182	0.222	0.248	0.418	0.434	0.354	0.366	0.586	0.38	0.398	0.396	0.434	NA	0.826	0.562	0.322	0.358	0.33	NA	0.756	NA	0.356	0.36	0.206	0.404	0.602	NA
1717	0.23	NA	0.162	0.152	0.108	0.108	0.114	0.178	0.23	0.358	0.172	0.308	0.344	0.228	0.272	0.396	0.308	0.456	0.388	0.568	0.876	0.498	0.586	0.34	0.51	NA	0.724	0.502	0.29	0.388	0.366	NA	0.824	NA	0.358	0.328	0.228	0.372	0.682	NA
1718	0.468	NA	0.25	0.188	0.192	0.256	0.178	0.256	0.286	0.396	0.166	0.382	0.344	0.24	0.242	0.33	0.504	0.606	0.486	0.604	0.672	0.528	0.488	0.412	0.53	NA	0.856	0.672	0.382	0.404	0.334	NA	1.054	NA	0.44	0.466	0.362	0.392	0.708	NA
1719	0.586	NA	0.182	0.168	0.21	0.33	0.276	0.228	0.26	0.394	0.166	0.37	0.358	0.118	0.188	0.48	0.428	0.582	0.422	0.644	0.92	0.63	0.648	0.314	0.65	NA	1.07	0.8	0.588	0.464	0.4	NA	1.036	NA	0.462	0.424	0.242	0.388	0.832	NA
