# Peterson - Hart's Pass N1 - PCEN - ITRDB WA071
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4127
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4127.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa071-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wa071-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa071.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wa071.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Peterson - Hart's Pass N1 - PCEN - ITRDB WA071
#--------------------
# Investigators
#   Investigators: Peterson, D.W.; Peterson, D.L.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Hart's Pass N1
#   Location: Washington
#   Northernmost_Latitude: 48.7
#   Southernmost_Latitude: 48.7
#   Easternmost_Longitude: -120.65
#   Westernmost_Longitude: -120.65
#   Elevation_m: 1925
#--------------------
# Data_Collection
#   Collection_Name: WA071
#   First_Year: 1585
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## HPPC093A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC093A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC093B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC093B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC094A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC094A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC095A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC095A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC095B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC095B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC097A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC097A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC097B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC097B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC098A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC098A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC098B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC098B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC423A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC423A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC423B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC423B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC426A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC426A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC427A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC427A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC427B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC427B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC672A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC672A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC672B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC672B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC674A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC674A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC674B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC674B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC675A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC675A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC675B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC675B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC676A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC676A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC676B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC676B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC699A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC699A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC699B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC699B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC864A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC864A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC864B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC864B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC865A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC865A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC865B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC865B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC866A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC866A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC866B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC866B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC867A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC867A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC867B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC867B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC881A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC881A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC881B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC881B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC890A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC890A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC890B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC890B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC892A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC892A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC892B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC892B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	HPPC093A_raw	HPPC093B_raw	HPPC094A_raw	HPPC095A_raw	HPPC095B_raw	HPPC097A_raw	HPPC097B_raw	HPPC098A_raw	HPPC098B_raw	HPPC423A_raw	HPPC423B_raw	HPPC426A_raw	HPPC427A_raw	HPPC427B_raw	HPPC672A_raw	HPPC672B_raw	HPPC674A_raw	HPPC674B_raw	HPPC675A_raw	HPPC675B_raw	HPPC676A_raw	HPPC676B_raw	HPPC699A_raw	HPPC699B_raw	HPPC864A_raw	HPPC864B_raw	HPPC865A_raw	HPPC865B_raw	HPPC866A_raw	HPPC866B_raw	HPPC867A_raw	HPPC867B_raw	HPPC881A_raw	HPPC881B_raw	HPPC890A_raw	HPPC890B_raw	HPPC892A_raw	HPPC892B_raw
1883	0.84	0.92	2.21	0.85	0.78	1.04	0.79	0.72	1.2	0.94	0.51	0.57	NA	NA	0.85	NA	0.34	0.15	0.79	0.26	0.7	0.72	2.14	0.66	0.88	1.25	0.67	0.71	0.92	2.13	0.98	1.02	0.99	0.9	1.58	1.23	0.55	0.87
1884	0.7	0.85	1.63	0.6	0.74	0.7	0.44	0.51	0.88	0.93	0.49	0.37	NA	NA	0.6	NA	0.2	0.16	0.65	0.22	0.48	0.6	1.99	0.69	0.4	0.63	0.48	0.43	0.55	1.56	0.71	0.69	0.58	0.63	1.16	0.84	0.45	0.86
1885	0.95	1.12	2.03	0.74	0.99	1.12	0.69	0.68	0.99	1.36	0.6	0.58	NA	0.69	0.95	NA	0.38	0.25	0.81	0.3	0.68	0.78	1.82	0.88	0.85	1.5	0.68	0.81	0.77	1.9	1	0.94	0.7	0.88	1.37	1.11	0.88	1.43
1886	1.02	1.08	2.16	0.81	1.01	1.06	0.7	0.68	0.97	1.07	0.47	0.69	NA	0.5	1.02	NA	0.33	0.2	0.73	0.29	0.75	0.74	1.96	1.21	0.88	2.16	0.63	0.67	0.67	1.25	0.96	1.1	0.72	0.85	1.21	1.02	0.95	1.2
1887	0.88	0.89	1.89	0.64	0.88	0.86	0.6	0.58	0.91	0.57	0.37	0.56	NA	1.23	1.06	NA	0.26	0.21	0.65	0.27	0.65	0.6	1.62	0.84	0.76	1.76	0.65	0.6	0.66	0.91	0.98	1.1	0.72	0.83	1.05	0.97	0.75	1.02
1888	0.71	0.87	1.65	0.54	0.77	0.62	0.42	0.45	0.84	0.56	0.39	0.51	NA	1	1.04	NA	0.24	0.22	0.59	0.2	0.6	0.61	1.92	1.01	0.6	1.55	0.59	0.56	0.51	0.91	0.74	1.07	0.73	0.84	0.98	0.91	0.52	0.84
1889	0.95	0.98	2.35	0.56	0.9	1.01	0.37	0.64	0.96	0.7	0.42	0.49	NA	1.1	1.14	NA	0.24	0.18	0.79	0.4	0.69	0.67	2.7	2.01	0.44	1.64	0.33	0.46	0.46	0.81	0.68	0.82	0.59	0.78	1	0.95	0.54	0.81
1890	1.06	1.08	2.02	0.61	1.03	1.06	0.54	0.74	1.04	0.94	0.59	0.75	NA	1.24	1.11	NA	0.33	0.23	0.66	0.68	0.97	0.95	2.07	1.59	0.65	1.44	0.5	0.62	0.59	1.05	0.76	0.81	0.74	0.94	1.08	1.13	0.52	0.91
1891	0.65	1.07	2.01	0.62	1.02	1.17	0.35	0.76	1.12	0.79	0.44	0.86	NA	0.98	0.97	NA	0.37	0.25	0.63	0.81	1.11	0.88	1.86	1.15	0.68	1.27	0.6	0.71	0.64	0.96	0.77	1.01	0.82	1.04	1.13	1.1	0.51	0.9
1892	0.54	0.8	1.31	0.45	0.75	0.62	0.28	0.49	0.87	0.38	0.29	0.59	NA	0.71	0.72	NA	0.34	0.19	0.36	0.46	0.89	0.83	1.46	0.58	0.41	0.87	0.43	0.47	0.53	0.84	0.56	0.71	0.71	0.82	1.21	0.86	0.38	0.61
1893	0.75	0.96	1.73	0.55	0.82	0.93	0.45	0.67	1.01	0.52	0.39	0.7	NA	0.69	0.9	NA	0.46	0.26	0.56	0.54	0.9	0.8	1.64	1.01	0.49	1.09	0.57	0.62	0.52	0.67	0.69	0.81	0.75	0.91	1.09	0.97	0.44	0.72
1894	1.06	1.12	1.94	0.72	0.83	0.8	0.4	0.7	1.04	0.5	0.42	0.53	NA	0.3	1.2	NA	0.38	0.33	0.9	0.59	1	0.87	1.9	0.84	0.51	1.15	0.51	0.61	0.52	0.85	0.61	0.9	1	0.91	0.93	0.69	0.59	0.84
1895	1.12	1.19	1.98	0.64	0.71	0.55	0.31	0.68	1.02	0.39	0.31	0.64	NA	0.43	1.47	NA	0.38	0.32	1.04	0.81	1.03	0.85	1.65	1.02	0.56	1.13	0.49	0.57	0.65	0.78	0.61	0.81	0.9	0.89	1.07	0.85	0.57	0.84
1896	1.35	1.58	1.99	0.73	0.94	0.7	0.53	0.7	1.15	0.41	0.37	0.88	NA	0.47	1.77	NA	0.37	0.34	1.67	0.86	0.99	0.95	2.02	1.11	0.61	1.24	0.65	0.75	0.84	0.86	0.72	1.04	1.11	0.94	1.22	0.97	0.68	1.07
1897	1.08	1.39	2.1	0.47	0.71	0.74	0.1	0.66	0.8	0.32	0.25	0.75	NA	0.5	1.59	NA	0.34	0.24	1.59	0.97	0.7	0.78	1.81	1	0.41	0.81	0.62	0.49	0.89	0.73	0.58	0.8	0.71	0.59	1.13	0.88	0.46	0.82
1898	1.08	1.65	2.18	0.59	1.13	1.06	0.55	0.86	0.89	0.46	0.35	0.99	NA	1.01	2.06	NA	0.45	0.3	1.76	1.04	1.03	1.05	2.53	1.19	0.48	1.18	0.7	0.69	1.11	0.87	0.69	1.01	0.75	0.63	1.24	1.12	0.58	0.84
1899	0.84	1.29	1.61	0.51	0.73	0.79	0.42	0.76	0.81	0.49	0.36	0.69	NA	0.84	1.47	NA	0.29	0.28	1.24	0.75	0.68	0.75	1.49	0.97	0.38	0.85	0.49	0.5	0.82	0.7	0.49	0.67	0.68	0.72	0.88	0.71	0.5	0.7
1900	0.97	1.34	2.51	0.38	0.73	0.74	0.32	0.87	0.74	0.31	0.26	0.78	NA	1.4	1.8	NA	0.23	0.16	1.33	0.72	0.72	0.9	1.99	0.83	0.58	1.29	0.58	0.54	0.96	1.47	0.64	0.65	0.82	0.78	1.23	0.82	0.57	0.86
1901	1.32	1.47	3.47	0.64	0.88	1	0.52	0.97	0.89	0.67	0.47	0.95	NA	1.26	2.02	NA	0.35	0.37	1.52	0.85	1.01	1.05	2.6	1.41	0.63	1.69	0.71	0.7	0.98	1.61	0.8	0.96	1.12	0.99	1.56	1.11	0.72	1.02
1902	1.18	1.28	2.68	0.6	0.88	0.95	0.6	0.94	0.85	0.65	0.59	0.9	NA	1.14	1.59	NA	0.34	0.28	1.18	0.76	1.01	0.97	1.92	1.09	0.51	1.3	0.63	0.6	0.74	1.1	0.75	0.93	1.03	1.01	1.32	1.15	0.68	0.87
1903	1.26	1.33	2.33	0.56	0.96	0.83	0.43	0.96	0.91	0.53	0.62	1.06	NA	1.04	1.72	NA	0.39	0.3	1.11	0.7	1.1	0.88	2.22	1.4	0.48	1.32	0.85	0.61	0.82	1.1	0.84	1.07	1	1.1	1.35	1.15	0.83	1.06
1904	1.53	1.48	2.31	0.88	1.02	0.77	0.65	1.11	1.01	0.73	0.88	1.16	NA	0.73	1.83	NA	0.46	0.28	1.34	0.94	1.05	0.99	2.15	2.11	0.73	1.55	0.8	0.71	0.91	1.06	1.03	1.37	1.06	1.21	1.63	1.31	0.98	1.45
1905	1.26	1.23	2.21	0.96	0.89	0.96	0.52	0.93	1.03	0.63	0.53	0.99	NA	0.93	1.63	NA	0.46	0.26	1.13	0.97	1.09	1.07	1.82	1.57	0.91	1.29	0.6	0.62	0.73	1.02	1.12	1.2	0.94	1.03	1.59	1.15	0.87	1.08
1906	1.23	1.17	2.14	0.8	0.71	1.04	0.53	1.03	0.99	0.61	0.68	0.92	NA	1.05	1.73	NA	0.39	0.24	1.1	0.95	1.06	0.92	1.51	1.53	0.87	1.19	0.53	0.66	0.75	1.08	1.24	1.31	0.85	1.01	1.2	0.87	0.87	1.04
1907	0.95	1.13	2.06	0.62	0.91	1.09	0.75	0.9	0.9	0.67	0.54	0.84	NA	1.36	1.65	NA	0.31	0.22	1.05	0.96	1.18	1.07	2	1.17	0.65	1.05	0.74	0.56	0.63	1.04	0.99	1.02	0.88	1.04	1.14	0.85	0.82	1.09
1908	1.05	1.31	2.21	0.91	0.98	1.49	1.02	0.9	0.98	0.84	0.67	1.12	NA	1.29	2.34	NA	0.5	0.43	1.15	1.25	1.53	1.22	2.9	1.7	0.76	1.31	1.06	0.8	0.73	1.15	1.22	1.23	1	1.15	1.27	1.09	0.97	1.41
1909	0.9	1.03	1.69	0.54	0.91	1.07	0.61	0.72	0.77	0.52	0.47	0.9	NA	1.17	1.93	1.04	0.27	0.26	1.03	1.09	1.07	0.91	2.44	1.35	0.44	0.89	0.83	0.69	0.54	1.04	0.88	0.77	0.83	1.1	1.08	0.86	0.73	1.1
1910	1.14	1.29	1.31	0.34	0.65	0.6	0.32	0.86	0.98	0.48	0.32	0.9	NA	0.55	2.07	0.81	0.36	0.36	1.63	1.55	1.17	0.94	2.63	1.15	0.46	0.87	0.74	0.65	0.51	1.03	1.01	0.98	0.71	0.93	1.15	0.84	0.7	1.15
1911	1.27	1.42	1.89	0.61	0.85	1.08	0.68	0.88	0.95	0.69	0.56	0.91	NA	0.86	2.32	0.79	0.45	0.38	1.89	1.66	1.24	1.06	2.59	1.21	0.5	1.1	0.72	0.65	0.67	1.12	1.16	1.21	1.01	1.22	1.23	1.05	0.8	1.26
1912	1.1	1.35	2.09	0.51	0.8	1.03	0.43	0.78	0.79	0.6	0.51	0.88	NA	1.13	1.7	0.97	0.41	0.34	1.66	1.54	1.22	1.03	2.87	1.51	0.43	0.95	0.65	0.59	0.67	1.19	1.15	1.35	0.94	1.1	1.41	1.16	0.7	1.26
1913	1.18	1.42	2.23	0.55	0.81	0.92	0.48	0.77	0.81	0.69	0.44	0.85	NA	0.89	2.25	0.95	0.37	0.36	1.38	1.6	1.16	0.99	2.39	1.21	0.53	0.97	0.68	0.68	0.64	1.08	1.15	1.25	0.97	1.08	1.31	1.14	0.71	1.18
1914	1.23	1.44	2.57	0.58	0.81	1.08	0.45	0.91	0.94	0.72	0.46	0.89	NA	0.93	2.4	1.26	0.4	0.42	1.88	2.06	1.31	1.11	2.93	1.15	0.52	1.34	0.8	0.76	0.68	1.35	1.09	1.35	0.97	1.15	1.3	1.11	0.71	1.32
1915	1.01	1.28	1.92	0.48	0.78	0.96	0.46	0.81	0.87	0.68	0.38	0.74	NA	1.07	2.17	1.14	0.35	0.32	1.5	1.69	1.04	0.9	2.96	1.21	0.4	0.87	0.61	0.56	0.5	1	0.86	1.09	0.75	0.91	1.21	0.93	0.61	1
1916	0.75	0.93	1.64	0.23	0.63	0.45	0.16	0.54	0.87	0.33	0.16	0.54	NA	0.86	1.58	0.89	0.23	0.21	1.08	1.11	0.77	0.77	2.37	0.8	0.22	0.61	0.51	0.5	0.37	0.73	0.72	0.86	0.6	0.8	1.08	0.63	0.44	0.79
1917	1.17	1.32	2.04	0.64	0.96	0.88	0.52	0.96	1.02	0.83	0.47	0.88	NA	1.48	2.19	1.52	0.47	0.53	1.9	1.7	0.97	0.95	2.89	1.27	0.47	0.9	0.71	0.73	0.63	0.97	0.94	1.08	1.03	1.23	1.29	0.93	0.83	1.33
1918	1.14	1.31	2.09	0.75	1.26	1.08	0.5	0.94	0.91	0.58	0.45	0.84	NA	1.23	2.25	1.31	0.43	0.57	1.88	1.84	0.86	0.95	2.82	1.43	0.45	0.9	0.78	0.72	0.64	1.11	1.03	1.1	1	1.3	1.38	1.06	0.82	1.52
1919	1.11	1.02	2.27	0.68	1.13	0.81	0.45	0.98	0.93	0.77	0.48	0.98	2.31	1.14	2.4	1.26	0.56	0.6	1.9	1.88	1.05	1.12	2.95	0.95	0.38	1.08	0.91	0.78	0.96	1.17	1.06	1.24	0.92	1.11	1.26	1.06	0.88	1.56
1920	0.99	1.13	2.42	0.65	1.01	1.13	0.48	0.85	1.01	0.65	0.44	0.87	1.75	1.22	2.18	1	0.39	0.47	1.53	1.81	1.15	1.07	2.72	0.88	0.41	1.12	0.84	0.69	1.09	0.98	0.64	1.22	0.94	1.11	1.2	1.25	0.94	1.36
1921	0.91	0.94	2.47	0.49	0.82	0.75	0.46	0.8	0.98	0.46	0.32	0.75	1.35	1.31	1.87	1.19	0.38	0.51	1.77	1.78	1.12	1.14	2.5	1	0.28	0.85	0.69	0.6	0.82	0.92	0.67	1.11	0.82	0.94	1.12	1.18	0.8	1.22
1922	1.12	1.25	2.97	0.72	1.06	0.99	0.73	1.06	1.18	0.67	0.4	0.89	1.53	1.45	2.2	1.6	0.43	0.59	2.21	1.99	1.18	1.13	3.48	1.14	0.42	1.1	0.86	0.8	0.91	0.98	1.14	1.43	1.06	1.28	1.42	1.42	0.97	1.38
1923	0.89	1.07	2.57	0.62	0.8	0.62	0.48	0.77	0.88	0.45	0.3	0.88	1.44	0.86	1.58	1.34	0.36	0.46	1.54	1.72	1.04	0.95	2.56	0.84	0.41	1.01	0.66	0.71	0.55	0.74	0.91	1.39	0.93	1.07	1.32	1.3	0.93	1.03
1924	0.87	1.07	2.12	0.54	0.73	0.56	0.43	0.8	0.9	0.41	0.26	0.86	1.98	1.23	1.62	1.27	0.33	0.45	1.31	1.75	0.9	0.95	2.13	0.69	0.39	0.72	0.66	0.62	0.42	0.74	0.74	1.07	0.69	1.01	1.1	1.13	0.84	1
1925	1.14	1.3	2.49	0.42	0.77	0.41	0.28	0.91	1.09	0.53	0.32	0.79	1.93	1.37	2.09	1.33	0.38	0.49	1.88	2.49	0.91	1.18	2.67	0.9	0.45	0.74	0.49	0.57	0.51	0.73	0.93	1.32	0.83	0.97	1.25	1.18	0.76	0.88
1926	1.13	1.37	1.94	0.66	1.03	0.59	0.48	0.75	1.02	0.45	0.24	0.84	1.23	1.3	1.59	0.95	0.32	0.45	1.67	1.92	1.08	0.91	1.86	0.7	0.32	0.67	0.61	0.61	0.44	0.6	0.77	0.98	0.73	0.9	0.92	0.92	0.69	0.75
1927	1.01	1.46	1.97	0.51	0.96	0.6	0.51	0.8	1.11	0.38	0.23	0.73	0.8	1.05	1.69	0.9	0.32	0.37	1.36	1.46	0.87	0.86	1.95	0.56	0.38	0.53	0.53	0.57	0.51	0.74	0.7	1.06	0.69	0.94	0.95	0.93	0.68	0.9
1928	1.25	1.56	1.9	0.57	0.86	0.56	0.45	0.83	1.01	0.42	0.25	0.66	1.04	1.21	1.33	1.1	0.31	0.41	1.32	1.65	0.91	0.76	2.03	0.66	0.26	0.57	0.54	0.64	0.44	0.71	0.76	1.14	0.69	0.87	0.96	0.92	0.63	0.87
1929	1.43	1.78	2.04	0.45	0.76	0.61	0.42	0.82	1.09	0.38	0.24	0.71	1.01	1.39	1.48	1.15	0.27	0.39	1.42	1.79	0.85	0.77	1.68	0.55	0.2	0.53	0.58	0.58	0.33	0.58	0.59	0.84	0.58	0.81	1.03	1.04	0.65	0.93
1930	1.64	2.11	2.12	0.57	0.85	0.68	0.43	0.93	1.27	0.43	0.31	0.91	0.77	1.14	1.81	1.02	0.36	0.48	1.48	1.85	0.81	0.99	1.7	0.65	0.23	0.53	0.53	0.51	0.41	0.59	0.69	0.85	0.63	0.81	1.22	1.08	0.72	1.17
1931	1.8	2.07	2.31	0.51	0.9	0.73	0.48	0.94	1.24	0.5	0.3	0.91	0.83	1.38	2.13	1.28	0.28	0.49	1.58	1.9	1.22	1.14	1.82	0.61	0.25	0.56	0.7	0.71	0.42	0.67	0.7	0.92	0.66	0.99	1.18	1.1	0.82	1.45
1932	1.88	2.03	2.13	0.48	0.95	0.61	0.38	0.81	1.27	0.44	0.29	0.78	0.59	1.05	1.69	1.11	0.26	0.53	1.59	1.77	0.97	0.94	1.36	0.35	0.2	0.48	0.57	0.54	0.34	0.63	0.56	0.7	0.68	0.95	1.31	1.16	0.78	1.44
1933	2.28	2.45	2.55	0.64	1.04	0.99	0.64	0.97	1.5	0.52	0.33	0.87	0.71	0.97	1.93	1.44	0.37	0.66	1.84	1.92	1.32	1.25	1.6	0.61	0.32	0.71	0.86	0.71	0.63	0.83	0.89	1.22	0.93	1.11	1.65	1.46	0.83	1.57
1934	2.31	2.11	2.24	0.61	1	0.66	0.39	0.9	1.56	0.52	0.31	0.77	0.81	1.29	2	1.26	0.29	0.77	2.17	2.4	1.1	1.15	2.02	0.72	0.31	0.57	0.7	0.65	0.68	0.82	0.93	1.33	0.72	1.02	1.63	1.45	0.76	1.63
1935	1.99	2.3	2.12	0.74	1.1	0.81	0.52	1	1.49	0.57	0.37	0.72	0.83	1.2	1.53	1.1	0.35	0.71	2.05	1.99	1.07	1.22	1.43	0.52	0.27	0.45	0.8	0.66	0.63	0.73	0.83	1.2	0.75	0.92	1.51	1.25	0.99	1.73
1936	2.31	2.62	2.68	1.07	1.36	1.12	0.58	1.07	1.33	0.95	0.49	0.81	1.05	1.73	1.61	1.45	0.35	0.75	2.26	2.48	1.31	1.34	2.46	0.8	0.23	0.58	0.9	0.76	0.59	0.76	0.89	1.31	0.81	1	1.64	1.5	1.08	2.09
1937	2.16	2.38	2.08	1.09	1.33	1.04	0.65	1.09	1.35	0.71	0.48	0.79	1.07	1.6	1.52	1.43	0.33	0.65	1.78	2.11	1.17	1.26	2.01	0.71	0.31	0.6	0.75	0.69	0.57	0.74	0.81	1.15	0.78	0.89	1.4	1.05	1.08	1.67
