# Wise - Bear Creek Ridge - PIPO - ITRDB WA136
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/22368
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-22368.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa136-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wa136-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa136.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wa136.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2017-05-31
#--------------------
# File_Last_Modified_Date
#   Date: 2017-05-31
#--------------------
# Title
#   Study_Name: Wise - Bear Creek Ridge - PIPO - ITRDB WA136
#--------------------
# Investigators
#   Investigators: Wise, E.K.; Beyerlein, A.; Csank, A.Z.; Dannenberg, M.P.; Kuestner, H.; McAfee, S.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: Erika K. Wise and Matthew P. Dannenberg
#   Journal_Name: Science Advances
#   Published_Title: Reconstructed storm tracks reveal three centuries of changing moisture delivery to North America
#   Published_Date_or_Year: 2017
#   Volume: 3
#   Pages: 
#   Issue: 6
#   Report_Number: 
#   DOI: 10.1126/sciadv.1602263
#   Full_Citation: None
#   Abstract: Moisture delivery to western North America is closely linked to variability in the westerly storm tracks of midlatitude cyclones, which are, in turn, modified by larger-scale features such as the El Niño-Southern Oscillation system. Instrumental and modeling data suggest that extratropical storm tracks may be intensifying and shifting poleward due to anthropogenic climate change, but it is difficult to separate recent trends from natural variability because of the large amount of decadal and longer variation in storm tracks and their limited instrumental record. We reconstruct cool-season, midlatitude Pacific storm-track position and intensity from 1693 to 1995 CE using existing tree-ring chronologies along with a network of newly developed chronologies from the U.S. Pacific Northwest, where small variations in storm-track position can have a major influence on hydroclimate patterns. Our results show high interannual-to-multidecadal variability in storm-track position and intensity over the past 303 years, with spectral signatures characteristic of tropical and northern Pacific influences. Comparison with reconstructions of precipitation and tropical sea surface temperature confirms the relationship between shifting drought patterns in the Pacific Northwest and storm-track variability through time and demonstrates the long-term influence of El Niño. These results allow us to place recent storm-track changes in the context of decadal and multidecadal fluctuations across the long-term record, showing that recent changes in storm-track intensity likely represent a warming-related increase amplified by natural decadal variability.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: AGS-1102757, AGS-1304422
#--------------------
# Site_Information
#   Site_Name: Bear Creek Ridge
#   Location: Washington
#   Northernmost_Latitude: 46.7
#   Southernmost_Latitude: 46.7
#   Easternmost_Longitude: -120.91
#   Westernmost_Longitude: -120.91
#   Elevation_m: 910
#--------------------
# Data_Collection
#   Collection_Name: WA136
#   First_Year: 1389
#   Last_Year: 2013
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BCR001B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR001B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR007A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR007A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR005B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR005B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR003A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR003A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR001A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR001A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR007B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR007B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR002C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR002C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR018C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR018C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR013B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR013B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR016B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR016B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR013A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR013A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR012A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR012A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR014A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR014A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR021C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR021C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR022B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR022B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR021B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR021B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR038B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR038B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR025B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR025B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR024B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR024B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR026A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR026A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR028A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR028A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR032D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR032D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR027C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR027C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR037B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR037B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR020A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR020A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR035B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR035B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR032C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR032C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR027D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR027D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR023A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR023A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR037F_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR037F; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR037E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR037E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR026F_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR026F; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR026E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR026E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR038C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR038C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR038D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR038D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BCR001B_raw	BCR007A_raw	BCR005B_raw	BCR003A_raw	BCR001A_raw	BCR007B_raw	BCR002C_raw	BCR018C_raw	BCR013B_raw	BCR016B_raw	BCR013A_raw	BCR012A_raw	BCR014A_raw	BCR021C_raw	BCR022B_raw	BCR021B_raw	BCR038B_raw	BCR025B_raw	BCR024B_raw	BCR026A_raw	BCR028A_raw	BCR032D_raw	BCR027C_raw	BCR037B_raw	BCR020A_raw	BCR035B_raw	BCR032C_raw	BCR027D_raw	BCR023A_raw	BCR037F_raw	BCR037E_raw	BCR026F_raw	BCR026E_raw	BCR038C_raw	BCR038D_raw
1723	NA	NA	NA	0.984	NA	NA	NA	2.42	NA	NA	NA	2.11	NA	1.089	0.998	NA	1.822	3.047	NA	0.696	0.76	0.595	0.312	0.615	NA	1.398	0.505	0.378	0.282	0.57	0.657	0.759	0.705	1.848	1.8
1724	NA	NA	NA	1.265	NA	NA	NA	1.936	NA	NA	NA	2.592	NA	1.103	1.445	NA	1.629	1.926	NA	0.514	0.86	0.594	0.273	0.518	NA	1.379	0.472	0.442	0	0.492	0.597	0.709	0.419	1.447	1.69
1725	NA	NA	NA	0.915	NA	NA	NA	1.53	NA	NA	NA	3.223	NA	1.64	1.817	NA	2.212	2.37	NA	0.559	1.357	0.836	0.499	0.802	NA	1.349	0.446	0.637	0.425	0.868	0.98	0.509	0.542	1.996	2.378
1726	NA	NA	NA	2.207	NA	NA	NA	2.339	NA	NA	NA	2.785	NA	1.68	2.173	NA	2.374	3.032	NA	0.736	2.014	0.761	0.556	0.994	NA	1.259	0.834	0.671	0.786	1.081	1.125	1.163	0.816	2.12	2.573
1727	NA	NA	NA	2.321	NA	NA	NA	2.524	NA	NA	NA	2.321	NA	2.172	2.476	NA	2.798	3.111	NA	1.041	1.586	0.994	0.434	1.323	NA	1.558	1.013	0.724	1.22	1.391	1.253	1.591	0.987	2.217	3.101
1728	NA	NA	NA	1.551	NA	NA	NA	1.526	NA	NA	NA	2.473	NA	1.458	1.642	NA	2.043	2.377	NA	0.846	1.572	0.811	0.53	1.009	NA	1.104	0.661	0.422	1.207	0.865	0.944	0.998	0.733	1.556	2.297
1729	NA	NA	NA	0.977	NA	NA	NA	1.092	NA	NA	NA	1.525	NA	1.109	1.271	NA	1.874	2.047	NA	0.835	1.245	0.724	0.666	0.804	NA	1.1	0.694	0.653	1.349	0.819	0.873	0.829	0.856	1.441	1.783
1730	NA	NA	NA	0.808	NA	NA	NA	1.964	NA	NA	NA	2.175	NA	1.744	1.19	NA	2.388	2.464	2.068	0.732	1.434	0.728	0.78	1.089	NA	1.312	0.808	0.79	1.521	1.126	1.018	0.757	0.686	1.865	2.497
1731	NA	NA	NA	1.08	NA	NA	NA	1.866	NA	NA	NA	2.677	NA	1.72	1.196	NA	2.938	3.356	2.958	0.904	1.495	0.763	0.863	1.104	NA	1.252	0.865	0.879	1.484	1.05	1.319	1.012	0.993	1.884	2.827
1732	NA	NA	NA	1.265	NA	NA	NA	2.16	NA	NA	NA	2.18	NA	1.43	1.772	NA	2.869	3.713	3.689	1.294	2.175	1.051	0.728	1.145	NA	1.608	0.956	0.726	1.29	1.413	1.459	1.489	1.238	2.351	3.282
1733	NA	NA	NA	1.171	NA	NA	NA	1.159	NA	NA	NA	2.679	NA	1.64	1.731	NA	2.816	3.956	3.28	1.102	1.891	1.053	0.443	1.045	NA	1.747	0.744	0.706	1.663	0.86	1.107	1.51	0.992	2.03	2.683
1734	NA	NA	NA	0.894	NA	NA	NA	0.92	NA	NA	NA	2.457	NA	1.276	1.443	NA	1.638	2.148	2.121	0.885	1.651	0.892	0.681	0.932	NA	1.604	0.669	0.726	1.358	0.971	1.209	0.686	0.777	1.841	1.965
1735	NA	NA	NA	1.323	NA	NA	NA	1.731	NA	NA	NA	2.123	NA	2.027	1.418	NA	2.303	3.6	2.752	0.741	2.253	0.89	0.341	1.427	NA	1.8	0.988	0.36	1.201	1.143	1.418	0.998	0.783	1.903	2.577
1736	NA	NA	NA	0.673	NA	NA	NA	1.224	NA	NA	NA	1.575	NA	1.256	0.956	NA	0.866	2.184	1.52	0.726	1.062	0.56	0.392	0.612	NA	1.279	0.476	0.515	0.956	0.495	0.953	1.034	0.616	0.645	1.05
1737	NA	NA	NA	0.617	NA	NA	NA	0.982	NA	NA	NA	1.128	NA	1.321	0.806	NA	1.41	1.957	1.737	0.552	1.038	0.588	0.451	0.723	NA	1.667	0.605	0.484	0.793	0.679	0.797	0.818	0.579	1.126	1.197
1738	NA	NA	NA	0.947	NA	NA	NA	1.328	NA	NA	NA	1.454	NA	1.909	0.845	NA	1.679	3.577	2.595	0.721	1.48	0.767	0.53	1.292	NA	1.483	0.786	0.513	1.133	0.845	1.301	0.657	0.65	1.336	1.386
1739	NA	NA	NA	0.183	NA	NA	NA	1.187	NA	NA	NA	0.862	NA	1.417	0.581	NA	0.731	1.958	1.581	0.778	1.641	0.497	0.148	0.944	NA	1.238	0.371	0.192	0.826	0.924	1.007	0.848	0.621	0.548	0.587
1740	NA	NA	NA	0.346	NA	NA	NA	0.676	NA	NA	NA	0.844	NA	1.08	0.548	NA	0.683	1.779	0.954	0.528	1.404	0.611	0	0.35	1.531	1.25	0.553	0	0.766	0.337	0.954	0.489	0.581	0.657	0.732
1741	NA	NA	NA	0.496	NA	NA	NA	0.826	NA	NA	NA	1.398	NA	1.335	0.831	NA	0.782	2.002	1.359	0.694	1.273	0.73	0.283	0.717	2.422	1.391	0.736	0.256	0.49	0.775	1.119	0.701	0.457	0.865	0.86
1742	NA	NA	NA	0.512	NA	NA	NA	1.046	NA	NA	NA	1.225	NA	1.078	0.838	NA	1.216	2.004	2.272	0.991	1.957	0.88	0.338	0.97	2.151	1.244	0.847	0.425	0.672	1.002	1.368	1.026	0.75	1.024	1.465
1743	NA	NA	NA	0.663	NA	NA	NA	1.231	NA	NA	NA	1.383	NA	1.425	0.923	NA	1.396	2.855	1.897	0.796	1.57	0.894	0.459	1.222	2.518	1.102	0.793	0.498	0.819	1.262	1.687	1.011	0.78	1.107	1.471
1744	NA	NA	NA	0.773	NA	NA	NA	1.01	NA	NA	NA	1.481	NA	1.529	1.062	NA	1.481	2.741	2.221	0.694	1.025	0.775	0.398	1.075	2.123	1.328	0.813	0.294	0.753	1.183	1.42	0.811	0.607	1.046	1.601
1745	NA	NA	NA	1.282	NA	NA	NA	1.215	NA	NA	NA	2.205	NA	1.54	1.232	NA	1.507	2.828	2.409	0.877	1.842	0.949	0.478	1.723	2.314	1.539	0.989	0.425	0.488	1.522	2.095	1.027	0.741	1.228	2.07
1746	NA	NA	NA	1.298	NA	NA	NA	1.619	NA	NA	NA	1.563	NA	1.1	1.529	NA	1.418	2.898	2.256	1.006	1.467	0.836	0.398	1.619	3.001	1.521	0.958	0.557	0.679	1.66	1.631	1.1	0.887	1.396	2.616
1747	NA	NA	NA	1.153	NA	0.894	NA	1.063	NA	NA	NA	2.514	NA	1.179	0.918	NA	1.154	2.839	2.368	0.823	1.424	0.814	0.491	1.149	1.825	1.427	0.821	0.509	0.791	1.404	1.601	1.126	0.71	1.024	2.01
1748	NA	NA	NA	1.122	NA	0.84	NA	1.04	NA	NA	NA	1.77	NA	1.046	1.3	NA	1.109	2.123	1.579	1.163	1.041	0.918	0.604	1.498	2.673	1.337	0.942	0.7	0.675	1.115	1.794	1.324	1.033	1.312	1.654
1749	NA	NA	NA	1.218	NA	0.977	NA	0.984	NA	NA	NA	2.374	NA	1.273	0.857	NA	1.666	2.561	2.353	0.761	1.577	0.636	0.481	1.311	2.346	1.921	0.828	0.479	0.56	1.633	1.505	0.859	0.828	1.514	1.743
1750	NA	NA	NA	1.043	NA	1.173	NA	1.001	NA	NA	NA	2.004	NA	1.214	1.322	NA	1.754	2.946	2.121	1.091	1.634	1.136	0.602	1.292	3.205	1.548	1.197	0.478	1.134	1.488	1.808	1.38	1.008	1.546	2.072
1751	NA	NA	NA	1.219	NA	0.818	NA	1.217	NA	NA	NA	2.138	NA	1.186	0.851	NA	1.294	2.173	1.551	0.793	1.551	0.724	0.404	1.283	2.987	1.442	0.711	0.458	0.813	1.325	1.489	1.084	0.704	1.12	1.448
1752	2.635	NA	NA	1.239	NA	1.03	NA	0.915	NA	NA	NA	2.471	NA	1.083	1.296	NA	1.362	2.441	1.414	0.83	1.053	1.068	0.272	1.249	2.126	1.877	1.009	0.307	0.992	0.916	1.861	1.029	0.615	1.288	1.489
1753	2.621	NA	NA	1.431	NA	1.208	NA	1.779	NA	NA	NA	2.048	NA	1.287	0.87	NA	1.436	2.324	1.759	0.843	1.458	1.096	0.385	1.297	2.516	1.524	1.151	0.303	1.015	1.338	1.399	1.007	0.719	1.542	1.771
1754	2.52	NA	NA	1.04	NA	1.374	NA	1.494	NA	NA	NA	2.048	NA	0.828	0.897	NA	1.528	1.505	1.69	0.642	1.246	0.795	0.394	1.051	2.025	1.626	1.091	0.331	1.156	1.396	1.358	0.828	0.618	1.514	1.437
1755	3.181	NA	NA	1.408	NA	1.601	NA	1.436	NA	NA	NA	2.114	NA	1.301	1.375	NA	1.786	2.829	1.853	1.012	1.387	1.134	0.55	1.383	2.188	1.261	1.088	0.541	1.228	1.513	1.4	1.172	0.708	1.827	2.272
1756	2.152	NA	2.278	0.709	NA	0.385	NA	1.55	NA	NA	NA	0.815	NA	0.664	0.961	NA	1.451	2.224	1.029	0.526	0.909	0.713	0.35	0.975	2.186	1.08	0.752	0.348	0.861	1.022	1.118	0.802	0.656	1.222	1.406
1757	2.048	NA	3.413	0.765	NA	0.997	NA	1.787	NA	NA	NA	1.958	NA	0.735	0.913	NA	1.117	1.622	0.931	0.707	0.849	0.697	0.428	0.753	1.771	1.486	0.698	0.443	0.871	0.87	0.901	1.108	0.632	1.331	1.656
1758	2.789	NA	3.576	0.996	NA	1.056	NA	1.389	NA	NA	NA	1.351	NA	0.848	0.838	NA	1.513	2.01	1.15	0.763	1.197	0.762	0.52	0.798	2.11	1.353	0.907	0.571	0.987	0.988	1.288	0.987	0.594	1.368	1.549
1759	2.475	NA	2.473	0.706	NA	0.747	NA	2.011	NA	NA	NA	1.168	NA	0.782	0.711	NA	1.372	1.981	1.458	0.641	1.004	0.668	0.367	0.789	1.547	0.961	0.826	0.384	0.717	0.683	0.995	0.838	0.481	1.258	1.576
1760	2.785	NA	1.952	0.554	NA	0.724	NA	2.076	NA	NA	NA	1.914	3.367	0.959	1.14	NA	1.238	1.943	1.269	0.703	0.814	0.918	0.337	0.937	1.861	1.44	1.014	0.592	1.43	1.001	1.167	0.857	0.526	1.339	1.361
1761	3.182	NA	3.84	0.916	NA	1.537	NA	2.878	NA	NA	NA	2.493	4.962	1.609	1.929	NA	2.052	2.419	2.453	1.171	1.351	0.914	0.703	1.678	2.868	1.801	0.957	0.763	1.966	1.685	1.903	1.542	1.078	2.039	2.214
1762	2.977	NA	2.579	1.062	NA	1.38	NA	3.172	NA	NA	NA	1.791	4.436	0.926	1.271	NA	1.652	2.476	2.061	0.804	1.279	0.801	0.545	1.354	2.369	1.282	0.8	0.536	1.216	1.633	1.725	1.005	0.67	1.679	2.132
1763	2.353	NA	1.81	0.471	NA	1.082	NA	1.962	NA	NA	NA	1.873	3.842	0.73	1.43	NA	1.889	1.778	1.514	0.781	1.097	0.979	0.599	0.996	2.033	1.42	0.985	0.519	1.18	1.047	1.351	0.815	0.802	1.822	2.391
1764	1.754	NA	1.357	0.508	NA	0.759	NA	1.589	NA	NA	NA	1.554	2.784	0.855	0.919	NA	1.307	1.381	1.365	0.577	1.091	0.818	0.313	1.001	1.947	1.489	0.938	0.455	0.857	1.097	1.14	0.711	0.574	1.167	1.789
1765	2.897	NA	1.761	0.513	NA	1.055	NA	2.528	NA	NA	NA	1.662	4.145	1.137	1.089	NA	1.838	2.459	2.472	0.887	1.014	0.776	0.617	1.232	2.552	1.674	1.096	0.668	1.333	1.187	1.371	0.859	0.681	1.828	2.553
1766	3.297	NA	1.563	0.749	NA	1.449	NA	2.109	NA	NA	NA	2.427	4.341	1.176	1.273	NA	1.503	2.088	1.869	0.739	1.124	0.996	0.624	1.244	1.501	1.932	0.703	0.655	1.034	1.178	1.19	1.214	0.639	1.718	2.372
1767	3.389	0.601	2.001	0.682	NA	0.754	NA	1.633	NA	NA	NA	1.278	2.511	0.647	1.049	NA	1.3	1.654	1.502	0.767	1.262	0.757	0.58	0.817	2.17	1.704	0.818	0.62	0.831	0.938	0.968	1.106	0.703	1.407	1.714
1768	2.456	0.619	3.347	0.709	NA	0.8	NA	1.565	NA	NA	NA	1.503	3.613	0.833	1.142	NA	1.865	1.569	1.588	0.896	0.984	0.514	0.506	0.895	1.515	1.119	0.785	0.564	0.766	0.863	0.908	0.715	0.69	1.809	1.78
1769	2.684	0.761	3.843	0.635	NA	1.104	NA	1.504	NA	NA	NA	1.369	3.532	0.994	0.957	NA	1.526	2.035	1.803	0.911	1.026	0.523	0.551	0.788	1.849	1.531	0.851	0.676	0.764	0.877	0.946	1.061	0.766	1.801	1.675
1770	2.113	0.53	2.546	0.303	NA	0.636	NA	1.558	NA	NA	NA	1.321	4.416	0.86	1.332	NA	1.359	2.448	1.665	0.856	0.805	0.467	0.386	0.924	2.248	1.455	0.561	0.509	0.996	0.719	1	1.041	0.624	1.597	1.873
1771	2.595	0.71	2.105	0.515	NA	0.881	NA	1.449	NA	NA	NA	1.284	2.986	0.929	1.153	NA	1.349	1.862	1.571	0.898	0.756	0.6	0.471	0.684	2.012	1.483	0.691	0.506	0.797	0.809	1.17	1.01	0.931	1.432	1.887
1772	2.011	0.743	2.049	0.508	NA	0.815	NA	1.144	NA	NA	NA	1.206	3.627	0.955	1.138	NA	0.998	1.159	1.528	0.558	0.902	0.366	0.429	0.794	1.687	1.173	0.72	0.514	0.952	0.859	1.114	0.583	0.503	1.159	1.716
1773	2.655	1.589	3.775	0.538	NA	1.31	NA	1.268	NA	NA	NA	2.014	4.334	1.482	1.162	NA	1.537	2.543	2.047	0.897	1.277	0.612	0.517	1.205	2.806	2.303	0.91	0.595	1.319	1.202	1.603	0.986	0.845	1.549	2.153
1774	3.164	2.084	3.725	0.791	NA	1.592	NA	1.753	NA	NA	NA	1.32	5.399	1.282	1.354	NA	1.356	2.222	1.388	0.971	1.182	0.561	0.58	1.233	2.286	2.12	0.676	0.562	0.839	1.527	1.35	0.887	0.695	1.461	2.094
1775	3.717	2.306	4.223	1.104	NA	1.724	NA	1.405	NA	NA	NA	2.002	3.98	0.907	1.347	NA	1.274	2.062	1.565	0.738	0.969	0.617	0.574	1.086	2.229	1.741	0.748	0.479	0.874	1.158	1.282	0.905	0.737	1.158	1.631
1776	2.724	1.364	2.094	0.54	NA	0.847	NA	1.677	NA	NA	NA	1.03	3.135	0.727	1.104	NA	1.522	1.114	1.309	0.553	1.065	0.428	0.303	0.964	1.063	1.539	0.642	0.378	0.786	0.804	1.359	0.996	0.657	1.596	2.195
1777	3.093	1.576	2.297	0.659	NA	1.096	NA	1.699	NA	NA	NA	1.103	2.743	0.341	0.949	NA	1.331	2.238	1.461	0.879	1.221	0.47	0.504	0.914	2.039	1.499	0.638	0.569	0.588	0.959	1.143	1.302	0.866	1.378	2.206
1778	2.45	1.781	1.604	0.429	NA	1.444	NA	1.665	NA	NA	NA	1.502	3.113	0.667	1.25	NA	1.109	2.169	1.256	0.998	1.018	0.585	0.429	0.561	1.675	1.63	0.703	0.519	1.071	0.688	0.974	0.996	0.873	1.247	1.758
1779	3.114	1.07	1.559	0.507	NA	0.955	NA	1.235	NA	NA	NA	1.12	4.125	1.19	1.109	NA	1.095	1.671	1.594	0.969	1.052	0.756	0.394	0.798	1.837	1.615	0.844	0.493	1.193	0.63	0.884	1.013	0.644	1.018	1.415
1780	1.913	0.656	1.371	0.397	NA	0.878	NA	0.826	NA	NA	NA	0.302	4.491	0.986	1.061	NA	1.398	1.737	1.312	0.979	0.883	0.461	0.355	1.051	1.154	1.732	0.79	0.477	0.897	0.951	1.434	1.01	0.946	1.399	1.656
1781	3.105	1.038	2.094	0.332	NA	1.166	NA	1.129	NA	NA	NA	0.696	4.03	0.615	0.601	NA	0.872	1.631	1.013	0.549	0.987	0.519	0.402	1.03	1.294	1.253	0.621	0.491	0.602	0.912	1.073	0.613	0.612	0.981	1.097
1782	3.585	1.314	2.005	0.779	NA	1.422	NA	1.312	NA	NA	NA	1.128	4.005	0.604	0.937	NA	1.376	1.367	1.354	0.787	1.198	0.504	0.489	1.014	1.492	1.339	0.631	0.42	0.892	1.363	1.462	0.974	0.732	1.084	1.598
1783	2.135	0.926	0.886	0.356	NA	0.809	NA	1.771	NA	NA	NA	0.711	3.205	0.588	0.709	NA	1.082	1.293	1.25	0.744	1.12	0.454	0.49	0.923	0.774	0.922	0.599	0.534	0.519	1.04	1.056	0.697	0.6	1.124	1.496
1784	2.009	1.199	1.09	0.146	NA	1.325	NA	1.673	NA	NA	NA	0.862	2.867	0.518	0.784	NA	1.029	1.606	0.869	1.007	0.946	0.707	0.37	0.905	0.932	1.236	0.715	0.595	0.734	0.775	0.993	0.893	0.76	1.325	1.167
