# Stahle - Cache River - TADI - ITRDB IL016
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4821
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4821.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/il016-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; il016-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/il016.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/il016.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Stahle - Cache River - TADI - ITRDB IL016
#--------------------
# Investigators
#   Investigators: Stahle, D.W.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Cache River
#   Location: Illinois
#   Northernmost_Latitude: 37.27
#   Southernmost_Latitude: 37.27
#   Easternmost_Longitude: -89.05
#   Westernmost_Longitude: -89.05
#   Elevation_m: 101
#--------------------
# Data_Collection
#   Collection_Name: IL016
#   First_Year: 1468
#   Last_Year: 1985
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Taxodium distichum (L.) Rich.
#   Common_Name: baldcypress
#   Tree_Species_Code: TADI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CHE01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE01C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE01C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE03C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE03C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE06C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE06C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE07C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE07C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE10C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE10C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE10D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE10D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE10E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE10E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE12C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE12C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE21C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE21C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE21D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE21D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE21F_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE21F; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE22D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE22D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CHE01A_raw	CHE01B_raw	CHE01C_raw	CHE02B_raw	CHE03A_raw	CHE03B_raw	CHE03C_raw	CHE06A_raw	CHE06B_raw	CHE06C_raw	CHE07A_raw	CHE07B_raw	CHE07C_raw	CHE08A_raw	CHE09A_raw	CHE09B_raw	CHE10A_raw	CHE10B_raw	CHE10C_raw	CHE10D_raw	CHE10E_raw	CHE11A_raw	CHE11B_raw	CHE12A_raw	CHE12B_raw	CHE12C_raw	CHE13A_raw	CHE13B_raw	CHE15A_raw	CHE15B_raw	CHE20A_raw	CHE20B_raw	CHE21A_raw	CHE21C_raw	CHE21D_raw	CHE21F_raw	CHE22A_raw	CHE22B_raw	CHE22D_raw
1760	0.86	0.54	0.34	NA	NA	1.62	NA	1.96	0.83	2.31	0.72	0.73	0.39	NA	0.64	NA	NA	NA	0.94	0.92	NA	0.12	0.57	1.43	1.01	1.75	0.61	1.07	0.24	0.85	NA	NA	0.83	0.63	0.93	0.3	0.24	0.23	0.31
1761	0.98	1.14	0.6	NA	NA	1.83	NA	2.64	2.23	2.33	0.79	0.84	0.53	NA	0.85	NA	NA	NA	1.15	0.88	NA	0.81	0.91	2.03	1.44	1.84	1.1	1.03	0.34	1.02	NA	NA	1.75	1.2	2.33	1.02	0.32	0.24	0.24
1762	0.58	0.63	0.5	NA	NA	0.65	NA	0.87	0.93	0.56	0.21	0.25	0.22	NA	0.29	NA	NA	NA	0.82	0.51	NA	0.07	0.33	1.29	1.82	2.74	0.59	0.19	0.29	0.76	NA	NA	0.93	0.83	1.38	0.84	0	0.05	0.06
1763	0.49	0.59	0.3	NA	NA	0.64	NA	0.55	1.74	0.3	0.27	0.31	0.13	NA	0.48	NA	NA	NA	0.69	0.5	NA	0.09	0.2	1.38	0.89	1.22	0.87	0.42	0.58	0.74	NA	NA	0.35	0.3	0.51	0.37	0.2	0.43	0.29
1764	0.62	1.13	0.37	NA	NA	0.47	NA	0.82	2.08	0.64	0.43	0.37	0.3	NA	0.99	NA	NA	NA	0.78	0.46	NA	0.59	0.43	2.01	0.78	1.02	1.18	1	0.8	0.86	NA	NA	0.64	0.46	0.64	0.32	0.34	0.18	0.28
1765	0.42	0.62	0.3	NA	NA	0.26	NA	0.49	0.69	0.18	0.26	0.32	0.1	NA	0.36	NA	NA	NA	0.38	0.38	NA	0.18	0.13	0.71	0.31	0.5	0.31	0.3	0.38	0.47	NA	NA	0.5	0.45	0.38	0.35	0.32	0.08	0.26
1766	0.16	0.42	0.18	NA	NA	0.12	NA	0.32	0.51	0.17	0	0.24	0.17	NA	0.56	NA	NA	NA	0.47	0.36	NA	0.09	0.03	0.97	1.09	1.55	0.44	0.3	0.41	0.46	NA	NA	0.56	0.43	0.52	0.45	0.3	0.16	0.29
1767	0.1	0.06	0.01	NA	NA	0.03	NA	0	0.02	0	0.02	0.01	0	NA	0.26	NA	NA	NA	0.03	0.07	NA	0.12	0.19	0.24	0	0	0.05	0.04	0.1	0.08	NA	NA	0.4	0.16	0.46	0.21	0.16	0.17	0.14
1768	0.47	0.59	0.36	NA	NA	0.33	NA	0.34	0.5	0.42	0.59	0.66	0.43	NA	0.87	NA	NA	NA	0.32	0.29	NA	0.44	0.45	1.36	0.83	1.29	0.76	0.54	0.61	0.52	NA	NA	0.96	0.54	0.83	0.53	0.44	0.36	0.37
1769	0.35	0.53	0.33	NA	NA	0.35	NA	0.4	0.91	0.34	0.52	0.6	0.35	NA	1.12	NA	NA	NA	0.93	0.61	NA	0.32	0.42	0.54	0	0	0.93	0.38	0.34	0.44	NA	NA	0.45	0.16	0.51	0.23	0.35	0.2	0.24
1770	0.55	0.81	0.32	NA	NA	0.31	NA	0.28	0.59	0.33	0.43	0.63	0.41	NA	1.49	NA	NA	NA	0.86	0.79	NA	0.63	0.57	1.08	0.84	1.47	0.91	0.57	0.42	0.48	NA	NA	0.57	0.33	0.69	0.39	0.39	0.3	0.45
1771	0.53	0.82	0.61	NA	NA	0.7	NA	0.76	1.96	1.16	0.34	0.55	0.27	NA	0.59	NA	NA	NA	0.82	0.57	NA	0.75	0.68	0.53	0.79	1.39	0.77	0.61	0.67	0.66	NA	NA	0.35	0.13	0.36	0.2	0.29	0.07	0.15
1772	0.53	0.8	0.72	NA	NA	0.82	NA	0.89	1.98	0.86	0.71	0.8	0.65	NA	1.35	NA	NA	NA	0.79	1.01	NA	0.25	0.3	1.14	1.32	1.45	0.95	0.57	0.68	0.64	NA	NA	0.47	0.13	0.39	0.18	0.27	0.14	0.14
1773	0.49	0.48	0.89	NA	NA	0.17	NA	0.32	0.92	0.37	0.4	0.6	0.45	NA	0.84	NA	NA	NA	0.7	0.44	NA	0.88	0.79	1.07	0.78	0.7	0.36	0.39	0.49	0.49	NA	NA	0.41	0.17	0.35	0.27	0.22	0.11	0.14
1774	1.06	1.34	3.19	NA	NA	1.85	NA	1.49	2.08	1.31	1.09	1.13	1.06	NA	2.04	NA	NA	NA	0.97	2.16	0.8	0.47	0.54	2.58	1.8	2.07	0.46	0.59	0.91	0.81	NA	NA	0.67	0.32	0.45	0.41	0.36	0.17	0.18
1775	0.75	0.84	1.63	NA	NA	1.23	NA	1.19	1.39	0.59	0.96	0.84	0.81	NA	0.6	NA	NA	NA	0.54	0.96	0.47	1.04	0.96	0.49	0.63	0.88	0.37	0.22	0.53	0.57	NA	NA	0.65	0.36	0.48	0.31	0.25	0.07	0.11
1776	0.84	0.84	1.87	NA	NA	3.01	NA	1.97	1.62	1.47	0.88	0.83	0.64	NA	1.26	NA	NA	NA	1.02	1.15	1.05	1.14	0.81	1.16	1.39	1.79	0.75	0.79	0.61	0.9	NA	NA	0.19	0.3	0.25	0.06	0.37	0.3	0.33
1777	0.76	0.69	0.89	NA	NA	2.14	NA	1.45	0.77	0.96	1	0.7	0.7	NA	0.62	NA	NA	NA	0.68	0.78	0.77	1.19	0.55	0.38	0.7	0.77	0.51	0.39	0.63	0.7	NA	NA	0.52	0.64	0.44	0.22	0.33	0.24	0.24
1778	0.95	0.88	0.9	NA	NA	1.43	NA	0.83	0.69	1.2	0.56	0.92	0.52	NA	0.93	NA	NA	NA	0.48	0.86	0.8	0.58	0.3	0.94	1.25	1.12	0.6	0.62	0.54	0.74	NA	NA	0.17	0.32	0.21	0.13	0.27	0.22	0.23
1779	0.71	0.69	0.49	NA	0.44	0.88	NA	0.61	0.59	0.56	0.56	0.52	0.23	NA	0.29	NA	NA	NA	0.7	0.74	0.67	0.28	0.12	0.93	1.38	1.31	0.66	0.74	0.46	0.76	NA	NA	0.12	0.18	0	0.04	0.02	0	0.02
1780	0.55	1.1	0.52	NA	0.49	0.81	NA	0.4	0.3	0.36	0.35	0.5	0.21	NA	0.18	NA	NA	NA	0.21	0.23	0.28	0.44	0.41	0.18	0.09	0.07	0.23	0.26	0.32	0.59	NA	NA	0.31	0.42	0.31	0.31	0.5	0.23	0.3
1781	0.69	1.5	0.72	NA	0.4	0.68	NA	0.53	0.35	0.57	0.46	0.57	0.36	NA	0.28	NA	NA	NA	0.59	0.56	0.4	0.38	0.56	0.96	0.66	0.82	0.36	0.4	0.41	0.49	NA	NA	0.59	0.71	0.64	0.55	0.45	0.21	0.24
1782	0.41	1.35	0.56	NA	0.4	0.57	NA	0.87	0.45	0.74	0.58	0.77	0.49	NA	0.53	NA	NA	NA	0.59	0.7	0.68	0.73	0.86	0.91	0.5	0.86	0.46	0.67	0.47	0.72	NA	NA	0.64	0.8	0.63	0.4	0.41	0.22	0.27
1783	0.53	1.54	0.72	NA	0.62	0.88	NA	0.59	0.45	0.7	0.79	0.71	0.52	NA	0.44	NA	NA	NA	0.65	0.81	0.62	0.3	0.63	0.68	0.64	0.73	0.39	0.43	0.58	0.7	NA	NA	0.66	0.71	0.59	0.37	0.19	0.14	0.14
1784	0.36	0.66	0.45	NA	0.57	0.61	NA	0.55	0.55	0.8	0.64	0.5	0.54	NA	0.38	NA	NA	NA	0.26	0.33	0.47	0.06	0.23	0.81	0.9	0.59	0.44	0.68	0.28	0.42	NA	NA	0.88	0.82	0.72	0.47	0.17	0.12	0.1
1785	0.38	0.66	0.22	NA	0.35	0.17	NA	0.08	0.21	0.22	0.4	0.19	0.25	NA	0.18	NA	NA	NA	0.03	0.31	0.2	0.93	0.56	0.36	0.45	0.39	0.06	0.2	0.21	0.4	NA	NA	0.54	0.44	0.55	0.36	0.15	0.16	0.1
1786	0.67	0.64	0.37	NA	0.44	0.38	NA	0.49	0.49	0.66	0.66	0.32	0.38	NA	0.45	NA	NA	NA	0.22	0.53	0.28	0.28	0.23	0.79	0.83	0.76	0.46	0.67	0.43	0.56	NA	NA	1.4	0.71	1.11	0.58	0.37	0.45	0.44
1787	0.6	0.55	0.37	NA	0.61	0.34	NA	0.35	0.3	0.6	0.31	0.11	0.23	NA	0.16	NA	NA	NA	0.21	0.35	0.17	0.38	0.29	0.5	0.53	0.57	0.21	0.16	0.31	0.44	NA	NA	1.27	0.82	0.96	0.83	0.39	0.45	0.61
1788	0.55	0.65	0.32	NA	0.52	0.19	NA	0.46	0.31	0.64	0.43	0.21	0.16	NA	0	NA	NA	NA	0.28	0.57	0.37	0.19	0.02	0.58	0.47	0.76	0.18	0.12	0.39	0.28	NA	NA	1.81	0.75	1.94	1.12	0.84	0.86	0.82
1789	0.62	0.57	0.48	NA	0.54	0.42	NA	0.6	0.31	0.48	0.44	0.21	0.24	NA	0.38	NA	NA	NA	0.28	0.6	0.26	0.65	0.33	0.37	0.4	0.57	0.32	0.3	0.5	0.44	NA	NA	1.14	0.86	1.48	1.45	0.49	0.41	0.58
1790	0.68	0.69	0.6	NA	0.57	0.06	NA	0.44	0.39	0.41	0.52	0.3	0.29	NA	0.3	NA	NA	NA	0.18	0.54	0.24	0.22	0.05	1.13	0.57	0.91	0.25	0.08	0.67	0.89	NA	NA	1.41	1.24	1.79	2.58	0.56	0.32	0.48
1791	1	0.8	0.81	NA	0.75	0.48	NA	1.18	0.8	1.47	0.77	0.7	0.48	NA	0.47	NA	NA	NA	0.32	0.84	0.36	0.42	1.03	1.68	0.88	1.58	0.86	1.06	1.01	1.01	NA	NA	0.99	0.99	1.01	1.7	0.66	0.5	0.7
1792	0.76	0.43	0.63	NA	0.61	0.53	NA	0.6	0.59	0.96	0.45	0.54	0.43	NA	0.48	NA	NA	NA	0.37	0.83	0.6	0.43	0.53	0.67	0	0.84	0.44	0.44	0.24	0.48	NA	NA	0.98	1.02	1.13	1.36	0.72	0.59	0.7
1793	1.14	1.08	0.78	NA	0.8	0.41	NA	1.18	0.77	1.81	0.83	0.88	0.59	NA	0.9	NA	NA	NA	0.47	1.14	0.76	0.82	0.7	2.05	1.01	1.49	0.67	0.6	0.89	1.99	NA	NA	1.45	2.05	1.37	1.87	0.93	1.15	1.18
1794	1.62	1.24	0.81	NA	0.76	0.27	NA	1.03	1.2	1.27	0.51	0.79	0.33	NA	0.68	NA	NA	NA	0.53	0.69	0.31	0.91	0.53	2	1.7	1.86	0.6	0.55	0.88	1.31	NA	NA	0.98	1.73	1.34	1.32	0.63	1.18	1.23
1795	1.55	1.51	0.77	NA	0.59	0.46	NA	1.13	1.71	2	0.32	0.72	0.7	NA	0.56	NA	NA	NA	0.65	1.17	0.61	0.74	1.21	2.26	2.18	1.54	1.01	0.94	0.75	1.36	NA	NA	0.86	1.35	1.34	1.13	0.96	1.57	1.28
1796	1.15	2.23	0.94	NA	0.92	0.54	NA	1.32	1.76	0.9	0.62	0.74	0.74	NA	0.71	NA	NA	NA	0.6	1.02	0.57	0.29	0.69	2.99	2.85	2.02	1.94	0.93	0.83	1.84	NA	NA	1.33	1.89	1.86	1.48	1.16	1.26	1.37
1797	1.48	1.37	1.38	NA	1.26	0.75	NA	1.02	1.48	1.21	0.64	0.78	0.83	NA	0.9	NA	NA	NA	1.03	1.02	1.28	0.25	0.69	2.35	2.55	2.14	1.21	0.87	0.78	1.2	NA	NA	1	1.56	1.46	1.21	0.72	1.27	1.25
1798	0.84	1.81	0.67	NA	1.04	0.45	NA	0.78	0.72	0.47	0.52	0.43	0.55	NA	0.61	NA	NA	NA	0.86	0.64	0.74	0.39	0.42	1.45	1.51	1.47	1.48	0.72	0.72	0.92	NA	NA	1.35	1.61	2.05	1.56	1.37	0.96	1.26
1799	0.69	1.41	0.5	NA	0.79	0.25	NA	0.51	0.42	0.36	0.4	0.29	0.09	NA	0.6	NA	NA	NA	0.52	0.62	0.54	0.52	0.37	0.62	0.61	0.7	1.18	0.88	0.51	0.87	NA	NA	0.98	1.69	1.42	1.6	1.64	0.69	0.8
1800	0.71	2.82	0.76	NA	0.8	0.45	NA	0.77	0.67	0.45	0.53	0.61	0.52	NA	0.45	NA	NA	NA	0.64	0.81	0.8	0.67	0.33	1.31	2.02	1.31	0.81	0.41	0.8	0.88	NA	NA	0.75	1	1.09	1.05	1.62	0.63	1.01
1801	0.77	3.09	0.52	NA	0.64	0.25	NA	0.49	0.35	0.35	0.34	0.4	0.21	NA	0.79	NA	NA	NA	0.55	0.74	0.61	0.68	0.42	0.26	0.51	0.43	1.16	0.99	0.85	0.98	NA	NA	1.26	2.22	1.72	2.16	1.37	0.8	0.98
1802	0.91	1.78	0.94	NA	1.14	1.13	NA	1.09	0.74	0.72	0.72	0.91	0.77	NA	1	NA	NA	NA	0.82	1.25	0.7	0.74	0.51	1.37	1.72	1.85	1.11	0.98	1.69	1.37	NA	NA	1.05	1.52	1.25	1.37	2.04	1.11	1.46
1803	1.02	3.22	1.14	NA	0.8	0.96	NA	1.15	0.76	0.71	0.9	0.75	0.77	NA	0.65	NA	NA	NA	0.53	0.96	0.69	0.63	0.68	0.75	0.65	0.99	0.72	0.94	1.24	0.77	NA	NA	1.6	1.89	1.99	1.69	2.58	2.07	1.99
1804	1.3	4.09	2.91	NA	1.07	0.83	NA	1.33	1.57	0.86	0.98	0.93	0.82	NA	0.24	NA	NA	NA	0.85	1.6	1.3	0.96	0.66	1.88	1.49	2.94	0.99	1.14	1.15	0.69	NA	NA	2.21	2.36	2.18	1.83	3.38	3.92	4.73
1805	0.67	2.04	1.76	NA	1.06	1.11	NA	1.8	0.86	0.67	0.62	0.62	0.72	NA	0.62	NA	NA	NA	0.52	0.82	0.8	0.53	0.65	1.14	0.71	1.29	0.27	0.59	0.69	0.65	NA	NA	1.07	1.61	1.06	1.02	1.75	2.33	2.81
1806	0.9	2.06	1.36	NA	1.6	0.95	NA	1.73	1.23	1.16	0.79	0.54	0.68	NA	1.15	NA	NA	NA	0.51	0.45	0.61	0.73	0.7	1.71	0.93	1.98	0.56	0.83	0.63	0.72	NA	NA	1.81	1.63	1.82	1.45	4.12	5.08	5.39
1807	0.8	2.21	1.36	NA	1	0.91	NA	2.45	0.55	0.55	0.48	0.51	0.66	NA	0.79	NA	NA	NA	0.64	0.39	0.64	0.74	0.69	0.54	0.14	0.87	0.59	0.76	0.45	0.75	NA	NA	0.98	1.23	1.09	1	2.15	2.33	2.3
1808	0.85	1.71	1.07	NA	0.94	0.68	NA	2.34	0.78	0.67	0.45	0.38	0.67	NA	0.85	NA	NA	NA	0.54	0.29	0.5	0.57	0.67	1.05	0.71	0.99	0.47	0.52	0.43	0.6	NA	NA	1.5	1.53	1.3	1.22	1.11	3.11	3.27
1809	0.59	1.24	0.85	NA	0.86	0.59	NA	1.39	0.68	0.61	0.45	0.49	0.7	NA	0.8	NA	NA	NA	0.57	0.39	0.65	0.58	0.53	0.88	0.64	0.64	0.52	0.64	0.53	0.77	NA	NA	1.53	0.89	0.99	1.13	1.14	1.99	2.66
1810	0.75	0.57	0.84	NA	0.98	0.63	NA	0.73	1.08	0.59	0.45	0.61	0.57	NA	0.83	NA	NA	NA	0.48	0.34	0.46	0.79	0.43	1.19	0.77	0.85	0.74	0.74	0.43	0.82	NA	NA	2.28	1.31	1.2	1.77	1.22	1.73	1.84
1811	1.25	0.99	0.63	NA	0.74	0.49	NA	0.66	0.71	0.48	0.23	0.43	0.25	NA	0.53	NA	NA	NA	0.79	0.39	0.68	0.92	0.59	0.57	0.53	0.68	0.5	0.66	0.46	1.1	NA	NA	1.26	2.02	1.19	1.31	1.16	0.98	0.99
1812	1.08	0.48	0.71	NA	1.01	0.5	NA	0.98	1.27	0.77	0.14	0.61	0.44	NA	0.43	NA	NA	NA	0.67	0.72	0.59	0.63	0.43	1.05	1.13	1.3	0.61	0.63	0.59	0.86	NA	NA	1.18	1.42	1.05	1.1	2.33	1.76	1.66
1813	1.01	0.64	0.71	NA	1.27	0.68	NA	0.76	0.79	0.63	0.4	0.55	0.57	NA	0.57	NA	NA	NA	1.05	0.81	0.72	0.38	0.47	0.38	0.57	1.15	0.46	0.52	0.49	0.94	NA	NA	1.1	1.32	0.91	0.84	1.39	1.57	1.44
1814	0.81	0.33	0.45	NA	0.91	0.48	NA	0.83	0.64	0.4	0.17	0.38	0.16	NA	0.32	NA	NA	NA	0.64	0.65	0.57	0.32	0.06	0.76	1.06	1	0.51	0.56	0.43	0.7	NA	NA	1.04	1.38	1.01	0.95	1.24	1.45	1.3
1815	0.81	0.15	0.26	NA	0.47	0.3	NA	0.15	0.26	0.01	0	0	0.01	NA	0.1	NA	NA	NA	0.83	0.47	0.43	0.51	0.04	0.66	0.77	0.86	0.3	0.48	0.45	0.51	NA	NA	0.8	1.22	0.81	0.76	0.75	0.89	0.8
1816	0.71	0.12	0.14	NA	0.48	0.51	NA	0.28	0.46	0.25	0.04	0.15	0.12	NA	0.34	NA	NA	NA	0.59	0.33	0.27	0	0	0.9	0.94	0.65	0.35	0.52	0.47	0.42	NA	NA	0.52	0.7	0.68	0.34	0.48	0.75	0.68
