# Littell - Pintlers 2 - LALY - ITRDB MT120
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/12697
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-12697.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: hydrology, drought
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mt120-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; mt120-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mt120.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mt120.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2011-06-09
#--------------------
# File_Last_Modified_Date
#   Date: 2011-06-09
#--------------------
# Title
#   Study_Name: Littell - Pintlers 2 - LALY - ITRDB MT120
#--------------------
# Investigators
#   Investigators: Littell, J.S.
#--------------------
# Description_Notes_and_Keywords
#   Description: Purpose of Collection: Climatology - Snowpack reconstruction
# #  NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: Gregory T. Pederson, Stephen T. Gray, Connie A. Woodhouse, Julio L. Betancourt, Daniel B. Fagre, Jeremy S. Littell, Emma Watson, Brian H. Luckman, Lisa J. Graumlich
#   Journal_Name: Science
#   Published_Title: The unusual nature of recent snowpack declines in the North American Cordillera
#   Published_Date_or_Year: 2011
#   Volume: 333
#   Pages: 332-335
#   Issue: 6040
#   Report_Number: 
#   DOI: 10.1126/science.1201570
#   Full_Citation: None
#   Abstract: In western North America, snowpack has declined in recent decades, and further losses are projected through the 21st century. Here, we evaluate the uniqueness of recent declines using snowpack reconstructions from 66 tree-ring chronologies in key runoff-generating areas of the Colorado, Columbia, and Missouri River drainages. Over the past millennium, late 20th century snowpack reductions are almost unprecedented in magnitude across the northern Rocky Mountains and in their north-south synchrony across the cordillera. Both the snowpack declines and their synchrony result from unparalleled springtime warming that is due to positive reinforcement of the anthropogenic warming by decadal variability. The increasing role of warming on large-scale snowpack variability and trends foreshadows fundamental impacts on streamflow and water supplies across the western United States.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Pintlers 2
#   Location: Montana
#   Northernmost_Latitude: 46.0167
#   Southernmost_Latitude: 46.0167
#   Easternmost_Longitude: -113.3833
#   Westernmost_Longitude: -113.3833
#   Elevation_m: 2750
#--------------------
# Data_Collection
#   Collection_Name: MT120
#   First_Year: 1248
#   Last_Year: 2006
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Larix lyallii Parl.
#   Common_Name: subalpine larch
#   Tree_Species_Code: LALY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 16xA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 16xA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 003B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 003B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	03A_raw	04B_raw	05B_raw	06B_raw	07B_raw	08A_raw	09A_raw	10B_raw	11A_raw	01A_raw	13B_raw	14B_raw	15A_raw	17B_raw	18A_raw	16xA_raw	003B_raw	07A_raw	05A_raw	04A_raw	15B_raw	10A_raw	08B_raw	09B_raw	06A_raw	17A_raw	02A_raw	14A_raw	13A_raw	01B_raw
1654	NA	0.181	0.25	0.268	0.213	0.172	0.146	0.362	NA	0.15	0.448	0.498	0.191	0.178	NA	NA	NA	0.172	0.276	0.177	NA	0.253	0.138	0.193	0.155	0.104	0.304	NA	NA	NA
1655	NA	0.208	0.3	0.242	0.261	0.167	0.415	0.276	NA	0.215	0.646	0.668	0.251	0.234	0.442	NA	NA	0.201	0.347	0.226	0.256	0.323	0.103	0.299	0.221	0.157	0.586	NA	NA	NA
1656	NA	0.282	0.436	0.424	0.356	0.187	0.57	0.383	NA	0.263	0.606	0.642	0.25	0.222	0.403	NA	NA	0.296	0.429	0.345	0.332	0.531	0.143	0.334	0.347	0.169	0.676	NA	NA	NA
1657	NA	0.211	0.418	0.353	0.332	0.183	0.415	0.301	NA	0.31	0.6	0.483	0.237	0.177	0.485	NA	NA	0.214	0.392	0.246	0.302	0.397	0.134	0.267	0.288	0.142	0.572	NA	NA	NA
1658	NA	0.262	0.451	0.425	0.423	0.246	0.5	0.422	NA	0.374	0.835	0.676	0.245	0.234	0.486	NA	NA	0.326	0.518	0.247	0.303	0.439	0.153	0.39	0.417	0.174	0.876	NA	NA	NA
1659	NA	0.26	0.45	0.549	0.411	0.302	0.504	0.453	NA	0.396	0.671	0.555	0.223	0.208	0.439	NA	NA	0.311	0.591	0.253	0.336	0.437	0.162	0.421	0.407	0.153	0.612	NA	NA	NA
1660	NA	0.204	0.348	0.399	0.318	0.319	0.48	0.368	NA	0.308	0.578	0.566	0.253	0.277	0.462	NA	NA	0.271	0.455	0.206	0.306	0.396	0.117	0.346	0.307	0.175	0.557	NA	NA	NA
1661	NA	0.181	0.354	0.536	0.358	0.312	0.551	0.371	NA	0.363	0.541	0.739	0.277	0.298	0.388	NA	NA	0.334	0.391	0.204	0.37	0.441	0.21	0.414	0.382	0.201	0.55	NA	NA	NA
1662	NA	0.219	0.406	0.625	0.37	0.444	0.508	0.529	NA	0.384	0.677	0.783	0.319	0.305	0.499	NA	NA	0.432	0.538	0.291	0.39	0.472	0.255	0.45	0.424	0.217	0.634	NA	NA	NA
1663	NA	0.1	0.194	0.415	0.145	0.275	0.453	0.354	NA	0.284	0.165	0.693	0.256	0.267	0.321	NA	NA	0.177	0.229	0.164	0.269	0.457	0.11	0.337	0.242	0.192	0.53	0.887	0.748	NA
1664	NA	0.26	0.373	0.708	0.379	0.43	0.609	0.47	NA	0.431	0.797	0.824	0.314	0.227	0.445	NA	NA	0.357	0.494	0.295	0.388	0.577	0.174	0.467	0.47	0.171	0.535	1.063	0.404	NA
1665	NA	0.31	0.441	0.694	0.387	0.543	0.642	0.468	NA	0.5	0.823	0.857	0.313	0.25	0.494	NA	NA	0.385	0.56	0.292	0.327	0.704	0.212	0.552	0.469	0.178	0.574	1.21	0.9	NA
1666	NA	0.251	0.293	0.494	0.266	0.437	0.474	0.368	NA	0.323	0.699	0.54	0.195	0.181	0.35	NA	NA	0.257	0.346	0.224	0.233	0.502	0.124	0.398	0.399	0.155	0.379	0.766	0.899	NA
1667	NA	0.229	0.287	0.498	0.319	0.437	0.413	0.199	NA	0.243	0.441	0.414	0.194	0.154	0.197	NA	NA	0.304	0.349	0.195	0.225	0.563	0.16	0.366	0.427	0.142	0.331	0.744	0.576	NA
1668	NA	0.374	0.402	0.548	0.236	0.479	0.56	0.506	NA	0.308	0.57	0.55	0.236	0.222	0.377	NA	NA	0.25	0.371	0.334	0.235	0.687	0.164	0.384	0.541	0.195	0.411	0.864	0.48	NA
1669	NA	0.265	0.293	0.416	0.26	0.34	0.273	0.27	NA	0.25	0.329	0.371	0.203	0.135	0.322	NA	NA	0.24	0.296	0.221	0.238	0.363	0.12	0.246	0.396	0.113	0.354	0.62	0.473	NA
1670	NA	0.158	0.252	0.277	0.134	0.17	0.215	0.234	NA	0.228	0.177	0.227	0.122	0.071	0.187	NA	NA	0.14	0.2	0	0.134	0.315	0.085	0.131	0.218	0.095	0.291	0.463	0.42	NA
1671	NA	0.187	0.241	0.232	0.12	0.136	0.221	0.175	NA	0.206	0.235	0.288	0.119	0.095	0.235	NA	NA	0.131	0.238	0.102	0.151	0.274	0.069	0.14	0.233	0.085	0.239	0.362	0.203	NA
1672	NA	0.168	0.265	0.363	0.119	0.166	0.214	0.192	NA	0.179	0.277	0.396	0.146	0.1	0.262	NA	NA	0.156	0.268	0.156	0.163	0.386	0.069	0.18	0.421	0.135	0.343	0.401	0.228	NA
1673	NA	0.268	0.252	0.344	0.177	0.194	0.278	0.187	NA	0.17	0.437	0.485	0.16	0.093	0.269	NA	NA	0.172	0.187	0.162	0.174	0.412	0.085	0.173	0.357	0.14	0.376	0.546	0.297	NA
1674	NA	0.289	0.359	0.364	0.2	0.203	0.415	0.263	NA	0.295	0.534	0.606	0.212	0.159	0.365	NA	NA	0.239	0.376	0.246	0.24	0.398	0.091	0.218	0.452	0.217	0.411	0.463	0.372	NA
1675	NA	0.306	0.357	0.416	0.322	0.249	0.421	0.323	NA	0.293	0.718	0.804	0.271	0.097	0.471	NA	NA	0.267	0.455	0.237	0.287	0.501	0.17	0.327	0.527	0.256	0.403	0.663	0.594	NA
1676	NA	0.307	0.356	0.515	0.339	0.247	0.416	0.313	NA	0.291	0.461	0.742	0.263	0.185	0.417	NA	NA	0.316	0.385	0.268	0.322	0.48	0.181	0.403	0.564	0.292	0.411	0.726	0.855	NA
1677	NA	0.231	0.283	0.45	0.257	0.162	0.388	0.298	NA	0.229	0.378	0.623	0.194	0.148	0.323	NA	NA	0.218	0.211	0.246	0.176	0.46	0.136	0.298	0.526	0.242	0.327	0.873	0.613	NA
1678	NA	0.297	0.336	0.526	0.29	0.243	0.41	0.303	NA	0.235	0.441	0.756	0.24	0.202	0.267	NA	NA	0.292	0.27	0.196	0.219	0.449	0.193	0.321	0.492	0.276	0.474	1.128	0.506	NA
1679	NA	0.243	0.328	0.62	0.256	0.224	0.476	0.412	NA	0.288	0.56	0.687	0.201	0.154	0.286	NA	NA	0.235	0.299	0.243	0.195	0.494	0.199	0.406	0.495	0.249	0.453	1.117	0.507	NA
1680	NA	0.134	0.191	0.622	0.174	0.207	0.414	0.363	NA	0.211	0.421	0.591	0.18	0.15	0.261	NA	NA	0.212	0.207	0.236	0.159	0.366	0.201	0.361	0.368	0.175	0.602	0.938	0.575	NA
1681	NA	0.286	0.287	0.666	0.212	0.207	0.533	0.327	NA	0.243	0.468	0.52	0.177	0.152	0.21	NA	NA	0.23	0.283	0.095	0.13	0.407	0.201	0.481	0.409	0.239	0.446	0.783	0.393	NA
1682	NA	0.222	0.279	0.539	0.127	0.166	0.402	0.273	NA	0.208	0.458	0.577	0.221	0.157	0.321	NA	NA	0.15	0.216	0.221	0.198	0.359	0.119	0.318	0.357	0.222	0.335	0.8	0.504	NA
1683	NA	0.201	0.311	0.393	0.107	0.218	0.333	0.263	NA	0.193	0.466	0.608	0.198	0.127	0.331	NA	NA	0.165	0.246	0.21	0.129	0.377	0.146	0.321	0.326	0.17	0.4	0.853	0.397	NA
1684	NA	0.188	0.248	0.352	0.126	0.254	0.243	0.273	NA	0.13	0.321	0.507	0.185	0.125	0.299	NA	NA	0.185	0.232	0.211	0.099	0.339	0.17	0.282	0.307	0.185	0.331	0.659	0.293	NA
1685	NA	0.215	0.314	0.348	0.158	0.298	0.329	0.228	NA	0.159	0.589	0.501	0.184	0.16	0.335	NA	NA	0.192	0.266	0.152	0.165	0.387	0.215	0.356	0.287	0.233	0.41	0.784	0.454	NA
1686	NA	0.178	0.333	0.483	0.201	0.317	0.397	0.241	NA	0.232	0.538	0.51	0.209	0.122	0.27	NA	NA	0.194	0.306	0.182	0.21	0.42	0.229	0.342	0.311	0.186	0.438	0.704	0.475	NA
1687	NA	0.064	0.304	0.435	0.237	0.324	0.363	0.234	NA	0.215	0.564	0.487	0.215	0.139	0.3	NA	NA	0.217	0.28	0.163	0.284	0.374	0.198	0.318	0.297	0.219	0.416	0.719	0.48	NA
1688	NA	0.229	0.317	0.516	0.308	0.366	0.407	0.229	NA	0.256	0.5	0.833	0.341	0.169	0.409	NA	NA	0.322	0.261	0.043	0.376	0.475	0.234	0.419	0.421	0.286	0.526	1.01	0.445	NA
1689	NA	0.27	0.417	0.56	0.44	0.6	0.569	0.345	NA	0.291	0.91	0.792	0.332	0.185	0.364	NA	NA	0.368	0.379	0.179	0.354	0.671	0.322	0.48	0.451	0.272	0.598	0.817	0.787	NA
1690	NA	0.272	0.361	0.61	0.434	0.491	0.538	0.34	NA	0.276	0.788	0.703	0.254	0.176	0.348	NA	NA	0.401	0.365	0.243	0.344	0.633	0.233	0.447	0.602	0.263	0.614	0.683	0.683	NA
1691	NA	0.291	0.411	0.492	0.491	0.508	0.557	0.313	NA	0.354	1.077	0.794	0.501	0.21	0.473	NA	NA	0.418	0.394	0.227	0.394	0.609	0.293	0.516	0.627	0.28	0.692	0.573	0.808	NA
1692	NA	0.255	0.409	0.539	0.413	0.552	0.51	0.355	NA	0.258	0.965	0.859	0.252	0.15	0.387	NA	NA	0.384	0.397	0.289	0.254	0.543	0.273	0.468	0.577	0.199	0.535	0.591	0.85	NA
1693	NA	0.095	0.211	0.43	0.263	0.24	0.36	0.184	NA	0.176	0.472	0.499	0.13	0.133	0.293	NA	NA	0.248	0.222	0.261	0.152	0.248	0.119	0.276	0.508	0.139	0.384	0.499	0.407	NA
1694	NA	0.063	0.117	0.273	0.212	0.198	0.299	0.172	NA	0.131	0.256	0.409	0.148	0.114	0.272	NA	NA	0.17	0.143	0.062	0.112	0.294	0.121	0.23	0.429	0.128	0.332	0.461	0.236	NA
1695	NA	0.184	0.246	0.231	0.29	0.242	0.289	0.206	NA	0.158	0.488	0.531	0.183	0.129	0.262	NA	NA	0.211	0.181	0.118	0.15	0.288	0.157	0.212	0.444	0.182	0.295	0.65	0.346	NA
1696	NA	0.211	0.299	0.288	0.257	0.267	0.333	0.26	NA	0.226	0.506	0.718	0.204	0.164	0.295	NA	NA	0.234	0.242	0.193	0.182	0.328	0.187	0.31	0.494	0.202	0.343	0.865	0.38	NA
1697	NA	0.198	0.271	0.371	0.297	0.289	0.387	0.335	NA	0.291	0.756	0.754	0.241	0.148	0.27	NA	NA	0.25	0.299	0.168	0.203	0.318	0.214	0.316	0.555	0.222	0.457	0.893	0.638	NA
1698	NA	0.34	0.375	0.364	0.395	0.34	0.484	0.305	NA	0.493	0.753	0.974	0.361	0.246	0.362	NA	NA	0.323	0.35	0.135	0.33	0.293	0.234	0.396	0.705	0.325	0.675	1.052	0.701	NA
1699	NA	0.267	0.303	0.385	0.299	0.277	0.368	0.357	NA	0.372	0.612	0.707	0.26	0.192	0.275	NA	NA	0.226	0.283	0.284	0.189	0.348	0.208	0.36	0.524	0.201	0.446	0.703	0.442	NA
1700	NA	0.253	0.348	0.291	0.287	0.335	0.337	0.354	NA	0.319	0.616	0.78	0.291	0.205	0.371	NA	NA	0.252	0.336	0.222	0.255	0.332	0.219	0.356	0.564	0.247	0.577	0.889	0.436	NA
1701	NA	0.261	0.319	0.326	0.261	0.258	0.231	0.434	NA	0.314	0.785	0.495	0.262	0.174	0.314	NA	NA	0.291	0.32	0.253	0.256	0.443	0.189	0.396	0.558	0.202	0.462	0.897	0.503	NA
1702	NA	0.164	0.174	0.152	0.096	0	0.137	0.305	NA	0.15	0.391	0.235	0.188	0.105	0.145	NA	NA	0.11	0.082	0.228	0.171	0.269	0.197	0.172	0.359	0.109	0.355	0.515	0.265	NA
1703	NA	0.144	0.047	0.102	0	0	0.056	0.115	NA	0.049	0.128	0.09	0.111	0.065	0.038	NA	NA	0	0.02	0.05	0	0.12	0	0	0.261	0.062	0.137	0.295	0.283	NA
1704	NA	0.105	0.154	0.164	0	0.077	0.101	0.178	NA	0.024	0.462	0.244	0.129	0.068	0.153	NA	NA	0.161	0.153	0.058	0.087	0.165	0	0.294	0.302	0.122	0.269	0.484	0.329	NA
1705	NA	0	0.26	0.282	0.141	0.076	0.118	0.264	NA	0.162	0.648	0.077	0	0.014	0.084	NA	NA	0.186	0.172	0.083	0.148	0.247	0	0.141	0.438	0.066	0.367	0.223	0.278	NA
1706	NA	0.147	0.218	0.177	0.127	0.055	0.115	0.218	NA	0.096	0.46	0.097	0.127	0.072	0.084	NA	NA	0.161	0.172	0.049	0.044	0.257	0	0.162	0.29	0.091	0.348	0.374	0.134	NA
1707	NA	0.134	0.172	0.132	0.138	0.048	0.063	0.162	NA	0.084	0.406	0.091	0.125	0.043	0.061	NA	NA	0.11	0.118	0.119	0.036	0.176	0.036	0.127	0.214	0.086	0.287	0.362	0.128	NA
1708	NA	0	0.2	0.175	0.076	0.048	0.041	0.127	NA	0.037	0.218	0	0.084	0.015	0.155	NA	NA	0.043	0.128	0.079	0.11	0.08	0.049	0.073	0.21	0.04	0.145	0.127	0.096	NA
1709	NA	0.097	0.22	0.222	0	0.029	0.204	0.213	NA	0.111	0.388	0.24	0.062	0.047	0.13	NA	NA	0.146	0.166	0.034	0.072	0.217	0.032	0.228	0.197	0.117	0.218	0.379	0.263	NA
1710	NA	0.205	0.309	0.255	0.157	0.093	0.274	0.279	NA	0.083	0.437	0.256	0.094	0.038	0.079	NA	NA	0.138	0.214	0.183	0.017	0.234	0.047	0.248	0.279	0.114	0.3	0.429	0.328	NA
1711	NA	0.221	0.152	0.166	0.159	0.063	0.144	0.098	NA	0.027	0.333	0.141	0.125	0.098	0.069	NA	NA	0.027	0.128	0.143	0	0.098	0.07	0.065	0.237	0.07	0.275	0.226	0.169	NA
1712	NA	0.055	0.232	0.148	0.076	0.029	0.106	0.174	NA	0.056	0.221	0	0.104	0.029	0.123	NA	NA	0.04	0.139	0.022	0	0.159	0.051	0.034	0.188	0	0.111	0.055	0.069	NA
1713	NA	0.078	0.2	0.115	0.132	0.119	0.141	0.134	NA	0.051	0.354	0.238	0.038	0.016	0.09	NA	NA	0.118	0.166	0.122	0	0.16	0.095	0.147	0.221	0.016	0.223	0.274	0.186	NA
1714	NA	0.186	0.314	0.311	0.159	0.133	0.296	0.262	NA	0.048	0.478	0.302	0.065	0.044	0.102	NA	NA	0.173	0.283	0.201	0.064	0.278	0.073	0.307	0.377	0.077	0.358	0.529	0.35	NA
1715	NA	0.291	0.277	0.237	0.183	0.139	0.202	0.23	NA	0.078	0.465	0.443	0.139	0.026	0.086	NA	NA	0.209	0.202	0.181	0.083	0.245	0.082	0.247	0.318	0.128	0.381	0.601	0.276	NA
1716	NA	0.226	0.315	0.236	0.173	0.131	0.291	0.19	NA	0.074	0.376	0.486	0.123	0.049	0.03	NA	NA	0.213	0.256	0.151	0.114	0.243	0.084	0.267	0.284	0.09	0.386	0.686	0.265	NA
1717	NA	0.153	0.355	0.359	0.241	0.155	0.388	0.386	NA	0.06	0.502	0.415	0.126	0.036	0.072	NA	NA	0.242	0.331	0.165	0.08	0.337	0.085	0.327	0.372	0.102	0.325	0.502	0.347	NA
1718	NA	0.259	0.253	0.329	0.225	0.073	0.224	0.274	NA	0.034	0.331	0.418	0.13	0.017	0.046	NA	NA	0.191	0.216	0.104	0.101	0.167	0.048	0.192	0.266	0.062	0.241	0.461	0.194	NA
1719	NA	0.143	0.218	0.316	0.187	0.111	0.181	0.22	NA	0.057	0.385	0.562	0.113	0.049	0.046	NA	NA	0.152	0.167	0.084	0.048	0.203	0.039	0.197	0.237	0.035	0.305	0.569	0.235	NA
1720	NA	0.112	0.165	0.263	0.124	0.102	0.173	0.164	NA	0.06	0.306	0.448	0.067	0.044	0.052	NA	NA	0.088	0.091	0.021	0.04	0.128	0.043	0.193	0.2	0.051	0.28	0.423	0.103	NA
1721	NA	0.089	0.243	0.338	0.188	0.134	0.313	0.293	NA	0.02	0.392	0.68	0.106	0	0.142	NA	NA	0.189	0.221	0.14	0.097	0.204	0.097	0.276	0.319	0.088	0.318	0.526	0.271	NA
1722	NA	0.191	0.228	0.319	0.202	0.183	0.328	0.209	NA	0.107	0.594	0.868	0.133	0.031	0.145	NA	NA	0.206	0.224	0.153	0.111	0.189	0.127	0.258	0.283	0.068	0.472	0.63	0.39	NA
1723	NA	0.258	0.078	0.07	0.084	0.09	0.177	0.274	NA	0.145	0.056	0.473	0.09	0.017	0.061	NA	NA	0.035	0.092	0	0.09	0.217	0.071	0.062	0.059	0.082	0.322	0.398	0.072	NA
1724	NA	0.433	0.315	0.518	0.262	0.262	0.33	0.433	NA	0.605	0.692	0.983	0.235	0.063	0.272	NA	NA	0.288	0.336	0.306	0.256	0.346	0.188	0.527	0.33	0.178	0.348	0.701	0.424	NA
1725	NA	0.28	0.293	0.554	0.312	0.252	0.294	0.455	NA	0.321	0.512	0.974	0.204	0.036	0.184	NA	NA	0.285	0.311	0.233	0.19	0.434	0.145	0.436	0.394	0.11	0.341	0.737	0.39	NA
1726	NA	0.283	0.283	0.617	0.371	0.326	0.356	0.423	NA	0.356	0.769	0.769	0.229	0.04	0.221	NA	NA	0.319	0.341	0.233	0.26	0.457	0.215	0.485	0.385	0.123	0.443	0.793	0.54	NA
1727	NA	0.228	0.165	0.356	0.291	0.374	0.235	0.256	NA	0.245	0.577	0.639	0.176	0.032	0.187	NA	NA	0.207	0.2	0.185	0.135	0.305	0.188	0.331	0.318	0.069	0.364	0.701	0.382	NA
1728	NA	0.264	0.244	0.613	0.388	0.387	0.351	0.479	NA	0.284	0.659	0.696	0.188	0.126	0.157	NA	NA	0.269	0.306	0.228	0.277	0.626	0.161	0.44	0.381	0.125	0.461	0.821	0.429	NA
1729	NA	0.269	0.214	0.474	0.396	0.354	0.32	0.413	NA	0.276	0.598	0.68	0.205	0.099	0.207	NA	NA	0.257	0.243	0.201	0.255	0.47	0.18	0.353	0.33	0.123	0.441	0.853	0.4	NA
1730	NA	0.271	0.226	0.424	0.434	0.46	0.279	0.442	NA	0.302	0.568	0.798	0.22	0.109	0.27	NA	NA	0.334	0.271	0.173	0.289	0.492	0.223	0.258	0.328	0.105	0.572	1.072	0.425	NA
1731	NA	0.194	0.097	0.296	0.256	0.293	0.222	0.259	NA	0.179	0.391	0.458	0.177	0.102	0.19	NA	NA	0.259	0.141	0.107	0.195	0.305	0.132	0.156	0.257	0.094	0.347	0.747	0.328	NA
