# Wilkins - East Side Trail - PIPO - ITRDB ID015
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/13879
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-13879.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: precipitation
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/id015-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; id015-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/id015.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/id015.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2012-10-10
#--------------------
# File_Last_Modified_Date
#   Date: 2012-10-10
#--------------------
# Title
#   Study_Name: Wilkins - East Side Trail - PIPO - ITRDB ID015
#--------------------
# Investigators
#   Investigators: Wilkins, D.(https://orcid.org/0000-0002-3803-624X); Cutter, A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: East Side Trail
#   Location: Idaho
#   Northernmost_Latitude: 43.75
#   Southernmost_Latitude: 43.75
#   Easternmost_Longitude: -116.1
#   Westernmost_Longitude: -116.1
#   Elevation_m: 1825
#--------------------
# Data_Collection
#   Collection_Name: ID015
#   First_Year: 1488
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## est.001a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: est.001a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## est.002b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: est.002b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## est.003a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: est.003a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## est.003b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: est.003b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## est.004a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: est.004a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## est.004b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: est.004b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## est.005b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: est.005b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## est.005a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: est.005a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## est.008b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: est.008b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## est.010a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: est.010a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## est.010b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: est.010b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## est.011b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: est.011b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## est.012a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: est.012a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## est.012b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: est.012b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## est.o13a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: est.o13a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## est.014a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: est.014a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## est.015a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: est.015a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## est.015b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: est.015b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## est.016a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: est.016a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## est.018a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: est.018a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## est.019a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: est.019a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## est.019b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: est.019b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## est.021b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: est.021b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## est.021a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: est.021a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## est.022b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: est.022b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## est.024a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: est.024a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## est.024b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: est.024b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## est.023a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: est.023a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## est.007b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: est.007b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## est.002a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: est.002a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## est.013b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: est.013b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## est.006a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: est.006a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## est.017a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: est.017a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## est.022a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: est.022a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	est.001a_raw	est.002b_raw	est.003a_raw	est.003b_raw	est.004a_raw	est.004b_raw	est.005b_raw	est.005a_raw	est.008b_raw	est.010a_raw	est.010b_raw	est.011b_raw	est.012a_raw	est.012b_raw	est.o13a_raw	est.014a_raw	est.015a_raw	est.015b_raw	est.016a_raw	est.018a_raw	est.019a_raw	est.019b_raw	est.021b_raw	est.021a_raw	est.022b_raw	est.024a_raw	est.024b_raw	est.023a_raw	est.007b_raw	est.002a_raw	est.013b_raw	est.006a_raw	est.017a_raw	est.022a_raw
1854	NA	1.12	1.19	2.36	0.63	0.72	2.77	2.51	1.26	2.35	4.37	3.38	2.81	1.82	3.16	2.48	2.32	2.42	1.4	1.88	1.98	1.98	NA	NA	1.34	1.65	1.68	2.18	2.49	1.81	1.6	2.23	0.83	0.96
1855	NA	1.3	1.17	2.05	0.73	0.79	2.47	2.63	1.25	2.78	3.6	3.74	2.91	2.55	3.16	2.8	2.73	2.64	1.58	2.48	2.13	2.08	NA	NA	1.57	1.49	1.7	1.76	1.68	1.85	2.29	1.94	0.84	0.98
1856	NA	1.16	0.8	1.13	0.61	0.51	2.06	1.95	0.87	1.81	3.32	2.51	1.99	1.88	2.02	2.19	2.01	1.73	1.4	2.45	1.87	1.58	NA	NA	1.3	1.25	1.34	0.99	1.85	1.76	1.28	1.71	0.74	0.72
1857	NA	1.36	1.17	1.87	0.59	0.57	2.36	2.05	1.6	2.07	3.51	2.81	2.48	1.54	2.48	2.33	1.75	1.82	1.71	2.29	1.54	1.57	NA	NA	1.32	1.4	1.74	1.46	1.75	1.99	1.26	2.69	0.63	1.05
1858	NA	1.17	0.97	1.57	0.39	0.57	1.79	2.16	0.6	1.91	2.85	2.65	1.85	1.79	1.96	2.37	1.22	1.82	0.96	1.83	1.56	1.44	NA	NA	1.21	1.01	1.2	1.55	1.45	1.48	1.77	3.07	0.56	1.06
1859	NA	0.62	0.73	1.11	0.33	0.27	1.41	1.07	0.64	1.51	1.66	1.62	1.12	1.05	1.7	1.52	0.97	1.1	0.8	1.29	1.15	0.99	NA	NA	0.87	0.62	0.85	1.85	0.92	0.93	1.25	2.39	0.44	0.79
1860	NA	1.5	1.17	1.84	0.56	0.48	3.26	2.52	0.77	2.11	4	3.36	2.13	1.95	2.64	2.73	2.23	2.3	0.97	2.4	1.47	1.82	NA	NA	1.49	1.4	1.16	2.36	1.81	1.99	2.2	4.87	0.68	1.12
1861	NA	1.29	1.43	2.44	0.69	0.48	2.29	2	1.38	1.62	4.17	2.59	2.19	1.98	2.73	2.39	1.93	1.9	1.02	2.43	1.92	1.64	NA	1.15	1.57	1.43	1.48	2.2	1.62	1.83	1.87	4.49	0.67	1.25
1862	NA	1.05	1.22	1.96	0.51	0.33	1.91	1.42	0.33	1.43	2.47	1.8	1.65	1.68	1.73	1.79	1.93	1.02	0.76	1.82	1.6	1.22	NA	1.12	1	0.96	1.09	1.84	1.06	1.7	1.3	3.04	0.55	0.94
1863	NA	0.9	0.95	1.91	0.44	0.53	1.8	1.57	0.96	2.03	3.58	2.37	1.64	1.61	2.48	1.84	1.84	1.5	0.75	2.4	1.13	1.36	1.54	1.09	1.12	1.16	1.21	1.59	1.64	1.18	1.9	3.1	0.52	0.93
1864	NA	1.4	1.05	1.68	0.39	0.39	2.08	1.62	0.71	1.64	3.11	2.33	1.96	1.83	2.02	2.29	1.67	2.16	0.99	2.23	2.07	1.11	1.51	1.33	0.98	1	0.96	1.48	1.68	1.71	1.5	2.48	0.6	0.86
1865	NA	0.76	0.69	1.3	0.42	0.32	1.5	1.84	0.49	1.8	2.03	1.56	1.44	1.25	1.72	2.07	1.5	1.72	0.99	1.88	1.53	0.91	0.78	1.59	0.93	1.01	1.02	1.5	1.26	1.13	1.1	1.65	0.47	0.64
1866	NA	1.48	1.12	1.94	0.64	0.56	2.07	2.06	1.28	2.23	2.81	2.48	1.82	1.82	2.36	1.71	1.92	1.87	1.17	2.05	1.69	1.35	1.15	1.29	1.12	1.19	1.42	1.77	1.9	1.78	1.41	2.05	0.74	0.83
1867	NA	1.25	1.12	1.71	0.56	0.52	1.42	1.43	1.15	2.06	2.76	2.54	1.86	1.77	1.73	1.39	1.94	1.68	1.06	1.77	1.53	0.78	1.68	0.84	1.22	1.23	1.07	1.73	1.47	1.41	1.02	1.64	0.55	0.71
1868	NA	1.45	1.32	2.1	0.67	0.53	1.61	1.58	0.9	2.74	2.7	2.37	2.14	2.17	2.06	1.7	1.9	2.1	1.19	1.87	2.09	1.19	2.23	1.19	1.09	1.31	1.33	1.52	1.62	1.28	1.59	2.36	0.71	0.89
1869	NA	1.02	1.33	1.68	0.5	0.49	1.25	1.39	0.77	2.56	2.6	2.2	1.73	1.67	1.39	1.77	1.49	1.25	1	1.93	1.45	1.32	2.34	1.3	0.95	1.17	1.14	1.69	1.58	1.32	1.38	1.81	0.68	0.76
1870	NA	0.88	0.6	1.27	0.51	0.48	1.53	1.27	0.58	1.97	2.17	2.26	1.37	1.31	1.6	1.77	1.18	1.24	1.23	1.67	1.72	0.87	2.25	2.09	1.06	1.12	0.78	1.25	1.45	0.9	1.13	2.03	0.67	0.78
1871	NA	1.27	1.1	1.56	0.62	0.44	1.57	1.42	1.03	1.57	2.46	2.02	1.26	1.13	1.67	1.33	1.36	1.73	1.41	1.61	2.26	1.44	1.73	1.37	1.2	1.3	1.14	1.33	1.38	1.39	1.18	1.71	0.7	0.91
1872	NA	0.95	0.79	1.39	0.66	0.39	1.52	1.25	1	1.45	2.61	2.41	1.13	1.18	1.94	1.77	1.4	1.56	1.37	1.61	1.78	1.16	1.39	0.8	1	1.38	1.21	1.07	1.14	1.53	1.21	1.43	0.77	0.7
1873	3.21	1.47	1.3	1.58	0.77	0.55	1.81	1.21	1.19	2.21	3.34	2.82	1.69	1.59	2.2	2.1	1.75	1.91	1.68	1.79	2.24	0.85	1.53	1.23	1.1	1.34	1.25	1.08	1.62	1.91	1.79	2.25	0.91	1.02
1874	2.71	1.28	0.98	1.51	0.66	0.69	0.86	1.17	1.02	1.99	2.74	2.6	1.34	1.04	2.11	1.68	1.5	1.33	1.12	1.67	1.89	0.85	1.37	1.15	1	1.23	1.07	1.03	1.21	1.49	1.24	1.63	0.82	0.93
1875	2.64	1.36	1.11	1.91	0.63	0.48	1.33	1.34	0.96	1.72	2.63	2.19	1.51	1.22	2.02	1.78	1.73	1.59	1.14	1.41	2.19	1.03	1.59	0.86	1.05	1.19	1.06	1.25	1.21	1.51	1.65	1.46	0.71	0.95
1876	2.91	1.36	1.18	1.42	0.56	0.5	1.6	1.05	0.72	1.67	2.46	2.26	1.64	1.34	2.01	1.61	1.15	1.37	1.2	1.48	1.27	0.62	0.94	0.8	0.84	0.96	1.01	1.24	1.18	1.16	1.23	1.55	0.68	0.71
1877	3.24	1.98	1.16	2.58	0.92	0.66	2.18	1.79	1.01	2.51	3.15	3.41	2.29	1.64	2.18	1.81	1.98	1.75	1.33	1.32	2.77	1.38	1.34	1.1	1.05	1.31	1.24	1.71	1.19	1.75	1.24	2.18	0.79	1.04
1878	2.69	2.05	1.36	2.33	0.78	0.75	1.69	1.52	1.39	2.81	3.21	3.47	2.44	1.87	3.08	1.86	2.09	2.13	1.42	2.15	2.58	1.29	2	1.71	1.39	1.64	1.25	1.7	1.32	1.57	1.52	1.94	0.92	1.19
1879	2.72	1.47	1.12	0.38	0.49	0.65	0.83	1.54	1.77	1.87	1.79	3.42	2.1	1.46	1.2	0.48	0.23	0.27	1.12	2.19	1.76	0.91	0	0.2	0.7	1.21	1.29	1.38	0.88	1.35	0.37	2.21	0.78	0.59
1880	2.31	1.27	1.17	0.3	0.57	0.5	1.19	0.9	1.15	2.06	1.49	1.74	1.41	1.09	0.73	0.23	0	0	1.09	2.18	1.17	0.54	0.38	0.51	0.7	0.98	1.14	0.68	0.87	1.12	0.29	1.15	0.75	0.49
1881	2.87	1.74	1.48	0.71	0.8	0.88	2.45	1.85	1.18	2.71	2.48	2.93	2.12	1.66	1.85	1.06	0.22	0.23	1.45	2.06	2.5	1.09	0.71	1.2	0.99	1.45	1.3	1.15	1.47	1.51	0.78	1.6	0.92	0.78
1882	1.82	0.65	1.08	0.52	0.64	0.63	1.56	1.49	1.18	1.51	1.91	1.77	1.39	1.23	1.34	0.7	0.34	0.42	1.1	1.41	1.41	0.39	0.9	1.07	0.82	0.79	0.78	1.27	1.54	0.65	0.69	1.56	0.68	0.69
1883	1.84	0.36	0.73	0.49	0.39	0.36	1.33	1.13	0.48	1.51	1.97	1.53	1.35	1.01	1.61	0.85	0	0	0.64	0.91	1.08	0.39	0.67	1.49	0.41	0.4	0.38	1.24	0.91	0.5	0.72	1.79	0.44	0.35
1884	2.6	1.09	1.28	1.24	0.78	0.48	1.62	1.64	0.15	2.38	3.1	2.09	2.06	1.82	2.25	1.34	0.49	0.7	0.93	1.56	2.5	1.09	1.3	1.88	0.8	0.85	0.79	1.63	1.28	1.01	1.17	2.37	0.87	0.69
1885	2.67	1.65	1.58	1.97	0.8	0.66	1.77	2.28	0.18	3.74	3.63	3.01	2.31	2.7	2.7	1.79	0.73	1.04	1.46	3.19	2.18	1.08	1.29	2.01	1.43	1.4	1.32	1.82	2.08	1.55	1.33	3.18	0.77	1.06
1886	1.98	0.59	0.81	1.22	0.46	0.34	1.08	0.7	0.45	2.15	2.43	1.37	1.32	1.37	1.94	0.88	0.97	1	1.2	1.61	1.91	0.81	0.85	0.74	0.86	1.05	0.99	1.41	1.32	0.71	0.96	2.22	0.52	0.78
1887	3.05	1.51	1.04	1.51	0.5	0.35	1.6	1.08	1.01	2.85	2.53	1.95	1.64	1.67	2.39	1.35	1.4	1.73	1.3	1.46	2.69	1.22	1.16	1.64	1.2	1.07	1.21	1.65	1.04	1.31	1.56	1.76	0.71	0.86
1888	3.34	1.24	1.04	1.84	0.68	0.52	1.21	1.34	1.82	2.83	2.49	2.22	1.87	1.8	1.86	1.25	1.15	1.04	2.12	2.94	1.95	0.86	1.05	1.07	1.01	1.12	1.13	1.39	1.2	1.48	1.3	2.47	0.97	1.04
1889	1.79	0.84	0.91	1.66	0.61	0.53	1.14	0.86	1.16	2.54	2.53	1.57	1.58	1.28	1.68	1.16	0.78	0.99	1.52	1.77	2.76	1.13	1.09	0.8	0.8	0.92	1	0.93	0.9	0.8	1.49	2.74	0.53	0.74
1890	1.87	0.72	0.61	0.94	0.46	0.28	1.05	1.13	1.04	1.21	2	0.95	0.94	1.03	1.18	1.02	0.81	1.34	1.13	1.29	2.42	0.99	1.11	0.95	0.35	0.71	0.68	0.5	0.61	0.45	0.95	3.04	0.39	0.27
1891	2.22	1.33	1.07	1.81	0.61	0.53	1.57	1.63	1.61	2.61	3.02	2.19	1.84	1.72	2.1	1.36	1.55	1.35	1.67	2.86	2.72	1.41	2.05	1.33	0.84	0.81	0.79	1.1	0.89	1.14	1.54	3.53	0.88	0.43
1892	2.23	1.06	0.75	1.62	0.64	0.39	1.04	1.01	1.45	1.74	2.2	1.87	1.37	1.14	1.46	1.3	1.17	1.32	1.56	2	2.28	1.1	1.56	0.98	0.79	0.9	0.85	0.98	0.63	0.99	1.44	2.7	0.82	0.69
1893	1.98	0.76	0.53	0.81	0.46	0.45	1.05	0.77	0.65	1.83	1.98	1.03	0.87	0.95	1.14	0.77	1.21	1.16	1.08	1.2	2.18	0.63	1.59	1.25	0.61	1.18	0.6	0.72	0.39	0.59	0.78	1.6	0.68	0.52
1894	3.41	1.39	0.97	1.95	0.72	0.67	1.5	1.11	1.19	2.4	2.52	2.29	1.58	1.57	1.7	1.32	1.61	1.44	1.8	2.02	2.84	1.53	2.15	2.25	1	1.06	0.89	0.98	0.71	0.84	1.59	2.29	0.94	0.84
1895	2.43	1.29	0.65	1.49	0.78	0.78	1.76	1.64	1.1	2.29	2.26	2.19	1.48	1.5	2.04	1.03	1.52	1.59	1.84	2.09	1.84	1.35	2.27	2.06	0.58	1.41	0.93	1.26	0.81	1.13	1.41	2.7	0.89	0.7
1896	1.18	0.31	0.3	0.65	0.28	0.12	0.64	0.48	0.29	0.72	0.87	0.47	0.44	0.36	0.65	0.44	0.75	0.53	0.51	0.9	0.75	0.42	1.01	0.63	0.3	0.32	0	0.5	0.35	0.3	0.61	1.74	0.4	0.22
1897	1.05	0.1	0.17	0.32	0.2	0	0.39	0.21	0	0.35	0.45	0.73	0.32	0.49	0.37	0.41	0.8	0.67	0.4	1.03	0.66	0.15	0.18	0	0.3	0	0	0	0.44	0	0.24	1.92	0.29	0.14
1898	1.46	0.8	0.4	0.45	0.44	0	0.61	0.37	0.69	0.92	1.05	1.09	0.54	0.74	0.76	0.83	1.1	0.87	0.75	1.63	1.34	0.45	0.61	0.49	0.62	0.34	0.07	0.21	0.47	0.49	0.52	2.3	0.47	0.27
1899	2.09	0.68	0.39	0.82	0.52	0.3	0.62	0.44	0.45	0.89	1.05	0.97	0.63	0.83	1.06	0.81	1.3	1.02	1.04	1.02	1.15	0.69	0.97	1.21	0.49	0.39	0.11	0.34	0.18	0.57	0.55	1.73	0.72	0.2
1900	3.07	0.98	0.84	1.43	0.74	0.48	1.21	0.84	1.18	1.81	2.48	1.74	0.99	1.27	1.74	1.19	2.24	2.02	1.35	2.34	2.82	1.44	1.31	1.75	0.86	0.68	0.36	0.66	0.58	1.03	1.37	2.69	1.01	0.74
1901	2.19	0.69	0.65	1.2	0.59	0.45	1.02	0.53	1.34	2.06	2.38	1.84	1.08	0.97	1.8	0.93	2	1.67	1.68	1.47	2.04	0.79	2.09	1.78	0.86	0.78	0.47	1.02	0.5	0.72	1.4	2.21	1.01	0.63
1902	2.38	0.91	0.83	1.23	0.64	0.58	1.19	1.04	2.32	2.54	2.33	2.04	0.95	1.17	2.16	0.94	1.88	1.9	1.49	1.87	2.9	1.62	1.9	2.12	0.82	0.88	0.69	1.15	0.65	0.74	1.2	2.49	0.68	0.62
1903	2.23	0.75	0.84	1.88	0.89	0.71	1.66	1.22	1.54	2.73	3.82	2.01	1.05	1.29	2.07	1.11	1.81	1.45	2.21	1.79	2.34	1.07	2.02	2.1	0.92	0.85	0.73	1.06	0.87	1.13	1.4	2.07	0.86	1.06
1904	1.94	0.87	1.18	2.29	0.76	0.66	1.43	1.67	2.19	2.32	3.64	2.03	1.38	1.02	2.08	1.32	1.97	1.32	2.87	2.08	2.03	1.04	1.66	2.15	1.13	1.14	1.04	1.39	0.99	1.41	2.03	2.61	1.15	0.84
1905	2.52	0.94	0.99	1.83	0.73	0.54	1.55	1.21	1.09	2.69	3.61	2.86	1.4	1.49	1.73	1.22	1.79	1.32	1.51	1.91	2.51	1.01	2.31	2.1	0.98	1.2	1.13	1.55	1.13	1.26	1.09	3.45	1.08	0.82
1906	2.27	0.9	0.68	1.16	0.97	0.48	1.21	1.24	2.06	2.03	3.31	2.1	1.49	1.53	1.38	1.1	1.52	1.26	2.83	1.42	1.73	0.96	1.7	2.16	1.08	0.91	0.83	1.48	1.27	1	1.33	2.86	1	0.8
1907	2.72	0.78	0.94	1.67	0.74	0.57	1.51	1.29	1.46	1.52	3.16	1.77	1.66	1.26	1.28	1.08	1.41	1.12	2.97	1.92	1.48	0.79	2.18	2.35	0.84	0.62	0.71	1.22	1.09	1.43	1.55	2.11	0.91	0.66
1908	2.02	1.23	0.75	1.83	0.94	0.66	1.55	1.3	1.41	2.56	3.61	2.15	1.71	1.49	1.42	1.29	1.86	1.47	2.41	1.75	1.97	1.41	2.5	3.1	1.12	0.98	0.76	1.56	1.1	1.66	1.24	2.81	1.16	0.55
1909	2.26	1.28	1.11	1.89	1.06	0.7	1.44	0.85	2.61	2.58	3.06	1.67	2.19	1.71	1.85	1.35	2.17	1.61	1.81	1.84	2.14	1.44	2.32	2.59	1.33	1.09	0.82	1.6	1.14	1.56	2.1	2.14	1.47	0.8
1910	2.51	1.12	0.91	1.83	0.91	0.75	1.63	0.96	1.67	2	3.17	1.89	1.42	1.1	2.15	1.04	1.67	1.33	2.72	1.7	1.8	1.27	2.35	2.69	1.16	1.16	0.86	1.6	1.3	1.26	1.9	2.44	0.99	0.6
1911	2.77	0.93	1.08	2.16	0.84	0.66	1.43	1.38	1.69	2.4	3.1	1.47	1.95	1.39	1.65	1.08	1.57	1.77	2.17	1.79	2.88	1.1	2.11	2.41	1.17	1.1	1.01	0.99	1.12	1.23	1.47	2.93	1.19	0.66
1912	2.85	1.93	0.78	2.3	1.03	0.9	1.7	1.43	2.98	2.54	4.27	2.58	2.31	1.92	1.93	1.19	2	1.99	3.43	1.64	4.22	1.29	2.37	3.2	1.22	1.47	1.24	1.57	1.55	1.93	2.04	2.93	1.26	0.77
1913	3.68	2.25	1.11	2.98	1.1	1.33	2.3	1.21	3.68	3.83	3.82	2.76	2.16	1.65	2.87	0.86	2.57	1.81	3.04	2.19	2.54	1.22	2.95	3.5	1.34	1.63	1.34	2.11	1.88	2.19	2.33	3.83	1.28	0.89
1914	2.54	1.2	0.82	1.75	0.99	0.82	1.67	1.11	2.95	3.02	3.72	2.64	2.12	1.4	2.13	0.87	1.98	2.02	3.07	1.93	2.89	1.13	2.79	3.22	1.17	1.42	0.94	2.11	1.85	1.46	1.27	3.75	1.03	1.04
1915	2.15	1.55	1.64	2.3	1.1	1.1	1.75	1.54	4.07	3.78	5.12	2.11	2.64	1.85	2.34	1.45	2.49	2.71	3.49	2.47	3.49	1.52	3.7	4.89	1.19	1.5	1.76	2.36	1.61	1.99	2.11	4.69	1.46	1.27
1916	1.69	1.52	1	2.01	1.21	0.77	1.87	1.34	4.88	2.5	2.5	3.01	2.09	1.66	2.38	1.1	2.13	2.59	3.02	2.1	1.84	0.93	2.5	3.62	1.48	1.29	1.31	1.67	1.83	1.99	1.9	3.73	1.7	1.19
1917	1.41	1.17	1.03	1.34	1.11	0.79	1.16	0.47	1.82	2.23	2.66	1.61	1.45	0.88	1.61	0.94	1.4	1.24	1.88	1.2	1.84	0.63	1.66	2.97	1.18	1.11	0.89	1.21	1.57	1.17	1.23	2.52	1.15	1.02
1918	1.68	1.07	1.16	1.55	1.05	0.7	1.74	0.59	2	2.49	3.31	1.21	1.54	1.02	1.53	0.85	1.65	1.6	2.72	1.5	2.08	0.62	1.99	2.69	1.03	0.75	0.77	1.2	1.77	0.96	1.44	2.29	1.34	0.75
1919	1.35	0.88	0.82	1.95	1.06	0.56	2.17	0.96	1.88	2.19	1.97	1.7	1.46	0.79	1.19	1.04	1.46	1.62	2.89	1.4	1.36	0.63	2.08	2.79	1.09	0.99	1.03	1.24	1.74	1	1.36	1.85	1.37	0.93
