# Swetnam - Osha Mountain - PIPO - ITRDB NM552
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5089
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5089.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/nm552-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nm552-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/nm552.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nm552.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Swetnam - Osha Mountain - PIPO - ITRDB NM552
#--------------------
# Investigators
#   Investigators: Swetnam, T.W.(https://orcid.org/0000-0001-7268-2184); Harlan, T.P.; Sutherland, E.K.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Osha Mountain
#   Location: New Mexico
#   Northernmost_Latitude: 36.3
#   Southernmost_Latitude: 36.3
#   Easternmost_Longitude: -105.42
#   Westernmost_Longitude: -105.42
#   Elevation_m: 2896
#--------------------
# Data_Collection
#   Collection_Name: NM552
#   First_Year: 1581
#   Last_Year: 1981
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## OSM011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM133_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM133; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	OSM011_raw	OSM012_raw	OSM021_raw	OSM022_raw	OSM031_raw	OSM032_raw	OSM041_raw	OSM042_raw	OSM051_raw	OSM052_raw	OSM071_raw	OSM072_raw	OSM081_raw	OSM082_raw	OSM091_raw	OSM092_raw	OSM101_raw	OSM102_raw	OSM111_raw	OSM112_raw	OSM121_raw	OSM122_raw	OSM131_raw	OSM132_raw	OSM133_raw	OSM141_raw	OSM142_raw	OSM151_raw	OSM152_raw	OSM161_raw	OSM162_raw	OSM171_raw	OSM172_raw	OSM181_raw	OSM182_raw	OSM191_raw	OSM192_raw	OSM201_raw	OSM202_raw
1867	0.72	0.57	0.79	1.02	0.74	0.64	0.53	0.23	1	0.89	1.58	0.69	0.52	0.33	1.16	1.16	0.39	0.39	0.21	0.25	0.74	0.79	1.12	1.1	1.01	0.79	1.15	0.53	0.52	1.09	2.02	0.62	0.83	0.54	0.84	2.86	0.46	0.94	0.78
1868	0.61	0.5	0.83	0.89	0.72	0.57	0.47	0.37	0.98	1.05	1.57	0.57	0.68	0.46	0.98	1.09	0.31	0.39	0.16	0.15	0.84	0.79	0.92	0.78	0.72	0.73	0.77	0.42	0.4	0.82	1.8	0.55	0.75	0.47	0.83	2.45	0.43	0.82	0.81
1869	0.49	0.49	0.75	1.04	0.79	0.62	0.49	0.32	0.72	0.83	1.32	0.54	0.56	0.33	1.44	1.17	0.25	0.45	0.18	0.2	0.99	0.89	1.18	0.95	0.86	0.68	0.95	0.42	0.45	1.15	1.9	0.55	0.75	0.47	0.54	2.33	0.41	0.93	1.04
1870	0.48	0.47	0.71	1	0.64	0.49	0.55	0.34	0.91	0.95	1.37	0.48	0.56	0.3	1.02	1.01	0.21	0.34	0.2	0.15	0.9	0.56	1.12	1	0.96	0.71	0.87	0.51	0.41	0.84	2.03	0.73	0.9	0.47	0.62	1.93	0.62	0.78	1.07
1871	0.34	0.41	0.71	0.76	0.58	0.53	0.47	0.27	0.72	0.68	1.4	0.38	0.26	0.26	0.94	0.54	0.19	0.24	0.23	0.21	0.45	0.56	0.74	0.97	0.75	0.7	0.76	0.44	0.35	0.71	1.27	0.64	0.8	0.43	0.36	1.02	0.44	0.72	0.67
1872	0.45	0.38	0.87	0.93	0.84	0.68	0.49	0.23	0.65	0.97	1.4	0.5	0.47	0.19	1.3	1.24	0.33	0.51	0.31	0.23	0.78	0.88	0.87	1.16	1.06	0.77	0.85	0.35	0.37	0.84	1.7	0.64	0.82	0.62	0.58	1.37	0.61	0.74	1.12
1873	0.25	0.29	0.79	0.67	0.83	0.59	0.48	0.24	0.57	0.77	1.03	0.33	0.41	0.22	1.43	1.16	0.26	0.41	0.18	0.25	0.66	0.77	0.68	0.79	0.99	0.71	0.65	0.43	0.44	0.94	1.9	0.6	0.91	0.44	0.49	1.27	0.65	0.89	0.99
1874	0.51	0.28	0.91	0.68	0.53	0.45	0.37	0.26	0.47	0.86	1.01	0.4	0.58	0.19	1.48	1.06	0.3	0.56	0.17	0.21	0.5	0.53	0.84	1.4	1.1	0.58	0.6	0.43	0.43	0.94	2.03	0.53	0.82	0.5	0.61	0.97	0.53	1	1.02
1875	0.47	0.3	0.97	0.72	0.49	0.6	0.36	0.27	0.78	1.01	0.68	0.34	0.4	0.2	1.29	1.09	0.21	0.4	0.21	0.29	0.64	0.99	0.83	1.49	0.76	1.04	0.67	0.45	0.41	0.71	1.58	0.65	0.95	0.54	0.57	1.39	0.61	0.73	1.06
1876	0.46	0.41	0.98	0.82	0.85	0.77	0.32	0.16	0.64	1.01	1.16	0.46	0.55	0.22	1.17	1.22	0.28	0.5	0.28	0.41	1.01	1	0.84	1.66	1.13	0.83	0.86	0.51	0.49	1.26	3.26	0.71	1.08	0.65	0.57	1.44	0.89	0.99	0.89
1877	0.37	0.33	0.93	0.87	0.72	0.69	0.38	0.16	0.61	0.84	0.98	0.41	0.45	0.28	1.38	1.1	0.32	0.42	0.31	0.28	0.82	0.85	0.85	1.83	1.05	1.02	0.83	0.45	0.38	0.99	2.17	0.74	0.89	0.53	0.66	0.94	0.85	0.86	0.97
1878	0.18	0.15	0.83	0.65	0.34	0.36	0.35	0.21	0.5	0.84	0.71	0.28	0.24	0.22	0.58	0.61	0.17	0.3	0.19	0.21	0.69	0.74	0.82	1.47	0.88	0.81	0.56	0.38	0.28	0.94	1.34	0.55	0.74	0.42	0.45	0.7	1.03	0.65	0.81
1879	0.26	0.22	0.82	0.88	0.23	0.5	0.3	0.17	0.64	0.73	0.83	0.27	0.34	0.14	1.09	0.86	0.16	0.36	0.14	0.18	0.64	0.61	0.83	1.67	0.87	0.84	0.57	0.45	0.12	0.8	2.4	0.66	0.78	0.61	0.76	0.73	1.13	0.6	0.92
1880	0.07	0	0.5	0.53	0.22	0.3	0.17	0	0.43	0.77	0.46	0.14	0.09	0.04	0.38	0.37	0.09	0.13	0	0.02	0.31	0.41	0.56	1.02	0.51	0.68	0	0.39	0.08	0.61	1.3	0.31	0.35	0.21	0.19	0.27	0.57	0.51	0.39
1881	0.25	0.36	0.45	0.59	0.23	0.43	0.35	0.14	0.34	0.61	0.65	0.27	0.29	0.18	0.5	0.31	0.22	0.33	0.12	0.03	0.53	0.55	0.62	1	0.61	0.57	0.28	0.46	0	0.55	1.29	0.39	0.24	0.18	0.29	0.23	0.3	0.6	0.58
1882	0.21	0.29	0.86	0.65	0.25	0.46	0.32	0.05	0.42	0.65	0.45	0.35	0.37	0.19	0.93	0.62	0.2	0.32	0.11	0.18	0.62	0.53	0.69	0.89	0.74	0.88	0.36	0.68	0.16	0.71	1.32	0.57	0.52	0.42	0.47	0.84	0.93	0.79	0.92
1883	0.21	0.24	0.84	0.73	0.4	0.46	0.28	0.25	0.45	0.53	0.45	0.26	0.56	0.09	0.81	0.59	0.18	0.27	0.19	0.18	0.68	0.57	0.84	1.12	0.86	0.72	0.44	0.84	0.16	0.98	2.11	0.69	0.59	0.45	0.62	0.67	0.86	0.79	0.83
1884	0.35	0.44	1.05	0.91	0.59	0.64	0.27	0.21	0.6	0.67	0.43	0.33	0.37	0.31	0.86	0.64	0.33	0.37	0.23	0.13	0.59	0.66	0.89	1.29	0.91	1.24	0.32	1.33	0.17	0.76	1.58	0.72	0.71	0.61	0.61	0.76	0.77	0.65	0.81
1885	0.52	0.45	1.03	0.79	0.72	0.7	0.33	0.19	0.68	0.6	0.7	0.37	0.69	0.29	0.99	0.73	0.28	0.3	0.27	0.19	0.75	0.61	0.97	1.25	1.2	1.24	0.42	1.67	0.31	1.71	1.38	0.81	0.94	0.54	0.66	1.21	1.05	0.79	0.87
1886	0.56	0.53	0.94	0.9	0.92	0.61	0.33	0.23	0.66	0.8	0.67	0.42	0.83	0.33	0.91	0.73	0.34	0.4	0.28	0.19	0.55	0.59	1	1.21	1.04	1.14	0.06	1.29	0.3	1.18	1.58	0.84	1.04	0.76	0.78	0.88	1.12	0.71	1
1887	0.54	0.55	1.25	1.04	1.17	0.73	0.33	0.2	0.53	0.7	0.86	0.64	0.95	0.46	0.85	0.83	0.32	0.39	0.29	0.25	0.82	0.55	1.13	0.97	1.24	1.31	0.29	1.31	0.33	1.34	1.86	0.94	1.14	0.87	0.97	1.28	1.3	0.82	1.24
1888	0.59	0.53	1.33	1.28	0.96	0.7	0.35	0.28	0.51	0.81	0.93	0.6	0.71	0.49	0.98	0.78	0.24	0.4	0.32	0.23	0.61	0.43	0.92	1.16	1.21	1.28	0.33	1.1	0.25	1.14	1.29	1.01	1.48	0.82	0.98	0.96	1.22	0.86	0.95
1889	0.38	0.68	0.9	1.08	0.89	0.6	0.3	0.26	0.77	0.97	0.81	0.57	0.75	0.33	0.78	0.69	0.33	0.46	0.49	0.2	0.81	0.58	1.24	1.56	1.06	0.85	0.24	1.19	0.28	1.21	1.54	1.04	1.4	0.93	1.25	0.93	1.04	0.75	1.19
1890	0.34	0.64	0.96	1.03	1.03	0.54	0.29	0.27	0.64	1	0.48	0.39	0.67	0.36	0.59	0.5	0.25	0.36	0.22	0.13	0.64	0.52	0.88	1.12	0.8	1.05	0.38	0.75	0.19	1.03	0.98	1	1.45	0.93	1.26	1.17	1.05	0.81	1.02
1891	0.4	0.65	1.07	1.23	1.34	0.79	0.33	0.35	0.74	1	0.76	0.48	0.67	0.41	0.75	0.54	0.37	0.57	0.44	0.19	0.59	0.51	0.91	1.47	0.95	1.23	0.48	0.84	0.33	1.22	1.53	1.16	1.02	0.89	0.97	0.96	0.69	0.92	1.1
1892	0.42	0.52	0.99	1	0.95	0.75	0.47	0.27	0.82	0.99	0.73	0.41	0.43	0.34	0.52	0.44	0.31	0.42	0.25	0.16	0.57	0.43	0.85	1.2	0.93	0.89	0.43	0.82	0.35	1.15	1.32	1.29	1.23	0.75	0.79	0.76	0.84	0.85	0.98
1893	0.38	0.41	0.97	1.04	0.5	0.59	0.35	0.29	0.63	0.82	0.63	0.44	0.51	0.26	0.4	0.26	0.19	0.35	0.29	0.2	0.8	0.46	0.74	0.96	0.73	0.97	0.57	0.62	0.37	0.82	1.49	1.3	1.13	0.75	1.09	0.57	0.66	0.56	0.56
1894	0.25	0.36	0.87	0.96	0.55	0.47	0.42	0.31	0.62	1.05	0.69	0.3	0.28	0.29	0.27	0.18	0.07	0.13	0.28	0.21	0.55	0.33	0.72	1.21	0.63	0.82	0.33	0.44	0.17	0.91	1.49	0.81	1.01	0.53	0.61	0.3	0.38	0.51	0.82
1895	0.54	0.76	1	1.42	0.66	0.67	0.65	0.37	0.93	1.14	0.75	0.4	0.5	0.61	0.52	0.46	0.21	0.39	0.3	0.21	0.87	0.48	0.91	1.74	0.75	0.67	0.62	0.77	0.37	1.11	1.77	1.17	1.39	0.73	0.68	0.61	0.64	1.01	1.63
1896	0.36	0.52	0.68	1.23	0.56	0.54	0.47	0.35	1.02	0.88	0.9	0.46	0.29	0.39	0.44	0.2	0.18	0.24	0.24	0.22	0.61	0.38	0.89	1.37	0.69	0.66	0.64	0.73	0.24	0.88	1.65	1.06	0.86	0.63	0.55	0.33	0.35	0.59	0.9
1897	0.53	0.57	1.04	1.31	0.62	0.65	0.44	0.52	0.81	1.13	0.97	0.45	0.44	0.63	0.79	0.53	0.3	0.39	0.16	0.21	0.43	0.61	0.67	1.28	0.83	0.81	0.73	0.77	0.25	1.06	1.98	1.04	0.53	1.01	0.88	0.39	0.63	0.77	1.04
1898	0.63	0.75	1.13	1.61	0.8	0.71	0.61	0.58	1.06	1.44	1.31	0.47	0.43	0.71	0.94	0.59	0.31	0.51	0.21	0.23	1.47	0.73	0.82	1.6	0.97	0.91	0.91	0.98	0.23	1.41	2.34	1.27	0.61	0.89	0.97	1.38	0.82	1.02	1.57
1899	0.5	0.52	1.22	1.42	0.6	0.52	0.43	0.27	0.72	0.99	1.07	0.36	0.32	0.37	0.7	0.38	0.24	0.34	0.11	0.22	1.46	0.5	1.22	1.55	1.03	0.6	0.92	1.1	0.2	1.16	2.23	1.3	1.44	1.04	0.69	1.59	0.68	0.51	1.1
1900	0.5	0.49	1.02	1.37	0.64	0.64	0.48	0.34	0.96	1.52	0.83	0.34	0.36	0.46	0.75	0.62	0.39	0.51	0.28	0.28	1.58	0.7	1.24	1.42	0.86	0.69	0.84	1.62	0.28	1.15	2.37	1.52	2.64	0.95	0.75	1.64	0.9	0.92	1.23
1901	0.35	0.39	1.27	1.56	0.79	0.52	0.34	0.3	0.76	1.37	0.92	0.34	0.31	0.44	0.86	0.6	0.38	0.52	0.36	0.35	1.75	0.76	1.26	1.48	1.16	0.69	0.81	1.79	0.43	0.97	2.38	1.61	2.76	0.61	0.61	1.79	0.76	0.99	1.33
1902	0.44	0.45	1.21	1.41	0.62	0.57	0.6	0.47	0.94	1.22	0.94	0.32	0.36	0.6	0.63	0.33	0.29	0.46	0.39	0.27	1.21	0.62	0.94	1.16	1.09	0.64	0.71	1.59	0.49	0.99	2.02	1.41	2.77	0.9	0.51	1.33	1.01	0.89	1.29
1903	0.61	0.53	1.15	1.55	0.76	0.54	0.4	0.51	1.16	1.18	1.1	0.47	0.44	0.52	0.95	0.55	0.31	0.52	0.4	0.34	1.14	0.81	0.98	1.21	1.23	0.54	0.63	1.57	0.67	1.08	2.09	1.38	2.5	1	0.64	1.79	0.64	0.87	0.95
1904	0.29	0.43	1.08	1.21	0.63	0.47	0.37	0.3	0.79	1.18	0.74	0.37	0.33	0.38	0.55	0.26	0.28	0.42	0.23	0.3	0.77	0.53	0.96	1.03	1.29	0.56	0.73	1.35	0.7	0.74	1.81	1.17	2.76	0.66	0.49	1.29	0.59	0.67	1.1
1905	0.45	0.37	1.13	1.11	0.55	0.41	0.39	0.41	0.79	1.02	1.03	0.38	0.53	0.4	0.7	0.52	0.43	0.54	0.22	0.24	0.9	0.57	0.95	0.99	1.01	0.67	0.7	1.29	0.98	0.74	1.85	1.45	2.9	0.97	0.76	1.28	0.61	0.46	0.92
1906	0.48	0.48	1.58	1.79	0.45	0.48	0.43	0.43	0.98	1.49	1.19	0.4	0.44	0.39	0.79	0.52	0.32	0.52	0.28	0.23	0.77	0.47	1.12	0.98	1.19	0.61	0.64	1.21	1	0.65	2.14	1.17	1.86	1	0.74	1.38	0.71	0.88	1.32
1907	0.52	0.7	1.84	1.87	0.73	0.69	0.73	0.61	1.18	1.45	1.42	0.46	0.69	0.39	1.08	0.74	0.56	0.91	0.31	0.33	1.46	0.84	1.24	1.13	1.22	0.65	0.73	1.82	1.39	0.79	2.49	1.27	2.34	1.38	1.05	2.18	0.59	1.06	1.24
1908	0.37	0.47	1.59	1.66	0.65	0.61	0.62	0.61	0.93	1.28	1.04	0.47	0.48	0.35	0.89	0.78	0.44	0.67	0.31	0.3	0.92	0.6	1.05	1.09	1.05	0.65	0.66	1.41	1.42	0.77	1.91	1.28	2.01	1.05	0.92	1.26	0.67	0.95	1.44
1909	0.33	0.43	1.3	1.63	0.59	0.46	0.43	0.35	0.88	1.19	1.16	0.41	0.43	0.28	0.97	0.79	0.46	0.64	0.44	0.29	1.02	0.72	1.02	1.02	0.87	0.66	0.71	1.2	1.23	0.86	1.58	1.31	2.1	0.99	0.97	1.42	0.67	0.63	1.25
1910	0.27	0.27	1.34	1.21	0.41	0.37	0.45	0.37	0.87	1.03	0.88	0.42	0.45	0.32	0.81	0.65	0.43	0.69	0.32	0.19	0.97	0.53	0.89	0.79	0.8	0.81	0.69	1.14	1.29	0.73	1.53	1.14	1.47	0.9	0.6	1.15	0.63	0.64	0.86
1911	0.37	0.41	1.27	1.11	0.47	0.42	0.38	0.36	0.91	1.04	1.1	0.45	0.46	0.37	1.18	0.92	0.65	0.77	0.33	0.26	0.94	0.71	0.97	1.05	0.98	0.99	0.81	1.09	1.37	0.73	1.62	1.33	1.7	0.8	0.84	1	0.65	0.96	1.09
1912	0.52	0.55	1.13	1.16	0.55	0.43	0.47	0.47	0.83	1.13	1.13	0.41	0.79	0.38	0.94	0.61	0.88	0.88	0.27	0.24	0.87	0.57	0.88	0.85	1	0.96	0.74	1.1	1.28	0.85	1.52	1.21	1.35	0.91	0.68	1.02	0.56	1.03	1.37
1913	0.62	0.53	1.48	1.29	0.62	0.41	0.53	0.39	1	1.01	1.35	0.58	0.56	0.4	0.79	0.7	0.77	0.86	0.31	0.26	0.91	0.54	0.95	0.89	0.86	0.7	0.82	1.4	1.34	0.72	1.05	1.09	1.56	0.86	0.6	1	0.63	0.92	1.23
1914	0.65	0.77	1.61	1.22	0.59	0.37	0.49	0.53	1.13	1.45	1.17	0.54	0.54	0.5	1.12	1.15	0.75	0.8	0.51	0.38	0.86	0.64	0.83	0.89	1.1	0.69	0.75	1.23	1.17	0.67	1.48	1.06	2.51	0.76	0.78	1.12	0.67	1.03	1.01
1915	0.51	0.43	1.59	1	0.59	0.47	0.42	0.57	0.83	1.08	1.21	0.47	0.68	0.33	1.02	0.88	0.62	0.86	0.43	0.35	0.91	0.64	0.87	0.85	0.71	0.83	0.71	0.98	1.02	0.56	1.27	1.04	2.41	0.76	0.83	0.81	0.58	0.8	0.91
1916	0.6	0.43	1.83	1.32	0.66	0.52	0.5	0.45	0.94	1.07	1.14	0.48	0.64	0.34	0.97	1	0.79	0.83	0.39	0.52	0.91	0.62	0.84	1.03	0.85	0.58	0.82	1.16	0.93	0.87	1.61	1.18	2.73	1.09	0.76	1.26	0.57	0.83	0.88
1917	0.3	0.28	1.12	0.71	0.38	0.37	0.32	0.27	0.61	0.91	0.62	0.33	0.29	0.18	0.73	0.55	0.48	0.45	0.23	0.27	0.63	0.48	0.81	0.59	0.73	0.64	0.61	0.75	0.66	0.49	0.71	0.83	1.43	0.49	0.31	0.67	0	0.5	0.73
1918	0.48	0.45	1.15	1.05	0.51	0.37	0.32	0.3	0.7	0.84	1.09	0.46	0.46	0.26	0.75	0.65	0.84	0.63	0.3	0.28	0.52	0.46	0.69	1.19	0.66	0.63	0.77	1.16	0.86	0.73	1.28	1.05	1.73	0.91	0.64	0.71	0.83	0.77	1.11
1919	0.58	0.43	1.33	1.23	0.58	0.4	0.49	0.51	0.94	1.24	1.04	0.49	0.58	0.34	0.66	0.68	0.74	0.68	0.19	0.3	0.6	0.61	0.95	1.17	1.06	0.79	0.85	1.08	0.87	0.72	1.26	0.94	1.15	0.48	0.47	0.74	0.81	0.79	1.08
1920	0.39	0.34	1.18	1.02	0.5	0.41	0.45	0.47	0.71	1.16	1.07	0.54	0.62	0.43	0.78	0.72	0.75	0.68	0.26	0.27	0.76	0.65	0.88	1.27	1.01	0.6	0.66	1.14	0.85	0.84	1.18	0.88	1.18	0.45	0.34	1.01	0.84	0.77	0.94
