# Touchan - Turpland - PINI - ITRDB CYP022
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39321
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39321.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/atlantic/cyp022-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/atlantic/cyp022.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cyp022.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-04-08
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-08
#--------------------
# Title
#   Study_Name: Touchan - Turpland - PINI - ITRDB CYP022
#--------------------
# Investigators
#   Investigators: Touchan, Ramzi
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Touchan, Ramzi; Kevin J Anchukaitis; Vladimir V Shishov; Fatih Sivrikaya; Jihad Attieh; Muzaffer Ketmen; Jean Stephan; Ioannis Mitsopoulos; Andreas Christou; David M Meko
#   Published_Date_or_Year: 2014
#   Published_Title: Spatial patterns of eastern Mediterranean climate influence on tree growth
#   Journal_Name: The Holocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1177/0959683613518594
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Turpland
#   Location: Cyprus
#   Northernmost_Latitude: 34.93
#   Southernmost_Latitude: 34.93
#   Easternmost_Longitude: 32.9
#   Westernmost_Longitude: 32.9
#   Elevation_m: 1642
#--------------------
# Data_Collection
#   Collection_Name: CYP022
#   First_Year: 1435
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus nigra J.F. Arnold
#   Common_Name: Austrian pine
#   Tree_Species_Code: PINI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TUL01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL05C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL05C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL09A1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL09A1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL09A2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL09A2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL09B1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL09B1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL09B2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL09B2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL13C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL13C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TUL01A_raw	TUL01B_raw	TUL02A_raw	TUL02B_raw	TUL03A_raw	TUL03B_raw	TUL04A_raw	TUL04B_raw	TUL05A_raw	TUL05B_raw	TUL05C_raw	TUL06B_raw	TUL07A_raw	TUL07B_raw	TUL08A_raw	TUL08B_raw	TUL09A1_raw	TUL09A2_raw	TUL09B1_raw	TUL09B2_raw	TUL10A_raw	TUL10B_raw	TUL11A_raw	TUL11B_raw	TUL12A_raw	TUL12B_raw	TUL13A_raw	TUL13B_raw	TUL13C_raw	TUL14A_raw	TUL14B_raw	TUL15A_raw	TUL15B_raw	TUL16A_raw	TUL16B_raw	TUL17A_raw	TUL17B_raw	TUL18A_raw	TUL18B_raw	TUL19A_raw	TUL19B_raw	TUL20A_raw	TUL20B_raw
1704	0.69	0.59	1.12	1.07	NA	NA	NA	NA	1.19	1.57	1.55	1.5	NA	NA	0.5	0.34	0.45	NA	0.46	NA	0.83	0.63	2.43	NA	0.52	0.65	NA	1.41	0.86	NA	NA	0.68	0.54	0.66	0.41	0.89	0.78	2.09	NA	NA	NA	NA	NA
1705	0.9	0.88	1.26	1.08	NA	NA	NA	NA	1.08	1.36	1.29	1.96	NA	NA	0.35	0.37	0.53	NA	0.36	NA	0.99	0.75	3.03	NA	0.52	0.64	NA	1.36	0.75	NA	NA	0.59	0.53	0.4	0.46	0.79	0.76	1.85	NA	NA	NA	NA	NA
1706	0.73	0.62	1.14	1.13	NA	NA	NA	NA	1	1.17	1.18	1.29	NA	NA	0.3	0.09	0.59	NA	0.3	NA	0.76	0.68	2.93	NA	0.3	0.52	NA	0.12	0.16	NA	NA	0.63	0.53	0.49	0.5	0.65	0.25	1.54	NA	NA	NA	NA	NA
1707	0.96	0.8	1.32	0.94	NA	NA	NA	NA	1.08	1.3	1.1	1.64	NA	NA	0.62	0.29	0.49	NA	0.48	NA	0.92	0.88	3.29	3.17	0.35	0.58	NA	0.42	0.6	NA	NA	0.65	0.48	0.67	0.48	0.73	0.38	1.59	NA	NA	NA	NA	NA
1708	0.82	0.79	1.23	1.14	NA	NA	NA	NA	1.21	1.3	1.36	1.86	NA	NA	1.07	0.42	0.47	NA	0.83	NA	0.9	0.78	3.1	3.25	0.44	0.6	NA	0.61	1.09	NA	NA	0.74	0.56	0.6	0.6	1.17	0.74	1.89	NA	NA	NA	NA	NA
1709	1.57	1.06	1.7	1.51	NA	NA	NA	NA	1.51	1.76	1.58	2.8	NA	NA	0.96	1.12	0.84	NA	1.07	NA	1.29	0.79	3.67	4.86	0.63	0.66	NA	1.12	1.7	NA	NA	0.82	0.69	0.63	0.84	1.99	0.57	2.16	NA	NA	NA	NA	NA
1710	1.04	0.96	1.67	1.23	NA	NA	NA	NA	1.69	1.48	1.54	2.14	NA	NA	0.56	0.78	0.82	NA	0.61	NA	1.05	0.79	2.69	2.99	0.52	0.42	NA	0.96	1.3	NA	NA	0.69	0.52	0.65	0.69	1.2	0.5	1.68	NA	NA	NA	NA	NA
1711	0.61	0.42	1.06	0.84	NA	NA	NA	NA	1.2	0.95	0.91	1.38	NA	NA	0.44	0.5	0.51	NA	0.41	NA	0.83	0.61	1.82	1.89	0.47	0.42	NA	0.99	0.95	NA	NA	0.52	0.35	0.44	0.52	1.11	0.5	1.43	NA	NA	NA	NA	NA
1712	0.84	0.47	1.41	1.14	NA	NA	NA	NA	1.09	0.94	1.1	1.64	NA	NA	0.45	0.42	0.43	NA	0.31	NA	0.89	0.72	1.84	2.96	0.5	0.49	NA	1.22	0.88	NA	NA	0.58	0.41	0.6	0.67	1.2	0.45	1.68	NA	NA	NA	NA	NA
1713	0.85	0.47	1.21	1.14	NA	NA	NA	NA	1.3	1.35	1.3	1.21	NA	NA	0.33	0.41	0.48	NA	0.55	NA	0.76	0.69	2.24	2.64	0.7	0.62	NA	1.26	0.75	NA	NA	0.63	0.43	0.46	0.54	0.91	0.49	1.35	NA	NA	NA	NA	NA
1714	0.74	0.58	1.06	0.76	NA	NA	NA	NA	1.02	0.94	0.85	1.75	NA	NA	0.17	0.12	0.51	NA	0.42	NA	0.87	0.76	2.83	3.13	0.53	0.59	NA	0.98	0.61	NA	NA	0.53	0.41	0.48	0.43	0.85	0.27	1.09	NA	NA	NA	NA	NA
1715	0.61	0.51	1.04	0.84	NA	NA	NA	NA	0.92	0.86	0.83	1.07	NA	NA	0.19	0.23	0.31	NA	0.35	NA	0.62	0.53	1.93	2.38	0.22	0.38	NA	0.85	0.6	NA	NA	0.33	0.29	0.43	0.46	0.71	0.36	0.99	NA	NA	NA	NA	NA
1716	0.56	0.39	1.19	0.86	NA	NA	NA	NA	1.04	0.93	0.87	0.92	NA	NA	0.21	0.26	0.32	NA	0.36	NA	0.77	0.47	2.24	1.99	0.13	0.27	NA	0.7	0.59	NA	NA	0.48	0.33	0.51	0.45	0.66	0.44	1.1	NA	NA	NA	NA	NA
1717	0.8	0.56	1.19	0.92	NA	NA	NA	NA	0.92	1.17	0.97	1.19	NA	NA	0.21	0.44	0.38	NA	0.31	NA	1	0.87	2.32	2.42	0.49	0.64	NA	0.8	0.77	NA	NA	0.64	0.51	0.47	0.53	0.62	0.32	1.16	NA	NA	NA	NA	NA
1718	0.66	0.45	0.79	0.66	NA	NA	NA	NA	0.96	0.86	0.9	1.15	NA	NA	0.24	0.35	0.39	NA	0.31	NA	0.89	0.66	1.74	1.56	0.59	0.59	NA	0.57	0.51	NA	NA	0.49	0.53	0.49	0.54	0.73	0.46	0.85	NA	NA	NA	NA	NA
1719	0.78	0.53	0.78	0.7	NA	NA	NA	NA	0.98	0.97	0.95	0.88	NA	NA	0.38	0.42	0.38	NA	0.39	NA	0.93	0.59	1.55	1.97	0.6	0.59	NA	0.86	0.7	NA	NA	0.54	0.44	0.52	0.41	1	0.46	0.91	NA	NA	NA	NA	NA
1720	0.9	0.79	1.09	1.08	NA	NA	NA	NA	1.32	1.07	1.16	1.9	NA	NA	0.46	0.65	0.39	NA	0.42	NA	0.97	0.77	2.4	2.93	0.63	0.67	NA	0.95	0.73	NA	NA	0.66	0.58	0.48	0.55	1.09	0.47	1.13	NA	NA	NA	NA	NA
1721	1.11	0.9	1.34	1.19	NA	NA	NA	NA	1.44	1.45	1.59	2.32	NA	NA	0.49	0.74	0.48	NA	0.73	NA	1.28	0.92	3.13	3.79	1.07	1.15	NA	1.13	0.94	NA	NA	0.77	0.59	0.74	0.64	1.01	0.59	1.38	NA	NA	NA	NA	NA
1722	0.71	0.63	0.78	0.87	NA	NA	NA	NA	1.17	1.1	1.34	0.92	NA	NA	0.43	0.5	0.56	NA	0.47	NA	1.12	0.69	2.9	3.01	0.86	1.04	NA	0.91	0.99	NA	NA	0.43	0.41	0.53	0.32	0.89	0.44	1.36	NA	NA	NA	NA	NA
1723	0.61	0.44	0.88	1.08	NA	NA	NA	NA	1.38	0.99	1.15	0.91	NA	NA	0.46	0.4	0.43	NA	0.62	NA	0.83	0.53	2.14	2.73	0.79	1.08	NA	1.2	1.12	NA	NA	0.44	0.48	0.36	0.46	0.91	0.69	1.53	NA	NA	NA	NA	NA
1724	0.97	0.67	1.05	1.24	NA	NA	NA	NA	1.2	1.16	1.22	1.3	NA	NA	0.37	0.54	0.6	NA	0.71	NA	0.94	0.74	2.39	2.51	0.98	1.25	NA	1.43	1.63	NA	NA	0.65	0.58	0.68	0.37	1.17	0.25	1.84	NA	NA	NA	NA	NA
1725	0	0	0.09	0	NA	NA	NA	NA	0.18	0.28	0.34	0.43	NA	NA	0	0.49	0.3	NA	0.49	NA	0.74	0.3	0.46	0.53	0.6	0.18	NA	0.73	0.99	NA	NA	0.45	0.36	0.06	0.28	0.32	0	1.03	NA	NA	NA	NA	NA
1726	0	0.14	0.43	0.07	NA	NA	NA	NA	0.22	0.41	0.52	0.38	NA	NA	0.35	0.36	0.63	NA	0.48	NA	0.84	0.36	0.51	0.76	0.65	1.03	NA	0.44	0.69	NA	NA	0.46	0.3	0.35	0.28	0.34	0.21	1.14	NA	NA	NA	NA	NA
1727	0.43	0.26	0.47	0.24	NA	NA	NA	NA	0.35	0.57	0.64	0.79	NA	NA	0.46	0.5	0.57	NA	0.77	NA	0.93	0.51	1.42	2.55	1.28	3.11	NA	0.46	0.65	NA	NA	0.63	0.34	0.18	0.34	0.48	0.27	1.37	NA	NA	NA	NA	NA
1728	0.57	0.44	1.12	0.53	NA	NA	NA	NA	0.49	0.69	0.75	1.21	NA	NA	0.71	0.74	0.6	NA	0.83	NA	1.12	0.71	2.51	3.55	2.39	3.72	NA	0.79	0.84	NA	NA	0.62	0.47	0.22	0.28	0.85	0.41	1.48	NA	NA	NA	NA	NA
1729	0.66	0.78	0.66	0.43	NA	NA	NA	NA	0.44	0.6	0.61	1.12	NA	NA	1.63	0.81	0.49	NA	1.23	NA	1.09	0.58	2.35	2.8	1.98	3.34	NA	0.86	0.79	NA	NA	0.44	0.34	0.15	0.31	0.84	0.42	1.6	NA	NA	NA	NA	NA
1730	0.86	0.69	0.83	0.64	NA	NA	NA	NA	0.43	0.55	0.63	1.33	NA	NA	2.03	0.63	0.69	NA	1.2	NA	1.18	0.61	2.19	2.84	3.17	2.96	NA	0.8	0.67	NA	NA	0.58	0.43	0.19	0.21	0.95	0.53	1.77	NA	NA	NA	NA	NA
1731	0.78	0.6	0.95	0.51	NA	NA	NA	NA	0.66	0.6	0.64	1.59	NA	NA	1.76	0.57	0.79	NA	0.63	NA	1.21	0.73	3.08	3.48	3.06	2.67	NA	0.83	0.68	NA	NA	0.66	0.51	0.17	0.21	0.81	0.7	1.56	NA	NA	NA	NA	NA
1732	1.1	0.71	0.89	0.66	NA	NA	NA	NA	0.72	0.67	0.85	1.54	NA	NA	2.04	0.71	0.64	NA	0.69	NA	1.23	0.66	2.64	3.09	2.67	2.86	NA	1.09	0.89	NA	NA	0.67	0.97	0.29	0.21	0.86	0.76	1.4	NA	NA	NA	NA	NA
1733	1.1	0.48	0.89	0.57	NA	NA	NA	NA	0.69	0.73	0.82	1.14	NA	NA	1.72	0.48	0.72	NA	0.47	NA	1.28	0.63	2.26	1.84	2.52	2.06	NA	1.05	1.06	NA	NA	0.6	0.54	0.29	0.24	1.12	0.86	1.61	NA	NA	NA	NA	NA
1734	0.86	0.43	0.83	0.35	NA	NA	NA	NA	0.71	0.76	0.85	1.6	NA	NA	1.21	0.38	0.71	NA	0.45	NA	1.25	0.71	1.76	2.34	1.67	1.76	NA	1.04	0.85	NA	NA	0.75	0.55	0.29	0.25	1.02	0.81	1.28	NA	NA	NA	NA	NA
1735	0.78	0.5	0.83	0.57	NA	NA	NA	NA	0.76	0.8	0.88	1.47	NA	NA	0.8	0.29	0.64	NA	0.46	NA	1.04	0.65	2.21	1.88	1.73	1.3	NA	0.99	0.84	NA	NA	0.63	0.56	0.27	0.27	0.99	0.82	1.38	NA	NA	NA	NA	NA
1736	0.97	0.65	0.85	0.6	NA	NA	NA	NA	0.72	0.83	0.97	1.88	NA	NA	0.91	0.38	0.72	NA	0.5	NA	1.26	0.91	2.21	2.28	1.63	2	NA	1.16	1.07	NA	NA	0.69	0.51	0.34	0.31	0.94	0.88	1	NA	NA	NA	NA	NA
1737	0.77	0.49	0.67	0.44	NA	NA	NA	NA	0.72	0.81	0.93	1.26	NA	NA	0.53	0.24	0.59	NA	0.32	NA	0.86	0.64	1.39	1.33	1.25	1.22	NA	0.87	0.9	NA	NA	0.53	0.48	0.22	0.24	0.92	0.76	0.89	NA	NA	NA	NA	NA
1738	0.74	0.4	0.64	0.44	NA	NA	NA	NA	0.74	0.75	0.93	1.25	NA	NA	0.53	0.22	0.35	NA	0.34	NA	0.79	0.47	1.25	1.2	1.14	0.96	NA	0.81	0.88	NA	NA	0.47	0.4	0.17	0.14	0.78	0.67	0.92	NA	NA	NA	NA	NA
1739	0.78	0.56	0.41	0.59	NA	NA	NA	NA	0.62	0.78	0.71	1.53	NA	NA	0.48	0.32	0.43	NA	0.4	NA	1.09	0.85	1.47	1.44	1.15	1.48	NA	0.81	0.86	NA	NA	0.57	0.44	0.25	0.21	0.76	0.62	0.88	NA	NA	NA	NA	NA
1740	1	0.7	0.87	0.67	NA	NA	NA	NA	0.87	0.84	0.85	1.36	NA	NA	0.46	0.56	0.36	NA	0.7	NA	0.86	0.6	1.28	1.72	0.81	0.91	NA	0.64	0.97	NA	NA	0.59	0.51	0.19	0.2	0.66	0.72	1.24	NA	NA	NA	NA	NA
1741	1.16	0.79	0.89	0.66	NA	NA	NA	NA	0.87	0.83	0.83	1.33	NA	NA	0.64	0.28	0.48	NA	0.89	NA	0.9	0.8	1.91	2.01	1.1	1.43	NA	0.68	1.06	NA	NA	0.59	0.43	0.19	0.26	0.69	0.52	1.06	NA	NA	NA	NA	NA
1742	1.34	1.03	1.4	0.93	NA	NA	NA	NA	1.09	0.85	1.16	1.26	NA	NA	0.68	0.5	0.39	NA	0.97	NA	0.79	0.71	2.06	2.01	1.34	1.62	NA	0.79	1.48	NA	NA	0.44	0.38	0.13	0.14	0.77	0.74	0.96	NA	NA	NA	NA	NA
1743	1.15	0.77	1.09	0.76	NA	NA	NA	NA	0.82	1.01	0.92	1.79	NA	NA	0.84	0.49	0.68	NA	0.89	NA	1.44	1	2.07	1.49	1.38	1.3	NA	0.76	1.11	NA	NA	0.69	0.77	0.5	0.12	0.99	0.71	0.91	NA	NA	NA	NA	NA
1744	1.29	0.97	0.89	0.67	NA	NA	NA	NA	0.64	0.9	0.89	1.45	NA	NA	0.83	0.56	0.91	NA	1.15	NA	1.31	0.89	2.03	1.58	1.75	1.93	NA	0.61	1.25	NA	NA	0.39	0.36	0.38	0.15	0.77	0.76	1.02	NA	NA	NA	NA	NA
1745	1.22	0.81	0.52	0.6	NA	NA	NA	NA	0.86	0.72	0.79	1.81	NA	NA	0.77	0.75	0.8	NA	0.83	NA	0.98	0.72	2.16	2.01	1.24	1.64	NA	0.43	0.84	NA	NA	0.54	0.35	0.12	0	0.77	0.63	0.88	NA	NA	NA	NA	NA
1746	1.13	0.77	0.81	0.79	NA	NA	NA	NA	0.69	0.89	0.79	1.42	NA	NA	0.63	0.75	0.95	NA	0.89	NA	1.03	0.8	1.74	1.95	1.66	1.53	NA	0.63	0.96	NA	NA	0.53	0.46	0.32	0.19	0.91	0.61	1.24	NA	NA	NA	NA	NA
1747	0.98	0.69	0.73	0.54	NA	NA	NA	NA	0.76	0.66	0.7	1.2	NA	NA	0.51	0.55	0.9	NA	0.88	NA	1.02	1.17	1.35	1.58	1.39	1.64	NA	0.54	0.98	NA	NA	0.55	0.37	0.23	0.16	0.9	0.63	1.3	NA	NA	NA	NA	NA
1748	1.07	0.87	0.97	0.63	NA	NA	NA	NA	1.06	0.79	0.86	2.62	NA	NA	0.62	0.79	0.83	NA	1.3	NA	1.35	2.03	1.91	2.12	1.66	2.44	NA	0.63	1.2	NA	NA	0.5	0.34	0.23	0.14	0.86	0.66	1.37	NA	NA	NA	NA	NA
1749	0.62	0.48	0.87	0.58	NA	NA	NA	NA	0.82	0.72	0.81	1.35	NA	NA	0.61	0.71	0.77	NA	1.11	NA	1.16	1.42	1.94	1.94	0.95	1.55	NA	0.61	1.12	NA	NA	0.5	0.3	0.22	0.17	0.94	0.68	1.47	NA	NA	NA	NA	NA
1750	0.65	0.46	0.52	0.35	NA	2.17	NA	NA	0.66	0.52	0.53	0.89	NA	NA	0.36	0.3	0.55	NA	0.93	NA	0.94	1.25	1.24	0.92	1.11	1.51	NA	0.47	0.71	NA	NA	0.42	0.28	0.22	0.12	0.7	0.43	0.95	NA	NA	NA	NA	NA
1751	0.78	0.63	0.77	0.57	NA	2.43	NA	NA	0.77	0.69	0.68	1.57	NA	NA	0.72	0.58	0.84	NA	0.97	NA	1.41	1.84	1.66	1.43	1.28	1.73	NA	0.94	0.99	NA	NA	0.51	0.43	0.53	0.21	0.92	0.63	1.35	NA	NA	NA	NA	NA
1752	0.72	0.49	0.67	0.51	NA	1.93	NA	NA	0.76	0.57	0.6	1.35	NA	NA	0.63	0.38	0.78	NA	0.91	NA	0.77	1.15	1.46	1.31	1.45	1	NA	0.72	0.83	NA	NA	0.47	0.35	0.34	0.17	0.76	0.46	1.2	NA	NA	NA	NA	NA
1753	1.03	0.68	0.52	0.51	NA	2.38	NA	NA	0.67	0.47	0.69	1.37	NA	NA	0.74	0.38	0.76	NA	0.66	NA	1.12	1.37	1.38	1.68	1.43	1.76	NA	0.73	0.94	NA	NA	0.62	0.45	0.32	0.16	0.9	0.6	1	NA	NA	NA	NA	NA
1754	1.27	0.85	0.98	0.71	NA	2.42	NA	NA	0.91	0.71	0.68	1.26	NA	NA	0.75	0.65	0.82	NA	0.85	NA	1.09	1.47	1.74	2.17	2.15	1.81	NA	0.99	1.14	NA	NA	0.61	0.51	0.37	0.18	1.14	0.77	1.24	NA	NA	NA	NA	NA
