# Römer - Asco Valley - PINI - ITRDB FRAN051
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/33714
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-33714.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/atlantic/fran051x-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; fran051x-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/atlantic/fran051x.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/fran051x.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-07-09
#--------------------
# File_Last_Modified_Date
#   Date: 2021-07-09
#--------------------
# Title
#   Study_Name: Römer - Asco Valley - PINI - ITRDB FRAN051
#--------------------
# Investigators
#   Investigators: Römer, P.(https://orcid.org/0000-0003-4311-2523); Hartl, C.(https://orcid.org/0000-0001-9492-4674); Bräuning, A.(https://orcid.org/0000-0003-3106-4229); Esper, J.(https://orcid.org/0000-0003-3919-014X)
#--------------------
# Description_Notes_and_Keywords
#   Description: Maximum density, Pinus nigra ssp. laricio MAIRE (Corsican Pine) NOAA Template Raw Measurements file added 2021-08-05.
#--------------------
# Publication
#   Authors: Philipp Römer, Claudia Hartl, Lea Schneider, Achim Bräuning, Sonja Szymczak, Frédéric Huneau, Sébastien Lebre, Frederick Reinig, Ulf Büntgen, Jan Esper
#   Journal_Name: Atmosphere
#   Published_Title: Reduced Temperature Sensitivity of Maximum Latewood Density Formation in High-Elevation Corsican Pines under Recent Warming
#   Published_Date_or_Year: 2021
#   Volume: 12
#   Pages: 
#   Issue: 7
#   Report_Number: 
#   DOI: 10.3390/atmos12070804
#   Full_Citation: None
#   Abstract: Maximum latewood density (MXD) measurements from long-lived Black pines (Pinus nigra spp. laricio) growing at the upper treeline in Corsica are one of the few archives to reconstruct southern European summer temperatures at annual resolution back into medieval times. Here, we present a compilation of five MXD chronologies from Corsican pines that contain high-to-low frequency variability between 1168 and 2016 CE and correlate significantly (p < 0.01) with the instrumental April-July and September-October mean temperatures from 1901 to 1980 CE (r = 0.52-0.64). The growth-climate correlations, however, dropped to -0.13 to 0.02 afterward, and scaling the MXD data resulted in a divergence of >1.5 C between the colder reconstructed and warmer measured temperatures in the early-21st century. Our findings suggest a warming-induced shift from initially temperature-controlled to drought-prone MXD formation, and therefore question the suitability of using Corsican pine MXD data for climate reconstruction.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Asco Valley
#   Location: Corsica
#   Northernmost_Latitude: 42.4
#   Southernmost_Latitude: 42.4
#   Easternmost_Longitude: 8.92
#   Westernmost_Longitude: 8.92
#   Elevation_m: 1600
#--------------------
# Data_Collection
#   Collection_Name: FRAN051
#   First_Year: 1168
#   Last_Year: 2016
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  maximum density
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus nigra J.F. Arnold
#   Common_Name: Austrian pine
#   Tree_Species_Code: PINI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## HFA0101A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFA0101A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFA0101B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFA0101B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFA0102A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFA0102A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFA0102B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFA0102B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFA0103A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFA0103A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFA0103B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFA0103B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFA0104A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFA0104A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFA0104B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFA0104B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFA0105A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFA0105A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFA0105B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFA0105B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFA0106A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFA0106A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFA0106B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFA0106B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFA0107A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFA0107A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFA0107B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFA0107B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFA0108A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFA0108A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFA0108B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFA0108B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFA0109A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFA0109A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFA0109B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFA0109B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFA0110Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFA0110Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	HFA0101A_raw	HFA0101B_raw	HFA0102A_raw	HFA0102B_raw	HFA0103A_raw	HFA0103B_raw	HFA0104A_raw	HFA0104B_raw	HFA0105A_raw	HFA0105B_raw	HFA0106A_raw	HFA0106B_raw	HFA0107A_raw	HFA0107B_raw	HFA0108A_raw	HFA0108B_raw	HFA0109A_raw	HFA0109B_raw	HFA0110Z_raw
1786	8.64	5.47	7.84	8.35	8.89	8.24	6.78	7.89	NA	NA	5.11	8.05	7.44	6.63	8.08	8.05	6.88	7.2	7.85
1787	8.33	5.83	8.1	7.93	7.34	8.53	7.99	9.07	NA	NA	7.28	8.62	7.35	6.73	8.06	9.08	6.85	7.12	7.48
1788	10.21	8.18	8.26	8.89	9.51	9	9.57	9.51	NA	NA	6.93	8.01	8.93	8.34	9.76	9.55	8.84	7.67	8.12
1789	8.29	6.95	8.11	7.99	9.45	6.78	7.3	8.39	NA	NA	8.25	7.69	7.87	6.22	9.36	8.54	7.16	7.08	8.09
1790	9.05	7.38	8.9	9.22	9.32	8.85	9.83	9.82	NA	NA	8.67	9.5	8.4	7.37	9.85	10.31	8.64	8.03	8.64
1791	7.89	7.6	8.95	8.6	8.65	5.73	8.34	9.25	NA	NA	8.23	7.96	8.2	7.1	9.53	9.69	7.92	7.27	7.79
1792	8.22	7.49	8.42	8.5	8.4	6.3	7.66	9.09	NA	NA	8.14	8.84	7.83	7.01	8.72	9.47	8.02	8.71	7.75
1793	6.67	6.83	8.85	8.47	6.57	6.91	8.99	8.84	NA	NA	6.31	6.75	8.86	7.93	9.5	10.86	8.33	8.61	8.52
1794	9.09	7.96	8.54	7.76	9.04	5.85	8.26	8.11	NA	NA	7.91	8.65	7.98	7.24	8.26	8.95	7.22	7.95	7.09
1795	9.17	7.96	8.89	8.44	9.94	6.43	9.38	9.05	NA	NA	8.9	9.38	8.46	7.94	9.56	9.52	7.91	7.95	8.24
1796	9.73	9.17	8.63	8.34	10	6.64	9.17	9.85	NA	NA	8.19	8.44	8.59	8.09	9.78	9.71	7.91	8.2	7.92
1797	7.75	7.42	8.82	8.64	9.43	6.76	8.12	9.02	NA	NA	7.12	7.65	7.95	7.49	9.48	10.61	7.56	8.77	8.33
1798	8.55	8.19	7.84	8.38	8.89	6.02	7.44	8.7	NA	NA	7.86	8.93	7.38	6.24	8.9	8.84	7.83	8.13	7.39
1799	8.83	8.67	8.32	8.28	8.95	6.24	8.84	9.26	NA	NA	8.65	8.97	7.72	7.5	9.39	8.59	8.15	8.64	8.57
1800	9.15	8.15	8.59	8.32	8.84	6.23	8.8	9.5	NA	NA	8.92	8.33	6.91	7.16	9.26	8.32	8.2	8.55	8.1
1801	8.71	8.42	9.18	8.21	9.17	6.38	9.46	10.24	NA	NA	7.76	6.77	8.54	7.12	9.94	8.94	8	9.22	8.11
1802	9.37	8.85	9.57	8.73	9.6	6.8	9.92	9.98	NA	NA	8.87	7.4	9.14	8.01	10.66	8.51	8.8	8.61	8.47
1803	8.54	7.28	8.6	8.42	9.21	6	9.22	8.16	NA	NA	8.61	8.04	8.11	7.31	10.26	8.78	7.42	8.16	8.14
1804	7.5	8.54	7	8.52	8.72	7.6	9.8	10.27	NA	NA	7.66	6.11	6.48	6.79	10.39	8.93	7.99	8.55	9
1805	8.15	8.48	8.64	9.01	8.37	7.27	8.19	9.2	NA	NA	7.62	7.64	7.14	7.17	9.14	8.31	7.26	8.38	8.08
1806	8.26	8.48	8.45	9.03	8.42	7.27	8.51	9.72	NA	NA	7.54	6.34	7.44	7.44	9.34	8.99	7.38	8.72	8.43
1807	9.82	9.31	9.1	9.19	9.82	7.95	9.49	9.78	NA	NA	7.23	6.58	8.68	8.13	9.54	10.37	9.15	9.47	8.68
1808	7.98	6.05	7.64	9.07	9.71	6.95	8.27	8.32	NA	NA	6.47	0	6.77	6.75	8.73	9.47	6.94	7.77	7.92
1809	8.07	6.9	7.86	8.44	9.33	6.87	7.38	8.25	NA	NA	7.7	5.9	6.01	6.35	7.76	7.76	7.69	7.67	7.75
1810	8.11	6.95	8.52	8.73	9.12	6.28	7.45	8.22	NA	NA	8.29	7.55	6.67	6.82	8.32	8.21	6.89	7.45	7.7
1811	9.38	7.52	8.9	8.62	9.16	7.55	8.96	9.68	NA	NA	9.15	6.47	8.19	8.38	9.4	9.14	8.39	8.84	7.89
1812	9.42	7.03	8.91	9.03	9.41	7.29	8.29	8.91	NA	NA	9.19	5.93	7.39	7.62	9.23	8.85	7.46	7.17	7.9
1813	8.08	7.09	7.48	7.72	8.92	6.49	7.27	8.49	NA	NA	7.73	7.02	7.43	7.26	9.59	8.87	6.74	6.74	7.43
1814	6.97	6.21	7.85	7.92	8.09	5.82	7.96	8.16	NA	NA	7.9	6.2	6.77	6.83	9.29	8.94	6.81	5.88	7.02
1815	8.81	7.84	8.11	8.17	9.43	7.33	9.05	9.43	NA	NA	9.01	7.51	8.09	7.55	10.41	9.81	7.61	6.99	8.1
1816	7.08	6.3	7.44	6.9	8.77	6.34	6.08	7.17	NA	NA	7.68	6.73	6.24	6.76	7.99	8.4	6.03	6.35	6.33
1817	7.92	7.17	8.63	8.42	9.41	7.73	8.42	9.71	NA	NA	6.75	6.69	6.98	7.18	9.26	9.84	7.48	7.55	7.42
1818	8.85	7.66	8.4	8.41	10.08	7.31	7.33	8.48	NA	NA	8.67	7.16	7.56	6.73	9.15	9.2	7.43	7.97	7.58
1819	8.76	8.13	8.92	8.15	9.41	7.31	7.11	9.33	NA	NA	8.02	7.54	8.01	6.86	9.59	9.4	7.46	8.68	7.24
1820	8.34	8.05	9.75	8.82	10.21	7.67	9.06	10.02	NA	NA	7.22	7.48	8.55	7.81	9.71	10.36	7.87	8.35	8.16
1821	7.88	7.49	8.49	8.24	9.91	6.95	8.11	9.41	NA	NA	7.3	7.1	7.59	7.64	9.01	9.71	7.76	7.74	7.76
1822	7.33	6.89	8.86	7.3	8.43	7.89	10.07	10.06	NA	NA	7.49	7.35	8.85	9.25	9.68	10.36	8.96	9.72	9.08
1823	6.54	5.45	8.93	8.01	8.45	6.8	7.65	7.85	NA	NA	5.79	5.56	5.63	7.56	7.85	8.85	6.73	7.61	7.55
1824	7.46	6.69	8.83	7.7	8.77	6.5	7.88	8.29	NA	NA	5.72	5.35	7.64	7.66	7.71	8.92	7.92	8.46	7.91
1825	8.66	7.62	8.34	8.57	9.88	7.43	9.22	10.27	NA	NA	8.25	7.25	7.78	7.81	9.95	9.59	7.92	8.94	8.06
1826	8.65	7.96	9.46	9.06	10.4	7.15	8.83	9.96	NA	NA	7.29	6.77	8.09	8.15	9.74	9.83	7.42	8.79	8.09
1827	7.91	6.33	9.14	8.31	9.14	6.1	7.67	7.22	NA	NA	6.99	6.99	7.49	7.7	9.11	8.68	7.08	7.76	7.61
1828	8.72	7.4	9.01	8.95	9.97	8.39	9.19	8.37	NA	NA	6.2	5.83	8.98	8.73	10.62	10.28	9.09	9.85	8.97
1829	8.18	6.37	7.87	8.11	9.84	5.72	7.68	7.2	NA	NA	7.46	7.02	7.7	7.66	9.15	8.02	7.42	7.73	7.68
1830	8.85	7.8	8.89	8.26	9.69	7.64	8.97	8.68	NA	NA	8.71	7.52	8.05	8.18	10.17	9.44	8.31	9.08	8.52
1831	9.14	7.87	8.59	8.57	9.82	6.94	9.12	7.88	NA	NA	7.71	7.66	8.41	8.6	10.04	8.99	8.02	8.61	7.83
1832	7.95	7.24	7.64	7.34	10.1	7.4	8.65	8.5	NA	NA	6.01	5.45	7.06	8.97	10.16	9.53	7.63	9.04	8.01
1833	6.83	6.9	6.83	8.02	8.92	5.7	6.78	6.96	NA	NA	6.49	6.87	0	7.05	8.28	7.35	7.48	7.61	7.37
1834	9.97	7.58	9.39	8.95	10.41	7.84	9.89	9.52	NA	NA	7.46	7.33	5.76	8.81	10.57	10.11	9.03	8.78	8.7
1835	7.45	5.88	6.86	6.99	8.66	5.52	6.7	6.63	NA	NA	6.67	6.91	6.47	7.05	7.81	7.41	6.3	6.55	6.82
1836	7.87	5.1	7.36	7.14	9.86	7.93	8.71	8.72	NA	NA	6.27	5.83	0	7.47	9.81	8.32	8.02	8.85	8.11
1837	8.3	6.4	7.35	7.73	9.6	6.71	8.11	7.79	NA	NA	6.29	6.69	0	7.27	8.42	7.81	7.41	7.42	7.69
1838	7.88	5.65	8.02	8.37	9.1	6.99	8.86	8.86	NA	NA	5.24	6.66	6.61	7	10.14	9.57	8.25	8.64	8.2
1839	8.81	6.47	8.34	7.45	8.07	7.38	8.35	8.01	NA	NA	5.98	6.68	6.32	7.42	9.38	8.95	7.66	8.92	7.55
1840	8.13	5.67	9.22	8.16	8.17	8.11	7.55	8.04	NA	NA	5.23	6.05	7.68	8.18	9.27	9.02	7.96	9.31	8.9
1841	9.4	8.22	9.1	8.74	9.03	8.09	8.59	9.04	NA	NA	6.6	7.62	8.67	7.9	10.11	8.99	8.87	9.42	8.02
1842	6.07	6.68	7.73	7.81	8.11	6.96	8.14	8.63	NA	NA	7.22	7.8	6.8	7.7	9.44	8.96	7.68	8.27	7.19
1843	8.86	8.03	8.26	8.63	9.68	7.71	8.07	8.41	NA	NA	8.02	8.48	7.57	8.11	9.85	9.14	8.06	8.25	7.24
1844	8.89	7.55	9.22	8.36	9.73	8.64	9.27	10.31	NA	NA	8.26	8.5	8.68	8.55	10.66	10.28	8.58	9.03	8.25
1845	7.62	5.51	7.88	8.33	8.88	7.3	8.79	10	NA	NA	6.33	5.95	8.35	7.62	10.26	10.12	7.79	9.25	7.99
1846	9.52	7.08	8.76	8.51	9.16	6.44	8.1	10.15	NA	NA	7.28	8.07	8.56	8.41	9.58	10.26	8.06	9.16	7.89
1847	9.99	7.42	8.84	7.9	9.22	6.75	8.3	9.11	NA	NA	7.94	8.41	8.43	7.79	9.45	8.92	7.96	8.82	7.98
1848	8.62	7.72	7.47	7.24	9.15	7.27	8.77	8.76	NA	NA	8.3	7.86	8.21	7.56	9.16	9.25	8.1	7.8	7.18
1849	9.95	8.11	9.14	7.8	9.79	8.04	9.36	9.89	NA	NA	8.03	8.37	8.57	7.86	10.04	10.16	9.14	9.02	7.92
1850	8.14	7.07	7.25	7	8.5	7.14	7.94	8.09	NA	NA	7.76	7.95	7.23	7.29	8.78	8.66	7.59	7.79	7.23
1851	7.5	6.34	7.43	6.45	8.09	6.49	7.1	7.17	NA	NA	7.55	7.13	7.28	6.5	8.12	7.39	6.67	7.16	6.73
1852	8.71	7.36	7.75	7.69	8.49	7.46	8.01	8.8	NA	NA	8.02	8.04	7.7	7.98	8.85	8.81	7.88	8.25	8.39
1853	8.22	5.93	7.18	7.3	8.67	6.47	6.28	8.33	NA	NA	6.77	6.15	8.2	7.53	9.54	8.5	7.83	8.11	NA
1854	9.67	5.14	8.08	8.08	9.09	8.07	8.13	9.6	NA	NA	8.74	8.53	8.14	8.07	9.79	8.78	8.25	8.92	NA
1855	9.25	4.72	7.27	7.87	9.11	8.18	7.43	9.71	NA	NA	7.55	7.01	7.61	8.15	9.84	9.08	8.58	8.34	NA
1856	9.16	5.72	6.81	7.79	8.24	7.53	8.25	9.73	NA	NA	7.94	7.77	7.09	7.44	9.45	8.59	8.47	8.04	NA
1857	8.64	5.57	6.87	7.22	8.21	6.84	8.22	9.31	NA	NA	7.79	8.33	6.99	7.88	9.4	8.91	7.29	7.58	NA
1858	9.5	8.21	7.92	8.19	10.05	8.75	7.97	9.77	NA	NA	9.1	9.11	8.65	8.57	10.11	9	8.79	8.16	NA
1859	9.67	8.26	8.29	7.7	9.93	8.29	8.47	9.85	NA	NA	8.94	8.43	8.54	7.99	9.93	9.1	8.5	8.61	NA
1860	8.72	7.73	7.41	8.03	9.72	7.4	7.63	9.44	NA	NA	8.53	8.5	8.23	6.85	9.5	8.27	8.09	7.61	NA
1861	7.61	5.84	8.41	7.32	6.52	7.86	6.24	8.68	NA	NA	6.38	6.53	7.47	5.62	9.62	9.51	8.88	8.47	NA
1862	9.3	6.77	8.74	7.4	7.83	7.35	8.19	9.64	NA	NA	7.8	8.46	8	0	9.08	8.61	8.4	8.22	NA
1863	8.43	6.1	7.75	7.17	8.14	7.68	7.69	9.41	NA	NA	8.14	8.38	8.19	7.32	9.3	8.87	7.67	8.07	NA
1864	8.82	5.68	7.75	7.66	8.89	7.18	7.46	9.69	NA	NA	8.62	7.92	8.23	7.53	9.59	8.61	8.19	7.63	NA
1865	9.09	6.31	7.49	7.89	9.52	8.74	7.49	9.3	NA	NA	8.5	8.38	7.73	6.59	9.63	8.88	8.46	8.49	NA
1866	9.95	6.54	8.81	7.24	9.21	8.13	7.85	9.23	NA	NA	8.39	7.93	8.12	6.81	9.44	8.79	8.23	7.49	NA
1867	10	7.71	9.4	8.46	9.48	8.72	8.09	9.98	NA	NA	8.14	7.47	9.15	8.24	10.36	9.47	8.76	8.52	NA
1868	8.98	7.47	8.6	7.71	8.17	7.81	7.32	8.87	NA	NA	8.64	7.98	8.71	7.77	9.74	8.29	8.07	7.37	NA
1869	8.91	7.74	9.02	7.71	9.44	8.23	8.98	9.55	NA	NA	8.46	7.77	7.95	7.41	10.1	8.97	8.61	8.46	NA
1870	9.2	6.67	8.34	8.61	9.42	7.76	8.51	9.43	NA	NA	8.13	7.39	8.18	7.15	9.71	8.37	8.73	8.65	NA
1871	7.78	7.16	8.53	8.09	9.19	9.03	8.45	9.86	NA	NA	8.02	7.22	8.73	8.32	10.12	9.43	8.54	9.02	NA
1872	9.13	7.9	8.9	7.26	9.27	9.42	8.31	10.03	NA	NA	8.14	7.59	9.01	8.49	9.85	9.29	9.24	8.87	NA
1873	7.34	6.99	9.37	7.08	9.53	8.19	8.69	9.21	NA	NA	8.76	7.14	8.23	6.6	10.13	8.77	8.88	8.71	NA
1874	8.29	6.93	8.17	7.14	9.15	9.16	9.12	9.45	NA	NA	8.31	7.73	7.93	7.03	9.79	8.49	9.13	9.01	NA
1875	8.52	6.73	8.28	7.12	9.36	9.2	9.82	9.38	NA	NA	8.7	7.73	7.48	7.06	9.68	9.13	8.28	8.04	NA
1876	8.54	6.75	8.7	8.23	9.66	9.17	7.12	8.4	NA	NA	8.85	7.47	7.77	7.66	9.05	8.62	7.88	8.47	NA
1877	8.62	5.75	8.5	7.5	9.69	9.04	8.56	8.25	NA	NA	8.32	7.8	7.88	7.95	8.88	7.85	8.54	8.21	NA
1878	8.67	5.88	9.05	8.09	10.23	9.59	8.92	8.39	NA	NA	8.29	7.9	8.1	8.07	10.03	9.08	8.95	8.52	NA
1879	3.85	4.28	7.41	0	7.47	9.01	5.83	5.17	NA	NA	6.42	5.49	6.63	0	8.84	7.87	7.76	7.46	NA
1880	4.44	4.49	6.6	0	8.39	8.78	7.96	7.45	NA	NA	7.5	7.44	4.3	6.03	9.3	8.4	8.17	7.63	NA
1881	4.75	5.15	8.27	0	9.56	7.99	5.63	6.28	NA	NA	6.36	6.18	6.8	6.72	8.82	8.58	8.04	7.45	NA
1882	6.06	5.43	8.19	0	9.74	8.06	6.06	7.03	NA	NA	7.3	6.61	6.52	7.06	9.19	9.13	8.83	9.03	NA
1883	5.89	5.28	6.82	0	9.21	7.13	7.18	6.73	NA	NA	8.57	7.46	6.27	5.83	7.75	7.15	6.49	7.05	NA
1884	7.11	6.85	7.1	0	8.58	6.61	7.33	6.98	NA	NA	7.26	7.25	6.34	5.89	8.07	6.91	7.02	7.16	NA
1885	8.77	8.16	7.84	0	9.88	8.43	7.84	8.12	NA	NA	8.83	8.63	7.66	7.91	8.72	8.96	7.89	7.63	NA
1886	8.51	7.35	8	0	10.05	7.79	8.83	8.88	NA	NA	7.59	8.1	8.57	8.55	9.17	9.03	8.93	8.04	NA
1887	6.68	6.42	6.74	0	9.49	7.23	6.69	6.93	NA	NA	8.15	7.76	6.42	6.5	8.61	8.21	7.25	6.61	NA
1888	8.62	7.39	7.33	0	9.39	7.88	8.06	6.55	NA	NA	8.64	7.78	7.28	7.79	9.25	8.24	8.18	7.43	NA
1889	6.48	6.08	7.15	0	8.91	7.52	8.89	7.88	NA	NA	8.07	6.44	6.89	7.48	8.54	8.08	7.81	7.26	NA
1890	8.35	7.43	8.23	0	8.95	8.55	6.68	8.43	NA	NA	8.16	7.04	6.75	6.67	9.45	8.88	9.05	8.26	NA
1891	7.82	7.2	7.47	0	9.37	9.08	8.17	8.19	NA	NA	6.33	6.34	7.68	0	9.7	9.33	9.26	8.67	NA
1892	7.97	5.55	7.08	0	9.48	9.02	8.2	8.17	NA	NA	7.21	6.55	7.14	6.45	9.37	8.84	8.26	8.06	NA
1893	8.31	5.72	8.49	0	9.53	9.03	9	8.71	NA	NA	8.1	7.56	7.78	7.29	9.28	9.41	8.94	8.86	NA
1894	5.19	3.91	7.02	0	8.08	8.73	5.36	5.56	NA	NA	5.72	4.83	6.59	6.58	9.28	8.96	8.56	8.36	NA
1895	8.96	6.38	7.55	0	9.62	8.28	8.56	9.31	NA	NA	8.32	7.51	7.25	7.7	9.02	9.06	8.86	8.64	NA
1896	7.06	5.1	5.06	0	8.63	7.42	7.32	7.4	NA	NA	7.4	7.36	6.99	6.83	7.91	8.13	7.21	7.34	NA
1897	8.64	8.01	7.19	0	8.95	8.85	9.11	9.13	NA	NA	8.55	7.44	NA	NA	9.35	9.91	9.27	8.98	NA
1898	8.15	6.33	7.52	0	9.54	8.73	8.37	8.81	NA	NA	8.06	6.2	NA	NA	10.53	9.93	8.7	8.8	NA
1899	8.3	7.46	6.45	0	9.24	8.84	8.35	8.52	NA	NA	8.52	8.4	NA	NA	9.45	9.61	8.59	8.91	NA
1900	8.93	6.03	8.13	0	9.4	9.12	8.27	8.6	NA	NA	7.88	7.65	NA	NA	10.13	9.94	8.93	9.3	NA
1901	7.66	4.23	6.37	0	9.05	8.13	6.77	8.31	NA	NA	8.23	6.83	NA	NA	9.42	9.06	7.58	8.04	NA
1902	8.74	3.38	7.41	0	7.99	8.23	7.85	8.37	NA	NA	7.66	6.65	NA	NA	10.23	9.6	7.95	8.25	NA
1903	7.87	0	7.52	0	8.46	9.15	8.23	9.46	NA	NA	6.43	5.4	NA	NA	10.13	9.54	8.17	8.61	NA
1904	7.98	0	6.78	0	9.32	8.75	8.37	9.39	NA	NA	8.87	7.49	NA	NA	9.36	9.22	8.25	8.62	NA
1905	8	5.56	7.24	0	9	7.16	7.99	8.23	NA	NA	7.7	7.2	NA	NA	9.4	9.24	7.79	7.82	NA
1906	6.26	5.16	7.14	0	9.29	7.91	7.92	8.83	NA	NA	6.77	6.33	NA	NA	9.75	8.46	7.66	8.84	NA
1907	6.05	4.15	7.19	0	8.9	9.12	5.73	8.24	NA	NA	6.19	4.98	NA	NA	9.47	8.92	7.99	8.23	NA
1908	7.7	5.46	7.84	0	9.63	9.49	8.65	9.07	NA	NA	8.75	7.83	NA	NA	10.1	9.22	8.15	9.47	NA
1909	7.84	4.3	7.19	0	8.44	8.48	7.81	7.78	NA	NA	8.04	8.13	NA	NA	8.83	8.12	6.82	7.89	NA
1910	8.44	5.24	7.43	0	8.63	7.57	7.23	8.39	NA	NA	7.41	6.93	NA	NA	8.8	7.51	7.03	7.64	NA
1911	8.13	7.56	7.83	0	9.42	7.61	8.72	9.61	NA	NA	9.01	8.54	NA	NA	9.56	8.81	7.85	8.68	NA
1912	7.28	6.36	7.83	0	9.07	7.7	8.33	8.63	NA	NA	8.3	6.9	NA	NA	9.14	8.97	6.96	8.37	NA
1913	7.79	7.82	8.47	0	8.97	9	9	9.13	NA	NA	8.6	7.5	NA	NA	9.32	9.27	7.97	9.42	NA
1914	6.82	7.43	7.73	0	8.11	6.4	7.79	8.05	NA	NA	8.08	5.34	NA	NA	8.88	8.26	5.94	7.09	NA
1915	6.63	5.92	7.69	0	8.39	6.96	8.73	8.94	NA	NA	8.26	5.57	NA	NA	8.96	8.45	6.64	8.1	NA
