# Touchan - Guzelyurt - PINI - ITRDB TUR074
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39354
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39354.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/tur074-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/tur074.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/tur074.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-04-08
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-08
#--------------------
# Title
#   Study_Name: Touchan - Guzelyurt - PINI - ITRDB TUR074
#--------------------
# Investigators
#   Investigators: Touchan, Ramzi
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Touchan, Ramzi; Kevin J Anchukaitis; Vladimir V Shishov; Fatih Sivrikaya; Jihad Attieh; Muzaffer Ketmen; Jean Stephan; Ioannis Mitsopoulos; Andreas Christou; David M Meko
#   Published_Date_or_Year: 2014
#   Published_Title: Spatial patterns of eastern Mediterranean climate influence on tree growth
#   Journal_Name: The Holocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1177/0959683613518594
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Guzelyurt
#   Location: Turkey
#   Northernmost_Latitude: 41.05
#   Southernmost_Latitude: 41.05
#   Easternmost_Longitude: 32.33
#   Westernmost_Longitude: 32.33
#   Elevation_m: 1220
#--------------------
# Data_Collection
#   Collection_Name: TUR074
#   First_Year: 1585
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus nigra J.F. Arnold
#   Common_Name: Austrian pine
#   Tree_Species_Code: PINI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## GUZ01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	GUZ01A_raw	GUZ01B_raw	GUZ02A_raw	GUZ02B_raw	GUZ03A_raw	GUZ03B_raw	GUZ04A_raw	GUZ04B_raw	GUZ05A_raw	GUZ05B_raw	GUZ06A_raw	GUZ06B_raw	GUZ07A_raw	GUZ07B_raw	GUZ08A_raw	GUZ08B_raw	GUZ09A_raw	GUZ09B_raw	GUZ10A_raw	GUZ10B_raw	GUZ11A_raw	GUZ11B_raw	GUZ12A_raw	GUZ12B_raw	GUZ13A_raw	GUZ13B_raw	GUZ14A_raw	GUZ14B_raw	GUZ15B_raw	GUZ16A_raw	GUZ16B_raw	GUZ17A_raw	GUZ17B_raw	GUZ18A_raw	GUZ18B_raw	GUZ19A_raw	GUZ19B_raw	GUZ20A_raw	GUZ20B_raw	GUZ21A_raw	GUZ21B_raw	GUZ22A_raw
1851	0.27	0.7	0.52	0.21	0.27	0.4	NA	NA	1.29	1.04	0.67	0.25	0.43	0.04	0.4	NA	0.23	0.79	0.99	1.71	1.42	1.84	1.02	1.15	1.44	2.06	0.88	0.65	1.58	0.8	1.96	0.79	NA	1.4	1.24	2.21	2.67	2.1	2.62	1.15	0.86	0.99
1852	0.25	0.53	0.61	0.44	0.19	0.29	NA	NA	0.87	0.63	0.42	0.23	0.39	0	0.51	NA	0.46	0.7	0.98	1.61	0.85	1.2	0.7	1.13	0.82	0.98	0.66	0.39	1.25	0.61	0.95	0.73	0.11	1.18	0.75	1.23	1.38	1.28	1.86	1.05	0.86	0.84
1853	0.43	0.89	0.93	0.47	0.44	0.29	NA	NA	1.2	1.3	0.39	0.26	0.81	0.36	1.23	NA	1.05	1.33	1.2	1.62	1.41	1.88	0.7	1.21	1.4	1.84	1.01	0.62	1.22	0.6	1.13	1.05	0.15	1.79	1.28	2.08	2.9	1.69	1.69	1.23	1.25	1.19
1854	0.46	0.86	0.97	0.58	0.49	0.29	NA	NA	1.44	1.24	0.7	0.36	0.9	0.28	1.14	NA	0.82	1.25	0.91	1.27	1.17	1.63	0.61	1.33	1.06	1.4	0.79	0.67	1.17	0.65	1.43	0.81	0.15	1.46	1.22	1.91	2.42	1.15	2.12	1.2	1.48	1.04
1855	0.67	0.89	1.12	0.79	0.65	0.36	NA	NA	2	1.9	0.8	0.55	1.11	0.29	1.5	NA	2.15	1.83	0.73	1.16	1.53	2.32	0.86	1.65	1.42	2.04	1.15	0.85	1.76	0.82	1.77	1.21	0.2	2.4	1.55	2.02	3.63	2.09	4.01	1.4	2.22	1.47
1856	0.68	0.88	1.11	0.76	0.45	0.36	NA	NA	1.77	1.75	0.85	0.56	1.08	0.42	1.37	NA	1.94	1.14	0.9	1.32	1.54	2.08	0.89	1.91	1.45	1.86	0.92	1.09	1.58	0.85	2.5	1.2	0.59	1.83	1.47	2.48	3.29	1.91	3	1.5	2.4	1.38
1857	0.47	0.62	1.06	0.74	0.32	0.27	NA	NA	1.44	1.14	0.78	0.58	0.92	0.53	1.61	NA	1.99	1.78	0.74	1.09	1.14	1.54	0.56	1.62	1.04	1.88	0.89	0.95	1.51	0.55	1.52	1.27	0.48	2.09	1.32	1.87	2.91	1.65	1.74	1.24	2.23	1.02
1858	0.31	0.37	0.65	0.54	0.22	0.3	NA	NA	1.34	1.13	0.6	0.46	0.87	0.49	1	NA	2.04	1.88	0.81	1.17	0.75	1.42	0.49	1.25	0.75	1.45	0.71	0.68	1.17	0.35	0.83	1.01	0.54	1.22	1.11	1.4	1.81	1.75	1.62	1.19	1.43	0.62
1859	0.36	0.3	0.56	0.52	0.17	0.23	NA	NA	1.17	1.18	0.55	0.54	0.74	0.52	1.6	NA	1.72	1.47	1.07	1.34	1.03	1.39	0.38	1.15	0.86	1.6	0.6	0.52	0.86	0.3	0.85	1	0.51	1.48	1.03	1.38	1.84	1.74	1.55	1.18	1.89	0.61
1860	0.28	0.32	0.66	0.46	0.23	0.44	NA	NA	1.08	1.22	0.33	0.46	0.4	0.45	1.26	NA	1.6	1.31	1.03	1.38	0.99	1.24	0.42	0.83	0.98	1.26	0.43	0.38	1.01	0.3	0.61	0.65	0.45	1.25	0.73	1.47	1.69	1.43	1.47	1.33	1.49	0.54
1861	0.22	0.39	0.5	0.33	0.16	0.2	NA	NA	1.26	1.14	0.35	0.35	0.61	0.3	1.54	NA	1.39	1.37	0.82	1.05	1.1	1.11	0.5	0.77	0.91	1.13	0.37	0.46	1.21	0.19	0.79	0.83	0.5	1.48	1.2	1.84	2.07	1.67	1.77	1.01	0.98	0.39
1862	0.17	0.31	0.42	0.31	0.15	0.24	NA	NA	0.96	1	0.3	0.36	0.74	0.43	1.18	NA	1.54	1.08	0.67	0.99	0.94	1.02	0.51	0.83	0.66	1.04	0.36	0.54	0.96	0.08	0.81	0.76	0.4	1.77	1.12	1.3	1.21	1.38	1.6	0.9	0.93	0.45
1863	0.19	0.19	0.57	0.41	0.21	0.36	NA	NA	0.9	0.99	0.35	0.4	0.52	0.33	1.56	NA	1.35	1.11	0.58	0.77	0.98	0.94	0.46	0.61	0.6	1.08	0.32	0.41	0.65	0	0.71	0.6	0.15	1.19	0.8	1.21	0.94	1.22	1.31	0.94	1.04	0.38
1864	0.19	0.23	0.67	0.4	0.32	0.44	NA	NA	1.03	0.84	0.38	0.3	0.53	0.47	1.91	NA	1.6	1.25	0.46	0.7	1.38	1.28	0.52	0.98	0.51	0.75	0.35	0.54	1.03	0.21	0.8	0.65	0.19	1.66	0.99	1.65	1.07	1.21	1.5	1.08	0.98	0.44
1865	0.32	0.37	0.7	0.53	0.32	0.59	NA	NA	1.14	1.61	0.51	0.57	0.88	0.71	1.82	NA	2.03	1.65	0.58	0.89	1.99	1.94	0.63	1.49	0.85	1.4	0.77	1.43	1.42	0.22	0.91	0.88	0.66	3.34	1.47	2.32	1.76	1.74	2.01	1.5	1.42	0.6
1866	0.21	0.24	0.49	0.44	0.37	0.45	NA	NA	1.49	1.59	0.67	0.71	0.86	0.5	2.15	NA	1.94	1.54	0.59	1.13	1.28	1.71	0.69	1.48	1.3	1.48	0.76	1.24	1.22	0.13	1.07	1.06	0.44	2.65	1.25	1.84	1.88	2.27	2.57	1.56	1.42	0.69
1867	0.23	0.42	0.47	0.37	0.31	0.44	NA	NA	0.94	1.09	0.47	0.34	0.6	0.37	1.36	NA	1.2	1.2	0.49	0.75	0.96	1.2	0.43	0.79	1.32	1.11	0.46	0.61	0.82	0.24	0.44	0.87	0.15	1.32	0.68	1.91	1.43	1.51	2.49	0.93	0.95	0.62
1868	0.18	0.38	0.46	0.32	0.25	0.6	NA	NA	1.11	1.04	0.47	0.37	0.42	0.28	1.17	NA	1.07	1.24	0.5	0.81	0.94	1.22	0.32	0.56	0.87	1	0.51	0.55	0.99	0	0.4	0.61	0.16	1.68	0.67	1.75	1.31	1.64	2.05	0.98	0.81	0.54
1869	0.16	0.36	0.45	0.29	0.32	0.58	NA	NA	1.36	1.34	0.47	0.52	0.73	0.48	2.05	NA	1.84	1.27	0.85	1.48	1.11	1.35	0.28	0.62	1.23	1.49	0.73	0.86	0.87	0.18	0.58	0.78	0.29	1.89	0.98	1.82	2.03	1.88	1.74	1.13	1.38	0.52
1870	0.24	0.41	0.49	0.34	0.28	0.43	NA	NA	1.22	1.1	0.53	0.67	0.78	0.47	2.51	1.1	1.97	1.68	1.07	1.63	1.36	1.46	0.47	1.04	1.29	1.28	0.78	1.16	0.9	0.28	0.56	0.72	0.39	2	1.3	1.63	2.1	1.44	1.93	0.96	1.37	0.7
1871	0.21	0.35	0.49	0.43	0.22	0.52	NA	NA	1.17	1.02	0.52	0.67	0.88	0.5	2.19	1.19	1.67	1.99	0.73	1.03	1.08	1.42	0.55	0.91	1.03	1.7	0.74	1.3	0.98	0.28	0.55	1	0.51	1.85	1.21	1.43	1.96	1.53	1.87	1	1.03	0.76
1872	0.25	0.46	0.48	0.39	0.22	0.52	NA	NA	1.96	1.55	0.68	0.6	0.81	0.4	2.2	1.08	2.51	2.35	0.92	1.73	1.3	1.71	0.49	1.06	1.18	1.66	0.75	1.42	1.33	0.33	0.62	1.23	0.65	2.68	1.2	1.87	2.31	2.29	1.87	1.3	1.59	1.08
1873	0.43	0.72	0.58	0.34	0.12	0.41	NA	NA	1.86	1.31	0.71	0.51	1.01	0.44	2.55	1.29	2.76	2.27	0.96	1.16	1.27	1.55	0.57	1.14	1.02	1.29	0.68	1.26	0.92	0.28	0.63	0.99	0.82	1.58	1.41	1.62	2.09	1.69	1.83	0.98	1.23	1.12
1874	0.34	0.68	0.45	0.31	0.26	0.39	NA	NA	1.13	1.06	0.77	0.51	0.82	0.44	1.42	0.89	1.73	1.29	0.86	1.04	0.95	1.26	0.22	0.93	0.65	0.85	0.62	1.12	0.92	0.23	0.53	0.73	1.09	1.36	0.72	1.29	1.67	1.44	1.57	0.82	0.97	0.82
1875	0.28	0.47	0.57	0.35	0.43	0.33	NA	NA	1.2	1.03	0.87	0.59	0.85	0.43	1.58	0.85	1.76	1.38	0.96	1.49	1.31	1.46	0.29	0.94	0.48	0.92	0.62	1.11	0.94	0.23	0.78	0.79	1.18	1.84	0.89	1.46	1.7	1.19	1.13	0.9	0.73	0.57
1876	0.38	0.46	0.56	0.38	0.34	0.55	NA	NA	1.82	1.41	1.79	0.64	0.98	0.46	2.4	1.28	2.92	2.31	1.41	1.71	1.59	1.6	0.31	1.1	1.08	1.44	0.71	1.68	1.42	0.28	0.71	1.15	0.96	2.32	1.77	1.96	2.53	2.07	1.73	1.32	1.11	0.76
1877	0.22	0.37	0.34	0.36	0.16	0.53	NA	NA	1.14	1.04	1.25	0.33	0.55	0.38	1.92	1.2	1.57	1.39	1.19	0.98	0.92	0.92	0.18	0.59	0.74	1.16	0.75	1.3	1.16	0.15	0.4	0.87	0.58	2.24	2.2	1.91	1.59	1.29	1.78	0.88	0.98	0.53
1878	0.12	0.28	0.28	0.21	0.09	0.25	NA	NA	0.88	0.81	1.08	0.21	0.28	0.3	1.66	0.78	0.84	0.63	0.92	0.58	0.43	0.61	0.18	0.23	0.35	0.82	0.63	0.92	1.1	0.12	0.36	0.82	0.36	1.31	1.25	1.34	1.53	0.98	1.73	0.43	0.79	0.32
1879	0.2	0.36	0.4	0.16	0.06	0.25	NA	NA	1.31	1.03	1.69	0.38	0.49	0.26	2.51	1.01	1.21	1.03	1.03	1.13	0.53	0.88	0.32	0.69	0.26	0.61	0.74	1.26	1.09	0.16	0.56	0.64	0.54	1.46	1.92	1.4	1.68	1.27	1.76	0.62	1	0.52
1880	0.3	0.39	0.4	0.29	0.13	0.27	NA	NA	1.17	0.83	1.23	0.36	0.58	0.29	2.08	0.95	1.4	1.07	0.76	0.9	0.73	0.82	0.34	0.61	0.3	0.78	0.69	0.89	1.07	0.22	0.54	1.02	0.95	1.35	1.39	1.29	1.64	1.11	1.59	0.72	0.78	0.43
1881	0.37	0.36	0.43	0.38	0.18	0.39	NA	NA	1.08	1.07	1.69	0.46	0.91	0.5	3.28	1.37	2.01	1.89	0.74	0.78	1.03	0.81	0.33	0.69	0.41	1.71	0.85	1.07	1.21	0.25	0.76	1.35	0.96	2.16	1.82	1.47	1.83	1.54	1.79	0.83	0.8	0.51
1882	0.3	0.25	0.51	0.26	0.14	0.36	NA	NA	0.75	0.52	1.4	0.32	0.58	0.53	1.92	1.14	2.17	1.5	0.65	0.91	0.89	0.98	0.35	0.77	0.26	0.76	0.79	1.02	0.87	0.2	0.77	1	0.58	1.92	1.16	1.18	1.16	1.37	1.5	0.75	0.76	0.33
1883	0.24	0.23	0.47	0.26	0.14	0.24	NA	NA	0.63	0.44	1.17	0.25	0.48	0.37	1.87	0.86	1.99	1.3	0.68	0.53	0.87	0.86	0.32	0.69	0.28	0.59	0.89	1.09	0.89	0.21	0.74	0.91	0.46	1.39	0.8	1.06	1.08	1.31	1.1	0.68	0.61	0.52
1884	0.24	0.23	0.36	0.34	0.19	0.31	NA	NA	1.16	0.67	1.23	0.4	0.61	0.39	2.66	1.53	2.46	1.39	0.69	0.7	1.19	0.8	0.48	0.64	0.29	0.75	0.96	1.04	1.11	0.24	0.88	0.88	0.45	2.33	1.06	1.36	1.32	1.55	1.24	0.86	0.75	0.62
1885	0.33	0.3	0.52	0.38	0.29	0.35	NA	NA	1.51	1.03	1.2	0.51	0.79	0.41	3.27	2.16	2.66	2.05	0.72	0.94	1.4	1.1	0.36	0.65	0.59	1.09	1.13	1.55	1.53	0.3	1.08	0.86	0.62	2.42	1.66	1.39	1.27	1.65	2.28	1.16	1.17	0.8
1886	0.59	0.44	0.39	0.35	0.26	0.5	NA	NA	1.13	0.87	1	0.47	0.79	0.36	2.55	0.93	2.41	1.48	1.35	1.05	0.89	1.12	0.36	0.68	0.62	0.81	1.22	1.39	1.44	0.4	1.06	1.11	0.51	2.34	1.85	0.5	0.28	1.17	2.02	1.19	1.2	0.8
1887	0.32	0.32	0.34	0.28	0.2	0.3	NA	NA	0.8	0.52	0.47	0.34	0.68	0.27	1.54	0.79	1.48	1.07	1.07	1.03	0.68	0.92	0.33	0.49	0.45	0.84	0.91	1	0.82	0.37	0.74	0.8	0.24	1.23	1.07	0.26	0.2	0.68	1.41	0.63	0.77	0.58
1888	0.31	0.29	0.29	0.28	0.22	0.51	NA	NA	0.83	0.48	0.49	0.35	0.69	0.36	3.42	0.72	1.82	1.09	1.29	1.14	0.73	0.78	0.22	0.61	0.27	0.99	1.21	1.16	1.09	0.42	0.77	0.85	0.3	1.05	0.78	0.24	0.29	0.81	1.15	0.58	0.76	0.53
1889	0.48	0.26	0.39	0.33	0.47	0.68	NA	NA	1.3	0.87	0.66	0.55	0.68	0.54	2.11	0.7	2.18	1.66	1.22	1.36	1.38	0.92	0.34	0.6	0.35	1.13	1.31	1.41	1.35	0.6	1.23	1.33	0.72	1.66	1.13	0.37	0.3	1.34	1.46	0.69	0.88	0.3
1890	0.35	0.26	0.49	0.31	0.3	0.49	NA	NA	1.18	0.93	0.55	0.46	0.81	0.51	2.61	0.91	2.25	1.28	0.9	1.35	1.12	0.88	0.36	0.71	0.28	0.92	1.31	1.55	1.23	0.7	1.42	1.26	0.82	1.33	0.99	0.32	0.34	1.1	1.56	0.48	0.9	0.22
1891	0.43	0.32	0.53	0.36	0.37	0.84	NA	NA	1.34	1.23	0.57	0.6	0.8	0.37	2.38	1.23	1.42	2.05	1.37	1.33	1.22	1.12	0.44	0.82	0.52	0.75	1.48	1.76	1.36	0.87	1.71	1.23	0.81	1.93	1.22	0.43	0.42	1.15	1.88	0.71	1.42	0.34
1892	0.48	0.37	0.52	0.37	0.29	0.47	NA	NA	1	1.05	0.45	0.48	0.66	0.35	2.1	0.88	1.43	1.67	1.2	1.52	1.2	0.77	0.36	0.74	0.65	0.98	1.19	1.64	1.1	0.75	1.18	1.06	1.16	1.71	1.09	0.48	0.41	1.18	1.28	0.77	1.12	0.26
1893	0.27	0.27	0.39	0.09	0.05	0.16	NA	NA	0.5	0.5	0.37	0.3	0.35	0.22	1.04	0.65	0.78	1.02	0.6	0.83	0.71	0.44	0.3	0.5	0.32	0.71	0.79	0.71	0.85	0.55	0.74	0.65	1.3	1.01	0.79	0.33	0.26	0.74	0.81	0.61	0.71	0.17
1894	0.21	0.18	0.36	0.23	0.15	0.29	NA	NA	0.58	0.51	0.47	0.28	0.36	0.26	1.64	0.69	1.07	1.35	0.54	0.82	0.86	0.41	0.21	0.34	0.45	0.61	1.14	0.63	0.94	0.67	0.77	0.51	1.02	0.93	0.88	0.33	0.31	0.95	1.06	0.72	0.72	NA
1895	0.39	0.21	0.37	0.34	0.35	0.43	NA	NA	1.06	0.71	0.43	0.52	0.62	0.31	2.36	0.91	1.1	1.97	0.92	0.86	1.02	0.68	0.36	0.62	0.73	1.05	1.32	1.31	1.29	0.87	1	1.01	0.97	2.06	1.16	0.41	0.4	0.97	1.35	1.21	1.02	NA
1896	0.37	0.21	0.34	0.29	0.34	0.65	NA	NA	1.12	0.86	0.46	0.34	0.62	0.31	2.63	1.09	1.53	1.82	1.08	1.27	0.86	0.83	0.32	0.7	0.72	1.18	1.92	1.18	1.02	0.89	0.97	1.04	1.54	2.01	1.39	0.58	0.51	1.04	1.33	1.05	0.83	NA
1897	0.72	0.36	0.41	0.35	0.44	0.64	NA	NA	1.4	0.84	0.61	0.43	0.62	0.28	2.62	0.91	2.54	1.84	1.58	1.57	1.14	1.01	0.38	0.91	0.73	0.97	2.19	1.75	1.66	1.13	1.67	0.8	1.66	3.06	2.02	0.48	0.39	1.11	1.28	1.41	0.95	NA
1898	0.72	0.42	0.42	0.32	0.28	0.43	NA	NA	1.27	0.94	0.56	0.41	0.52	0.29	3.17	1.01	2.09	2.06	1.08	1.39	1.03	0.93	0.47	0.99	1.15	0.91	2.51	1.43	1.5	1.15	1.55	0.88	1.37	2.14	2.55	0.52	0.44	1.13	1.83	1.53	1.18	NA
