# Génova - Pinar de Lillo - PISY - ITRDB SPAI077
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/23673
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-23673.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/spai077-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; spai077-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/spai077.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/spai077.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2018-02-22
#--------------------
# File_Last_Modified_Date
#   Date: 2018-02-22
#--------------------
# Title
#   Study_Name: Génova - Pinar de Lillo - PISY - ITRDB SPAI077
#--------------------
# Investigators
#   Investigators: Génova, M.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Pinar de Lillo
#   Location: Spain
#   Northernmost_Latitude: 43.0576
#   Southernmost_Latitude: 43.0576
#   Easternmost_Longitude: -5.271
#   Westernmost_Longitude: -5.271
#   Elevation_m: 1650
#--------------------
# Data_Collection
#   Collection_Name: SPAI077
#   First_Year: 1546
#   Last_Year: 1995
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PL01N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL01N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL01S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL01S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL02N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL02N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL02W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL02W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL03E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL03E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL03S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL03S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL04S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL04S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL04W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL04W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL05N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL05N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL06E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL06E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL06O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL06O; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL07E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL07E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL08N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL08N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL08S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL08S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL09N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL09N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL09S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL09S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL10E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL10E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL11E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL11E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL11W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL11W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL12E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL12E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL12O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL12O; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL13E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL13E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL13W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL13W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL14E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL14E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL14W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL14W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL15E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL15E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL15W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL15W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL16E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL16E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL16W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL16W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL17E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL17E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL17W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL17W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL18E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL18E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL18W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL18W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PL01N_raw	PL01S_raw	PL02N_raw	PL02W_raw	PL03E_raw	PL03S_raw	PL04S_raw	PL04W_raw	PL05N_raw	PL06E_raw	PL06O_raw	PL07E_raw	PL08N_raw	PL08S_raw	PL09N_raw	PL09S_raw	PL10E_raw	PL11E_raw	PL11W_raw	PL12E_raw	PL12O_raw	PL13E_raw	PL13W_raw	PL14E_raw	PL14W_raw	PL15E_raw	PL15W_raw	PL16E_raw	PL16W_raw	PL17E_raw	PL17W_raw	PL18E_raw	PL18W_raw
1899	0.91	0.47	0.15	0.11	0.34	0.24	0.39	0.21	0.22	0.78	0.98	1.45	0.68	1.25	0.36	0.43	0.91	0.45	0.5	1.62	0.3	0.76	0.4	1.23	1.77	0.93	0.36	0.53	0.19	1.23	2.1	0.97	1.1
1900	0.48	0.29	0.17	0.1	0.13	0.11	0.31	0.26	0.18	0.72	0.88	1.23	0.6	1.26	0.38	0.48	0.83	0.5	0.47	1.61	0.29	0.5	0.45	1.08	1.56	0.8	0.45	0.65	0.26	0.96	1.31	0.8	1.14
1901	0.34	0.4	0.18	0.12	0.19	0.18	0.34	0.27	0.17	0.78	1.09	1.64	0.79	1.85	0.39	0.51	0.8	0.45	0.46	1.82	0.35	0.58	0.46	1.18	1.69	0.76	0.48	0.41	0.18	0.99	1.13	1.39	1.38
1902	0.46	0.49	0.15	0.15	0.22	0.17	0.33	0.17	0.37	0.65	1.22	1.69	0.9	1.65	0.51	0.45	1.14	0.41	0.45	1.42	0.4	0.53	0.47	1.04	1.61	0.68	0.27	0.36	0.24	0.94	1.09	1.51	1.26
1903	0.99	0.34	0.27	0.19	0.3	0.1	0.34	0.46	0.62	0.8	1.96	1.44	0.89	1.97	0.43	0.59	1.31	1.15	1.1	2.78	0.47	0.8	0.46	1	1.95	0.84	0.5	0.83	0.38	1.77	2.44	1.66	1.45
1904	0.68	0.37	0.21	0.17	0.32	0.18	0.21	0.55	0.59	1.2	1.76	1.26	0.96	1.87	0.46	0.52	1.19	0.88	0.64	2.53	0.62	0.78	0.53	1.07	1.53	0.73	0.39	1.05	0.37	2.32	2.41	1.02	1.1
1905	0.42	0.37	0.18	0.18	0.31	0.25	0.27	0.18	0.18	1.46	1.49	1.28	0.88	1.51	0.44	0.46	0.72	0.56	0.58	0.98	0.32	0.68	0.35	1.18	1.55	0.47	0.43	0.62	0.28	2	2.32	1.26	0.86
1906	0.46	0.36	0.15	0.15	0.42	0.33	0.32	0.16	0.2	0.88	1.03	0.92	0.69	0.99	0.34	0.35	0.55	0.43	0.42	0.94	0.31	0.53	0.46	0.97	1.63	0.79	0.7	0.46	0.28	1.33	1.79	1.07	0.76
1907	0.43	0.29	0.33	0.16	0.39	0.33	0.55	0.16	0.26	1.35	1.97	1.01	0.42	0.2	0.37	0.32	0.99	0.3	0.21	0.72	0.56	0.72	0.57	1.01	0.63	0.21	0.2	0.68	0.31	0.92	1.62	1.26	1.37
1908	0.32	0.21	0.21	0.26	0.31	0.28	0.36	0.22	0.2	1.07	1.67	0.82	0.29	0.2	0.29	0.34	1.1	0.16	0.12	0.51	0.35	0.51	0.45	0.89	0.5	0.23	0.26	0.41	0.22	0.63	1.14	1.05	1.12
1909	0.52	0.35	0.22	0.21	0.31	0.31	0.58	0.38	0.13	1.4	2.06	0.76	0.45	0.17	0.55	0.63	1.15	0.26	0.09	0.84	0.3	0.88	0.84	1.44	0.84	0.65	0.51	0.34	0.24	0.4	1.34	0.71	1.11
1910	0.6	0.34	0.2	0.16	0.27	0.31	0.57	0.34	0.11	1.05	1.61	0.78	0.48	0.16	0.52	0.98	1.03	0.19	0.14	0.86	0.2	0.81	0.65	1.23	1.05	0.36	0.26	0.78	0.25	0.64	1.63	0.81	0.89
1911	0.82	0.38	0.15	0.2	0.36	0.26	0.74	0.59	0.16	0.82	1.43	0.73	0.47	0.13	0.53	0.44	1.28	0.1	0.1	0.23	0.2	0.65	0.46	0.51	0.68	0.17	0.14	0.41	0.2	0.23	0.47	0.91	0.82
1912	0.68	0.39	0.09	0.1	0.53	0.17	0.33	0.2	0.14	1.02	1.63	0.52	0.34	0.12	0.57	0.51	1.38	0.06	0.08	0.2	0.1	0.35	0.33	0.19	0.5	0.11	0.1	0.49	0.25	0.23	0.46	0.67	0.81
1913	0.99	0.44	0.13	0.15	0.68	0.32	0.51	0.43	0.25	1.04	1.49	0.77	0.49	0.17	0.55	0.48	1.74	0.1	0.18	0.2	0.14	0.46	0.34	0.15	0.48	0.11	0.1	0.62	0.16	0.12	0.29	0.71	0.72
1914	1.11	0.62	0.12	0.09	0.64	0.46	0.57	0.55	0.31	1.22	2.31	0.85	0.57	0.16	0.66	0.59	1.58	0.19	0.15	0.2	0.1	0.6	0.45	0.2	0.49	0.11	0.12	0.59	0.29	0.12	0.3	0.7	1.25
1915	0.79	0.35	0.11	0.12	0.61	0.38	0.46	0.29	0.15	0.95	1.34	0.69	0.37	0.1	0.57	0.54	1.41	0.18	0.16	0.19	0.17	0.87	0.45	0.32	0.55	0.22	0.33	0.86	0.37	0.2	0.35	1.06	0.85
1916	0.75	0.41	0.1	0.18	0.54	0.34	0.35	0.18	0.14	0.9	1.99	0.74	0.73	0.15	0.49	0.5	1.38	0.19	0.14	0.26	0.25	0.8	0.59	0.36	0.71	0.3	0.45	1	0.43	0.24	0.7	1.45	1.24
1917	0.83	0.52	0.12	0.2	0.4	0.36	0.47	0.36	0.16	0.95	2.25	1.01	0.76	0.24	0.72	0.72	1.99	0.17	0.12	0.46	0.37	0.94	0.64	0.36	0.69	0.32	0.51	1.01	0.35	0.24	1.06	1.29	1.27
1918	0.55	0.29	0.15	0.21	0.43	0.33	0.52	0.28	0.23	0.71	1.51	1.16	0.63	0.27	0.49	0.41	1.33	0.21	0.16	0.34	0.35	1.12	0.8	0.6	1.13	0.3	0.71	0.54	0.42	0.33	1.33	1.41	1.74
1919	0.48	0.4	0.14	0.14	0.29	0.31	0.44	0.32	0.16	0.55	1.09	1.25	0.45	0.22	0.28	0.27	0.56	0.12	0.1	0.19	0.27	0.45	0.97	0.52	0.96	0.38	0.49	0.47	0.22	0.42	1.47	1.31	1.28
1920	0.87	0.51	0.2	0.2	0.44	0.35	0.48	0.63	0.25	0.5	1.03	1.06	0.43	0.28	0.33	0.45	1.54	0.2	0.1	0.33	0.41	0.5	0.5	0.47	0.94	0.29	0.51	0.46	0.23	0.27	2.11	1.37	1.18
1921	0.38	0.21	0.12	0.17	0.23	0.22	0.43	0.36	0.11	0.37	0.79	0.7	0.36	0.13	0.36	0.34	0.95	0.07	0.06	0.32	0.4	0.5	0.41	0.53	0.76	0.23	0.38	0.42	0.3	0.3	1.62	0.8	0.67
1922	0.48	0.37	0.13	0.13	0.44	0.33	0.43	0.32	0.14	0.59	1.36	0.7	0.65	0.15	0.53	0.43	0.77	0.24	0.1	0.47	0.6	0.61	0.56	0.54	0.95	0.42	0.7	0.5	0.3	0.41	1.75	0.77	0.97
1923	0.37	0.26	0.12	0.15	0.56	0.39	0.57	0.53	0.14	0.98	1.63	0.9	0.67	0.19	0.67	0.66	1.56	0.31	0.15	0.33	0.83	0.8	0.77	0.67	1.19	0.66	0.93	1.07	0.55	0.3	2.25	1.01	1.39
1924	0.44	0.47	0.12	0.12	0.49	0.34	0.53	0.53	0.14	0.75	1.72	0.96	0.35	0.26	0.51	0.52	1.32	0.32	0.16	0.2	0.65	0.57	0.25	0.47	0.96	0.4	0.69	1.25	0.74	0.42	1.64	0.99	0.94
1925	0.3	0.38	0.07	0.1	0.46	0.4	0.45	0.33	0.14	0.69	1.59	0.74	0.25	0.25	0.42	0.31	1	0.21	0.16	0.1	0.47	0.42	0.3	0.22	0.91	0.25	0.63	0.9	0.55	0.34	1.1	1.32	1.18
1926	0.38	0.42	0.1	0.18	0.53	0.52	0.49	0.44	0.2	1.14	1.96	1.01	0.5	0.24	0.57	0.44	1.6	0.23	0.21	0.4	1.07	0.62	0.32	0.53	1.12	0.49	0.97	1.19	0.65	0.45	2.14	1.12	1.66
1927	0.42	0.33	0.1	0.13	0.46	0.58	0.49	0.36	0.2	0.91	1.79	0.79	0.58	0.33	0.63	0.43	1.11	0.32	0.39	0.48	0.97	0.76	0.49	0.65	0.98	0.38	0.89	0.85	0.62	0.28	1.14	1.19	1.3
1928	0.76	0.44	0.13	0.11	0.48	0.56	0.4	0.22	0.2	0.62	1.24	0.72	0.58	0.41	0.65	0.52	1.46	0.44	0.84	0.74	1.23	1.04	0.65	0.7	1.35	0.32	0.65	0.92	0.54	0.23	1.97	0.89	1.09
1929	0.77	0.45	0.18	0.15	0.5	0.82	0.51	0.37	0.2	0.82	1.89	0.81	0.7	0.43	0.89	0.5	0.99	0.35	0.9	0.64	1.36	0.78	0.56	0.84	1.86	0.54	0.94	0.73	0.56	0.3	1.83	0.52	1.28
1930	0.94	0.55	0.2	NA	0.42	0.6	0.54	0.45	0.2	0.99	1.8	0.9	0.64	0.43	0.92	0.52	1.57	0.43	0.85	0.79	1.17	1.01	0.75	0.94	2.49	0.54	0.96	0.96	0.41	0.3	1.83	1.08	1.34
1931	1.49	0.56	0.22	NA	0.5	0.64	0.6	0.42	0.2	1.07	2.03	0.93	0.73	0.7	0.83	0.44	1.55	0.42	0.94	0.61	0.96	1.29	0.75	1.02	3.11	0.51	0.9	1.13	0.41	0.3	2.23	1.16	1.81
1932	1.1	0.52	0.18	NA	0.57	1.04	0.52	0.39	0.2	1.13	2.64	0.95	0.65	0.93	1.01	0.46	1.61	0.38	0.62	0.88	0.79	1.57	0.96	1.28	2.93	0.44	1.01	1.06	0.6	0.75	2.29	1.28	1.65
1933	1.1	0.68	0.4	NA	0.62	1.14	0.51	0.48	0.28	0.87	2.71	0.97	0.78	1	1.55	0.57	1.16	0.5	0.92	1.03	1.36	1.42	1.25	1.22	3.37	0.65	1.04	1.3	0.53	1.27	2.92	1.37	1.82
1934	1.1	0.46	0.3	NA	0.61	1.01	0.49	0.53	0.36	0.75	2.19	1.05	0.55	0.65	0.79	0.42	0.95	0.47	0.97	1.1	1.13	1.37	0.76	1.16	3.02	0.21	0.33	1.06	0.39	1.18	2.13	1.07	1.49
1935	1	0.53	0.26	NA	0.78	0.86	0.42	0.43	0.28	0.67	1.73	0.96	0.77	0.94	1.09	0.61	1.15	0.52	0.74	0.82	0.89	1.11	0.91	0.99	2.23	0.39	0.79	1.04	0.36	1.28	1.59	0.46	1.35
1936	0.8	0.4	0.2	NA	0.67	0.9	0.51	0.34	0.32	0.72	2.25	0.95	0.96	0.94	0.95	0.55	1.19	0.52	0.64	0.78	0.84	1.36	0.7	1.35	2.24	0.51	0.88	1.14	0.44	2.52	2.15	0.97	1.91
1937	0.55	0.23	0.21	NA	0.67	0.69	0.42	0.2	0.27	0.59	1.89	0.83	0.84	0.61	0.69	0.42	1.04	0.33	0.39	0.5	0.6	0.88	0.71	1.15	1.78	0.46	0.84	0.66	0.38	2.84	1.7	0.81	1.23
1938	0.44	0.33	0.19	NA	0.46	0.75	0.35	0.27	0.26	0.66	1.47	0.69	0.57	0.69	0.67	0.54	0.67	0.35	0.39	0.52	0.47	0.57	0.64	0.74	1.42	0.38	0.71	0.92	0.39	1.73	1.16	0.65	1.29
1939	0.54	0.31	0.19	NA	0.44	0.73	0.38	0.23	0.3	0.6	1.48	0.8	0.5	0.64	0.57	0.41	0.54	0.33	0.38	0.3	0.52	0.52	0.57	0.7	1.4	0.44	0.75	0.91	0.5	1.72	0.98	0.9	1.43
1940	0.43	0.38	0.17	NA	0.77	0.85	0.37	0.37	0.43	0.56	1.5	0.81	0.69	0.83	0.36	0.34	1.01	0.42	1.05	0.6	0.83	0.79	0.99	0.8	1.15	0.78	1.04	0.8	0.35	2.77	1.7	0.63	1.95
1941	0.3	0.27	0.18	NA	0.47	0.42	0.21	0.16	0.3	0.41	0.98	0.67	0.48	0.45	0.42	0.4	0.57	0.38	0.78	0.51	0.83	0.79	0.76	0.62	0.9	0.3	0.48	0.5	0.44	1.49	1.18	0.75	1.48
1942	0.3	0.2	0.15	NA	0.62	0.69	0.28	0.21	0.23	0.38	0.64	0.62	0.32	0.47	0.45	0.37	0.48	0.37	0.52	0.51	0.64	0.76	0.75	0.51	0.76	0.37	0.57	0.41	0.3	0.7	0.97	0.7	1.25
1943	0.38	0.2	0.15	NA	0.46	0.39	0.23	0.19	0.2	0.33	1.02	0.58	0.28	0.44	0.41	0.29	0.6	0.38	0.53	0.53	0.6	0.64	0.82	0.62	1.01	0.52	0.85	0.58	0.55	0.96	1.34	0.74	1.7
1944	0.19	0.19	0.15	NA	0.33	0.43	0.25	0.23	0.23	0.64	1.15	0.59	0.48	0.49	0.51	0.38	0.61	0.4	0.53	0.46	0.81	0.77	0.88	0.59	1.21	0.49	0.8	0.57	0.49	1.1	1.92	0.93	1.69
1945	0.18	0.1	0.22	NA	0.22	0.18	0.29	0.25	0.33	0.81	1.27	0.47	0.39	0.31	0.46	0.31	0.94	0.3	0.85	0.28	0.86	1.4	1.06	0.78	1.46	0.31	0.46	1.07	0.85	1.68	2.72	0.92	1.71
1946	0.33	0.26	0.16	NA	0.32	0.38	0.28	0.25	0.38	0.58	1.15	0.29	0.24	0.48	0.61	0.52	0.81	0.31	0.6	0.71	0.7	0.9	1.03	0.89	1.37	0.29	0.49	0.98	0.89	1.21	2.15	0.42	1.23
1947	0.43	0.32	0.13	NA	0.45	0.49	0.44	0.25	0.46	0.57	0.99	0.43	0.39	0.41	0.53	0.44	0.72	0.29	0.46	0.4	0.44	0.68	0.65	0.65	0.97	0.58	0.8	0.47	0.49	1.05	1.35	0.55	1.08
1948	0.35	0.24	0.17	NA	0.36	0.36	0.38	0.31	0.28	0.57	0.93	0.5	0.5	0.64	0.5	0.39	0.84	0.18	0.45	0.36	0.49	0.52	0.38	0.39	0.72	0.4	0.53	0.36	0.46	0.8	0.84	0.53	1.45
1949	0.17	0.24	0.18	NA	0.41	0.46	0.22	0.19	0.25	0.45	0.99	0.49	0.3	0.47	0.46	0.38	0.65	0.29	0.34	0.31	0.52	0.29	0.45	0.57	0.71	0.3	0.5	0.37	0.34	0.36	0.82	0.38	0.89
1950	0.26	0.22	0.1	NA	0.37	0.46	0.23	0.2	0.29	0.48	0.73	0.44	0.5	0.18	0.37	0.37	0.46	0.18	0.25	0.41	0.41	0.49	0.4	0.51	0.36	0.34	0.56	0.45	0.54	0.39	0.92	0.46	0.96
1951	0.37	0.16	0.18	NA	0.48	0.37	0.31	0.23	0.56	0.58	0.97	0.55	0.61	0.22	0.43	0.36	0.64	0.19	0.23	0.65	0.51	0.58	0.44	0.68	0.41	0.42	0.73	0.4	0.62	0.3	0.75	0.36	1.31
1952	0.5	0.24	0.21	NA	0.77	0.56	0.45	0.45	0.6	0.72	1.26	0.82	0.59	0.19	0.5	0.37	1.13	0.36	0.43	1.12	0.9	0.85	0.7	0.66	0.75	0.82	1.25	0.82	0.89	0.64	1.72	0.61	1.53
1953	0.63	0.24	0.22	NA	0.59	0.64	0.41	0.41	0.38	0.71	1.54	0.73	0.64	0.31	0.56	0.45	0.87	0.29	0.46	0.83	1.14	0.78	0.76	0.96	0.84	0.54	0.81	1.01	1.15	0.98	2.01	0.58	1.42
1954	0.4	0.3	0.19	NA	0.51	0.65	0.33	0.29	0.3	0.63	1.22	0.62	0.43	0.18	0.43	0.38	0.42	0.18	0.57	0.79	1.06	0.99	0.61	0.8	0.96	0.31	0.44	0.67	0.68	0.71	1.45	0.35	0.77
1955	0.26	0.38	0.2	NA	0.73	0.9	0.39	0.38	0.3	0.56	1.37	0.89	0.36	0.25	0.55	0.38	0.66	0.5	1.27	1.04	1.27	1.49	0.9	1.16	1.49	0.83	0.83	0.79	1.12	0.88	2.24	0.55	1.48
1956	0.35	0.38	0.17	NA	0.74	1.02	0.45	0.39	0.22	0.64	1.03	0.72	0.42	0.26	0.68	0.41	0.71	0.31	1.03	0.98	1.24	1.46	0.89	1.42	1.54	0.67	0.86	0.73	0.9	1.08	1.99	0.61	1.05
1957	0.3	0.4	0.13	NA	0.53	0.85	0.38	0.39	0.2	0.65	0.9	0.81	0.44	0.21	0.48	0.32	0.59	0.27	0.89	1.14	1.33	1.08	0.85	1.28	1.43	0.67	0.7	0.47	0.76	0.84	1.56	0.47	0.96
1958	0.3	0.35	0.17	NA	0.88	0.6	0.43	0.41	0.33	0.72	0.99	0.73	0.53	0.19	0.44	0.37	0.64	0.29	1.09	1.77	1.11	1.04	1.04	1.49	1.88	0.66	0.81	0.53	0.74	0.76	2.18	0.5	1.01
1959	0.28	0.38	0.14	NA	1.12	0.98	0.4	0.42	0.39	0.81	0.9	1.09	0.62	0.25	0.42	0.42	0.76	0.41	1.6	2	1.37	1.14	0.9	1.56	1.79	0.46	0.63	0.54	0.9	0.94	1.44	0.68	1.49
1960	0.38	0.23	0.27	NA	0.65	0.73	0.34	0.26	0.31	0.62	0.95	0.77	0.38	0.16	0.46	0.37	0.52	0.35	1	0.9	1.37	1.1	0.76	1.4	1.54	0.42	0.48	0.54	0.54	0.54	1.13	0.43	0.99
1961	0.19	0.23	0.25	NA	0.33	0.43	0.4	0.36	0.28	0.68	0.94	0.59	0.31	0.16	0.56	0.3	0.59	0.28	0.74	0.67	0.86	0.9	0.75	1.18	0.87	0.3	0.24	0.46	0.52	0.29	0.84	0.42	1.48
1962	0.15	0.23	0.11	NA	0.71	0.64	0.34	0.19	0.22	0.45	0.62	0.56	0.34	0.2	0.45	0.27	0.45	0.3	0.5	0.5	0.55	0.55	0.97	1.09	0.93	0.2	0.42	0.48	0.49	0.39	0.95	0.34	0.65
1963	0.3	0.36	0.14	NA	0.67	0.65	0.43	0.29	0.21	0.56	0.56	0.73	0.45	0.26	0.31	0.38	0.36	0.32	0.66	0.42	0.53	0.63	0.84	0.76	0.69	0.17	0.6	0.34	0.29	0.31	0.82	0.33	1.1
1964	0.33	0.45	0.21	NA	0.62	0.8	0.43	0.41	0.23	0.58	0.83	1.01	0.5	0.33	0.33	0.29	0.55	0.28	0.71	0.79	0.79	0.73	0.5	1.06	0.57	0.78	0.81	0.51	0.45	0.65	0.95	0.15	1.22
1965	0.13	0.38	0.2	NA	0.6	0.81	0.36	0.33	0.16	0.49	0.61	0.73	0.41	0.38	0.36	0.29	0.58	0.32	0.68	0.65	0.78	0.54	0.45	0.7	0.71	0.51	0.7	0.45	0.51	0.54	1.12	0.2	0.88
1966	0.13	0.27	0.16	NA	0.56	0.58	0.37	0.25	0.15	0.47	0.59	0.7	0.35	0.23	0.36	0.3	0.55	0.41	1.24	0.68	0.81	0.59	0.25	0.61	0.53	0.49	0.71	0.46	0.45	0.47	0.9	0.22	0.95
1967	0.1	0.1	0.17	NA	0.4	0.42	0.22	0.14	0.11	0.55	0.57	0.65	0.32	0.22	0.32	0.24	0.48	0.23	0.58	0.74	0.82	0.64	0.21	0.48	0.37	0.35	0.44	0.44	0.44	0.44	0.92	0.12	0.71
