# Jonnson - Muddas 2 (Recollection of Muddas Site A) - PISY - ITRDB SWED002
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3644
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3644.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swed002-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swed002-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swed002.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swed002.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Jonnson - Muddas 2 (Recollection of Muddas Site A) - PISY - ITRDB SWED002
#--------------------
# Investigators
#   Investigators: Jonnson, B.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Muddas 2 (Recollection of Muddas Site A)
#   Location: Sweden
#   Northernmost_Latitude: 66.85
#   Southernmost_Latitude: 66.85
#   Easternmost_Longitude: 20.37
#   Westernmost_Longitude: 20.37
#   Elevation_m: 450
#--------------------
# Data_Collection
#   Collection_Name: SWED002
#   First_Year: 1532
#   Last_Year: 1972
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 328011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 382092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 382092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	328011_raw	328012_raw	328021_raw	328022_raw	328031_raw	328032_raw	328041_raw	328042_raw	328051_raw	328052_raw	328061_raw	328062_raw	328071_raw	328072_raw	328081_raw	328082_raw	328091_raw	382092_raw	328101_raw	328102_raw	328111_raw	328112_raw	328121_raw	328122_raw	328131_raw	328132_raw	328141_raw	328142_raw	328151_raw	328152_raw	328161_raw	328162_raw	328171_raw	328172_raw	328181_raw	328182_raw	328191_raw	328192_raw	328201_raw	328202_raw	328211_raw
1800	0.42	0.74	0.34	0.49	0.46	0.33	0.39	0.55	0.43	0.32	0.24	0.47	0.63	0.85	0.92	0.88	1.02	1.25	0.73	0.96	0.63	0.59	1.18	1.22	1.4	0.96	0.95	1.13	0.43	0.36	0.97	1.01	0.58	0.76	0.31	0.47	0.4	0.5	0.21	0.15	0.2
1801	0.62	0.85	0.36	0.43	0.42	0.35	0.45	0.6	0.49	0.41	0.23	0.32	0.62	1.1	1.03	1.28	1.06	1.72	0.8	0.67	0.76	0.79	1.27	1.53	1.32	1.23	1.28	1.4	0.39	0.49	1.19	1.28	0.6	0.88	0.43	0.49	0.42	0.6	0.3	0.36	0.26
1802	0.64	1.11	0.46	0.67	0.47	0.44	0.77	0.79	0.49	0.55	0.34	0.34	0.78	1.34	1.11	1.43	0.91	1.8	1.13	1.24	0.97	1.01	1.14	1.6	1.02	1.33	1.44	1.54	0.58	0.52	1.17	1.41	0.71	0.89	0.48	0.61	0.47	0.68	0.39	0.6	0.26
1803	0.46	0.97	0.4	0.38	0.16	0.1	0.46	0.33	0.34	0.38	0.16	0.16	0.55	1.14	0.79	1.01	0.63	1.45	0.79	1	0.53	0.63	0.83	1.12	0.83	1.06	0.83	0.95	0.36	0.24	0.77	0.92	0.56	0.72	0.3	0.45	0.31	0.49	0.25	0.38	0.12
1804	0.68	0.89	0.53	0.74	0.18	0.3	0.82	0.56	0.66	0.55	0.31	0.25	0.71	1.3	1.27	1.45	0.7	1.56	1.17	1.48	1.02	1.01	1.51	1.71	1.41	1.6	1.44	1.29	0.52	0.44	1.24	1.22	1.15	1.26	0.43	0.74	0.47	0.87	0.24	0.64	0.22
1805	0.59	0.68	0.52	0.73	0.34	0.3	0.85	0.76	0.55	0.64	0.32	0.3	0.71	1.07	1.24	1.73	0.86	1.64	1.42	1.87	0.84	0.89	1.5	1.78	1.49	1.4	1.54	1.35	0.54	0.43	1.61	1.53	1.15	1.3	0.54	0.81	0.47	0.71	0.43	0.64	0.24
1806	0.48	0.48	0.24	0.22	0.2	0.14	0.29	0.39	0.4	0.24	0.16	0.17	0.43	0.56	0.58	0.86	0.31	0.89	0.76	0.88	0.3	0.51	0.92	1.17	0.26	1.04	0.74	0.86	0.22	0.22	0.63	0.54	0.48	0.62	0.3	0.35	0.18	0.28	0.04	0.15	0.1
1807	0.6	0.56	0.51	0.43	0.22	0.27	0.5	0.6	0.55	0.49	0.27	0.24	0.5	0.71	0.75	1.39	0.67	1.2	1.13	1.28	0.68	0.97	0.87	1.31	0.75	1.51	1.05	1.26	0.4	0.39	1.13	0.82	0.81	1.01	0.34	0.52	0.35	0.4	0.17	0.36	0.18
1808	0.77	0.8	0.56	0.6	0.39	0.33	0.56	0.5	0.6	0.67	0.34	0.32	0.44	0.56	0.83	1.4	0.78	1.33	1.03	1.25	0.8	0.95	0.79	1.3	0.94	1.39	0.98	1.26	0.52	0.4	1.35	1.14	0.68	0.82	0.5	0.6	0.44	0.43	0.27	0.34	0.21
1809	0.62	0.6	0.6	0.42	0.49	0.36	0.42	0.57	0.46	0.52	0.3	0.26	0.45	0.51	0.89	1.47	0.72	1.28	1	1.45	0.58	0.76	0.89	1.49	0.97	1.47	1	1.11	0.43	0.48	1.51	1.34	0.66	0.81	0.38	0.64	0.38	0.42	0.26	0.37	0.19
1810	0.54	0.61	0.56	0.52	0.43	0.45	0.38	0.48	0.44	0.42	0.22	0.21	0.5	0.62	0.83	1.17	0.63	1.02	0.86	1.12	0.51	0.59	0.79	1.28	0.87	1.08	0.98	0.99	0.41	0.54	1.35	1	0.7	0.79	0.47	0.6	0.36	0.41	0.25	0.3	0.24
1811	0.75	0.88	0.82	0.59	0.49	0.54	0.64	0.56	0.7	0.7	0.29	0.28	0.62	0.73	0.9	1.41	0.5	1.26	0.94	1.36	0.9	0.93	0.94	1.82	1.12	1.61	0.81	1.25	0.49	0.53	1.43	0.82	0.72	0.91	0.51	0.69	0.42	0.57	0.26	0.41	0.26
1812	0.58	0.71	0.59	0.27	0.16	0.35	0.35	0.36	0.45	0.44	0.22	0.22	0.47	0.61	0.68	0.99	0.39	0.72	0.81	1.05	0.73	0.93	0.67	1.4	0.57	1.32	0.82	0.96	0.4	0.43	0.94	0.78	0.45	0.62	0.4	0.5	0.19	0.45	0.13	0.2	0.17
1813	0.7	0.87	0.66	0.21	0.3	0.37	0.62	0.38	0.72	0.51	0.15	0.24	0.56	0.77	0.77	1.06	0.62	0.99	0.65	0.87	0.74	0.99	0.68	1.43	0.7	1.14	0.95	1.09	0.33	0.45	0.97	0.92	0.6	0.74	0.48	0.5	0.23	0.47	0.23	0.25	0.13
1814	0.79	0.78	0.51	0.33	0.3	0.35	0.64	0.55	0.56	0.51	0.21	0.28	0.52	0.76	0.74	1.05	0.68	0.76	1.04	1.27	0.87	1.42	0.82	1.44	1.25	1.35	0.89	1.04	0.4	0.43	1.01	1.08	0.52	0.78	0.54	0.52	0.34	0.59	0.42	0.4	0.19
1815	0.84	0.82	0.52	0.27	0.24	0.41	0.56	0.52	0.48	0.4	0.23	0.22	0.6	0.8	0.69	0.94	1.19	0.97	1.06	1.19	0.65	0.91	1.04	1.4	1.09	1.46	0.93	0.98	0.35	0.44	0.99	1.19	0.78	0.91	0.45	0.44	0.24	0.55	0.32	0.31	0.13
1816	1	1.03	0.77	0.48	0.52	0.7	0.69	0.54	0.57	0.56	0.45	0.39	0.78	1.07	0.97	1.39	1.35	1.12	1.03	1.19	0.82	0.98	1.14	1.46	1.27	1.94	1.29	1.44	0.43	0.56	0.97	1.12	0.71	0.93	0.46	0.56	0.43	0.66	0.37	0.38	0.26
1817	1.03	0.98	0.64	0.47	0.48	0.8	0.64	0.46	0.48	0.66	0.35	0.29	0.83	1.02	0.83	1.21	1.49	1.27	0.96	1.2	0.76	0.98	0.95	1.6	1.28	2.5	0.95	1.14	0.4	0.54	1.11	1.14	0.69	1.18	0.44	0.6	0.35	0.69	0.29	0.44	0.27
1818	1.24	1.22	0.61	0.6	0.58	0.73	0.69	0.5	0.6	0.79	0.39	0.38	0.88	1.27	0.81	1.25	1.66	1.8	1.08	1.23	0.81	0.93	1.53	1.58	1.6	2.59	1.02	1.28	0.43	0.69	1.22	1.5	1.11	1.29	0.45	0.66	0.34	0.82	0.39	0.49	0.36
1819	1.21	1.08	0.8	0.71	0.94	1.02	0.82	0.59	0.65	0.83	0.45	0.53	0.85	1.09	0.91	1.2	2.11	2.02	1.2	1.73	1.23	1.21	2.04	2.31	1.82	2.57	1.03	1.33	0.43	0.91	1.45	2.05	1	1.19	0.51	0.7	0.3	0.79	0.44	0.57	0.34
1820	0.82	0.76	0.56	0.64	0.85	0.94	0.52	0.53	0.51	0.57	0.28	0.3	0.7	0.88	1.01	1.28	1.72	1.32	0.95	1.31	1.12	0.73	1.27	1.81	1.19	1.9	0.86	1.08	0.34	0.62	1.07	1.35	0.88	1.19	0.29	0.43	0.25	0.42	0.26	0.36	0.25
1821	0.65	0.66	0.26	0.46	0.47	0.15	0.12	0.29	0.14	0.25	0.12	0.12	0.51	0.55	0.74	1.04	0.99	0.69	0.46	0.22	0.52	0.28	0.56	0.75	0.75	1.27	0.54	0.64	0.14	0.45	0.87	0.92	0.74	1.01	0.22	0.32	0.12	0.3	0	0	0.05
1822	0.46	0.56	0.48	0.45	0.56	0.48	0.27	0.3	0.23	0.28	0.15	0.17	0.48	0.72	0.6	0.73	0.95	1.08	0.72	0.8	0.53	0.31	0.35	0.64	0.41	0.85	0.6	0.89	0.28	0.5	0.92	1.05	0.81	1.21	0.19	0.28	0.19	0.45	0.2	0.17	0.23
1823	0.74	0.54	0.69	0.78	0.62	1.06	0.6	0.49	0.44	0.6	0.24	0.24	1.05	1.53	0.97	1.04	0.83	1.73	1.11	1.34	0.86	0.94	0.73	0.96	0.81	1.66	0.88	0.99	0.45	0.58	1.21	1.35	1.36	1.59	0.33	0.44	0.23	0.56	0.31	0.39	0.3
1824	0.58	0.59	0.53	0.65	0.33	0.78	0.47	0.39	0.32	0.47	0.24	0.19	0.85	1.06	0.92	1.01	0.61	1.27	0.83	1.04	0.47	0.62	0.61	0.9	0.74	1.17	0.86	0.9	0.26	0.55	0.85	0.98	0.96	1.11	0.32	0.42	0.23	0.47	0.23	0.29	0.23
1825	0.71	0.61	0.36	0.65	0.39	0.77	0.49	0.38	0.29	0.51	0.27	0.2	0.96	1.74	1.02	1.2	0.66	1.05	0.87	0.9	0.4	0.69	0.83	1.32	0.83	1.31	0.82	1.01	0.35	0.45	0.67	0.8	1.21	1.36	0.36	0.46	0.27	0.53	0.25	0.24	0.24
1826	0.98	0.77	0.75	1.29	0.72	1.2	0.84	0.64	0.57	0.76	0.47	0.46	1.26	2.23	1.37	1.57	1.18	2.03	1.26	1.47	0.56	0.94	1.13	1.98	1.07	2.17	1.29	1.44	0.44	0.67	1.19	1.31	1.63	2.02	0.51	0.6	0.37	0.69	0.42	0.58	0.43
1827	0.71	0.68	0.66	1.55	0.77	0.9	0.69	0.58	0.42	0.67	0.42	0.46	0.86	1.91	1.27	1.5	1.06	1.6	1.26	1.66	0.7	1.09	1.5	1.64	1.03	1.62	1.11	1.43	0.36	0.65	1.07	1.39	1.26	1.5	0.48	0.58	0.37	0.64	0.6	0.62	0.44
1828	0.68	0.65	0.36	1.32	0.95	0.89	0.6	0.58	0.43	0.56	0.44	0.46	0.8	1.59	0.81	0.88	1.01	1.45	1.01	1.18	0.56	0.94	1.27	1.6	0.97	1.62	0.81	1.25	0.27	0.66	0.85	1.01	1.16	1.35	0.45	0.54	0.3	0.57	0.38	0.46	0.4
1829	0.72	0.63	0.69	1.42	0.95	0.79	0.45	0.51	0.38	0.61	0.45	0.44	0.92	1.18	0.89	1.1	1.03	1.42	1.06	1.33	0.52	1.16	1.01	1.49	1.1	2.18	0.86	1.28	0.35	0.73	0.84	1.03	1.09	1.42	0.43	0.63	0.39	0.59	0.5	0.57	0.32
1830	0.66	0.61	0.59	1.1	0.76	0.72	0.39	0.36	0.3	0.65	0.38	0.39	0.68	1.05	0.68	0.89	1	1.31	0.96	0.96	0.5	1.13	0.92	1.15	0.76	1.37	0.71	1.13	0.27	0.54	0.7	0.82	0.95	1.24	0.44	0.45	0.34	0.5	0.31	0.28	0.3
1831	0.81	0.89	0.8	1.45	0.8	0.92	0.48	0.59	0.54	0.7	0.58	0.53	0.86	1.09	0.99	1.5	1.09	1.58	1.33	1.37	0.7	1.28	0.98	1.33	0.79	1.76	0.86	1.34	0.35	0.67	1.22	1.21	0.89	1.37	0.49	0.65	0.41	0.52	0.38	0.5	0.38
1832	0.57	0.62	0.6	1.19	0.79	0.65	0.36	0.44	0.39	0.55	0.37	0.43	0.58	1.03	0.91	1.23	1.08	1.26	1.37	1.42	0.47	1.13	1.34	1.61	0.86	1.75	0.58	0.96	0.28	0.5	0.95	1.13	0.75	1.05	0.29	0.37	0.17	0.38	0.26	0.44	0.18
1833	0.52	0.79	0.67	0.98	0.8	0.66	0.41	0.43	0.47	0.59	0.38	0.39	0.6	0.98	0.7	1.17	0.91	1.34	0.97	0.98	0.44	0.95	0.81	1.61	0.79	2.25	0.56	1	0.31	0.56	0.92	1.06	0.77	1.22	0.3	0.46	0.26	0.51	0.27	0.4	0.19
1834	0.81	0.93	0.63	1.06	1.05	1.07	0.43	0.51	0.49	0.78	0.33	0.45	0.78	1.11	0.81	1.09	0.99	1.61	1.41	1.24	0.68	1.25	0.91	1.48	1.02	2.6	0.48	1.11	0.41	0.61	1.03	1.13	0.85	1.34	0.39	0.49	0.2	0.57	0.31	0.45	0.28
1835	0.7	0.7	0.31	0.65	0.6	0.5	0.36	0.32	0.24	0.51	0.23	0.28	0.63	1	0.69	0.82	0.64	1.23	0.98	1.19	0.55	1.31	0.72	1.01	1.03	1.88	0.38	0.86	0.25	0.49	0.55	0.59	0.73	0.9	0.32	0.29	0.16	0.57	0.19	0.27	0.09
1836	0.73	0.87	0.47	0.86	0.62	0.43	0.4	0.37	0.28	0.6	0.35	0.3	0.76	1.05	0.75	1.02	0.6	1.03	0.99	1.01	0.44	1.17	0.6	0.99	0.99	1.9	0.48	0.96	0.38	0.59	0.84	0.75	0.69	0.96	0.4	0.44	0.27	0.53	0.17	0.34	0.21
1837	0.48	0.5	0.15	0.31	0.25	0.1	0.12	0	0.04	0.1	0.09	0.08	0.24	0.39	0.31	0.42	0.17	0.36	0.15	0.28	0.06	0.22	0.29	0.52	0.39	0.62	0.17	0.3	0.19	0.31	0.16	0.24	0.49	0.32	0.2	0.16	0.11	0.31	0	0.05	0
1838	0.64	0.76	0.45	0.67	0.5	0.32	0.28	0.4	0.32	0.52	0.35	0.33	0.55	0.75	0.62	1.07	0.38	1	0.83	0.87	0.44	1.16	0.41	1.1	0.87	1.46	0.43	0.89	0.31	0.44	0.71	0.63	0.82	1.15	0.3	0.51	0.32	0.61	0.18	0.32	0.11
1839	0.59	0.71	0.47	0.58	0.39	0.35	0.39	0.38	0.35	0.53	0.33	0.3	0.63	0.67	0.5	0.96	0.26	0.84	1	0.87	0.55	0.88	0.43	0.93	0.78	1.65	0.4	0.92	0.33	0.35	0.72	0.66	0.92	1.3	0.27	0.48	0.31	0.56	0.28	0.36	0.19
1840	0.48	0.59	0.33	0.54	0.39	0.22	0.37	0.4	0.26	0.41	0.29	0.36	0.42	0.52	0.62	0.95	0.29	0.76	0.84	0.89	0.54	0.82	0.5	0.9	0.93	1.67	0.3	1.26	0.22	0.36	0.82	0.68	0.82	1.02	0.39	0.42	0.37	0.56	0.24	0.29	0.22
1841	0.36	0.49	0.27	0.42	0.37	0.21	0.31	0.3	0.18	0.25	0.29	0.22	0.4	0.55	0.36	0.51	0.23	0.84	0.73	0.66	0.4	0.59	0.55	0.81	0.71	1.41	0.38	0.89	0.07	0.17	0.54	0.58	0.52	0.62	0.31	0.31	0.22	0.28	0.19	0.25	0.22
1842	0.51	0.46	0.42	0.46	0.48	0.2	0.41	0.38	0.26	0.4	0.38	0.32	0.46	0.64	0.4	0.59	0.22	0.99	0.6	0.64	0.43	0.81	0.68	0.8	0.6	1.57	0.39	0.75	0.16	0.2	0.62	0.62	0.66	1.13	0.24	0.29	0.25	0.34	0.19	0.2	0.16
1843	0.55	0.53	0.38	0.38	0.54	0.32	0.43	0.42	0.21	0.57	0.44	0.41	0.49	0.81	0.45	0.84	0.37	1.28	0.78	1.01	0.49	0.93	0.7	0.89	0.67	1.28	0.43	0.84	0.29	0.25	0.63	0.79	0.77	1.31	0.37	0.39	0.32	0.56	0.34	0.37	0.15
1844	0.45	0.43	0.15	0.19	0.55	0.2	0.34	0.47	0.06	0.38	0.31	0.25	0.4	0.62	0.35	0.67	0.16	0.82	0.67	0.75	0.36	0.53	0.4	0.67	0.48	1.27	0.34	0.69	0.31	0.24	0.27	0.45	0.56	1.17	0.24	0.3	0.21	0.47	0.08	0.18	0.22
1845	0.65	0.56	0.41	0.45	1.09	0.28	0.41	0.46	0.3	0.68	0.48	0.35	0.52	0.65	0.6	1.05	0.49	1.6	1.09	1.28	0.51	0.8	0.78	1.13	0.77	1.41	0.59	0.98	0.32	0.47	0.57	0.85	0.94	1.87	0.3	0.43	0.31	0.5	0.31	0.49	0.3
1846	0.54	0.52	0.44	0.51	1.23	0.41	0.49	0.4	0.29	0.77	0.46	0.33	0.48	0.75	0.56	0.82	0.4	1.51	0.93	1.01	0.56	0.76	0.74	1.07	0.53	1.11	0.52	1.07	0.27	0.47	0.91	1.1	0.98	1.58	0.36	0.41	0.24	0.38	0.27	0.37	0.27
1847	0.61	0.57	0.51	0.43	1.3	0.33	0.38	0.41	0.27	0.6	0.34	0.26	0.49	0.66	0.65	0.98	0.31	1.16	1.05	1.03	0.53	0.66	0.89	1.17	0.6	1.5	0.37	0.96	0.24	0.33	0.84	0.97	0.96	1.42	0.34	0.4	0.2	0.44	0.22	0.33	0.25
1848	0.54	0.58	0.47	0.34	0.91	0.28	0.34	0.33	0.3	0.58	0.34	0.23	0.54	0.81	0.57	0.85	0.29	0.97	0.9	0.82	0.39	0.73	0.59	0.86	0.54	1.22	0.41	0.77	0.28	0.29	0.75	0.91	0.84	1.04	0.32	0.34	0.16	0.35	0.21	0.28	0.21
1849	0.76	0.86	0.34	0.18	0.92	0.2	0.24	0.28	0.08	0.48	0.29	0.18	0.63	0.8	0.49	0.83	0.35	1.01	0.83	0.5	0.52	0.76	0.58	0.82	0.47	1.26	0.34	0.8	0.24	0.34	0.62	0.85	0.94	1.16	0.32	0.36	0.24	0.38	0.26	0.29	0.25
1850	0.61	0.56	0.3	0.16	0.74	0.12	0.18	0.24	0.12	0.43	0.21	0.1	0.48	0.72	0.5	0.78	0.24	0.92	0.79	0.77	0.4	0.75	0.3	0.72	0.32	0.68	0.35	0.48	0.22	0.28	0.33	0.52	0.55	0.99	0.27	0.28	0.22	0.39	0.13	0.19	0.12
1851	0.72	0.71	0.45	0.29	0.9	0.25	0.35	0.37	0.24	0.65	0.34	0.21	0.75	0.93	0.45	0.82	0.36	1.04	0.9	0.66	0.6	0.81	0.51	0.93	0.55	1.08	0.48	0.71	0.26	0.44	0.72	0.91	0.8	1.28	0.32	0.37	0.28	0.51	0.18	0.26	0.24
