# Touchan - Elmali (Huseyin Kuyusu and Kocaguney) - CDLI - ITRDB TURK017
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5129
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5129.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/turk017-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; turk017-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/turk017.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/turk017.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2003-06-12
#--------------------
# File_Last_Modified_Date
#   Date: 2003-06-12
#--------------------
# Title
#   Study_Name: Touchan - Elmali (Huseyin Kuyusu and Kocaguney) - CDLI - ITRDB TURK017
#--------------------
# Investigators
#   Investigators: Touchan, R.; Hughes, M.K.(https://orcid.org/0000-0003-1062-3167)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Elmali (Huseyin Kuyusu and Kocaguney)
#   Location: Antalya
#   Northernmost_Latitude: 36.6
#   Southernmost_Latitude: 36.6
#   Easternmost_Longitude: 30.02
#   Westernmost_Longitude: 30.02
#   Elevation_m: 1853
#--------------------
# Data_Collection
#   Collection_Name: TURK017
#   First_Year: 1449
#   Last_Year: 2000
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Cedrus libani A. Rich.
#   Common_Name: Cedar of Lebanon
#   Tree_Species_Code: CDLI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## HUK05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HUK05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HUK06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HUK06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HUK06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HUK06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HUK08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HUK08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HUK08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HUK08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HUK09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HUK09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HUK09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HUK09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HUK10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HUK10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HUK10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HUK10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HUK12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HUK12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HUK12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HUK12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HUK14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HUK14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	HUK05A_raw	HUK06A_raw	HUK06B_raw	HUK08A_raw	HUK08B_raw	HUK09A_raw	HUK09B_raw	HUK10A_raw	HUK10B_raw	HUK12A_raw	HUK12B_raw	HUK14A_raw	KOC01A_raw	KOC01B_raw	KOC02A_raw	KOC02B_raw	KOC03A_raw	KOC04A_raw	KOC04B_raw	KOC05A_raw	KOC05B_raw	KOC06A_raw	KOC06B_raw	KOC07A_raw	KOC07B_raw	KOC08A_raw	KOC08B_raw	KOC09A_raw	KOC09B_raw	KOC10A_raw	KOC10B_raw	KOC11A_raw	KOC12A_raw	KOC12B_raw	KOC13A_raw	KOC13B_raw	KOC14A_raw	KOC15A_raw	KOC16A_raw	KOC17A_raw	KOC18A_raw
1723	NA	0.44	0.27	0.72	0.58	1.66	NA	NA	1.48	NA	NA	NA	1.59	1.93	0.65	0.7	NA	NA	NA	NA	0.7	0.72	0.53	0.52	0.19	1	1.25	0.6	0.7	0.79	0.78	NA	0.81	0.54	1.06	1.05	0.68	0.6	0.67	0.25	1.55
1724	NA	0.27	0.12	0.77	0.56	1.15	NA	NA	1.64	NA	NA	NA	1.31	1.79	0.38	0.71	NA	NA	NA	NA	0.45	0.47	0.45	0.45	0.14	0.93	1.07	0.37	0.45	0.48	0.68	NA	0.41	0.29	0.81	0.87	0.29	0.39	0.49	0.28	1.49
1725	NA	0.36	0.13	0.54	0.42	0.95	NA	NA	1.17	NA	NA	NA	1.04	1.3	0.52	0.69	NA	NA	NA	NA	0.21	0.34	0.32	0.5	0.17	0.82	1.03	0.5	0.37	0.35	0.52	NA	0.61	0.18	0.68	0.9	0.31	0.41	0.45	0.35	1.14
1726	NA	0.49	0.29	0.68	0.68	1.48	NA	NA	1.21	NA	NA	NA	1.51	2.43	0.67	0.86	NA	NA	NA	NA	0.34	0.47	0.35	0.59	0.28	0.69	1	0.55	0.42	0.5	0.69	NA	0.47	0.31	0.65	0.89	0.4	0.5	0.46	0.31	1.07
1727	NA	0.54	0.39	0.87	0.74	1.85	NA	NA	1.26	NA	NA	NA	1.98	2.92	0.9	0.94	NA	NA	NA	NA	0.68	0.61	0.43	0.71	0.26	0.88	1.46	0.64	0.57	0.69	0.86	NA	0.57	0.42	0.58	1.02	0.5	0.74	0.64	0.4	1.39
1728	NA	0.64	0.47	1.12	0.94	2.67	NA	NA	1.27	NA	NA	NA	2.11	2.62	1.13	1.39	NA	1.87	NA	NA	0.74	0.87	0.51	0.99	0.4	1.23	1.86	0.91	0.78	0.88	1.11	NA	0.85	0.69	0.96	1.41	0.71	0.95	0.78	0.64	2.04
1729	NA	0.63	0.38	0.76	0.68	1.97	NA	NA	1.09	NA	NA	NA	1.94	1.95	0.82	1.17	NA	1.45	NA	NA	0.77	0.56	0.35	0.8	0.41	0.94	1.25	0.73	0.55	0.61	0.83	NA	0.58	0.57	0.61	0.97	0.56	0.63	0.6	0.48	1.56
1730	NA	0.53	0.39	0.8	0.78	1.59	NA	NA	0.7	NA	NA	NA	1.87	1.98	0.79	1.18	NA	1.05	NA	NA	0.78	0.5	0.32	0.49	0.31	0.82	1.13	0.71	0.58	0.72	0.85	NA	0.61	0.64	0.81	0.86	0.49	0.56	0.57	0.33	1.27
1731	NA	0.54	0.41	0.9	0.89	1.59	NA	NA	0.82	NA	NA	NA	2.25	1.91	0.95	1.5	NA	1.08	NA	NA	0.96	0.7	0.48	0.52	0.67	0.9	1.27	0.74	0.73	0.83	0.94	NA	0.71	0.72	0.97	0.84	0.52	0.58	0.6	0.53	1.52
1732	NA	0.49	0.4	0.83	0.79	1.48	NA	NA	0.75	NA	NA	NA	2.07	1.97	0.89	1.39	NA	1.35	NA	NA	0.85	0.52	0.32	0.78	0.65	0.85	1.14	0.8	0.66	0.72	0.77	NA	0.62	0.56	0.85	0.64	0.62	0.6	0.5	0.39	1.28
1733	NA	0.56	0.45	1.02	1.04	1.93	NA	NA	0.72	NA	NA	NA	2.37	2.27	0.95	1.42	NA	1.49	NA	NA	0.9	0.88	0.41	0.64	0.39	1.1	1.34	0.95	0.75	0.75	0.9	NA	0.8	0.69	0.92	0.79	0.73	0.69	0.59	0.5	1.59
1734	NA	0.66	0.57	1.05	1.1	1.95	NA	NA	0.87	NA	NA	NA	2.19	2.47	0.96	1.56	NA	1.45	NA	NA	0.94	0.86	0.48	1.07	0.4	1.14	1.06	0.94	0.78	0.88	1.07	NA	0.85	0.68	1.01	0.85	0.65	0.67	0.73	0.51	1.5
1735	NA	0.48	0.34	0.87	0.98	1.59	NA	NA	0.99	NA	NA	NA	1.91	2.47	0.66	1.18	NA	1.29	NA	NA	0.68	0.71	0.47	1.25	0.76	1.02	1.07	0.71	0.71	0.69	0.91	NA	0.81	0.5	1.05	0.77	0.63	0.57	0.53	0.4	1.46
1736	NA	0.43	0.4	0.82	0.98	1.9	NA	NA	1.19	NA	NA	NA	1.75	2.57	0.84	1.61	NA	1.4	NA	NA	0.83	0.69	0.44	1.19	0.78	1.33	1.42	0.84	0.62	0.64	0.78	NA	0.54	0.44	1.09	0.79	0.74	0.67	0.56	0.43	1.4
1737	NA	0.61	0.61	1.09	1.25	2.22	NA	NA	2.22	NA	NA	NA	2.2	2.87	1.07	1.63	NA	1.59	NA	NA	1.09	0.89	0.67	1.66	1.55	1.59	1.71	1	1.04	0.98	0.98	NA	0.9	0.71	1.39	1	1.08	0.81	0.66	0.71	1.83
1738	NA	0.39	0.39	0.58	0.63	1.58	NA	NA	1.63	NA	NA	NA	1.49	2.17	0.94	0.89	NA	1.35	NA	NA	0.65	0.43	0.33	1.01	1.51	0.71	0.76	0.65	0.62	0.46	0.47	NA	0.47	0.38	0.78	0.7	0.76	0.52	0.42	0.39	1.02
1739	NA	0.38	0.37	0.81	0.98	1.55	NA	0.78	1.7	NA	NA	NA	1.85	2.2	1.09	1.18	NA	1.61	NA	NA	0.84	0.63	0.43	0.97	2.11	1.03	1.08	0.78	0.82	0.63	0.6	NA	0.68	0.6	0.97	0.89	0.96	0.65	0.57	0.54	1.47
1740	NA	0.37	0.42	0.7	0.75	1.67	NA	0.78	1.52	NA	NA	NA	2.23	2.65	0.95	1.08	NA	1.49	NA	NA	0.74	0.71	0.5	0.88	2.3	1.05	0.88	0.77	0.67	0.7	0.66	NA	0.7	0.61	1.12	0.83	0.77	0.64	0.71	0.56	1.41
1741	NA	0.4	0.32	0.7	0.75	1.4	NA	0.77	1.27	NA	NA	NA	2.05	2.21	0.82	0.93	0.99	1.47	NA	NA	0.87	0.68	0.5	0.82	1.93	0.97	0.81	0.76	0.86	0.6	0.6	NA	0.68	0.57	1.01	0.7	0.73	0.61	0.62	0.43	1.66
1742	NA	0.3	0.15	0.57	0.59	0.99	NA	0.52	0.67	NA	NA	NA	1.5	1.63	0.63	0.63	0.71	1.1	NA	NA	0.71	0.35	0.29	0.51	1.36	0.79	0.6	0.49	0.6	0.3	0.4	NA	0.36	0.36	0.73	0.42	0.52	0.27	0.4	0.33	1.45
1743	NA	0.47	0.27	0.7	0.82	1.42	NA	0.73	1.03	NA	NA	NA	1.96	1.97	0.94	1.12	1.03	1.31	NA	NA	0.9	0.59	0.45	0.53	1.3	1.09	0.86	0.67	0.75	0.53	0.48	NA	0.54	0.6	1.01	0.46	0.74	0.46	0.75	0.27	1.56
1744	NA	0.34	0.25	0.74	0.83	1.42	NA	0.71	1.01	NA	NA	NA	1.62	1.73	0.6	0.97	0.89	1.53	NA	NA	0.78	0.59	0.32	0.53	1.38	0.97	0.6	0.71	0.7	0.6	0.54	NA	0.36	0.5	1.02	0.62	0.54	0.49	0.59	0.2	1.84
1745	NA	0.32	0.23	0.64	0.71	1.45	NA	0.89	1.14	NA	NA	NA	1.81	1.6	0.84	1.06	0.73	1.4	NA	NA	0.74	0.53	0.37	0.5	0.83	0.87	0.79	0.43	0.43	0.46	0.41	NA	0.26	0.3	0.77	0.52	1	0.38	0.49	0.06	1.55
1746	NA	0.1	0.08	0.15	0.18	0.89	NA	0.09	0.06	NA	NA	NA	0.08	0.03	0.05	0.15	0.28	0.59	NA	NA	0.21	0.28	0	0.07	0.1	0.08	0.04	0	0	0	0	NA	0	0	0	0	0.26	0	0	0	0.2
1747	NA	0.35	0.3	0.45	0.6	1.75	NA	0.55	0.78	NA	NA	NA	1.5	0.86	0.37	0.55	0.6	1.21	NA	NA	0.44	0.46	0.28	0.25	0.27	0.34	0.34	0.21	0.26	0.42	0.24	NA	0.17	0.18	0.46	0.32	0.58	0.62	0.44	0.1	1.17
1748	NA	0.37	0.38	0.66	0.8	1.7	NA	0.76	1.14	NA	NA	NA	1.64	1.57	0.63	0.88	0.74	1.21	NA	1.17	0.85	0.49	0.3	0.67	0.76	0.94	0.61	0.51	0.6	0.52	0.5	0.43	0.35	0.26	1.03	0.48	0.71	0.47	0.57	0.19	1.92
1749	NA	0.3	0.39	0.66	0.83	1.61	NA	0.58	0.97	NA	NA	NA	1.62	1.63	0.7	0.88	0.76	1.12	NA	1.06	0.75	0.26	0.4	0.72	0.84	1.2	0.56	0.52	0.6	0.6	0.57	0.41	0.39	0.27	0.9	0.55	0.72	0.5	0.53	0.18	1.95
1750	NA	0.38	0.39	0.69	0.98	1.62	NA	0.57	0.81	NA	NA	NA	1.83	2.06	0.76	0.91	0.78	0.98	NA	1.02	0.72	0.45	0.4	0.87	0.64	1.27	0.53	0.58	0.8	0.69	0.53	0.59	0.54	0.6	1.25	0.53	0.82	0.64	0.51	0.13	1.84
1751	NA	0.29	0.41	0.67	0.88	1.49	NA	0.61	0.9	NA	NA	NA	1.73	2.04	0.77	0.92	0.89	0.92	NA	0.89	0.68	0.42	0.42	0.69	0.8	1.19	0.69	0.54	0.78	0.74	0.74	0.8	0.45	0.5	0.98	0.5	0.44	0.57	0.67	0.14	2.14
1752	NA	0.35	0.43	0.63	0.87	1.7	NA	0.76	0.9	NA	NA	NA	1.66	1.97	0.64	0.82	1.09	0.92	NA	0.92	0.74	0.61	0.37	0.68	0.75	1.29	0.78	0.55	0.87	0.87	0.79	0.99	0.56	0.49	1.02	0.74	0.47	0.56	0.73	0.16	2.34
1753	NA	0.42	0.53	0.65	0.81	1.65	NA	0.79	0.69	NA	NA	NA	1.92	2.24	0.57	0.88	0.84	0.89	NA	0.91	0.72	0.65	0.52	0.83	0.64	1.35	0.87	0.76	0.83	1.05	1.11	0.94	0.7	0.65	1.16	0.89	0.99	0.72	0.8	0.27	2.5
1754	NA	0.42	0.58	0.66	0.87	1.25	NA	0.82	0.76	NA	NA	NA	2.12	2.4	0.68	1.08	0.83	0.74	NA	0.82	0.68	0.81	0.58	0.8	0.56	1.15	0.76	0.78	0.86	1.14	1	1.35	0.75	0.62	0.99	1.01	1.35	0.68	0.63	0.25	2.04
1755	NA	0.57	0.75	0.84	1.16	1.63	NA	0.93	0.83	NA	NA	NA	2.16	2.77	1.05	1.29	1.06	1.03	NA	1.04	0.78	0.53	0.67	0.97	0.72	1.7	1.18	0.82	1.13	1.28	1.26	1.65	0.84	0.72	1.22	1.25	2.42	0.77	0.77	0.37	2.46
1756	NA	0.3	0.32	0.46	0.66	0.96	NA	0.7	0.52	NA	NA	NA	1.34	1.43	0.79	0.84	0.94	0.58	NA	0.76	0.49	0.46	0.46	0.55	0.34	0.91	0.69	0.6	0.63	0.64	0.71	0.95	0.51	0.45	0.67	0.67	1.73	0.47	0.46	0.07	1.58
1757	NA	0.28	0.39	0.55	0.76	0.95	NA	0.69	0.51	NA	NA	NA	1.17	1.19	0.79	0.85	0.88	0.62	NA	0.74	0.51	0.55	0.44	0.45	0.35	1.07	0.86	0.53	0.63	0.56	0.66	0.87	0.4	0.41	0.65	0.59	2.14	0.36	0.47	0.09	1.78
1758	NA	0.43	0.55	0.73	0.83	1.02	NA	0.82	0.7	NA	NA	NA	1.49	1.4	0.67	0.79	1.08	0.78	NA	0.81	0.47	0.39	0.62	0.62	0.75	1.14	1.15	0.61	0.78	0.75	0.87	1.2	0.63	0.54	0.82	0.79	2.21	0.61	0.58	0.12	2.3
1759	NA	0.18	0.26	0.49	0.57	0.65	NA	0.48	0.36	NA	NA	NA	1.13	1.06	0.42	0.64	0.88	0.7	NA	0.52	0.26	0.6	0.38	0.39	0.4	0.79	0.79	0.57	0.74	0.44	0.62	0.66	0.49	0.44	0.46	0.53	1.42	0.31	0.41	0.1	1.74
1760	NA	0.41	0.35	0.64	0.8	0.87	NA	0.7	0.55	NA	NA	NA	2	1.53	0.66	0.94	0.94	1.17	NA	0.81	0.41	0.61	0.55	0.52	0.48	1.29	1.18	0.8	0.8	0.8	1.09	1.01	0.74	0.65	0.8	0.81	2.08	0.6	0.57	0.13	2.15
1761	NA	0.46	0.43	0.61	0.75	0.64	NA	0.63	0.61	NA	NA	NA	1.83	1.73	0.55	0.74	0.84	1.31	NA	0.74	0.29	0.55	0.45	0.62	0.48	0.9	0.93	0.9	0.99	0.81	1.1	0.91	0.74	0.62	0.82	0.9	1.74	0.58	0.5	0.14	1.93
1762	NA	0.26	0.29	0.72	0.88	0.69	NA	0.8	0.67	NA	NA	NA	2.05	1.72	0.78	0.96	0.85	1.17	NA	1.06	0.44	0.64	0.55	0.62	0.65	1.35	1.25	0.93	1.05	0.99	1.2	1	0.77	0.57	0.85	0.91	1.63	0.56	0.6	0.16	2.47
1763	NA	0.24	0.34	0.54	0.56	0.64	NA	0.6	0.47	NA	NA	NA	1.34	1.08	0.78	0.98	0.84	1.17	NA	0.94	0.38	0.58	0.51	0.35	0.35	1.23	1.02	0.74	0.68	0.63	0.84	0.75	0.58	0.44	0.48	0.57	1.26	0.35	0.46	0.15	1.67
1764	NA	0.23	0.3	0.46	0.55	0.74	NA	0.69	0.39	NA	NA	NA	1.47	1.05	0.59	0.7	0.78	1.03	NA	0.89	0.39	0.42	0.36	0.41	0.3	1.03	0.91	0.7	0.72	0.75	0.86	0.63	0.54	0.42	0.43	0.64	1.13	0.4	0.51	0.12	1.63
1765	NA	0.36	0.51	0.6	0.74	1.07	NA	0.86	0.51	NA	NA	NA	1.51	1.24	0.74	0.93	0.86	1.11	NA	0.95	0.58	0.58	0.55	0.36	0.42	1.19	0.96	0.93	0.76	0.89	0.76	0.78	0.7	0.69	0.57	0.79	1.34	0.38	0.7	0.18	1.66
1766	NA	0.42	0.53	0.55	0.67	1.35	NA	0.82	0.47	NA	NA	NA	1.56	1.26	0.75	1	0.81	1.13	NA	0.83	0.55	0.39	0.47	0.37	0.43	1.44	1.09	0.88	0.76	0.79	0.7	0.95	0.69	0.6	0.7	0.85	1.34	0.42	0.75	0.21	1.79
1767	NA	0.42	0.48	0.55	0.79	1.14	NA	0.84	0.55	NA	NA	NA	1.68	1.21	0.49	0.69	0.77	1.02	NA	0.91	0.6	0.44	0.44	0.5	0.46	1.28	0.93	1.04	1.07	0.93	0.9	1.29	0.87	0.78	0.82	1.03	1.34	0.45	0.78	0.19	1.74
1768	NA	0.19	0.22	0.46	0.58	1.03	NA	0.72	0.56	NA	NA	NA	1.19	1.18	0.45	0.59	0.76	0.98	NA	0.55	0.39	0.42	0.41	0.3	0.32	1.09	0.92	0.86	0.77	0.68	0.75	1	0.59	0.51	0.47	0.62	1.13	0.38	0.38	0.12	1.04
1769	NA	0.22	0.25	0.67	0.83	1.31	NA	1.02	0.8	NA	NA	NA	1.58	1.43	0.6	0.75	1.12	1.2	NA	0.7	0.5	0.5	0.53	0.59	0.43	1.4	0.98	1.04	0.98	1.1	1.18	1.5	1.02	0.85	0.76	1.08	1.68	0.55	0.76	0.19	2.08
1770	NA	0.37	0.34	0.56	0.7	1.41	NA	0.83	0.67	NA	NA	NA	1.16	1.1	0.87	1.15	1.63	1.42	NA	0.81	0.58	0.58	0.51	0.77	0.47	1.29	1.06	0.75	0.65	0.84	0.84	1.39	0.62	0.72	0.59	0.81	1.68	0.48	0.55	0.19	1.5
1771	NA	0.49	0.47	0.69	0.87	1.64	NA	1.09	0.8	NA	NA	NA	1.4	1.61	0.77	0.97	1.12	1.49	NA	1.14	0.84	0.67	0.58	1.01	0.54	1.42	1.17	0.99	0.83	1.18	1.21	1.99	0.96	0.95	0.87	1.09	2.28	0.64	0.79	0.41	1.89
1772	NA	0.28	0.26	0.36	0.48	0.9	NA	0.74	0.55	NA	NA	NA	0.75	0.89	0.7	0.83	0.74	1.12	NA	0.6	0.61	0.47	0.35	1	0.59	0.83	0.78	0.65	0.57	0.51	0.6	1.05	0.43	0.43	0.49	0.6	1.5	0.32	0.33	0.11	0.99
1773	NA	0.37	0.37	0.49	0.62	0.97	NA	0.74	0.48	NA	NA	NA	1.28	1.04	0.78	0.82	0.66	1.21	NA	0.74	0.97	0.5	0.38	1.11	0.76	1.05	0.97	0.8	0.76	0.66	0.76	1.42	0.65	0.75	0.75	0.73	1.47	0.46	0.45	0.17	1.58
1774	NA	0.51	0.52	0.68	0.72	1.51	NA	0.99	0.77	NA	NA	NA	1.51	1.38	0.94	1.16	0.59	1.27	NA	0.95	1.07	0.7	0.47	1.71	1.44	1.28	1.22	1.03	1.06	0.98	0.97	1.76	0.75	0.75	1.04	0.92	2.18	0.65	0.68	0.21	1.66
