# Touchan - Karakapi - PINI - ITRDB TUR078
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39358
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39358.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/tur078-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/tur078.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/tur078.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-04-08
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-08
#--------------------
# Title
#   Study_Name: Touchan - Karakapi - PINI - ITRDB TUR078
#--------------------
# Investigators
#   Investigators: Touchan, Ramzi
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Touchan, Ramzi; Kevin J Anchukaitis; Vladimir V Shishov; Fatih Sivrikaya; Jihad Attieh; Muzaffer Ketmen; Jean Stephan; Ioannis Mitsopoulos; Andreas Christou; David M Meko
#   Published_Date_or_Year: 2014
#   Published_Title: Spatial patterns of eastern Mediterranean climate influence on tree growth
#   Journal_Name: The Holocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1177/0959683613518594
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Karakapi
#   Location: Turkey
#   Northernmost_Latitude: 37.37
#   Southernmost_Latitude: 37.37
#   Easternmost_Longitude: 34.58
#   Westernmost_Longitude: 34.58
#   Elevation_m: 2030
#--------------------
# Data_Collection
#   Collection_Name: TUR078
#   First_Year: 1620
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus nigra J.F. Arnold
#   Common_Name: Austrian pine
#   Tree_Species_Code: PINI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## KAR01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR02A1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR02A1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR02A2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR02A2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR14A1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR14A1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	KAR01A_raw	KAR01B_raw	KAR02A1_raw	KAR02A2_raw	KAR02B_raw	KAR03A_raw	KAR03B_raw	KAR04A_raw	KAR04B_raw	KAR05A_raw	KAR05B_raw	KAR06A_raw	KAR06B_raw	KAR07A_raw	KAR07B_raw	KAR08A_raw	KAR08B_raw	KAR09A_raw	KAR10A_raw	KAR10B_raw	KAR11A_raw	KAR11B_raw	KAR12A_raw	KAR12B_raw	KAR13A_raw	KAR13B_raw	KAR14A1_raw	KAR14B_raw	KAR15B_raw	KAR16A_raw	KAR16B_raw	KAR17A_raw	KAR17B_raw	KAR18B_raw	KAR19A_raw	KAR19B_raw	KAR20B_raw	KAR21A_raw	KAR21B_raw
1903	1.15	1.55	NA	0.99	1.2	0.69	1.08	0.94	1.06	0.92	0.91	1.6	1.23	1.58	2.35	1.22	1.2	1.99	0.95	0.54	1.94	0.26	1.06	1.13	0.72	0.52	NA	0.93	0.6	1.69	1.7	0.54	0.33	0.82	1.51	1.49	1.5	1.38	0.67
1904	1.15	1.69	NA	1.05	1.21	0.78	1.22	1.02	1.12	0.89	0.89	1.6	1.18	1.6	2.21	1.35	1.51	2.56	1.11	0.62	1.73	0.46	1.08	1.02	0.58	0.5	NA	1.05	0.73	1.32	1.81	0.45	0.29	0.84	1.52	1.75	1.55	1.41	0.74
1905	1.12	1.4	NA	0.9	1.22	0.69	1.29	0.86	0.99	0.75	0.74	1.6	1.27	1.8	2.7	1.29	1.3	2.22	1.26	0.73	2.04	0.56	0.74	1.01	0.73	0.53	NA	0.95	0.78	1.56	2.2	0.55	0.32	0.82	1.47	1.33	1.44	1.59	1.32
1906	1.12	1.27	NA	0.9	1.03	0.74	1.39	0.72	0.77	0.74	0.74	1.34	1.25	1.59	2.11	1.55	1.25	1.88	1.01	0.7	1.69	0.41	1.15	1.08	0.76	0.42	NA	1.47	0.83	1.63	1.86	0.43	0.06	0.75	1.23	1.65	1.64	1.71	1.44
1907	0.95	1.36	NA	1.04	1.1	0.77	1.26	0.86	0.99	0.83	0.79	1.64	1.02	1.29	1.61	1.67	1.4	1.87	1.15	0.53	1.7	0.39	1.16	0.99	0.8	0.46	NA	0.76	0.75	1.32	1.76	0.55	0.41	0.79	1.1	1.44	1.49	1.57	1.15
1908	1.08	1.41	NA	1.08	1.32	0.84	1.26	0.8	0.99	0.87	0.71	1.59	1.3	1.55	1.72	1.39	1.48	1.68	1.21	0.52	1.7	0.59	1.45	0.87	0.72	0.42	NA	0.85	0.64	1.26	1.98	0.63	0.34	0.75	1.17	1.22	1.3	1.59	1.31
1909	1.19	1.01	NA	0.8	0.81	0.58	1.12	0.67	0.88	0.67	0.73	1.17	1.14	1.37	1.4	1.43	1.22	1.14	0.99	0.4	1.72	0.55	1.17	1.26	0.8	0.51	NA	0.98	0.57	1.29	1.96	0.58	0.39	0.69	0.97	1.28	0.87	1.2	1.19
1910	0.9	1.09	NA	0.75	1.25	0.5	1.19	0.67	0.87	0.72	0.85	1.28	1.22	1.23	1.52	1.41	1.23	1.33	0.98	0.36	1.52	0.51	1.08	1.41	0.67	0.51	NA	1.28	0.7	1.07	1.54	0.58	0.32	0.58	1.2	0.98	1.13	1.11	1.13
1911	0.85	1.01	NA	0.74	1.08	0.59	1.02	0.68	0.81	0.7	0.77	1.28	0.89	1.29	2.08	1.14	1.13	0.91	0.94	0.46	1.61	0.46	0.81	0.93	0.61	0.48	NA	0.77	0.53	1.51	1.36	0.56	0.34	0.63	1.22	1.3	1.39	0.91	0.91
1912	1.05	1.63	NA	0.9	1.09	1.22	1.24	0.74	0.91	0.83	0.8	1.41	1.07	1.63	3.1	1.44	1.63	1.2	1.26	0.58	1.55	0.59	0.72	1.34	0.88	0.51	NA	0.62	0.82	2.11	2.47	0.5	0.34	0.63	1.33	1.31	2.22	1.55	1.19
1913	1.11	1.49	NA	0.76	1.31	0.63	0.94	0.78	0.85	0.69	0.79	1.19	1.16	1.63	2.86	1.46	1.59	1.02	1.26	0.57	1.45	0.5	0.93	1.16	0.81	0.51	NA	0.64	0.63	1.22	1.85	0.48	0.31	0.61	1.69	1.8	2	1.88	0.86
1914	1.03	1.34	NA	0.79	1.45	0.57	0.9	0.72	0.74	0.73	0.96	1.3	1.25	1.39	2.96	1.36	1.37	1.41	1.15	0.67	1.35	0.39	0.98	1.09	0.47	0.28	NA	0.64	0.58	1.1	1.18	0.56	0.31	0.52	1.81	1.63	1.47	0.96	0.79
1915	1.11	1.62	NA	1.02	1.53	0.63	1.18	0.73	0.82	0.91	0.99	1.56	1.13	1.49	3.14	1.51	1.71	1.6	0.64	0.67	1.86	0.52	1.03	1.52	0.39	0.35	NA	0.64	0.51	1.28	1.67	0.39	0.31	0.64	1.9	1.74	1.2	0.77	0.59
1916	1.02	1.92	NA	0.94	1.4	0.62	1.02	0.67	0.92	0.76	0.89	1.29	1.2	1.2	3.57	1.21	1.39	1.1	0.83	0.72	1.65	0.5	0.87	1.41	0.54	0.38	NA	0.54	0.61	1.4	1.76	0.38	0.31	0.58	1.39	1.63	0.81	0.55	0.59
1917	1.23	1.74	NA	1.05	1.38	0.65	1.39	0.68	0.79	1.11	1.08	1.24	1.37	1.13	3.02	1.92	1.62	1.73	1.34	0.87	1.73	0.45	1.11	1.86	0.35	0.35	NA	0.84	0.72	1.18	1.8	0.57	0.35	0.79	1.6	1.96	0.95	0.91	0.75
1918	0.98	1.43	NA	0.86	1.19	0.66	0.96	0.65	0.54	0.92	0.85	0.88	1.1	1.25	2.84	1.18	1.19	1.32	1.03	0.73	1.73	0.43	1.07	1.34	0.28	0.39	NA	0.46	0.56	1.23	1.63	0.36	0.25	0.66	1.26	1.48	0.64	0.62	0.57
1919	0.82	1.26	NA	0.96	1.24	0.82	0.97	0.64	0.62	0.84	0.93	1.28	1.38	1.28	2.89	1.56	1.6	1.85	1.21	0.91	1.36	0.35	NA	1.42	0.33	0.5	NA	0.63	0.52	1.33	1.9	0.45	0.31	0.73	1.48	2.01	0.95	1.02	0.8
1920	0.68	0.44	NA	0.8	0.9	0.42	0.9	0.55	0.58	0.55	0.93	1.08	1	0.93	2.45	1.14	1.14	1.58	0.97	0.76	0.89	0.33	NA	0.28	0.32	0.37	NA	0.59	0.52	0.92	1.33	0.43	0.35	0.62	1.4	1.2	0.97	1.18	0.7
1921	0.9	0.95	NA	1	1.19	0.51	0.92	0.62	0.63	0.76	0.93	1.44	1.19	1.06	2.6	1.4	1.27	1.52	1.18	0.94	1.48	0.38	NA	0.42	0.55	0.47	NA	0.75	0.59	0.76	1.54	0.49	0.39	0.61	1.66	1.46	0.82	0.95	0.77
1922	0.96	1.27	NA	0.87	1.28	0.83	1.01	0.7	0.69	0.8	0.96	1.14	1.15	1	2.35	1.25	1.22	1.35	1.22	0.78	1.7	0.37	NA	0.44	0.78	0.3	NA	0.62	0.5	1.06	1.34	0.51	0.43	0.61	1.56	1.44	0.61	0.87	0.86
1923	0.87	1.05	NA	0.93	1.21	0.67	0.88	0.53	0.62	0.68	0.79	0.89	0.8	1.11	2.22	1.1	0.89	0.8	1.13	0.66	1.37	0.36	NA	0.48	0.56	0.24	NA	0.6	0.49	0.68	1.45	0.59	0.47	0.62	0.87	1.25	0.55	0.71	0.8
1924	0.93	1.56	NA	1.19	1.28	0.51	0.99	0.61	0.57	0.83	0.93	1.23	0.83	1.31	2.65	1.02	1.19	1.18	1.07	0.59	1.35	0.53	NA	0.72	0.5	0.47	NA	0.83	0.59	1	1.66	0.7	0.47	0.66	0.93	1.27	0.47	0.73	0.77
1925	0.88	1.03	NA	0.93	1.21	0.49	1.04	0.66	0.64	0.74	0.75	1.28	1.14	1.17	2.61	0.96	0.71	1.05	1.14	0.69	1.51	0.46	NA	0.77	0.65	0.36	NA	0.69	0.59	1.11	1.88	1.05	0.55	0.67	0.98	1.19	0.5	0.69	0.66
1926	0.86	1.28	NA	0.88	1.54	0.49	1	0.64	0.7	0.76	0.74	1.28	1.14	1.25	2.54	1.17	1.14	1.47	0.91	0.56	1.59	0.6	NA	1.03	0.57	0.34	NA	0.78	0.55	0.82	1.76	1.11	0.61	0.61	0.79	0.95	0.52	0.81	0.81
1927	0.8	1.5	NA	0.86	1.21	0.48	1	0.69	0.61	0.65	0.71	1.13	0.86	1.25	2.65	0.8	1.06	1.15	1	0.62	1.61	0.51	NA	0.98	0.5	0.3	NA	0.57	0.62	0.73	1.35	0.89	0.49	0.64	0.77	0.98	0.59	0.91	1.13
1928	0.6	0.82	NA	0.94	0.74	0.36	0.94	0.6	0.6	0.54	0.64	0.88	0.83	0.98	2.3	0.81	0.77	0.83	0.68	0.53	1.03	0.47	NA	1.1	0.44	0.25	NA	0.57	0.54	0.88	1.38	0.49	0.43	0.59	0.82	0.88	0.39	0.31	0.79
1929	0.52	0.87	NA	0.95	0.89	0.37	1.03	0.55	0.61	0.44	0.78	1.28	1.15	0.82	2.01	0.73	0.82	0.78	0.86	0.54	1.74	0.52	NA	1.21	0.47	0.13	NA	0.62	0.6	0.9	2.21	0.59	0.4	0.53	0.82	1.2	0.38	0.61	0.69
1930	0.69	1.03	NA	1.07	1.32	0.37	0.85	0.61	0.61	0.64	0.77	1.13	0.9	0.67	2.03	0.72	1.03	1.33	0.92	0.69	1.68	0.53	NA	1.3	0.69	0.2	NA	0.56	0.55	0.87	2.27	0.78	0.46	0.57	0.9	1.36	0.57	0.91	0.97
1931	1.06	1.35	NA	1.17	1.24	0.39	0.77	0.63	0.81	0.6	0.76	1.06	0.89	0.86	2.03	0.9	0.79	1.16	0.8	0.61	1.83	0.47	NA	1.15	0.81	0.38	NA	0.49	0.52	0.99	2.28	0.74	0.57	0.61	1.16	1.53	0.46	0.79	0.99
1932	0.73	0.97	NA	1.06	1.18	0.31	0.61	0.56	0.65	0.42	0.49	0.65	0.66	0.73	1.63	0.72	0.83	0.87	0.7	0.46	1.56	0	NA	0.86	0.58	0.2	NA	0.48	0.47	0.44	1.17	0.53	0.39	0.53	0.9	1.08	0.27	0.85	0.85
1933	0.66	0.91	NA	1.03	1.16	0.27	0.65	0.56	0.66	0.49	0.55	0.91	0.81	0.86	1.25	0.94	0.98	0.66	0.69	0.57	1.79	0.31	NA	0.69	0.53	0.12	NA	0.42	0.36	0.44	1.4	0.42	0.45	0.59	0.68	1.05	0.37	0.55	0.81
1934	0.76	1.06	NA	1.02	1.05	0.4	0.95	0.47	0.62	0.4	0.5	0.59	1.1	0.62	1.59	0.86	0.76	1.27	0.94	0.56	1.8	0.34	NA	0.86	0.41	0.22	NA	0.54	0.49	0.66	1.78	0.62	0.32	0.66	0.77	1.24	0.42	0.48	0.74
1935	0.55	0.8	NA	0.68	0.85	0.34	0.79	0.51	0.62	0.38	0.47	0.61	0.67	0.58	1.53	0.72	0.72	1.75	0.66	0.5	1.63	0.34	NA	1.18	0.37	0.21	NA	0.54	0.3	0.74	1.51	0.45	0.35	0.55	0.7	0.96	0.35	0.59	0.75
1936	0.5	0.78	NA	0.86	0.95	0.26	0.47	0.56	0.51	0.49	0.64	0.78	0.73	0.47	1.58	0.75	0.82	1.39	0.64	0.56	1.47	0.31	NA	1.1	0.29	0.22	NA	0.53	0.29	0.57	1.06	0.37	0.35	0.56	0.88	0.86	0.38	0.48	0.75
1937	1.02	1.32	NA	1.03	1.13	0.54	0.74	0.56	0.7	0.46	0.61	1.21	1.04	0.73	1.74	1.03	0.93	1.58	0.91	0.69	2.2	0.42	NA	0.8	0.5	0.31	NA	0.46	0.43	0.83	1.5	0.58	0.42	0.66	1.11	1.07	0.49	0.77	1.25
1938	0.91	0.98	NA	0.8	0.97	0.51	1.14	0.62	0.69	0.52	0.55	0.97	1.04	0.75	1.55	1	0.9	1.75	0.96	0.67	1.64	0.38	NA	1.4	0.56	0.4	NA	0.47	0.38	1.23	1.48	0.6	0.43	0.65	1.14	1.13	0.36	0.77	0.79
1939	1.15	1.17	NA	1.15	1.13	0.51	1	0.7	0.74	0.61	0.67	1.01	0.76	0.86	1.88	1.32	1.08	1.92	0.92	0.6	1.88	0.63	NA	1.4	0.61	0.32	NA	0.61	0.5	1.2	1.89	0.96	0.4	0.72	1.14	1.26	0.39	0.78	1.35
1940	0.97	1.16	NA	1.24	1.27	0.57	1	0.71	0.96	0.71	0.67	1.19	1.17	1.04	1.94	1.42	1.12	2.21	1.22	0.63	2.19	0.61	NA	1.59	0.57	0.19	NA	0.83	0.4	1.4	2.06	0.84	0.4	0.82	1.13	1.35	0.34	0.71	1.21
1941	0.82	1.16	NA	1.22	1.12	0.57	0.89	0.8	0.78	0.61	0.68	0.62	1.24	0.84	1.81	1.58	0.78	1.44	0.99	0.51	2.61	0.53	NA	1.48	0.71	0.25	NA	0.62	0.47	1.43	2.28	0.54	0.38	0.74	0.86	1.22	0.42	0.71	1.21
1942	0.83	0.79	NA	1.01	1.12	0.42	0.92	0.71	0.74	0.53	0.55	0.69	1.01	1.01	1.57	1.54	0.98	1.53	0.75	0.45	1.57	0.44	NA	1.58	0.54	0.32	NA	0.76	0.55	1.36	1.52	0.6	0.34	0.6	0.83	0.83	0.53	0.64	1.12
1943	0.94	0.99	NA	1.04	1.19	0.79	1	0.67	0.76	0.6	0.54	0.92	1.14	1.02	1.67	1.28	1.13	1.76	0.85	0.53	1.62	0.51	NA	1.93	0.72	0.3	NA	0.92	0.61	1.36	1.77	0.8	0.37	0.66	1.27	1.31	0.59	0.96	1.15
1944	0.97	1.03	NA	0.86	1.27	0.8	0.9	0.65	0.76	0.55	0.55	0.8	0.85	0.83	1.26	1.37	0.72	1.77	0.83	0.46	2.04	0.62	NA	1.46	0.79	0.39	NA	0.96	0.5	1.01	1.52	0.78	0.42	0.55	1.12	1.09	0.49	0.83	1.34
1945	0.7	0.71	NA	0.87	0.9	0.64	0.61	0.62	0.78	0.53	0.53	0.75	0.99	0.75	1.32	1.24	0.71	1.34	0.72	0.4	2.09	0.69	NA	1.62	0.6	0.26	NA	0.9	0.44	1.23	1.26	0.66	0.37	0.44	1.01	1.03	0.48	0.81	1.13
1946	0.57	0.73	NA	0.87	0.95	0.59	0.68	0.54	0.56	0.48	0.57	0.86	0.84	0.63	1.17	0.84	0.6	1.25	0.7	0.4	1.57	0.48	NA	1.17	0.58	0.2	NA	0.78	0.43	1.05	0.86	0.59	0.31	0.52	0.94	0.78	0.3	0.71	1.19
1947	0.75	0.77	NA	0.92	0.98	0.59	0.64	0.37	0.52	0.48	0.59	0.86	0.76	0.6	1.06	1.23	0.93	1.11	0.73	0.56	1.71	0.42	NA	1.6	0.69	0.15	NA	0.44	0.51	1.37	1.66	0.74	0.32	0.41	1.07	0.98	0.3	0.52	0.79
1948	0.51	0.57	NA	0.64	0.81	0.59	0.57	0.37	0.58	0.43	0.57	0.63	0.76	0.68	1.11	1.08	0.6	0.73	0.58	0.46	1.86	0.33	NA	1.21	0.57	0.24	NA	0.6	0.49	1.25	1.44	0.7	0.33	0.41	1.12	1.08	0.46	0.51	0.66
1949	0.39	0.52	NA	0.62	0.83	0.5	0.62	0.33	0.46	0.36	0.58	0.7	0.61	0.77	1.1	1.02	0.96	0.61	0.53	0.44	1.75	0.38	NA	1.33	0.46	0.27	NA	0.59	0.46	1.06	1.26	0.56	0.34	0.43	0.75	0.81	0.36	0.63	0.66
1950	0.6	0.82	NA	0.78	1.12	0.83	0.93	0.3	0.51	0.46	0.57	0.91	0.96	0.9	1.31	1.57	1.48	0.9	0.78	0.63	1.88	0.61	NA	1.58	0.61	0.28	NA	1	0.59	1.4	1.92	0.72	0.43	0.53	1	1.03	0.44	0.79	0.89
1951	0.81	0.85	NA	0.85	1.07	0.87	0.9	NA	0.55	0.54	0.68	0.73	0.78	0.72	1.16	1.69	1.13	0.76	0.77	0.75	2.36	0.52	NA	2.18	0.63	0.47	NA	0.88	0.45	1.64	1.94	0.63	0.32	0.47	1.22	1.28	0.46	0.73	0.87
1952	0.54	0.68	NA	0.84	1.14	0.67	1.07	NA	0.71	0.54	0.5	0.9	0.75	0.63	1.22	1.38	0.84	0.74	0.72	0.64	1.73	0.43	NA	1.62	0.48	0.28	NA	0.84	0.48	1.2	1.8	0.48	0.35	0.4	1.08	1.14	0.45	0.59	0.72
1953	0.46	0.54	NA	0.76	0.95	0.46	0.87	NA	0.66	0.37	0.34	0.81	0.77	0.74	1.21	1.03	0.71	0.61	0.61	0.45	2.01	0.31	NA	1.41	0.38	0.26	NA	0.77	0.35	1.05	1.51	0.54	0.3	0.38	0.64	0.74	0.42	0.36	0.85
1954	0.45	0	NA	0.77	0.9	0.54	0.75	NA	0.42	0.28	0.3	0.82	0.81	0.55	0.93	1.13	0.9	0.67	0.72	0.47	1.85	0.45	NA	1.42	0.37	0.24	NA	0.72	0.4	1.23	1.85	0.58	0.29	0.38	0.82	0.93	0.38	0.26	0.59
1955	0.63	0.29	NA	0.9	1.07	0.6	0.61	NA	0.58	0.34	0.27	0.58	0.73	0.81	1.02	0.93	0.82	1.16	0.73	0.65	1.98	0.27	NA	1.75	0.53	0.22	NA	0.74	0.28	1.31	2.23	0.42	0.28	0.32	1.05	1.21	0.23	0.27	0.79
1956	0.51	0	NA	0.77	0.9	0.45	0.54	NA	0.6	0.33	0.16	1.12	0.69	0.78	1.07	0.92	0.78	1.01	0.57	0.67	1.67	0.27	NA	1.15	0.5	0.21	NA	0.77	0.31	0.92	1.42	0.44	0.25	0.48	0.77	1.17	0.33	0.33	0.96
