# Touchan - Tripylos - CDBR - ITRDB CYPR019
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5559
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5559.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/atlantic/cypr019-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cypr019-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/atlantic/cypr019.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cypr019.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2007-12-04
#--------------------
# File_Last_Modified_Date
#   Date: 2007-12-04
#--------------------
# Title
#   Study_Name: Touchan - Tripylos - CDBR - ITRDB CYPR019
#--------------------
# Investigators
#   Investigators: Touchan, R.; Hughes, M.K.(https://orcid.org/0000-0003-1062-3167)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Tripylos
#   Location: Cyprus
#   Northernmost_Latitude: 34.98
#   Southernmost_Latitude: 34.98
#   Easternmost_Longitude: 32.67
#   Westernmost_Longitude: 32.67
#   Elevation_m: 1400
#--------------------
# Data_Collection
#   Collection_Name: CYPR019
#   First_Year: 1532
#   Last_Year: 2002
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Cedrus brevifolia Henry = Cedrus libani var.brevifolia
#   Common_Name: Cyprian cedar
#   Tree_Species_Code: CDBR
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TRI01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TRI01A_raw	TRI01B_raw	TRI02A_raw	TRI02B_raw	TRI03A_raw	TRI03B_raw	TRI04A_raw	TRI04B_raw	TRI05A_raw	TRI05B_raw	TRI06A_raw	TRI06B_raw	TRI07A_raw	TRI08A_raw	TRI08B_raw	TRI09A_raw	TRI09B_raw	TRI10A_raw	TRI10B_raw	TRI11A_raw	TRI11B_raw	TRI12A_raw	TRI12B_raw	TRI13A_raw	TRI13B_raw	TRI14A_raw	TRI14B_raw	TRI15A_raw	TRI15B_raw	TRI16A_raw	TRI16B_raw	TRI17A_raw	TRI17B_raw	TRI18A_raw	TRI18B_raw	TRI19A_raw	TRI20A_raw	TRI20B_raw	TRI21A_raw	TRI21B_raw	TRI22A_raw	TRI22B_raw
1812	1.44	1.3	NA	NA	1.05	1.17	0.65	0.5	0.58	0.67	1.8	1.77	1.44	1.37	1.35	1.46	1.97	0.71	1.21	1.98	1.5	NA	NA	NA	NA	1.41	1.84	2.35	NA	1.54	1.41	1.01	NA	1.72	0.95	1.29	1.3	0.92	0.59	0.41	1.65	2.06
1813	1.32	1.34	NA	NA	0.96	1.01	0.59	0.39	0.49	0.65	1.39	1.42	1.29	1.07	1.12	1.42	1.72	0.51	1.1	1.45	1.3	NA	NA	NA	NA	0.97	1.33	1.83	NA	1.43	1.22	0.81	NA	1.23	0.78	1.29	1.05	0.67	0.44	0.35	1.32	1.47
1814	1.42	1.24	NA	NA	1.31	1.19	0.56	0.41	0.45	0.67	1.6	1.46	1.39	1.3	1.27	1.9	1.75	0.63	1.32	1.3	1.43	NA	NA	NA	NA	1.1	2.42	2.18	NA	1.77	1.29	1.11	NA	0.9	0.76	1.59	1.32	0.88	0.5	0.38	1.59	1.49
1815	1.2	0.93	NA	NA	0.93	0.91	0.63	0.45	0.58	0.74	1.2	1.18	1.03	1.05	1.21	1.44	1.38	0.55	0.96	0.98	1.18	NA	NA	NA	NA	0.85	1.24	1.44	NA	1.35	1	1.17	NA	0.64	0.58	1.19	0.94	0.71	0.46	0.39	1.03	0.86
1816	1.52	1.06	NA	NA	1.11	1.06	0.68	0.66	0.72	1.07	1.59	1.61	1.51	1.2	1.55	1.55	1.41	0.81	1.18	1.39	1.45	NA	NA	NA	NA	0.96	1.45	1.99	NA	1.57	1.16	1.7	NA	0.65	0.82	1.63	1.04	0.87	0.38	0.4	1.1	0.95
1817	1.16	0.75	NA	NA	0.97	0.9	0.75	0.54	0.49	0.58	1.47	1.46	1.21	1.03	1.16	1.5	1.29	0.65	0.91	1.07	1.23	NA	NA	NA	NA	0.69	0.84	1.73	NA	1.35	1.03	1.98	NA	0.66	0.67	1.55	0.94	0.66	0.32	0.23	1.08	0.8
1818	1.55	1.09	NA	NA	1.22	1.22	0.92	0.83	0.63	0.71	1.6	1.57	1.38	1.26	1.48	1.56	1.61	0.86	0.99	1.29	1.18	NA	NA	NA	NA	0.93	1.18	2.08	NA	1.39	1.33	1.68	NA	0.62	0.84	1.53	1.04	0.8	0.35	0.33	1.32	1.04
1819	1.15	0.83	NA	NA	1.08	1.23	0.67	0.61	0.34	0.43	1.32	1.26	1.25	0.83	1	1.41	1.38	0.79	0.95	1.21	0.78	NA	NA	NA	NA	0.72	0.78	1.82	NA	1.02	1.1	1.08	NA	0.58	0.6	0.94	0.62	0.56	0.32	0.21	1.06	0.82
1820	1.16	0.97	NA	NA	1.13	1.65	0.67	0.67	0.56	0.66	1.35	1.21	1.21	0.93	1.33	1.37	1.3	0.86	0.85	1.27	0.98	NA	NA	NA	NA	0.78	0.75	1.61	NA	0.95	1.13	1.17	NA	0.64	0.78	0.92	0.81	0.56	0.38	0.32	0.97	0.62
1821	1.22	0.74	NA	NA	0.91	1.34	0.56	0.59	0.58	0.71	1.51	1.4	1.16	0.87	1.26	1.39	1.31	0.76	0.79	1.16	1.02	NA	NA	NA	NA	0.84	0.74	1.83	NA	1.15	1.17	0.77	NA	0.6	0.52	0.9	0.74	0.65	0.35	0.36	1.12	0.68
1822	1.3	0.94	NA	NA	1.07	1.3	0.67	0.57	0.36	0.44	1.42	1.32	1.06	0.91	1.14	1.18	1.32	0.92	0.79	1.03	0.96	NA	NA	NA	NA	0.85	0.95	1.85	NA	1.08	1.09	0.74	NA	0.53	0.91	0.91	1.1	0.86	0.29	0.19	1.17	0.76
1823	1.69	0.8	NA	NA	1.13	1.22	0.59	0.56	0.3	0.09	1.59	1.42	0.48	0.96	1.12	0.39	0.33	0.86	0.54	0.28	1.01	NA	NA	NA	NA	1.01	0.34	1.6	NA	1.33	0.92	0.52	NA	0.57	1.05	0.92	0.5	0.67	0.4	0.27	1.81	1.01
1824	1.62	0.74	NA	NA	1.22	1.63	0.71	0.59	0.49	0.14	1.81	1.64	0.64	1.31	1.32	1.28	0.97	0.9	0.81	0.83	1.85	NA	NA	NA	NA	1.44	1.17	1.67	NA	1.48	1.05	0.77	NA	0.54	1.15	0.91	0.38	1.05	0.4	0.39	1.67	1.22
1825	1.48	1.02	NA	NA	1.39	1.66	0.6	0.51	0.66	0.19	1.93	2.02	0.97	1.2	1.41	1.98	1.45	0.85	0.91	1.85	1.82	NA	NA	NA	NA	1.29	1.87	0.99	NA	1.4	1.01	0.94	1.44	0.55	0.8	0.84	0.35	1.19	0.45	0.36	1.24	0.89
1826	1.2	1.06	NA	NA	1.45	1.71	0.69	0.37	0.82	0.5	2.27	2.31	1.45	0.97	1.81	2.33	2.19	1.07	1.8	2.05	2.01	NA	NA	NA	NA	1.24	1.75	0.99	3.53	1.32	0.88	1.69	3.39	0.33	0.53	1.04	0.4	1.17	0.32	0.3	1.31	1.04
1827	1.63	1.37	NA	NA	1.05	2.46	0.9	0.76	1.07	0.57	2.76	2.7	1.93	1.46	1.82	2.48	2.55	1.45	1.66	1.52	2.2	NA	NA	NA	NA	1.29	1.66	1.88	0.74	1.49	1.08	2.46	3.64	0.48	0.83	1.39	0.72	1.21	0.61	0.31	1.26	1.29
1828	1.79	0.96	NA	NA	1.14	2.77	0.82	0.72	0.91	0.65	2.31	1.99	1.66	1.35	1.4	1.54	1.98	1.31	1.12	1.37	1.81	NA	NA	NA	NA	0.72	0.9	1.22	0.95	1.55	1	1.86	2.26	0.53	0.91	0.82	0.56	0.81	0.56	0.35	0.9	1.12
1829	1.97	0.73	NA	NA	1.48	2.4	0.94	0.83	0.84	0.63	2.87	2.19	2.11	1.26	1.13	2.15	1.85	1.21	0.92	1.57	1.88	NA	NA	NA	2.4	0.95	1.06	0.77	1.75	1.73	1.36	1.85	2.34	0.59	1.18	1.26	0.58	0.65	0.5	0.42	1.99	1.24
1830	2.19	0.73	NA	NA	1.39	1.95	0.86	0.78	0.73	0.7	2.47	1.87	1.72	1.39	1.52	1.82	1.6	1.16	1.06	1.82	2.15	NA	NA	NA	1.64	0.77	0.42	0.78	1.68	1.49	1.28	1.51	2.48	0.61	0.85	1.09	0.92	0.98	0.42	0.53	1.03	1.12
1831	2.91	0.62	NA	NA	1.6	1.82	0.75	0.67	0.66	0.81	2.35	2.49	2.15	1.54	1.58	1.77	1.97	1.28	1.15	1.93	3.01	NA	NA	NA	2	0.72	0.43	0.9	1.36	1.77	1.51	2.17	3.77	0.86	1.02	1.61	1.15	1.37	0.46	0.52	1.13	1.46
1832	2.23	0.66	NA	NA	1.58	1.86	0.74	0.8	0.7	0.18	1.94	2.08	2.29	1.4	1.36	1.27	2.03	1.01	0.95	1.85	2.46	NA	NA	NA	1.94	0.73	0.66	1.12	1.59	1.36	1.5	2.59	2.92	0.84	1.01	1.19	0.8	1.03	0.49	0.47	1	1.32
1833	1.71	0.44	NA	NA	1.01	1.16	0.46	0.39	0.32	0.22	1.27	1.18	1.68	0.73	0.7	0.53	1.43	0.52	0.52	0.72	2.06	NA	NA	NA	1.13	0.41	0.49	0.74	0.92	0.73	0.68	1.91	2.14	0.25	0.24	0.84	0.48	0.54	0.11	0.07	0.95	1.2
1834	1.39	0.41	NA	NA	1.01	1.13	0.33	0.41	0.36	0.38	1.77	1.4	1.51	0.71	0.62	0.63	1.43	0.67	0.54	0.83	2.17	NA	NA	NA	1.1	0.29	0.35	0.62	0.86	1.05	0.94	1.61	1.33	0.49	0.39	1.63	0.44	0.51	0.2	0.24	0.79	0.81
1835	1.92	0.68	NA	NA	1.18	1.18	0.6	0.69	0.57	0.4	2.44	1.8	1.52	0.92	0.97	0.96	1.76	1.09	0.67	1.25	2.06	NA	NA	NA	1.86	0.4	0.53	1.13	1.23	1.69	1.25	1.95	1.69	0.76	0.74	2.37	0.76	0.92	0.34	0.37	1.37	1.65
1836	1.77	0.79	NA	NA	1.04	1.4	0.46	0.53	0.4	0.42	2.12	1.45	1.17	1.01	0.98	0.72	1.45	0.9	0.61	0.94	1.31	NA	NA	NA	1.65	0.33	0.43	0.69	1.07	1.54	0.93	1.27	1.38	0.54	0.76	1.97	0.72	0.86	0.31	0.32	0.82	1.11
1837	1.54	0.84	NA	NA	0.97	1.27	0.48	0.49	0.52	0.52	1.78	1.34	1.04	0.9	0.89	0.69	0.96	0.86	0.81	0.94	0.71	NA	NA	NA	1.7	0.4	0.36	0.88	1.22	1.35	0.76	1.08	1.34	0.6	1.13	1.9	0.69	1.1	0.36	0.35	0.97	1
1838	1.44	0.84	NA	NA	1.17	1.28	0.59	0.57	0.45	0.51	1.84	1.38	1.15	1.08	1.3	0.63	0.98	0.98	0.86	1.03	0.83	NA	NA	NA	1.76	0.4	0.43	1	1.11	1.79	0.89	1.18	1.21	0.75	1.24	1.91	0.75	1.63	0.5	0.44	1.14	1.25
1839	1.46	0.88	NA	NA	0.82	1.04	0.52	0.5	0.58	0.55	1.73	1.41	0.97	0.88	1.16	0.75	0.81	0.9	1.12	1.24	1.32	NA	NA	1.29	1.38	0.38	0.42	0.72	1.13	1.61	1.04	1.01	1.14	0.53	1.03	1.51	1.17	2.74	0.34	0.26	0.9	1.15
1840	1.29	0.79	NA	NA	0.44	0.67	0.29	0.32	0.34	0.18	1.16	1.2	1.09	0.61	0.83	0.75	0.78	0.71	1.2	1.16	1.14	NA	NA	1.34	1.09	0.22	0.33	0.6	0.96	1.33	0.82	0.88	1.1	0.58	0.61	1.09	1.12	1.92	0.17	0.15	0.75	0.99
1841	1.82	1.15	NA	NA	0.92	1.01	0.51	0.55	0.53	0.36	1.51	1.54	1.35	0.89	1.28	1.09	1.1	0.88	1.09	1.74	1.37	NA	NA	1.69	1.28	0.46	0.57	0.79	1.5	1.75	0.93	1.2	1.49	0.69	0.95	1.22	1.33	2.05	0.39	0.32	1.22	1.16
1842	1.6	1.12	NA	NA	0.92	1.04	0.51	0.45	0.3	0.4	1.47	1.52	1.36	0.64	1.17	1.23	1.21	0.84	1.15	1.3	1.08	NA	NA	2.35	1.39	0.37	0.58	0.49	1.24	1.13	0.73	1.42	1.53	0.52	0.73	0.99	1.42	1.39	0.29	0.19	1.46	0.98
1843	1.29	1.01	NA	NA	0.96	0.93	0.41	0.4	0.33	0.35	1.35	1.56	1.48	0.68	1.09	1.36	1.29	0.69	1	1.25	1	NA	NA	2.02	1.37	0.35	0.76	0.29	1.13	1.34	0.58	1.32	1.53	0.52	0.62	1.04	1.09	1.17	0.32	0.22	1.22	1.02
1844	1.01	0.83	NA	NA	0.97	0.94	0.48	0.47	0.25	0.43	1.07	1.39	1.29	0.71	1.02	1.71	1.26	0.61	0.78	1.18	0.98	NA	NA	1.3	1.08	0.34	0.65	0.23	1.33	1.55	0.89	1.16	1.35	0.56	0.69	0.78	1	1.07	0.31	0.18	1.11	0.85
1845	1.2	0.84	NA	NA	1.34	0.71	0.53	0.41	0.26	0.44	1.68	1.38	1.39	0.68	1.1	1.65	1.42	0.58	0.73	1.27	1.48	NA	NA	0.81	1.38	0.39	0.8	0.23	1.32	1.59	1.11	1.25	1.35	0.45	0.59	1.28	1.32	1.72	0.43	0.24	1.12	1.25
1846	1.34	1.04	NA	NA	1.38	0.88	0.73	0.54	0.27	0.53	1.78	1.61	1.62	0.81	1.28	1.98	1.64	0.79	1.05	1.48	1.65	NA	NA	0.85	1.66	0.52	0.98	0.21	1.55	1.63	1.21	1.51	1.55	0.8	0.76	1.11	1.85	1.84	0.51	0.33	1.41	1.57
1847	1.42	0.85	NA	NA	1.1	0.94	0.68	0.5	0.37	0.55	1.53	1.36	1.71	0.88	1.16	1.58	1.6	0.68	1.06	1.33	1.88	NA	0.94	0.4	1.27	0.59	0.87	0.24	1.69	1.36	0.81	1.11	1.09	0.67	0.61	1.03	1.27	1.97	0.37	0.28	1.25	1.47
1848	1.23	0.82	NA	NA	1.08	0.71	0.73	0.57	0.39	0.31	1.52	1.4	1.67	0.8	0.84	1.22	1.46	0.74	0.9	1.22	1.8	NA	0.56	0.15	1.3	0.55	0.84	0.16	1.05	1.5	0.95	0.61	0.82	0.67	0.59	1.16	0.79	1.26	0.46	0.29	1.33	1.21
1849	1.08	0.63	NA	NA	0.71	0.56	0.55	0.3	0.24	0.28	1.6	1.24	1.25	0.52	0.59	0.74	1.15	0.53	0.58	0.81	1.25	0.62	0.53	0.14	1.6	0.44	0.91	0.1	0.76	1.27	0.88	0.6	0.62	0.47	0.39	0.78	0.82	0.88	0.28	0.14	1.27	1.07
1850	1.06	0.74	NA	NA	0.82	0.41	0.4	0.28	0.06	0.33	0.25	0.26	0.95	0.12	0.26	1.05	1.33	0.37	0.42	0.43	2.1	0.42	0.28	0.19	0.97	0.42	0.64	0.2	0.58	1.18	0.64	0.51	0.7	0.54	0.49	0.28	0.71	0.54	0.31	0.09	1.41	1.47
1851	1.32	0.69	NA	NA	0.85	0.44	0.43	0.22	0.25	0.48	1.01	0.35	0.9	0.34	0.75	1.64	2.15	0.45	0.47	0.41	1.4	0.53	0.51	0.05	1.43	0.7	0.97	0.76	1.42	1.15	0.76	0.43	0.47	0.48	0.4	0.36	0.41	0.64	0.28	0.13	1.23	1.22
1852	1.92	0.82	NA	NA	1.24	0.8	0.68	0.6	0.3	0.56	2.03	0.86	1.47	0.64	1	2.64	3.25	0.62	0.69	0.64	1.54	1.05	0.87	0.06	2.52	1.49	1.18	2.63	4.08	1.42	0.93	0.57	0.89	0.68	0.54	0.79	0.77	1.47	0.4	0.25	1.18	1.34
1853	2.04	0.92	NA	NA	1.47	0.77	0.77	0.67	0.31	0.46	2.51	1.56	1.74	0.57	0.75	2.68	4.47	0.7	0.86	0.86	1.98	1.57	1.6	0.12	3.27	1.69	1.36	3.25	4.11	1.51	1.28	0.67	0.85	0.87	0.71	0.89	1.05	2.11	0.33	0.28	1.31	1.33
1854	1.26	0.73	NA	NA	1.07	0.58	0.51	0.49	0.25	0.28	1.72	3.2	1.71	0.61	1.07	1.74	2.71	0.44	0.49	0.82	1.43	1.3	1.57	0.16	2.41	1.29	0.91	1.85	2.62	1.17	0.86	0.4	0.7	0.6	0.49	0.7	0.71	1.02	0.25	0.23	0.71	0.95
1855	1.48	0.78	NA	NA	1.08	0.57	0.7	0.38	0.18	0.56	1.91	3.84	1.37	0.64	0.93	1.73	2.55	0.58	0.65	0.83	1	1.86	2.06	0.29	2.34	1.64	0.97	2.04	2.29	1.47	1.13	0.47	0.78	0.57	0.52	1.07	2.13	1.6	0.24	0.29	1.17	1.38
1856	1.18	0.82	NA	NA	1.13	0.51	0.52	0.44	0.29	0.56	1.72	3.13	1.59	0.69	0.95	1.43	1.85	0.67	0.57	0.59	0.65	1.37	1.82	0.24	1.92	1.49	0.82	2.17	2.02	1.02	0.51	0.45	0.7	0.64	0.45	0.74	2	1.52	0.24	0.26	0.25	1.53
1857	1.25	1.19	NA	NA	1.42	0.74	0.66	0.43	0.37	0.39	1.61	3.95	1.61	0.74	0.92	1.32	1.79	0.74	0.58	0.88	1.16	1.26	1.75	0.36	1.99	1.76	0.76	2.74	2.48	1.56	0.91	0.66	0.9	0.72	0.6	1.83	1.7	1.29	0.38	0.19	0.2	1.73
1858	1.49	1.53	NA	NA	1.29	0.95	0.71	0.61	0.29	0.48	1.8	3.37	1.44	0.74	0.99	1.22	1.48	0.83	0.59	0.87	0.95	1.1	1.33	0.47	1.96	1.5	0.54	2.2	2.1	1.32	0.69	0.77	0.84	0.6	0.49	1.65	1.24	1.33	0.3	0.2	0.08	1.62
1859	1.85	1.68	NA	NA	1.51	0.87	0.63	0.5	0.45	0.41	1.72	2.54	1.51	0.92	0.95	1.17	1.2	0.74	0.54	1.11	1.05	0.81	1.23	0.26	1.41	1.32	0.57	2.15	1.57	1.52	0.82	0.69	0.61	0.41	0.56	2.12	0.93	1.23	0.32	0.18	0.32	1.89
1860	1.8	1.76	NA	NA	1.48	1	0.61	0.58	0.34	0.6	1.59	1.97	1.36	1.06	0.64	1.02	1.06	0.85	0.6	1.13	1.47	0.64	0.64	0.51	1.41	0.84	0.58	1.77	1.32	1.64	1.11	0.76	0.51	0.4	0.55	1.78	1.44	1.84	0.31	0.24	1.32	2.41
