# Villalba - Castaño Overo 6 - NOPU - ITRDB ARGE106
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5146
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5146.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES LOTRED SA2k, PAGES 2k Network
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge106-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge106.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/arge106.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-22
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-22
#--------------------
# Title
#   Study_Name: Villalba - Castaño Overo 6 - NOPU - ITRDB ARGE106
#--------------------
# Investigators
#   Investigators: Villalba, R.(https://orcid.org/0000-0001-8183-0310)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-13. NOAA Template Raw Measurements file added 2019-04-29.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Castaño Overo 6
#   Location: Rio Negro
#   Northernmost_Latitude: -41.15
#   Southernmost_Latitude: -41.15
#   Easternmost_Longitude: -71.8
#   Westernmost_Longitude: -71.8
#   Elevation_m: 1480
#--------------------
# Data_Collection
#   Collection_Name: ARGE106
#   First_Year: 1539
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Nothofagus pumilio (Poepp. & Endl.) Reiche
#   Common_Name: lenga
#   Tree_Species_Code: NOPU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ALM01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM01C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM01C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM01D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM01D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM08C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM08C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM09C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM09C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM10C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM10C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM10D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM10D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM13C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM13C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM14C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM14C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM15C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM15C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	ALM01A_raw	ALM01B_raw	ALM01C_raw	ALM01D_raw	ALM03B_raw	ALM04A_raw	ALM04B_raw	ALM05A_raw	ALM07A_raw	ALM08A_raw	ALM08B_raw	ALM08C_raw	ALM09A_raw	ALM09C_raw	ALM10A_raw	ALM10B_raw	ALM10C_raw	ALM10D_raw	ALM12A_raw	ALM12B_raw	ALM13A_raw	ALM13B_raw	ALM13C_raw	ALM14A_raw	ALM14B_raw	ALM14C_raw	ALM15B_raw	ALM15C_raw	ALM16A_raw	ALM16B_raw	ALM17B_raw	ALM18B_raw	ALM20A_raw	ALM20B_raw
1868	0.36	0.2	0.24	0.18	1.22	NA	0.48	0.48	0.62	0.33	0.51	NA	0.39	0.41	0.56	0.64	1.02	NA	0.28	0.26	0.25	0.42	NA	0.53	0.45	0.41	0.78	0.35	0.22	0.15	0.59	0.2	NA	0.35
1869	0.38	0.43	0.16	0.19	1.52	NA	0.41	0.58	0.72	0.61	1.72	NA	0.27	0.37	1.09	0.84	2.69	NA	0.42	0.51	0.37	0.38	NA	0.83	0.77	0.53	1.35	0.68	0.4	0.31	0.62	0.28	NA	0.59
1870	0.41	0.17	0.12	0.05	0.34	NA	0.13	0.29	0.27	0.29	0.41	NA	0.27	0.23	0.28	0.24	0.58	NA	0.16	0.14	0.12	0.13	NA	0.17	0.24	0.08	0.33	0.27	0.18	0.03	0.21	0.16	NA	0.22
1871	0.37	0.15	0.18	0.03	0.51	NA	0.09	0.37	0.23	0.08	0.2	NA	0.08	0.31	0.17	0.13	0.32	NA	0.12	0.1	0.08	0.14	NA	0.17	0.13	0.1	0.29	0.13	0.02	0.08	0.18	0.1	NA	0.22
1872	0.36	0.39	0.32	0.15	0.62	NA	0.21	0.35	0.34	0.18	0.67	NA	0.03	0.74	0.49	0.3	0.82	NA	0.28	0.26	0.33	0.23	NA	0.59	0.39	0.48	0.86	0.59	0.14	0.06	0.54	0.18	NA	0.44
1873	0.67	0.78	0.44	0.24	0.82	NA	0.34	0.77	0.4	0.3	0.77	NA	0.19	0.56	0.69	0.43	1.4	NA	0.4	0.39	0.38	0.21	NA	0.91	0.49	0.47	0.8	0.76	0.41	0.11	0.94	0.24	NA	0.55
1874	0.72	0.91	0.25	0.48	0.82	NA	0.48	0.91	0.34	0.33	1.39	NA	0.23	0.82	0.8	1.07	1.24	NA	0.63	0.21	0.29	0.31	NA	0.66	0.3	0.36	1.54	0.41	0.47	0.16	0.96	0.23	NA	0.62
1875	0.66	1.24	0.27	0.28	0.85	1.86	0.67	0.88	0.5	0.46	1.23	NA	0.46	0.75	1.43	1.25	2.54	NA	0.54	0.34	0.34	0.47	NA	0.66	0.37	0.45	1.34	0.66	0.54	0.21	1.31	0.32	NA	0.95
1876	0.83	1	0.55	0.38	0.45	1.39	0.61	0.95	0.52	0.52	1.59	NA	0.32	0.88	1.29	1.44	2.13	NA	0.77	0.47	0.53	0.67	NA	0.86	0.58	0.7	1.02	1.31	0.93	0.22	1.48	0.35	NA	0.75
1877	0.47	0.9	0.45	0.31	0.73	1.03	0.76	1.05	0.4	0.42	1.07	NA	0.39	0.31	0.77	0.85	1.06	NA	0.6	0.35	0.34	0.35	NA	0.66	0.81	0.55	0.67	0.62	0.53	0.33	1.09	0.28	NA	0.43
1878	0.53	0.48	0.51	0.37	0.79	1.64	0.78	1.68	0.41	0.65	1.48	NA	0.41	0.38	0.93	1	1.29	NA	0.25	0.22	0.35	0.36	NA	0.41	0.66	0.79	1.52	1.37	0.38	0.18	1.58	0.23	NA	0.65
1879	0.54	0.55	0.55	0.36	0.59	0.87	0.5	1.58	0.37	0.48	1.47	NA	0.41	0.31	0.99	0.96	1.2	NA	0.34	0.39	0.51	0.51	NA	0.68	0.69	0.55	1.05	0.71	0.43	0.18	1.25	0.42	NA	0.67
1880	0.88	0.5	0.53	0.33	0.77	1.36	0.69	1.66	0.59	0.66	1.86	NA	0.51	0.36	0.95	1.12	1.62	NA	0.71	0.58	0.55	0.43	NA	0.94	0.85	0.63	1.6	1.35	0.43	0.25	1.99	0.3	NA	0.76
1881	0.7	0.56	0.29	0.21	0.63	0.79	0.41	0.82	0.35	0.44	2	NA	0.27	0.41	0.81	1.07	2.19	NA	0.55	0.35	0.74	0.53	NA	0.96	0.69	0.7	1.47	0.89	0.33	0.2	0.87	0.18	NA	0.49
1882	0.73	0.45	0.26	0.16	0.48	1.05	0.53	0.68	0.32	0.46	2.84	NA	0.23	0.51	0.7	0.96	1.75	NA	0.57	0.39	0.28	0.28	NA	1.04	0.52	0.62	2.18	0.82	0.41	0.28	1.01	0.15	NA	0.38
1883	0.91	0.49	0.38	0.31	0.6	1.28	0.5	0.95	0.4	0.54	3.48	NA	0.5	0.73	0.74	0.94	1.28	NA	0.54	0.6	0.25	0.29	NA	1.37	0.43	0.68	1.66	1.07	0.48	0.45	1.79	0.24	NA	0.49
1884	1.14	0.57	0.72	0.58	1.01	1.27	0.74	1.28	0.51	0.87	3.37	NA	1.13	0.75	1.22	1.91	1.48	NA	0.63	0.93	0.41	0.77	NA	1.22	0.84	0.88	2.08	1.22	0.71	0.87	1.93	0.34	NA	0.58
1885	0.77	0.31	0.38	0.39	0.31	0.87	0.41	0.66	0.48	0.52	1.66	NA	0.51	0.64	0.67	0.88	1.01	NA	0.39	0.72	0.25	0.62	NA	1.06	0.77	1.05	1.35	1.41	0.49	0.55	1.09	0.27	NA	0.43
1886	0.88	0.58	0.72	0.64	0.42	1.13	0.68	0.98	0.73	0.68	2.71	NA	0.84	1.08	1.43	1.95	1.88	NA	0.55	1.19	0.77	1.45	NA	1.06	1.08	1.08	1.82	1.44	0.83	1.07	1.71	0.46	NA	0.72
1887	0.84	0.65	0.66	0.61	0.27	0.93	0.66	0.98	0.48	0.62	1.38	NA	0.75	1.07	1.11	1.14	1.93	NA	0.72	1.46	0.58	1.29	NA	0.94	0.82	1.06	2.25	0.8	0.56	0.59	1.82	0.4	NA	0.55
1888	0.95	0.59	0.6	0.48	0.27	1.01	0.58	0.85	0.59	0.43	1.07	NA	0.56	0.41	0.69	1.17	0.97	NA	0.37	1.35	0.4	0.87	NA	0.61	0.68	0.66	1.35	0.46	0.43	0.56	1.04	0.33	NA	0.46
1889	0.56	0.43	0.34	0.32	0.31	0.75	0.44	0.54	0.5	0.38	0.82	NA	0.35	0.35	0.33	0.39	0.48	NA	0.51	1.81	0.21	0.36	NA	1.05	0.54	0.76	1.37	0.33	0.34	0.48	0.58	0.33	NA	0.3
1890	0.91	0.55	0.62	0.53	0.2	1.25	0.4	0.57	0.49	0.23	0.68	NA	0.3	0.33	0.65	0.37	0.49	NA	0.97	1.39	0.47	0.6	NA	0.55	0.57	0.55	1.09	0.31	0.3	0.36	0.74	0.37	NA	0.32
1891	0.88	0.81	0.82	0.72	0.36	0.95	0.36	0.61	0.6	0.38	0.7	NA	0.29	0.24	0.66	1.28	0.74	NA	0.72	1.36	0.31	0.43	NA	0.74	1.01	0.71	0.71	0.31	0.34	0.46	0.73	0.47	NA	0.45
1892	0.88	0.86	0.74	0.66	0.9	0.97	0.31	0.52	0.91	0.72	2.7	NA	0.29	0.23	1.26	1.39	0.53	NA	1.45	1.04	0.34	0.44	NA	1.07	1.25	1.24	3.09	1.78	0.53	0.7	0.64	0.44	NA	0.49
1893	1.05	1	1.04	0.79	0.52	1.25	0.39	0.77	0.78	0.59	4.72	NA	0.22	0.27	1.21	1.24	1.34	NA	1.69	1.02	0.53	0.64	NA	1.41	1.31	1.48	1.86	1.54	0.9	1	0.62	0.38	NA	0.64
1894	1.2	1.07	0.99	0.92	0.88	0.91	0.35	0.95	0.98	0.68	4.35	NA	0.37	0.43	0.84	1.23	1.75	NA	2.01	1.25	0.64	0.98	NA	1.2	1.25	1.35	2.15	1.1	0.86	0.95	1.27	0.61	NA	1.2
1895	1.1	1	0.81	0.82	0.68	0.89	0.66	0.98	0.67	0.38	1.87	NA	0.31	0.33	0.71	1.32	1.48	NA	1.24	0.8	0.6	0.87	NA	0.66	0.93	1.08	0.8	0.24	0.53	0.54	0.99	0.52	NA	0.81
1896	0.7	0.58	0.6	0.61	0.72	0.93	0.4	0.74	0.41	0.18	0.83	NA	0.21	0.22	0.31	0.33	0.6	NA	0.64	0.49	0.23	0.53	NA	0.52	0.71	0.73	0.51	0.24	0.27	0.38	0.56	0.55	NA	0.43
1897	1.03	1.01	1.15	1.11	0.66	1.48	0.06	0.88	0.95	0.35	1.17	NA	0.19	0.23	0.39	0.61	1.03	NA	0.66	0.77	0.36	0.6	NA	0.85	1.13	0.8	0.97	1.2	0.71	0.72	1.08	0.94	NA	0.68
1898	1.09	0.9	0.84	0.96	0.68	1.68	0.1	0.9	0.8	0.31	4.09	NA	0.32	0.35	0.56	0.96	1.95	NA	0.9	1.15	0.76	0.91	NA	0.78	1.36	0.82	0.8	0.99	0.71	0.68	0.68	0.6	NA	0.68
1899	0.79	0.81	0.6	0.7	0.71	1.02	0.16	0.58	0.63	0.24	1.58	NA	0.26	0.52	0.39	0.71	0.69	NA	0.63	1.11	0.33	0.44	NA	0.41	0.87	0.5	0.61	0.56	0.41	0.53	0.54	0.26	NA	0.33
1900	0.97	0.51	0.52	0.69	0.66	1.11	0.75	0.54	0.74	0.13	1.57	NA	0.37	0.59	0.26	1.28	0.81	NA	0.61	0.76	0.42	0.12	NA	0.58	0.8	0.7	0.75	0.6	0.63	0.67	0.81	0.3	NA	0.31
1901	0.79	0.92	0.73	1.08	0.66	1.31	0.88	0.73	0.93	0.22	1.36	NA	0.27	0.54	0.38	0.41	0.79	NA	0.68	0.58	0.37	0.09	NA	0.66	1.02	0.58	0.8	0.81	0.48	1.08	1.41	0.54	NA	0.54
1902	0.73	0.86	0.6	0.64	0.63	1.13	0.74	0.59	0.65	0.26	0.71	NA	0.46	0.45	0.17	0.4	0.8	NA	0.35	0.24	0.24	0.02	NA	0.44	0.52	0.52	0.7	0.46	0.3	0.39	0.81	0.17	NA	0.23
1903	1.17	1.17	0.98	1.21	0.65	1.41	1.25	0.89	1.12	0.6	0.7	NA	0.56	0.5	0.72	0.85	1.7	NA	0.69	0.51	0.68	0.1	NA	1.14	1.13	1.08	1.18	0.84	0.63	0.72	1.28	0.62	NA	0.54
1904	1.12	0.92	0.86	0.83	0.58	0.89	0.88	0.64	1.09	0.53	0.85	NA	0.79	0.6	1.34	1.34	1.73	NA	0.63	0.67	0.96	0.22	NA	1.02	0.97	1.09	1.71	1.9	0.67	0.88	0.89	1.08	NA	0.83
1905	1.09	1.04	0.94	0.85	0.8	1.14	0.88	0.73	1.07	0.93	0.36	NA	0.82	0.54	1.87	1.02	1.21	NA	0.66	0.76	0.8	0.24	NA	0.82	1.19	0.79	0.77	0.61	0.56	1.05	1.6	1.53	NA	0.9
1906	0.99	0.9	0.89	1.07	0.74	0.87	0.77	0.44	0.67	1.24	0.55	NA	0.73	0.31	2.98	1.08	1.11	NA	0.61	0.67	0.83	0.15	NA	1.04	1.82	1.34	0.86	0.53	0.67	1.34	1.49	0.82	NA	0.65
1907	0.83	0.9	0.8	0.92	0.72	0.92	0.81	0.4	0.6	1.05	1.1	NA	0.63	0.21	1.86	0.72	1.04	NA	1.04	0.95	0.69	0.17	NA	1.22	1.65	1.55	0.95	1.19	1.07	1.11	1.71	0.93	NA	0.84
1908	1.01	0.98	0.79	0.94	0.49	1.03	0.82	0.46	0.62	0.89	0.93	NA	1	0.98	1.65	0.7	1.13	NA	1	1.25	1.07	0.11	NA	1.49	1.35	1.27	0.93	0.88	0.97	0.45	1.31	0.71	NA	0.89
1909	1.16	1.04	0.99	1.18	0.66	1.03	0.52	0.43	0.68	0.76	0.73	NA	0.64	0.89	2.12	1.45	1.09	NA	0.63	1.05	0.88	0.22	NA	0.87	1.22	1.22	1.42	0.67	0.79	0.73	0.82	0.82	NA	0.92
1910	1.6	1.71	0.83	0.96	0.55	1.01	0.47	0.54	1.03	1.59	1.06	NA	0.97	1.12	2.35	1.11	1.18	NA	0.74	1.19	1.1	0.26	NA	1.17	1.13	1.44	1.35	0.7	1.21	0.93	1.16	0.95	NA	0.84
1911	1.35	1.1	0.75	0.87	0.51	1.93	0.65	0.27	0.56	1.12	0.36	NA	0.73	1.15	1.4	1.55	0.48	NA	0.46	0.71	0.61	0.29	NA	0.78	0.92	0.51	1	0.49	0.38	0.18	0.5	0.66	NA	0.84
1912	0.9	0.7	0.53	0.5	0.39	1.25	0.52	0.18	0.45	1.33	0.43	NA	0.46	0.37	0.91	0.36	0.11	NA	0.25	0.62	0.63	0.19	NA	0.58	0.99	0.67	0.43	0.3	0.42	0.14	0.42	0.48	NA	0.66
1913	1.21	1.9	1	1	0.84	2.37	0.88	0.33	0.79	2.59	0.56	NA	0.65	0.44	2.4	0.8	1.09	NA	0.65	1.15	1.18	0.31	NA	1.33	1.4	1.46	0.95	0.81	0.85	0.41	1.02	0.83	NA	0.82
1914	0.64	0.96	0.63	0.61	0.59	1.89	0.57	0.34	0.48	1.04	0.38	NA	0.45	0.23	0.75	0.41	0.51	NA	0.61	1.32	0.93	0.37	NA	0.4	0.55	0.69	0.36	0.57	0.31	0.33	0.66	0.61	NA	0.64
1915	0.67	0.76	0.53	0.5	0.69	1.28	0.65	0.44	0.34	0.84	0.5	NA	0.45	0.16	0.74	0.43	0.43	NA	0.83	1.54	0.78	0.62	NA	0.82	0.93	1.2	0.48	0.54	0.42	0.56	0.8	0.76	NA	0.83
1916	1.43	1.44	0.45	0.66	0.57	1.61	0.65	0.35	0.47	1.03	0.58	NA	0.55	0.14	1.46	0.52	0.57	NA	1	3.35	0.97	0.49	NA	0.69	0.79	0.81	0.53	0.85	0.73	0.8	1.03	0.64	NA	0.72
1917	1.26	0.68	0.48	0.46	0.53	1.39	0.59	0.35	0.55	0.66	0.35	NA	0.38	0.2	1.43	0.37	0.27	NA	0.64	1.34	0.47	0.56	NA	0.96	0.56	0.81	0.39	0.51	0.23	0.26	0.81	0.78	NA	0.55
1918	1.01	1	0.6	0.66	0.92	1.52	0.66	0.54	0.59	1.12	0.47	NA	0.49	0.23	1.05	0.91	0.5	NA	0.81	1.17	0.55	0.68	NA	1.69	1.33	1.33	0.62	0.84	0.2	0.63	1.86	0.59	NA	1.17
1919	1.17	1.01	0.68	0.71	1	1.2	0.86	0.44	0.78	1	0.51	NA	0.5	0.23	1.35	0.8	0.14	NA	1.05	1.57	0.38	0.46	NA	1.83	1.29	0.77	0.53	0.47	0.14	0.48	2.11	0.65	NA	1.09
1920	1.39	1.26	0.83	0.75	1.02	1.59	0.95	0.4	0.92	1.09	0.9	NA	0.38	0.22	1.3	0.78	0.89	NA	0.78	1.56	0.57	0.38	NA	1.02	0.81	0.56	0.75	0.57	0.38	0.93	1.73	0.67	NA	1.53
1921	1.42	1.17	0.77	0.67	1.1	1.4	1.1	0.52	0.45	1.2	1.27	NA	0.37	0.19	1.49	0.64	0.66	NA	0.93	1.62	0.73	0.44	NA	1.28	1.08	0.61	1.24	0.8	0.66	1.01	1.46	0.71	NA	1.38
1922	1.1	1.06	0.52	0.57	0.94	1.57	0.76	0.65	0.46	0.79	0.59	NA	0.48	NA	0.88	0.58	0.7	NA	1.71	2.23	0.47	0.45	NA	1.22	0.73	0.51	0.75	0.66	0.79	0.84	0.87	0.58	NA	0.81
1923	0.92	0.87	0.27	0.29	0.68	0.96	0.51	0.41	0.4	0.52	0.46	NA	0.35	NA	0.75	0.61	0.19	NA	1.22	2.07	0.42	0.17	NA	1.18	0.68	0.52	0.64	0.24	0.48	0.39	0.35	0.16	NA	0.44
1924	1.31	1.25	0.29	0.34	1.14	0.62	0.78	0.47	0.51	0.71	0.42	NA	0.33	NA	1.15	0.83	0.42	NA	1.5	2.38	0.74	0.45	NA	1.2	1.01	0.62	0.84	0.39	0.58	0.57	0.29	0.36	NA	0.62
1925	1.64	1.33	0.46	0.43	1.06	0.67	1	0.43	0.59	1.01	0.39	NA	0.39	NA	1.41	0.8	0.64	NA	0.92	1.44	0.81	0.61	NA	1.7	1.4	1.34	1.47	0.46	0.6	0.5	0.46	0.67	NA	1.17
1926	0.91	0.96	0.33	0.36	0.78	0.95	0.66	0.32	0.33	0.54	0.4	NA	0.33	NA	0.83	0.59	0.43	NA	0.51	0.82	0.4	0.28	NA	0.98	0.78	0.7	0.85	0.43	0.42	0.42	0.47	0.64	NA	0.78
1927	0.99	0.84	0.25	0.39	0.96	1.32	0.83	0.48	0.55	0.61	0.61	NA	0.38	NA	0.79	1.03	1.11	NA	1	0.82	0.46	0.28	NA	1.22	1.22	0.86	1.16	0.45	0.51	0.42	0.79	0.58	NA	0.83
1928	0.71	0.7	0.18	0.27	0.81	1.24	0.83	0.42	0.42	0.69	0.56	NA	0.35	NA	1.07	0.81	0.8	NA	0.35	0.43	0.41	0.18	NA	0.79	1.15	0.47	0.59	0.31	0.37	0.37	0.66	0.47	NA	0.72
1929	0.7	0.8	0.17	0.24	0.92	1.28	0.79	0.33	0.53	0.61	0.53	NA	0.21	NA	0.66	0.76	0.78	NA	0.85	1.28	0.38	0.27	NA	0.97	1.16	0.7	0.69	0.57	0.24	0.39	1.06	0.41	NA	0.72
1930	0.99	0.8	0.16	0.21	0.9	1.44	0.86	0.53	0.19	0.75	0.51	NA	0.38	NA	0.57	0.76	0.55	NA	0.74	1.1	0.49	0.46	NA	0.66	1.04	0.64	0.75	0.2	0.27	0.39	0.56	0.37	NA	0.82
1931	1.2	0.84	0.13	0.2	0.85	1.84	0.83	0.58	0.02	0.8	1.03	NA	0.35	NA	0.85	0.87	1.04	NA	0.51	0.67	0.72	0.84	NA	0.82	0.86	0.49	0.93	0.19	0.45	0.61	0.63	0.68	NA	0.72
1932	1.58	1.02	0.09	0.17	1.19	2.23	1.1	0.4	0.07	2.34	0.98	NA	0.53	NA	1	1.25	1.17	NA	1.61	1.17	1.02	1	NA	1.15	1.23	0.84	0.68	0.46	0.4	0.75	1.12	0.71	NA	0.91
1933	1.45	1.15	0.16	0.26	1.15	2.15	0.95	0.39	0.08	1.08	1	NA	0.61	NA	0.63	1.18	1.24	NA	1.03	0.82	0.98	0.83	NA	1.16	1.34	0.84	1	0.47	0.4	0.76	1.34	0.66	NA	0.86
1934	1.22	1.07	0.32	0.38	1.18	2.15	1.08	0.69	0.08	1.12	0.95	NA	0.67	NA	0.71	1	0.9	NA	1.06	0.69	0.9	1.15	NA	0.87	0.81	0.79	0.97	0.37	0.61	0.75	1.34	0.78	NA	0.82
