# Holmes - Nalcas - ARAR - ITRDB CHIL006
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3543
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3543.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES LOTRED SA2k, PAGES 2k Network
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/chil006-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/chil006.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/chil006.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Holmes - Nalcas - ARAR - ITRDB CHIL006
#--------------------
# Investigators
#   Investigators: Holmes, R.L.; Dunwiddie, P.W.; Gutierrez, J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-13. NOAA Template Raw Measurements file added 2019-04-29.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Nalcas
#   Location: Chile
#   Northernmost_Latitude: -38.33
#   Southernmost_Latitude: -38.33
#   Easternmost_Longitude: -71.35
#   Westernmost_Longitude: -71.35
#   Elevation_m: 1420
#--------------------
# Data_Collection
#   Collection_Name: CHIL006
#   First_Year: 1386
#   Last_Year: 1975
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Araucaria araucana (Molina) K. Koch
#   Common_Name: monkey puzzle
#   Tree_Species_Code: ARAR
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## NAL771_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAL771; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAL772_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAL772; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAL773_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAL773; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAL774_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAL774; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAL781_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAL781; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAL782_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAL782; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAL783_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAL783; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAL784_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAL784; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAL791_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAL791; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAL792_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAL792; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAL793_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAL793; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAL794_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAL794; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAL801_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAL801; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAL802_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAL802; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAL803_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAL803; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAL804_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAL804; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAL811_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAL811; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAL812_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAL812; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAL813_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAL813; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAL861_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAL861; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAL862_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAL862; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAL863_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAL863; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAL864_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAL864; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAL901_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAL901; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAL902_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAL902; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAL903_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAL903; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAL904_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAL904; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAL911_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAL911; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAL913_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAL913; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAL914_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAL914; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	NAL771_raw	NAL772_raw	NAL773_raw	NAL774_raw	NAL781_raw	NAL782_raw	NAL783_raw	NAL784_raw	NAL791_raw	NAL792_raw	NAL793_raw	NAL794_raw	NAL801_raw	NAL802_raw	NAL803_raw	NAL804_raw	NAL811_raw	NAL812_raw	NAL813_raw	NAL861_raw	NAL862_raw	NAL863_raw	NAL864_raw	NAL901_raw	NAL902_raw	NAL903_raw	NAL904_raw	NAL911_raw	NAL913_raw	NAL914_raw
1795	2.68	NA	1.09	1.32	1.58	1.49	0.68	1.42	NA	1.53	NA	0.96	1.29	1.07	1.41	1.85	1	3.23	1.25	0.52	0.4	0.46	0.39	1.34	1.29	1.56	1.47	0.65	1.78	1.36
1796	2.11	NA	1.11	1.32	1.6	1.26	0.72	1.26	NA	1.73	NA	1	1.54	1.16	1.33	1.59	1.03	2.97	1.25	0.74	0.52	0.56	0.4	1.57	1.56	1.89	1.77	0.7	1.46	1.25
1797	2.02	NA	1	1.22	1.37	1.36	0.62	1.13	NA	1.94	NA	0.9	1.61	1.24	1.26	1.86	1.07	3.07	1.19	0.74	0.48	0.56	0.43	1.52	1.47	1.64	1.51	0.52	1.15	1.12
1798	2.12	NA	0.93	0.86	1.37	1.73	0.75	1.06	NA	1.69	1.34	0.67	1.92	1.49	1.43	2.07	0.85	2.46	1.01	0.84	0.46	0.59	0.48	1.28	1.3	1.57	1.34	0.42	1.2	0.91
1799	2.13	NA	0.77	0.74	1.36	1.7	0.74	0.91	NA	1.37	1.13	0.52	1.62	1.43	1.47	1.98	0.57	2.36	1.03	0.7	0.37	0.58	0.46	1.22	1.27	1.4	1.34	0.49	1.18	0.88
1800	2.36	NA	1.08	0.95	1.57	2.23	1.02	1.07	NA	1.53	1.32	0.72	1.91	1.54	1.76	2.09	0.68	2.39	1.16	0.65	0.42	0.62	0.52	1.42	1.53	1.51	1.57	0.62	1.42	1.28
1801	1.83	NA	0.71	0.66	1.09	1.67	0.72	0.91	NA	1.45	1.23	0.55	1.5	1.27	1.38	1.67	0.52	1.97	1.1	0.47	0.35	0.39	0.47	1.14	1.16	1.24	1.17	0.65	1.31	1.17
1802	1.69	NA	0.69	0.61	0.75	1.16	0.58	0.71	NA	1.37	1.19	0.49	1.29	1.01	1.25	1.3	0.57	1.92	1.16	0.49	0.28	0.38	0.46	1.29	1.33	1.42	1.27	0.48	0.95	0.96
1803	1.87	NA	0.93	0.83	0.7	1.45	0.81	0.78	NA	1.12	1.04	0.45	1.11	0.91	1.33	1.17	0.6	1.57	1.32	0.45	0.28	0.37	0.43	1.41	1.5	1.58	1.42	0.51	0.97	0.99
1804	1.96	NA	0.91	0.97	1.06	1.98	0.9	1.1	NA	1.44	1.33	0.56	1.6	1.54	1.9	1.84	0.71	2.06	1.68	0.72	0.23	0.48	0.51	1.56	1.62	1.73	1.58	0.69	1.28	1.16
1805	1.68	NA	0.76	1.03	1.02	1.9	0.98	1.07	NA	1.34	1.33	0.45	1.55	1.53	1.88	2.03	0.59	1.87	1.41	0.78	0.35	0.5	0.5	1.19	1.54	1.63	1.42	0.9	1.49	1.39
1806	1.69	NA	0.76	0.99	1.03	1.64	0.88	1.05	NA	1.26	1.34	0.5	1.32	1.32	1.76	1.82	0.72	2.18	1.32	0.73	0.37	0.44	0.45	1.2	0.89	1.65	1.4	1.02	1.63	1.53
1807	2.1	NA	0.75	1.04	0.96	1.65	0.82	1.14	NA	1.27	1.1	0.39	1.14	1.05	1.49	1.37	0.66	2.21	1.11	0.67	0.31	0.34	0.4	1.15	0.9	1.61	1.33	0.9	1.67	1.62
1808	2.55	NA	0.71	1.31	1.03	1.74	0.95	1.25	1.42	1.37	1.24	0.42	1.28	0.99	1.6	1.38	0.5	2.38	0.84	0.56	0.27	0.37	0.32	1.24	1.08	1.51	1.37	0.93	1.76	1.76
1809	2.28	NA	0.75	1.29	1.07	1.35	0.84	1.21	1.35	1.42	1.52	0.59	1.44	1.19	1.63	1.43	0.76	2.49	1.22	0.7	0.41	0.49	0.38	1.37	1.13	1.61	1.31	1.1	1.76	1.58
1810	1.76	2.59	0.66	1.2	1.24	1.18	0.82	1.14	1.33	1.39	1.44	0.54	1.3	0.94	1.52	1.27	0.6	1.87	0.86	0.6	0.3	0.34	0.32	1.08	0.94	1.38	1.12	0.88	1.32	1.3
1811	1.65	2.48	0.89	1.28	0.97	0.84	0.76	1.22	1.38	1.26	1.41	0.5	1.05	0.84	1.32	1.14	0.7	1.98	1.01	0.47	0.22	0.28	0.32	1.12	1.04	1.44	1.16	0.59	0.99	0.87
1812	1.65	2.64	1	1.31	1.1	0.78	0.75	1.26	1.42	1.49	1.42	0.51	1.09	0.86	1.46	1.34	1.02	2.05	1.07	0.63	0.3	0.31	0.35	1.18	1.09	1.56	1.21	0.65	0.92	0.94
1813	1.22	2.14	0.72	1.18	0.86	0.5	0.57	0.85	1.22	1.3	1.18	0.38	0.81	0.66	0.91	0.92	0.83	1.38	0.54	0.45	0.29	0.26	0.26	0.76	0.67	0.84	0.79	0.6	1.09	1.04
1814	1.61	2.41	0.91	1.56	0.66	0.54	0.55	0.86	1.2	1.32	1.3	0.45	0.91	0.78	1.17	1.21	1.39	1.85	0.83	0.55	0.4	0.33	0.4	1.18	1.07	1.43	1.39	0.84	1.09	1.34
1815	1.87	2.36	0.89	1.33	0.85	0.61	0.62	0.99	1.14	1.63	1.35	0.59	1.13	0.93	1.33	1.55	1.57	1.97	0.81	0.43	0.38	0.3	0.34	1.36	1.21	1.56	1.39	0.83	1.11	1.25
1816	1.72	2.08	1.19	1.7	1.04	1.13	0.94	1.38	1.14	1.23	1.16	0.55	1.2	1.29	1.49	1.52	1.47	1.89	0.96	0.51	0.35	0.37	0.31	1.3	1.29	1.51	1.4	1.03	1.38	1.37
1817	1.54	2.7	1.17	1.48	1.24	1.2	0.98	1.38	1.37	1.42	1.34	0.61	1.29	1.36	1.46	1.64	1.46	1.92	0.83	0.6	0.43	0.41	0.38	1.18	1.23	1.48	1.06	1.13	1.28	1.33
1818	1.22	2.51	0.95	1.27	0.53	0.79	0.68	0.96	0.96	1.12	1.09	0.57	0.83	0.82	1.08	1.14	1.59	1.89	0.9	0.48	0.27	0.31	0.31	1.27	1.33	1.61	1.16	0.76	0.92	0.94
1819	1.19	2.01	0.65	1.29	0.49	0.97	0.5	0.88	0.85	1.01	0.99	0.49	0.71	0.59	0.93	0.84	1.42	1.96	0.78	0.43	0.31	0.27	0.2	1.29	1.26	1.67	1.03	0.68	0.76	0.71
1820	1.19	2.06	0.6	1.17	0.54	1.24	0.62	1.02	1	1.23	1.16	0.68	0.99	1.46	1.46	1.16	1.58	2.13	0.83	0.53	0.32	0.32	0.3	1.28	1.39	1.44	0.96	1.02	1.22	1.27
1821	1.09	2.19	0.75	1.2	0.72	1.09	0.54	0.96	1.12	1.12	0.95	0.57	0.96	1.27	1.1	1.17	1.78	2.32	0.95	0.42	0.28	0.26	0.21	1.41	1.5	1.61	1.01	0.71	1.08	0.95
1822	1.08	2.06	0.77	1.4	0.51	1.11	0.52	0.85	1.18	1.08	1.22	0.57	1.07	1.57	1.32	1.54	1.82	2.17	0.82	0.51	0.39	0.35	0.29	1.38	1.73	1.96	1.07	0.72	1.1	0.88
1823	1.11	1.74	0.83	1.44	0.57	1.05	0.6	0.84	1.07	1.17	1.33	0.46	1.36	1.75	1.41	1.64	1.97	2.11	1.15	0.39	0.25	0.26	0.22	1.29	1.57	1.79	1	0.7	1.4	0.95
1824	1.43	1.58	1.44	1.58	0.61	1.23	0.69	0.96	1.21	1.36	1.35	0.83	1.23	1.89	1.54	1.8	2.06	2.28	1.15	0.43	0.26	0.25	0.21	1.29	1.85	1.9	1.14	0.94	1.42	0.9
1825	1.51	1.59	1.05	1.57	0.66	0.87	0.45	0.86	1.51	1.34	1.36	0.77	0.94	1.3	1.01	1.06	1.86	2.36	1.05	0.65	0.4	0.48	0.26	1.05	1.44	1.47	0.85	0.83	1.1	0.74
1826	1.13	1.76	0.9	1.4	0.58	0.64	0.42	0.77	1.27	1.23	1.22	0.62	0.79	0.88	0.82	1.05	1.48	2.1	0.8	0.67	0.47	0.5	0.39	1.07	1.29	1.29	0.9	0.6	0.7	0.64
1827	1.13	1.92	0.74	1.65	0.55	0.58	0.39	0.77	0.95	1.1	0.86	0.46	0.67	0.93	0.84	1.07	1.3	1.83	0.71	0.53	0.36	0.31	0.26	0.93	1.23	1.12	0.82	0.69	0.79	0.68
1828	1.04	2.22	1.18	1.72	0.64	0.82	0.62	0.94	1.08	1.32	1	0.56	0.86	1.03	1.01	1.33	1.4	2.13	1.02	0.5	0.37	0.29	0.27	0.83	1.19	1.03	0.77	0.91	0.96	0.75
1829	0.95	1.85	1.02	1.25	0.76	1	0.63	1.08	1.43	1.57	1.12	0.61	1.08	1.21	1.22	1.58	1.58	2.63	1.21	0.67	0.37	0.36	0.31	0.91	1.37	1.01	1.02	1.05	1.08	0.71
1830	1.21	2.06	1.23	1.2	0.75	1.12	0.58	1.03	1.41	1.3	1.75	0.96	1.26	1.17	1.25	1.64	2.02	3.28	1.53	0.78	0.39	0.28	0.26	1.06	1.59	1.2	1.23	0.9	0.84	0.62
1831	1.14	1.75	0.9	0.69	0.77	0.91	0.6	0.95	1.42	1.39	1.82	0.95	1.07	1.07	1.02	1.39	1.78	2.91	1.42	0.68	0.36	0.28	0.32	1	1.13	0.99	1.14	0.8	0.71	0.54
1832	0.9	1.64	0.8	0.71	1.01	1.12	0.84	1.05	1.49	1.29	1.58	0.84	1.05	1.07	1.07	1.55	1.54	2.59	1.21	0.69	0.37	0.39	0.33	0.93	1.02	0.87	0.96	0.84	0.82	0.74
1833	0.88	1.52	0.77	0.62	0.95	1.08	0.74	1.1	1.68	1.36	1.67	0.83	1.02	1.04	1.05	1.69	1.63	2.62	1.09	0.58	0.31	0.32	0.24	0.92	0.92	0.8	0.86	0.96	0.9	0.65
1834	1.39	1.8	0.71	0.69	0.85	0.89	0.54	1.08	1.86	1.6	1.94	1.07	1.11	1	1.03	1.53	1.7	3.73	1.25	0.41	0.27	0.28	0.23	0.98	0.86	0.94	0.81	0.88	0.74	0.52
1835	2.22	1.57	0.69	0.68	0.92	0.58	0.52	1.1	2.04	1.74	1.98	1.09	1.29	1.13	1.18	1.71	1.7	3.1	1.25	0.51	0.36	0.37	0.3	1.13	1.11	1.01	0.89	1.01	1	0.6
1836	1.94	1.55	0.64	0.74	0.87	0.57	0.51	1.01	1.84	1.58	1.79	0.9	1.23	1.08	1.23	1.63	1.56	2.41	1.12	0.43	0.31	0.28	0.37	0.8	0.76	0.69	0.62	0.82	0.8	0.49
1837	1.73	1.54	0.68	0.76	0.73	0.34	0.35	0.88	1.46	1.29	1.54	0.97	0.98	0.96	1.03	1.34	1.87	2.3	1.09	0.54	0.45	0.37	0.37	1.07	0.99	0.99	0.78	0.74	0.6	0.43
1838	1.63	1.51	0.85	0.52	0.6	0.37	0.36	0.88	1.34	1.23	1.57	0.91	1.06	0.95	1.14	1.5	1.85	2.44	1.22	0.82	0.69	0.56	0.57	1.21	1.29	1.24	0.89	0.76	0.53	0.42
1839	1.34	1.15	0.68	0.4	0.45	0.27	0.24	0.65	1.08	1.11	1.26	0.73	0.76	0.61	0.89	1.33	1.48	1.6	0.93	0.85	0.45	0.49	0.65	1.03	1.09	1.11	0.73	0.56	0.53	0.36
1840	0.68	1.11	0.72	0.48	0.45	0.38	0.33	0.61	1.17	1.23	1.42	0.72	0.84	0.8	1	1.45	1.34	1.42	0.85	0.81	0.51	0.57	0.61	1.05	1.01	1.06	0.83	0.75	0.79	0.66
1841	0.58	1.06	0.64	0.39	0.37	0.42	0.43	0.5	1.31	1.22	1.31	0.63	0.83	0.69	1.05	1.42	1.26	1.53	1.01	0.65	0.3	0.43	0.48	1.12	1.03	1.2	0.9	0.69	0.59	0.51
1842	0.39	1.02	0.61	0.41	0.37	0.37	0.31	0.52	1.17	1.13	1.23	0.91	0.93	0.76	0.87	1.29	1.25	1.72	0.89	0.48	0.22	0.31	0.3	1.26	1.1	1.27	0.95	0.86	0.75	0.51
1843	0.44	1.28	0.7	0.53	0.37	0.35	0.29	0.6	1.31	1.15	1.15	0.82	0.89	0.8	0.87	1.2	1.38	1.58	1.08	0.51	0.28	0.31	0.26	1.26	1.33	1.51	0.93	1.09	0.78	0.55
1844	0.7	1.85	0.86	0.61	0.29	0.29	0.35	0.62	1.59	1.16	1.55	0.9	1	0.75	0.96	1.51	1.24	1.93	0.9	0.66	0.36	0.36	0.37	1.05	1.51	1.61	0.88	0.97	0.72	0.48
1845	0.8	1.48	0.93	0.53	0.36	0.39	0.3	0.68	1.33	1	1.25	0.8	0.84	0.69	0.8	1.27	1.33	1.6	1.05	0.52	0.32	0.33	0.39	1.18	1.51	1.51	0.83	0.98	0.63	0.52
1846	0.97	1.37	1.14	0.74	0.37	0.46	0.39	0.85	1.5	1.26	1.26	0.74	0.79	0.58	0.9	1.56	1.23	2.38	1.27	0.47	0.29	0.34	0.35	1.21	1.95	1.7	1.24	1.08	0.79	0.55
1847	0.93	1.24	0.98	0.63	0.25	0.39	0.36	1.06	1.33	1.43	1.21	0.77	0.78	0.63	0.99	1.45	1.37	2.53	1.17	0.35	0.27	0.28	0.23	1.41	1.93	1.96	1.19	1.12	0.83	0.55
1848	1.13	1.42	1.33	0.96	0.31	0.63	0.28	1.03	1.37	1.55	1.12	0.51	0.92	0.61	0.82	1.46	1.62	2.9	1.23	0.39	0.4	0.29	0.23	1.61	2.2	2.29	1.45	1.29	0.69	0.54
1849	1.03	1.53	1.18	0.93	0.3	0.74	0.39	0.98	1.39	1.65	1.29	0.66	1.13	0.65	1.19	1.78	1.5	2.06	1.34	0.48	0.51	0.34	0.28	1.35	1.76	1.97	1.34	1.33	0.77	0.53
1850	0.9	1.38	1.05	0.92	0.26	0.61	0.3	0.74	1.11	1.4	0.92	0.54	0.88	0.62	0.9	1.43	1.57	1.86	1.25	0.67	0.61	0.46	0.42	1.2	1.84	2.13	1.41	1.18	0.64	0.39
1851	0.69	1.41	0.89	0.88	0.26	0.59	0.34	0.63	1.08	1.27	0.96	0.48	1	0.78	1.08	1.54	1.38	1.63	1.26	0.65	0.47	0.4	0.39	1.41	1.69	1.82	1.13	1.16	0.72	0.43
1852	0.84	1.86	1.04	1.17	0.3	0.82	0.42	0.63	1.08	1.33	0.97	0.36	0.93	1.05	1.26	1.88	1.76	1.8	1.53	0.79	0.47	0.4	0.4	1.53	1.9	2	1.41	1.41	0.88	0.55
1853	0.66	1.7	0.92	0.82	0.37	0.88	0.48	0.72	1.07	1.27	0.9	0.24	1	1.08	1.3	1.95	1.51	1.56	1.29	0.73	0.52	0.49	0.54	1.18	1.37	1.32	1.02	1.62	0.89	0.66
1854	0.73	2.03	0.9	0.92	0.29	0.91	0.45	0.74	1	1.32	0.95	0.3	1.04	1.02	1.35	1.82	1.88	1.63	1.4	0.65	0.39	0.43	0.5	1.53	1.58	1.78	1.38	1.3	0.75	0.5
1855	0.91	2.11	0.99	0.98	0.24	0.91	0.5	0.7	0.9	1.2	0.98	0.34	0.82	0.89	1.06	1.79	2	1.76	1.51	0.49	0.4	0.42	0.47	1.69	1.74	2.06	1.4	1.31	0.67	0.53
1856	0.96	1.81	0.89	0.77	0.23	0.74	0.46	0.55	0.78	0.95	0.92	0.43	0.98	0.92	1.03	1.62	1.67	1.63	1.2	0.4	0.3	0.36	0.3	1.28	1.29	1.62	0.83	1.08	0.75	0.46
1857	1.14	1.86	0.93	0.81	0.25	0.68	0.44	0.67	0.62	0.84	0.81	0.34	1.1	1.06	1.16	1.78	1.77	1.72	1.29	0.43	0.29	0.36	0.36	1.35	1.49	1.71	1.08	1.13	0.67	0.55
1858	1.14	1.88	0.96	0.9	0.22	0.67	0.45	0.56	0.49	0.67	0.6	0.29	0.99	0.98	1.2	1.79	1.61	1.45	1.03	0.39	0.29	0.37	0.31	1.27	1.22	1.57	0.98	0.96	0.67	0.55
1859	1.25	1.37	0.81	0.73	0.14	0.58	0.31	0.48	0.31	0.63	0.5	0.21	0.9	0.81	0.86	1.24	1.34	1.49	0.88	0.39	0.27	0.3	0.24	1.16	1.16	1.24	0.89	1.02	0.61	0.53
1860	1.26	1.37	1.1	0.82	0.25	0.59	0.37	0.57	0.39	0.72	0.5	0.25	0.98	0.73	0.9	1.25	1.46	1.42	0.73	0.44	0.34	0.34	0.32	1.27	1.34	1.37	1.02	1.09	0.73	0.76
1861	1	1.07	0.98	0.73	0.22	0.73	0.32	0.63	0.34	0.75	0.56	0.17	0.94	0.64	0.92	1.25	1.08	1.22	0.72	0.3	0.23	0.22	0.18	1.09	1.04	1.16	0.78	1.04	0.62	0.69
1862	1.13	1.35	1.14	0.99	0.22	0.77	0.34	0.49	0.32	1.04	0.59	0.2	0.89	0.82	0.85	1.37	1.19	1.46	0.81	0.41	0.32	0.26	0.23	1.08	1.31	1.45	0.82	1.09	0.69	0.69
1863	1.49	1.47	1.18	1.14	0.3	0.82	0.28	0.65	0.41	1.62	0.76	0.26	1.02	0.72	0.78	1.2	0.96	1.54	0.83	0.64	0.38	0.39	0.28	1.14	1.17	1.53	0.94	0.87	0.46	0.48
1864	1.25	1.49	1.05	1.04	0.41	0.8	0.42	0.79	0.48	2.09	0.78	0.3	1.2	0.88	0.99	1.38	1	1.32	0.82	0.8	0.48	0.47	0.32	1.09	1.14	1.42	0.84	1.08	0.57	0.69
1865	1.31	1.37	0.85	0.92	0.43	0.62	0.37	0.68	0.48	1.82	0.7	0.23	1.07	0.77	0.87	1.24	0.87	1.24	0.68	0.68	0.38	0.44	0.28	1.15	0.81	1.23	0.89	1.04	0.65	0.63
1866	1.13	1.35	0.81	0.71	0.48	0.65	0.42	0.71	0.51	1.76	0.74	0.21	1.11	0.81	1.06	1.31	1.15	1.29	0.92	0.55	0.33	0.43	0.25	1.37	1.03	1.28	1.04	1.12	0.72	0.8
1867	1.01	1.14	0.73	0.63	0.47	0.45	0.32	0.58	0.49	1.86	0.77	0.22	0.94	0.64	0.91	1.07	0.97	1.17	0.69	0.45	0.21	0.28	0.14	1.13	0.96	1.03	0.88	1.27	0.75	0.8
1868	1.43	1.65	1.11	0.86	0.5	0.49	0.4	0.71	0.66	1.94	0.83	0.38	1.11	0.82	1.04	1.3	1.22	1.21	0.76	0.76	0.43	0.47	0.3	1.02	1.08	0.91	0.96	1.58	0.79	1.04
1869	1.33	1.61	1.04	0.79	0.5	0.42	0.37	0.65	0.64	1.82	0.74	0.34	0.98	0.85	1.03	1.33	1.13	1.12	0.7	0.69	0.37	0.51	0.39	0.89	0.94	0.81	0.84	1.39	0.82	0.87
1870	1.59	1.73	1.08	0.8	0.58	0.46	0.44	0.75	0.54	1.63	0.72	0.29	1.05	0.77	0.99	1.06	1.38	1.12	0.67	0.86	0.52	0.69	0.42	0.84	0.85	0.75	0.8	0.94	0.53	0.7
1871	1.56	1.58	0.88	0.7	0.52	0.51	0.44	0.68	0.67	1.58	0.83	0.32	0.94	0.77	0.93	1.1	1.25	0.96	0.69	0.65	0.41	0.64	0.47	0.72	0.85	0.53	0.73	1.04	0.65	0.73
