# Cook - Tangi-Kamdesh Nuristan - CDDE - ITRDB PAKI039
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/15337
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-15337.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES Asia 2k
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki039-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; paki039-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki039.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/paki039.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2013-07-20
#--------------------
# File_Last_Modified_Date
#   Date: 2013-07-20
#--------------------
# Title
#   Study_Name: Cook - Tangi-Kamdesh Nuristan - CDDE - ITRDB PAKI039
#--------------------
# Investigators
#   Investigators: Cook, E.R.(https://orcid.org/0000-0001-7478-4176); Palmer, J.G.(https://orcid.org/0000-0002-6665-4483); Ahmed, M.
#--------------------
# Description_Notes_and_Keywords
#   Description: Purpose of Collection: 
# # Climatology - temperature analyses NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: PAGES 2k Consortium
#   Journal_Name: Nature Geoscience
#   Published_Title: Continental-scale temperature variability during the past two millennia
#   Published_Date_or_Year: 2013
#   Volume: 6
#   Pages: 339-346
#   Issue: 
#   Report_Number: 
#   DOI: 10.1038/NGEO1797
#   Full_Citation: None
#   Abstract: Past global climate changes had strong regional expression. To elucidate their spatio-temporal pattern, we reconstructed past temperatures for seven continental-scale regions during the past one to two millennia. The most coherent feature in nearly all of the regional temperature reconstructions is a long-term cooling trend, which ended late in the nineteenth century. At multi-decadal to centennial scales, temperature variability shows distinctly different regional patterns, with more similarity within each hemisphere than between them. There were no globally synchronous multi-decadal warm or cold intervals that define a worldwide Medieval Warm Period or Little Ice Age, but all reconstructions show generally cold conditions between ad 1580 and 1880, punctuated in some regions by warm decades during the eighteenth century. The transition to these colder conditions occurred earlier in the Arctic, Europe and Asia than in North America or the Southern Hemisphere regions. Recent warming reversed the long-term cooling; during the period ad 1971-2000, the area-weighted average reconstructed temperature was higher than any other time in nearly 1,400 years.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Tangi-Kamdesh Nuristan
#   Location: Pakistan
#   Northernmost_Latitude: 35.0
#   Southernmost_Latitude: 35.0
#   Easternmost_Longitude: 70.7833
#   Westernmost_Longitude: 70.7833
#   Elevation_m: 2480
#--------------------
# Data_Collection
#   Collection_Name: PAKI039
#   First_Year: 1569
#   Last_Year: 2007
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Cedrus deodara (D. Don) G. Don
#   Common_Name: deodar cedar
#   Tree_Species_Code: CDDE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TKAC011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TKAC011_raw	TKAC012_raw	TKAC021_raw	TKAC022_raw	TKAC031_raw	TKAC032_raw	TKAC041_raw	TKAC042_raw	TKAC051_raw	TKAC052_raw	TKAC071_raw	TKAC072_raw	TKAC081_raw	TKAC082_raw	TKAC091_raw	TKAC092_raw	TKAC101_raw	TKAC102_raw	TKAC111_raw	TKAC112_raw	TKAC121_raw	TKAC122_raw	TKAC131_raw	TKAC132_raw	TKAC141_raw	TKAC142_raw	TKAC151_raw	TKAC152_raw	TKAC161_raw	TKAC162_raw	TKAC171_raw	TKAC172_raw	TKAC181_raw	TKAC182_raw	TKAC191_raw	TKAC192_raw	TKAC201_raw	TKAC202_raw
1858	1.44	1.374	1.669	1.022	NA	1.036	1.3	1.733	1.827	1.625	1.397	0.352	1.476	1.517	1.921	1.423	1.138	1.131	1.428	1.239	2.133	1.369	2.009	2.582	2.095	2.196	1.511	1.37	1.734	1.749	0	0.982	0.62	1.304	0.81	0.636	1.332	1.73
1859	1.729	1.391	1.685	0.873	NA	1.004	1.457	2.045	1.459	1.448	1.425	0.279	1.625	1.619	2.359	1.359	1.262	1.215	1.501	1.229	2.594	1.922	2.432	3.672	2.44	2.305	1.825	1.936	2.001	2.214	0	1.04	0.541	1.15	0.89	0.522	1.316	1.823
1860	1.305	1.426	1.591	1.012	NA	0.813	1.381	1.699	1.524	1.378	1.327	0.35	1.581	1.411	2.121	1.449	1.166	1.123	1.696	1.115	1.65	1.475	2.568	3.738	2.107	1.864	1.466	1.534	1.792	2.033	0	0.773	0.523	1.128	0.844	0.657	1.463	1.668
1861	1.27	1.489	1.322	0.921	NA	0.656	1.404	1.856	1.243	1.345	1.27	0.635	1.424	1.316	1.465	1.391	1.045	0.9	1.572	1.033	1.451	1.689	2.092	3.491	1.671	1.59	1.543	1.541	1.28	1.531	0	0.631	0.461	0.956	0.779	0.585	1.299	1.715
1862	1.366	1.32	1.617	1.113	NA	1.093	1.075	2.026	1.837	1.825	1.383	1.304	1.728	1.555	1.794	1.732	1.293	1.35	2.636	1.428	1.412	1.749	2.673	3.674	2.551	2.438	1.459	1.266	1.3	1.824	1.601	0.778	0.611	1.147	0.841	0.63	1.265	1.508
1863	1.107	1.334	1.562	1.058	NA	0.943	1.067	1.588	1.48	1.539	1.385	2.342	1.345	1.384	1.681	1.374	1.079	1.384	2.699	1.399	1.432	1.543	2.576	3.546	2.256	2.067	1.257	1.075	NA	1.119	1.365	0.969	0.567	0.956	0.949	0.702	1.328	1.435
1864	1.307	1.494	1.705	1.056	NA	0.968	1.171	1.655	1.691	1.632	1.402	2.328	1.428	1.631	1.859	1.512	0.967	1.613	1.975	1.345	1.811	1.907	2.766	3.279	2.089	2.197	1.334	1.324	NA	1.025	1.51	1.006	0.709	1.003	1.068	0.862	1.085	1.556
1865	1.029	1.12	1.42	0.915	NA	0.707	1.016	0.96	1.138	1.157	1.345	2.502	1.062	1.231	1.063	1.031	0.769	1.371	1.479	0.722	1.018	1.838	2.153	3.173	0.948	1.072	1.082	1.076	NA	1.038	0.994	0.898	0.499	0.893	0.844	0.61	0.934	1.469
1866	2.001	2.329	1.766	0.81	3.291	1.006	1.176	1.359	1.531	1.619	1.273	2.524	1.406	1.441	1.43	1.425	0.891	1.548	1.554	0.836	1.28	2.317	2.831	3.211	1.399	1.729	1.372	1.102	NA	1.423	1.026	0.972	0.612	1.14	0.721	0.595	1.3	1.619
1867	2.476	2.809	1.821	0.994	3.101	0.827	1.34	1.67	1.344	1.205	1.434	2.192	1.508	1.621	1.542	1.249	1.001	1.738	1.85	1.019	1.346	2.577	2.98	3.426	1.92	2.033	1.626	1.646	NA	1.082	1.192	1.21	0.672	1.173	1.062	0.818	1.387	1.829
1868	2.294	1.914	1.69	0.847	2.884	0.916	1.049	1.594	1.657	1.477	1.278	2.084	1.515	1.611	1.514	1.414	1.096	1.417	1.901	1.129	1.339	2.336	2.83	2.99	2.09	1.991	1.465	1.325	NA	1.107	1.355	1.146	0.691	1.207	0.879	0.557	1.267	1.646
1869	1.625	1.297	1.425	0.8	2.802	0.836	1.019	1.431	1.319	1.145	1.428	2.073	1.437	1.46	1.54	1.416	1.135	1.329	1.15	0.918	1.45	2.194	2.369	2.853	1.616	1.571	1.344	1.455	NA	0.891	1.273	1.197	0.683	0.996	0.801	0.692	1.119	1.503
1870	0.47	0.375	1.368	0.619	3.343	0.615	1.089	1.662	1.195	1.109	1.221	1.833	1.292	1.291	1.542	1.225	1.416	1.423	1.27	1.182	1.333	2.034	2.425	2.903	1.608	1.672	1.399	1.242	NA	0.764	1.142	1.132	0.527	0.954	0.901	0.651	1.293	1.36
1871	0.581	0.906	1.156	0.724	3.45	0.563	1.122	1.958	1.186	1.198	1.273	1.712	1.399	1.266	1.26	1.062	1.158	1.162	1.018	1.044	1.385	1.553	2.643	2.733	1.585	1.66	1.398	1.357	NA	1.059	1.275	1.162	0.602	0.927	0.96	0.592	1.157	1.294
1872	0.851	0.903	1.676	0.698	4.136	0.684	1.015	1.852	1.37	1.548	1.198	1.516	1.377	1.412	1.387	1.186	1.221	1.22	1.23	1.242	1.223	1.699	2.842	2.642	2.011	2.097	1.319	1.144	NA	1.229	1.12	1.132	0.601	1.196	0.843	0.462	1.203	1.369
1873	1.061	1.08	1.849	0.844	4.065	0.407	1.017	1.613	1.392	1.274	1.402	1.561	1.367	1.312	1.646	1.2	1.52	1.592	1.564	1.259	1.055	1.679	2.397	2.543	1.714	1.98	1.212	1.072	NA	1.294	0.996	0.991	0.554	1.229	1.017	0.496	1.187	1.535
1874	0.955	1.088	1.861	0.952	3.857	0.641	1.253	1.44	1.286	1.21	1.481	1.441	1.39	1.644	1.842	1.383	1.642	1.608	1.587	1.349	1.121	1.869	2.779	3.089	2.35	2.293	1.235	1.389	NA	1.384	1.176	1.121	0.731	1.255	1.043	0.547	1.222	1.706
1875	1.756	1.545	1.931	0.982	3.897	0.629	1.326	1.764	1.155	1.24	1.589	1.066	1.561	1.715	1.672	1.354	1.774	1.554	1.54	1.554	1.547	1.842	2.836	3.772	2.01	2.155	1.559	1.359	NA	1.545	1.232	1.197	0.887	1.617	1.172	0.803	1.203	1.787
1876	1.551	1.233	1.953	0.981	3.601	0.644	1.214	1.973	1.663	1.431	1.751	1.7	1.658	1.578	1.859	1.479	1.624	1.736	1.523	1.532	1.791	1.74	3.021	4.491	2.58	3.877	1.993	1.578	NA	1.636	1.228	1.289	1.009	1.69	1.125	0.711	1.06	1.547
1877	1.204	1.221	1.66	1.003	4.446	0.71	1.288	1.606	1.581	1.443	1.544	1.146	1.523	1.423	1.767	1.362	1.798	1.631	1.47	1.793	1.373	1.821	2.786	3.451	2.525	3.051	1.438	1.524	NA	1.455	1.238	1.144	0.748	1.632	1.066	0.677	1.112	1.501
1878	0.857	1.043	1.614	0.915	3.909	0.513	0.96	1.607	1.289	1.332	1.388	0.954	1.702	1.161	2.082	1.403	1.364	1.368	1.108	1.266	1.025	1.674	2.165	2.808	2.164	2.633	1.076	1.163	NA	1.532	1.047	0.948	0.626	1.3	0.837	0.493	0.93	1.429
1879	0.724	0.73	1.277	0.532	3.301	0.455	1.137	1.752	1.227	1.165	1.3	0.979	1.378	0.87	1.755	1.427	1.363	1.095	1.049	1.484	1.4	1.899	2.447	2.896	1.892	2.058	1.275	1.471	NA	1.179	1.013	0.901	0.486	0.904	0.695	0.44	0.837	1.426
1880	0.612	0.504	0.959	0.573	2.905	0.564	1.17	1.829	1.241	1.263	1.117	0.751	1.234	1.127	1.634	1.021	1.136	1.064	0.699	1.256	1.27	2.335	2.246	2.367	1.939	1.935	1.161	1.396	NA	1.485	1.012	1.028	0.397	1.022	0.644	0.455	0.681	1.313
1881	0.89	0.62	1.309	0.652	3.001	0.612	1.449	2.176	1.465	1.345	1.374	1.283	1.488	1.33	1.91	1.313	1.047	1.297	0.917	1.031	1.175	2.203	2.444	2.574	2.154	1.893	1.526	1.582	NA	1.548	1.027	1.083	0.563	0.821	0.7	0.31	0.853	1.573
1882	0.928	0.777	0.988	0.551	3.493	0.644	1.248	1.597	1.654	1.387	1.243	1.22	1.433	1.281	1.811	1.433	1.035	1.451	0.759	1.333	1.378	1.756	2.292	2.374	1.792	1.732	1.594	1.425	NA	1.585	1.174	1.066	0.636	1.069	0.741	0.28	0.859	1.409
1883	0.779	0.894	1.522	0.814	3.387	0.602	1.021	1.641	1.537	1.272	1.197	1.035	1.463	1.158	1.475	1.197	0.968	1.328	1.032	1.216	1.718	1.785	2.621	2.438	1.865	1.255	0.979	1.107	NA	1.386	1.031	0.893	0.522	1.107	0.976	0.426	0.579	1.203
1884	0.87	1.118	1.683	0.965	3.759	0.639	1.195	2.318	1.057	1.18	1.188	1.18	1.348	1.313	1.723	1.511	1.154	1.505	1.19	1.382	2.029	1.818	2.824	2.796	2.108	1.606	1.2	1.19	NA	1.371	1.031	1.015	0.538	1.014	1.072	0.639	0.902	1.398
1885	0.93	0.967	1.816	1.099	4.008	0.708	1.03	1.74	0.403	0.724	1.016	1.201	1.167	1.226	1.759	1.592	1.157	2.003	1.229	1.223	1.625	1.391	2.354	2.245	1.803	1.457	1.127	1.19	NA	1.316	0.913	0.945	0.642	1.339	0.998	0.531	0.73	1.168
1886	0.833	0.74	1.721	1.015	4.617	0.51	0.886	1.21	0.444	0.924	1.27	1.251	1.073	1.35	1.383	1.304	1.126	2.158	1.233	1.11	1.269	1.328	2.348	2.281	1.359	1.223	0.847	1.124	NA	1.333	0.707	0.815	0.506	0.984	0.925	0.557	0.926	1.114
1887	0.807	0.681	2.134	1.292	4.094	0.539	0.975	1.901	0.875	0.991	1.194	1.172	0.987	1.188	1.522	1.288	1.155	2.301	1.144	1.005	1.459	1.164	2.322	2.615	1.739	1.233	0.981	1.033	NA	1.308	0.785	0.785	0.372	0.846	0.766	0.476	1.204	1.191
1888	0.855	0.941	2.013	1.53	4.98	0.591	1.26	2.635	1.446	1.359	1.373	1.158	0.904	1.433	1.602	1.339	1.121	2.015	1.159	1.197	1.834	1.327	2.357	2.916	1.692	1.509	1.193	1.304	NA	1.549	1.017	0.927	0.489	0.982	0.927	0.58	1.32	1.326
1889	0.711	0.98	1.733	1.706	5.094	0.68	1.223	2.022	1.77	1.285	1.276	1.114	0.907	1.466	1.604	1.339	1.187	1.952	1.193	1.219	1.831	1.398	2.044	2.734	1.785	1.697	1.229	1.247	NA	1.511	1.197	1.007	0.635	1.135	1.101	0.609	1.222	1.251
1890	0.728	1.17	1.745	1.779	4.821	0.647	1.422	2.31	1.335	1.675	1.483	1.345	0.945	1.271	1.539	1.294	1.088	1.806	1.354	1.353	1.991	1.707	2.108	3.565	1.777	1.867	1.469	1.312	NA	1.211	1.134	1.177	0.63	1.21	0.972	0.641	1.014	1.346
1891	0.35	0.735	1.459	1.557	4.421	0.618	0.838	1.364	1.433	1.28	1.099	1.036	0.803	1.123	1.654	1.228	0.962	1.601	1.113	1.152	1.181	1.165	1.667	2.763	1.324	1.356	1.095	0.997	NA	1.527	0.99	1.045	0.648	1.015	0.859	0.492	0.829	1.23
1892	0.337	0.698	1.089	1.093	4.49	0.419	1.067	1.509	1.037	1.411	1.001	0.913	0.762	0.978	1.806	1.268	0.784	1.701	1.243	1.359	1.605	1.452	1.822	2.852	1.559	1.232	1.297	1.084	NA	2.072	0.773	0.995	0.365	0.667	0.542	0.272	0.83	1.532
1893	0.552	0.946	1.832	1.297	5.484	0.631	1.121	1.945	1.327	1.488	1.14	0.978	0.929	1.379	1.772	1.378	0.835	1.6	1.418	1.105	3.483	1.427	3.055	2.983	1.697	1.418	1.765	1.128	NA	1.791	1.091	1.015	0.627	0.939	0.795	0.543	1.11	1.494
1894	0.91	2.147	2.071	1.656	6.398	0.639	1.348	2.384	1.714	1.622	1.198	1.004	1.138	1.776	1.678	1.661	0.768	1.486	2.917	1.487	4.377	1.863	4.315	3.498	1.845	2.284	2.637	1.457	NA	2.128	1.716	1.137	0.566	1.157	0.925	0.647	1.118	1.697
1895	0.985	2.45	1.49	1.54	5.445	0.587	1.049	2.019	1.228	1.466	1.133	1.101	1.027	1.712	1.568	1.447	0.809	1.315	2.348	1.1	2.647	1.649	3.387	2.992	2.02	1.81	1.941	0.975	NA	1.922	1.467	1.012	0.584	0.993	0.938	0.421	0.991	1.426
1896	1.103	2.157	2.189	1.488	5.276	0.798	1.192	2.31	1.454	1.689	1.249	1.108	1.185	2.223	1.757	1.897	1.142	1.639	2.448	1.411	2.426	1.707	3.31	2.838	2.287	1.863	1.844	1.239	NA	2.055	1.919	1.208	0.646	1.182	1.033	0.604	1.165	1.556
1897	1.053	2.609	1.895	1.378	7.344	0.742	1.117	1.985	1.665	1.853	1.33	1.281	1.19	2.252	1.546	1.804	1.036	1.336	2.747	1.527	2.426	2.564	2.938	2.854	2.085	1.818	1.585	1.08	NA	2.053	1.489	1.095	0.661	0.939	1.028	0.457	1.271	1.487
1898	0.926	2.216	1.74	1.318	5.992	0.647	0.984	1.889	1.258	1.488	1.388	1.099	0.613	1.612	1.413	1.932	1.074	1.271	2.359	1.379	1.947	1.837	1.843	1.98	2.112	1.539	1.202	0.97	NA	1.664	1.238	1.128	0.839	0.566	0.422	0.776	1.183	1.567
1899	0.962	2.047	1.703	1.243	5.525	0.654	1.182	2.545	1.714	1.647	1.484	0.654	0.393	0.908	1.186	1.679	0.773	1.028	1.871	1.758	1.734	1.515	1.762	1.757	1.582	1.401	1.173	1.189	NA	1.231	1.211	0.962	1.121	0.368	0.361	1.254	1.144	1.446
1900	1.148	1.834	1.817	1.394	7.314	0.903	1.239	2.799	2.024	1.812	2.148	1.015	0.894	1.096	1.266	1.978	1.413	1.616	2.168	2.325	2.036	1.893	2.464	2.551	2.477	0.244	1.571	1.26	NA	1.903	1.387	1.047	1.673	0.611	0.565	1.787	1.105	1.656
1901	1.052	1.477	1.805	1.523	6.939	0.645	0.818	2.09	1.372	1.29	2.021	0.917	0.926	1.391	1.189	1.822	1.392	1.569	1.728	1.991	1.686	1.635	1.904	2.412	2.493	1.171	1.17	1.096	NA	1.83	1.222	0.653	1.759	1.008	0.463	1.294	1.209	1.336
1902	0.44	0.684	1.332	0.941	4.79	0.689	1.016	1.485	1.13	1.166	1.337	0.882	0.835	1.188	1.104	1.566	1.076	1.141	1.548	1.769	1.233	1.165	1.896	1.754	2.269	1.755	1.196	1.077	NA	1.536	1.169	0.726	1.105	0.78	0.325	1.557	0.719	0.947
1903	0.838	1.087	1.626	1.2	4.459	0.656	1.261	1.685	1.215	0.994	1.836	1.437	1.086	1.232	1.122	1.194	1.195	1.296	1.177	1.4	1.392	1.777	2.159	1.949	1.965	1.922	1.004	1.093	NA	1.526	1.367	0.839	1.485	0.976	0.355	1.655	1.037	1.132
1904	0.96	1.238	1.942	1.38	5.014	0.657	1.398	1.672	1.175	1.132	1.584	1.555	1.106	1.273	1.048	1.162	1.076	1.059	1.262	1.406	1.626	1.799	3.013	2.27	2.548	2.15	1.314	1.288	NA	1.934	1.193	0.998	1.603	1.372	0.384	1.739	1.151	1.14
1905	0.819	0.514	2.687	0.791	7.164	0.4	1.004	1.877	1.418	1.559	1.388	1.153	1.461	1.565	1.172	1.186	0.627	0.692	1.505	0.96	2.826	1.752	3.356	2.019	2.805	2.249	1.02	0.983	NA	1.594	0.917	0.796	1.098	0.81	0.429	1.31	0.866	0.871
1906	0.896	0.725	2.174	0.719	6.621	0.299	1.155	1.884	1.268	1.487	1.399	1.137	1.568	1.564	1.406	1.543	0.767	0.657	1.765	0.984	3.181	2.033	3.511	2.695	2.569	2.349	1.347	1.147	NA	1.668	0.395	0.702	0.622	0.895	0.302	1.173	1.088	1.228
1907	1.604	1.166	1.905	1.063	5.442	0.371	0.967	1.719	1.252	1.44	1.327	1.276	1.266	1.502	1.171	1.451	0.943	0.829	1.515	1.068	3.473	3.843	3.433	2.909	2.249	1.988	1.253	1.007	NA	1.855	0.956	1.077	0.472	0.808	0.437	1.027	1.126	1.332
1908	1.85	1.625	1.927	1.208	5.248	0.494	0.859	1.988	1.211	1.387	1.496	1.381	1.109	1.441	1.209	1.247	1.037	0.867	1.799	1.087	3.188	3.26	2.949	3.043	2.11	2.131	1.48	1.229	NA	1.803	1.023	1.157	0.713	0.858	0.678	1.025	1.458	1.269
1909	1.115	1.099	1.657	0.869	5.312	0.502	1.297	2.109	1.183	1.474	1.386	1.426	0.998	1.318	1.081	1.191	1.02	0.966	1.512	0.942	2.477	2.571	2.664	2.841	2.282	2.222	1.178	0.92	NA	2.219	0.949	0.992	0.616	0.737	0.794	0.856	1.236	1.018
1910	1.236	1.125	2.067	0.93	4.741	0.683	1.858	1.997	1.383	1.611	1.79	1.396	0.914	1.453	1.44	1.603	1.395	1.147	1.902	1.229	2.724	2.796	2.949	3.676	2.399	2.149	1.601	0.862	NA	2.105	1.115	0.524	0.681	0.882	0.73	0.813	1.241	1.133
