# Solomina - Karaugom Valley - D61S - PISY - ITRDB RUS326
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/36324
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-36324.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/rus326-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; rus326-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/rus326.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/rus326.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2022-04-20
#--------------------
# File_Last_Modified_Date
#   Date: 2022-04-20
#--------------------
# Title
#   Study_Name: Solomina - Karaugom Valley - D61S - PISY - ITRDB RUS326
#--------------------
# Investigators
#   Investigators: Solomina, O.; Dolgova, E.
#--------------------
# Description_Notes_and_Keywords
#   Description: Site information: the right slope of the Karaugom Glacier Valley NOAA Template Raw Measurements file added 2022-05-31.
#--------------------
# Publication
#   Authors: Solomina, Olga, Vladimir Matskovsky, Ekaterina Dolgova, Veronika Kuznetsova, Nadezhda Semenyak, Tatiana Bebchuk, Vladimir Mikhalenko, Alexey Karpukhin and Bulat Khasanov
#   Journal_Name: Scientific Data
#   Published_Title: Tree-ring data set for dendroclimatic reconstructions and dendrochronological dating in European Russia
#   Published_Date_or_Year: 2022
#   Volume: 9
#   Pages: 
#   Issue: 
#   Report_Number: 367
#   DOI: 10.1038/s41597-022-01456-6
#   Full_Citation: None
#   Abstract: The data set presented represents 15 years of collection. It contains tree-ring width measurements from 64 sites of living trees and ten historical chronologies based on archaeological and construction wood up to year 572 CE, altogether 2909 tree-ring series and more than 450000 measured and cross-dated tree rings. It covers the vast territory of European Russia, including its forested northern and central parts, and the Northern Caucasus mountains. The potential use of these data include climatic reconstructions of regional and hemispheric scale, dendrochronological dating of historical and cultural wood, ecological and remote sensing studies.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Karaugom Valley - D61S
#   Location: Russia
#   Northernmost_Latitude: 42.8548
#   Southernmost_Latitude: 42.8548
#   Easternmost_Longitude: 43.708
#   Westernmost_Longitude: 43.708
#   Elevation_m: 2015
#--------------------
# Data_Collection
#   Collection_Name: RUS326
#   First_Year: 1600
#   Last_Year: 2014
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## D61S1b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S1b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S2a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S2a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S2b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S2b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S4a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S4a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S4b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S4b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S5a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S5a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S5b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S5b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S6a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S6a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S6b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S6b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S7a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S7a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S7b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S7b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S8a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S8a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S8b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S8b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S9a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S9a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S9b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S9b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S10a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S10a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S10b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S10b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S11b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S11b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S12a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S12a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S12b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S12b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S13a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S13a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S13b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S13b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S14a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S14a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S14b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S14b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S15a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S15a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S15b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S15b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S16a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S16a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S16b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S16b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S17a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S17a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S17b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S17b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S19a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S19a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S19b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S19b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S20a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S20a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S20b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S20b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	D61S1b_raw	D61S2a_raw	D61S2b_raw	D61S4a_raw	D61S4b_raw	D61S5a_raw	D61S5b_raw	D61S6a_raw	D61S6b_raw	D61S7a_raw	D61S7b_raw	D61S8a_raw	D61S8b_raw	D61S9a_raw	D61S9b_raw	D61S10a_raw	D61S10b_raw	D61S11a_raw	D61S11b_raw	D61S12a_raw	D61S12b_raw	D61S13a_raw	D61S13b_raw	D61S14a_raw	D61S14b_raw	D61S15a_raw	D61S15b_raw	D61S16a_raw	D61S16b_raw	D61S17a_raw	D61S17b_raw	D61S19a_raw	D61S19b_raw	D61S20a_raw	D61S20b_raw	D61S22_raw
1908	0.5	0.42	0.64	NA	0.35	0.31	0.28	0.33	0.35	0.44	0.17	0.71	1.08	0.78	0.94	0.75	1.07	0.94	0.9	0.33	0.64	0.17	NA	0.39	0.32	0.66	0.97	0.29	0.61	0.39	0.19	1.36	0.53	0.55	0.86	0.26
1909	0.35	0.31	0.35	NA	0.26	0.22	0.26	0.38	0.28	0.49	0.15	0.8	0.81	0.56	0.68	0.69	1.11	0.99	0.85	0.32	0.74	0.19	NA	0.48	0.35	0.64	0.96	0.26	0.56	0.3	0.12	1.65	0.49	0.35	0.82	0.35
1910	1.02	0.44	0.62	NA	0.28	0.64	0.36	0.38	0.56	0.65	0.21	0.9	1.5	1.08	1.55	0.97	1.61	1.28	1.35	0.35	0.91	0.33	0.57	0.85	0.55	1.05	1.27	0.61	0.89	0.5	0.21	2.17	0.85	0.57	1.11	0.52
1911	0.75	0.65	0.77	NA	0.33	0.43	0.38	0.51	0.48	0.54	0.2	1.04	1.52	0.87	1.16	0.97	1.4	1.08	1.12	0.41	0.81	0.29	0.52	0.65	0.45	0.84	0.97	0.6	0.98	0.58	0.3	2.02	0.8	0.62	1.09	0.44
1912	0.63	0.75	0.96	NA	0.35	0.6	0.47	0.49	0.6	0.48	0.15	0.94	1.29	0.73	1.14	0.83	1.53	1.16	0.8	0.41	1.06	0.18	0.64	0.53	0.41	1.01	1.28	0.62	0.93	0.57	0.33	2.04	0.97	0.86	1.68	0.32
1913	0.38	0.54	0.69	NA	0.28	0.45	0.29	0.46	0.55	0.75	0.25	1.33	1.62	1.1	1.12	0.99	2.03	1.32	1.07	0.43	1.03	0.31	0.72	0.85	0.73	1.48	1.38	0.64	0.92	0.65	0.59	2.65	1.57	1.1	1.83	0.47
1914	0.7	0.75	0.87	NA	0.33	0.83	0.61	0.46	0.69	0.6	0.18	1.22	1.52	1.22	1.26	1.01	1.81	1.12	0.99	0.22	0.65	0.19	0.76	0.75	0.75	1.19	1.23	0.6	1.09	0.62	0.62	2.9	1.69	1.08	2.1	0.41
1915	0.57	0.77	0.96	NA	0.39	0.82	0.77	0.49	0.73	0.51	0.22	1.41	1.75	1.35	1.29	1.18	1.7	0.96	0.77	0.28	0.69	0.25	0.97	0.62	0.65	1.08	1.49	0.58	1.03	0.67	0.71	2.61	1.92	1.3	2.26	0.39
1916	0.46	0.72	1.11	NA	0.46	1.08	0.79	0.64	0.76	0.8	0.34	1.23	1.83	1.88	1.25	1.64	1.74	1.13	0.87	0.83	0.81	0.26	1.07	0.81	0.71	1.2	1.55	0.71	1.1	0.63	0.67	2.99	2.16	1.38	1.99	0.63
1917	0.38	0.93	1.04	NA	0.59	1.08	0.78	0.68	0.94	1.05	0.43	1.76	1.98	1.98	1.47	1.54	1.81	1.09	1.24	1.06	1.11	0.37	1.33	0.9	0.96	1.31	1.34	0.94	0.95	1.04	1.18	2.98	2.36	1.77	2.1	0.67
1918	0.32	1	1.16	NA	0.47	0.97	0.83	0.6	0.87	1.41	0.48	1.42	1.76	1.96	1.41	1.51	1.43	0.93	1.19	0.93	0.88	0.33	1.08	0.77	0.83	1.14	1	0.64	0.84	1.1	0.73	1.86	2.03	1.62	1.64	0.58
1919	0.54	1.11	1.19	NA	0.37	1.36	0.99	0.76	1.01	2.47	0.57	1.25	1.78	2.01	1.69	1.57	1.56	1.27	1.38	1.36	1.21	0.55	1.37	0.81	0.87	1.3	1.27	1.03	0.78	1.71	1.27	2.06	2.73	2.01	1.55	0.8
1920	0.42	0.97	1.32	NA	0.55	1.14	0.63	0.82	0.65	2.8	0.77	1.14	1.85	2.14	1.71	1.67	1.74	1.25	1.1	0.79	1.03	0.38	0.97	0.66	0.83	1.28	1.14	0.76	0.68	1.4	0.85	1.65	2.16	1.31	1.43	0.9
1921	0.42	0.54	0.91	NA	0.4	0.54	0.45	0.42	0.48	1.44	0.52	0.72	1.09	1.3	1.26	0.93	1.12	0.47	0.42	0.45	0.44	0.27	0.62	0.47	0.53	0.73	0.57	0.79	0.55	0.67	0.2	1.18	0.92	0.7	0.75	0.55
1922	0.55	0.48	0.95	NA	0.45	0.7	0.41	0.42	0.54	1.08	0.45	0.81	1	1.31	1.09	0.97	1.31	0.46	0.42	0.19	0.39	0.16	0.73	0.44	0.46	0.74	0.77	0.75	0.32	0.75	0.2	1.35	1.23	0.65	0.54	0.43
1923	0.63	0.93	1.14	NA	0.49	0.72	0.52	0.65	0.72	1.3	0.59	0.99	1.01	1.36	1.21	1.04	1.41	0.48	0.41	0.24	0.39	0.26	0.84	0.55	0.49	0.95	0.81	1.02	0.55	0.84	0.25	1.18	1.36	0.65	0.56	0.54
1924	0.54	1.23	1.48	NA	0.63	1.04	0.54	0.7	0.78	1.66	0.84	0.9	1.05	1.33	1.16	1.44	1.29	0.79	0.56	0.32	0.71	0.28	0.83	0.47	0.49	0.79	0.67	1.39	0.55	0.64	0.17	1.46	1.47	0.74	0.67	0.53
1925	0.6	0.83	1.04	NA	0.51	0.56	0.48	0.57	0.62	0.97	0.7	0.82	0.79	1.11	0.83	1.46	1.14	0.79	0.41	0.29	0.61	0.35	0.82	0.43	0.55	0.91	0.6	1.2	0.47	0.59	0.07	1.31	1.18	0.59	0.57	0.32
1926	0.54	1.16	1.34	NA	0.74	1.03	0.55	0.66	0.83	1.22	0.9	1.07	1.04	1.35	1.27	2	1.3	1	0.51	0.28	0.77	0.33	1.22	0.49	0.58	1.15	0.81	1.46	0.54	0.83	0.1	1.58	1.8	1.07	0.84	0.52
1927	0.64	1.31	1.8	NA	0.79	0.98	0.68	0.72	0.92	1.08	1.17	1.23	0.97	1.7	1.55	1.69	1.52	1.08	0.65	0.4	0.68	0.48	1.12	0.38	0.51	1.14	0.87	1.35	0.61	1.08	0.14	1.62	1.9	1.63	1.98	0.48
1928	0.6	1.31	1.44	NA	0.66	1.08	0.71	0.79	0.7	1.52	1.03	1.23	1.35	1.74	1.37	1.39	1.32	1.03	0.66	0.59	0.62	0.52	1.23	0.65	0.7	1.1	1.03	1.56	0.6	1.02	0.14	1.87	1.51	1.46	2.23	0.5
1929	0.61	1.51	1.43	NA	0.75	0.66	0.55	0.59	0.48	1.34	1.61	1.06	1.22	2.18	1.53	0.85	1.07	1.33	0.77	0.56	0.7	0.67	1.53	0.6	0.63	1.27	1.47	1.39	0.62	0.89	0.17	2.06	1.46	1.54	1.86	0.65
1930	0.74	1.05	1.1	NA	0.84	0.52	0.5	0.46	0.25	1.01	1.08	1.1	1.04	1.26	1.29	0.55	0.64	1.11	0.64	0.51	0.58	0.75	1.19	0.7	0.68	0.99	1.6	1.06	0.45	0.76	0.09	2.03	1.1	1.24	1.27	0.54
1931	0.53	0.9	1.2	NA	0.78	0.54	0.38	0.47	0.25	0.79	1.04	1.11	1.23	1.14	1.28	0.66	0.64	1.11	0.51	0.42	0.61	0.54	1.12	0.56	0.62	1.21	1.5	0.73	0.37	0.6	0.08	1.69	1.15	1.12	1.12	0.44
1932	0.49	0.78	0.98	NA	0.54	0.34	0.29	0.39	0.32	0.76	0.82	0.74	0.96	0.98	0.78	0.44	0.52	0.83	0.44	0.46	0.42	0.31	1.05	0.36	0.61	0.63	1.38	1.17	0.44	0.69	0.12	1.93	1	0.91	0.83	0.32
1933	0.52	1.12	1.27	NA	0.6	0.43	0.36	0.54	0.4	0.8	1.06	0.86	0.97	0.99	1.03	0.85	0.62	0.97	0.47	0.51	0.77	0.44	1.13	0.58	0.57	0.74	1.27	1.43	0.64	0.89	0.14	1.97	1.21	1.17	0.91	0.43
1934	0.19	0.75	1.02	NA	0.5	0.17	0.25	0.33	0.22	0.51	0.88	0.42	0.57	0.78	0.72	0.56	0.53	0.7	0.34	0.24	0.4	0.36	0.72	0.44	0.41	0.49	1	0.98	0.36	0.73	0.13	1.53	0.85	0.9	0.86	0.24
1935	0.32	0.83	1.09	NA	0.5	0.51	0.32	0.39	0.36	0.48	0.67	0.71	0.61	0.95	0.84	0.71	0.66	1.03	0.43	0.12	0.4	0.33	0.92	0.47	0.43	0.62	1.07	0.98	0.25	0.69	0.2	2.19	1	1	0.83	0.26
1936	0.51	0.93	1.25	NA	0.6	0.62	0.33	0.51	0.29	0.6	0.61	0.97	1.17	0.93	0.98	0.96	0.74	1.33	0.7	0.2	0.57	0.38	0.84	0.45	0.43	0.56	1.24	1.01	0.25	0.88	0.13	2.27	1.55	1.25	1.04	0.32
1937	0.63	1.13	1.4	NA	0.66	0.93	0.46	0.75	0.41	0.63	0.7	1.22	1.29	1.18	1.14	1.19	0.95	1.51	0.78	0.29	0.83	0.47	1.17	0.6	0.46	0.98	1.53	1.49	0.55	1.04	0.15	2.05	1.76	1.73	1.41	0.32
1938	0.57	1.04	1.45	NA	0.61	0.98	0.5	0.72	0.59	0.62	0.8	1.14	1.11	1.08	1.24	1.15	1.02	1.34	0.71	0.38	0.91	0.43	0.84	0.55	0.39	0.98	1.53	0.94	0.51	1	0.11	1.5	1.46	1.4	1.02	0.35
1939	0.76	1.42	1.65	NA	0.59	0.89	0.58	0.98	0.64	0.77	0.82	0.89	1.31	1.48	1.29	1.24	0.91	1.53	0.79	0.41	0.86	0.48	0.39	0.51	0.35	0.85	1.3	0.97	0.51	1.64	0.15	1.93	1.18	1.5	1.14	0.23
1940	1.27	1.57	1.86	NA	0.83	1.16	1.01	1.25	0.75	0.96	0.89	1.27	1.31	2.13	1.86	1.61	1.58	2.19	0.74	1.13	1.45	0.81	0.43	0.78	0.58	1.15	2.26	0.96	0.72	2	NA	2.72	2.02	2.4	2.03	0.38
1941	1.02	1.46	1.67	NA	0.75	1.16	0.94	1.37	0.72	0.91	0.86	1.22	1.31	1.92	1.51	1.44	1.41	1.84	0.88	1.27	1.52	0.77	0.72	0.93	0.74	0.94	1.68	0.9	0.76	1.72	NA	3.13	1.56	2.09	1.77	0.53
1942	0.79	1.23	1.43	NA	0.65	0.69	0.78	1.07	0.47	0.82	0.67	1.01	1.04	1.44	1.07	1.39	1.45	1.3	0.44	0.88	1.07	0.68	0.56	0.62	0.63	0.86	1.09	0.64	0.59	1.66	NA	2.48	1.18	1.41	1.17	0.46
1943	0.56	1.02	1.5	NA	0.57	0.71	0.71	0.92	0.5	0.89	0.54	1.16	0.81	1.22	1.04	0.95	1.18	1.1	0.66	0.54	0.9	0.51	0.57	0.54	0.61	0.94	0.98	0.68	0.54	1.22	NA	2.31	1.19	0.92	0.91	0.42
1944	0.61	0.96	1.32	NA	0.45	0.64	0.58	0.68	0.43	0.84	0.35	1.09	0.79	1.01	1.13	1.13	1.21	1.05	0.65	0.37	0.77	0.52	0.49	0.47	0.61	0.75	1.12	0.39	0.47	0.69	NA	1.95	0.84	0.78	0.76	0.25
1945	0.34	0.75	1.23	NA	0.39	0.48	0.44	0.51	0.43	0.71	0.35	0.73	0.71	1.07	0.93	0.88	1.18	0.87	0.45	0.29	0.76	0.35	0.38	0.35	0.45	0.81	1.12	0.25	0.26	0.57	NA	1.51	0.43	0.67	0.43	0.33
1946	0.19	0.56	0.91	NA	0.21	0.4	0.31	0.29	0.34	0.57	0.27	0.62	0.55	0.76	0.81	0.75	0.88	0.62	0.28	0.11	0.51	0.21	0.14	0.3	0.48	0.53	0.87	0.2	0.28	0.45	NA	1.04	0.22	0.4	0.35	0.15
1947	0.2	0.43	0.8	NA	0.32	0.49	0.3	0.43	0.5	0.56	0.28	0.58	0.5	0.77	0.9	0.7	1.34	0.75	0.39	0.17	0.84	0.25	0.38	0.45	0.55	0.64	0.84	0.43	0.41	0.68	NA	1.23	0.33	0.44	0.36	0.2
1948	0.34	0.65	0.98	NA	0.33	0.59	0.36	0.46	0.49	0.49	0.35	0.76	0.6	0.76	1.1	0.83	1.4	0.96	0.42	0.43	0.8	0.31	0.45	0.58	0.46	0.7	0.97	0.27	0.37	0.81	NA	1.33	0.62	0.46	0.35	0.44
1949	0.33	0.57	0.91	NA	0.31	0.33	0.38	0.23	0.42	0.69	0.35	0.62	0.62	0.69	0.85	0.94	0.99	0.88	0.36	0.34	0.75	0.26	0.45	0.44	0.42	0.58	0.87	0.29	0.4	0.69	NA	1.52	0.74	0.34	0.27	0.22
1950	0.23	0.45	0.89	NA	0.29	0.53	0.42	0.36	0.45	0.5	0.28	0.5	0.53	0.65	0.8	1.01	1.04	1.26	0.34	0.24	0.51	0.23	0.27	0.35	0.41	0.64	1.17	0.52	0.25	0.63	NA	1.68	1.03	0.26	0.25	0.22
1951	0.27	0.53	1.12	NA	0.3	0.53	0.36	0.26	0.54	0.48	0.22	0.75	0.67	0.93	1.01	1.16	1.27	1.74	0.34	0.19	1.02	0.19	0.44	0.52	0.46	0.83	1.11	1.28	0.22	0.59	NA	1.78	1.89	0.33	0.23	0.19
1952	0.23	0.57	1.05	NA	0.24	0.6	0.35	0.21	0.33	0.45	0.17	0.78	0.68	0.97	0.88	0.87	1.19	1.22	0.42	0.19	0.67	0.21	0.43	0.52	0.4	0.68	1.15	1.03	0.27	0.66	NA	1.67	2.29	0.28	0.24	0.2
1953	0.23	0.79	1.21	NA	0.23	0.59	0.4	0.26	0.42	0.74	0.24	0.67	1	1.05	1.18	1.14	1.08	1.06	0.42	0.24	0.84	0.23	0.45	0.68	0.48	0.91	1.44	0.6	0.38	0.94	NA	1.72	2.68	0.24	0.3	0.29
1954	0.25	0.61	1.15	NA	0.17	0.43	0.34	0.41	0.46	0.55	0.39	0.66	0.57	0.89	1.05	0.89	1.19	0.96	0.36	0.29	0.69	0.26	0.42	0.63	0.49	0.92	1.21	0.5	0.45	0.89	NA	1.67	2.11	0.22	0.37	0.25
1955	0.23	0.43	0.48	NA	0.19	0.25	0.21	0.33	0.24	0.51	0.31	0.42	0.62	0.81	0.85	0.54	1.03	0.61	0.28	0.17	0.43	0.27	0.34	0.7	0.42	0.69	0.83	0.22	0.2	0.49	NA	1.06	1.57	0.06	0.24	0.24
1956	0.3	0.43	0.65	NA	0.22	0.37	0.26	0.31	0.34	0.48	0.23	0.57	0.58	0.8	1.15	1.06	1.51	0.77	0.43	0.13	0.48	0.29	0.33	0.52	0.32	0.68	1.02	0.24	0.24	0.72	NA	1.19	1.82	0.2	0.26	0.18
1957	0.26	0.43	0.47	NA	0.12	0.26	0.18	0.22	0.28	0.49	0.26	0.32	0.45	0.73	0.93	0.82	0.9	0.73	0.35	0.1	0.37	0.23	0.3	0.52	0.23	0.5	0.87	0.21	0.18	0.4	NA	1.13	1.55	0.19	0.24	0.12
1958	0.18	0.4	0.51	NA	0.16	0.17	0.18	0.22	0.2	0.55	0.23	0.4	0.51	0.72	0.76	0.64	1.23	0.6	0.3	0.13	0.37	0.18	0.31	0.54	0.3	0.59	0.79	0.22	0.28	0.36	NA	0.98	1.39	0.04	0.21	0.16
1959	0.27	0.51	0.6	NA	0.25	0.41	0.3	0.3	0.36	0.38	0.25	0.57	0.6	0.93	0.85	0.64	1.13	0.53	0.33	0.21	0.41	0.19	0.31	0.38	0.32	0.59	0.74	0.45	0.38	0.49	NA	1.03	1.57	0.21	0.3	0.22
1960	0.32	0.43	0.59	NA	0.44	0.53	0.43	0.35	0.48	0.41	0.23	0.63	0.58	1.26	1.22	0.5	1.1	0.58	0.35	0.32	0.38	0.2	0.19	0.3	0.18	0.57	1	0.52	0.27	0.49	NA	0.92	1.3	0.38	0.35	0.23
1961	0.5	0.63	0.74	NA	0.28	0.64	0.4	0.42	0.57	0.75	0.35	0.65	0.83	2.12	1.46	0.64	1.35	0.86	0.53	0.35	0.49	0.2	0.42	0.52	0.31	0.72	1.44	0.57	0.29	0.79	NA	1.17	2.01	0.48	0.32	0.31
1962	0.44	0.66	0.85	NA	0.33	0.86	0.37	0.38	0.58	0.6	0.27	0.82	1.05	2.51	1.57	0.64	1.57	1.28	0.59	0.44	0.89	0.37	0.49	0.76	0.37	0.76	1.49	0.51	0.28	1.14	NA	1.07	2	0.7	0.28	0.31
1963	0.43	0.6	0.95	NA	0.48	0.46	0.32	0.25	0.54	0.43	0.31	0.91	0.78	2.27	1.38	0.34	1.38	1.14	0.69	0.34	0.74	0.39	0.52	0.69	0.51	0.71	1.38	0.57	0.4	1.03	NA	1.06	1.47	0.67	0.2	0.33
1964	0.39	0.54	0.98	NA	0.27	0.35	0.24	0.16	0.32	0.56	0.15	0.57	0.31	1.72	0.67	0.19	1.09	0.64	0.3	0.18	0.51	0.33	0.28	0.34	0.24	0.5	1.1	0.43	0.19	0.79	NA	0.82	0.91	0.67	0.17	0.16
1965	0.58	0.82	1.33	NA	0.17	0.6	0.36	0.33	0.5	0.95	0.41	0.7	0.48	2.02	1.25	0.48	1.44	0.91	0.57	0.3	0.65	0.63	0.68	0.65	0.37	0.63	1.66	0.54	0.37	1.18	NA	1	0.85	0.86	0.25	0.26
