# Fan - Hengduan Mountains 13YE_T_r - TSDU - ITRDB CHIN040
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/14909
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-14909.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES Asia 2k
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin040-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; chin040-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin040.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/chin040.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2013-05-06
#--------------------
# File_Last_Modified_Date
#   Date: 2013-05-06
#--------------------
# Title
#   Study_Name: Fan - Hengduan Mountains 13YE_T_r - TSDU - ITRDB CHIN040
#--------------------
# Investigators
#   Investigators: Fan, Z.X.
#--------------------
# Description_Notes_and_Keywords
#   Description: Purpose of Collection: 
# # Climatology - temperature analyses
# # 
# #  NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: PAGES 2k Consortium
#   Journal_Name: Nature Geoscience
#   Published_Title: Continental-scale temperature variability during the past two millennia
#   Published_Date_or_Year: 2013
#   Volume: 6
#   Pages: 339-346
#   Issue: 
#   Report_Number: 
#   DOI: 10.1038/NGEO1797
#   Full_Citation: None
#   Abstract: Past global climate changes had strong regional expression. To elucidate their spatio-temporal pattern, we reconstructed past temperatures for seven continental-scale regions during the past one to two millennia. The most coherent feature in nearly all of the regional temperature reconstructions is a long-term cooling trend, which ended late in the nineteenth century. At multi-decadal to centennial scales, temperature variability shows distinctly different regional patterns, with more similarity within each hemisphere than between them. There were no globally synchronous multi-decadal warm or cold intervals that define a worldwide Medieval Warm Period or Little Ice Age, but all reconstructions show generally cold conditions between ad 1580 and 1880, punctuated in some regions by warm decades during the eighteenth century. The transition to these colder conditions occurred earlier in the Arctic, Europe and Asia than in North America or the Southern Hemisphere regions. Recent warming reversed the long-term cooling; during the period ad 1971-2000, the area-weighted average reconstructed temperature was higher than any other time in nearly 1,400 years.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Hengduan Mountains 13YE_T_r
#   Location: China
#   Northernmost_Latitude: 28.04
#   Southernmost_Latitude: 28.04
#   Easternmost_Longitude: 98.98
#   Westernmost_Longitude: 98.98
#   Elevation_m: 3100
#--------------------
# Data_Collection
#   Collection_Name: CHIN040
#   First_Year: 1393
#   Last_Year: 2005
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Tsuga dumosa (D. Don) Eichler
#   Common_Name: East Himalayan hemlock
#   Tree_Species_Code: TSDU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## YMts_01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YMts_01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YMts_01b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YMts_01b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YMts_01c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YMts_01c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YMts_02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YMts_02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YMts_02b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YMts_02b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YMts_03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YMts_03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YMts_03b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YMts_03b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YMts_04a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YMts_04a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YMts_04b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YMts_04b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YMts_05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YMts_05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YMts_05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YMts_05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YMts_06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YMts_06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YMts_06b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YMts_06b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YMts_07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YMts_07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YMts_08a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YMts_08a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YMts_08b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YMts_08b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YMts_09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YMts_09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YMts_10a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YMts_10a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YMts_10b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YMts_10b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YMts_11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YMts_11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YMts_11b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YMts_11b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YMts_12a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YMts_12a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YMts_12b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YMts_12b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YMts_13a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YMts_13a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YMts_13b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YMts_13b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YMts_14a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YMts_14a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YMts_14b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YMts_14b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YMts_15a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YMts_15a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YMts_15b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YMts_15b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YMts_16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YMts_16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	YMts_01a_raw	YMts_01b_raw	YMts_01c_raw	YMts_02a_raw	YMts_02b_raw	YMts_03a_raw	YMts_03b_raw	YMts_04a_raw	YMts_04b_raw	YMts_05a_raw	YMts_05b_raw	YMts_06a_raw	YMts_06b_raw	YMts_07_raw	YMts_08a_raw	YMts_08b_raw	YMts_09_raw	YMts_10a_raw	YMts_10b_raw	YMts_11a_raw	YMts_11b_raw	YMts_12a_raw	YMts_12b_raw	YMts_13a_raw	YMts_13b_raw	YMts_14a_raw	YMts_14b_raw	YMts_15a_raw	YMts_15b_raw	YMts_16_raw
1798	1.2	1.05	0.98	0.67	0.6	0.46	1.63	1.66	0.62	1.82	0.54	1.54	0.84	1.32	1.26	0.57	0.68	1	1.61	2.61	1.2	NA	1.68	0.14	1.52	1.01	1.1	0.41	0.82	NA
1799	0.99	0.92	1.13	0.52	0.54	0.36	1.23	1.11	0.4	1.23	0.42	0.93	0.54	1.12	1.43	0.28	0.57	0.64	1	1.61	0.76	NA	1.31	0.13	1.09	0.76	1.12	0.34	0.65	NA
1800	0.94	0.93	1.07	0.55	0.37	0.29	0.56	0.81	0.45	0.84	0.35	0.73	0.47	1.13	1.14	0.41	0.42	0.71	0.89	1.47	0.72	NA	1.18	0.15	0.77	0.7	0.95	0.17	0.4	NA
1801	1.19	0.93	1.18	1.02	0.69	0.4	0.44	1.06	0.66	0.95	0.29	1.11	0.63	1.59	1.8	0.57	0.69	0.84	0.93	1.09	0.63	NA	1.47	0.15	1.09	0.78	1.22	0.38	0.84	NA
1802	1.44	1.23	1.28	1.39	0.64	0.98	0.85	0.95	0.8	1.14	0.31	1.31	0.7	2.05	1.58	0.79	0.81	0.68	0.74	1.08	0.88	NA	2.37	0.22	1.1	1.01	1.3	0.95	1.05	NA
1803	1.22	1.18	2.15	1.79	0.73	1.84	1.22	1.05	0.9	1.74	0.4	1.78	0.65	1.67	1.8	0.67	1.1	0.68	0.74	1.27	1.01	NA	1.91	0.3	1.12	1.16	1.33	1.53	1.43	NA
1804	1.53	1.41	1.66	1.68	0.59	2.34	0.79	1.33	0.8	2.17	0.36	2.09	0.75	1.64	3.01	0.63	0.95	0.71	0.77	1.23	1	1.51	1.67	0.48	1.27	0.99	1.28	1.9	1.08	NA
1805	1.15	0.91	0.93	0.63	0.42	3.34	0.9	0.79	0.49	1.08	0.25	2.65	0.4	2.51	1.25	0.32	1.04	0.9	0.54	1.15	0.83	2.15	1.79	0.74	1.01	1.26	0.93	1.26	0.8	NA
1806	1.07	0.69	1.1	0.75	0.36	3.36	0.59	0.55	0.36	1.33	0.21	1.88	0.66	2.36	1.67	0.35	1.07	0.89	0.59	1.11	0.8	1.89	1.62	0.2	0.47	0.99	1.27	0.72	0.77	NA
1807	1.46	0.86	0.97	1	0.68	2.71	0.72	0.79	0.45	1.58	0.27	1.86	0.82	2.05	2.07	0.67	1.49	1.14	0.88	1.5	1.02	1.73	1.57	0.29	0.55	1.17	1.01	1.06	1.13	NA
1808	1.44	0.84	0.61	1.06	0.54	1.81	0.58	0.67	0.6	1.3	0.26	1.86	0.7	1.65	2.17	0.87	1.53	1	0.81	1.31	0.94	1.93	1.94	0.38	0.73	1.26	1.57	1.51	1.3	NA
1809	1.22	0.78	0.84	1.06	0.53	0.72	0.54	0.67	0.64	1.09	0.27	1.3	0.67	1.5	2.03	0.78	1.19	1.5	1.23	1.62	1.17	1.5	1.16	0.46	1	0.83	0.96	0.45	0.58	NA
1810	1.54	0.86	0.83	1.09	0.6	1.09	0.58	0.73	0.71	1.1	0.29	1.3	0.42	1.9	1.96	0.52	1.1	1.45	1.2	1.65	1.58	1.8	1.4	0.67	1.12	1.01	1.25	0.34	0.41	NA
1811	1.86	1.32	1.09	1.53	1.16	0.94	0.54	0.91	0.9	1.47	0.39	1.51	0.5	2.71	1.77	0.66	1.12	1.49	1.33	1.82	1.82	2.09	1.27	0.84	1.9	1.33	1.31	0.35	0.65	NA
1812	1.49	1.1	0.9	1.07	0.85	0.88	0.43	0.74	0.85	1.09	0.23	1.23	0.4	2.85	1.92	0.63	0.99	1.03	1.04	1.33	1.87	2.58	1.75	0.99	1.72	1.64	1.82	0.22	0.77	NA
1813	1.71	1.12	1.39	1.16	0.75	0.84	0.58	1.16	1.36	1.4	0.29	1.36	0.57	2.48	2.5	0.94	0.91	1.3	1.26	1.72	1.89	2.33	2.19	1.02	1.61	1.36	1.52	0.35	0.78	NA
1814	2.08	1.19	1.06	0.98	0.82	0.8	0.51	1.02	0.96	0.93	0.51	1.15	0.44	2.98	1.63	0.55	0.92	1.18	0.9	1.17	1.14	1.85	1.68	1.03	1.12	1.07	1.44	0.43	0.92	NA
1815	2.41	1.29	1.23	1.28	0.71	0.87	0.53	1.08	1.04	1.06	0.51	1.23	0.71	2.16	1.46	0.66	0.92	1.19	0.99	1.05	1.06	1.67	1.45	0.95	1.43	1.16	1.47	0.49	0.87	NA
1816	2.81	1.53	1.3	1.25	0.93	1.15	0.67	0.97	0.83	1.11	0.45	0.98	0.51	1.9	2.51	0.74	0.99	1.57	1.53	1.31	1.53	2.35	1.49	0.94	1.92	1.41	1.54	0.43	0.79	NA
1817	1.66	1.04	1.01	1.16	0.86	0.6	0.58	0.91	0.87	0.96	0.43	0.86	0.68	2.5	0.89	0.69	1.02	1.29	1.83	0.86	1.04	2.1	1.52	1.19	1.22	1.94	1.69	0.54	0.92	NA
1818	1.96	1.04	1.3	1.01	0.75	0.67	0.67	0.73	0.99	1.56	0.46	0.76	0.61	2.59	1.35	0.94	1.05	1.88	2.87	0.71	0.98	2.03	1.73	1.33	1.7	1.68	1.73	0.75	1.41	NA
1819	1.67	0.86	1.41	1.11	0.67	0.84	0.65	0.69	1.22	1.3	0.41	0.89	0.73	2.71	0.94	0.59	1.33	2.22	2.88	0.97	1.31	2.85	1.65	2.13	1.77	1.38	1.33	0.87	0.84	NA
1820	1.42	0.91	1.2	0.97	0.5	0.54	0.64	0.55	1.22	0.91	0.26	1.04	0.44	2.98	0.82	0.4	0.87	1.66	1.68	0.77	1.03	1.97	1.24	1.58	1.22	0.73	0.63	0.29	0.4	NA
1821	1.24	0.98	0.87	0.77	0.62	0.41	0.43	0.46	0.84	0.66	0.22	0.51	0.37	1.86	0.61	0.3	0.82	0.86	1.1	0.83	0.86	1.92	1	1.14	1.18	0.68	0.86	0.36	0.55	NA
1822	1.08	0.65	0.81	1.18	0.62	0.32	0.56	0.35	0.83	0.66	0.2	0.66	0.41	2.52	0.83	0.47	0.96	1.01	1.31	1.19	1.23	1.34	1.52	0.66	0.87	0.64	0.64	0.26	0.43	2.86
1823	0.93	0.69	1.97	1.12	0.39	0.4	0.69	0.37	0.73	0.59	0.22	0.9	0.57	3.41	0.95	0.61	1.33	0.93	0.75	0.86	0.99	2.04	2.38	0.64	0.61	0.87	0.72	0.38	0.6	2.17
1824	1.25	0.81	1.72	1.36	0.42	0.6	0.87	0.6	0.88	0.95	0.3	1.12	0.64	4.58	1.97	0.71	1.34	1.39	0.95	1.1	1.83	4.81	3.25	0.99	0.79	1.27	1.08	0.81	1.36	2.37
1825	1.42	0.86	2.16	1.35	0.69	0.77	1.29	0.85	0.76	1	0.33	1.57	0.98	3.2	2.07	1.17	1.86	1.73	1.09	1.8	2.91	4.91	2.9	1.16	1.34	1.74	1.02	1.24	2.46	2.62
1826	0.95	0.88	1.94	1.18	0.67	0.84	1.26	1.22	1.12	1.34	0.55	1.52	1.79	3.02	3.16	0.64	1.49	1.77	0.84	1.29	2.01	3.28	2.89	1.46	1.33	1.67	0.91	1.01	1.82	2.35
1827	0.49	0.91	2	1.21	0.81	0.69	0.79	1.15	1.36	0.94	0.52	1.52	1.23	3.12	2.03	0.64	1.1	1.74	0.94	1.29	1.7	2.67	1.98	1.27	1.32	0.99	0.69	0.37	0.93	1.39
1828	0.83	0.82	1.74	1.04	0.55	0.57	1.09	1.17	1.51	1	0.36	0.85	0.9	3.24	1.31	0.45	2.14	1.34	0.62	0.66	0.88	2.8	2.08	1.3	1.52	1.32	0.78	0.71	1.15	1.35
1829	0.62	0.76	1.55	1.41	0.67	0.47	1.11	0.89	1.11	0.88	0.42	0.79	0.77	2.44	1.38	0.58	1.36	1.8	0.85	0.71	0.77	2.76	1.67	0.87	0.96	1.03	0.63	0.69	0.94	1.15
1830	1.28	1.02	2.05	1.22	0.85	0.85	1.82	1.08	1.24	0.92	0.41	1.3	0.86	2.32	1.3	0.67	1.84	0.96	0.69	0.92	1.26	3.26	3.13	1.09	1.2	1.51	0.79	1.48	1.24	1.65
1831	0.87	0.71	1.08	0.66	0.68	0.65	1.76	0.88	1.06	0.85	0.47	0.98	0.58	1.93	1.34	0.47	1.22	0.93	0.66	0.94	0.79	2.87	2.1	0.8	0.94	1.36	0.69	1.02	0.96	1.48
1832	0.98	0.86	1.14	0.68	0.93	0.64	1.75	0.73	0.95	0.82	0.35	0.65	0.59	1.8	1.24	0.43	0.8	1.02	0.7	1.5	1.56	1.82	1.46	0.94	1.71	1.02	0.89	1.06	1.08	1.11
1833	0.83	0.73	0.83	0.7	0.83	0.52	0.73	0.5	0.72	0.75	0.33	0.56	0.61	1.71	1.38	0.38	1.29	0.71	0.63	1.03	0.96	1.36	1.24	0.92	1.38	1.17	0.9	0.86	1.03	0.98
1834	1.45	1.11	1.4	0.85	1.06	0.48	1.17	0.55	0.9	0.68	0.29	0.58	0.68	2.2	1.05	0.55	1.11	1.09	0.52	1.82	1.58	2.46	1.66	0.8	1.49	1.11	0.82	0.78	1.47	0.94
1835	1.55	1.06	1.52	1.4	1.13	0.94	1.74	0.74	1.09	1.05	0.38	0.85	0.93	2.24	2.21	0.95	1.25	1.35	0.71	1.82	1.76	3.25	2.29	1.17	1.57	1.44	1.25	1.25	1.91	1.07
1836	1.35	1.01	1.07	1.51	1.13	0.66	2.9	0.58	0.91	0.9	0.5	0.84	0.83	1.93	1.32	0.72	1.46	1.1	0.56	1.38	1.11	2.55	2.12	1.25	1.45	1.1	0.95	1.19	1.74	1.08
1837	1.34	0.82	1	1.13	0.92	0.46	1.62	0.43	0.63	0.74	0.44	0.73	0.72	1.7	1.11	0.65	0.89	0.98	0.59	1.39	1.39	1.77	1.83	1.03	1.48	0.8	0.63	0.69	1.14	0.67
1838	0.98	0.9	1.01	1.05	0.45	0.61	1.49	0.52	0.6	0.64	0.35	0.72	0.72	1.37	1.3	0.54	0.98	0.78	0.46	1.63	1.39	1.62	2.16	0.94	1.1	0.97	0.95	0.62	1.2	0.74
1839	0.96	0.86	1.05	1.06	0.47	0.39	1.59	0.39	0.72	0.68	0.33	0.72	0.7	1.92	1.1	0.41	1.28	0.98	0.5	1.83	0.96	1.71	2.1	0.83	1.46	0.97	0.78	0.54	1.19	0.71
1840	1.08	1.02	1.04	1.55	0.71	0.34	1.56	0.37	0.57	0.6	0.35	0.89	0.83	2.01	1.38	0.58	1.22	2.39	0.76	2.13	1.48	1.96	1.73	0.84	1.19	1.14	0.87	0.77	0.94	0.57
1841	0.86	0.98	1.19	1.21	0.52	0.46	1.37	0.43	0.59	0.62	0.36	0.97	0.85	1.59	1.19	0.64	1.31	1.46	0.48	1.87	1.29	2.2	1.9	0.78	1.11	1.26	1.05	0.68	0.92	0.66
1842	0.85	1.07	1.13	1.18	0.44	0.51	1.42	0.52	0.37	0.62	0.32	1.01	0.63	1.5	1.39	0.68	1.61	1.12	0.36	2.16	1.51	2.2	2.46	0.82	0.89	1.42	1.21	0.83	1.11	0.66
1843	0.68	0.76	1.46	1.09	0.23	0.66	1.08	0.32	0.39	0.74	0.29	1.54	0.6	1.7	1.18	0.63	1.3	1.23	0.33	1.35	0.94	2.45	1.08	0.71	0.51	1.88	0.88	1.23	0.93	0.51
1844	0.87	1.26	1.48	1.48	0.36	0.47	1.22	0.34	0.29	0.71	0.27	1	0.49	1.67	0.98	0.46	1.6	1.25	0.35	1.88	1.1	3.85	2.65	0.81	1.02	1.51	0.78	1.27	0.88	0.65
1845	1.08	1.74	1.38	1.1	0.3	0.52	1.29	0.38	0.42	0.84	0.34	1.23	0.59	1.53	1.28	0.64	1.7	2.07	0.47	1.97	1.56	4.09	2.79	0.72	0.67	1.49	1	1.01	1.5	0.87
1846	0.94	1.26	2.51	1.64	0.53	0.89	1.66	0.47	0.77	1.17	0.4	2.22	0.96	2.12	1.44	0.81	2.56	1.89	0.52	2.38	1.43	3.41	3.15	1.08	1.1	3.12	0.91	2.3	1.68	1.39
1847	0.8	0.97	1.78	1.71	0.57	0.67	1.31	0.38	0.67	1.17	0.4	2.21	0.91	1.52	1.11	1	1.83	1.45	0.32	2.21	0.98	2.43	1.73	0.83	0.67	2.01	0.74	1.49	1.04	1.44
1848	0.78	0.89	0.93	1.42	0.41	0.48	1.08	0.29	0.5	0.75	0.33	1.57	0.74	1.38	1.24	0.56	1.53	1.03	0.45	1.91	1.14	1.79	1.53	0.74	0.54	1.01	0.54	0.59	0.66	1.11
1849	0.95	1.24	0.96	1.55	0.35	0.46	1.08	0.26	0.69	1.02	0.39	1.36	0.81	1.7	0.83	0.62	1.06	1.51	0.6	2.37	0.89	1.43	1.5	0.99	0.79	1.08	0.67	0.68	0.82	1.17
1850	0.88	1.48	1.35	2.6	0.49	0.53	1.03	0.29	0.54	1.27	0.33	1.21	0.72	1.47	1.45	0.78	1.75	1.48	0.63	2.15	1.02	2.12	1.95	1.05	0.81	0.92	0.76	0.56	0.79	1.11
1851	0.88	1.28	1.65	2.52	0.35	0.45	1.04	0.32	0.76	1.37	0.28	1.35	0.81	1.69	1.58	0.78	2.35	1.71	0.75	1.9	0.67	2.68	4.14	1.04	1.08	1.17	0.77	1.14	0.95	1.82
1852	1.02	1.24	1.47	1.96	0.56	0.74	0.97	0.41	0.71	1.1	0.2	1.24	0.71	1.81	1.47	0.96	2.15	2.11	0.85	2.21	0.93	2.78	2.36	1.25	1.2	0.76	0.74	0.82	1	2.69
1853	0.96	1.28	1.23	2.5	0.41	0.42	0.77	0.35	0.56	0.91	0.24	1.15	0.62	1.91	1.3	0.73	1.32	2.03	0.84	1.65	0.73	2.84	1.71	0.89	1.16	0.83	0.8	0.79	0.91	3.33
1854	0.69	1.24	0.91	1.99	0.41	0.36	0.67	0.21	0.23	0.78	0.21	1.09	0.68	1.54	0.91	0.7	1.34	1.39	1.18	1.26	0.66	1.82	1.88	0.69	0.76	0.51	0.56	0.46	0.52	3.8
1855	0.95	1.16	1.02	2.37	0.37	0.29	0.68	0.2	0.29	0.88	0.21	0.75	0.62	1.91	1.31	0.59	0.97	1.27	1.36	1.55	0.86	1.43	1.59	1.11	0.91	0.7	0.61	0.44	0.58	4.17
1856	1.64	1.36	1.69	2.56	0.6	0.45	0.71	0.36	0.47	0.77	0.26	0.89	0.63	1.76	1.05	0.66	1.04	1.88	1.91	2.29	1.08	2.96	2.08	1.24	1.17	0.7	0.73	0.52	0.71	3.85
1857	1.15	1.33	1.41	1.93	0.46	0.47	0.78	0.23	0.49	0.69	0.24	0.97	0.66	2.01	1.33	0.85	0.94	1.67	2.08	2.49	1.31	2.15	1.9	1.05	0.88	0.59	0.72	0.45	0.85	3.12
1858	1.49	1.32	1.91	2.49	0.58	0.42	0.79	0.33	0.54	0.91	0.3	1.06	0.7	1.83	1.04	0.74	0.8	1.92	2.85	2.48	1.16	2.59	2.71	1.19	1.27	0.62	0.67	0.46	0.78	3.39
1859	0.98	1.04	1.05	1.7	0.39	0.36	0.58	0.29	0.43	0.82	0.24	1.11	0.59	1.44	0.98	0.5	1.26	1.46	3.48	1.51	1.01	2.33	2.34	0.96	0.83	0.65	0.64	0.38	0.4	5.73
1860	1.21	1.22	1.62	1.99	0.5	0.58	0.62	0.37	0.44	0.75	0.21	0.75	0.65	1.33	0.95	0.65	1.3	1.27	3.67	1.29	0.85	1.75	2.15	0.97	1.04	0.61	0.67	0.51	0.66	6.16
1861	1.03	1.26	1.94	1.74	0.32	0.32	0.63	0.3	0.23	0.57	0.16	0.52	0.42	1.32	0.85	0.63	1.01	1.33	3.97	0.8	0.48	1.82	1.5	0.65	0.74	0.6	0.57	0.39	0.63	3.41
1862	0.59	1.66	1.03	2.13	0.49	0.29	0.53	0.22	0.07	0.66	0.11	0.48	0.34	1.2	0.96	0.45	0.72	1.34	5.44	0.92	0.74	1.46	1.04	0.95	0.99	0.59	0.34	0.3	0.41	1.79
1863	0.95	1.08	1.26	1.52	0.3	0.26	0.56	0.35	0.37	0.67	0.24	0.66	0.52	1.33	0.84	0.64	0.85	0.8	3	0.84	0.92	1.44	1.63	0.99	1.1	0.54	0.55	0.7	0.77	1.86
1864	0.95	1.12	1.07	1.57	0.36	0.28	0.61	0.38	0.41	0.98	0.22	0.67	0.54	1.28	1.19	0.73	0.51	0.66	2.52	0.78	1.06	1.47	1.36	1.03	1.25	0.6	0.52	0.43	0.59	1.41
1865	0.89	0.79	1.06	1.5	0.26	0.3	0.62	0.29	0.4	0.83	0.22	1.3	0.78	1.06	1.62	0.78	0.41	0.52	2.08	0.62	1.2	0.82	1.2	1.28	1.58	0.68	0.52	0.53	0.83	2.07
1866	1.09	1.18	1.45	1.94	0.52	0.39	0.59	0.37	0.35	0.68	0.29	1.08	0.54	1.41	1.94	1.25	0.53	0.73	1.68	0.65	0.98	1.18	1.45	1.01	1.29	0.6	0.58	0.53	0.8	1.88
1867	0.77	1.22	1.14	1.57	0.35	0.39	0.65	0.26	0.27	0.5	0.31	0.9	0.59	1.29	1.47	0.75	0.45	0.59	1.65	0.57	0.86	0.81	1.32	1.01	1.14	0.58	0.58	0.48	0.7	1.12
1868	0.72	1.15	1.49	1.39	0.52	0.34	0.67	0.3	0.11	0.61	0.28	0.91	0.53	1.47	1.5	0.81	0.37	0.69	1.7	1.13	1.11	1.09	1.27	0.94	0.95	0.59	0.52	0.48	0.68	1.25
1869	0.55	1.03	0.88	1.49	0.3	0.19	0.41	0.31	0.32	0.58	0.22	1	0.53	1.44	1.44	0.59	0.47	0.64	2.61	0.76	1.16	0.71	1.14	0.93	1.45	0.61	0.4	0.48	0.73	1.16
