# Jacoby - Kotuikan River - LAGM - ITRDB RUSS217
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/12691
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-12691.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ217-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ217-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ217.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ217.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2011-08-31
#--------------------
# File_Last_Modified_Date
#   Date: 2011-08-31
#--------------------
# Title
#   Study_Name: Jacoby - Kotuikan River - LAGM - ITRDB RUSS217
#--------------------
# Investigators
#   Investigators: Jacoby, G.C.; Frank, D.C.(https://orcid.org/0000-0001-5463-5640); Pederson, N.(https://orcid.org/0000-0003-3830-263X); Lovelius, N.; Shumilov, O.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Kotuikan River
#   Location: Russia
#   Northernmost_Latitude: 70.3667
#   Southernmost_Latitude: 70.3667
#   Easternmost_Longitude: 103.2667
#   Westernmost_Longitude: 103.2667
#   Elevation_m: None
#--------------------
# Data_Collection
#   Collection_Name: RUSS217
#   First_Year: 1420
#   Last_Year: 1997
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Larix gmelinii (Rupr.) Kuzen.=L.kurulensis(Maxim ex Regel)Pilg.=L.dahuricaTurcz.exTratv=Larix cajanderi Mayr
#   Common_Name: Dahurian larch
#   Tree_Species_Code: LAGM
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## KR01N/S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR01N/S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR01S/N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR01S/N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR01NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR01NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR01E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR01E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR01W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR01W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR02W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR02W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR02E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR02E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR03S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR03S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR04E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR04E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR04E2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR04E2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR04LW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR04LW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR04W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR04W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR04N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR04N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR05N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR05N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR05E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR05E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## kr05s_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: kr05s; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR05W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR05W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR06E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR06E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR06N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR06N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR06SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR06SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR07W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR07W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR07E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR07E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR09N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR09N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR09S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR09S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR10N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR10N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR10S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR10S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR11S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR11S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR12E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR12E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR12N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR12N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR12S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR12S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR12W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR12W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR13NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR13NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR13SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR13SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR14S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR14S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR14N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR14N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	KR01N/S_raw	KR01S/N_raw	KR01NE_raw	KR01E_raw	KR01W_raw	KR02W_raw	KR02E_raw	KR03S_raw	KR04E_raw	KR04E2_raw	KR04LW_raw	KR04W_raw	KR04N_raw	KR05N_raw	KR05E_raw	kr05s_raw	KR05W_raw	KR06E_raw	KR06N_raw	KR06SW_raw	KR07W_raw	KR07E_raw	KR09N_raw	KR09S_raw	KR10N_raw	KR10S_raw	KR11S_raw	KR12E_raw	KR12N_raw	KR12S_raw	KR12W_raw	KR13NW_raw	KR13SE_raw	KR14S_raw	KR14N_raw
1750	0.119	0.262	0.184	0.093	0.237	0.06	0.082	NA	NA	0.177	0.306	0.165	0.215	0.074	0.081	0.081	NA	0.184	0.357	0.154	0.117	0.123	0.092	0.069	NA	NA	0.135	0.034	NA	0.057	0	0.186	0.24	0.231	0.091
1751	0.098	0.153	0.159	0.076	0.241	0.054	0.046	NA	NA	0.115	0.332	0.102	0.128	0.064	0.036	0.079	NA	0.073	0.163	0.166	0.099	0.085	0.063	0.082	NA	NA	0.107	0.037	NA	0.064	0	0.197	0.228	0.277	0.091
1752	0.069	0.124	0.133	0.055	0.194	0.081	0.102	NA	NA	0.095	0.391	0.09	0.124	0.065	0.055	0.083	NA	0.062	0.111	0.095	0.092	0.08	0.061	0.077	NA	NA	0.09	0.034	NA	0.078	0	0.106	0.137	0.194	0.118
1753	0.104	0.232	0.135	0.079	0.234	0.036	0.022	NA	NA	0.159	0.355	0.176	0.174	0.099	0.058	0.109	NA	0.124	0.175	0.121	0.118	0.125	0.058	0.058	NA	NA	0.181	0.057	NA	0.029	0	0.162	0.211	0.32	0.132
1754	0.072	0.105	0.103	0.069	0.202	0.038	0.017	NA	NA	0.075	0.118	0.109	0.09	0.057	0.041	0.105	NA	0.065	0.078	0.112	0.091	0.065	0.076	0.051	NA	NA	0.09	0.042	NA	0.072	0	0.115	0.142	0.156	0.085
1755	0.045	0.113	0.053	0.03	0.133	0.045	0.029	NA	NA	0	0.032	0.026	0.068	0.072	0.018	0.079	NA	0.073	0.071	0.076	0.063	0.07	0.044	0.048	NA	NA	0.076	0.057	NA	0.057	0	0.185	0.187	0.151	0.074
1756	0.083	0.118	0.093	0.083	0.13	0.081	0.093	NA	NA	0.111	0.238	0.114	0.111	0.045	0.054	0.071	NA	0.044	0.049	0.103	0.069	0.053	0.049	0.065	NA	NA	0.09	0.021	NA	0.074	0	0.157	0.131	0.142	0.11
1757	0.093	0.152	0.125	0.138	0.231	0.027	0.112	NA	NA	0.136	0.2	0.165	0.17	0.128	0.08	0.105	NA	0.072	0.04	0.143	0.11	0.127	0.078	0.083	NA	NA	0.12	0.087	NA	0.109	0	0.208	0.207	0.212	0.122
1758	0.093	0.18	0.118	0.144	0.25	0.09	0.036	NA	NA	0.124	0.177	0.158	0.193	0.136	0.089	0.125	NA	0.102	0.102	0.208	0.124	0.092	0.083	0.035	NA	NA	0.14	0.076	NA	0.041	0	0.305	0.288	0.253	0.148
1759	0.098	0.128	0.048	0.04	0.131	0.026	0.027	NA	NA	0.027	0.203	0.093	0.114	0.049	0.045	0.052	NA	0.062	0.078	0.109	0.075	0.05	0.04	0.125	NA	NA	0.05	0.041	NA	0.118	0	0.178	0.143	0.1	0.065
1760	0.104	0.027	0	0	0.077	0.017	0.112	NA	NA	0	0.162	0	0.084	0	0	0.024	NA	0	0	0.046	0	0	0	0.063	NA	NA	0	0.046	NA	0.089	0	0.083	0.092	0.045	0
1761	0.039	0.027	0.024	0.025	0.024	0.017	0.057	NA	NA	0.063	0.182	0.027	0.02	0.037	0.041	0.043	NA	0.038	0	0.024	0.021	0.016	0	0.085	NA	NA	0.035	0.061	NA	0.094	0	0.108	0.043	0	0.031
1762	0.072	0.167	0.117	0.152	0.211	0.085	0.107	NA	NA	0.136	0.136	0.194	0.169	0.071	0.05	0.107	NA	0.107	0.057	0.135	0.118	0.12	0.084	0.06	NA	NA	0.128	0.053	NA	0.064	0	0.19	0.178	0.156	0.118
1763	0.086	0.11	0.123	0.075	0.138	0.084	0.067	NA	NA	0.096	0.072	0.107	0.101	0.062	0.07	0.199	NA	0.102	0.107	0.097	0.065	0.064	0.052	0.054	NA	NA	0.082	0.065	NA	0.088	0	0.144	0.155	0.146	0.098
1764	0.08	0.145	0.114	0.107	0.144	0.109	0.097	0.09	NA	0.086	0.08	0.114	0.18	0.09	0.071	0.291	NA	0.107	0.071	0.107	0.113	0.089	0.038	0.072	NA	NA	0.077	0.054	NA	0.065	0	0.131	0.152	0.128	0.078
1765	0.076	0.116	0.114	0.111	0.137	0.034	0.088	0.138	NA	0.1	0.165	0.104	0.129	0.063	0.077	0.199	NA	0.061	0.134	0.105	0.063	0.099	0.036	0.046	NA	NA	0.116	0.05	NA	0.063	0	0.12	0.159	0.135	0.086
1766	0.088	0.136	0.135	0.225	0.211	0.084	0.159	0.188	NA	0.172	0.073	0.192	0.171	0.09	0.1	0.18	NA	0.129	0.052	0.162	0.097	0.09	0.054	0.091	NA	NA	0.143	0.06	NA	0.075	0	0.181	0.206	0.166	0.098
1767	0.085	0.111	0.208	0.288	0.192	0.081	0.122	0.187	NA	0.174	0.087	0.179	0.148	0.069	0.104	0.149	NA	0.102	0.091	0.19	0.081	0.09	0.055	0.039	NA	NA	0.114	0.04	NA	0.05	0	0.142	0.209	0.161	0.147
1768	0.097	0.124	0.253	0.193	0.133	0.083	0.042	0.159	NA	0.201	0.096	0.185	0.164	0.071	0.134	0.239	NA	0.119	0.057	0.218	0.093	0.099	0.048	0.035	NA	NA	0.121	0.063	NA	0.084	0	0.184	0.23	0.258	0.114
1769	0.048	0.067	0.152	0.063	0.037	0.074	0.108	0.039	NA	0.135	0.078	0.111	0.054	0.034	0.046	0.126	NA	0.027	0.046	0.13	0.039	0.044	0.02	0.109	NA	NA	0.028	0.048	NA	0.051	0	0.093	0.144	0.148	0.079
1770	0.031	0.172	0.284	0.178	0.079	0.045	0.039	0.105	NA	0.228	0.024	0.223	0.239	0.102	0.074	0.206	NA	0.16	0.078	0.196	0.062	0.139	0.124	0.064	NA	NA	0.101	0.046	NA	0.049	0.067	0.243	0.312	0.313	0.234
1771	0.063	0.034	0.279	0.125	0.066	0.127	0.123	0.045	NA	0.109	0.026	0.071	0.097	0.04	0.036	0.101	NA	0.07	0.039	0.141	0.026	0.04	0.097	0.021	NA	NA	0.035	0.05	NA	0.057	0.083	0.052	0.076	0.048	0.079
1772	0.054	0.121	0.156	0.065	0.032	0.109	0.065	0.085	NA	0.094	0.138	0.112	0.143	0.086	0.073	0.109	NA	0.102	0.048	0.055	0.08	0.119	0.118	0.139	NA	NA	0.044	0.074	NA	0.07	0.022	0.117	0.18	0.119	0.048
1773	0.093	0.083	0.345	0.179	0.083	0.025	0.098	0.021	NA	0.03	0.078	0.045	0.12	0.1	0.082	0.149	NA	0.086	0.034	0.178	0.054	0.061	0.126	0.14	NA	NA	0.062	0.117	NA	0.076	0.025	0.098	0.133	0.083	0.026
1774	0.09	0	0.062	0.085	0.024	0.034	0	0.062	NA	0.048	0.073	0.02	0.024	0.092	0.057	0.111	NA	0.013	0	0.1	0	0.032	0.04	0.164	NA	NA	0.038	0.064	NA	0.042	0.065	0.055	0.099	0.059	0
1775	0.027	0.158	0.229	0.173	0.064	0.052	0	0.128	NA	0.163	0.126	0.145	0.241	0.194	0.085	0.244	NA	0.194	0.09	0.152	0.064	0.123	0.168	0.122	NA	NA	0.029	0.039	NA	0.085	0.047	0.209	0.288	0.129	0.105
1776	0.062	0.146	0.235	0.185	0.13	0.095	0	0.171	NA	0.164	0.163	0.245	0.23	0.192	0.103	0.333	NA	0.218	0.154	0.197	0.045	0.11	0.138	0.111	NA	NA	0.19	0.066	NA	0.053	0.055	0.282	0.381	0.259	0.112
1777	0.098	0.094	0.244	0.142	0.121	0.134	0	0.169	NA	0.156	0.106	0.215	0.163	0.135	0.115	0.284	NA	0.162	0.076	0.136	0.029	0.067	0.048	0.092	NA	NA	0.092	0.093	NA	0.061	0.049	0.135	0.187	0.133	0.069
1778	0.073	0.224	0.26	0.114	0.069	0.047	0	0.231	NA	0.25	0.157	0.226	0.343	0.223	0.235	0.376	NA	0.171	0.085	0.125	0.086	0.206	0.16	0.143	NA	NA	0.202	0.069	NA	0.091	0.098	0.262	0.316	0.289	0.156
1779	0.053	0.156	0.329	0.159	0.133	0.059	0	0.287	NA	0.177	0.023	0.141	0.163	0.193	0.315	0.279	NA	0.191	0.104	0.174	0.069	0.134	0.145	0	NA	NA	0.177	0.074	NA	0.13	0.094	0.226	0.263	0.277	0.128
1780	0.126	0.05	0.097	0	0.02	0.042	0	0.064	NA	0	0.21	0.017	0.038	0.065	0.133	0.055	NA	0.078	0.027	0	0.022	0.075	0.173	0	NA	NA	0	0.076	NA	0.067	0.036	0.08	0.125	0.045	0.055
1781	0.11	0.152	0.175	0.152	0.127	0	0	0.158	NA	0.138	0.075	0.116	0.105	0.103	0.215	0.105	NA	0.166	0.117	0.13	0.044	0.141	0.107	0	NA	NA	0.136	0.105	NA	0.074	0.019	0.158	0.189	0.164	0.105
1782	0.098	0.186	0.203	0.093	0.129	0	0	0.151	NA	0.08	0.013	0.052	0.091	0.149	0.296	0.114	NA	0.194	0.188	0.103	0.088	0.177	0.197	0	NA	NA	0.12	0.101	NA	0.038	0.039	0.176	0.246	0.194	0.178
1783	0.078	0.208	0.256	0.173	0.166	0	0	0.125	NA	0.078	0.123	0.059	0.087	0.075	0.204	0.083	NA	0.257	0.199	0.122	0.102	0.138	0.167	0	NA	NA	0.184	0.085	NA	0.081	0.078	0.198	0.296	0.304	0.267
1784	0.051	0.166	0.201	0.104	0.101	0	0	0.095	NA	0.055	0.223	0.049	0.063	0.096	0.23	0.078	NA	0.239	0.258	0.082	0.086	0.124	0.118	0	NA	NA	0.09	0.044	NA	0.006	0.026	0.187	0.232	0.226	0.218
1785	0.079	0.258	0.279	0.158	0.185	0	0	0.2	NA	0.154	0.149	0.178	0.142	0.141	0.366	0.159	NA	0.627	0.576	0.127	0.169	0.233	0.09	0	NA	NA	0.154	0.088	NA	0.052	0.058	0.272	0.356	0.379	0.39
1786	0.053	0.222	0.222	0.114	0.183	0	0	0.241	NA	0.122	0.184	0.164	0.142	0.078	0.335	0.16	NA	1.008	0.699	0.116	0.175	0.208	0.057	0	NA	NA	0.221	0.062	NA	0.031	0.035	0.196	0.233	0.424	0.27
1787	0	0.177	0.179	0.075	0.135	0	0	0.182	NA	0.06	0.098	0.06	0.045	0.06	0.233	0.185	NA	1.206	0.562	0.109	0.111	0.157	0	0	NA	NA	0.131	0.024	NA	0.076	0.032	0.201	0.287	0.439	0.348
1788	0	0.114	0.164	0.055	0.11	0	0	0.173	NA	0.092	0.022	0.123	0.075	0.039	0.171	0.145	NA	1.009	0.324	0.143	0.085	0.116	0	0	NA	NA	0.142	0.099	NA	0.101	0.063	0.23	0.227	0.635	0.338
1789	0	0.076	0.104	0.038	0.065	0	0	0.049	NA	0.026	0.07	0.032	0.01	0.048	0.082	0.07	NA	0.499	0.245	0.083	0.048	0.082	0	0	NA	NA	0.08	0.115	NA	0.072	0.04	0.175	0.193	0.421	0.272
1790	0	0.13	0.139	0.104	0.161	0	0.236	0.178	NA	0.081	0.022	0.111	0.046	0.104	0.153	0.111	NA	0.552	0.394	0.168	0.111	0.164	0	0	NA	NA	0.158	0.112	NA	0.092	0.059	0.237	0.282	0.517	0.472
1791	0	0.119	0.073	0.053	0.074	0	0.171	0.032	NA	0.029	0.078	0.076	0.034	0.036	0.054	0.038	NA	0.3	0.392	0.098	0.082	0.117	0	0	NA	NA	0.162	0.13	NA	0.053	0.035	0.152	0.145	0.186	0.171
1792	0	0.034	0.031	0.026	0.031	0	0.057	0.031	NA	0.017	0.066	0.023	0.039	0.021	0.029	0.039	NA	0.131	0.322	0.087	0.031	0	0	0	NA	NA	0.044	0.083	NA	0.073	0.082	0.104	0.048	0.053	0.092
1793	0	0.136	0.036	0.025	0.066	0	0.017	0.161	NA	0.059	0.131	0.073	0.036	0.038	0.049	0.059	NA	0.144	0.285	0.126	0.09	0.096	0	0	NA	NA	0.097	0.082	NA	0.053	0.018	0.242	0.154	0.174	0.173
1794	0	0.152	0.09	0.084	0.123	0	0.075	0.074	NA	0.09	0.127	0.146	0.121	0.042	0.05	0.053	NA	0.169	0.484	0.166	0.093	0.126	0	0	NA	NA	0.173	0.083	NA	0.072	0.093	0.233	0.203	0.314	0.213
1795	0	0.188	0.109	0.112	0.121	0	0.058	0.098	NA	0.171	0.075	0.199	0.196	0.094	0.105	0.176	NA	0.252	0.669	0.171	0.144	0.194	0	0	NA	NA	0.17	0.101	NA	0.027	0.047	0.35	0.28	0.472	0.275
1796	0	0.09	0.099	0.017	0.041	0	0.093	0.086	NA	0.027	0.089	0.078	0.034	0.039	0.036	0.087	NA	0.094	0.282	0.037	0.097	0.055	0	0	NA	NA	0.066	0.075	NA	0.086	0.027	0.163	0.088	0.213	0.074
1797	0	0.119	0.037	0.1	0.113	0	0.093	0.142	NA	0.052	0.022	0.139	0.097	0.085	0.083	0.08	NA	0.101	0.317	0.101	0.095	0.126	0	0	NA	NA	0.063	0.103	NA	0.06	0.05	0.2	0.194	0.215	0.156
1798	0	0	0	0.027	0.042	0	0.125	0.116	NA	0	0.097	0.021	0	0.038	0.039	0.04	NA	0.083	0.147	0.036	0.05	0.025	0.116	0	NA	NA	0.04	0.067	NA	0.044	0.034	0.031	0.034	0.041	0.012
1799	0	0.067	0.053	0.079	0.078	0	0.083	0.054	NA	0.037	0.032	0.074	0	0.034	0.018	0.031	NA	0.046	0.098	0.113	0.065	0.025	0.027	0.111	NA	NA	0.065	0.056	NA	0.059	0.057	0.087	0.069	0.108	0.069
1800	0.019	0.008	0.044	0.079	0.106	0	0.049	0.171	NA	0.072	0.04	0.07	0.053	0.064	0.048	0.046	NA	0.079	0.128	0.136	0.029	0.041	0.076	0.072	NA	NA	0.109	0.079	NA	0.028	0.05	0.154	0.133	0.168	0.086
1801	0.094	0.084	0.045	0.064	0.081	0	0.078	0.175	NA	0.015	0.099	0.102	0.102	0.036	0.043	0.031	NA	0.111	0.143	0.088	0.045	0.042	0.05	0.079	NA	NA	0.06	0.034	NA	0.069	0.038	0.206	0.186	0.16	0.125
1802	0.086	0.083	0.067	0.083	0.085	0	0.056	0.207	NA	0.087	0.1	0.062	0.038	0.052	0.021	0.034	NA	0.014	0.045	0.151	0	0.038	0.142	0.019	NA	NA	0.062	0.067	NA	0.055	0.035	0.095	0.059	0.076	0.029
1803	0.128	0.03	0.006	0.024	0.013	0	0.03	0.278	NA	0	0.011	0.07	0.016	0.028	0.034	0.012	NA	0.062	0.047	0.066	0	0.05	0.199	0.089	NA	NA	0.094	0.034	NA	0.06	0.083	0.102	0	0.103	0.072
1804	0.067	0.076	0.02	0.078	0.078	0	0.071	0.719	NA	0.062	0.065	0.095	0.103	0.075	0.072	0.06	NA	0.059	0.095	0.121	0	0	0.028	0.069	NA	NA	0.114	0.046	NA	0.067	0.025	0.159	0.121	0.115	0.081
1805	0.071	0.077	0.05	0.066	0.086	0	0.077	0.972	NA	0.097	0.057	0.089	0.122	0.105	0.091	0.074	NA	0.075	0.135	0.154	0	0.046	0.103	0.037	NA	NA	0.065	0.062	NA	0.069	0.05	0.131	0.088	0.12	0.076
1806	0.022	0.102	0.087	0.145	0.193	0	0.047	1.252	NA	0.121	0.098	0.181	0.238	0.225	0.18	0.253	NA	0.074	0.177	0.2	0	0.08	0.063	0.099	NA	NA	0.136	0.103	NA	0.082	0.027	0.163	0.127	0.222	0.114
1807	0.05	0	0	0	0.072	0	0.037	0.302	NA	0	0.019	0	0	0.041	0.067	0.064	NA	0.027	0.036	0.084	0	0.027	0.111	0.155	NA	NA	0.024	0.051	NA	0.039	0.048	0.02	0.023	0.017	0.083
1808	0.072	0.139	0.027	0.038	0.203	0	0.026	0.647	NA	0.065	0.051	0.193	0.255	0.123	0.166	0.247	NA	0.08	0.098	0.194	0	0.104	0.079	0.079	NA	NA	0.102	0.023	NA	0.041	0.048	0.173	0.125	0.158	0.038
1809	0.059	0.079	0.086	0.127	0.154	0	0.047	0.559	NA	0.079	0.037	0.135	0.215	0.083	0.184	0.151	NA	0.027	0.072	0.118	0.069	0.085	0.045	0.052	NA	NA	0.089	0.026	NA	0.022	0.064	0.093	0.043	0.123	0.039
1810	0.046	0.073	0.042	0.063	0.052	0	0.048	0.371	NA	0	0.058	0.1	0.204	0.038	0.043	0.028	NA	0.037	0.019	0.027	0.033	0.056	0.119	0.081	NA	NA	0.021	0.029	NA	0.061	0.05	0.079	0.053	0.094	0.125
1811	0.032	0.105	0.064	0.122	0.082	0	0.037	0.456	NA	0.111	0.078	0.134	0.263	0.104	0.148	0.125	NA	0.083	0.065	0.12	0.069	0.079	0.052	0.147	NA	NA	0.15	0.044	NA	0.042	0.057	0.079	0.092	0.241	0.107
1812	0.078	0.032	0.033	0.034	0.03	0	0.076	0.276	NA	0.013	0.092	0.072	0.101	0.06	0.097	0.048	NA	0.056	0	0.045	0.016	0	0.111	0.05	NA	NA	0.045	0.019	NA	0.063	0.087	0	0.028	0.024	0.115
1813	0.072	0.083	0.053	0.074	0.084	0	0.054	0.44	NA	0.104	0.031	0.106	0.13	0.089	0.105	0.079	NA	0	0.055	0.101	0.093	0.042	0.128	0.043	NA	NA	0.066	0.031	NA	0.052	0.062	0.101	0.108	0.162	0.039
1814	0.036	0.131	0.148	0.103	0.103	0	0.078	0.22	NA	0.193	0.053	0.345	0.386	0.091	0.116	0.113	NA	0	0.081	0.135	0.062	0.052	0.026	0.029	NA	NA	0.159	0.034	NA	0.046	0.094	0.09	0.118	0.222	0.17
1815	0.069	0.084	0.065	0.099	0.121	0	0.068	0.302	NA	0.16	0.076	0.323	0.43	0.059	0.136	0.053	NA	0	0.087	0.129	0.024	0.105	0.062	0.125	NA	NA	0.142	0.046	NA	0.077	0.098	0.088	0.109	0.135	0.07
1816	0.074	0.129	0.152	0.108	0.127	0	0.027	0.375	NA	0.172	0.088	0.408	0.381	0.083	0.167	0.113	NA	0	0.106	0.124	0.075	0.071	0.018	0.1	NA	NA	0.173	0.049	NA	0.061	0.104	0.128	0.1	0.238	0.118
