# Cook - Jutial Gilgit - PCSM - ITRDB PAKI029
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/15324
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-15324.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES Asia 2k
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki029-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; paki029-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki029.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/paki029.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2013-07-20
#--------------------
# File_Last_Modified_Date
#   Date: 2013-07-20
#--------------------
# Title
#   Study_Name: Cook - Jutial Gilgit - PCSM - ITRDB PAKI029
#--------------------
# Investigators
#   Investigators: Cook, E.R.(https://orcid.org/0000-0001-7478-4176); Palmer, J.G.(https://orcid.org/0000-0002-6665-4483); Ahmed, M.
#--------------------
# Description_Notes_and_Keywords
#   Description: Purpose of Collection: 
# # Climatology - temperature analyses NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: PAGES 2k Consortium
#   Journal_Name: Nature Geoscience
#   Published_Title: Continental-scale temperature variability during the past two millennia
#   Published_Date_or_Year: 2013
#   Volume: 6
#   Pages: 339-346
#   Issue: 
#   Report_Number: 
#   DOI: 10.1038/NGEO1797
#   Full_Citation: None
#   Abstract: Past global climate changes had strong regional expression. To elucidate their spatio-temporal pattern, we reconstructed past temperatures for seven continental-scale regions during the past one to two millennia. The most coherent feature in nearly all of the regional temperature reconstructions is a long-term cooling trend, which ended late in the nineteenth century. At multi-decadal to centennial scales, temperature variability shows distinctly different regional patterns, with more similarity within each hemisphere than between them. There were no globally synchronous multi-decadal warm or cold intervals that define a worldwide Medieval Warm Period or Little Ice Age, but all reconstructions show generally cold conditions between ad 1580 and 1880, punctuated in some regions by warm decades during the eighteenth century. The transition to these colder conditions occurred earlier in the Arctic, Europe and Asia than in North America or the Southern Hemisphere regions. Recent warming reversed the long-term cooling; during the period ad 1971-2000, the area-weighted average reconstructed temperature was higher than any other time in nearly 1,400 years.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Jutial Gilgit
#   Location: Pakistan
#   Northernmost_Latitude: 35.8333
#   Southernmost_Latitude: 35.8333
#   Easternmost_Longitude: 74.3333
#   Westernmost_Longitude: 74.3333
#   Elevation_m: 3250
#--------------------
# Data_Collection
#   Collection_Name: PAKI029
#   First_Year: 1523
#   Last_Year: 2008
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Picea smithiana (Wall.) Boiss.
#   Common_Name: Himalayan spruce
#   Tree_Species_Code: PCSM
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## JUTP011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	JUTP011_raw	JUTP012_raw	JUTP021_raw	JUTP022_raw	JUTP031_raw	JUTP032_raw	JUTP041_raw	JUTP042_raw	JUTP051_raw	JUTP052_raw	JUTP061_raw	JUTP062_raw	JUTP071_raw	JUTP072_raw	JUTP081_raw	JUTP082_raw	JUTP091_raw	JUTP092_raw	JUTP101_raw	JUTP102_raw	JUTP111_raw	JUTP112_raw	JUTP121_raw	JUTP122_raw	JUTP131_raw	JUTP132_raw	JUTP141_raw	JUTP161_raw	JUTP162_raw	JUTP172_raw	JUTP181_raw	JUTP182_raw	JUTP191_raw	JUTP201_raw	JUTP202_raw
1826	1.08	1.15	1.33	1.18	1.3	1.11	1.03	1.04	1.05	1.25	1.17	0.89	0.94	1.11	1.07	1.12	1.14	1.04	1.19	1.21	0.72	0.79	0.71	0.8	0.71	0.76	0.87	1.1	1.06	2.65	1.32	1.35	NA	1.44	1.1
1827	0.86	0.86	0.98	0.94	1.02	0.95	0.85	0.86	0.77	1.07	0.91	0.56	0.65	0.85	0.81	0.78	0.84	0.76	0.75	0.87	0.69	0.76	0.66	0.8	0.66	0.68	0.66	1.13	1.13	2.25	1.38	1.29	NA	1.4	1.18
1828	0.55	0.56	0.76	0.76	0.82	0.66	0.58	0.67	0.61	0.8	0.66	0.48	0.52	0.68	0.54	0.58	0.7	0.53	0.51	0.69	0.57	0.75	0.68	0.85	0.64	0.7	0.82	0.93	0.88	1.66	1.45	1.29	NA	1.38	1.35
1829	0.24	0.32	0.3	0.22	0.24	0.27	0.35	0.36	0.32	0.24	0.38	0.25	0.32	0.39	0.34	0.35	0.41	0.48	0.32	0.37	0.46	0.57	0.39	0.56	0.44	0.39	0.55	0.58	0.77	0.92	1.42	1.31	NA	1.42	1.34
1830	0.69	0.51	0.83	0.8	0.7	0.77	0.67	0.59	0.56	0.64	0.72	0.61	0.57	0.69	0.7	0.61	0.73	0.57	0.62	0.64	0.51	0.71	0.51	0.75	0.5	0.58	0.67	1.04	1	1.8	1.36	1.31	NA	1.42	1.3
1831	0.32	0.34	0.38	0.38	0.38	0.37	0.34	0.37	0.3	0.38	0.3	0.26	0.25	0.36	0.39	0.3	0.39	0.3	0.31	0.32	0.36	0.43	0.39	0.46	0.4	0.35	0.51	0.6	0.58	0.99	1.26	1.1	NA	1.18	1.07
1832	0.61	0.52	0.59	0.65	0.6	0.6	0.67	0.57	0.51	0.59	0.65	0.5	0.47	0.68	0.65	0.6	0.67	0.54	0.51	0.6	0.61	0.79	0.64	0.76	0.69	0.64	0.74	0.81	0.91	1.51	1.48	1.3	NA	1.49	1.28
1833	0.59	0.56	0.6	0.66	0.71	0.61	0.49	0.57	0.49	0.67	0.67	0.52	0.46	0.68	0.55	0.58	0.74	0.58	0.57	0.56	0.5	0.66	0.48	0.59	0.53	0.44	0.56	0.81	0.7	1.55	0.85	1	NA	0.93	0.93
1834	0.98	0.99	1.33	1.32	1.19	0.94	0.87	1.04	0.82	1.17	1.14	0.97	0.8	1.06	0.99	1.01	1.12	1.11	1.02	1.11	0.92	1.04	0.99	0.93	0.89	0.97	1.03	1.34	1.64	3.08	1.62	1.57	NA	1.62	1.44
1835	0.11	0.09	0.18	0.12	0.2	0.14	0.13	0.13	0.08	0.18	0.12	0.06	0.05	0.09	0	0.09	0.15	0.09	0.12	0.09	0.45	0.48	0.34	0.52	0.37	0.48	0.52	0.58	0.69	1.06	0.97	0.98	NA	0.93	0.78
1836	0.6	0.56	0.94	0.83	0.85	0.67	0.67	0.65	0.56	0.78	0.73	0.59	0.57	0.71	0.71	0.65	0.73	0.59	0.62	0.69	0.61	0.64	0.58	0.62	0.59	0.57	0.59	0.89	0.93	1.54	0.86	0.8	NA	0.85	0.74
1837	0.65	0.51	0.64	0.71	0.73	0.66	0.61	0.64	0.58	0.76	0.53	0.58	0.51	0.7	0.61	0.6	0.72	0.64	0.61	0.63	0.8	0.79	0.71	0.87	0.76	0.79	0.78	0.81	0.85	1.46	0.94	0.85	0.77	1.02	0.84
1838	0.63	0.58	0.76	0.74	0.75	0.68	0.62	0.67	0.58	0.83	0.6	0.6	0.44	0.75	0.62	0.61	0.77	0.59	0.59	0.75	0.8	0.92	0.83	1.03	0.84	0.93	0.77	0.75	0.97	1.61	1.25	1.29	1.16	1.29	1.23
1839	0.52	0.43	0.55	0.65	0.57	0.53	0.58	0.47	0.43	0.55	0.44	0.49	0.4	0.62	0.5	0.48	0.48	0.54	0.49	0.57	0.62	0.64	0.52	0.65	0.58	0.6	0.56	0.69	0.69	1.08	0.84	0.83	0.8	0.92	0.77
1840	0.94	0.87	0.88	0.82	0.95	0.73	0.97	0.93	0.78	0.99	0.89	0.81	0.65	0.94	0.89	0.86	0.89	0.9	0.72	0.9	1.07	1.08	1.01	1.11	0.93	1.14	1.18	1.02	1.31	1.29	1.09	0.95	1.21	1.31	1.02
1841	0.42	0.33	0.44	0.62	0.53	0.42	0.52	0.48	0.37	0.46	0.48	0.38	0.38	0.41	0.43	0.41	0.55	0.47	0.32	0.46	0.64	0.91	0.45	0.76	0.41	0.62	0.79	0.81	0.88	1.09	1.23	1.08	1.07	1.48	1.16
1842	0.97	0.86	0.9	0.91	0.93	0.81	0.94	1.02	0.72	0.9	0.93	0.75	0.69	0.9	0.9	0.93	0.86	0.89	0.9	0.98	1.02	1.4	0.78	1.29	0.83	1.08	1.38	1.13	1.09	1.37	1.23	0.99	1.56	1.26	1.1
1843	0.75	0.89	0.75	0.89	0.98	0.83	0.83	0.89	0.59	0.96	0.83	0.63	0.65	0.73	0.79	0.73	0.74	0.82	0.76	0.8	1.28	1.43	0.97	1.39	0.87	1.38	1.37	1.04	1.11	2.04	1.19	1.08	1.81	1.49	1.14
1844	0.71	0.87	0.75	0.81	0.84	0.7	0.87	0.83	0.67	0.82	0.81	0.68	0.61	0.66	0.69	0.69	0.73	0.75	0.71	0.63	1.26	1.46	1.13	1.59	0.94	1.41	1.52	0.91	0.94	1.86	1.22	1.1	2.37	1.3	1.13
1845	1.03	0.98	1.05	1.27	1.22	0.99	1.11	1.08	0.8	1.3	1.05	0.87	0.89	1	1.01	1.07	1	0.98	1.01	1.08	1.3	1.33	1.15	1.46	1.04	1.46	1.42	1.19	1.09	1.94	1.56	1.44	2.13	1.61	1.28
1846	0.79	0.77	0.78	0.84	0.96	0.81	0.88	0.87	0.73	0.96	0.83	0.65	0.63	0.72	0.85	0.76	0.77	0.84	0.76	0.82	0.9	0.87	0.85	1.12	0.81	1.01	1.05	0.81	0.85	1.42	1.22	1.11	1.66	1.19	0.97
1847	0.51	0.54	0.49	0.52	0.49	0.53	0.55	0.54	0.38	0.48	0.57	0.46	0.42	0.51	0.56	0.48	0.52	0.57	0.45	0.6	0.61	0.48	0.57	0.88	0.51	0.68	0.78	0.6	0.7	0.95	0.94	0.95	1.32	0.95	0.79
1848	0.63	0.61	0.62	0.63	0.68	0.55	0.71	0.68	0.63	0.66	0.78	0.6	0.53	0.63	0.68	0.66	0.69	0.65	0.59	0.73	0.7	0.6	0.55	1.01	0.62	0.84	1.05	0.81	0.8	1.11	1.01	0.95	1.46	1.06	0.84
1849	0.9	0.88	0.87	0.92	1.03	0.78	0.86	0.95	0.79	1.02	0.99	0.75	0.72	0.77	0.85	0.91	0.82	0.89	0.85	0.94	0.92	1.04	0.83	1.36	0.9	0.91	1.27	1.05	1	1.15	1.26	1.15	1.47	1.12	1.08
1850	0.71	0.78	0.72	0.6	0.7	0.71	0.69	0.69	0.6	0.72	0.76	0.61	0.56	0.75	0.7	0.68	0.67	0.73	0.67	0.8	0.71	0.88	0.83	1.15	0.71	0.89	1.21	1.02	0.81	0.77	1.36	1.14	1.37	1.1	1.13
1851	0.98	0.99	0.88	0.77	1.02	0.85	0.9	1.11	0.89	0.95	1.05	0.92	0.92	0.82	0.92	1.04	0.83	1.01	0.98	1.06	1.03	1.07	1.14	1.38	1.02	1.22	1.39	1.11	1.03	1.16	1.5	1.27	1.56	1.17	1.24
1852	1.07	1.3	1.19	1.16	1.31	1.12	1.03	1.19	1.14	1.28	1.3	1	1.04	1.02	1.16	1.13	1.11	1.16	1.21	1.2	1.06	1.07	1.05	1.24	1.03	1.08	1.19	1.29	1.26	1.23	1.57	1.53	1.96	1.49	1.49
1853	1.08	1.18	0.81	1.21	0.98	0.95	1.06	1.16	1	0.96	1.15	1.02	0.94	1.09	1.05	1.12	1.14	1.15	1.05	1.18	1.27	1.3	1.24	1.45	1.19	1.35	1.53	1.36	1.17	1.36	1.65	1.48	2.21	1.43	1.44
1854	1.1	1.29	0.85	1.21	1.23	1.1	1.18	1.24	1.01	1.21	1.22	1.11	1.03	0.99	1.09	1.13	1.12	1.21	1.13	1.2	1.26	1.5	1.18	1.4	1.2	1.3	1.39	1.3	1.3	1.63	1.54	1.47	2.32	1.57	1.58
1855	0.83	0.94	0.76	0.88	0.89	0.88	0.97	0.91	0.8	0.87	0.72	0.86	0.8	0.82	0.93	0.83	0.86	0.94	0.8	0.84	1.19	1.31	1.14	1.22	1.08	1.19	1.22	0.91	0.91	1.25	1.35	1.13	2.01	1.23	1.2
1856	1.12	1.16	1.39	0.99	1.06	1.12	1.18	1.26	1.04	1.04	0.96	1.11	1.04	0.99	1.19	0.98	1.12	1.28	1.01	1.13	1.48	1.6	1.34	1.42	1.3	1.45	1.37	1.09	1.02	1.51	1.53	1.44	2.35	1.35	1.38
1857	0.8	0.8	0.73	0.67	0.84	0.83	0.85	0.84	0.74	0.82	0.82	0.71	0.82	0.8	0.78	0.79	0.85	0.9	0.8	0.81	1.29	1.24	1.23	1.27	1.06	1.26	1.27	0.74	0.84	0.95	1.53	1.36	1.61	1.24	1.27
1858	1.14	1.2	1	0.96	1.06	1.07	1.11	1.06	0.88	0.9	1.06	1.04	1.08	1.07	1.02	1.05	1.13	1.14	0.96	1.12	1.22	1.04	1.18	1.27	1.05	1.17	1.23	0.91	0.91	1.15	1.29	1.15	1.47	1.04	1.17
1859	0.99	1.07	0.94	0.91	1.01	0.92	0.99	1.07	0.79	0.82	1.03	1.05	1.02	0.92	1.02	0.97	0.96	1.14	0.94	1.04	1.17	1.02	1.02	1.24	0.93	2.16	1.22	0.95	0.99	1.45	1.49	1.15	1.36	1.14	1.31
1860	0.88	0.93	0.82	0.73	0.82	0.91	0.99	1	0.73	0.72	1.01	1.05	0.85	0.83	0.91	0.98	0.85	1.08	0.91	0.91	0.97	0.96	0.98	1.26	0.79	1.07	1.25	0.78	0.73	1.1	1.03	0.92	0.96	0.87	0.89
1861	0.67	0.95	0.65	0.84	0.78	0.88	0.75	0.75	0.67	0.61	0.73	0.81	0.74	0.59	0.82	0.75	0.65	0.92	0.75	0.72	0.98	0.95	0.88	1.38	0.79	0.87	1.35	0.78	0.9	0.98	1.04	0.86	0.94	0.8	1.08
1862	0.56	0.54	0.51	0.47	0.49	0.58	0.58	0.5	0.52	0.55	0.47	0.54	0.54	0.5	0.59	0.5	0.48	0.58	0.55	0.49	0.74	0.79	0.7	0.99	0.65	0.18	0.97	0.64	0.59	0.85	0.92	0.84	0.78	0.74	0.82
1863	0.08	0.13	0.07	0.1	0.09	0.11	0.07	0.11	0.08	0.06	0.09	0.11	0.07	0.06	0.11	0.09	0.12	0.1	0.09	0.04	0.18	0.24	0.24	0.22	0.17	0.51	0.22	0.1	0.17	0.18	0.24	0.22	0.23	0.19	0.28
1864	0.38	0.32	0.37	0.35	0.36	0.43	0.53	0.4	0.35	0.34	0.41	0.39	0.38	0.37	0.41	0.4	0.35	0.45	0.36	0.36	0.47	0.38	0.5	0.61	0.42	0.39	0.52	0.51	0.47	0.58	0.68	0.57	0.27	0.58	0.5
1865	0.34	0.32	0.45	0.37	0.31	0.41	0.54	0.39	0.37	0.32	0.35	0.43	0.38	0.4	0.43	0.43	0.46	0.5	0.42	0.29	0.29	0.33	0.32	0.39	0.4	0.3	0.36	0.5	0.38	0.52	0.42	0.42	0.38	0.39	0.38
1866	0.67	0.59	0.64	0.67	0.61	0.62	0.72	0.75	0.61	0.67	0.75	0.79	0.71	0.65	0.78	0.69	0.71	0.84	0.66	0.65	0.64	0.81	0.68	0.82	0.82	0.41	0.8	0.91	0.77	1.16	0.99	0.94	0.51	0.97	0.95
1867	0.25	0.25	0.25	0.33	0.29	0.25	0.25	0.24	0.19	0.37	0.25	0.37	0.3	0.25	0.3	0.33	0.3	0.36	0.24	0.24	0.74	0.91	0.79	0.86	0.94	0.75	0.77	0.56	0.5	0.94	0.85	0.89	0.45	0.71	0.76
1868	0.48	0.49	0.62	0.63	0.62	0.54	0.58	0.56	0.46	0.63	0.57	0.64	0.57	0.47	0.63	0.61	0.52	0.77	0.52	0.52	0.68	0.73	0.63	0.65	0.8	0.57	0.7	0.57	0.52	0.89	0.56	0.58	0.33	0.53	0.47
1869	0.52	0.6	0.67	0.72	0.7	0.56	0.72	0.49	0.4	0.75	0.62	0.74	0.5	0.43	0.62	0.57	0.57	0.88	0.6	0.53	0.66	0.7	0.69	0.65	0.75	0.69	0.6	0.56	0.55	0.89	0.67	0.55	0.36	0.47	0.45
1870	0.67	0.58	0.77	0.78	0.78	0.65	0.64	0.69	0.53	0.79	0.76	0.83	0.72	0.53	0.69	0.77	0.86	0.92	0.63	0.74	0.91	1.24	1.06	1.03	1.03	0.9	1.01	0.66	0.67	1.43	0.96	1.01	0.66	0.92	0.88
1871	0.19	0.17	0.2	0.21	0.21	0.22	0.22	0.21	0.12	0.29	0.11	0.2	0.19	0.18	0.22	0.22	0.68	0.23	0.21	0.14	0.49	0.58	0.51	0.47	0.58	0.48	0.46	0.22	0.23	0.61	0.57	0.51	0.28	0.43	0.47
1872	0.55	0.58	0.66	0.66	0.66	0.59	0.63	0.55	0.53	0.74	0.58	0.71	0.59	0.57	0.62	0.64	0.77	0.7	0.58	0.56	0.86	0.93	0.86	0.73	0.86	0.76	0.77	0.58	0.5	0.67	0.81	0.67	0.45	0.68	0.79
1873	0.51	0.51	0.61	0.53	0.6	0.54	0.56	0.45	0.36	0.63	0.51	0.56	0.52	0.43	0.48	0.56	0.55	0.64	0.49	0.47	1.03	1.26	1.06	0.87	1.13	0.94	0.87	0.64	0.51	0.47	0.9	0.99	0.45	0.84	0.75
1874	0.78	0.66	0.79	0.77	0.88	0.76	0.64	0.68	0.58	0.79	0.72	0.95	0.8	0.7	0.72	0.8	0.74	0.79	0.7	0.65	1.06	1.37	1.3	1.1	1.27	1.1	1.09	0.84	0.73	0.81	1.04	1.04	0.56	0.86	0.93
1875	0.6	0.54	0.7	0.71	0.76	0.71	0.58	0.56	0.37	0.75	0.54	0.79	0.59	0.57	0.57	0.6	0.6	0.78	0.63	0.52	0.82	1.1	1.03	1	1.03	0.98	0.88	0.62	0.56	0.89	0.96	0.89	0.54	0.88	0.87
1876	0.77	0.97	0.84	0.8	0.78	0.97	0.75	0.85	0.54	0.76	0.78	0.91	0.7	0.73	0.82	0.84	0.68	0.99	0.78	0.74	1.12	1.35	1.03	1.26	1.09	1.32	1.25	0.73	0.66	1.02	1.02	0.87	0.64	0.81	0.75
1877	0.44	0.56	0.4	0.43	0.32	0.61	0.49	0.43	0.31	0.36	0.42	0.6	0.48	0.45	0.53	0.49	0.54	0.6	0.52	0.44	0.96	1.22	0.87	1.34	0.94	1.02	1.22	0.41	0.38	0.83	0.83	0.66	0.46	0.69	0.6
1878	0.92	1.29	0.71	0.81	0.73	0.88	1.04	0.9	0.69	0.81	0.9	1.19	0.93	0.93	0.98	1	0.97	1.17	0.83	0.89	1.7	1.65	1.57	2.01	1.54	1.72	1.94	0.8	0.69	1.2	1.09	0.92	0.85	0.84	0.86
1879	0.83	0.95	0.75	0.86	0.79	0.9	0.77	0.83	0.54	0.83	0.77	1.03	0.67	0.74	0.79	0.74	0.7	1.08	0.78	0.76	1.78	1.93	2.02	2.13	1.97	1.93	2.07	0.85	0.96	1.56	1.16	1.06	1.06	0.92	0.99
1880	0.7	1.01	0.81	0.86	0.76	0.83	0.82	0.79	0.53	0.84	0.67	0.97	0.61	0.6	0.77	0.76	0.75	0.89	0.69	0.64	1.64	1.83	1.79	1.81	1.57	1.74	1.7	0.83	0.93	1.39	1.1	0.96	1.29	0.89	0.87
1881	0.66	0.74	0.75	0.63	0.64	0.87	0.67	0.67	0.52	0.78	0.62	0.86	0.58	0.64	0.74	0.77	0.66	0.9	0.7	0.62	1.69	2.02	1.76	1.86	1.73	1.72	1.78	0.71	0.89	1.46	1.25	1.27	1.12	1.1	0.99
1882	0.6	0.77	0.55	0.58	0.49	0.63	0.66	0.52	0.4	0.64	0.51	0.84	0.55	0.54	0.62	0.56	0.62	0.81	0.58	0.5	1.6	1.72	1.61	1.6	1.47	1.49	1.66	0.71	0.88	1.2	1.07	0.96	0.98	0.91	0.86
1883	1.1	1.28	1.09	1.04	0.86	1.08	1.09	1.11	0.86	1.01	1.01	1.16	1.04	1.11	1.13	1.06	1.05	1.39	1.09	0.99	2.12	2.11	2.27	2.01	2.11	1.93	2.04	0.92	1.1	1.79	1.4	1.14	1.27	1.21	1.04
1884	0.52	0.58	0.45	0.43	0.35	0.62	0.52	0.5	0.4	0.37	0.39	0.63	0.56	0.48	0.53	0.52	0.49	0.67	0.5	0.47	1.24	1.23	1.32	1.14	1.24	1.18	1.08	0.48	0.57	1.07	0.85	0.7	0.71	0.62	0.55
