# Krusic - Langtang - TSDU - ITRDB NEPA029
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3786
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3786.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/nepa029-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nepa029-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/nepa029.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nepa029.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-08-25
#--------------------
# File_Last_Modified_Date
#   Date: 2005-08-25
#--------------------
# Title
#   Study_Name: Krusic - Langtang - TSDU - ITRDB NEPA029
#--------------------
# Investigators
#   Investigators: Krusic, P.J.; Zuber, R.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Langtang
#   Location: Nepal
#   Northernmost_Latitude: 28.12
#   Southernmost_Latitude: 28.12
#   Easternmost_Longitude: 85.27
#   Westernmost_Longitude: 85.27
#   Elevation_m: 2670
#--------------------
# Data_Collection
#   Collection_Name: NEPA029
#   First_Year: 1559
#   Last_Year: 1994
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga dumosa (D. Don) Eichler
#   Common_Name: East Himalayan hemlock
#   Tree_Species_Code: TSDU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## LTTD07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LTTD07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LTTD06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LTTD06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LTTD08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LTTD08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LTTD01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LTTD01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LTTD02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LTTD02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LTTD02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LTTD02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LTTD04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LTTD04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LTTD04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LTTD04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LTTD03C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LTTD03C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LTTD01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LTTD01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LTTD05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LTTD05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT9A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT9A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT8A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT8A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT5A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT5A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT3B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT3B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT3A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT3A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT7A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT7A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT4B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT4B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT6A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT6A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT2B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT2B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT1A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT1A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT5B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT5B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT1B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT1B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT2A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT2A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT4A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT4A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT8B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT8B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT6B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT6B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	LTTD07B_raw	LTTD06B_raw	LTTD08B_raw	LTTD01A_raw	LTTD02A_raw	LTTD02B_raw	LTTD04B_raw	LTTD04A_raw	LTTD03C_raw	LTTD01B_raw	LTTD05A_raw	LKZT17A_raw	LKZT9A_raw	LKZT14B_raw	LKZT8A_raw	LKZT5A_raw	LKZT10A_raw	LKZT15A_raw	LKZT18A_raw	LKZT15B_raw	LKZT3B_raw	LKZT18B_raw	LKZT16B_raw	LKZT13B_raw	LKZT3A_raw	LKZT7A_raw	LKZT4B_raw	LKZT6A_raw	LKZT2B_raw	LKZT1A_raw	LKZT5B_raw	LKZT13A_raw	LKZT1B_raw	LKZT2A_raw	LKZT4A_raw	LKZT11B_raw	LKZT8B_raw	LKZT6B_raw
1857	0.591	0.555	5.362	2.736	1.344	2.317	4.588	NA	1.08	1.093	1.348	0.453	0.201	2.477	0.962	0.486	0.488	0.854	0.664	1.013	0.481	0.545	0.3	0.374	1.908	1.292	NA	1.04	1.807	0.655	0.58	0.439	0.541	NA	NA	0.472	0.866	0.966
1858	0.816	1.312	5.389	1.488	1.627	1.235	3.981	NA	1.124	0.737	3.201	0.503	0.187	1.768	0.856	0.627	0.418	0.833	0.597	0.968	0.463	0.476	0.263	0.383	1.804	1.309	NA	0.952	1.809	0.573	0.605	0.486	0.421	NA	NA	0.347	0.764	0.897
1859	0.514	1.597	4.031	0.568	1.973	1.125	4.542	NA	0.823	0.49	4.63	0.337	0.158	1.293	0.753	0.543	0.36	0.68	0.667	0.884	1.236	0.438	0.294	0.394	1.744	1.488	NA	1.085	2.031	0.671	0.56	0.343	0.509	NA	NA	0.34	0.913	0.878
1860	0.497	1.37	2.707	0.847	1.768	0.979	2.79	2.752	0.559	0.472	2.699	0.252	0.223	2.013	0.678	0.637	0.428	0.77	0.947	0.75	0.961	0.379	0.18	0.352	1.421	1.295	NA	1.074	1.72	0.377	0.567	0.334	0.383	1.187	NA	0.375	0.844	1.292
1861	0.483	0.504	2.356	0.628	1.915	0.468	3.701	3.459	0.526	0.43	2.526	0.381	0.261	1.833	0.545	0.58	0.541	0.747	1.024	0.872	1.041	0.438	0.234	0.419	1.179	1.331	NA	1.06	1.7	0.406	0.617	0.357	0.524	1.196	NA	0.382	0.861	0.95
1862	0.465	1.026	3.843	0.695	2.455	0.576	4.145	4.338	0.644	0.847	5.13	1.417	0.301	1.611	0.817	0.788	0.448	0.832	0.876	0.983	1.611	0.431	0.381	0.647	1.597	1.567	NA	1.085	2.713	0.502	0.829	0.428	1.126	1.287	NA	0.492	1.132	1.026
1863	0.47	0.555	4.974	0.672	2.409	0.786	3.743	4.17	0.739	1.847	4.335	0.879	0.324	1.475	0.722	0.543	0.384	0.949	0.742	1.309	1.774	0.487	0.347	0.617	1.184	1.605	NA	1	2.381	0.453	0.972	0.598	0.671	1.39	NA	0.527	0.833	0.837
1864	0.467	0.64	4.229	0.523	2.116	0.848	3.55	3.49	0.653	1.508	3.914	0.68	0.284	1.561	0.545	0.591	0.393	0.993	0.912	1.53	1.183	0.453	0.358	0.619	0.902	1.279	NA	1.197	1.783	0.339	0.946	0.619	0.718	1.964	NA	0.444	0.791	0.753
1865	0.448	0.822	3.527	1.218	2.403	1.06	4.131	3.882	0.969	1.896	3.906	0.875	0.228	1.835	0.556	0.753	0.351	1.073	0.623	1.587	1.772	0.509	0.483	0.449	0.98	1.822	NA	1.097	2.044	0.424	0.873	0.594	0.772	2.944	NA	0.316	0.867	0.843
1866	0.423	0.407	3.292	0.819	2.334	0.764	2.458	2.423	0.792	1.169	1.914	0.648	0.168	1.388	0.518	0.908	0.379	1.051	0.414	1.274	1.464	0.599	0.254	0.353	0.652	1.444	NA	0.899	1.657	0.202	0.941	0.431	0.41	2.502	NA	0.18	0.83	0.976
1867	0.352	0.699	2.479	0.405	1.586	0.548	2.493	2.25	0.371	1.004	2.087	0.421	0.155	1.77	0.476	0.778	0.474	0.791	0.446	1.15	0.776	0.412	0.228	0.344	0.675	2.368	NA	0.941	1.652	0.213	0.988	0.688	0.625	2.376	NA	0.273	0.782	1.046
1868	0.653	0.698	2.475	0.88	1.735	0.606	2.375	2.21	0.402	1.679	2.129	1.013	0.347	1.555	0.658	0.965	0.409	1.28	0.835	1.631	1.286	0.697	0.642	0.42	0.747	3.293	NA	0.925	2.351	0.349	1.113	0.721	0.981	2.602	NA	0.305	0.995	0.934
1869	0.416	0.486	2.259	1.289	2.061	0.753	2.27	2.162	0.454	2.479	1.545	0.913	0.312	1.322	0.707	0.957	0.156	1.086	0.786	1.506	1.17	0.584	0.47	0.234	0.711	2.668	NA	0.827	2.569	0.174	1.018	0.585	0.602	2.919	NA	0.326	0.998	0.756
1870	0.66	0.713	2.876	0.88	1.416	0.58	2.36	2.154	0.47	1.881	1.637	0.617	0.131	0.845	0.494	0.69	0.268	0.796	0.341	0.923	1.033	0.3	0.324	0.152	0.611	1.538	NA	0.828	2.647	0.231	0.907	0.288	0.6	2.723	NA	0.208	0.759	0.621
1871	0.893	1.197	4.265	0.67	1.107	0.85	2.885	2.337	0.578	2.542	1.401	0.754	0.204	1.367	0.628	0.83	0.391	0.896	0.459	1.03	1.018	0.486	0.467	0.326	1.141	1.666	NA	1.061	4.023	0.322	1.109	0.468	0.681	3.558	NA	0.257	0.732	0.737
1872	0.916	1.333	3.15	0.815	0.214	1.106	3.399	1.772	0.717	2.233	1.715	0.908	0.333	1.629	0.679	0.924	0.351	0.959	0.536	1.069	1.393	0.491	0.472	0.434	0.933	1.843	NA	0.927	3.696	0.319	1.248	0.494	0.695	3.399	NA	0.259	0.762	0.825
1873	0.499	0.435	1.78	0.606	0.218	1.966	3.381	1.594	0.603	2.246	1.131	0.878	0.217	1.173	0.626	0.694	0.289	1.017	0.524	1.13	1.532	0.358	0.386	0.3	0.961	1.553	4.151	1.184	3.37	0.212	1.046	0.339	1.037	3.653	NA	0.305	0.799	0.929
1874	0.653	0.358	3.451	0.116	0.163	2.151	2.67	1.462	0.385	1.526	0.763	0.63	0.197	1.139	0.765	0.735	0.172	0.855	0.947	0.937	0.886	0.491	0.5	0.424	0.719	1.445	3.524	0.884	2.643	0.328	0.82	0.43	1.47	3.391	NA	0.209	0.653	0.848
1875	0.597	0.642	2.097	0.437	0	1.83	3.159	1.785	0.215	1.373	0.526	0.68	0.182	0.803	0.569	0.539	0.158	0.504	0.554	0.892	1.167	0.468	0.221	0.243	0.883	1.31	3.557	0.985	1.82	0.2	1.007	0.286	1.11	2.128	NA	0.101	0.416	0.592
1876	0.56	0.333	2.163	0.901	0.279	1.184	3.873	2.628	0.419	2.513	0.57	0.755	0	0.61	0.615	0.656	0.133	0.735	0.533	0.693	1.272	0.393	0.277	0.178	1.17	1.096	4.299	0.719	2.41	0.159	0.876	0.238	0.901	2.837	NA	0.131	0.494	0.414
1877	0.551	0.564	2.886	1.08	1.567	1.86	3.729	2.131	0.411	2.858	0.787	0.925	0.143	0.545	0.754	0.604	0	0.764	0.755	0.91	1.507	0.295	0.611	0.243	1.483	1.37	4.218	1.074	2.716	0.266	1.117	0.41	1.658	3.004	NA	0.212	0.41	0.573
1878	0.634	0.712	2.145	2.132	2.836	1.99	3.693	2.181	0.568	3.138	0.869	1.159	0.207	0.778	0.85	0.704	0.3	0.782	0.884	1.319	1.683	0.482	0.462	0.316	2.111	1.578	4.458	1.11	3.268	0.325	1.224	0.492	1.242	3.817	NA	0.273	0.456	0.658
1879	0.317	0.143	0.689	2.655	1.484	0.94	3.211	1.805	0.595	3.048	0.529	0.642	0.12	0.749	0.931	0.685	0.312	0.885	0.716	1.147	1.105	0.456	0.467	0.279	1.09	1.311	4.127	1.035	2.245	0.15	0.703	0.329	0.763	3.217	NA	0.168	0.421	0.666
1880	0.788	0.685	1.427	2.194	4.03	2.471	3.433	2.904	0.405	2.736	1.685	0.49	0.108	1.061	0.804	0.571	0.222	1.016	0.755	1.219	1.701	0.372	0.432	0.328	1.475	1.285	4.326	1.2	2.36	0.322	0.967	0.356	1.701	3.652	NA	0.344	0.462	0.5
1881	1.121	0.801	2.242	3.321	5.269	3.085	4.623	4.306	0.457	3.096	1.581	0.865	0.261	1.292	1.144	0.721	0.523	1.513	1.347	1.277	1.991	0.747	0.49	0.651	1.927	1.927	5.596	1.813	2.97	0.533	1.036	0.635	2.386	4.481	NA	0.375	0.511	0.864
1882	0.569	0.168	1.238	2.789	4.972	2.539	4.27	4.298	0.389	2.5	1.395	0.811	0.25	1.165	1.078	0.757	0.425	1.57	1.524	1.26	1.578	0.968	0.521	0.597	1.924	1.487	5.015	1.796	3.331	0.344	1.247	0.488	1.686	4.421	6.173	0.46	0.576	0.753
1883	0.737	0.178	1.43	2.868	4.791	2.776	4.238	2.513	0.427	2.582	3.335	0.652	0.201	1.212	0.986	0.647	0.395	1.097	1.101	1.134	1.354	0.718	0.375	0.351	1.449	1.486	3.924	1.522	3.076	0.264	1.515	0.347	1.986	3.96	5.51	0.456	0.371	0.815
1884	1.036	0.324	1.55	4.002	4.986	2.953	4.913	2.126	0.705	4.083	4.524	0.773	0.28	0.93	0.97	0.827	0.374	1.112	1.248	1.116	1.618	0.577	0.407	0.465	1.619	1.471	3.302	1.918	2.619	0.341	1.474	0.347	1.567	3.196	5.592	0.4	0.368	0.884
1885	1.243	0.208	1.444	3.736	3.317	2.912	4.367	1.837	0.747	3.966	3.185	0.814	0.293	0.864	1.269	0.849	0.347	1.33	1.633	1.307	1.238	0.654	0.414	0.434	1.609	1.305	2.816	2.069	2.782	0.321	1.146	0.402	1.438	3.022	5.163	0.418	0.368	0.955
1886	1.327	0.625	1.832	6.039	4.197	3.897	6.029	2.184	1.41	3.601	4.68	0.771	0.202	0.838	1.314	0.633	0.314	0.885	1.436	0.969	1.361	0.714	0.432	0.312	1.716	0.961	3.864	1.735	2.816	0.375	0.982	0.346	1.369	4.013	7.25	0.331	0.282	0.87
1887	1.039	0.62	1.68	4.092	2.793	4.027	4.408	1.826	1.227	2.576	4.362	0.666	0.172	0.783	1.333	0.541	0.351	0.665	1.448	0.873	1.134	0.541	0.456	0.388	1.549	1.611	3.197	1.107	2.64	0.433	1.065	0.435	1.91	3.882	5.85	0.202	0.292	1.05
1888	1.064	0.708	0.972	2.832	2.084	3.46	3.91	2.662	0.971	1.899	4.665	0.656	0.296	0.915	1.031	0.59	0.395	0.715	0.943	0.838	1.24	0.599	0.402	0.513	1.722	1.367	3.511	1.256	2.673	0.658	1.134	0.444	1.971	3.721	6.007	0.218	0.22	1.084
1889	0.698	1.207	0.893	2.677	1.93	2.36	3.287	3.087	0.954	1.973	4.253	0.694	0.259	0.934	0.976	0.68	0.379	0.603	0.944	0.647	1.279	0.8	0.479	0.494	1.58	1.06	4.221	1.676	3.204	0.78	1.214	0.468	2.082	3.505	6.082	0.312	0.317	0.947
1890	0.505	0.647	0.686	1.909	1.398	1.097	3.634	2.662	0.837	1.646	3.304	0.492	0.206	1.418	0.958	0.637	0.56	0.627	0.935	0.928	0.921	0.81	0.479	0.504	1.337	1.104	2.88	1.465	2.414	0.524	1.084	0.574	1.58	2.451	4.604	0.409	0.404	1.094
1891	0.848	0.897	1.438	2.312	2.549	1.705	4.119	4.253	0.894	2.026	4.24	0.537	0.263	2.031	0.631	0.764	0.532	0.967	1.043	0.906	1.309	0.748	0.63	0.584	1.673	1.087	4.564	1.603	2.571	1.27	0.908	0.537	1.977	2.866	5.097	0.5	0.271	1.448
1892	0.603	0.611	0.897	1.893	2.251	1.209	4.173	2.966	0.744	1.891	2.873	0.63	0.277	1.877	0.857	0.652	0.458	0.851	0.963	0.723	0.852	0.619	0.619	0.433	1.259	1.218	4.804	1.948	2.77	0.612	1.02	0.353	1.585	2.684	3.619	0.607	0.32	1.267
1893	0.538	0.455	0.93	1.18	3.908	2.541	3.216	1.971	0.679	1.419	2.493	0.523	0.34	1.581	0.908	0.673	0.398	0.794	1.323	0.722	0.912	0.811	0.583	0.61	1.21	1.116	4.345	1.471	2.798	0.762	0.985	0.537	1.845	3.121	4.014	0.709	0.57	1.162
1894	0.736	0.34	0.578	1.866	4.443	3.276	3.47	2.402	0.847	2.036	3.493	0.934	0.354	1.348	0.887	0.597	0.541	0.78	1.05	0.728	1.648	1.144	0.633	0.598	1.758	1.176	4.985	1.773	3.081	0.99	1.006	0.5	2.602	3.227	3.751	0.705	0.486	1.213
1895	0.76	0.335	0.66	1.151	5.81	4.294	2.915	2.044	1.018	1.86	2.298	0.526	0.331	1.007	0.744	0.772	0.5	0.763	1.054	0.537	1.162	0.733	0.638	0.406	1.134	1.055	4.535	1.791	2.045	0.568	0.724	0.455	1.255	2.765	4.248	0.647	0.533	1.317
1896	0.601	0.33	0.488	0.907	5.215	3.091	2.421	2.496	1.186	1.875	1.29	0.444	0.268	0.936	0.775	0.809	0.455	0.778	0.906	0.637	0.742	0.676	0.547	0.286	1.305	0.955	3.697	1.863	1.904	0.368	0.926	0.432	0.949	2.527	3.677	0.646	0.595	2.498
1897	0.495	0.301	0.414	1.101	5.546	2.651	1.736	2.753	1.52	1.996	0.973	0.504	0.279	1.185	0.757	0.829	0.479	0.576	0.702	0.545	1.141	0.657	0.72	0.341	0.835	0.856	4.369	1.306	1.764	0.551	0.776	0.638	0.902	2.582	3.47	0.698	0.782	1.624
1898	0.572	0.386	0.465	0.688	5.334	1.814	2.216	2.144	1.265	2.153	0.964	0.335	0.216	1.209	0.498	0.566	0.333	0.594	0.797	0.709	1.263	0.64	0.528	0.237	0.865	0.888	4.197	1.039	1.428	0.619	0.776	0.395	1.164	2.026	3.345	0.633	0.571	1.01
1899	0.643	0.685	0.655	0.681	5.589	1.895	3.104	1.794	1.126	2.042	1.347	0.665	0.493	1.581	0.756	0.724	0.412	0.79	0.893	1.055	1.968	0.944	0.884	0.515	1.464	1.05	3.968	1.476	1.727	0.782	1.283	0.509	1.285	2.854	4.214	0.777	0.708	1.092
1900	0.853	2.724	0.951	1.304	5.626	1.707	3.652	2.634	1.979	4.428	3.877	0.828	0.492	1.416	0.708	1.005	0.587	1.082	1.298	1.888	2.925	0.814	0.648	0.545	2.332	1.281	3.981	2.307	2.66	1.232	1.733	0.569	1.497	4.119	4.279	1.125	0.861	1.298
1901	0.716	1.766	0.794	0.574	5.013	1.367	1.731	1.488	1.331	2.348	2.015	0.89	0.569	1.386	0.717	0.815	1.279	0.962	1.385	2.061	2.151	1.213	0.713	0.618	1.54	1.108	4.32	2.392	4.429	1.681	1.435	0.576	1.627	4.7	3.553	0.839	0.909	1.347
1902	0.683	2.052	0.513	1.062	4.338	1.309	1.715	1.695	1.39	2.005	1.659	0.474	0.316	0.986	0.631	0.731	1.429	0.763	1.551	1.986	1.716	1.127	0.652	0.363	1.35	0.878	4.416	2.665	5.283	1.477	1.12	0.513	1.587	5.585	3.807	0.688	0.791	1.419
1903	1.437	2.257	0.847	2.273	5.416	2.401	2.496	2.686	1.68	2.142	2.75	0.586	0.448	1.098	0.789	0.937	1.172	0.787	1.433	1.789	1.91	1.107	0.596	0.374	1.383	0.669	3.932	2.541	4.552	2.083	1.258	0.545	2.051	4.349	3.468	0.54	0.825	1.24
1904	1.166	0.998	0.669	1.876	5.104	2.418	3.089	2.059	1.733	1.886	1.573	0.564	0.344	0.928	0.708	0.852	1.161	0.658	1.261	1.53	1.938	0.861	0.716	0.469	1.425	0.704	3.418	2.149	4.543	1.236	1.071	0.467	1.21	4.169	3.465	0.611	0.96	1.194
1905	0.638	0.711	0.356	2.109	4.03	1.464	3.25	1.339	1.524	1.45	0.994	0.201	0.291	0.324	0.54	0.59	0.611	0.52	0.763	0.949	1.651	0.57	0.501	0.399	1.111	0.518	1.826	1.402	3.145	0.981	0.755	0.366	1.093	2.586	1.415	0.375	0.914	0.853
1906	0.368	1.144	0.264	3.49	3.516	1.742	3.483	1.744	1.495	1.417	1.004	0.351	0.351	0.523	0.466	0.53	0.787	0.566	0.971	0.87	1.324	0.763	0.555	0.51	1.095	0.467	1.863	1.558	3.152	1.298	0.948	0.59	1.344	2.592	1.569	0.374	0.815	0.912
1907	0.472	0.86	0.414	2.088	4.468	1.973	4.309	3.485	1.378	1.177	0.883	0.314	0.33	0.736	0.472	0.493	1.08	0.752	0.94	1.025	1.971	0.733	0.731	0.659	1.389	0.554	2.277	2.119	4.205	1.875	0.881	0.589	2.168	3.364	2.78	0.592	0.851	1.171
1908	0.356	1.488	0.472	3.47	3.927	1.39	3.164	3.705	1.197	1.398	1.036	0.208	0.331	1.658	0.515	0.659	0.884	0.768	1.028	1.142	2.298	0.784	0.757	0.56	1.813	0.786	2.742	2.38	4.698	1.718	1.02	0.657	2.561	3.746	3.566	0.797	0.881	1.121
1909	0.49	0.962	0.585	2.467	3.11	0.83	1.783	1.825	1.004	0.958	0.778	0.307	0.405	1.596	0.556	0.635	1.008	1.082	1.455	1.166	2.139	0.954	0.828	0.901	1.667	0.77	2.669	1.494	4.703	2.308	1.103	0.815	1.933	3.751	4.186	0.825	0.807	1.049
1910	0.328	0.519	0.492	2.418	3.311	0.609	1.582	1.287	0.83	0.748	0.599	0.232	0.384	1.309	0.31	0.638	0.624	0.864	0.964	1.078	1.837	0.895	0.704	0.457	2.386	0.587	3.654	1.443	4.113	2.347	1.262	0.66	2.362	3.061	4.604	0.693	0.558	1.453
1911	0.333	0.416	0.458	2.571	4.188	0.537	1.889	1.879	0.731	0.582	0.634	0.368	0.21	0.975	0.456	0.506	0.486	0.634	0.576	0.861	1.807	0.582	0.87	0.395	2.416	0.44	3.272	1.237	3.405	2.752	1.1	0.334	3.126	3.344	3.617	0.574	0.534	1.208
