# Schweingruber - Bulun river - LAGM - ITRDB RUSS089
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4358
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4358.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ089t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ089t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ089t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ089t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-08-25
#--------------------
# File_Last_Modified_Date
#   Date: 2005-08-25
#--------------------
# Title
#   Study_Name: Schweingruber - Bulun river - LAGM - ITRDB RUSS089
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Bulun river
#   Location: Russia
#   Northernmost_Latitude: 65.1
#   Southernmost_Latitude: 65.1
#   Easternmost_Longitude: 154.93
#   Westernmost_Longitude: 154.93
#   Elevation_m: 150
#--------------------
# Data_Collection
#   Collection_Name: RUSS089
#   First_Year: 1554
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix gmelinii (Rupr.) Kuzen.=L.kurulensis(Maxim ex Regel)Pilg.=L.dahuricaTurcz.exTratv=Larix cajanderi Mayr
#   Common_Name: Dahurian larch
#   Tree_Species_Code: LAGM
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 956011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956100_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956100; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	956011_raw	956012_raw	956021_raw	956022_raw	956031_raw	956032_raw	956041_raw	956042_raw	956051_raw	956061_raw	956062_raw	956071_raw	956072_raw	956081_raw	956082_raw	956091_raw	956092_raw	956100_raw	956112_raw	956121_raw	956122_raw	956131_raw	956132_raw	956151_raw	956152_raw	956161_raw	956162_raw	956171_raw	956172_raw	956181_raw	956182_raw	956191_raw	956192_raw	956201_raw	956202_raw	956211_raw	956212_raw	956221_raw	956222_raw
1848	7.56	6.01	5.03	5.1	6.25	6	4.84	NA	7.11	5.03	5.57	7.32	7.63	8.11	7.16	8.4	8.81	7.58	7.36	6.2	7.26	9.01	8.09	7.2	5.98	4.66	6.52	6.29	6.13	7.6	8.26	8.39	8.34	6.45	6.23	NA	5.74	6.28	5.07
1849	8.53	6.31	7.7	6.5	8.36	8.02	7.21	NA	7.71	7.02	7.16	8.97	8.2	7.99	7.45	8.41	8.8	7.17	7.81	7.31	7.9	9.42	8.21	8.98	7.5	7.12	7.96	7.99	8.37	8.25	8.87	9.28	8.88	7.31	7.61	NA	6.28	7.92	7.09
1850	8.22	6.8	6.75	6.04	8.8	8.48	6.49	NA	8.82	6.74	8.19	9.03	8.53	8.86	7.83	9.23	8.77	9.15	8.56	8.07	8.25	9.48	7.43	9.13	7.1	7.47	8.34	9.04	8.37	8.54	9.16	8.91	9.63	7.96	8.39	NA	6.84	8.61	7.23
1851	9.28	7.86	8.47	7.73	8.48	8.12	6.6	NA	8.99	6.61	8.82	9.79	8.73	8.01	6.56	8.64	9.25	7.93	8.31	7.96	8.39	9.74	8.9	8.84	8.23	8.2	7.82	8.94	7.62	8.93	9.29	9.72	9.06	7.99	8.23	NA	7.46	8.64	7.63
1852	8.78	7.87	7.38	6.71	9.09	7.64	6.61	NA	8.94	7.37	9.19	9.83	9.07	9.17	7.45	8.72	9.57	6.28	8.17	7.52	8.12	9.03	9.54	8.63	6.86	8.51	8.07	8.75	8.35	9.06	9.55	9.51	9.64	8.55	8.19	NA	7.74	8.43	7.5
1853	8.36	8.03	7.33	7.27	8.36	7.32	7.33	NA	7.57	8.03	8	8.66	7.42	8.15	7.24	8.28	8.66	7.62	8.35	7.51	7.9	8.36	9.49	7.34	7.54	8.77	7.17	7.76	7.57	8.06	8.99	9.49	8.93	7.58	6.99	NA	6.66	7.92	7.22
1854	9.11	8.48	8.08	8.74	8.67	7.44	7.36	NA	8.76	8.07	8.72	9.73	8.34	8.11	8.2	8.08	8.32	7.25	8.54	7.93	8	9.31	9.2	6.86	7.91	8.16	7.95	8.21	8.47	8.52	8.63	9.4	8.63	7.55	7.88	NA	6.31	8.83	7.42
1855	9.15	6.68	NA	5.21	8.08	6.73	5	NA	9.26	8.43	9.05	0.09	9.31	9.22	8.25	9.43	9.24	8.89	8.99	7.87	8.27	0.28	8.26	9.17	8.09	4.36	5.07	6.65	6.73	9.67	9.52	9.65	9.64	9.01	8.04	NA	7.84	8.85	6.2
1856	6.14	4.85	NA	8.83	8.43	6.39	7.82	NA	8.68	8.04	7.06	9.49	6.69	8.89	8.18	9.23	9.12	6.11	8.31	8.55	9.4	9.97	8.09	5.14	6.48	7.69	5.04	8.22	9.52	9.47	9.13	9.27	9.36	7.83	8.09	NA	5.88	8.97	7.66
1857	7.51	6.2	NA	5	7.09	5.45	5.04	NA	7.89	7.54	7.18	9.37	7.54	8.6	7.58	8.56	8.69	8.21	8.74	6.61	7.62	9.78	9.55	6.79	6.86	6.03	5	5.84	7.86	8.57	8.5	8.78	8.59	8.19	7.84	NA	7.85	8.07	5.48
1858	9.31	7.95	NA	8.98	8.66	8.4	7.81	NA	7.99	8.38	8.7	9.16	8.61	7.69	8.06	8.59	9.44	8.15	9.12	8.05	8.54	9.3	9.91	8.14	7.85	8.75	7.97	7.53	8.7	8.37	8.7	9.49	8.53	8.21	8.09	NA	7.69	8.79	7.56
1859	9.28	6.6	NA	6.48	8.95	7.81	6.15	NA	8.59	8.65	8.42	9.93	8.55	9.07	8	8.97	9.22	8.39	9.03	8.45	8.09	9.6	9.87	6.73	8.14	5.03	5.2	9.05	9.01	9.23	9.59	8.62	9.63	8.09	6.87	NA	8.94	8.99	8.18
1860	9.19	8.01	NA	6.82	8.47	7.83	6.22	NA	8.3	8.3	8.56	0.01	7.5	8.69	8.26	8.83	9.26	5.58	8.6	7.02	7.81	9.73	9.42	5.1	6.91	6.74	6.42	8.8	9.22	9.06	9.34	8.25	9.58	8.78	7.47	NA	8.53	8.95	6.81
1861	6.96	5.8	NA	6.05	7	5.59	4.61	NA	7.1	5.88	7.58	8.84	6.7	7.56	8.43	7.04	7.62	3.82	7.26	7.74	7.14	8.89	7.64	4.04	6.31	4.94	5.03	7.18	7.37	9	6.72	6.52	7.82	6.06	7.14	NA	7.16	7.86	5.61
1862	6.68	3.74	NA	4.77	5.28	4.79	4.69	NA	6.86	6.68	6.73	5.66	4.54	7.36	7.63	8.16	8.03	3.33	5.53	7.49	7.67	9.43	8.44	3.83	3.76	3.76	5.48	7.06	7.43	7.71	7.07	6.31	7.28	5.39	4.58	NA	6.93	5.49	4.41
1863	7.7	7.95	NA	7.08	7.23	6.14	6.34	NA	7.05	6.67	7.56	8.11	5.99	7.36	7.12	7.28	8.18	5.95	7.68	7.29	6.82	8.36	8.45	4.82	5.65	5.52	6.35	6.82	7.14	7.5	7.48	8.06	7.73	6.42	5.73	NA	6.08	6.73	5.71
1864	9.25	8.42	NA	7.78	8.44	7.51	7.12	NA	8.13	8.15	8.92	9.14	7.71	8.7	9.19	8.41	9.19	8.13	7.78	8.19	8.03	9.55	9.09	6.67	7.95	7.9	7.89	8.26	8.51	9.16	9.13	9.51	9.35	8.29	7.78	NA	8.71	8.6	7.42
1865	9	8.57	NA	7.96	8.38	7.93	6.19	NA	8.41	8.51	8.95	9.84	7.87	8.91	8.94	8.66	9.83	7.42	8.98	8.45	8.11	0.1	0.05	7.17	7.6	8.39	8.03	8.94	9.12	9.32	9.82	8.8	9.77	8.93	8.57	NA	8.79	8.88	7.17
1866	9.57	8.57	NA	8.8	8.51	8.04	7.6	NA	8.51	8.75	9.28	8.95	7.97	8.46	9.42	8.93	9.4	6.61	8.57	8.18	8.04	9.41	0.06	7.17	7.88	8.01	8.8	8.66	9.28	9.51	9.72	9.1	9.75	8.69	8.62	NA	8.67	8.35	7.4
1867	9.63	7.96	NA	7.08	8.79	8.15	7.82	NA	8.73	8.65	9.24	9.45	8.25	9.39	9.4	9.35	9.64	7.78	8.62	7.93	8.69	0.37	0.16	8.06	9.51	7.66	8.78	8.78	8.34	9.75	9.67	9.89	9.74	9.3	8.81	8.82	8.92	9.17	6.82
1868	9.03	7.7	NA	6.39	7.47	7.95	7.38	NA	8.63	8.89	9.06	9.83	8.83	8.74	9.54	8.6	9.05	7.35	8.39	7.96	7.82	9.52	9.05	6.18	7.81	6.23	6.69	8.09	9.18	8.35	8.24	9.26	8.26	8.14	7.58	6.15	6.31	8.87	6.94
1869	8.23	5.48	NA	5.14	5.32	6.27	6.55	NA	6.28	7.96	7.97	8.89	8.55	8.37	9.09	8.69	9.06	7	4.65	7.35	7.88	9.43	8.15	6.03	6.92	5.69	7.43	5.13	5.97	8.67	8.92	7.38	8.83	8.04	6.45	8.39	7.68	8.04	5.4
1870	9	7.34	NA	7.98	7.16	7.63	8.12	NA	8.13	9.2	8.95	8.18	8.63	9.02	9.53	8.38	9.73	7.25	8.03	8.19	8.92	9.44	8.38	5.12	5.97	6.06	8.2	8.33	8.78	9.52	8.97	7.43	7.92	8.02	7.15	8.07	8.36	9.34	7.78
1871	8.84	8.51	NA	7.09	6.56	7.89	5.9	NA	7.77	7.95	8.46	8.56	7.57	7.82	8.98	8.1	9.05	7.35	8.51	8.36	7.95	9.5	8.62	5.02	7.07	4.02	7.49	7.92	8.44	8.49	9.02	6.67	9.08	7.2	6.91	8.36	8.8	8.4	7.37
1872	8.85	9.1	NA	7.57	8.06	8.41	6.28	NA	8.32	9.15	9.3	9.62	7.77	8.54	8.93	8.79	9.4	8	7.75	8.19	8.78	0.19	9.72	7.44	8.49	8.4	9.55	8.59	9.2	9.46	9.23	8.82	9.37	9.02	8.64	9.38	9.65	9.47	8.64
1873	7.75	8.42	NA	4.51	4.34	6.61	6.52	NA	8.39	8.51	8.85	9.18	8.92	9.48	9.6	9.35	9.82	7.71	6.9	5.95	7.77	9.59	7.49	6.64	8.33	4.5	8.56	5.85	6.41	9.16	9.46	8	9.52	8	7.75	7.84	8.04	8.62	7.22
1874	9.26	8.82	NA	7.39	7.61	8.24	7.49	NA	8.57	8.77	8.65	9.29	8.47	8.68	9.02	8.84	9.5	8.19	8.4	7.71	8.76	9.4	8.83	6.26	7.75	7.65	8.39	8.17	8.8	8.31	8.69	8.24	8.52	8.07	7.39	7.7	7.68	9.13	8.33
1875	6.92	7.03	NA	5.57	6.03	6.53	5.39	NA	7.37	6.85	7.66	9.48	8.23	7.56	7.76	8.57	8.71	6.86	6.22	6.7	7.97	8.35	6.01	5.84	7	4.95	7.43	6.24	6.79	7.1	8.05	6.03	8.49	6.99	5.25	8.16	7.76	8.17	6.44
1876	7.48	6.96	NA	4.35	4.18	5.89	5.95	NA	7.33	6.65	7.38	8.27	8.3	8.29	8.85	8.9	8.77	9.13	7.52	6.55	7.44	8.94	6.19	6.87	7.89	4.72	8.25	6.26	6.98	8.62	9.58	6.98	9.37	7.66	6.31	9.18	8.85	7.52	6.98
1877	4.19	7.4	NA	4.87	4.8	6.18	4.91	NA	7.58	6.26	6.98	7.67	6.04	8.97	9.84	7.39	7.52	5.6	5.95	5.2	5.7	8.88	7.53	4.74	7.32	4.38	7.89	6.03	7.02	8.38	9.36	6.25	9.12	6.62	5.17	9.89	0	7.55	6.78
1878	5.85	5.54	NA	4.49	4.1	6.01	3.74	NA	7.82	5.62	6.01	6.08	3.83	8.33	9.93	8.4	8.21	5.95	5.99	5.68	8.27	7.22	5.62	6.66	6.93	4.52	6.36	5.17	6.46	8.78	9.35	6.17	9.25	8.19	5.59	8.93	9.07	7.84	6.17
1879	7.39	8.68	NA	6.41	6.32	6.33	5.68	NA	8.37	7.68	8.1	7.72	6.02	8.16	8.8	8.79	8.17	7.62	5.54	7.11	8.35	8.96	7.8	7.8	7.36	5.58	7.97	7.91	7.46	9.07	9.32	6.95	9.39	8.04	8.1	8.31	8.35	8.31	7.38
1880	4.19	6.56	NA	4.63	5	6.13	5.71	NA	8.15	6.38	6.74	6.96	5.55	8.79	9.58	8.73	8.25	5.12	6.66	7.43	8.58	9.39	8.8	8.07	8.04	4.72	8.3	8.64	8.53	9.63	0.03	8.34	0.08	7.17	6.89	9.45	9.27	8.84	7.96
1881	6.52	8.15	NA	4.94	4.69	5.5	6.71	NA	8.19	7.76	8.36	6.33	5.28	8.05	8.74	9	8.58	8.44	7.12	8.02	7.93	9.6	8.3	8.22	7.15	5.36	8.15	7.99	8.26	8.87	9.34	8.4	9.42	7.76	7.7	8.86	8.59	8.37	7.25
1882	7.33	7.93	NA	5.81	7.14	7.82	7.5	NA	8.57	8.65	9.01	8.46	7.1	8.99	9.05	9.17	9.48	9.23	7.7	8.77	8.43	0.02	9.16	7.31	8.27	5.39	9.68	8.5	8.84	9.41	9.69	8.45	9.81	8.25	8.69	9.15	9.44	8.99	8.1
1883	7.53	7.76	NA	5.49	6.13	6.12	6.62	NA	7.73	8.13	8.55	7.4	6.34	8.08	9.2	8.65	9.35	8.95	8.65	8.17	8.42	9.89	9.43	8.23	8.08	4.82	8.37	6.81	8.67	9.07	9.25	8.58	9.31	7.77	7.78	7.96	7.77	7.15	5.36
1884	5.91	7.33	NA	5.93	7.72	8.59	7.9	NA	8.28	8.78	8.8	7.76	6.23	9.31	9.4	8.96	9.51	8.74	7.94	7.94	9.15	0.09	8.31	7.49	7.96	5.83	8.18	5.95	7.44	8.81	9.93	7.36	9.6	7.73	6.23	8.72	9.42	9.04	6.97
1885	5.77	7.82	NA	6.41	6.59	7.12	7.73	NA	6.72	7.21	7.63	8.48	6.13	7.17	7.93	8.19	8.19	7.07	6.33	8.08	7.42	9.33	8.8	6.76	7.39	5.1	7.17	6.09	6.71	7.01	7.75	8.05	7.7	6.23	5.91	7.05	7.24	6.69	5.69
1886	7.28	7.95	NA	7.05	6.99	7.69	7.53	NA	6.23	7.11	8.06	8.02	6.68	7.3	7.52	7.94	8.29	6.4	7.4	7.16	7.07	9.21	8.95	7.2	7.46	6.47	7.26	6.85	8.02	6.95	8.24	7.55	8.34	6.7	6.21	6.71	7.09	7.42	6.67
1887	8.42	9.27	NA	7.47	6.99	7.38	7.86	NA	7.66	8.19	8.54	8.92	5.99	7.77	8.33	8.54	8.84	7.59	8.51	8.2	8.18	9.45	9.17	7.77	7.77	4.73	7.59	7.27	8.73	8.8	8.75	8.58	8.68	7.21	6.83	7.89	8.05	8.18	6.78
1888	7.51	8.27	NA	NA	8.34	7.74	8.11	NA	8.22	8.65	9.03	8.94	6.5	8.66	9.09	9.02	9.08	9.14	7.66	8.63	9.13	9.65	8.42	8.19	8.35	3.59	8.32	7.25	8.61	8.83	9.75	8.59	9.89	8.43	7.54	9.48	9.05	8.4	7.09
1889	0	3.53	NA	NA	3.72	3.58	3.74	NA	3.81	3.97	4.52	5.55	3.83	6.06	6.21	5.46	3.76	3.79	5.02	4.45	4.78	6.01	4.63	4.62	3.76	3.83	6.55	4.55	3.74	4.22	4.44	4.67	4.49	5.42	3.71	9.96	0.22	4.68	4.29
1890	0	8.31	NA	NA	7.33	7.62	6.31	NA	8.48	8.72	9	8.4	4.99	8.72	8.34	8.44	9.23	4.79	6.03	8.66	9.21	9.54	8.68	8.17	7.59	4.46	9.28	6.14	7.45	8.66	9.65	8.14	9.91	7.14	5	8.7	9.08	8.22	7.46
1891	6.34	6.91	NA	NA	6.58	7.85	7.7	NA	8.26	8.33	8.25	8.24	6.03	9.34	9.06	8.88	9.28	5.54	8.29	8.07	8.68	9.33	9.61	7.59	6.18	5.63	9.22	7.59	6.77	9.19	9.96	9.06	9.88	8.08	7.23	9.41	9.81	8.17	7.99
1892	6.29	8.28	NA	NA	7.12	8.13	7	NA	8.35	7.8	8.23	6.87	4.8	8.27	8.5	7.59	9.21	6.31	6.01	8.79	8.68	9.38	8.9	7.26	6.24	6.24	8.93	6.66	8.27	8.63	9.27	7.38	9.22	7.5	7.27	7.71	7.82	6.69	6.51
1893	5.78	7.61	NA	NA	7.19	7.78	6.22	NA	8.24	8.26	8.72	8.68	6.32	8.82	8.58	8.44	9.31	7.38	7.52	8.92	8.5	9.34	9.1	8.44	8.25	5.63	8.34	7.29	8.37	9.25	8.54	8.27	8.95	7.07	7.05	8.87	9.19	7.41	8.04
1894	6.03	5.57	NA	NA	5.06	5.81	5.05	NA	5.47	5.53	6.23	6.53	5.35	7.06	7.82	6.96	8.9	5.77	NA	6.49	7.34	8.07	7.53	7.99	6.83	4.29	5.18	3.76	4.31	7.46	6.5	6.19	6.74	4.14	3.64	7.89	8.39	4.6	4.54
1895	6.79	6.96	NA	NA	8.22	7.55	5.42	NA	8.9	8.98	9.11	8.85	5.59	8.96	9.12	8.32	9.21	7.54	NA	8.76	9.35	7.95	8.48	8.43	8.49	5.44	8.16	6.06	6.12	9.3	9.36	7.74	9.12	7.51	6.62	0.1	0.21	7.11	7.3
1896	4.78	7	NA	NA	5.6	5.55	5.92	NA	7.54	6.16	7.35	6.55	5.26	7.21	8.98	6.55	8.44	7.95	NA	5.85	7.09	8.43	7.92	8.08	8.29	5.03	5.69	4.33	4.48	6.97	6.12	7.03	6.41	4.91	3.74	8	8.01	5.51	5.44
1897	6.54	6.4	NA	NA	7.71	7.74	5.75	NA	8.04	7.7	8.35	7.89	6.2	8.85	9.38	7.71	9.76	6.32	NA	8.56	9.26	8.87	7.95	7.6	6.76	4.42	8.1	4.94	6.17	8.83	8.08	7.48	8.67	7.27	5.84	9.31	9.23	7.16	6.88
1898	7.08	7.02	NA	NA	5.01	6.28	5.98	NA	7.7	6.87	8.76	7.98	6.93	9.08	9.16	8.35	9.26	6.52	NA	8.43	8.08	9.93	8.93	8.36	7.68	6.77	8.29	5.9	6.96	8.89	8.67	7.39	8.91	6.96	7.96	9.13	9.54	7.22	7.68
1899	8.85	7.68	NA	NA	8.02	8.05	6.71	NA	8.69	8	9.23	8.49	7.49	8.27	9.47	8.12	9.44	8.72	NA	9.19	8.76	9.65	9.32	8.87	7.86	6.37	9.09	7.57	8.41	9.62	9.35	8.87	9.32	7.84	8.1	8.5	8.09	8.28	7.24
1900	7.67	6.88	NA	NA	6.96	6.95	8.19	NA	7.94	8.11	8.21	8.76	8.16	6.73	8.37	8.16	8.79	8.37	NA	8.28	7.62	9.46	9.75	8.57	8.39	8.13	7.94	7.17	8.31	8.3	8.95	9.14	8.61	6.57	6.71	7.17	6.83	7.41	7.34
1901	9.07	8.22	NA	NA	8.36	7.8	8.58	NA	8.51	8.18	8.46	7.98	8.33	8.8	8.17	9.11	9.29	9.61	NA	9.26	8.61	9.92	9.24	8.79	8.19	8.33	9.63	7.92	8.82	9.72	9.67	0.22	9.69	7.94	8.52	9.63	9.68	7.71	7.71
1902	8.42	8.46	NA	NA	6.76	7.12	7.99	NA	8.49	8.01	9.12	8.64	8.86	7.58	8.69	9.07	9.33	8.62	NA	9.51	9.04	9.55	9.27	6.64	8.06	8.7	8.35	6.31	9.24	9.29	9.18	0.3	9.22	7.55	7.77	7.86	7.97	8.18	8.28
1903	8.63	8.59	NA	NA	7.85	7.61	8.53	NA	8.87	8.6	8.9	9.05	9.06	8.45	8.56	9.38	8.88	8.26	NA	9.06	8.92	8.99	9.36	8.14	8.16	7.58	9.15	7.88	8.41	8.94	9.57	8.76	9.56	7.85	8.02	9.14	9.37	7.71	7.98
