# Schweingruber - Majakit River/village - LAGM - ITRDB RUSS134
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4518
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4518.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ134t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ134t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ134t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ134t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Majakit River/village - LAGM - ITRDB RUSS134
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Majakit River/village
#   Location: Russia
#   Northernmost_Latitude: 61.28
#   Southernmost_Latitude: 61.28
#   Easternmost_Longitude: 151.95
#   Westernmost_Longitude: 151.95
#   Elevation_m: 900
#--------------------
# Data_Collection
#   Collection_Name: RUSS134
#   First_Year: 1338
#   Last_Year: 1994
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix gmelinii (Rupr.) Kuzen.=L.kurulensis(Maxim ex Regel)Pilg.=L.dahuricaTurcz.exTratv=Larix cajanderi Mayr
#   Common_Name: Dahurian larch
#   Tree_Species_Code: LAGM
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 041011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	041011_raw	041012_raw	041021_raw	041022_raw	041041_raw	041042_raw	041051_raw	041052_raw	041061_raw	041062_raw	041071_raw	041072_raw	041081_raw	041082_raw	041091_raw	041092_raw	041131_raw	041132_raw	041141_raw	041142_raw	041151_raw	041152_raw	041161_raw	041162_raw	041171_raw	041172_raw	041181_raw	041182_raw
1772	6.39	6.52	6.21	4.18	5.71	5.84	6.89	6.52	6.54	7.19	NA	5.12	0	0	5.27	6.69	5.54	0	6.01	6.73	6.35	5.46	7.13	5.26	5.44	4.3	6.47	6.37
1773	6.51	7.07	6.91	5.48	6.19	5.88	7.55	6.94	6.73	7.14	NA	6.05	0	0	6.1	7.02	6.01	0	6.28	7.02	7.1	7.43	6.04	5.59	6.03	4.65	6.69	7.41
1774	6.97	6.91	7.27	6.01	6.46	5.35	7.28	7.15	6.9	7.56	NA	6.41	0	0	6.26	7.36	6.64	0	6.51	7.53	6.92	7.05	6.24	5.25	6.58	5.33	7.61	7.61
1775	6.86	6.97	6.44	6.16	6.18	7.37	7.11	6.96	7.24	7.73	NA	6.84	0	0	6.28	7.13	6.57	5.09	7.26	7.97	6.9	6.82	6.99	6.28	6.48	6.3	7.49	7.94
1776	7.14	7.15	6.62	6.64	6.73	7.35	7.2	6.51	7.68	7.68	NA	7.05	0	0	6.06	7.47	7.38	5.76	7.48	8.27	7.12	7.51	7.85	6.38	6.31	4.95	7.03	7.91
1777	5.48	6.04	4.96	4.58	5.43	5.89	5.81	4.69	6.24	7.65	NA	4.74	0	0	4.72	6.63	5.16	4.65	5.06	5.5	0	4.76	4.56	4.51	4.27	3.85	5.54	5.3
1778	7.03	6.64	6.89	6.29	5.99	6.79	7.16	7.01	6.71	7.76	NA	6.71	0	0	6.69	7	7.91	5.79	4.94	5.96	6.47	6.42	6.17	5.63	4.68	4.47	6.36	7.5
1779	7.16	6.98	7.02	6.69	6.42	6.87	6.01	6.23	7.72	7.19	NA	6.31	0	0	5.48	6.78	6.63	4.8	5.75	5.9	4.03	6.71	4.82	4.17	5.67	4.33	7.23	7.97
1780	8.26	7.23	7.29	6.97	5.24	4.47	6.33	5.68	7.49	7.68	NA	5.89	0	0	5.26	6.05	6.37	4.72	5.92	6.8	5.48	6.51	5.33	5.06	5.42	0	6.12	7.98
1781	8.04	7.17	8.33	7.42	6.93	7.58	8.04	6.78	8.37	7.68	NA	6.7	0	0	5.38	7.2	7.52	6.23	7.54	7.86	7.81	7.3	7.13	6.54	5.47	0	6.88	8.4
1782	7.18	6.32	7.12	6.04	7.03	7.25	6.92	6.23	8.02	7.23	NA	5.99	0	0	6.54	6.73	7.21	6.62	7.16	7.66	6.76	7.45	6.45	5.96	5.4	0	6.55	7.43
1783	6.86	6.76	7.5	6.61	7.08	6.14	6.56	6.5	7.57	7.55	NA	6.53	0	0	6.72	6.49	7.51	6.03	7.35	7.55	5.73	5.65	6.59	5.59	5.47	0	6.4	7.6
1784	7.43	7.09	6.92	4.82	6.44	6.35	6.07	5.98	7.71	7.36	NA	5.16	0	0	5.62	7.35	5.74	4.69	6.15	6.12	6.4	6.52	6.19	5.42	5.57	0	5.23	6.17
1785	7.56	7.38	7.57	4.77	6.37	6.01	5.8	5.81	7.53	7.62	NA	5.57	0	0	5.96	7.06	6.76	5.19	6.13	7.19	5.24	5.91	6.32	5.31	5.15	0	5.42	7.06
1786	7.3	7.51	7.08	4.17	5.45	5.12	4.95	4.63	6.23	6.49	NA	5	0	0	0	5.83	6.04	5.36	6.59	5.56	4.95	5.48	6.1	4.4	4.56	0	4.53	7.22
1787	7.44	7.58	7.2	4.38	6.2	5.98	6.01	4.28	5.95	6.16	NA	0	0	0	3.82	5.46	5.61	5.38	4.43	4.49	0	4.55	5.08	4.6	3.91	0	4.79	5.12
1788	7.28	7.55	7.82	5.14	6.94	7.11	6.02	5.81	7.47	7.32	NA	5.5	0	0	5.4	6.72	6.69	5.74	6.39	7.08	5.5	6.26	7.69	5.89	6.34	0	5.83	7.4
1789	7.12	7.22	7.83	5.81	6.71	6.5	7.2	6.98	7.68	7.94	NA	6.02	0	0	5.22	6.93	7.09	5.47	7.79	7.47	6.97	6.78	7.93	6.36	6.33	0	6.94	7.62
1790	6.73	6.9	6.96	6.04	6.96	6.55	6.43	6.55	7.25	7.35	NA	6.43	0	0	6.04	7.17	6.89	5.44	6.84	7.02	7.01	6.54	7.43	6.61	5.91	0	6.86	7.57
1791	7.03	7.5	7.25	5.71	6.19	6.24	6.05	6.73	7.67	7.94	NA	6.06	0	0	5.47	7.47	8.18	5.57	6.94	7.3	5.79	5.82	7.69	6.98	5.64	0	7.19	7.11
1792	7.57	7.92	7.73	6.17	6.5	5.97	6.88	6.96	8.13	8.15	NA	6.47	0	0	6.42	7.19	7.43	5.31	7.68	7.67	6.9	6.48	8.32	6.87	5.5	0	6.46	7.86
1793	6.7	5.16	6.7	4.47	6.4	5.73	5.64	6.32	7.17	6.98	NA	4.69	0	0	4.81	5.84	4.84	4.3	4.23	4.07	5.47	5.1	7.06	5.12	5.11	0	5.1	5.79
1794	6.65	5.86	5.79	4.97	5.76	5.5	5.28	5.61	6.65	7.11	NA	5.55	0	0	4.67	6.58	6.15	4.53	5.16	6	6.13	4.88	6.72	4.86	5.77	0	5.53	6.77
1795	6.86	6.35	7.2	4.59	7.58	5.84	6.35	6.11	7.53	8.14	NA	5.69	0	0	5.39	6.65	6.45	5.02	5.73	5.31	6.22	5.63	7.41	5.27	5.5	0	5.64	6.69
1796	6.92	6.8	5.59	4.88	6.57	5.94	6.56	6.37	6.88	7.54	NA	6.47	0	0	5.24	7.07	7.41	5.83	5.75	5.99	6.26	5.98	7.62	5.47	5.81	0	5.96	6.92
1797	6.52	6.71	5.5	3.82	0	0	0	0	5.3	5.62	NA	0	0	0	0	0	6.56	0	0	5.8	0	0	5.57	4.28	0	0	4.92	5.3
1798	7.62	7.89	6.65	4.45	7.72	7.05	6.53	7.36	6.74	8.03	NA	5.97	0	0	5.62	6.84	7.79	4.72	6.24	6.84	6.54	6.64	7.56	6.19	4.81	0	6.59	7.85
1799	7.25	7.2	6.2	4.73	8.03	6.72	6.12	7.45	6.66	7.49	NA	6.35	0	0	5.95	7.32	7.86	6.22	5.52	6.17	6.26	6.52	7.59	6.73	6.21	0	6.5	7.68
1800	7.76	7.48	6.24	4.54	7.86	5.95	6.36	6.94	6.47	7.63	NA	6.19	0	0	5.37	6.83	7.65	5.64	5.77	6.18	7.17	5.97	7.54	6.21	6.84	0	6.01	7.94
1801	6.53	6.47	4.7	3.77	7	5.62	5.3	5.13	5.47	7.06	NA	5.29	0	0	4.58	5.47	5.91	5.05	4.84	5.56	5.73	4.93	6.09	4.36	5.64	0	5.49	5.67
1802	6.83	6.9	4.87	3.91	5.4	5.53	5.79	6.26	6.01	6.96	NA	5.46	0	0	5.68	6.55	5.5	5.49	5.25	6.01	6.1	5.95	6.12	5.1	6.02	0	5.71	6.88
1803	7.51	7.53	6.72	5.79	6.65	0	6.66	6.55	6.53	7.54	NA	5.75	0	0	6.8	7.71	7.16	6.19	6.53	7.41	6.89	6.93	7.36	6.14	7.54	0	6.14	7.25
1804	6.94	7.12	6.92	5.13	6.51	0	7.1	5.89	6.89	7.25	NA	5.67	0	0	5.69	6.81	7.29	6.08	6.36	7.37	6.18	6.42	7.25	6.13	6.82	0	6.66	7.37
1805	6.05	7.45	5.75	4.43	6.27	0	6.76	6.39	6.62	6.77	NA	5.16	0	0	4.54	6.03	5.25	5.74	4.36	4.81	5.55	5.14	6.42	4.96	6.07	0	4.77	6.8
1806	6.96	7.65	5.72	4.58	6.6	0	6.01	4.73	6.5	6.37	NA	5.23	0	0	4.83	5.46	5.76	6.43	4.54	5.65	5.24	5.98	6.54	4.97	5.62	0	5.06	6.01
1807	6.67	7.46	6.92	5.62	5.56	0	6.35	6.91	7.64	7.45	NA	6.75	0	0	6.34	6.9	6.68	6.26	6.99	7.85	6.93	8.23	7.74	5.9	5.51	0	6.36	7.72
1808	6.97	7.22	5.06	3.81	6.13	0	6.24	5.92	6.68	6.13	NA	5.21	0	0	5.4	6.55	5.53	5.13	5.66	6.93	5.89	6.07	6.87	5.12	6.24	0	4.33	6.66
1809	6.96	7.35	5.29	4.53	5.77	0	6.52	5.98	6.93	6.36	NA	5.26	0	0	5.17	5.89	6.6	5.4	5.92	6.77	5.85	6.82	6.9	5.58	7.26	0	5.67	6.71
1810	7.18	7.27	5.09	4.57	6.36	0	5.47	5.79	6.9	6.71	NA	4.95	0	0	5.57	6.45	5.7	4.88	6.02	6.99	5.62	6.54	7.2	5.65	6.63	5.34	6.16	6.92
1811	7.05	7.25	4.61	4.7	5.47	0	5.26	5.07	6.8	6.67	NA	6.45	0	0	5.39	5.85	6.28	5.92	5.86	6.23	6.71	6.74	7.2	5.72	6.58	6.02	5.37	6.37
1812	7.09	7.05	4.43	3.92	5.4	0	4.92	5.54	6.7	5.64	NA	0	0	0	0	0	7.01	5.34	5.19	5.29	5.27	5.11	5.69	4.75	5.83	6.08	4.71	5.82
1813	7.49	7.84	4.54	3.88	6	0	4.88	6.23	7.18	6.24	NA	0	0	0	4.65	5.4	6.99	4.75	5.73	6.34	5.02	5.4	6.59	4.63	5.74	4.89	5.94	6.91
1814	7.27	7.56	4.54	5.83	5.87	0	6.67	7.07	7.2	6.44	NA	0	0	0	6.17	6.71	7.48	7.06	4.48	6.6	6.07	5.57	6.55	6.09	6.37	6.08	6.93	7.38
1815	6.68	7.29	4.91	5.29	5.19	0	5.7	5.97	6.73	6.91	NA	0	0	0	0	6.29	6.31	6.19	5.68	7.68	5.94	5.25	5.66	4.47	5.28	5.52	5.71	7.06
1816	6.45	6.96	4.52	4.66	6.02	0	6.35	6.17	6.8	6.36	NA	0	0	0	4.68	6.08	6.22	6.63	5.91	6.93	5.57	5.4	5.74	5.77	5.43	4.76	5.37	6.76
1817	6.34	6.96	3.72	4.01	5.46	0	5.87	5.85	6.17	5.92	NA	0	0	0	5.34	4.46	5.72	5.39	4.26	5.11	0	4.82	4.9	4.27	5.03	4.76	4.66	5.55
1818	4.24	4.9	0	2.97	5.57	0	4.15	4.28	4.07	0	NA	0	0	0	0	0	4.91	4.58	3.22	4.25	0	0	3.79	3.5	3.8	0	0	4.16
1819	6.71	7.9	4.48	5.47	6.88	5.71	6.37	6.36	7.44	7.33	NA	0	0	0	5.09	5.86	7.34	5.88	6.17	6.88	6.68	7.2	7.16	6.32	6.33	5.68	5.16	7.05
1820	7.69	7.61	4.33	5.64	7.11	5.85	6.88	6.8	7.86	7.96	NA	0	0	0	5.03	6.48	6.89	6.63	6.19	6.48	6.4	6.04	7.56	6.04	4.63	6.28	6.41	7.69
1821	6.55	7.06	4.31	5.86	6.25	4.81	6.4	6.39	7.16	6.83	NA	0	0	0	4.64	6.58	7.22	7.37	5.77	6.27	5.05	5.88	6.77	6.07	5.52	4.41	6.63	7.26
1822	5.62	6.93	4.15	4.68	5.16	4.74	6.6	5.52	6.26	6.26	NA	0	0	0	0	6.64	5.22	6.31	5.08	6.05	4.68	5.47	5.83	4.98	3.86	3.7	4.34	6.22
1823	5.17	6.29	3.56	3.84	4.65	3.8	4.44	4.9	4.95	5.22	NA	5.3	0	0	0	5.93	4.65	6.06	4.56	5.37	4.53	4.83	5.88	4.63	4.83	3.89	4.9	5.64
1824	7.07	7.25	4.59	4.75	5.99	4.6	5.54	5.96	6.63	6.76	NA	6.47	0	0	5.28	7.08	7.05	6.99	5.93	6.72	6.58	6.71	7.66	6.04	5.33	5.47	6.06	7.25
1825	7.22	7.31	5.56	5.78	6.91	5.82	7.27	5.94	7.22	7.17	NA	7.34	0	0	6.15	7.24	7.43	7.27	7.25	7.82	7.23	5.56	7.72	6.72	5.71	5.6	5.85	7.24
1826	7.49	7.18	5.91	6.31	6.6	4.98	6.62	6.2	7.45	8.29	NA	7.19	0	0	6.51	7.23	7.8	7.41	7.8	8.09	6.16	6.88	7.56	6.69	6.57	6.01	5.69	7.56
1827	7.31	7.24	5.56	6.22	5.45	4.76	6.55	5.87	7.69	7.02	NA	5.78	0	0	5.6	6.97	6.94	6.72	5.48	5.97	5.41	5.45	7.65	5.93	4.96	4.99	6.54	7.66
1828	8.18	7.75	5.9	6.29	5.62	4.93	5.54	4.92	8.02	6.63	NA	6.49	0	0	5.62	7.02	7.4	7.25	5.16	5.29	5.52	6.51	6.7	4.71	4.89	4.81	6.03	7.65
1829	7.47	7.76	5.88	5.86	6.83	6.2	5.23	4.77	8.31	4.93	NA	7.68	0	0	6.58	7.32	6.65	6.66	7.12	7.59	6.41	6.38	7.54	6	5.7	6	6.72	8.15
1830	7.55	7.46	6.6	6.63	7.35	6.2	7.11	6.79	7.43	6.43	NA	7.73	0	0	7.11	7.17	7.47	7.18	7.61	7.97	6.3	6.67	8.02	6.42	6.46	6.55	7.21	8.17
1831	7.4	7.41	5.38	4.54	7.86	5.59	6.28	5.85	7.48	6.28	NA	6.17	0	0	4.77	6.95	6.76	5.03	6.29	6.82	6.25	6.93	7.16	5.78	5.87	5.59	4.85	7.19
1832	6.85	7.06	3.46	3.83	6.15	3.98	0	0	6.89	4.37	NA	5.51	0	0	0	4.42	5.88	5.25	4.16	5.49	5.18	5.89	6.06	4.01	4.83	4.44	3.98	5.56
1833	7.24	7.68	4.56	4.68	5.55	4.4	5.92	6.02	7.29	6.59	NA	6.93	0	0	5.1	5.12	7.27	5.84	6.03	7.19	7.06	6.5	6.89	4.68	5.05	4.54	5.34	6.69
1834	6.98	7.19	4.27	4.37	6.58	5.15	5.6	6.52	7.42	6.98	NA	5.86	0	0	5.34	6.01	7.07	5.56	6.32	7.72	7.37	7.06	7.12	6.01	6.72	5.93	5.81	7.33
1835	7.28	7.39	4.03	3.77	6.94	4.35	4.58	4.96	7.06	6.11	NA	7.14	0	0	5.78	6.44	6.63	5.67	4.88	7.45	6.72	6.47	6.04	5.12	4.79	5.33	5.02	7.04
1836	4.98	5.69	4.54	4.32	5.91	4.68	5.11	5.73	5.93	5.65	NA	5.36	0	0	5.04	5.76	4.97	4.56	5.11	6.02	5.98	5.3	6.9	5.81	6.16	5.67	5.67	5.57
1837	5.75	6.55	3.14	3.21	4.88	3.77	4.96	4.59	0	0	NA	5.24	0	0	5.15	4.78	6.14	4.67	4.27	6.06	5.01	4.09	5.11	4.25	4.49	0	3.83	0
1838	7.53	6.81	3.38	3.55	6.05	3.93	5	5.43	4.62	5.37	NA	6.62	0	0	5.58	5.08	5.97	5.59	4.81	6.4	5.85	6.14	5.79	5.23	0	3.98	5.53	6.7
1839	7.77	7.73	4.53	4.53	7.87	5.54	5.15	5.88	7.17	4.95	NA	6.55	0	0	5.98	6.22	6.35	5.74	5.12	7.56	6.53	6.72	6.48	6.47	0	5.06	5.73	7.82
1840	8.29	7.6	5.69	4.13	7.88	7.34	5.68	6.32	6.5	5	NA	6.47	0	0	5.3	6.53	6.09	5.62	5.63	7.54	6.92	6.8	7.56	6.56	0	4.47	0	7.6
1841	8.11	7.89	5.28	4.27	7.71	6.54	5.62	5.33	6.59	5.68	NA	6.44	0	0	0	4.67	6.12	6.1	4.22	5.93	5.27	5.77	6.16	5.16	0	5.1	0	7.39
1842	7.07	7.35	0	0	7.06	6.5	4.92	3.79	5.81	4.62	NA	5.79	0	0	0	0	5.47	5.25	3.81	4.62	4.18	4.15	4.79	4.09	0	4.83	0	5.35
1843	7.64	7.42	4.48	4.06	7.01	6.91	4.34	4.81	6.86	5.74	NA	6.54	0	0	0	0	6.15	6.27	5.3	6.65	5.68	6.11	5.52	4.82	0	4.81	0	6.4
1844	7.74	7.62	5.54	5.16	7.22	6.57	5.96	6	7.62	7.11	NA	7.33	0	0	0	5.58	7.5	6.1	5.82	7.54	7.35	6.8	7.46	6.72	0	6.65	0	7.71
1845	7.01	7.16	4.84	4.18	6.21	5.61	5.81	5.28	6.37	7.08	NA	7.44	0	0	0	5.63	5.63	5.47	4.55	6.86	6.17	5.93	6.66	5.4	0	4.93	0	5.81
1846	7.25	6.93	4.33	4.49	6.69	6.55	5.24	5.49	5.93	6.06	NA	6.57	0	0	0	5.62	6.31	4.99	4.68	6.89	6.19	4.93	6.34	4.64	0	5.72	0	6.25
1847	7.73	7.65	5.68	5.07	6.69	7.11	6.56	6.43	6.28	5.93	NA	6.97	0	0	0	6.77	7.81	5.8	5.57	8.28	7.05	6.1	6.4	5.3	0	5.32	0	7.31
1848	6.59	6.44	3.7	3.63	6.01	5.32	4.77	5.34	5.49	5.41	NA	4.89	0	0	0	4.16	5.14	4.15	3.33	5.4	4.23	4.34	0	3.89	0	4.48	0	4.74
1849	7.32	7.55	4.47	4	6.32	4.83	5.62	6.13	5.34	5.26	NA	5.68	0	0	0	4.75	6.68	6.42	4.9	8.14	5.67	6.19	5.21	4.26	5.32	5.43	0	5.23
1850	7	7.32	4	4.31	5.81	4.16	4.91	5.16	6.55	4.69	NA	6.03	0	0	0	5.63	7.07	5.22	3.85	6.93	5.24	5.75	5.98	5.2	4.67	5.17	0	5.69
1851	7.8	7.99	4.07	4.39	6.31	4.6	6.28	5.79	5.86	5.11	NA	6.45	0	0	0	4.43	6.87	6.33	4.71	7.48	5.83	6.3	6.52	5.44	4.73	4.36	0	5.04
1852	7.62	7.58	4.07	4.13	6.08	5.31	5.29	4.64	6	0	NA	5.19	0	0	0	0	5.89	5.19	4.09	7.11	5.61	5.64	6.23	5.14	5.38	4.67	0	5.51
1853	6.56	6.61	4.18	5.1	6.35	5.17	5.58	5.86	6.63	6.14	NA	6.58	0	0	0	4.49	7.03	5.96	4.45	7.54	5.76	5.81	6.11	5.54	5.68	5.03	0	4.99
1854	7.89	7.99	5.83	5.85	7	6.45	7.07	6.01	7.7	8.06	NA	7.39	0	0	0	6.49	7.73	6.67	5.9	7.78	6.81	7.82	7.25	6.15	6.27	5.11	0	6.75
1855	4.63	4.5	3.71	0	0	0	3.97	4.25	4.97	4.29	NA	4.77	0	0	0	4.22	4.22	3.86	3.68	4.72	3.9	4.81	3.93	0	3.48	0	0	3.79
1856	6.17	5.7	3.7	0	5	0	6.2	5.09	5.88	5.11	NA	5.66	0	0	0	4.77	6.15	4.63	4.49	6.73	5.38	6.1	4.77	0	6.18	0	0	4.35
1857	6.09	6.23	0	0	4.27	0	5.02	4.38	4.79	4.93	NA	5.6	0	0	0	0	0	0	3.78	0	4.5	4.77	4.49	0	5.07	0	0	4.01
1858	7.1	7.07	3.82	0	4.65	0	4.36	0	3.81	4.24	NA	5.67	0	0	0	0	5.54	4.78	3.69	5.69	4.34	5.78	4.16	0	5.16	0	0	4.44
1859	7.41	7.46	3.64	0	5.54	0	6.3	6.14	4.93	5.14	NA	6.58	0	0	0	4.87	5.64	5.79	4.86	7.52	5.62	6.08	5.73	0	0	0	0	6.6
1860	6.61	7.42	4.11	0	5.75	5.63	6.78	5.6	5.04	6.25	NA	5.97	0	0	0	5.41	6.55	6.46	4.54	6.21	5.69	5.04	5.33	0	0	0	0	6.22
1861	6.8	6.67	4.18	0	5.47	5.72	5.01	5.43	5.19	6.58	NA	4.55	0	0	0	5.71	6.76	6.67	0	6.85	5.72	6.18	6.41	0	0	0	5.19	4.91
1862	6.25	6.48	4.7	0	3.96	5.47	5.8	5.53	5.81	6.7	NA	4.55	0	0	0	5.41	6.12	6.04	0	6.44	5.3	5.52	6.18	0	0	0	4.39	3.78
1863	5.31	5.45	0	0	0	4.75	0	0	0	0	NA	4.83	0	0	0	3.85	0	0	0	0	3.87	0	5.27	0	3.64	0	3.98	0
1864	7.25	7.08	3.89	3.54	4.3	5.13	5.36	4.14	3.93	4.22	NA	4.79	0	0	0	5.85	4.54	5.2	0	4.43	0	4.61	4.62	0	4.43	0	4.2	0
