# Jacoby - Suuleen Bagtraa - LASI - ITRDB MONG010
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3611
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3611.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/mong010-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; mong010-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/mong010.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mong010.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2003-11-06
#--------------------
# File_Last_Modified_Date
#   Date: 2003-11-06
#--------------------
# Title
#   Study_Name: Jacoby - Suuleen Bagtraa - LASI - ITRDB MONG010
#--------------------
# Investigators
#   Investigators: Jacoby, G.C.; D'Arrigo, R.D.(https://orcid.org/0000-0002-9797-0796); Pederson, N.(https://orcid.org/0000-0003-3830-263X)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Suuleen Bagtraa
#   Location: Mongolia
#   Northernmost_Latitude: 47.27
#   Southernmost_Latitude: 47.27
#   Easternmost_Longitude: 100.03
#   Westernmost_Longitude: 100.03
#   Elevation_m: 2500
#--------------------
# Data_Collection
#   Collection_Name: MONG010
#   First_Year: 1363
#   Last_Year: 1999
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix sibirica Ledeb. = Larix russica (Endl.) Sabine ex Trautv.
#   Common_Name: Siberian larch
#   Tree_Species_Code: LASI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SB1E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB1E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB1W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB1W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB3E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB3E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB3W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB3W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB7S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB7S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB7W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB7W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB8S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB8S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB8E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB8E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB-9E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB-9E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB-9W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB-9W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB11S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB11S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB11E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB11E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB11W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB11W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB13E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB13E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB13W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB13W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB13S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB13S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB15W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB15W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB15SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB15SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB20W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB20W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB20N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB20N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB21NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB21NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB21W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB21W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB22Ea_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB22Ea; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB22E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB22E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB22S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB22S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB22W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB22W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB24E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB24E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB24W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB24W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB25SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB25SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB25S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB25S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB25S'_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB25S'; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB27E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB27E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB27W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB27W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SB1E_raw	SB1W_raw	SB3E_raw	SB3W_raw	SB7S_raw	SB7W_raw	SB8S_raw	SB8E_raw	SB-9E_raw	SB-9W_raw	SB11S_raw	SB11E_raw	SB11W_raw	SB13E_raw	SB13W_raw	SB13S_raw	SB15W_raw	SB15SW_raw	SB20W_raw	SB20N_raw	SB21NE_raw	SB21W_raw	SB22Ea_raw	SB22E_raw	SB22S_raw	SB22W_raw	SB24E_raw	SB24W_raw	SB25SE_raw	SB25S_raw	SB25S'_raw	SB27E_raw	SB27W_raw
1724	NA	NA	NA	NA	NA	NA	0.271	0.588	NA	NA	0.675	0.739	0.81	0.711	0.785	0.718	0.421	0.287	0.317	0.352	0.319	0.429	NA	0.529	0.354	0.269	0.189	0.149	0.531	0.258	0.348	NA	NA
1725	NA	NA	NA	NA	NA	NA	0.351	0.683	NA	NA	0.698	0.885	1.094	0.89	0.676	0.775	0.513	0.44	0.477	0.456	0.645	0.557	NA	0.492	0.339	0.342	0.167	0.244	0.628	0.484	0.465	NA	NA
1726	NA	NA	NA	NA	NA	NA	0.428	0.594	NA	NA	0.598	0.875	1.159	0.754	0.867	0.844	0.764	0.764	0.401	0.508	0.79	0.76	NA	0.516	0.364	0.369	0.245	0.285	0.673	0.484	0.452	NA	NA
1727	NA	NA	NA	NA	NA	NA	0.545	0.589	NA	NA	0.719	1.042	1.136	0.963	1.072	1.086	0.839	0.82	0.589	0.581	0.902	0.975	NA	0.642	0.52	0.42	0.36	0.304	0.764	0.543	0.617	NA	NA
1728	NA	NA	NA	NA	NA	NA	0.461	0.312	NA	NA	0.52	0.701	0.788	0.592	0.667	0.453	0.451	0.416	0.315	0.279	0.74	0.524	NA	0.397	0.288	0.295	0.178	0.223	0.456	0.253	0.207	NA	NA
1729	NA	NA	NA	NA	NA	NA	0.46	0.591	NA	NA	0.757	0.959	1.001	0.93	0.77	0.752	0.416	0.437	0.594	0.505	0.567	0.672	NA	0.46	0.294	0.378	0.288	0.306	0.494	0.367	0.214	NA	NA
1730	NA	NA	NA	NA	NA	NA	0.493	0.439	NA	NA	0.687	0.949	0.963	1.064	0.99	0.932	0.692	0.626	0.494	0.513	0.728	0.638	NA	0.611	0.38	0.5	0.342	0.322	0.601	0.362	0.339	NA	NA
1731	NA	NA	NA	NA	NA	NA	0.288	0.255	0.248	NA	0.571	0.644	0.731	0.745	0.559	0.655	0.182	0.194	0.194	0.29	0.345	0.362	NA	0.232	0.104	0.121	0.083	0.167	0.446	0.186	0.154	NA	NA
1732	NA	NA	NA	NA	NA	NA	0.354	0.395	0.33	NA	0.487	0.921	0.548	0.72	0.428	0.564	0.22	0.199	0.17	0.277	0.454	0.344	NA	0.309	0.206	0.247	0.279	0.232	0.448	0.258	0.267	NA	NA
1733	NA	NA	NA	NA	NA	NA	0.3	0.353	0.428	NA	0.5	0.734	0.339	0.884	0.651	0.794	0.317	0.375	0.17	0.257	0.503	0.46	NA	0.349	0.222	0.219	0.159	0.218	0.4	0.234	0.17	NA	NA
1734	NA	NA	NA	NA	NA	NA	0.45	0.509	0.678	NA	1.047	0.774	0.624	0.867	1.205	1.142	0.505	0.494	0.304	0.378	0.619	0.677	NA	0.54	0.389	0.361	0.304	0.351	0.637	0.318	0.314	NA	NA
1735	NA	NA	NA	NA	NA	NA	0.486	0.521	0.69	NA	0.697	0.581	0.455	0.945	0.968	1.097	0.428	0.41	0.338	0.422	0.679	0.831	NA	0.538	0.409	0.377	0.277	0.361	0.583	0.413	0.397	NA	NA
1736	NA	NA	NA	NA	NA	NA	0.23	0.323	0.437	NA	0.428	0.417	0.371	0.589	0.414	0.423	0.113	0.164	0.161	0.224	0.265	0.157	NA	0.281	0.244	0.221	0.064	0.15	0.439	0.302	0.161	NA	NA
1737	NA	NA	NA	NA	NA	NA	0.4	0.425	0.696	NA	0.732	0.64	0.67	0.551	0.35	0.448	0.196	0.199	0.278	0.298	0.458	0.511	NA	0.324	0.257	0.229	0.184	0.283	0.515	0.315	0.347	NA	NA
1738	NA	NA	NA	NA	NA	NA	0.268	0.369	0.566	NA	0.649	0.571	0.54	0.461	0.302	0.398	0.106	0.19	0.243	0.258	0.498	0.497	NA	0.258	0.241	0.265	0.211	0.283	0.455	0.319	0.285	NA	NA
1739	NA	NA	NA	NA	NA	NA	0.42	0.495	1.065	NA	0.743	0.814	0.685	0.67	0.629	0.691	0.333	0.25	0.335	0.318	0.513	0.558	NA	0.392	0.332	0.308	0.214	0.286	0.448	0.27	0.26	NA	NA
1740	NA	NA	NA	NA	NA	NA	0.389	0.493	0.651	NA	0.677	0.592	0.585	0.669	0.617	0.638	0.416	0.305	0.261	0.232	0.415	0.48	NA	0.368	0.242	0.271	0.255	0.364	0.642	0.407	0.468	NA	NA
1741	NA	NA	NA	NA	NA	NA	0.343	0.376	0.413	NA	0.569	0.493	0.529	0.722	0.57	0.634	0.311	0.313	0.238	0.295	0.342	0.455	NA	0.341	0.326	0.298	0.155	0.266	0.431	0.291	0.299	NA	NA
1742	NA	NA	NA	NA	NA	NA	0.478	0.515	0.717	NA	0.878	0.612	0.747	0.927	0.775	0.792	0.486	0.419	0.293	0.329	0.522	0.517	NA	0.395	0.385	0.279	0.261	0.37	0.525	0.398	0.385	NA	NA
1743	NA	NA	NA	NA	NA	1.432	0.53	0.498	0.801	NA	0.658	0.772	0.771	0.76	0.697	0.889	0.55	0.47	0.323	0.326	0.635	0.581	NA	0.491	0.442	0.316	0.326	0.335	0.649	0.501	0.509	NA	NA
1744	1.369	NA	NA	NA	NA	1.275	0.41	0.373	0.664	NA	0.765	0.556	0.815	0.724	0.625	0.706	0.502	0.373	0.254	0.331	0.537	0.527	NA	0.358	0.305	0.313	0.241	0.285	0.513	0.368	0.441	NA	NA
1745	1.698	NA	NA	NA	NA	0.6	0.532	0.505	0.768	1.241	0.839	0.463	0.748	0.742	0.598	0.578	0.503	0.361	0.307	0.444	0.437	0.526	NA	0.381	0.221	0.265	0.238	0.319	0.48	0.277	0.396	NA	NA
1746	1.153	NA	NA	NA	NA	0.388	0.53	0.454	0.621	0.646	0.707	0.579	0.657	0.719	0.515	0.422	0.394	0.361	0.332	0.342	0.555	0.517	NA	0.304	0.223	0.206	0.16	0.325	0.367	0.336	0.353	NA	NA
1747	1.35	NA	NA	NA	NA	1.625	0.633	0.648	0.99	1.108	1.048	1.007	1.068	0.885	0.723	0.816	0.698	0.593	0.59	0.483	0.76	0.603	NA	0.452	0.347	0.418	0.265	0.436	0.817	0.545	0.56	NA	NA
1748	0.231	NA	NA	NA	NA	0.877	0.223	0.296	0.104	0.099	0.292	0.345	0.228	0.288	0.415	0.375	0	0.001	0.15	0.121	0.295	0.388	NA	0	0	0	0.228	0.215	0.439	0.325	0.315	NA	NA
1749	0.73	NA	NA	NA	NA	1.324	0.12	0.147	0.037	0.135	0.058	0.068	0.096	0.27	0.279	0.22	0	0	0	0.022	0.194	0.257	NA	0.124	0	0	0.106	0.281	0.216	0.182	0.107	NA	NA
1750	0.57	NA	NA	NA	NA	0.564	0.102	0.067	0.1	0.109	0.098	0.059	0.048	0.128	0.166	0.151	0	0	0.046	0.043	0.099	0.2	NA	0.02	0	0.201	0.083	0.239	0.134	0.16	0.04	NA	NA
1751	0.846	NA	NA	NA	NA	1.039	0.286	0.289	0.2	0.272	0.27	0.233	0.172	0.3	0.392	0.379	0	0	0.136	0.083	0.28	0.379	NA	0.147	0	0.194	0.177	0.337	0.322	0.301	0.227	NA	NA
1752	1.347	NA	NA	NA	NA	1.086	0.324	0.378	0.34	0.555	0.265	0.375	0.256	0.376	0.57	0.676	0.068	0	0.209	0.259	0.365	0.505	NA	0.18	0.132	0.289	0.178	0.29	0.384	0.319	0.236	NA	NA
1753	0.93	NA	NA	NA	NA	1.03	0.28	0.242	0.347	0.574	0.209	0.218	0.158	0.342	0.455	0.551	0.136	0	0.15	0.208	0.415	0.47	NA	0.175	0.082	0.264	0.153	0.267	0.44	0.432	0.222	NA	NA
1754	1.061	NA	NA	NA	NA	0.998	0.139	0.158	0.402	0.546	0.24	0.22	0.113	0.199	0.387	0.418	0.121	0.134	0.06	0.098	0.323	0.385	NA	0.125	0.111	0.134	0.131	0.337	0.345	0.264	0.184	NA	NA
1755	1.521	NA	NA	NA	NA	1.313	0.352	0.406	0.921	0.788	0.532	0.528	0.342	0.587	0.791	0.777	0.057	0.102	0.25	0.213	0.624	0.842	NA	0.305	0.111	0.295	0.277	0.452	0.565	0.514	0.36	NA	NA
1756	0.506	NA	NA	NA	NA	0.961	0.419	0.365	0.968	0.804	0.429	0.318	0.23	0.415	0.83	0.667	0.24	0.174	0.209	0.244	0.5	0.759	NA	0.316	0.173	0.283	0.244	0.418	0.659	0.545	0.423	2.792	NA
1757	0.956	NA	NA	NA	NA	1.248	0.348	0.343	1.097	0.773	0.421	0.399	0.287	0.382	0.694	0.709	0.188	0.149	0.183	0.191	0.397	0.75	NA	0.248	0.109	0.212	0.126	0.32	0.445	0.376	0.318	2.411	NA
1758	0.685	NA	NA	NA	NA	0.84	0.106	0.036	0.613	0.416	0.123	0.146	0.104	0.028	0.107	0.17	0.235	0.064	0.038	0.056	0.175	0.194	NA	0.076	0.058	0.055	0.001	0.099	0.263	0.124	0.014	1.904	NA
1759	0.433	NA	NA	NA	NA	1.461	0.35	0.382	1.573	1.149	0.5	0.447	0.368	0.459	0.54	0.583	0.188	0.118	0.274	0.169	0.291	0.443	NA	0.273	0.223	0.34	0.157	0.219	0.372	0.162	0.215	2.566	NA
1760	0.158	NA	NA	NA	NA	1.003	0.233	0.194	1.693	1.049	0.381	0.355	0.345	0.182	0.323	0.395	0.16	0.103	0.14	0.179	0.091	0.424	NA	0.188	0.095	0.177	0.115	0.198	0.394	0.124	0.129	2.187	NA
1761	0.304	NA	NA	NA	NA	1.083	0.304	0.33	1.133	0.845	0.285	0.328	0.342	0.375	0.603	0.566	0.225	0.198	0.222	0.218	0.226	0.313	NA	0.266	0.23	0.263	0.167	0.35	0.567	0.318	0.29	2.054	NA
1762	0.514	NA	1.513	NA	NA	1.347	0.368	0.413	1.095	1.006	0.356	0.384	0.425	0.282	0.468	0.535	0.306	0.233	0.274	0.271	0.291	0.464	NA	0.275	0.295	0.229	0.143	0.288	0.545	0.283	0.302	2.099	NA
1763	0.806	NA	1.393	NA	NA	1.422	0.35	0.345	1.705	1.199	0.482	0.397	0.504	0.633	0.707	0.756	0.332	0.313	0.319	0.231	0.296	0.472	NA	0.402	0.298	0.277	0.144	0.36	0.402	0.198	0.221	2.283	NA
1764	0.764	NA	1.481	1.062	NA	1.142	0.249	0.263	1.083	0.806	0.42	0.245	0.405	0.242	0.267	0.474	0.179	0.129	0.093	0.176	0.163	0.377	NA	0.243	0.089	0.16	0.118	0.329	0.265	0.048	0.236	1.768	NA
1765	1.777	NA	1.673	1.388	NA	1.573	0.516	0.572	1.716	1.567	0.655	0.581	0.74	0.61	0.797	0.748	0.32	0.333	0.434	0.378	0.489	0.68	NA	0.459	0.396	0.339	0.244	0.362	0.446	0.24	0.253	2.932	NA
1766	1.47	NA	1.456	1.423	NA	1.788	0.277	0.348	2.025	1.626	0.554	0.455	0.531	0.29	0.249	0.364	0.231	0.274	0.238	0.311	0.457	0.694	NA	0.416	0.263	0.316	0.224	0.37	0.432	0.25	0.301	2.035	NA
1767	1.479	NA	1.531	1.829	NA	2.486	0.478	0.505	2.382	2.433	0.821	0.679	0.751	0.668	0.609	0.62	0.378	0.492	0.395	0.429	0.592	0.957	NA	0.577	0.391	0.353	0.313	0.504	0.595	0.376	0.363	3.328	NA
1768	1.339	NA	1.479	1.721	NA	2.362	0.502	0.515	2.255	2.016	0.766	0.618	0.574	0.463	0.537	0.646	0.378	0.339	0.248	0.378	0.587	0.838	NA	0.458	0.307	0.312	0.237	0.408	0.564	0.365	0.309	2.638	NA
1769	1.288	NA	1.278	1.63	NA	1.726	0.462	0.41	1.861	1.626	0.761	0.512	0.568	0.571	0.508	0.513	0.317	0.302	0.299	0.294	0.539	0.844	NA	0.395	0.261	0.215	0.219	0.395	0.564	0.409	0.38	2.37	NA
1770	1.413	NA	1.107	1.474	NA	1.956	0.377	0.328	2.077	1.636	0.621	0.422	0.498	0.363	0.421	0.438	0.298	0.312	0.13	0.252	0.458	0.641	NA	0.25	0.144	0.146	0.222	0.289	0.528	0.454	0.341	2.174	NA
1771	1.08	NA	1.21	1.303	NA	1.763	0.313	0.432	1.504	1.125	0.509	0.43	0.415	0.469	0.499	0.469	0.33	0.268	0.339	0.3	0.361	0.65	NA	0.251	0.269	0.198	0.157	0.351	0.456	0.336	0.256	2.26	NA
1772	0.581	NA	1.111	1.544	NA	1.532	0.206	0.114	1.309	0.916	0.299	0.187	0.241	0.147	0.333	0.108	0.248	0.268	0.02	0.118	0.148	0.161	NA	0.138	0.09	0.034	0.047	0.109	0.287	0.174	0.08	1.402	1.156
1773	1.043	NA	1.266	1.522	NA	1.7	0.311	0.324	2.442	1.588	0.604	0.369	0.421	0.44	0.499	0.442	0.332	0.345	0.249	0.326	0.41	0.278	NA	0.236	0.209	0.181	0.263	0.258	0.38	0.209	0.166	2.271	2.106
1774	1.331	NA	1.255	1.339	NA	1.572	0.36	0.402	1.978	1.169	0.603	0.535	0.493	0.466	0.446	0.581	0.346	0.427	0.272	0.311	0.45	0.544	NA	0.276	0.225	0.23	0.275	0.278	0.424	0.268	0.2	1.919	2.212
1775	0.688	NA	1.081	1.589	NA	1.654	0.21	0.209	1.704	1.095	0.518	0.435	0.319	0.385	0.34	0.395	0.196	0.16	0.15	0.274	0.194	0.274	NA	0.191	0.129	0.123	0.18	0.233	0.394	0.127	0.125	2.019	1.846
1776	0.832	NA	1.006	1.06	NA	1.485	0.311	0.295	1.421	1.141	0.377	0.353	0.372	0.38	0.346	0.407	0.298	0.273	0.236	0.187	0.381	0.479	NA	0.22	0.163	0.199	0.197	0.328	0.447	0.222	0.247	1.662	1.702
1777	1.105	NA	1.216	1.34	NA	1.822	0.262	0.292	1.82	1.386	0.543	0.419	0.428	0.315	0.362	0.374	0.117	0.126	0.211	0.273	0.37	0.621	NA	0.33	0.188	0.269	0.188	0.287	0.431	0.223	0.208	1.962	1.969
1778	1.822	NA	1.272	1.71	NA	1.863	0.279	0.266	1.507	1.235	0.575	0.51	0.555	0.434	0.38	0.493	0.395	0.403	0.319	0.321	0.388	0.657	NA	0.348	0.22	0.244	0.273	0.307	0.369	0.173	0.154	2.207	2.297
1779	0.984	NA	1.619	1.488	NA	1.574	0.262	0.199	1.085	0.981	0.552	0.287	0.445	0.337	0.384	0.375	0.203	0.29	0.189	0.275	0.331	0.347	NA	0.219	0.145	0.175	0.198	0.27	0.368	0.2	0.171	1.378	0.968
1780	0.979	NA	1.138	1.168	NA	1.125	0.25	0.266	1.257	1.228	0.388	0.276	0.388	0.306	0.273	0.312	0.169	0.207	0.234	0.221	0.285	0.299	NA	0.195	0.177	0.223	0.201	0.273	0.411	0.295	0.219	0.966	0.866
1781	1.869	NA	1.37	1.411	NA	1.922	0.325	0.35	1.848	1.685	0.674	0.41	0.659	0.408	0.408	0.43	0.257	0.335	0.245	0.273	0.49	0.504	NA	0.365	0.252	0.303	0.267	0.389	0.537	0.306	0.27	2.07	1.479
1782	2.002	1.118	1.454	1.673	1.417	2.553	0.377	0.356	2.194	1.894	0.802	0.586	0.729	0.431	0.646	0.483	0.459	0.513	0.331	0.381	0.483	0.697	NA	0.385	0.426	0.387	0.276	0.405	0.603	0.366	0.326	2.893	2.383
1783	1.917	1.346	1.588	1.553	1.884	1.589	0.338	0.372	1.546	1.322	0.563	0.467	0.792	0.603	0.559	0.571	0.401	0.354	0.409	0.394	0.409	0.489	NA	0.461	0.327	0.316	0.322	0.306	0.391	0.221	0.27	2.135	1.551
1784	1.604	0.945	1.625	1.859	1.09	2.063	0.388	0.383	2.203	2.104	0.799	0.635	0.769	0.622	0.703	0.613	0.572	0.522	0.299	0.337	0.441	0.64	NA	0.362	0.326	0.259	0.225	0.365	0.38	0.232	0.257	3.141	3.287
1785	1.778	0.987	1.386	1.489	1.394	1.653	0.271	0.311	0.748	0.957	0.523	0.418	0.541	0.262	0.374	0.474	0.395	0.417	0.211	0.262	0.388	0.581	NA	0.236	0.186	0.168	0.255	0.205	0.327	0.144	0.19	1.708	1.122
1786	2.262	1.34	1.673	1.737	1.139	1.8	0.447	0.488	1.606	1.649	0.87	0.596	0.619	0.495	0.763	0.69	0.523	0.62	0.362	0.416	0.589	0.863	NA	0.393	0.368	0.376	0.348	0.371	0.48	0.27	0.322	2.524	2.596
1787	1.822	0.934	1.408	1.524	1.105	1.169	0.394	0.402	1.048	1.297	0.77	0.635	0.592	0.528	0.756	0.671	0.588	0.648	0.315	0.501	0.58	0.711	NA	0.464	0.404	0.46	0.331	0.273	0.641	0.348	0.36	2.062	2.031
1788	1.397	0.746	1.411	1.286	1.404	1.491	0.318	0.364	1.074	1.113	0.599	0.41	0.499	0.416	0.57	0.596	0.392	0.489	0.31	0.36	0.401	0.528	NA	0.298	0.273	0.328	0.309	0.285	0.534	0.263	0.293	1.654	0.779
1789	1.597	1.117	1.394	1.23	1.822	1.349	0.45	0.516	1.305	1.279	0.602	0.518	0.559	0.578	0.65	0.612	0.448	0.551	0.399	0.436	0.712	0.649	NA	0.331	0.246	0.366	0.386	0.353	0.604	0.346	0.383	2.009	1.61
1790	0.925	0.377	1.623	1.592	1.623	1.746	0.488	0.559	1.246	1.251	0.653	0.522	0.658	0.26	0.215	0.391	0.283	0.404	0.319	0.406	0.759	0.614	NA	0.395	0.353	0.35	0.397	0.367	0.563	0.33	0.42	1.44	1.704
1791	1.358	0.4	1.528	1.545	1.907	1.876	0.4	0.468	1.355	1.171	0.697	0.511	0.694	0.3	0.33	0.42	0.427	0.567	0.333	0.465	0.72	0.63	NA	0.367	0.347	0.455	0.36	0.376	0.583	0.353	0.446	1.552	1.324
1792	1.457	0.506	1.765	1.526	1.395	2.164	0.413	0.583	1.276	1.07	0.612	0.478	0.712	0.382	0.402	0.468	0.41	0.531	0.341	0.396	0.646	0.655	NA	0.375	0.278	0.347	0.344	0.324	0.581	0.368	0.374	2.103	1.879
1793	1.602	0.69	1.851	1.557	1.452	1.771	0.368	0.479	1.215	1.205	0.649	0.402	0.617	0.438	0.304	0.449	0.374	0.499	0.295	0.396	0.618	0.592	NA	0.354	0.263	0.382	0.435	0.378	0.555	0.339	0.358	1.793	1.901
1794	1.769	0.896	1.61	1.525	2.144	2.027	0.383	0.463	1.643	1.569	0.571	0.393	0.757	0.409	0.377	0.489	0.427	0.609	0.303	0.382	0.672	0.675	NA	0.396	0.296	0.392	0.361	0.364	0.419	0.265	0.223	1.936	1.655
