# Schweingruber - Bulun river - LAGM - ITRDB RUSS089
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4358
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4358.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ089i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ089i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ089i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ089i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-08-25
#--------------------
# File_Last_Modified_Date
#   Date: 2005-08-25
#--------------------
# Title
#   Study_Name: Schweingruber - Bulun river - LAGM - ITRDB RUSS089
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Bulun river
#   Location: Russia
#   Northernmost_Latitude: 65.1
#   Southernmost_Latitude: 65.1
#   Easternmost_Longitude: 154.93
#   Westernmost_Longitude: 154.93
#   Elevation_m: 150
#--------------------
# Data_Collection
#   Collection_Name: RUSS089
#   First_Year: 1554
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix gmelinii (Rupr.) Kuzen.=L.kurulensis(Maxim ex Regel)Pilg.=L.dahuricaTurcz.exTratv=Larix cajanderi Mayr
#   Common_Name: Dahurian larch
#   Tree_Species_Code: LAGM
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 956011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956100_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956100; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	956011_raw	956012_raw	956021_raw	956022_raw	956031_raw	956032_raw	956041_raw	956042_raw	956051_raw	956061_raw	956062_raw	956071_raw	956072_raw	956081_raw	956082_raw	956091_raw	956092_raw	956100_raw	956112_raw	956121_raw	956122_raw	956131_raw	956132_raw	956151_raw	956152_raw	956161_raw	956162_raw	956171_raw	956172_raw	956181_raw	956182_raw	956191_raw	956192_raw	956201_raw	956202_raw	956211_raw	956212_raw	956221_raw	956222_raw
1848	3.78	3.2	3.34	2.97	3.58	2.95	2.98	NA	3.35	3.99	3.12	3.84	3.94	4.6	4.19	3.26	3.74	3.36	3.79	3.71	3.7	4.08	4.15	4.33	3.71	3.23	3.08	3.17	2.92	4.07	3.73	3.75	3.78	3.02	3.15	NA	3.92	2.82	2.68
1849	3.42	3.07	3.49	3.12	3.31	2.83	2.84	NA	3.11	3.25	3.12	4.01	3.8	3.66	3.51	3.64	3.79	3.14	4.31	3.44	3.5	3.75	3.79	4.07	3.54	3.17	2.89	3.03	3	3.67	3.43	4.14	3.53	2.99	3.07	NA	3.2	3.3	2.83
1850	3.45	2.95	3.47	3.05	3.5	2.98	2.78	NA	3.22	3.01	3.12	3.84	3.64	3.91	3.45	3.18	3.72	3.29	3.5	3.5	3.14	3.67	3.53	3.65	3.47	3.28	2.88	3.19	2.97	3.44	3.34	3.72	3.39	3.11	3.17	NA	3.41	3.28	3.13
1851	3.31	3.07	3.54	3.02	3.2	2.98	2.84	NA	3.4	3.13	3.27	4.07	3.74	3.57	3.25	3.21	3.57	3.62	3.54	3.46	3.33	3.65	4.02	3.66	3.72	3.28	2.99	3.31	2.96	3.5	3.42	3.68	3.42	3.07	3.11	NA	3.35	3.24	3.09
1852	3.32	3.67	3.59	3.25	3.56	3.15	2.9	NA	3.43	3.45	3.58	4.07	3.75	3.47	3.3	3.68	3.74	3.67	3.61	3.91	3.7	3.9	4.06	3.7	3.58	3.37	3.1	3.3	3.16	3.66	3.76	3.75	3.66	3.13	3.3	NA	3.47	3.34	3.07
1853	3.07	3.14	3.43	2.72	3.25	2.98	2.89	NA	3.28	3	2.93	3.57	3.44	3.35	3.13	3.33	3.57	3.17	3.45	3.39	3.34	3.69	3.77	3.25	3.42	3.14	2.84	3.22	2.93	3.51	3.48	3.66	3.62	2.93	3.06	NA	3.28	3.35	3.01
1854	3.09	3.01	3.7	2.88	3.06	2.77	2.82	NA	3.19	2.91	2.9	3.69	3.59	3.29	2.99	3.25	3.36	2.94	3.13	3.33	3.11	3.25	3.5	3.14	3.26	3.14	2.85	3	2.86	3.27	3.23	3.53	3.21	2.97	3	NA	2.98	3.55	2.95
1855	3.16	3.01	NA	2.94	3.29	2.94	2.92	NA	3.31	3.14	3.26	3.94	3.57	3.68	3.2	3.49	3.48	3.34	3.93	3.85	3.46	3.65	3.53	3.52	3.38	2.83	2.62	3.18	2.89	3.93	3.57	3.66	3.62	3.12	3.32	NA	3.65	3.2	3.13
1856	3.86	3.5	NA	3.29	3.26	3.2	3.2	NA	4.09	3.65	3.64	4.43	5.5	3.8	3.53	3.62	3.64	4.66	4.09	4.18	3.82	4.08	3.91	3.91	4.06	3	3.14	3.73	3.31	3.89	3.64	4.14	3.56	3.34	3.47	NA	3.69	3.81	3.44
1857	2.98	2.69	NA	2.8	3.18	2.86	2.82	NA	3.42	3.27	3.12	3.4	3.56	3.59	3.1	3.42	3.57	3.22	3.55	3.85	3.42	3.77	3.72	3.25	3.3	3.07	3.22	3.03	3.05	3.89	3.41	3.77	3.4	2.99	3.2	NA	3.59	3.15	2.89
1858	3.17	3.18	NA	3.05	3.14	3.07	3.01	NA	3.33	3.31	3.15	3.64	3.8	3.4	2.97	3.44	3.42	3.34	3.45	4	3.35	3.6	4.22	3.29	3.1	3.23	3.02	3.16	3.19	3.62	3.32	3.71	3.32	3.12	3.16	NA	3.54	3.66	3.1
1859	3.47	3.52	NA	3.07	3.1	3.09	2.98	NA	3.18	3.17	3.33	4.03	4.03	3.32	3.11	3.42	3.65	3.51	3.56	3.67	3.28	3.83	3.76	3.64	3.49	3.3	2.99	3.47	3.2	3.78	3.68	3.65	4	3.3	3.21	NA	3.75	3.44	3.13
1860	3.34	3.4	NA	3.56	3.9	3.37	3.02	NA	3.33	3.42	3.28	4	4.24	3.41	3.23	3.59	3.57	3.28	3.37	3.91	3.3	4.07	4.25	3.71	3.55	3.41	2.88	4.05	3.44	3.73	3.61	3.99	3.76	3.45	3.19	NA	3.76	3.73	3.21
1861	3.54	3.53	NA	3.14	3.04	3.05	2.85	NA	3.07	2.91	2.98	3.72	3.62	3.73	3.41	3.16	3.4	3.1	3.44	3.71	3.04	3.74	3.8	3.37	3.31	3.4	2.75	3.2	3.02	3.51	3.43	3.51	3.65	3.12	3.33	NA	3.31	3.15	2.8
1862	5.74	2.67	NA	3.74	3.34	2.88	3.16	NA	3.09	3.12	2.96	3.79	3.6	3.85	3.39	3.23	3.51	2.62	3.41	3.75	3.48	3.74	4.44	3.12	2.76	2.76	3.07	3.32	3.36	3.76	4.48	3.62	4.92	2.9	2.88	NA	3.4	3.1	2.84
1863	3.39	3.01	NA	3.04	2.9	2.66	2.82	NA	2.94	2.85	2.84	3.46	3.27	3.59	3.04	3.22	3.63	2.86	3.19	3.64	3.13	3.92	3.78	3.09	3.31	3.29	3.18	3.19	3.17	3.18	3.36	3.65	3.32	2.93	3.02	NA	3.36	3.31	2.85
1864	3.18	3.26	NA	3.08	2.99	2.65	2.82	NA	2.85	2.89	2.95	3.59	3.48	3.48	2.93	3.17	3.68	3.4	3.08	3.42	3.17	3.59	3.86	3.89	3.4	3.44	3.04	3.07	3.04	3.24	3.22	3.67	3.26	3.08	3.04	NA	3.34	3.29	2.83
1865	3.31	3.13	NA	3.15	3.12	2.95	2.73	NA	3.06	2.99	2.84	3.88	3.56	3.52	2.99	3.17	3.82	3.21	3.47	3.75	3.43	4	4.18	3.67	3.66	3.51	3.07	3.32	3.16	3.38	3.65	3.87	3.44	3.11	3.16	NA	3.63	3.43	3.21
1866	3.41	3.11	NA	3.04	2.98	2.79	2.92	NA	3.18	2.98	3.15	3.9	3.7	3.45	3.24	3.62	3.86	3.82	3.49	3.74	3.32	3.77	3.87	3.99	3.45	3.65	3.22	3.38	3.14	3.47	3.75	3.95	3.75	3.36	3.17	NA	3.32	3.41	3.22
1867	3.39	3.05	NA	3	2.99	3.05	2.93	NA	3.39	3.07	3.05	3.96	3.89	3.52	3.25	3.51	3.76	3.23	3.64	3.89	3.3	4	4.11	3.67	3.62	3.45	3.21	3.29	3.18	3.65	3.8	3.93	3.73	3.19	3.18	3.75	3.62	3.45	3.16
1868	3.66	3.37	NA	3.11	3.17	3.07	3.37	NA	3.6	3.33	3.38	4.11	4.37	3.53	3.33	3.6	3.76	3.82	5.63	3.7	3.53	4.11	4.03	4.16	3.85	3.14	3.29	3.52	3.5	3.45	3.41	4.28	3.48	3.25	3.17	3.46	3.44	3.54	3.08
1869	4.16	4.14	NA	3.13	2.98	3.19	5.58	NA	4.16	3.55	3.82	4.29	4.26	3.99	3.6	3.87	3.98	4.5	3.23	4.45	4.6	4.27	4.4	4.39	3.76	3.58	3.25	3.27	3.26	3.88	3.66	4.01	3.6	3.32	3.54	4.27	3.99	3.51	3
1870	3.44	3.13	NA	3.2	2.93	3.13	3.34	NA	3.47	3.3	3.2	4.24	4.35	3.76	3.27	3.76	3.84	3.42	4.12	3.89	3.56	3.93	4	4.13	3.72	3.29	3.25	3.62	3.43	3.62	3.49	4.05	3.55	3.15	3.08	3.74	3.72	3.55	3.05
1871	3.29	3.22	NA	3.13	2.94	3.03	3.21	NA	3.36	3.27	3.16	4.27	4.05	3.44	3.38	4.1	3.83	3.71	3.93	4.19	3.49	3.97	4.02	3.54	3.49	3.38	3.12	3.56	3.61	3.61	3.61	3.8	3.63	3.05	3.26	3.86	3.94	3.37	3.17
1872	3.19	3.18	NA	3.05	3.01	3.17	2.85	NA	3.08	3.13	2.96	3.87	3.5	3.32	2.97	3.69	3.53	3.1	3.55	3.74	3.26	3.82	3.6	3.1	3.2	3.25	3.18	3.29	3.31	3.41	3.32	3.79	3.31	2.94	3.28	3.52	3.56	3.46	3.27
1873	3.23	3.38	NA	2.84	2.71	2.96	3.01	NA	3.08	3.17	3.08	4.22	3.9	3.67	3.19	3.89	3.63	3.15	3.61	3.6	3.08	4.14	4.1	3.64	3.62	3.7	3.19	2.95	3.09	3.74	3.62	3.69	3.65	3.01	3.24	3.59	3.71	3.48	2.97
1874	3.32	3.34	NA	3.25	2.82	3.07	3.28	NA	3.27	3.38	3.34	4.24	4.49	3.47	3.32	3.88	3.76	3.48	3.67	3.53	3.62	4.17	4.23	3.8	3.77	3.39	3.23	3.39	3.59	3.79	3.46	3.91	3.45	3.09	3.15	3.6	3.66	3.7	3.13
1875	3.32	3.18	NA	3.09	3.19	3.1	4	NA	3.02	3.18	3.14	3.96	3.87	3.36	3.19	4.2	3.36	4.51	3.59	3.95	3.59	4.02	3.68	4.17	3.42	3.27	3.01	3.32	3.21	3.49	3.52	3.65	3.49	3.03	3.12	3.67	3.74	3.49	3.18
1876	3.39	3.07	NA	3	2.69	2.9	2.78	NA	2.88	3.37	3.33	3.79	3.74	3.35	3.05	3.54	3.38	3.42	3.63	3.66	3.25	3.86	3.8	4.22	3.73	3.07	3.04	3.5	3.3	3.64	3.74	3.64	3.67	3.01	3.04	3.66	3.5	3.17	2.88
1877	2.91	3.02	NA	2.97	2.73	2.74	2.97	NA	3.22	3.14	3.27	3.64	3.6	3.37	3.3	3.44	3.44	3.2	3.25	4.2	3.27	3.92	3.9	3.67	3.99	2.87	2.92	3.3	3.27	3.51	3.67	3.69	3.67	3.05	2.99	3.6	3.44	3.22	2.85
1878	3.46	5.09	NA	3.73	3.49	3.42	2.67	NA	3.43	3.93	3.83	5.03	3.12	3.69	3.5	3.85	3.93	4.19	5.64	5.25	3.96	4.59	5.4	4.43	5.69	4.09	3.07	4.09	3.74	4.22	4.05	4.05	3.99	3.29	3.09	4.14	4.07	3.47	3.39
1879	3.34	3.11	NA	2.92	2.92	3	3.19	NA	3.05	3.39	3.34	3.87	3.62	3.45	3.41	3.57	3.36	3.01	3.24	4	3.8	3.82	3.76	3.69	3.27	3.05	3.42	3.46	3.34	3.88	3.74	3.66	3.7	3.01	3.16	3.61	3.63	3.32	2.99
1880	3.35	3.73	NA	2.91	3.24	3.42	3.14	NA	3.32	3.42	3.22	4.38	4.38	3.56	3.2	3.71	3.61	3.63	3.26	4.33	3.53	3.83	3.84	3.68	3.47	3.12	3.21	3.71	3.37	3.65	3.67	3.77	3.7	2.97	3.03	3.64	3.53	3.35	3.12
1881	3.42	3.25	NA	3.04	2.99	3.08	3.07	NA	3.26	3.35	3.48	3.75	3.73	3.44	3.23	3.57	3.41	3.18	3.77	4.78	3.63	3.91	4.08	3.83	3.71	3.23	3.05	3.61	3.45	3.81	3.65	3.86	3.65	2.96	3.14	3.45	3.39	3.52	3.21
1882	3.15	3.09	NA	3.08	3.11	2.98	3.02	NA	2.94	3.15	3.21	3.75	3.9	3.19	3.29	3.52	3.7	3.17	3.14	4.6	3.12	3.87	3.79	3.43	3.16	2.82	3.28	3.36	3.18	3.49	3.39	3.78	3.45	3.18	3.25	3.11	3.31	3.4	3.26
1883	3.4	3.08	NA	3.01	3.14	2.99	3.13	NA	3	3.02	3.51	3.76	3.62	3.32	3.27	3.32	3.54	3.69	3.46	4.29	3.58	3.98	3.94	3.49	3.38	2.97	3.08	3.39	3.32	3.61	3.53	3.94	3.55	3.12	3	3.16	3.3	3.21	2.89
1884	3.42	3.17	NA	2.96	3.35	3.24	2.95	NA	3.23	3.09	3.22	4.08	3.59	3.27	3.45	3.51	3.86	3.31	3.52	3.79	3.49	4.02	3.86	3.45	3.62	3.21	3.05	3.24	3.23	3.67	3.69	3.63	3.7	3.03	3.1	3.47	3.55	3.61	3.13
1885	3.96	3.44	NA	3.57	3.27	3.2	3.19	NA	3.21	3.3	3.45	4.45	4	3.31	3.39	3.67	3.76	4	4.2	3.96	3.91	4.01	4.02	3.35	3.38	3.2	3.19	3.39	3.34	3.79	3.55	3.82	3.48	3.19	3.55	3.7	3.44	3.35	3.92
1886	3.39	3.45	NA	3.34	2.98	3.32	3.23	NA	3.16	3	3.29	3.93	3.8	3.08	3.22	3.59	3.51	3.68	3.81	3.71	3.24	3.82	3.68	3.28	3.23	2.96	2.93	3.34	3.46	3.38	3.36	3.9	3.37	2.99	2.97	3.29	3.45	3.31	2.98
1887	3.41	3.08	NA	3.18	2.93	3.2	3.04	NA	2.76	3.05	3.2	3.99	3.51	3.14	3.44	3.52	3.39	3.47	3.82	3.66	3.39	3.6	3.84	3.25	3.36	3.02	2.99	3.26	3.48	3.66	3.58	3.8	3.66	2.82	2.79	3.26	3.27	3.38	3.04
1888	3.57	3.02	NA	NA	3.25	3.16	3.34	NA	2.96	3.23	3.11	4.56	3.93	3.2	3.34	3.66	3.5	3.8	3.92	4	3.73	3.87	3.82	3.59	3.27	3.45	2.99	3.41	3.33	3.7	3.64	3.72	3.69	3.16	2.95	3.36	3.46	3.54	3.14
1889	0	2.21	NA	NA	2.58	2.63	2.67	NA	2.63	2.63	2.77	3.7	3.12	3.28	3.18	3.26	2.76	2.94	4.15	3.35	3	3.9	3.72	3.05	2.76	3.12	2.84	2.7	2.67	3.26	3	2.91	3.12	2.91	2.57	3.8	3.85	3.07	2.71
1890	0	2.96	NA	NA	3.15	2.82	3.06	NA	2.95	3.13	3.47	4.06	3.49	3.55	3.25	3.42	3.5	3.15	3.37	3.63	3.51	3.88	4.02	3.71	3.75	3.18	3.25	3.1	3.14	3.99	3.91	3.71	4	3.09	2.93	3.6	3.87	3.41	3.41
1891	3.42	3.55	NA	NA	3.46	3.23	3.48	NA	3.33	3.29	3.54	4.22	3.65	3.78	3.48	3.97	3.9	3.8	3.84	4.73	4.43	4.37	4.1	3.99	4.63	3.11	3.35	3.91	4.13	4.99	4.05	4.12	4.29	3.14	3.09	3.6	3.75	3.57	3.27
1892	3.98	3.32	NA	NA	3.58	3.28	2.96	NA	3.2	3.17	3.26	4.16	4.43	3.36	3.1	3.8	3.73	3.42	3.61	4.66	4.12	4	4.28	3.45	3.59	3.44	3.32	3.74	3.74	4.29	4.32	3.94	4.45	3.17	3.27	3.52	3.68	3.38	3.07
1893	3.77	2.93	NA	NA	3.49	3.5	3.47	NA	3.34	3.03	3.13	3.94	3.88	3.3	3.22	3.75	3.75	3.58	3.86	4.35	3.75	3.81	4.09	3.54	3.66	3.05	3	3.63	3.57	4.01	3.64	3.78	3.75	3.02	3.05	3.46	3.58	3.53	3.19
1894	3.67	3.25	NA	NA	2.97	3.01	3.16	NA	3.25	2.95	3.13	3.9	4.23	3.31	3.26	3.72	3.63	3.75	NA	3.87	3.39	3.99	4.08	4.54	4.09	3.59	2.93	2.76	3.67	4.11	3.83	3.6	3.74	2.94	2.75	3.61	3.85	3.21	2.92
1895	3.67	3.26	NA	NA	3.57	3.17	3.34	NA	3.18	3.22	3.56	3.91	4.21	3.55	3.37	3.61	3.68	3.53	NA	4.88	3.97	4.05	3.86	3.69	3.49	3.37	3.28	3.57	3.64	4.13	3.57	3.61	3.53	3.04	3.18	3.61	4	3.31	3.11
1896	3.24	3.19	NA	NA	2.97	2.93	3.18	NA	3.05	2.99	3.16	4.03	4.74	3.27	3.24	3.19	3.31	3.81	NA	4.71	3.33	3.97	3.84	4.2	3.88	2.93	3.01	4	3.83	3.63	3.14	3.53	3.25	2.99	2.73	3.4	3.48	2.93	2.86
1897	3.23	3.31	NA	NA	3.07	2.98	3.27	NA	3.05	3.15	3.33	3.76	3.65	3.18	3.39	3.47	3.38	3.37	NA	4.5	3.79	3.69	3.73	3.67	3.32	2.91	2.97	3.22	3.63	4.03	3.39	3.54	3.46	2.93	2.82	3.49	3.55	3.48	3.56
1898	3.23	2.86	NA	NA	2.9	3.09	2.93	NA	3.04	2.96	3.21	3.57	3.48	3.05	3.31	3.34	3.51	3.32	NA	4.11	3.27	4.03	3.83	3.53	3.21	3.21	3.22	3.01	3.45	3.78	3.33	3.43	3.47	2.86	3.01	3.45	3.5	3.11	3.25
1899	3.54	3.14	NA	NA	3.01	3.18	3.34	NA	3.21	3.33	3.57	4.37	4.22	3.34	3.45	3.42	3.77	3.93	NA	4.6	3.79	4.44	3.77	3.53	3.34	3.22	3.26	3.29	3.82	4.09	3.56	3.56	3.53	3.08	2.94	3.71	3.56	3.51	3.27
1900	3.31	3.16	NA	NA	3.16	2.93	3.36	NA	3.01	3.17	3.23	3.94	3.78	3.05	3.08	3.53	3.52	3.65	NA	4.15	3.46	3.81	3.73	3.54	3.58	3.24	3.13	3.58	3.68	3.92	3.66	3.59	3.61	2.9	2.7	3.38	3.42	3.33	3.07
1901	3.52	3.64	NA	NA	3.32	3.24	3.61	NA	3.3	3.82	3.33	4.4	4.31	3.05	3.39	3.82	3.77	3.72	NA	4.29	3.62	3.87	3.65	3.62	3.71	3.41	3.16	3.57	3.57	3.87	3.71	3.74	3.73	2.87	2.75	3.6	3.53	3.46	3.09
1902	3.44	3.44	NA	NA	3.03	3.16	3.08	NA	3.26	3.23	3.39	3.89	4.22	3.07	3.53	3.78	3.55	3.43	NA	3.93	3.42	3.77	3.87	3.41	3.3	3.44	3.21	3.46	3.31	3.81	3.64	4.12	3.65	2.89	2.77	3.68	3.65	3.47	2.92
1903	3.95	3.46	NA	NA	3.39	3.46	3.76	NA	3.67	3.48	3.66	4.47	4.64	3.29	4.04	3.97	3.63	3.68	NA	4.42	3.86	3.88	4.18	3.64	3.59	3.32	3.44	3.61	4.41	3.99	3.63	3.9	3.69	2.99	3.07	3.65	3.76	3.62	3.29
