# Jacoby - River View - LAGM - ITRDB RUSS218
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/12692
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-12692.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ218-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ218-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ218.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ218.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2011-08-31
#--------------------
# File_Last_Modified_Date
#   Date: 2011-08-31
#--------------------
# Title
#   Study_Name: Jacoby - River View - LAGM - ITRDB RUSS218
#--------------------
# Investigators
#   Investigators: Jacoby, G.C.; Frank, D.C.(https://orcid.org/0000-0001-5463-5640); Pederson, N.(https://orcid.org/0000-0003-3830-263X); Lovelius, N.; Shumilov, O.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: River View
#   Location: Russia
#   Northernmost_Latitude: 70.65
#   Southernmost_Latitude: 70.65
#   Easternmost_Longitude: 109.4667
#   Westernmost_Longitude: 109.4667
#   Elevation_m: None
#--------------------
# Data_Collection
#   Collection_Name: RUSS218
#   First_Year: 1398
#   Last_Year: 1997
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Larix gmelinii (Rupr.) Kuzen.=L.kurulensis(Maxim ex Regel)Pilg.=L.dahuricaTurcz.exTratv=Larix cajanderi Mayr
#   Common_Name: Dahurian larch
#   Tree_Species_Code: LAGM
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## rv8w_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv8w; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv8e_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv8e; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv13s_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv13s; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv3s_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv3s; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv9sv_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv9sv; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv9ne_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv9ne; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv5s_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv5s; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv5n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv5n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv3n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv3n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv13n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv13n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv15s_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv15s; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv15n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv15n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv16n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv16n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv16s_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv16s; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv12s_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv12s; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv12n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv12n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv4se_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv4se; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv4nw_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv4nw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv30b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv30b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv30a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv30a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv1n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv1n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv1s_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv1s; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv7w_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv7w; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv7e_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv7e; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv2n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv2n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv2s_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv2s; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv4n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv4n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv4s_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv4s; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv11n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv11n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RV11S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RV11S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv10n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv10n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv14n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv14n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv10e_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv10e; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv10w_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv10w; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	rv8w_raw	rv8e_raw	rv13s_raw	rv3s_raw	rv9sv_raw	rv9ne_raw	rv5s_raw	rv5n_raw	rv3n_raw	rv13n_raw	rv15s_raw	rv15n_raw	rv16n_raw	rv16s_raw	rv12s_raw	rv12n_raw	rv4se_raw	rv4nw_raw	rv30b_raw	rv30a_raw	rv1n_raw	rv1s_raw	rv7w_raw	rv7e_raw	rv2n_raw	rv2s_raw	rv4n_raw	rv4s_raw	rv11n_raw	RV11S_raw	rv10n_raw	rv14n_raw	rv10e_raw	rv10w_raw
1735	0.296	0.302	0.068	0.206	0.076	0.069	0.105	0.093	0.109	0.168	0.479	0.818	0.284	0.196	0.236	0.151	0.26	0.163	0.187	0.252	0.134	0.085	0.216	0.236	0.111	0.131	NA	0.172	0.309	0.479	NA	NA	0.2	0.27
1736	0.319	0.208	0.118	0.233	0.1	0.096	0.1	0.072	0.092	0.098	0.354	0.529	0.194	0.251	0.271	0.218	0.131	0.194	0.149	0.394	0.16	0.062	0.309	0.228	0.101	0.055	NA	0.083	0.231	0.216	NA	NA	0.187	0.265
1737	0.497	0.479	0.102	0.238	0.12	0.118	0.129	0.075	0.089	0.114	0.25	0.577	0.324	0.146	0.287	0.197	0.175	0.128	0.119	0.581	0.081	0.057	0.228	0.383	0.118	0.123	NA	0.108	0.372	0.222	NA	NA	0.189	0.201
1738	0.425	0.54	0.114	0.254	0.113	0.062	0.149	0.106	0.111	0.15	0.48	0.543	0.374	0.187	0.307	0.275	0.176	0.194	0.195	0.191	0.118	0.171	0.409	0.382	0.108	0.142	NA	0.079	0.163	0.259	NA	NA	0.244	0.279
1739	0.289	0.462	0.079	0.318	0.152	0.059	0.134	0.131	0.085	0.153	0.389	0.512	0.332	0.152	0.104	0.282	0.219	0.159	0.215	0.219	0.078	0.135	0.354	0.325	0.109	0.09	NA	0.097	0.189	0.147	NA	NA	0.224	0.318
1740	0.408	0.177	0.077	0.34	0.112	0.124	0.079	0.089	0.113	0.06	0.321	0.444	0.296	0.163	0.223	0.35	0.165	0.084	0.392	0.314	0.141	0.197	0.284	0.43	0.09	0.102	NA	0.171	0.372	0.173	NA	NA	0.208	0.291
1741	0.344	0.178	0.092	0.328	0.149	0.123	0.223	0.168	0.091	0.066	0.43	0.595	0.329	0.212	0.435	0.263	0.175	0.115	0.187	0.166	0.16	0.161	0.273	0.349	0.102	0.088	NA	0.164	0.296	0.198	NA	NA	0.204	0.143
1742	0.105	0.122	0.021	0.291	0.045	0.032	0.071	0.084	0.029	0.034	0.075	0.253	0.18	0.068	0.272	0.06	0.088	0.033	0.108	0.069	0.069	0.086	0.229	0.075	0.062	0.051	NA	0.058	0.09	0.068	NA	NA	0.076	0.052
1743	0.506	0.186	0.046	0.284	0.218	0.104	0.135	0.196	0.163	0.096	0.251	0.402	0.387	0.18	0.474	0.44	0.157	0.107	0.271	0.306	0.191	0.217	0.172	0.503	0.186	0.163	NA	0.126	0.111	0.078	NA	NA	0.184	0.18
1744	0.795	0.548	0.101	0.331	0.108	0.076	0.056	0.133	0.09	0.2	0.321	0.502	0.185	0.202	0.5	0.284	0.17	0.129	0.152	0.249	0.214	0.09	0.277	0.355	0.154	0.123	NA	0.194	0.192	0.131	NA	NA	0.1	0.101
1745	0.517	0.376	0.047	0.308	0.137	0.057	0.094	0.168	0.087	0.025	0.501	0.322	0.222	0.218	0.674	0.516	0.179	0.059	0.234	0.243	0.107	0.152	0.192	0.344	0.102	0.063	NA	0.189	0.127	0.061	NA	NA	0.106	0.127
1746	0.45	0.348	0.041	0.302	0.054	0.034	0.095	0.097	0.083	0.045	0.132	0.36	0.315	0.138	0.557	0.512	0.171	0.073	0.146	0.239	0.1	0.153	0.142	0.328	0.093	0.055	NA	0.066	0.166	0.104	NA	NA	0.129	0.06
1747	1.018	0.665	0.104	0.274	0.099	0.048	0.116	0.103	0.093	0.148	0.166	0.518	0.131	0.084	0.465	0.479	0.138	0.051	0.222	0.234	0.183	0.172	0.17	0.455	0.117	0.097	NA	0.068	0.129	0.084	NA	NA	0.236	0.147
1748	1.543	0.74	0.103	0.371	0.199	0.076	0.154	0.177	0.145	0.114	0.338	0.376	0.246	0.148	0.506	0.599	0.187	0.184	0.381	0.393	0.187	0.251	0.245	0.512	0.222	0.148	NA	0.147	0.311	0.138	NA	NA	0.291	0.431
1749	0.895	0.629	0.062	0.218	0.131	0.087	0.068	0.095	0.045	0.072	0.241	0.329	0.134	0.06	0.223	0.386	0.137	0.039	0.187	0.308	0.095	0.145	0.103	0.457	0.081	0.063	NA	0.054	0.103	0.18	NA	NA	0.169	0.114
1750	0.724	0.962	0.121	0.296	0.107	0.137	0.098	0.183	0.025	0.027	0.189	0.198	0.212	0.077	0.271	0.447	0.173	0.081	0.119	0.222	0.068	0.201	0.213	0.268	0.099	0.1	NA	0.088	0.279	0.113	NA	NA	0.144	0.142
1751	0.389	0.883	0.237	0.378	0.253	0.226	0.095	0.075	0.125	0.041	0.151	0.572	0.214	0.108	0.16	0.328	0.21	0.095	0.188	0.091	0.065	0.127	0.103	0.372	0.082	0.069	NA	0.106	0.25	0	NA	NA	0.213	0.179
1752	1.008	0.584	0.076	0.282	0.1	0.122	0.046	0.136	0.125	0.156	0.306	0.203	0.233	0.19	0.235	0.521	0.173	0.086	0.108	0.141	0.172	0.15	0.076	0.462	0.052	0.077	NA	0.076	0.412	0	NA	NA	0.178	0.156
1753	0.446	0.401	0.106	0.26	0.269	0.136	0.111	0.066	0.111	0.133	0.288	0.591	0.258	0.142	0.359	0.234	0.105	0.095	0.092	0.083	0.194	0.114	0.068	0.403	0.055	0.083	NA	0.125	0.323	0	NA	NA	0.217	0.178
1754	0.36	0.454	0.136	0.148	0.239	0.121	0.148	0.073	0.083	0.143	0.26	0.343	0.272	0.188	0.27	0.331	0.131	0.095	0.043	0.114	0.106	0.179	0.135	0.252	0.046	0.08	NA	0.159	0.559	0	NA	NA	0.347	0.211
1755	0.275	0.225	0.079	0.092	0.108	0.062	0.088	0.169	0.043	0.025	0.099	0.262	0.141	0.123	0.145	0.155	0.085	0.029	0.125	0.05	0.087	0.086	0.079	0.145	0.039	0.055	NA	0.022	0.247	0	NA	NA	0.19	0.144
1756	0.295	0.357	0.062	0.224	0.138	0.065	0.205	0.208	0.083	0.069	0.25	0.46	0.291	0.139	0.188	0.324	0.216	0.164	0.204	0.139	0.145	0.153	0.199	0.424	0.127	0.078	NA	0.091	0.429	0	NA	NA	0.35	0.31
1757	0.847	0.323	0.086	0.195	0.142	0.083	0.085	0.065	0.062	0.159	0.151	0.603	0.248	0.166	0.228	0.363	0.265	0.142	0.208	0.118	0.14	0.156	0.207	0.402	0.119	0.099	NA	0.09	0.163	0	NA	NA	0.17	0.093
1758	0.421	0.311	0.065	0.322	0.121	0.133	0.112	0.047	0.057	0.099	0.181	0.527	0.205	0.16	0.166	0.136	0.212	0.114	0.231	0.124	0.069	0.195	0.143	0.286	0.154	0.129	NA	0.075	0.173	0	NA	NA	0.147	0.238
1759	0.287	0.702	0.103	0.316	0.193	0.163	0.147	0.138	0.098	0.074	0.241	0.704	0.164	0.164	0.188	0.073	0.193	0.128	0.118	0.143	0.17	0.401	0.142	0.127	0.229	0.146	NA	0.079	0.115	0	NA	NA	0.149	0.071
1760	0.208	0.464	0.031	0.293	0.105	0.117	0.085	0.087	0.104	0.034	0.144	0.131	0.223	0.19	0.158	0.087	0.225	0.121	0.185	0.061	0.085	0.079	0.196	0.142	0.155	0.141	NA	0.164	0.187	0	NA	NA	0.152	0.171
1761	0.361	0.51	0.082	0.392	0.2	0.1	0.148	0.167	0.07	0.104	0.281	0.354	0.178	0.194	0.242	0.273	0.142	0.118	0.161	0.167	0.177	0.062	0.244	0.175	0.193	0.145	NA	0.087	0.222	0	NA	NA	0.241	0.099
1762	0.383	0.315	0.115	0.22	0.216	0.111	0.152	0.141	0.076	0.083	0.277	0.177	0.18	0.118	0.252	0.161	0.277	0.085	0.224	0.155	0.087	0.093	0.104	0.283	0.193	0.09	NA	0.104	0.168	0	NA	NA	0.137	0.105
1763	0.712	0.434	0.193	0.309	0.116	0.183	0.198	0.187	0.069	0.14	0.186	0.322	0.154	0.211	0.243	0.291	0.274	0.083	0.184	0.191	0.086	0.208	0.165	0.321	0.258	0.096	NA	0.125	0.383	0	NA	NA	0.286	0.192
1764	0.442	0.222	0.079	0.217	0.107	0.056	0.04	0.159	0.063	0.045	0.105	0.295	0.076	0.148	0.118	0.095	0.093	0.039	0.118	0.086	0.028	0.065	0.055	0.152	0.074	0.033	NA	0.041	0.131	0	NA	NA	0.18	0.177
1765	1.076	0.718	0.198	0.37	0.222	0.137	0.121	0.27	0.081	0.156	0.193	0.821	0.157	0.287	0.644	0.402	0.215	0.19	0.309	0.315	0.159	0.175	0.216	0.344	0.201	0.106	NA	0.169	0.268	0	NA	NA	0.299	0.369
1766	0.672	0.518	0.145	0.151	0.146	0.069	0.103	0.088	0.045	0.051	0.112	0.396	0.243	0.133	0.215	0.218	0.223	0.09	0.144	0.112	0.132	0.091	0.166	0.216	0.085	0.118	NA	0.078	0.223	0	NA	NA	0.246	0.186
1767	1.041	1.072	0.079	0.134	0.148	0.178	0.102	0.229	0.059	0.031	0.165	0.557	0.338	0.111	0.15	0.287	0.286	0.109	0.095	0.122	0.142	0.107	0.108	0.351	0.076	0.078	NA	0.083	0.319	0	NA	NA	0.27	0.134
1768	0.601	1.077	0.089	0.146	0.149	0.1	0.105	0.18	0.054	0.107	0.149	0.391	0.211	0.142	0.225	0.207	0.307	0.067	0.082	0.123	0.06	0.1	0.185	0.131	0.094	0.088	NA	0.154	0.278	0	NA	NA	0.222	0.129
1769	1.063	1.363	0.168	0.199	0.263	0.314	0.186	0.377	0.13	0.186	0.246	0.587	0.432	0.209	0.311	0.729	0.204	0.186	0.151	0.256	0.127	0.176	0.286	0.424	0.113	0.114	NA	0.111	0.377	0	NA	NA	0.196	0.356
1770	0.444	0.61	0.104	0.2	0.131	0.06	0.097	0.229	0.05	0.119	0.185	0.206	0.18	0.127	0.105	0.185	0.171	0.086	0.088	0.166	0.094	0.089	0.118	0.103	0.089	0.066	NA	0.097	0.236	0	NA	NA	0.193	0.229
1771	0.523	0.774	0.102	0.187	0.125	0.111	0.097	0.198	0.056	0.141	0.176	0.393	0.128	0.066	0.225	0.131	0.315	0.069	0.131	0.114	0.097	0.151	0.193	0.159	0.073	0.127	NA	0.126	0.155	0	NA	NA	0.143	0.276
1772	0.225	0.579	0.038	0.087	0.131	0.04	0.058	0.187	0.054	0.086	0.123	0.402	0.21	0.073	0.157	0.286	0.18	0.136	0.171	0.081	0.074	0.076	0.146	0.14	0.074	0.046	NA	0.111	0.184	0	NA	NA	0.119	0.313
1773	0.149	0.531	0.013	0.046	0.071	0.069	0.083	0.119	0.046	0.085	0.049	0.167	0.144	0.06	0.089	0.138	0.062	0.047	0.046	0.059	0.06	0.078	0.062	0.055	0.043	0.018	NA	0.069	0.083	0	NA	NA	0.072	0.104
1774	0.429	0.568	0.086	0.044	0.098	0.066	0.164	0.256	0.065	0.116	0.096	0.182	0.284	0.084	0.166	0.25	0.196	0.089	0.2	0.114	0.134	0.126	0.171	0.273	0.066	0.076	NA	0.184	0.268	0	NA	NA	0.121	0.251
1775	0.651	0.512	0.071	0.115	0.14	0.096	0.127	0	0.176	0.133	0.163	0.277	0.274	0.117	0.186	0.159	0.27	0.154	0.184	0.152	0.125	0.152	0.162	0.33	0.067	0.055	NA	0.133	0.224	0	NA	NA	0.14	0.29
1776	0.507	0.356	0.075	0.143	0.088	0.092	0.088	0	0.135	0.156	0.14	0.172	0.345	0.133	0.136	0.275	0.131	0.079	0.118	0.095	0.094	0.138	0.155	0.221	0.042	0.06	NA	0.166	0.115	0	NA	NA	0.142	0.242
1777	0.585	0.458	0.052	0.131	0.153	0.121	0.086	0	0.207	0.104	0.09	0.431	0.317	0.116	0.189	0.241	0.126	0.104	0.06	0.203	0.118	0.175	0.174	0.368	0.067	0.059	NA	0.117	0.139	0	NA	NA	0.138	0.255
1778	0.391	0.39	0.114	0.118	0.197	0.118	0.086	0	0.155	0.117	0.11	0.313	0.234	0.091	0.251	0.12	0.084	0.101	0.066	0.231	0.133	0.208	0.187	0.249	0.065	0.066	NA	0.101	0.198	0	NA	NA	0.111	0.118
1779	0.216	0.352	0.132	0.165	0.107	0.128	0.128	0	0.103	0.038	0.097	0.206	0.336	0.078	0.199	0.142	0.151	0.075	0.092	0.212	0.098	0.151	0.261	0.058	0.09	0.057	NA	0.083	0.25	0	NA	NA	0.15	0.136
1780	0.261	0.314	0.126	0.138	0.114	0.135	0.111	0	0.104	0.107	0.051	0.284	0.125	0.074	0.233	0.181	0.134	0.1	0.098	0.118	0.137	0.161	0.198	0.24	0.082	0.034	NA	0.141	0.18	0	NA	NA	0.28	0.198
1781	0.166	0.142	0.035	0.089	0.058	0.052	0.052	0	0.034	0.059	0.046	0.15	0.104	0.051	0.104	0.11	0.115	0.033	0.035	0.037	0.033	0.059	0.091	0.147	0.037	0.04	NA	0.048	0.073	0	NA	NA	0.121	0.123
1782	0.399	0.342	0.137	0.131	0.055	0.087	0.089	0	0.119	0.09	0.143	0.232	0.183	0.113	0.242	0.183	0.22	0.069	0.118	0.045	0.053	0.187	0.148	0.331	0.073	0.045	NA	0.062	0.167	0	NA	NA	0.24	0.194
1783	0.222	0.237	0.025	0.078	0.035	0.055	0.054	0	0.038	0.028	0.059	0.134	0.137	0.059	0.116	0.167	0.1	0.039	0.033	0.027	0.035	0.065	0.062	0.112	0.047	0.094	NA	0.057	0.074	0	NA	NA	0.138	0.101
1784	0.505	0.441	0.086	0.145	0.104	0.128	0.1	0	0.051	0.093	0.144	0.226	0.237	0.138	0.306	0.18	0.152	0.054	0.133	0.092	0.097	0.128	0.1	0.375	0.112	0.075	NA	0.161	0.133	0	NA	NA	0.156	0.178
1785	0.299	0.252	0.065	0.173	0.11	0.093	0.101	0	0.145	0.079	0.136	0.275	0.137	0.162	0.247	0.281	0.165	0.083	0.177	0.042	0.114	0.134	0.093	0.291	0.105	0	NA	0.172	0.138	0	NA	NA	0.118	0.141
1786	0.208	0.203	0.07	0.1	0.04	0.046	0.09	0	0.081	0.06	0.063	0.066	0.058	0.055	0.196	0.106	0.062	0.04	0.063	0.056	0.034	0.082	0.085	0.181	0.06	0	NA	0.066	0.072	0	NA	NA	0.069	0.062
1787	0.449	0.286	0.182	0.203	0.111	0.062	0.111	0	0.145	0.177	0.213	0.263	0.293	0.221	0.263	0.204	0.3	0.076	0.133	0.163	0.16	0.126	0.168	0.251	0.116	0	NA	0.138	0.252	0	NA	NA	0.148	0.243
1788	0.25	0.282	0.18	0.073	0.088	0.085	0.075	0	0.076	0.09	0.154	0.226	0.222	0.057	0.096	0.098	0.119	0.04	0.118	0.06	0.023	0.052	0.136	0.163	0.106	0	NA	0.089	0.088	0	NA	NA	0.162	0.294
1789	0.51	0.635	0.135	0.154	0.086	0.15	0.125	0	0.135	0.142	0.175	0.28	0.267	0.157	0.152	0.25	0.248	0.097	0.19	0.135	0.194	0.135	0.217	0.46	0.115	0	NA	0.131	0.138	0	NA	NA	0.175	0.26
1790	0.558	0.281	0	0.131	0.104	0.06	0.111	0	0.089	0.121	0.132	0.187	0.208	0.142	0.172	0.156	0.168	0.051	0.126	0.177	0.066	0.1	0.072	0.425	0.067	0	NA	0.133	0.053	0	NA	NA	0.215	0.188
1791	0.433	0.229	0	0.055	0.099	0.032	0.046	0	0.069	0.045	0.113	0.113	0.195	0.038	0.051	0.062	0.092	0.027	0.084	0.081	0.062	0.019	0.063	0.125	0.059	0	NA	0.055	0.055	0	NA	NA	0.098	0.071
1792	0.458	0.486	0	0.145	0.123	0.109	0.077	0	0.082	0.152	0.166	0.141	0.245	0.131	0.088	0.18	0.212	0.093	0.134	0.12	0.077	0.047	0.177	0.201	0.198	0	NA	0.167	0.116	0	NA	NA	0.145	0.208
1793	0.826	0.71	0	0.167	0.158	0.158	0.127	0	0.114	0.174	0.252	0.256	0.3	0.141	0.173	0.298	0.27	0.12	0.197	0.143	0.176	0.145	0.215	0.308	0.103	0	NA	0.188	0.154	0	NA	NA	0.175	0.305
1794	0.759	0.643	0	0.208	0.155	0.104	0.165	0	0.114	0.142	0.267	0.294	0.245	0.132	0.168	0.29	0.215	0.126	0.232	0.239	0.173	0.155	0.201	0.348	0.146	0	NA	0.117	0.178	0	NA	NA	0.202	0.269
1795	0.357	0.316	0	0.178	0.064	0.029	0.131	0	0.074	0.086	0.124	0.203	0.076	0.099	0.133	0.094	0.173	0.097	0.087	0.107	0.117	0.171	0.104	0.107	0.189	0	NA	0.089	0.158	0	NA	NA	0.094	0.095
1796	0.365	0.541	0	0.177	0.082	0.041	0.122	0	0.059	0.114	0.098	0.166	0.133	0.093	0.12	0.076	0.128	0.07	0.09	0.069	0.119	0.086	0.11	0.3	0.212	0	NA	0.084	0.07	0	NA	NA	0.153	0.076
1797	0.25	0.273	0	0.144	0.049	0.055	0.079	0	0.072	0.112	0.105	0.283	0.228	0.092	0.088	0.077	0.149	0.075	0.112	0.074	0.11	0.069	0.086	0.148	0.162	0	NA	0.08	0.16	0	NA	NA	0.057	0.076
1798	0.192	0.168	0	0.147	0.027	0.026	0.062	0	0.051	0.081	0.075	0.243	0.149	0.11	0.091	0.117	0.145	0.082	0.117	0.095	0.086	0.021	0.072	0.115	0.17	0	NA	0.062	0.242	0	NA	NA	0.086	0.092
1799	0.17	0.277	0	0.083	0.092	0.036	0.031	0	0.038	0.057	0.109	0.162	0.053	0.059	0.073	0.121	0.055	0.035	0.041	0.046	0.081	0.026	0.052	0.194	0.083	0	NA	0.04	0.082	0	NA	NA	0.076	0.115
1800	0.137	0.243	0	0.17	0.072	0.046	0.041	0	0.087	0.062	0.119	0.225	0.229	0.087	0.051	0.201	0.061	0.057	0.085	0.119	0.069	0.045	0.094	0.076	0.12	0	NA	0.074	0.097	0	NA	NA	0.09	0.09
1801	0.251	0.427	0	0.14	0.081	0.061	0.089	0	0.1	0.126	0.151	0.17	0.282	0.162	0.119	0.161	0.041	0.075	0.127	0.071	0.143	0.059	0.173	0.156	0.072	0	NA	0.118	0.133	0	NA	NA	0.097	0.097
1802	0.395	0.518	0	0.131	0.081	0.086	0.131	0	0.073	0.076	0.125	0.144	0.159	0.095	0.155	0.131	0.095	0.105	0.088	0.08	0.067	0.057	0.122	0.18	0.138	0	NA	0.083	0.065	0	NA	NA	0.09	0.09
