# Yasue - Teshio - PCGN - ITRDB JAPA012
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/15172
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-15172.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES Asia 2k
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/japa012x-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; japa012x-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/japa012x.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/japa012x.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2013-05-30
#--------------------
# File_Last_Modified_Date
#   Date: 2013-05-30
#--------------------
# Title
#   Study_Name: Yasue - Teshio - PCGN - ITRDB JAPA012
#--------------------
# Investigators
#   Investigators: Yasue, K.
#--------------------
# Description_Notes_and_Keywords
#   Description: Purpose of Collection: 
# # # Climatology - temperature analyses NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: PAGES 2k Consortium
#   Journal_Name: Nature Geoscience
#   Published_Title: Continental-scale temperature variability during the past two millennia
#   Published_Date_or_Year: 2013
#   Volume: 6
#   Pages: 339-346
#   Issue: 
#   Report_Number: 
#   DOI: 10.1038/NGEO1797
#   Full_Citation: None
#   Abstract: Past global climate changes had strong regional expression. To elucidate their spatio-temporal pattern, we reconstructed past temperatures for seven continental-scale regions during the past one to two millennia. The most coherent feature in nearly all of the regional temperature reconstructions is a long-term cooling trend, which ended late in the nineteenth century. At multi-decadal to centennial scales, temperature variability shows distinctly different regional patterns, with more similarity within each hemisphere than between them. There were no globally synchronous multi-decadal warm or cold intervals that define a worldwide Medieval Warm Period or Little Ice Age, but all reconstructions show generally cold conditions between ad 1580 and 1880, punctuated in some regions by warm decades during the eighteenth century. The transition to these colder conditions occurred earlier in the Arctic, Europe and Asia than in North America or the Southern Hemisphere regions. Recent warming reversed the long-term cooling; during the period ad 1971-2000, the area-weighted average reconstructed temperature was higher than any other time in nearly 1,400 years.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Teshio
#   Location: Japan
#   Northernmost_Latitude: 44.95
#   Southernmost_Latitude: 44.95
#   Easternmost_Longitude: 142.1167
#   Westernmost_Longitude: 142.1167
#   Elevation_m: 300
#--------------------
# Data_Collection
#   Collection_Name: JAPA012
#   First_Year: 1500
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  maximum density
#   Notes: 
#--------------------
# Species
#   Species_Name: Picea glehnii (Fr. Schmidt) Mast.
#   Common_Name: Sakhalin spruce
#   Tree_Species_Code: PCGN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TSOmx01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx09a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx09a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx13a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx13a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx16a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx16a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx23A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx23A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx24A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx25A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx25A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx27A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx27A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx28A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx28A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx31_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx31; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx32_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx32; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx33A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx33A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx34A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx34A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx35A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx35A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx36_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx36; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx37_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx37; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx38_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx38; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx39_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx39; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx41_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx41; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx30a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx30a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx43a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx43a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TSOmx01A_raw	TSOmx02A_raw	TSOmx03A_raw	TSOmx04A_raw	TSOmx05A_raw	TSOmx06A_raw	TSOmx07A_raw	TSOmx08A_raw	TSOmx09a_raw	TSOmx10A_raw	TSOmx11A_raw	TSOmx12A_raw	TSOmx13a_raw	TSOmx14A_raw	TSOmx15A_raw	TSOmx16a_raw	TSOmx17A_raw	TSOmx18A_raw	TSOmx20A_raw	TSOmx21A_raw	TSOmx23A_raw	TSOmx24A_raw	TSOmx25A_raw	TSOmx26A_raw	TSOmx27A_raw	TSOmx28A_raw	TSOmx31_raw	TSOmx32_raw	TSOmx33A_raw	TSOmx34A_raw	TSOmx35A_raw	TSOmx36_raw	TSOmx37_raw	TSOmx38_raw	TSOmx39_raw	TSOmx41_raw	TSOmx30a_raw	TSOmx43a_raw
1801	0.73	0.78	0.65	NA	NA	NA	NA	0.65	0.74	0.69	0.75	NA	0.76	0.7	NA	1.04	0.74	NA	0.73	0.66	0.78	0.73	0.58	0.9	NA	0.56	0.91	1.02	1.08	1.05	0.87	1.01	1.07	NA	0.8	1.03	0.92	0.79
1802	0.74	0.83	0.73	NA	NA	NA	NA	0.65	0.72	0.68	0.8	NA	0.64	0.58	NA	1.07	0.86	NA	0.72	0.76	0.81	0.76	0.57	0.97	NA	0.67	0.91	0.99	1.11	1.01	0.71	0.98	1.09	NA	0.91	0.99	0.95	0.77
1803	0.72	0.79	0.64	NA	NA	NA	NA	0.8	0.69	0.68	0.77	NA	0.82	0.65	NA	1.02	0.67	NA	0.75	0.64	0.77	0.71	0.54	0.95	NA	0.6	0.79	0.93	1.04	0.96	0.78	1.03	1.06	NA	0.95	1.05	0.9	0.8
1804	0.81	0.86	0.68	NA	NA	NA	NA	0.74	0.68	0.81	0.85	NA	0.95	0.69	NA	1.12	0.85	NA	0.85	0.61	0.82	0.72	0.46	0.9	NA	0.75	0.79	0.95	1.05	0.96	0.81	0.94	1.13	NA	0.83	1.03	0.9	0.77
1805	0.82	0.85	0.76	NA	NA	NA	NA	0.81	0.71	0.72	0.79	NA	0.92	0.63	NA	1.03	0.8	NA	0.93	0.75	0.76	0.75	0.74	0.97	NA	0.78	0.84	0.96	1.09	1.04	0.82	1.05	1.02	NA	0.89	1.03	1	0.69
1806	0.68	0.87	0.63	NA	NA	NA	NA	0.82	0.71	0.84	0.84	NA	0.92	0.76	NA	1.05	0.86	NA	0.79	0.64	0.82	0.89	0.65	0.92	NA	0.66	0.87	0.88	1.08	1.08	0.93	1.08	1.16	NA	0.98	1.04	0.97	0.85
1807	0.76	0.85	0.64	NA	NA	NA	NA	0.77	0.55	0.82	0.77	NA	0.85	0.72	NA	1.01	0.73	NA	0.79	0.68	0.86	0.84	0.68	0.91	NA	0.58	0.81	1.04	1.11	0.97	0.75	1.07	1.09	NA	0.79	1.03	0.94	0.79
1808	0.8	0.83	0.57	NA	NA	NA	NA	0.78	0.72	0.82	0.79	NA	0.82	0.64	NA	1.02	0.67	NA	0.84	0.64	0.86	0.76	0.61	0.9	NA	0.61	0.87	1.01	1.13	0.94	0.88	1.04	1.13	NA	0.84	1.12	1	0.79
1809	0.72	0.79	0.53	NA	NA	NA	NA	0.78	0.66	0.78	0.81	NA	0.79	0.69	NA	1	0.72	NA	0.77	0.63	0.73	0.78	0.48	0.82	NA	0.55	0.75	1.02	1.04	1.02	0.9	0.98	1.07	NA	0.85	1.07	0.91	0.79
1810	0.7	0.82	0.66	NA	NA	NA	NA	0.72	0.7	0.79	0.63	NA	0.85	0.65	NA	0.98	0.71	NA	0.82	0.72	0.82	0.86	0.62	0.88	NA	0.51	0.7	0.86	1.07	1.04	0.78	0.88	1.04	NA	0.78	1.05	0.96	0.72
1811	0.72	0.84	0.71	NA	NA	NA	NA	0.73	0.63	0.8	0.69	NA	0.81	0.59	NA	1	0.57	NA	0.78	0.68	0.86	0.83	0.5	0.93	NA	0.52	0.82	0.91	1.04	1	0.67	0.97	1	NA	0.8	1.09	0.9	0.61
1812	0.71	0.84	0.71	NA	NA	NA	NA	0.75	0.68	0.83	0.73	NA	0.86	0.66	NA	1.04	0.7	NA	0.74	0.78	0.88	0.81	0.57	0.98	NA	0.51	0.72	0.99	1.06	1.03	0.72	0.94	1.15	NA	0.9	1.03	1	0.69
1813	0.73	0.8	0.68	NA	NA	NA	NA	0.85	0.61	0.85	0.91	NA	0.94	0.67	NA	1	0.56	NA	0.83	0.7	0.88	0.82	0.65	0.92	NA	0.54	0.77	0.93	1.15	1.14	0.71	1.05	1.12	NA	0.87	1.09	0.92	0.7
1814	0.7	0.72	0.62	NA	NA	NA	NA	0.71	0.7	0.79	0.89	NA	0.9	0.62	NA	1.02	0.74	NA	0.75	0.65	0.84	0.84	0.54	0.83	NA	0.51	0.96	0.88	1	1.11	0.68	0.93	1.01	NA	0.86	1.02	0.93	0.8
1815	0.76	0.7	0.73	NA	NA	NA	NA	0.78	0.72	0.82	0.86	NA	0.91	0.85	NA	1.07	0.75	NA	0.8	0.67	0.82	0.86	0.61	0.89	NA	0.48	0.84	0.97	1.04	1.06	0.79	0.84	1.11	NA	0.82	0.98	0.86	0.81
1816	0.73	0.77	0.57	NA	NA	NA	NA	0.67	0.6	0.81	0.85	NA	0.79	0.57	NA	1	0.73	NA	0.72	0.73	0.7	0.75	0.6	0.85	NA	0.44	0.77	0.96	0.98	0.95	0.71	0.69	0.95	NA	0.61	0.99	0.69	0.66
1817	0.74	0.75	0.58	NA	NA	NA	NA	0.66	0.64	0.73	0.85	NA	0.83	0.86	NA	0.94	0.82	NA	0.74	0.78	0.72	0.8	0.65	0.82	NA	0.42	0.78	1.03	1.07	1.04	0.74	0.7	0.94	NA	0.66	1	0.7	0.7
1818	0.91	0.78	0.59	NA	NA	NA	NA	0.65	0.6	0.72	0.82	NA	0.79	0.84	NA	0.98	0.75	NA	0.81	0.78	0.78	0.78	0.64	0.94	NA	0.54	0.9	1.05	1.12	1.1	0.66	0.71	1.05	NA	0.79	1.07	0.76	0.88
1819	0.69	0.73	0.5	NA	NA	NA	NA	0.62	0.74	0.88	0.83	NA	0.89	0.84	NA	0.98	0.74	NA	0.76	0.73	0.8	0.85	0.65	0.8	NA	0.51	0.88	0.94	1.13	1.15	0.72	0.94	1.01	NA	0.93	0.94	0.81	0.88
1820	0.76	0.69	0.57	NA	NA	NA	0.64	0.66	0.77	0.87	0.86	NA	0.87	0.9	NA	0.94	0.8	NA	0.68	0.73	0.78	0.84	0.63	0.88	NA	0.39	0.98	1	1.04	0.97	0.79	0.76	1.06	NA	0.9	0.96	0.73	0.88
1821	0.79	0.65	0.57	NA	NA	NA	0.63	0.66	0.8	0.84	0.94	NA	0.95	0.89	NA	0.88	0.81	NA	0.74	0.71	0.73	0.83	0.54	0.88	NA	0.37	0.92	0.98	1.04	0.89	0.83	0.93	0.99	NA	1	0.91	0.77	0.9
1822	0.79	0.88	0.69	NA	NA	NA	0.73	0.72	0.95	0.81	0.88	NA	0.91	0.92	NA	1	0.81	NA	0.78	0.79	0.75	0.86	0.63	0.87	NA	0.49	1.05	0.91	1.15	1.13	0.89	1.04	1.15	NA	1.02	1.03	0.88	0.96
1823	0.7	0.71	0.74	NA	NA	NA	0.62	0.7	0.73	0.81	0.88	NA	0.92	0.85	NA	0.81	0.85	NA	0.76	0.85	0.63	0.79	0.54	0.81	NA	0.5	1.01	1	1.07	0.79	0.77	0.92	1.11	NA	1.11	1	0.72	0.86
1824	0.86	0.84	0.85	NA	NA	NA	0.73	0.56	0.93	0.87	0.98	NA	1.01	0.83	NA	0.96	0.88	NA	0.83	0.84	0.7	0.85	0.6	0.97	NA	0.75	1.1	1.04	1.09	1.07	0.92	0.92	1.16	NA	1.07	1.01	0.84	0.93
1825	0.81	0.82	0.73	NA	NA	NA	0.79	0.79	1	0.77	0.91	NA	1.02	0.85	NA	0.99	0.84	NA	0.85	0.72	0.72	0.9	0.69	0.89	NA	0.55	1.02	1.05	1.25	1.07	0.88	0.85	1.14	NA	1.13	1.06	0.94	0.93
1826	0.85	0.78	0.8	NA	NA	NA	0.69	0.73	0.82	0.84	0.93	NA	0.95	0.78	NA	0.95	0.79	NA	0.88	0.78	0.62	0.9	0.62	0.91	NA	0.69	1.03	0.98	1.18	1.03	0.63	0.95	1.15	NA	1.08	1.03	0.99	0.92
1827	0.78	0.75	0.75	NA	NA	NA	0.73	0.63	0.71	0.83	0.96	NA	0.99	0.72	NA	0.97	0.8	NA	0.75	0.79	0.69	0.86	0.58	0.77	NA	0.55	1.03	0.9	1.12	1.02	0.82	0.8	1.1	NA	0.97	1.03	0.88	0.92
1828	0.73	0.77	0.83	NA	NA	NA	0.63	0.78	0.74	0.91	0.98	NA	0.98	0.69	NA	0.83	0.81	NA	0.79	0.86	0.74	0.93	0.64	0.88	NA	0.52	1.01	0.91	1.12	1.13	0.95	0.87	1.06	NA	1.07	1.05	0.91	0.85
1829	0.73	0.73	0.73	NA	NA	NA	0.65	0.74	0.83	0.76	0.9	NA	0.94	0.75	NA	0.94	0.95	NA	0.84	0.74	0.71	0.87	0.68	0.85	NA	0.45	0.97	0.92	1.11	0.96	0.89	0.82	0.97	NA	0.98	1	0.94	0.84
1830	0.86	0.68	0.74	NA	NA	NA	0.72	0.75	0.69	0.79	0.93	NA	0.91	0.76	NA	1.06	0.82	NA	0.76	0.81	0.78	0.82	0.65	0.84	0.57	0.51	0.95	0.94	1.11	1.07	0.81	0.91	0.96	NA	0.94	1.04	0.9	0.77
1831	0.76	0.74	0.71	NA	NA	NA	0.61	0.73	0.8	0.67	0.77	NA	0.88	0.84	NA	1.07	0.77	NA	0.82	0.82	0.83	0.92	0.62	0.89	0.7	0.52	0.98	0.97	1.18	1.15	0.82	1.01	1.13	NA	1.04	0.96	0.96	0.86
1832	0.76	0.67	0.68	NA	NA	NA	0.61	0.75	0.78	0.75	0.82	NA	0.81	0.79	NA	1.06	0.79	NA	0.76	0.73	0.76	0.83	0.63	0.94	0.63	0.47	1.04	0.9	1.14	1.15	0.79	0.85	1.11	NA	1.01	1.08	1	0.77
1833	0.71	0.71	0.73	NA	NA	NA	0.61	0.73	0.68	0.75	0.93	NA	0.99	0.73	NA	1.05	0.72	NA	0.85	0.78	0.77	0.76	0.61	0.92	0.62	0.49	0.88	0.88	1.19	1.19	0.75	0.9	1.04	NA	0.87	1.09	0.98	0.74
1834	0.78	0.85	0.77	NA	NA	NA	0.55	0.71	0.66	0.81	0.9	NA	0.82	0.8	NA	1	0.75	NA	0.85	0.82	0.79	0.84	0.6	0.97	0.57	0.56	0.94	1.01	1.17	1.16	0.75	1	1.09	NA	0.94	1.03	0.98	0.74
1835	0.8	0.81	0.84	NA	NA	NA	0.64	0.76	0.75	0.77	0.9	NA	1.03	0.86	NA	1.01	0.77	NA	0.8	0.83	0.82	0.87	0.64	0.81	0.62	0.47	0.95	0.91	1.06	1.07	0.92	0.86	1.04	NA	0.92	1.02	0.92	0.81
1836	0.86	0.85	0.86	NA	NA	NA	0.65	0.74	0.6	0.82	0.95	NA	0.78	0.79	NA	1.06	0.63	NA	0.84	0.91	0.81	0.88	0.77	0.95	0.57	0.55	0.91	1.03	1.09	0.93	0.77	0.85	1.12	NA	0.86	1	0.89	0.7
1837	0.54	0.75	0.7	NA	NA	NA	0.54	0.7	0.64	0.76	0.87	NA	0.86	0.65	NA	1.01	0.8	NA	0.81	0.74	0.79	0.86	0.58	0.83	0.53	0.54	0.95	0.91	1.02	0.87	0.71	0.89	1.01	NA	0.77	1.06	0.87	0.64
1838	0.63	0.66	0.79	NA	NA	NA	0.62	0.8	0.7	0.87	0.73	NA	0.85	0.79	NA	0.97	0.79	NA	0.85	0.83	0.69	0.86	0.72	0.84	0.53	0.38	0.93	1.02	1.02	1	0.71	0.83	1.06	NA	0.86	1.1	0.81	0.72
1839	0.71	0.65	0.75	NA	NA	NA	0.64	0.75	0.67	0.76	0.81	NA	0.83	0.75	NA	1.01	0.83	NA	0.83	0.75	0.69	0.82	0.66	0.84	0.52	0.38	1.01	1.05	1	0.89	0.74	0.92	1.03	NA	0.78	1.03	0.86	0.77
1840	0.85	0.73	0.81	NA	NA	NA	0.64	0.74	0.8	0.79	0.88	NA	0.98	0.81	NA	1.06	0.76	NA	0.73	0.88	0.77	0.88	0.65	0.88	0.59	0.59	0.96	0.97	1.09	1.08	0.91	0.98	1.03	NA	0.92	1.04	1.01	0.84
1841	0.9	0.76	0.76	NA	NA	NA	0.74	0.67	0.77	0.89	0.94	NA	0.95	0.74	NA	1	0.78	NA	0.84	0.9	0.74	0.83	0.65	0.88	0.6	0.58	0.99	0.97	1.02	1.05	0.78	1.01	1.06	NA	0.75	1.07	0.9	0.71
1842	0.83	0.82	0.8	NA	NA	NA	0.69	0.65	0.86	0.74	0.89	NA	0.94	0.86	NA	1.05	0.77	NA	0.93	0.7	0.84	0.84	0.65	0.87	0.64	0.59	0.94	0.97	1.12	1.08	0.87	1.03	1.11	NA	0.96	1	1.05	0.98
1843	0.87	0.71	0.84	NA	NA	NA	0.66	0.67	0.71	0.73	0.84	0.66	0.92	0.88	NA	1.04	0.82	NA	0.88	0.77	0.76	0.85	0.65	0.88	0.55	0.59	0.96	0.92	1.13	1.01	0.76	1.05	1.11	NA	0.96	1.01	1.01	0.87
1844	0.83	0.75	0.75	NA	NA	NA	0.59	0.69	0.72	0.82	0.89	0.6	0.89	0.82	NA	1.07	0.77	NA	0.95	0.79	0.77	0.84	0.63	0.77	0.55	0.53	0.98	1.03	1.06	0.9	0.69	0.88	1.07	NA	0.94	1.08	0.98	0.9
1845	0.83	0.75	0.86	NA	0.82	NA	0.69	0.67	0.68	0.86	0.93	0.59	0.93	0.75	NA	0.97	0.83	NA	0.87	0.89	0.7	0.73	0.7	0.84	0.52	0.52	1	1.05	0.97	1.03	0.67	1	1.03	NA	0.95	1.07	0.99	0.87
1846	0.91	0.81	0.77	NA	0.92	NA	0.73	0.79	0.65	0.91	1.02	0.79	0.83	0.82	NA	1.01	0.82	NA	0.9	0.9	0.74	0.68	0.72	0.59	0.51	0.65	0.96	1.04	1.08	0.86	0.65	0.91	1.14	NA	0.83	1.07	0.97	0.88
1847	0.83	0.81	0.68	NA	0.86	NA	0.76	0.8	0.75	0.8	0.91	0.84	0.95	0.75	NA	1.02	0.8	NA	0.84	0.81	0.86	0.76	0.66	0.69	0.61	0.61	0.99	0.97	1.09	1.05	0.67	0.93	1.1	NA	0.9	1.11	0.93	0.88
1848	0.81	0.84	0.7	NA	0.86	NA	0.63	0.73	0.76	0.85	0.9	0.78	0.89	0.8	NA	1.07	0.71	NA	0.9	0.82	0.8	0.78	0.63	0.69	0.58	0.63	0.87	0.97	1.04	0.9	0.63	1.01	1.15	NA	0.9	1.05	0.96	0.97
1849	0.9	0.85	0.82	NA	0.9	NA	0.83	0.75	0.85	0.83	1.04	0.94	0.94	0.95	NA	1.12	0.82	NA	0.95	0.83	0.9	0.91	0.79	0.82	0.58	0.73	1.06	1.01	1.13	1.14	0.94	1.08	1.16	NA	0.94	1.13	0.94	0.97
1850	0.75	0.86	0.63	NA	0.82	NA	0.65	0.65	0.74	0.74	0.96	0.95	0.84	0.79	NA	1.05	0.8	NA	0.91	0.84	0.79	0.8	0.66	0.8	0.62	0.63	0.96	0.92	1.03	1.04	0.87	0.88	1.06	NA	0.72	1.02	0.93	0.9
1851	0.72	0.6	0.69	NA	0.82	NA	0.68	0.71	0.71	0.84	0.99	0.93	0.85	0.75	NA	0.94	0.85	NA	0.82	0.77	0.7	0.58	0.64	0.69	0.52	0.63	0.93	0.84	1	0.85	0.7	0.77	1.08	NA	0.76	1	0.93	0.83
1852	0.76	0.58	0.66	NA	0.89	NA	0.73	0.6	0.68	0.77	1.06	0.98	0.85	0.76	NA	1.02	0.81	NA	0.87	0.94	0.66	0.64	0.71	0.66	0.57	0.72	0.98	0.93	0.93	0.89	0.74	0.78	1.17	NA	0.81	1.05	0.9	0.93
1853	0.83	0.68	0.68	NA	0.85	NA	0.62	0.72	0.73	0.85	0.92	0.94	0.9	0.86	NA	0.97	0.77	NA	0.89	0.9	0.68	0.74	0.65	0.74	0.63	0.63	1	0.78	0.96	0.94	0.73	0.94	1.15	NA	0.9	1.06	0.99	0.99
1854	0.71	0.73	0.66	NA	0.81	NA	0.58	0.73	0.69	0.74	0.95	0.88	1	0.89	NA	1.02	0.75	NA	0.87	0.78	0.79	0.79	0.65	0.76	0.62	0.54	0.97	0.79	1.04	0.93	0.79	0.97	1.03	NA	0.79	1.05	0.91	0.9
1855	0.88	0.79	0.78	NA	0.89	NA	0.65	0.76	0.64	0.94	1.09	1.04	0.98	0.84	NA	1.1	0.76	NA	0.87	0.9	0.84	0.82	0.67	0.81	0.69	0.72	0.96	1.07	1.15	1.05	0.9	1.04	1.15	NA	0.82	1.07	0.95	1
