# Cook - Mushfar Gilgit - CDDE - ITRDB PAKI031
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/15327
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-15327.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES Asia 2k
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki031-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; paki031-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki031.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/paki031.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2013-07-20
#--------------------
# File_Last_Modified_Date
#   Date: 2013-07-20
#--------------------
# Title
#   Study_Name: Cook - Mushfar Gilgit - CDDE - ITRDB PAKI031
#--------------------
# Investigators
#   Investigators: Cook, E.R.(https://orcid.org/0000-0001-7478-4176); Palmer, J.G.(https://orcid.org/0000-0002-6665-4483); Ahmed, M.
#--------------------
# Description_Notes_and_Keywords
#   Description: Purpose of Collection: 
# # Climatology - temperature analyses NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: PAGES 2k Consortium
#   Journal_Name: Nature Geoscience
#   Published_Title: Continental-scale temperature variability during the past two millennia
#   Published_Date_or_Year: 2013
#   Volume: 6
#   Pages: 339-346
#   Issue: 
#   Report_Number: 
#   DOI: 10.1038/NGEO1797
#   Full_Citation: None
#   Abstract: Past global climate changes had strong regional expression. To elucidate their spatio-temporal pattern, we reconstructed past temperatures for seven continental-scale regions during the past one to two millennia. The most coherent feature in nearly all of the regional temperature reconstructions is a long-term cooling trend, which ended late in the nineteenth century. At multi-decadal to centennial scales, temperature variability shows distinctly different regional patterns, with more similarity within each hemisphere than between them. There were no globally synchronous multi-decadal warm or cold intervals that define a worldwide Medieval Warm Period or Little Ice Age, but all reconstructions show generally cold conditions between ad 1580 and 1880, punctuated in some regions by warm decades during the eighteenth century. The transition to these colder conditions occurred earlier in the Arctic, Europe and Asia than in North America or the Southern Hemisphere regions. Recent warming reversed the long-term cooling; during the period ad 1971-2000, the area-weighted average reconstructed temperature was higher than any other time in nearly 1,400 years.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Mushfar Gilgit
#   Location: Pakistan
#   Northernmost_Latitude: 35.5
#   Southernmost_Latitude: 35.5
#   Easternmost_Longitude: 74.0833
#   Westernmost_Longitude: 74.0833
#   Elevation_m: None
#--------------------
# Data_Collection
#   Collection_Name: PAKI031
#   First_Year: 1296
#   Last_Year: 2007
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Cedrus deodara (D. Don) G. Don
#   Common_Name: deodar cedar
#   Tree_Species_Code: CDDE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MSFC011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MSFC011_raw	MSFC012_raw	MSFC021_raw	MSFC022_raw	MSFC031_raw	MSFC032_raw	MSFC041_raw	MSFC042_raw	MSFC051_raw	MSFC052_raw	MSFC061_raw	MSFC062_raw	MSFC071_raw	MSFC072_raw	MSFC082_raw	MSFC091_raw	MSFC092_raw	MSFC101_raw	MSFC102_raw	MSFC111_raw	MSFC112_raw	MSFC121_raw	MSFC122_raw	MSFC131_raw	MSFC132_raw	MSFC141_raw	MSFC142_raw	MSFC151_raw	MSFC152_raw	MSFC162_raw
1697	NA	NA	1.124	1.122	NA	NA	0.245	0.777	NA	NA	0.591	0.948	0.474	0.748	0.593	0.571	0.864	0.877	0.406	NA	NA	0.657	0.52	NA	NA	NA	NA	NA	NA	0.371
1698	NA	NA	1.274	1.289	NA	NA	0.255	0.681	NA	NA	0.728	1.012	0.527	0.898	0.652	0.646	0.915	1.068	0.675	NA	NA	0.633	0.542	NA	NA	NA	NA	NA	NA	0.434
1699	NA	NA	0.682	0.614	NA	NA	0.145	0.406	NA	NA	0.451	0.69	0.442	0.771	0.262	0.279	0.435	0.509	0.359	NA	NA	0.504	0.379	NA	NA	NA	NA	NA	NA	0.265
1700	NA	NA	0.747	0.675	NA	NA	0.189	0.451	NA	NA	0.556	0.98	0.449	0.833	0.4	0.354	0.703	0.687	0.534	NA	NA	0.588	0.459	NA	NA	NA	NA	NA	NA	0.28
1701	NA	NA	0.229	0.28	NA	NA	0.069	0.261	NA	NA	0.304	0.531	0.273	0.494	0.109	0.112	0.176	0.293	0.217	NA	NA	0.444	0.386	NA	NA	NA	NA	NA	NA	0.181
1702	NA	NA	0.297	0.315	NA	NA	0.099	0.2	NA	NA	0.292	0.449	0.248	0.457	0.167	0.176	0.23	0.278	0.216	NA	NA	0.432	0.33	NA	NA	NA	NA	NA	NA	0.174
1703	NA	NA	0.925	0.848	NA	NA	0.291	0.442	NA	NA	0.561	0.804	0.379	0.686	0.619	0.516	0.677	0.699	0.61	NA	NA	0.683	0.557	NA	NA	NA	NA	NA	NA	0.358
1704	NA	NA	0.162	0.202	NA	NA	0.118	0.244	NA	NA	0.13	0.279	0.193	0.289	0.097	0	0.074	0.174	0.157	NA	NA	0.293	0.25	NA	NA	NA	NA	NA	NA	0.078
1705	NA	NA	0.421	0.399	NA	NA	0.227	0.284	NA	NA	0.303	0.434	0.319	0.318	0.217	0.31	0.421	0.311	0.303	NA	NA	0.558	0.468	NA	NA	NA	NA	NA	NA	0.207
1706	NA	NA	0.339	0.298	NA	NA	0.2	0.272	NA	NA	0.213	0.301	0.332	0.226	0.206	0.132	0.287	0.223	0.278	NA	NA	0.348	0.375	NA	NA	NA	NA	NA	NA	0.119
1707	NA	NA	0.05	0.064	NA	NA	0	0.052	NA	NA	0.041	0	0.101	0.067	0	0	0.029	0	0	NA	NA	0.147	0.137	NA	NA	NA	NA	NA	NA	0
1708	NA	NA	0.185	0.214	NA	NA	0.118	0.177	NA	NA	0.287	0.378	0.317	0.321	0.209	0.137	0.151	0.166	0.119	NA	NA	0.434	0.432	NA	NA	NA	NA	NA	NA	0.127
1709	NA	NA	0.614	0.653	NA	NA	0.376	0.662	NA	NA	0.502	0.624	0.502	0.608	0.509	0.52	0.656	0.388	0.467	NA	NA	0.839	0.799	NA	NA	NA	NA	NA	NA	0.284
1710	NA	NA	0.584	0.54	NA	NA	0.422	0.53	NA	NA	0.36	0.683	0.483	0.725	0.449	0.429	0.603	0.5	0.443	NA	NA	0.747	0.623	NA	NA	NA	NA	NA	NA	0.197
1711	NA	NA	0.688	0.658	NA	NA	0.597	0.704	NA	NA	0.443	0.91	0.607	0.859	0.577	0.569	0.868	0.601	0.553	NA	NA	0.858	0.703	NA	NA	NA	NA	NA	NA	0.255
1712	NA	NA	0.146	0.135	NA	NA	0.259	0.279	NA	NA	0.193	0.401	0.416	0.477	0.174	0.133	0.288	0.234	0.192	NA	NA	0.504	0.416	NA	NA	NA	NA	NA	NA	0.109
1713	NA	NA	0.594	0.611	NA	NA	0.62	0.625	NA	NA	0.406	0.486	0.622	0.807	0.545	0.566	0.764	0.484	0.467	NA	NA	0.993	0.661	NA	NA	NA	NA	NA	NA	0.278
1714	NA	NA	0.859	0.729	NA	NA	0.714	0.946	NA	NA	0.491	0.986	0.725	1.03	0.706	0.848	1.078	0.645	0.617	NA	NA	1.197	0.742	NA	NA	NA	NA	NA	NA	0.439
1715	NA	NA	0.759	0.572	NA	NA	0.39	0.728	NA	NA	0.335	0.71	0.524	0.687	0.349	0.671	0.792	0.472	0.434	NA	NA	1.073	0.588	NA	NA	NA	NA	NA	NA	0.291
1716	NA	NA	0.226	0.236	NA	NA	0.158	0.437	NA	NA	0.115	0.351	0.318	0.393	0.168	0.17	0.247	0.18	0.163	NA	NA	0.673	0.449	NA	NA	NA	NA	NA	NA	0.168
1717	NA	NA	0.104	0.132	NA	NA	0.067	0.235	NA	NA	0.055	0.207	0.198	0.229	0.076	0.074	0.139	0.075	0.067	NA	NA	0.487	0.374	NA	NA	NA	NA	NA	NA	0.107
1718	NA	NA	0.674	0.509	NA	NA	0.354	0.806	NA	NA	0.418	0.591	0.5	0.642	0.497	0.478	0.845	0.396	0.398	NA	NA	1.283	0.876	NA	NA	NA	NA	NA	NA	0.317
1719	NA	NA	0.671	0.363	NA	NA	0.365	0.902	NA	NA	0.371	0.769	0.49	0.701	0.481	0.455	0.624	0.497	0.382	NA	NA	1.224	0.805	NA	NA	NA	NA	NA	NA	0.258
1720	NA	NA	0.998	0.616	NA	NA	0.423	1.125	NA	NA	0.527	1.224	0.59	0.848	0.726	0.677	0.959	0.622	0.616	NA	NA	1.121	0.757	NA	NA	NA	NA	NA	NA	0.338
1721	NA	NA	0.136	0.069	NA	NA	0.088	0.281	NA	NA	0.044	0.127	0.127	0.194	0.095	0	0.104	0	0	NA	NA	0.406	0.17	NA	NA	NA	NA	NA	NA	0.032
1722	NA	NA	0.925	0.717	NA	NA	0.377	0.947	NA	NA	0.433	0.642	0.482	0.7	0.599	0.67	0.795	0.441	0.363	NA	NA	1.199	0.692	NA	NA	NA	NA	NA	NA	0.345
1723	NA	NA	1.027	0.692	NA	NA	0.484	1.083	NA	NA	0.364	0.769	0.446	0.832	0.544	0.559	0.853	0.476	0.437	NA	NA	0.914	0.601	NA	NA	NA	NA	NA	NA	0.373
1724	NA	NA	0.857	0.644	NA	NA	0.581	1.209	NA	NA	0.592	0.925	0.518	0.928	0.632	0.651	0.917	0.599	0.454	NA	NA	1.192	0.803	NA	NA	NA	NA	NA	NA	0.48
1725	NA	NA	0.904	0.792	NA	NA	0.451	1.578	NA	NA	0.533	0.884	0.475	1.021	0.512	0.697	1.175	0.538	0.443	NA	NA	1.118	0.776	NA	NA	NA	NA	NA	NA	0.48
1726	NA	0.916	0.253	0.258	NA	NA	0.131	0.454	NA	NA	0.123	0.264	0.229	0.413	0.104	0.145	0.169	0.147	0.07	NA	NA	0.383	0.304	NA	NA	NA	NA	NA	NA	0.186
1727	NA	2.655	0.692	0.681	NA	NA	0.294	0.782	NA	NA	0.318	0.342	0.232	0.564	0.221	0.525	0.284	0.305	0.305	NA	NA	0.631	0.495	NA	NA	NA	NA	NA	NA	0.236
1728	NA	2.505	0.864	0.775	NA	NA	0.388	0.998	NA	NA	0.273	0.579	0.351	0.82	0.353	0.559	0.553	0.496	0.358	NA	NA	0.651	0.546	NA	NA	NA	NA	NA	NA	0.329
1729	NA	2.352	0.802	0.817	NA	NA	0.598	1.071	NA	NA	0.361	0.641	0.373	0.752	0.498	0.603	0.641	0.484	0.354	NA	NA	0.688	0.783	NA	NA	NA	NA	NA	NA	0.326
1730	NA	2.55	0.751	0.801	NA	NA	0.328	0.946	NA	NA	0.275	0.472	0.251	0.531	0.313	0.473	0.496	0.49	0.357	NA	NA	0.607	0.658	NA	NA	NA	NA	NA	NA	0.232
1731	2.072	2.147	0.835	0.955	NA	NA	0.283	1.218	NA	NA	0.255	0.473	0.342	0.718	0.346	0.588	0.636	0.654	0.365	NA	NA	0.702	0.821	NA	NA	NA	NA	NA	NA	0.267
1732	2.154	2.636	1.011	1.107	NA	NA	0.267	1.421	NA	NA	0.498	0.876	0.514	0.811	0.489	0.725	0.841	0.906	0.549	NA	NA	1.051	1.089	NA	NA	NA	NA	NA	NA	0.426
1733	1.573	1.934	0.421	0.581	NA	NA	0.259	0.825	NA	NA	0.32	0.667	0.358	0.611	0.295	0.36	0.389	0.436	0.296	NA	NA	0.703	0.822	NA	NA	NA	NA	NA	NA	0.221
1734	1.626	1.947	0.503	0.576	NA	NA	0.272	0.927	NA	NA	0.343	0.747	0.34	0.707	0.365	0.472	0.545	0.492	0.291	NA	NA	0.653	0.832	NA	NA	NA	NA	NA	NA	0.317
1735	2.15	2.698	0.879	0.967	NA	NA	0.321	1.129	NA	NA	0.456	0.844	0.484	0.968	0.482	0.739	0.88	0.634	0.374	NA	NA	0.711	0.96	NA	NA	NA	NA	NA	NA	0.446
1736	1.923	2.308	0.81	0.872	NA	NA	0.417	1.039	NA	NA	0.423	0.802	0.473	0.929	0.414	0.636	0.707	0.641	0.326	NA	NA	0.624	0.823	NA	NA	NA	NA	NA	NA	0.359
1737	2.441	3.13	1.018	1.102	NA	NA	0.375	1.151	NA	NA	0.434	0.578	0.569	1.153	0.453	0.689	0.858	0.653	0.391	NA	NA	0.641	0.895	NA	NA	NA	NA	NA	NA	0.397
1738	2.199	2.711	0.699	0.715	NA	NA	0.256	1.03	NA	NA	0.487	0.578	0.495	1.285	0.35	0.542	0.677	0.585	0.355	NA	NA	0.496	0.766	NA	NA	NA	NA	NA	NA	0.589
1739	1.503	1.933	0.447	0.463	NA	NA	0.334	0.773	NA	NA	0.303	0.379	0.463	0.854	0.28	0.465	0.523	0.486	0.251	NA	NA	0.409	0.766	NA	NA	NA	NA	NA	NA	0.441
1740	1.857	2.278	0.683	0.823	NA	NA	0.41	0.973	NA	NA	0.32	0.404	0.408	1.118	0.331	0.675	0.638	0.625	0.283	NA	NA	0.339	0.707	NA	NA	NA	NA	NA	NA	0.407
1741	2.14	2.477	1.054	0.883	NA	NA	0.509	1.08	NA	NA	0.44	0.479	0.452	0.982	0.432	0.773	0.793	0.74	0.365	NA	NA	0.381	0.829	NA	NA	NA	NA	NA	NA	0.515
1742	0.89	0.839	0.108	0.085	NA	NA	0.078	0.171	NA	NA	0.044	0.068	0.081	0.178	0	0	0	0.059	0	NA	NA	0.051	0.138	NA	NA	NA	NA	NA	NA	0.056
1743	0.615	0.685	0.297	0.276	NA	NA	0.196	0.592	NA	NA	0.161	0.158	0.193	0.349	0.125	0.25	0.275	0.149	0.09	NA	NA	0.149	0.448	NA	NA	NA	NA	NA	NA	0.134
1744	1.335	1.627	0.834	0.585	NA	NA	0.464	0.715	NA	NA	0.213	0.271	0.316	0.54	0.3	0.478	0.47	0.367	0.197	NA	NA	0.26	0.639	NA	NA	NA	NA	NA	NA	0.304
1745	1.143	1.845	0.557	0.426	NA	NA	0.474	0.689	NA	NA	0.251	0.373	0.424	0.606	0.24	0.373	0.398	0.427	0.249	NA	NA	0.315	0.745	NA	NA	NA	NA	NA	NA	0.279
1746	1.404	2.24	0.79	0.647	NA	NA	0.482	0.727	NA	NA	0.319	0.336	0.391	0.617	0.344	0.483	0.511	0.663	0.402	NA	NA	0.306	0.663	NA	NA	NA	NA	NA	NA	0.289
1747	2.223	2.89	1.316	1.14	NA	NA	0.816	1.201	NA	NA	0.424	0.477	0.623	0.978	0.563	0.748	0.893	0.913	0.51	NA	NA	0.436	0.851	NA	NA	NA	NA	NA	NA	0.414
1748	1.5	1.968	0.572	0.546	NA	NA	0.526	0.857	NA	NA	0.378	0.545	0.427	0.588	0.427	0.46	0.517	0.616	0.406	NA	NA	0.35	0.579	NA	NA	NA	NA	NA	NA	0.375
1749	2.153	2.364	0.791	0.917	NA	NA	0.391	0.566	NA	NA	0.434	0.535	0.432	0.704	0.487	0.541	0.604	0.71	0.463	NA	NA	0.299	0.57	NA	NA	NA	NA	NA	NA	0.376
1750	2.304	2.395	0.845	0.767	NA	NA	0.429	0.597	NA	NA	0.329	0.439	0.383	0.69	0.285	0.486	0.484	0.549	0.37	NA	NA	0.224	0.48	NA	NA	NA	NA	NA	NA	0.417
1751	2.101	2.499	0.809	0.861	NA	NA	0.588	0.661	NA	NA	0.472	0.582	0.546	1.012	0.361	0.6	0.506	0.67	0.512	NA	NA	0.358	0.657	NA	NA	NA	NA	NA	NA	0.448
1752	2.375	2.886	0.914	0.807	NA	NA	0.427	0.52	NA	NA	0.413	0.522	0.474	1.033	0.323	0.612	0.652	0.711	0.459	NA	NA	0.28	0.598	NA	NA	NA	NA	NA	NA	0.434
1753	2.626	3.449	0.778	0.636	NA	NA	0.496	0.678	NA	NA	0.496	0.665	0.458	1.017	0.534	0.799	0.696	0.878	0.574	NA	NA	0.342	0.655	NA	NA	NA	NA	NA	NA	0.393
1754	1.334	1.803	0.239	0.192	NA	NA	0.17	0.223	NA	NA	0.234	0.374	0.267	0.469	0.157	0.259	0.209	0.406	0.27	NA	NA	0.147	0.348	NA	NA	NA	NA	NA	NA	0.248
1755	2.7	3.158	0.734	0.624	NA	NA	0.389	0.556	NA	NA	0.504	0.706	0.482	0.829	0.497	0.703	0.67	0.732	0.534	NA	NA	0.282	0.699	NA	NA	NA	NA	NA	NA	0.541
1756	2.532	2.865	0.829	0.649	NA	NA	0.451	0.495	NA	NA	0.433	0.707	0.42	0.789	0.386	0.726	0.652	0.751	0.618	NA	NA	0.269	0.605	NA	NA	NA	NA	NA	1.059	0.443
1757	2.554	2.995	0.898	0.725	NA	NA	0.454	0.527	NA	NA	0.426	0.681	0.619	1.009	0.397	0.774	0.764	0.795	0.672	NA	NA	0.325	0.688	NA	NA	NA	NA	NA	1.48	0.507
1758	0.972	1.372	0.137	0.071	NA	NA	0.101	0.089	NA	NA	0.061	0.153	0.172	0.309	0.045	0.097	0.063	0.129	0.079	NA	NA	0.026	0.167	NA	NA	NA	NA	NA	0.826	0.105
1759	1.978	2.501	0.575	0.716	NA	NA	0.423	0.365	NA	NA	0.375	0.634	0.362	0.757	0.421	0.601	0.568	0.494	0.376	NA	NA	0.247	0.56	NA	NA	NA	NA	NA	0.815	0.351
1760	0.241	0.301	0	0	NA	NA	0	0	NA	NA	0	0	0	0.101	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA	0.151	0
1761	0.752	0.945	0.151	0.12	NA	NA	0.108	0.139	NA	NA	0.049	0.157	0.097	0.221	0.029	0.082	0.066	0.122	0.107	NA	NA	0.053	0.198	NA	NA	NA	NA	NA	0.286	0.09
1762	1.064	1.46	0.312	0.156	NA	NA	0.147	0.143	NA	NA	0.132	0.264	0.177	0.392	0.138	0.311	0.208	0.279	0.256	NA	NA	0.096	0.272	NA	NA	NA	NA	NA	0.304	0.214
1763	1.402	1.627	0.351	0.258	NA	NA	0.23	0.237	NA	NA	0.142	0.297	0.21	0.43	0.129	0.355	0.268	0.308	0.292	NA	NA	0.064	0.251	NA	NA	NA	NA	NA	0.609	0.159
1764	1.384	1.693	0.375	0.313	NA	NA	0.429	0.406	NA	NA	0.28	0.522	0.375	0.629	0.208	0.503	0.29	0.4	0.422	NA	NA	0.113	0.449	NA	NA	NA	NA	NA	1.227	0.397
1765	1.68	2.063	0.496	0.485	NA	NA	0.392	0.364	NA	NA	0.348	0.59	0.434	0.6	0.252	0.595	0.455	0.567	0.527	NA	NA	0.193	0.477	NA	NA	NA	NA	NA	0.875	0.319
1766	2.205	2.957	0.742	0.601	NA	NA	0.654	0.386	NA	NA	0.466	0.872	0.62	1.043	0.362	0.716	0.619	0.637	0.544	NA	NA	0.21	0.46	NA	NA	NA	NA	NA	1.364	0.457
1767	0.407	0.535	0.365	0.322	NA	NA	0.166	0.131	NA	NA	0.07	0.179	0.163	0.246	0	0.05	0.053	0.075	0	NA	NA	0.047	0.075	NA	NA	NA	NA	NA	0.5	0.065
1768	0.173	0.184	0.09	0.112	NA	NA	0.05	0	NA	NA	0	0.037	0	0.051	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA	0.212	0
1769	1.212	1.241	0.704	0.737	NA	NA	0.246	0.192	NA	NA	0.253	0.584	0.337	0.42	0.225	0.404	0.318	0.277	0.194	NA	NA	0.175	0.37	NA	NA	NA	NA	NA	0.376	0.234
1770	1.711	2.061	0.974	1.064	NA	NA	0.359	0.215	NA	NA	0.208	0.459	0.375	0.51	0.215	0.366	0.249	0.376	0.252	NA	NA	0.153	0.36	NA	NA	NA	NA	NA	0.493	0.287
1771	1.666	2.108	1.355	1.112	NA	NA	0.564	0.392	NA	NA	0.288	0.766	0.489	0.693	0.255	0.45	0.378	0.389	0.306	NA	NA	0.214	0.414	NA	NA	NA	NA	NA	0.98	0.374
1772	1.893	2.351	2.155	1.688	NA	NA	0.629	0.507	NA	NA	0.393	0.934	0.599	1.017	0.262	0.621	0.48	0.493	0.343	NA	NA	0.298	0.486	NA	NA	NA	NA	NA	1.176	0.382
1773	1.55	1.61	1.272	0.905	NA	NA	0.439	0.292	NA	NA	0.237	0.585	0.381	0.649	0.134	0.314	0.27	0.309	0.271	NA	NA	0.24	0.292	NA	NA	NA	NA	NA	0.731	0.244
1774	2.129	2.471	1.336	0.981	NA	NA	0.52	0.259	NA	NA	0.302	0.638	0.46	0.863	0.126	0.446	0.374	0.238	0.23	NA	NA	0.248	0.412	NA	NA	1.568	NA	NA	0.878	0.197
1775	0.711	0.799	0.556	0.452	NA	NA	0.272	0.089	NA	NA	0.102	0.28	0.235	0.4	0.05	0.11	0.115	0.102	0.075	NA	NA	0.076	0.125	NA	NA	1.474	NA	NA	0.434	0.084
1776	1.808	2.12	1.499	1.283	NA	NA	0.676	0.41	NA	NA	0.328	0.725	0.495	0.804	0.245	0.515	0.489	0.413	0.344	NA	NA	0.252	0.442	NA	NA	1.695	NA	NA	0.844	0.245
1777	1.32	1.622	1.363	1.574	NA	NA	0.726	0.307	NA	NA	0.297	0.455	0.438	0.65	0.221	0.415	0.356	0.326	0.309	NA	NA	0.341	0.329	NA	NA	1.754	NA	NA	0.603	0.234
